,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north
26,77.71,78.86,68.64,169.91,146.68,76.28,144.49,157.07,86.35,114.51,146.87,148.29,81.61,176.41,68.5
27,77.69,78.78,68.52,169.9,146.68,76.28,144.49,157.17,86.18,114.38,146.86,148.36,81.45,176.57,68.38
28,59.79,63.26,47.35,169.86,146.72,61.08,144.42,161.58,68.0,107.5,147.11,147.92,63.84,187.45,47.26
29,39.6,47.79,18.44,196.74,183.67,45.72,180.59,210.66,49.85,120.81,184.54,184.24,45.66,255.47,18.42
30,40.13,47.76,20.19,175.96,175.77,45.73,172.82,201.07,49.91,-30.03,176.58,176.37,45.82,243.14,20.12
31,40.13,47.76,20.19,175.96,175.77,45.73,172.82,201.07,49.91,-30.03,176.58,176.37,45.82,243.14,20.12
32,40.41,47.74,21.12,188.04,171.73,45.73,168.89,196.22,49.88,-32.27,172.54,172.37,45.9,236.86,21.09
33,40.13,47.76,20.22,175.96,175.73,45.72,172.81,201.06,49.85,116.45,176.56,176.33,45.81,243.07,20.2
34,38.07,43.95,22.16,306.67,146.75,42.17,144.19,166.94,46.16,99.04,147.38,147.34,42.7,200.35,22.16
35,50.19,69.97,2.07,977.87,374.41,66.19,367.45,437.08,70.95,234.08,376.45,374.81,63.19,538.99,2.07
36,47.68,64.09,7.2,930.97,321.06,60.83,315.13,373.68,65.51,26.19,322.76,321.52,58.74,459.4,7.21
37,44.82,60.31,6.3,866.31,303.93,57.22,297.9,353.83,63.63,15.22,305.56,304.32,54.91,435.67,6.28
38,47.08,61.58,10.56,836.39,293.95,58.5,288.16,341.31,65.32,10.38,295.49,294.42,56.8,419.11,10.57
39,38.9,47.88,0.0,357.02,198.11,45.67,194.27,228.32,51.14,128.73,199.08,198.59,45.29,278.23,15.5
40,38.25,47.93,0.0,365.24,207.44,45.66,203.41,239.68,51.07,133.82,208.49,207.89,44.99,292.83,13.3
41,108.91,104.54,0.0,283.68,122.78,101.4,121.33,121.11,116.41,113.05,122.67,125.24,111.37,121.89,109.47
42,81.34,78.12,81.59,254.42,93.81,75.84,92.59,92.81,87.24,85.53,93.65,95.64,83.26,93.96,81.75
43,81.45,78.58,80.62,418.04,100.32,76.34,98.96,100.61,87.58,89.27,100.2,102.23,83.52,103.69,80.87
44,79.39,78.78,73.97,440.42,127.55,76.31,125.68,133.72,87.14,102.23,127.65,129.4,82.48,146.23,74.11
45,81.02,78.47,80.1,192.06,99.17,76.09,97.92,99.38,86.91,88.62,99.05,124.92,82.97,102.37,80.25
46,42.37,43.85,35.41,189.19,95.03,42.36,93.46,103.75,48.23,71.02,95.26,124.42,44.96,119.15,35.52
47,125.05,119.61,126.87,200.0,141.89,116.13,140.07,139.68,134.5,127.27,141.62,145.13,128.16,140.45,127.25
48,163.77,156.65,166.64,229.6,184.77,152.08,182.4,181.89,175.79,164.57,184.42,188.99,167.66,182.91,167.15
49,111.86,106.52,113.95,189.55,127.2,103.38,125.69,125.22,120.57,116.31,126.96,130.65,114.77,125.92,113.84
50,95.15,90.5,97.03,175.78,108.5,87.83,107.11,106.72,102.67,99.21,108.31,145.19,97.73,107.22,96.64
51,95.01,90.77,96.58,175.56,108.22,88.01,106.83,106.34,102.3,99.25,108.02,145.2,97.67,106.93,95.99
52,94.24,90.25,95.4,174.56,106.94,87.42,105.58,105.2,101.26,98.35,106.76,125.29,96.67,105.7,94.72
53,81.23,78.72,79.97,174.48,106.91,76.27,105.43,108.44,88.08,93.21,106.85,125.0,83.84,113.44,79.49
54,81.47,78.66,80.79,174.49,106.92,76.19,105.43,108.42,88.59,-36.35,106.85,125.01,84.26,113.34,80.38
55,81.39,78.66,80.79,174.48,106.99,76.11,105.51,108.41,88.67,-36.36,106.84,125.01,84.18,113.33,80.38
56,82.04,78.79,82.49,169.67,99.12,76.37,97.79,98.93,88.69,-40.55,98.98,125.03,84.46,101.18,82.07
57,94.13,90.13,95.78,174.6,106.96,87.4,105.59,105.4,101.36,98.26,106.76,125.19,96.67,105.9,95.2
58,94.17,90.17,95.73,174.53,106.97,87.33,105.6,105.4,101.49,98.38,106.67,125.19,96.81,105.89,95.25
59,63.94,63.1,60.81,169.36,98.91,61.06,97.5,103.13,70.28,81.82,98.96,124.76,66.52,111.93,60.44
60,63.94,63.08,60.77,168.29,97.42,61.12,95.97,101.36,70.13,80.98,97.46,124.76,66.35,109.61,60.34
61,75.43,73.07,74.52,168.43,97.48,70.88,96.22,98.71,81.8,85.53,97.4,124.93,77.8,102.97,74.14
62,36.0,43.53,16.32,262.45,171.69,41.57,168.61,197.26,46.79,107.3,172.47,172.24,41.44,239.5,16.2
63,35.04,39.36,22.48,186.47,123.61,37.79,121.48,139.83,42.76,82.83,124.09,124.27,38.78,166.98,22.34
64,32.65,37.26,19.69,186.47,123.63,35.74,121.47,140.42,40.4,81.91,124.13,124.26,36.44,168.42,19.59
65,35.08,39.38,22.57,186.42,123.57,37.81,121.44,139.76,42.83,82.82,124.03,124.27,38.85,166.9,22.43
66,46.01,47.33,39.24,169.18,98.76,45.8,97.22,107.42,52.15,-63.99,98.98,124.46,48.62,122.73,39.04
67,47.49,48.53,41.25,168.15,97.34,46.94,95.84,105.35,53.58,-64.17,97.53,124.48,50.11,119.7,41.04
68,47.49,48.53,41.25,168.15,97.34,46.94,95.84,105.35,53.58,-64.17,97.53,124.52,50.11,119.66,40.99
69,58.37,58.2,54.03,168.26,97.39,56.35,95.98,102.81,64.4,78.74,97.48,124.68,60.81,113.28,53.7
70,59.17,59.48,53.59,174.89,106.86,57.61,105.27,113.96,65.84,83.73,107.0,124.62,61.92,127.17,53.32
71,29.82,32.96,20.3,143.51,97.27,31.71,95.59,109.49,35.89,67.43,97.6,124.27,32.73,130.07,20.16
72,22.39,31.7,-0.29,198.02,175.27,30.03,172.01,204.86,33.39,103.71,176.22,175.44,28.15,253.12,-0.29
73,34.85,42.57,14.3,197.98,175.25,40.65,171.94,201.86,45.36,108.54,176.09,175.79,40.43,245.5,14.21
74,35.84,43.45,15.44,220.3,175.25,41.53,171.95,201.63,46.31,108.94,176.08,175.84,41.38,244.93,15.35
75,35.7,43.34,15.26,220.34,175.26,41.42,171.96,201.7,46.19,-29.14,176.09,175.85,41.26,245.05,15.18
76,46.87,47.3,41.66,160.94,89.49,45.77,88.1,96.06,52.37,-68.5,89.64,124.53,49.31,107.94,41.45
77,40.77,41.85,34.81,137.1,87.23,40.43,85.83,94.78,46.1,-72.17,87.43,145.36,43.26,108.12,34.63
78,32.28,34.15,25.24,134.95,83.96,32.94,82.53,92.95,37.35,60.75,84.21,146.35,34.74,108.29,25.13
79,29.84,31.93,22.52,134.36,83.06,30.78,81.61,92.41,34.87,59.25,83.33,184.24,32.3,108.39,22.46
80,46.11,47.32,39.53,143.58,97.31,45.72,95.71,105.56,52.02,73.86,97.52,184.43,48.84,120.38,39.41
81,46.16,47.33,39.58,143.58,97.31,45.73,95.71,105.54,52.12,73.86,97.52,184.48,48.89,120.35,39.55
82,46.11,47.32,39.56,143.59,97.33,45.72,95.73,105.58,52.07,73.83,97.54,184.47,48.84,120.37,39.44
83,39.15,39.94,33.92,133.75,81.97,38.62,80.66,88.84,44.27,62.28,82.14,124.4,41.5,101.13,33.78
84,91.18,86.82,92.98,148.51,103.79,84.26,102.55,102.27,98.38,70.68,103.6,124.96,93.93,103.02,92.79
85,86.92,82.74,88.91,144.65,98.96,80.3,97.78,97.51,94.06,66.58,98.77,125.01,89.81,98.32,88.91
86,86.21,64.74,87.13,143.26,96.78,62.53,95.63,95.46,92.0,58.54,96.61,124.99,87.66,96.34,87.04
87,67.4,55.0,64.96,143.53,97.43,53.18,96.12,100.53,73.44,35.24,97.45,124.74,69.4,107.75,65.02
88,88.14,80.79,90.26,145.82,100.55,78.65,99.36,98.99,95.59,48.0,100.36,124.93,90.9,99.91,90.26
89,85.85,81.09,87.91,143.84,97.65,78.87,96.49,96.22,93.01,46.28,97.48,124.91,88.45,97.12,87.91
90,94.95,90.0,97.23,151.06,107.91,87.53,106.72,106.33,102.97,28.45,107.82,125.0,97.92,107.31,97.32
91,151.56,143.68,155.04,196.19,172.07,139.73,170.03,169.39,164.34,82.79,171.75,176.18,156.14,170.97,155.36
92,154.2,146.17,157.73,198.43,175.06,142.15,173.13,172.33,167.19,85.33,174.73,179.55,158.85,174.09,158.21
93,151.7,143.48,155.32,196.21,172.07,139.7,170.18,168.9,164.64,125.57,171.75,185.92,156.12,171.43,155.8
94,155.12,146.91,158.33,186.16,175.07,142.89,173.13,172.0,167.98,128.12,174.9,179.26,159.3,174.75,158.99
95,111.27,35.61,85.35,130.89,94.94,17.56,93.97,93.3,90.92,39.3,94.84,95.98,86.4,95.02,85.44
96,93.65,62.76,79.2,149.81,123.66,54.06,122.14,128.4,91.27,92.52,123.8,124.67,86.13,138.86,79.36
97,163.92,78.83,125.8,186.92,171.97,56.81,169.99,175.33,140.35,125.76,172.06,173.94,132.95,185.65,126.44
98,63.37,63.7,56.2,146.3,119.26,61.76,117.54,127.64,70.95,91.27,119.57,120.23,66.83,143.54,56.43
99,94.55,90.99,92.54,150.33,123.15,88.55,121.75,124.83,102.76,96.05,123.28,124.86,97.48,131.65,93.11
100,159.38,146.25,157.4,188.83,175.23,141.75,173.47,172.67,168.32,147.46,175.23,178.28,159.98,175.38,158.52
101,159.97,146.96,157.23,188.88,175.23,142.43,173.47,172.33,168.48,147.91,175.08,177.16,160.29,175.38,158.37
102,160.29,147.22,157.37,188.81,175.38,142.69,173.45,172.34,168.63,74.72,175.23,177.47,160.43,175.54,158.66
103,244.48,232.36,244.4,272.81,272.37,226.56,269.63,267.87,261.88,164.25,272.13,275.61,248.9,272.6,246.4
104,171.42,136.88,157.25,186.64,175.24,129.58,173.48,172.04,168.66,66.56,175.09,177.65,160.63,175.24,158.54
105,160.45,147.34,157.09,189.57,175.23,142.46,173.46,162.0,168.65,-5.88,175.07,177.81,160.47,175.07,158.22
106,171.87,135.5,156.36,187.65,175.24,128.03,173.31,161.68,168.35,-14.42,175.07,177.95,160.03,174.59,157.31
107,171.91,136.86,157.26,178.07,176.08,129.72,174.3,163.0,169.32,-13.52,175.92,178.18,160.95,175.75,157.89
108,255.48,217.1,240.26,268.43,269.56,207.6,266.85,265.38,258.97,237.61,269.56,272.03,246.65,269.56,240.75
109,250.28,222.09,240.29,268.19,269.1,213.95,266.39,265.15,258.99,240.32,268.83,271.56,246.69,269.83,241.01
110,567.62,541.01,565.34,631.73,631.83,527.11,626.08,623.18,608.12,576.07,631.27,638.24,578.63,633.0,567.61
111,606.13,579.61,602.44,672.6,672.12,564.17,665.95,663.44,648.03,587.62,671.46,678.25,617.22,674.55,605.52
112,713.14,681.96,708.82,790.11,790.02,663.8,782.78,779.91,762.46,695.86,790.02,795.83,726.2,792.96,713.84
113,568.26,542.79,564.81,630.05,629.51,528.35,624.35,621.46,608.12,548.81,629.51,634.77,578.66,632.41,568.81
114,243.86,233.43,242.13,269.06,270.14,227.24,267.66,266.16,260.7,164.85,270.14,272.36,248.32,270.87,244.11
115,251.28,222.59,241.44,268.95,269.83,214.67,267.38,265.66,259.96,160.44,269.83,272.06,247.11,270.1,243.41
116,208.61,175.5,195.66,220.34,218.67,168.11,216.68,215.29,210.67,111.34,218.48,221.89,200.26,218.89,197.05
117,158.24,149.56,156.79,188.38,175.4,145.38,173.63,172.35,168.81,157.32,175.23,177.81,160.63,175.23,157.9
118,155.88,146.96,154.25,186.02,172.07,143.13,170.49,169.39,165.91,154.3,172.07,174.43,157.72,172.22,155.51
119,170.81,137.03,157.08,188.33,175.38,130.53,173.79,172.67,168.8,151.6,175.23,177.47,160.45,175.38,158.37
120,159.49,150.65,158.13,187.94,176.25,146.42,174.63,173.82,170.09,64.25,176.08,178.35,161.85,176.4,159.43
121,172.61,136.77,157.09,172.33,175.24,130.06,173.48,172.83,168.98,56.86,175.09,177.18,160.79,175.24,158.22
122,174.27,132.91,156.64,173.49,175.23,125.73,173.62,172.83,168.49,57.05,175.06,177.3,160.16,175.06,157.59
123,175.07,132.32,156.47,173.48,175.23,124.84,173.62,172.83,168.65,82.88,175.23,177.3,160.32,175.23,157.44
124,123.66,101.85,105.93,173.16,175.36,96.79,173.25,183.08,124.95,69.61,175.62,176.71,117.97,199.66,106.47
125,153.53,119.41,135.6,186.66,175.37,113.04,173.46,177.17,150.39,77.56,175.38,177.61,142.52,185.27,136.3
126,153.56,119.38,136.0,184.29,172.02,113.04,170.31,173.19,149.95,100.92,172.15,174.27,142.28,180.44,136.69
127,154.03,119.37,137.28,181.74,168.19,113.04,166.55,168.47,150.31,99.23,168.28,170.45,142.69,174.32,138.11
128,93.85,70.76,70.89,178.42,171.91,62.84,169.69,186.08,94.03,79.24,172.43,173.15,88.32,211.79,71.33
129,85.99,62.0,61.41,172.15,167.99,53.91,165.76,183.41,85.18,108.79,168.62,169.02,79.75,210.79,61.79
130,73.52,58.63,59.3,123.19,123.36,53.34,121.77,131.84,74.79,82.64,123.66,124.44,70.45,147.94,59.67
131,126.06,86.05,34.69,519.69,527.2,67.31,518.95,607.3,131.19,302.53,530.31,528.55,118.65,738.62,34.94
132,328.28,107.38,232.54,282.64,281.42,56.14,278.69,281.38,254.46,139.76,281.56,288.34,241.15,290.16,234.44
133,112.48,59.24,58.58,275.62,275.26,41.61,271.28,308.91,104.11,118.29,276.5,277.05,95.4,366.08,59.18
134,128.97,59.44,100.62,112.98,112.45,41.7,111.42,110.81,108.23,29.79,112.45,144.41,102.58,112.34,101.65
135,143.51,65.0,92.12,224.57,229.4,42.65,226.42,248.87,123.88,127.79,230.18,231.76,115.56,284.13,93.06
136,91.88,53.99,49.8,224.19,229.21,40.75,225.9,257.09,87.59,123.87,230.29,230.57,80.5,304.43,50.36
137,82.17,41.78,36.53,224.16,229.24,27.84,225.83,259.78,76.22,118.4,230.42,230.29,69.42,310.9,36.94
138,78.32,50.11,47.05,181.8,184.82,40.18,182.25,205.95,76.46,62.6,185.65,186.03,70.48,242.19,47.63
139,49.06,48.99,29.29,164.44,168.1,45.84,165.62,190.04,57.97,53.08,168.91,168.9,52.86,226.81,29.65
140,81.3,55.8,54.77,168.51,171.91,46.99,169.57,189.36,80.47,57.61,172.55,173.23,74.5,219.89,55.45
141,75.55,54.49,51.03,164.08,167.61,46.77,165.31,185.17,76.34,74.64,168.25,168.9,70.59,215.64,51.65
142,119.67,58.2,83.78,164.05,166.87,41.55,164.83,177.71,104.25,74.26,167.25,168.99,97.67,198.64,84.64
143,147.85,80.53,122.11,133.88,135.57,63.89,134.44,133.95,130.95,69.73,135.43,138.06,123.86,135.82,123.85
144,162.85,76.14,128.57,140.86,142.61,54.76,141.44,141.04,137.88,83.06,142.48,144.59,130.42,143.01,130.29
145,82.17,58.81,66.8,119.34,120.44,51.78,119.08,127.24,80.69,67.26,120.73,121.64,75.61,140.65,67.68
146,49.54,33.78,18.52,182.28,182.69,26.55,179.9,209.23,51.63,90.96,183.71,183.13,46.33,252.94,18.75
147,50.84,35.06,10.94,226.99,231.14,26.71,227.51,267.2,54.63,85.62,232.54,231.49,48.29,326.06,11.07
148,52.52,31.18,12.06,224.85,224.68,21.9,221.17,259.46,54.51,87.24,226.02,225.01,47.89,316.27,12.2
149,54.13,31.69,12.61,224.88,224.67,21.96,221.28,259.34,54.8,87.5,226.02,225.02,48.57,316.0,12.76
150,26.83,20.82,15.56,180.31,182.71,20.55,180.0,209.85,53.42,97.76,183.77,183.08,38.42,254.43,15.74
151,26.83,20.82,15.56,180.31,182.71,20.55,180.0,209.85,53.42,97.76,183.77,183.08,38.42,254.43,15.74
152,26.83,20.82,15.56,180.31,182.71,20.55,180.0,209.85,53.42,97.76,183.77,183.08,38.42,254.43,15.74
153,8.11,22.15,-24.77,221.82,224.5,20.25,220.77,266.29,22.87,106.45,226.11,224.41,17.72,333.48,-25.05
154,22.79,24.22,-4.85,176.34,179.62,20.7,176.78,210.21,31.07,80.06,180.99,179.72,26.51,259.75,-4.9
155,120.53,114.42,122.02,134.16,135.22,111.79,134.23,133.97,130.36,99.33,135.22,137.84,123.27,135.84,123.51
156,197.81,188.21,200.67,217.21,221.29,183.92,219.64,219.03,213.73,148.68,221.29,226.59,202.1,222.11,203.32
157,146.38,138.65,148.34,162.29,164.37,135.63,163.02,162.56,158.32,100.02,164.22,168.15,149.7,165.12,150.0
158,66.89,67.84,57.38,140.36,142.15,65.88,140.39,154.47,76.91,57.56,142.67,143.63,71.41,176.41,57.96
159,54.2,57.59,40.33,152.11,154.42,55.75,152.33,172.08,64.86,64.74,155.18,155.55,59.49,202.13,40.66
160,58.46,57.12,55.12,93.48,93.47,55.75,92.52,98.35,65.14,35.74,93.71,94.91,60.96,108.02,55.74
161,66.59,58.73,62.52,90.49,90.4,56.04,89.49,93.33,70.69,34.84,90.49,92.13,66.46,100.04,63.09
162,58.69,57.16,55.96,90.42,90.36,55.75,89.4,94.55,65.15,58.04,90.51,91.86,61.16,103.08,56.47
163,73.81,67.97,72.46,90.58,90.37,65.8,89.54,91.38,79.13,62.88,90.44,92.37,74.79,95.28,73.2
164,58.63,57.04,55.9,90.4,90.29,55.69,89.33,94.54,65.03,58.03,90.44,91.85,61.03,102.95,56.46
165,46.73,46.78,41.75,90.27,90.27,45.61,89.19,97.28,53.08,51.63,90.55,91.42,49.41,109.69,42.26
166,70.94,67.24,72.12,82.66,82.29,65.74,81.59,82.15,77.06,57.02,82.24,84.2,72.8,83.96,73.3
167,84.35,83.11,78.64,140.14,141.77,81.17,140.19,150.3,94.37,92.37,142.1,143.83,88.34,166.04,80.17
168,36.85,41.83,21.52,140.59,142.61,40.38,140.56,200.14,46.5,76.92,143.48,143.13,41.98,194.24,21.92
169,33.94,40.08,16.4,172.51,175.7,38.54,170.88,354.15,48.96,91.4,176.78,176.18,39.74,231.38,16.7
170,32.09,36.87,17.82,305.93,314.02,35.55,290.49,1372.53,74.54,152.46,315.41,314.64,36.9,333.27,18.15
171,39.13,49.54,11.13,223.88,228.99,47.33,225.5,309.81,55.84,133.07,230.63,229.41,48.17,322.98,11.35
172,36.88,44.74,15.18,181.21,184.69,42.85,181.95,257.44,50.26,110.07,185.96,185.13,44.0,257.65,15.49
173,37.04,47.88,8.3,231.31,231.11,45.65,227.58,312.82,53.89,143.67,232.8,231.47,46.2,327.34,8.46
174,38.53,51.55,4.56,267.28,267.07,49.02,262.93,310.36,58.06,167.87,269.05,267.4,49.26,380.6,4.66
175,37.56,50.33,4.27,261.67,261.47,47.85,257.41,303.89,56.67,164.28,263.41,261.78,48.07,372.7,4.36
176,32.28,43.68,2.7,231.34,231.16,41.5,227.56,268.86,49.2,144.88,232.88,231.42,41.61,330.0,2.75
177,27.28,37.38,1.19,202.61,202.45,35.49,199.28,235.68,42.11,107.59,203.97,202.66,35.48,289.54,1.21
178,25.62,37.53,-4.55,227.41,227.25,35.45,223.64,265.64,42.35,121.13,229.0,227.4,34.99,327.73,-4.64
179,43.86,46.0,35.15,107.86,107.7,44.72,106.36,118.93,51.15,59.92,108.18,108.69,47.21,138.07,35.69
180,48.61,50.19,40.73,109.54,109.32,48.88,108.02,79.94,56.04,33.1,109.77,206.77,51.91,137.78,41.31
181,50.07,49.79,46.57,83.79,83.58,48.69,82.69,48.9,55.63,18.89,83.77,177.72,52.16,98.2,47.23
182,49.82,49.58,46.29,82.36,82.15,48.63,81.33,47.39,55.08,17.93,82.34,84.05,51.62,96.42,47.05
183,44.71,46.47,37.19,99.39,99.91,45.4,98.73,109.54,51.27,52.27,100.29,101.28,47.44,126.18,37.8
184,42.87,45.72,32.85,111.27,112.21,44.63,110.79,124.74,50.14,57.78,112.79,113.62,46.08,145.75,33.25
185,39.16,42.72,28.01,113.87,114.94,41.55,113.43,128.77,46.81,66.63,115.56,116.02,42.74,151.85,28.38
186,35.11,38.83,23.73,111.26,112.25,37.75,110.76,126.43,42.65,63.63,112.88,113.17,38.7,149.98,24.02
187,32.52,36.48,20.73,111.42,112.39,35.4,110.85,127.14,40.22,62.77,113.05,113.19,36.26,151.46,20.98
188,32.55,36.46,20.83,111.33,112.32,35.4,110.78,127.04,40.29,69.28,112.98,113.12,36.33,151.31,21.06
189,30.74,34.13,20.23,102.07,102.75,33.16,101.35,116.0,37.82,63.75,103.34,103.52,34.21,137.91,20.46
190,41.22,53.08,9.89,247.48,252.96,50.75,249.14,292.94,59.91,144.3,254.81,253.53,51.22,357.73,10.0
191,43.23,45.77,33.34,113.89,114.95,44.7,113.52,127.84,51.12,66.28,115.54,116.34,46.92,149.5,33.75
192,39.68,42.66,29.33,111.53,112.46,41.58,111.03,125.63,47.4,63.69,113.07,113.66,43.24,147.66,29.66
193,39.53,42.68,29.01,111.39,112.29,41.58,110.89,125.58,47.16,63.62,112.93,113.5,43.07,147.66,29.3
194,30.07,36.88,11.61,153.13,155.07,35.43,152.81,178.59,41.53,84.25,156.16,155.64,35.94,216.69,11.72
195,34.92,42.19,14.86,168.5,170.99,40.62,168.52,196.56,47.5,94.13,172.18,171.69,41.31,238.0,14.98
196,34.69,40.98,16.96,153.17,155.1,39.53,152.92,177.67,45.98,86.09,156.15,155.87,40.39,214.3,17.1
197,35.8,43.01,15.85,168.52,171.0,41.39,168.54,196.39,48.33,98.3,172.18,171.73,42.17,237.56,15.98
198,35.59,43.17,14.77,173.98,176.65,41.5,174.1,203.19,48.59,101.06,177.9,177.34,42.25,246.17,14.92
199,34.09,40.42,16.28,153.17,155.08,38.97,152.89,177.77,45.4,89.68,156.14,155.8,39.8,214.62,16.43
200,32.63,36.46,20.95,111.78,112.24,35.4,110.74,127.0,40.46,63.31,112.93,113.12,36.4,151.22,21.14
201,30.82,34.78,18.89,111.82,112.25,33.72,110.76,127.39,38.74,62.6,112.97,113.05,34.67,152.15,19.05
202,39.69,42.65,29.41,111.75,112.16,41.58,110.78,125.35,47.36,66.05,112.77,113.25,43.24,147.27,29.68
203,43.25,45.68,33.73,111.78,112.18,44.64,110.84,124.52,50.93,46.3,112.76,113.17,46.72,145.36,34.1
204,43.49,45.67,34.8,106.97,107.19,44.64,105.96,118.51,50.87,43.92,107.73,108.2,46.73,137.7,35.12
205,37.79,43.67,20.8,151.65,155.11,42.23,152.98,176.94,49.27,62.46,156.15,155.78,43.46,212.49,20.97
206,36.6,44.03,16.09,172.6,176.8,42.39,174.27,203.07,49.88,73.16,178.03,177.36,43.3,245.62,16.23
207,36.44,43.86,15.92,172.24,176.44,42.22,173.92,202.68,49.67,72.92,177.66,177.0,43.11,245.18,16.03
208,36.37,43.84,15.8,172.78,177.0,42.19,174.47,203.36,49.67,73.17,178.23,177.54,43.07,246.05,15.89
209,36.63,44.07,16.1,172.78,177.0,42.44,174.48,203.31,49.92,77.9,178.23,177.53,43.32,245.91,16.21
210,42.98,50.53,21.71,185.26,189.91,48.7,187.23,217.3,57.21,86.87,191.17,190.63,50.03,261.82,21.88
211,45.56,50.26,30.97,145.7,148.93,48.76,146.98,167.85,56.36,67.35,149.82,149.96,50.65,199.04,31.19
212,43.18,45.84,33.72,110.78,112.32,44.67,111.0,124.66,51.05,48.55,112.9,113.41,46.66,145.46,33.96
213,43.18,45.84,33.69,110.72,112.22,44.67,110.9,124.59,50.98,48.51,112.81,113.31,46.66,145.41,33.89
214,43.3,45.88,33.94,110.75,112.3,44.71,110.94,124.64,51.17,48.62,112.88,113.59,46.77,145.35,34.25
215,45.36,50.04,30.86,146.12,148.87,48.58,146.95,167.89,56.23,44.03,149.79,150.15,50.45,199.11,31.27
