,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north
40,25.59,28.33,30.52,28.01,27.41,99.93,26.13,30.49,30.78,45.88,29.49,28.47,30.69,30.81,28.47
41,25.56,28.28,30.49,27.98,27.34,123.13,26.03,30.46,30.75,45.85,29.47,28.44,30.67,30.78,28.39
42,25.43,28.3,30.52,27.93,27.36,94.15,26.08,30.47,30.72,46.58,29.5,29.68,30.69,30.75,28.42
43,25.48,28.25,30.46,27.96,27.31,31.54,25.94,30.46,30.75,46.61,29.47,29.71,30.64,30.75,28.42
44,25.37,26.97,29.24,27.93,26.12,54.06,24.79,29.26,30.72,46.58,28.2,29.6,29.37,30.72,27.23
45,24.3,26.29,29.97,26.77,25.4,92.18,24.21,30.71,29.48,45.27,27.53,26.23,30.17,29.46,26.24
46,23.72,26.4,29.99,25.79,25.46,109.16,24.26,30.7,30.24,46.36,27.6,26.41,30.2,30.24,26.31
47,23.72,26.41,29.99,25.84,25.5,157.53,24.3,30.68,30.26,46.37,27.63,26.47,30.19,30.23,26.33
48,23.75,27.04,29.9,25.88,26.11,157.41,24.82,30.22,30.25,46.66,28.23,27.29,30.09,30.25,27.08
49,24.27,27.6,29.82,26.62,26.71,156.03,25.37,29.82,30.16,46.4,28.79,27.48,29.99,30.13,27.79
50,24.81,27.6,29.82,27.32,26.68,92.19,25.37,29.8,30.05,46.16,28.79,27.65,29.99,30.05,27.79
51,24.81,27.57,29.82,27.32,26.71,92.19,25.34,29.82,30.07,46.86,28.79,27.65,29.99,30.07,27.79
52,24.81,27.03,30.47,27.32,26.11,92.19,24.83,31.04,30.07,46.86,28.3,27.65,30.67,30.07,27.06
53,24.3,28.22,30.52,26.6,27.28,195.66,25.89,30.49,30.74,47.75,29.44,27.78,30.69,30.71,28.42
54,25.32,27.03,30.5,27.93,26.11,215.58,24.83,31.05,30.75,47.95,28.3,28.28,30.7,30.75,27.05
55,24.3,26.63,28.89,26.59,25.77,210.17,24.42,28.78,30.74,48.21,27.84,27.79,29.05,30.74,26.9
56,23.91,24.41,28.85,26.41,23.45,57.04,21.79,29.98,29.13,46.29,25.6,26.74,29.07,29.13,24.13
57,21.26,23.11,30.42,23.7,22.1,29.74,19.94,33.01,29.12,46.57,24.33,25.62,30.71,29.11,22.22
58,19.45,22.07,29.6,21.83,21.08,53.94,20.04,32.4,30.73,48.86,23.25,25.71,29.91,30.72,21.1
59,19.53,22.64,28.8,20.72,21.68,53.93,20.51,30.9,29.93,48.13,23.8,25.23,29.08,29.91,21.97
60,19.98,22.76,28.8,21.57,21.81,53.96,19.87,30.81,29.11,46.53,23.93,25.0,29.08,29.1,22.13
61,19.39,26.36,28.54,21.73,25.49,53.94,24.18,28.47,29.11,46.5,27.53,24.77,28.73,29.1,26.6
62,23.62,26.47,28.58,26.13,25.59,54.0,24.34,28.52,28.81,45.26,27.61,26.45,28.74,28.81,26.66
63,23.78,26.7,28.86,26.18,25.81,54.0,24.52,28.8,28.84,44.35,27.89,26.52,29.05,28.84,26.92
64,23.96,27.57,29.8,26.44,26.65,54.04,25.29,29.74,29.13,44.66,28.79,26.76,29.99,29.13,27.79
65,24.68,27.57,29.8,27.29,26.68,54.02,25.35,29.74,30.04,45.6,28.79,27.66,29.99,30.07,27.79
66,24.76,26.98,29.16,27.29,26.11,63.17,24.83,29.1,30.07,44.96,28.18,27.66,29.32,30.07,27.2
67,24.23,29.76,32.13,26.71,28.77,74.96,27.39,32.1,29.4,44.32,31.05,27.06,32.31,29.4,29.94
68,26.7,33.3,35.92,29.43,32.16,33.13,30.65,35.88,32.31,47.29,34.71,29.85,36.12,32.37,33.44
69,29.85,33.37,35.95,32.86,32.23,45.07,30.75,35.88,36.12,51.04,34.78,33.4,36.12,36.21,33.47
70,29.95,33.33,35.92,32.9,32.23,54.07,30.68,35.88,36.15,51.04,34.74,33.47,36.12,36.22,33.5
71,29.91,33.23,35.92,32.93,32.13,54.07,30.52,35.85,36.18,51.04,34.71,33.4,36.12,36.22,33.44
72,29.78,33.3,35.95,32.9,32.16,54.1,30.62,35.88,36.18,55.88,34.78,33.34,36.15,36.21,33.47
73,29.85,30.32,32.7,32.93,29.31,54.13,27.91,32.64,36.22,55.88,31.63,33.4,32.88,36.22,30.5
74,27.21,29.55,31.91,29.98,28.6,54.06,27.23,31.88,32.98,52.67,30.86,30.41,32.09,32.98,29.76
75,26.55,28.29,30.54,29.26,27.35,54.02,26.01,30.51,32.15,51.93,29.54,29.64,30.72,32.18,28.49
76,25.38,28.33,30.55,28.01,27.38,54.0,26.1,30.49,30.77,50.56,29.55,28.38,30.72,30.8,28.5
77,25.47,28.3,30.52,28.01,27.36,47.32,26.05,30.49,30.78,50.57,29.52,28.41,30.69,30.78,28.5
78,25.42,28.22,30.46,27.98,27.31,31.51,26.0,30.44,30.75,50.5,29.47,28.36,30.64,30.75,28.45
79,25.37,28.33,30.55,27.93,27.41,31.45,26.16,30.49,30.72,50.44,29.55,28.3,30.72,30.69,28.5
80,25.53,33.43,35.91,28.01,32.39,54.06,31.01,35.91,30.78,50.53,34.81,28.44,36.12,30.78,33.56
81,30.24,33.37,35.91,32.99,32.26,76.27,30.78,35.88,36.15,46.21,34.77,33.56,36.12,36.18,33.53
82,30.01,33.33,35.88,32.96,32.19,54.13,30.68,35.88,36.15,46.21,34.74,33.5,36.08,36.19,33.5
83,29.91,33.3,35.92,32.93,32.16,54.1,30.58,35.88,36.12,46.18,34.74,33.47,36.08,36.15,33.5
84,29.81,33.27,35.92,32.93,32.1,54.03,30.52,35.88,36.15,48.95,34.71,33.43,36.08,36.18,33.44
85,29.72,29.01,31.29,32.9,28.02,52.58,26.67,31.26,36.15,48.92,30.27,33.44,31.47,36.18,29.19
86,26.0,33.3,35.92,28.69,32.16,53.53,30.62,35.88,31.52,44.33,34.74,29.13,36.08,31.52,33.5
87,29.88,33.3,35.92,32.93,32.16,48.81,30.58,35.88,36.18,46.98,34.74,33.43,36.12,36.18,33.5
88,29.81,33.3,35.92,32.93,32.13,42.44,30.58,35.88,36.18,46.98,34.74,33.43,36.08,36.18,33.5
89,29.81,28.3,30.49,32.93,27.3,37.07,26.02,30.47,36.15,46.98,29.5,33.47,30.67,36.18,28.42
90,25.34,28.22,30.49,27.93,27.25,53.27,25.91,30.44,30.75,45.4,29.47,28.44,30.67,30.75,28.39
91,25.26,28.17,30.41,27.93,27.23,42.45,25.93,30.35,30.75,45.4,29.36,28.39,30.58,30.72,28.25
92,25.27,28.27,30.49,27.83,27.33,31.39,26.05,30.47,30.66,45.32,29.47,28.31,30.67,30.66,28.36
93,25.4,28.54,30.72,27.93,27.56,31.46,26.33,30.69,30.75,45.45,29.69,28.42,30.86,30.75,28.6
94,25.61,28.41,30.61,28.14,27.46,31.68,26.24,30.58,30.92,45.67,29.58,28.65,30.78,30.95,28.49
95,25.55,28.35,30.55,28.04,27.41,31.66,26.13,30.52,30.84,45.56,29.55,28.55,30.72,30.84,28.44
96,25.47,28.27,30.55,27.98,27.39,31.58,26.1,30.49,30.78,44.08,29.49,28.47,30.69,30.81,28.41
97,25.45,28.33,30.55,27.98,27.41,31.52,26.13,30.49,30.78,44.05,29.52,28.41,30.72,30.78,28.47
98,25.47,28.41,30.61,28.01,27.49,31.49,26.27,30.55,30.78,44.08,29.58,28.44,30.75,30.78,28.52
99,25.61,28.35,30.55,28.07,27.44,31.52,26.19,30.49,30.81,44.14,29.52,28.52,30.72,30.84,28.47
100,25.5,33.4,35.91,27.98,32.32,31.46,30.91,35.91,30.78,44.11,34.77,28.47,36.08,30.78,33.47
101,30.11,33.43,35.95,32.93,32.35,37.02,30.94,35.95,36.15,49.47,34.81,33.53,36.12,36.19,33.5
102,30.14,57.27,61.7,32.96,55.48,37.12,53.06,61.64,36.18,47.63,59.68,33.56,61.99,36.22,57.44
103,51.73,27.63,29.8,56.51,26.74,63.73,25.51,29.71,62.05,73.36,28.77,57.55,29.93,62.16,27.66
104,24.85,39.08,42.06,27.26,37.9,30.8,36.25,41.98,29.99,41.49,40.69,27.77,42.26,30.02,39.08
105,35.35,137.21,147.26,38.53,133.63,43.52,128.26,147.26,42.3,51.19,142.58,39.27,147.96,42.34,137.21
106,125.23,26.83,28.94,135.14,26.02,152.22,24.81,28.91,148.1,156.43,27.94,137.76,29.07,148.37,26.94
107,24.21,27.68,29.79,26.51,26.87,29.91,25.59,29.79,29.1,38.08,28.82,26.91,29.94,29.13,27.76
108,24.98,30.54,32.91,27.35,29.62,30.83,28.2,32.91,29.96,32.08,31.83,27.73,33.06,29.99,30.66
109,27.5,39.6,42.62,30.2,38.4,34.03,36.57,42.58,33.09,35.19,41.23,30.6,42.78,33.16,39.75
110,35.65,41.82,45.02,39.12,40.56,44.07,38.63,44.98,42.82,44.89,43.55,39.64,45.19,42.9,41.99
111,37.61,44.8,48.13,41.32,43.45,80.38,41.47,48.13,45.23,68.4,46.6,41.91,48.31,45.31,44.94
112,40.39,41.95,45.06,44.22,40.72,94.46,38.82,45.06,48.31,71.55,43.63,44.85,45.23,48.45,42.07
113,37.81,41.82,45.02,41.4,40.52,63.3,38.54,44.98,45.19,68.49,43.55,41.99,45.19,45.36,41.99
114,37.53,41.82,45.02,41.32,40.56,63.26,38.54,44.98,45.19,62.84,43.55,41.82,45.23,45.31,41.95
115,37.53,39.35,42.27,41.32,38.17,63.5,36.51,42.19,45.23,62.8,40.89,41.87,42.47,45.31,39.31
116,35.49,42.1,45.13,38.72,40.84,43.61,39.19,45.04,42.47,60.02,43.66,39.47,45.34,42.55,41.85
117,38.1,44.99,48.18,41.21,43.64,46.52,41.88,48.13,45.34,52.77,46.69,42.22,48.36,45.42,44.76
118,40.67,45.69,49.04,44.04,44.37,49.62,42.49,48.99,48.36,55.86,47.48,45.12,49.22,48.5,45.6
119,41.3,45.61,49.08,44.87,44.19,50.59,42.22,48.99,49.22,56.71,47.44,45.83,49.27,49.36,45.52
120,41.04,41.89,45.13,44.83,40.58,50.59,38.73,45.04,49.22,56.69,43.61,45.79,45.34,49.36,41.89
121,37.68,41.71,44.98,41.22,40.45,46.51,38.61,44.85,45.34,52.78,43.43,42.06,45.19,45.42,41.75
122,37.6,39.71,42.78,41.08,38.51,46.49,36.84,42.66,45.19,52.63,41.3,41.92,42.98,45.31,39.71
123,35.84,35.49,38.24,39.07,34.42,44.18,32.96,38.13,42.98,48.74,36.92,39.91,38.42,43.06,35.49
124,32.11,41.75,44.98,34.92,40.49,39.45,38.73,44.85,38.42,44.21,43.43,35.67,45.19,38.52,41.71
125,37.73,39.04,42.1,41.08,37.9,46.53,36.25,41.98,45.19,50.94,40.61,41.96,42.3,45.31,39.04
126,35.31,29.53,31.81,38.45,28.67,43.55,27.45,31.72,42.33,47.7,30.69,39.24,31.96,42.41,29.5
127,26.74,39.12,42.26,29.06,37.89,32.88,36.12,42.15,31.99,37.39,40.77,29.68,42.5,32.05,39.27
128,35.18,25.55,27.72,38.64,24.73,43.56,20.29,27.59,42.62,47.83,26.69,39.31,27.85,42.58,25.73
129,19.86,25.49,27.6,25.35,24.64,28.57,23.27,27.49,27.95,28.02,26.57,24.55,27.72,27.93,25.59
130,22.66,24.3,26.83,25.21,23.47,28.5,22.16,26.98,27.8,27.9,25.34,25.55,26.99,27.8,24.32
131,21.6,21.37,26.21,23.95,20.55,27.7,19.69,27.67,27.06,27.25,22.37,24.63,26.4,27.06,20.83
132,19.19,21.41,25.33,20.52,20.63,26.99,19.71,26.33,26.44,26.89,22.39,23.2,25.52,26.46,21.05
133,19.21,23.47,25.38,20.73,22.71,26.11,21.6,25.29,25.56,25.79,24.44,22.73,25.52,25.56,23.52
134,21.06,23.54,25.38,23.16,22.78,26.19,21.69,25.31,25.57,25.34,24.46,23.59,25.52,25.59,23.54
135,21.15,23.19,25.06,23.18,22.46,26.16,21.34,24.99,25.57,34.24,24.15,23.63,25.2,25.59,23.24
136,20.83,23.19,25.06,22.91,22.44,25.83,21.3,24.96,25.27,33.92,24.12,23.31,25.17,25.27,23.21
137,20.81,23.19,25.06,22.86,22.44,25.85,21.32,24.96,25.24,33.9,24.12,23.31,25.2,25.26,23.21
138,20.81,24.03,25.93,22.86,23.28,25.87,22.14,25.86,25.26,34.13,24.99,23.31,26.08,25.26,24.05
139,21.59,21.39,25.33,23.69,20.6,26.81,19.71,26.34,26.15,35.03,22.34,24.15,25.52,26.15,21.02
140,19.21,21.56,25.88,20.7,20.73,26.09,19.71,27.06,25.56,34.92,22.53,22.74,26.09,25.56,21.11
141,19.2,22.23,25.04,20.79,21.41,26.66,20.16,25.37,26.13,30.01,23.13,23.07,25.2,26.15,22.03
142,19.61,21.63,24.43,21.72,20.85,25.81,19.72,24.78,25.26,28.77,22.58,22.82,24.58,25.26,21.52
143,19.2,19.68,24.96,21.21,18.88,25.18,18.21,26.69,24.66,28.18,20.58,22.26,25.19,24.66,18.95
144,17.73,21.44,24.46,18.7,20.67,25.69,19.74,24.93,25.23,29.27,22.36,21.87,24.63,25.23,21.25
145,19.22,22.62,24.46,20.93,21.84,25.24,20.82,24.32,24.68,28.18,23.5,22.27,24.6,24.7,22.62
146,20.25,21.76,23.51,22.3,21.01,25.26,20.03,23.35,24.69,27.91,22.61,22.75,23.66,24.69,21.74
147,19.48,21.56,23.38,21.43,20.82,24.25,19.82,23.21,23.72,27.71,22.45,21.91,23.51,23.72,21.58
148,19.3,16.98,25.78,21.28,16.08,24.12,15.7,29.43,23.6,27.56,17.87,21.75,26.1,23.6,15.37
149,15.18,19.82,23.34,15.17,19.05,26.49,17.8,24.08,26.07,31.77,20.7,21.27,23.51,26.09,19.42
150,17.27,21.71,23.55,19.17,21.08,24.04,10.22,23.4,23.56,28.47,22.63,20.89,23.68,23.57,21.82
151,9.68,24.43,26.4,21.51,23.57,24.27,22.44,26.33,23.72,28.27,25.42,18.41,26.55,23.75,24.58
152,21.77,26.78,28.94,24.19,25.89,27.19,24.62,28.88,26.6,31.18,27.88,24.63,29.07,26.62,27.02
153,23.94,27.23,29.34,26.56,26.27,29.75,25.04,29.31,29.13,34.24,28.32,26.97,29.48,29.15,27.48
154,24.29,27.64,29.75,26.98,26.64,30.16,25.06,29.73,29.5,34.65,28.75,27.39,29.92,29.56,27.89
155,24.32,33.26,35.87,27.39,32.19,30.59,-5.51,35.81,29.95,35.06,34.63,27.66,36.04,29.98,33.56
156,-4.55,30.95,33.39,32.99,30.02,36.88,17.67,33.3,36.11,40.73,32.23,20.82,33.55,36.14,31.24
157,17.44,33.3,35.91,30.7,32.45,34.29,15.04,35.81,33.61,38.21,34.67,27.34,36.08,33.64,33.6
158,14.28,30.34,32.73,33.03,29.53,36.89,14.79,32.61,36.15,40.74,31.6,27.87,32.88,36.19,30.62
159,14.09,33.23,35.92,30.1,32.35,33.65,14.94,35.78,32.94,38.59,34.64,25.78,36.08,32.98,33.57
160,14.17,33.26,35.92,33.0,32.4,36.85,13.01,35.78,36.15,41.77,34.64,27.82,36.08,36.18,33.57
161,12.26,28.32,30.6,33.0,27.53,36.85,12.65,30.49,36.15,41.77,29.51,27.18,30.74,36.18,28.6
162,12.02,28.32,30.6,28.11,27.53,31.4,12.68,30.49,30.8,34.45,29.51,23.71,30.74,30.83,28.6
163,12.05,30.31,32.73,28.11,29.45,31.43,12.84,32.58,30.8,34.45,31.63,23.71,32.91,30.83,30.68
164,12.17,28.29,30.57,30.1,27.35,33.74,15.51,30.46,32.94,36.58,29.55,25.12,30.72,33.0,28.66
165,15.36,28.29,30.57,28.15,27.32,31.49,17.28,30.49,30.8,30.54,29.51,24.81,30.74,30.83,28.63
166,17.0,28.29,30.57,28.11,27.35,31.49,17.28,30.46,30.8,30.54,29.51,25.45,30.72,30.83,28.63
167,17.0,26.8,28.91,28.15,25.86,31.52,17.05,28.83,30.8,30.54,27.94,25.44,29.08,30.8,27.1
168,16.78,26.72,28.94,26.64,25.86,29.78,17.03,28.86,29.13,30.73,27.91,24.34,29.08,29.13,27.13
169,16.78,24.52,26.53,26.64,23.68,29.81,18.48,26.45,29.13,30.76,25.58,24.31,26.65,29.16,24.87
170,18.1,24.68,26.67,24.42,23.86,27.32,18.53,26.6,26.73,28.32,25.73,23.3,26.83,26.73,25.03
171,18.13,24.68,26.67,24.58,23.86,27.5,18.53,26.6,26.88,30.27,25.73,23.43,26.83,26.9,25.03
172,18.13,24.68,26.67,24.58,23.86,27.5,18.53,26.6,26.88,30.27,25.73,23.43,26.83,26.9,25.03
173,18.13,24.73,26.7,24.58,23.88,27.5,18.54,26.63,26.88,30.27,25.75,23.43,26.83,26.9,25.03
174,18.13,26.72,28.86,24.58,25.81,27.5,18.83,28.78,26.9,31.16,27.83,23.44,29.02,26.9,27.05
175,18.46,24.31,26.27,26.56,23.47,29.72,18.45,26.15,29.1,33.34,25.36,24.94,26.4,29.1,24.63
176,18.06,22.27,24.0,24.18,21.46,26.91,19.93,23.91,26.47,30.74,23.19,23.14,24.11,26.47,22.52
177,19.39,24.54,26.4,22.11,23.65,24.54,20.29,26.35,24.18,24.0,25.53,22.27,26.53,24.18,24.77
178,19.77,26.98,28.94,24.35,26.08,27.04,18.89,28.91,26.6,26.43,28.01,23.92,29.07,26.62,27.2
179,18.53,27.77,29.75,26.74,26.88,29.67,19.02,29.73,29.13,28.96,28.81,25.03,29.89,29.15,27.97
180,18.64,27.63,29.75,27.49,26.79,30.51,18.97,29.73,29.92,34.46,28.78,25.59,29.89,29.98,27.94
181,18.65,26.9,28.94,27.46,26.09,30.51,17.09,28.89,29.95,34.49,27.99,25.54,29.08,29.98,27.18
182,16.82,24.71,26.53,26.71,23.91,29.64,18.55,26.45,29.13,33.64,25.66,24.37,26.65,29.16,24.91
183,18.16,24.8,26.67,24.48,24.05,27.15,16.78,26.63,26.72,34.43,25.77,23.38,26.8,26.72,25.05
184,16.48,24.68,26.55,24.62,23.89,27.32,16.77,26.5,26.87,34.6,25.66,22.82,26.65,26.87,24.91
185,16.44,24.52,26.4,24.48,23.73,27.15,16.72,26.35,26.72,34.48,25.51,22.76,26.53,26.72,24.77
186,16.42,24.38,26.28,24.35,23.61,27.02,16.71,26.2,26.6,33.74,25.36,22.64,26.4,26.6,24.65
187,16.4,27.57,29.75,24.23,26.71,26.89,17.15,29.69,26.47,33.62,28.71,22.55,29.89,26.47,27.91
188,16.92,30.51,32.76,27.43,29.5,30.56,17.67,32.7,29.94,37.09,31.68,24.89,32.91,29.97,30.79
189,17.43,27.89,29.94,30.27,26.96,33.78,17.21,29.89,32.95,32.82,28.93,27.06,30.06,33.01,28.15
190,16.97,27.81,29.94,27.67,26.94,30.82,17.21,29.89,30.11,30.0,28.91,25.12,30.06,30.17,28.12
191,16.99,26.96,28.97,27.64,26.01,30.79,18.9,28.89,30.11,29.97,27.99,25.1,29.11,30.14,27.23
192,18.52,26.93,28.97,26.74,26.04,29.79,18.86,28.89,29.19,31.69,27.97,25.11,29.11,29.19,27.23
193,18.51,26.96,28.97,26.74,26.04,29.76,18.88,28.89,29.16,31.71,27.99,25.05,29.08,29.19,27.23
194,18.51,26.39,28.39,26.74,25.49,29.79,18.8,28.31,29.16,31.71,27.41,25.08,28.52,29.16,26.66
195,18.43,26.21,28.22,26.21,25.34,29.24,21.03,28.15,28.6,31.35,27.25,24.68,28.36,28.6,26.53
196,20.54,26.98,28.97,26.08,26.19,29.02,25.24,28.94,28.41,31.18,28.02,25.35,29.1,28.44,27.28
197,24.61,27.73,29.75,26.82,27.01,29.79,26.17,29.69,29.16,31.95,28.77,27.25,29.86,29.19,28.01
198,25.5,28.46,30.5,27.54,27.71,30.56,26.85,30.44,29.91,32.23,29.52,49.58,30.64,29.94,28.74
199,26.16,29.4,31.33,28.26,28.72,31.32,27.87,31.39,30.69,33.0,30.5,50.31,31.45,30.72,29.76
200,27.19,27.88,29.8,29.26,27.32,32.22,21.85,29.89,31.45,33.87,29.01,51.13,29.92,31.54,28.45
201,21.33,42.21,45.07,27.94,41.23,30.65,39.95,45.2,29.94,29.89,43.87,0.67,45.2,30.0,42.89
202,39.05,40.54,43.2,42.17,39.4,46.3,38.17,43.41,45.2,45.2,42.14,19.22,43.37,45.33,41.08
203,37.19,39.14,41.83,40.42,37.99,44.48,36.6,42.03,43.37,43.41,40.72,17.54,41.99,43.49,39.74
204,35.69,38.73,41.48,39.14,37.63,43.06,36.17,41.64,41.99,42.07,40.34,39.3,41.6,42.11,39.36
205,35.31,40.38,43.11,38.78,39.15,42.7,36.38,43.24,41.68,41.68,41.97,38.88,43.24,41.72,40.95
206,35.56,38.34,40.66,40.34,37.33,44.5,36.15,40.89,43.32,43.32,39.73,39.35,40.77,43.36,38.84
207,35.3,37.53,39.75,38.18,36.77,41.93,35.94,40.02,40.81,40.93,38.81,38.36,39.9,40.89,37.79
208,35.18,32.1,33.94,37.23,31.45,41.0,30.78,34.16,39.94,40.02,33.2,37.68,34.06,40.02,32.32
209,30.16,28.93,30.55,31.81,28.34,35.0,27.76,30.73,34.06,34.16,29.88,32.26,30.67,34.16,29.1
210,27.18,28.95,30.6,28.64,28.31,31.51,27.73,30.78,30.7,30.75,29.91,29.07,30.69,30.75,29.09
211,27.12,32.34,34.25,28.66,31.56,31.5,30.85,34.42,30.72,30.78,33.41,29.09,34.35,30.78,32.44
212,30.16,32.09,33.93,31.98,31.42,35.23,30.84,34.15,34.38,34.45,33.12,32.5,34.06,34.45,32.13
213,30.16,32.12,33.93,31.67,31.42,34.86,30.84,34.15,34.06,37.33,33.12,32.29,34.02,34.12,32.19
214,30.16,33.78,35.79,31.67,33.04,34.83,32.29,35.99,34.02,37.33,34.94,32.29,35.92,34.12,34.02
215,31.61,33.82,35.82,33.44,33.07,36.77,32.36,36.03,35.92,39.2,34.97,33.99,35.92,35.99,34.06
216,31.68,32.06,33.93,33.48,31.42,36.78,30.77,34.16,35.96,39.05,33.12,34.02,34.06,36.03,32.29
