,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
36,42.49,42.61,37.14,41.18,39.6,38.53,39.76,39.84,35.92,42.69,42.65,42.29,42.25,38.92,75.65
37,42.49,42.57,37.1,41.18,39.56,38.53,39.72,39.8,35.87,42.69,42.65,42.29,42.25,38.92,70.97
38,42.49,42.53,37.03,41.15,39.52,38.49,39.68,39.76,35.84,42.61,42.61,42.29,42.21,38.89,75.65
39,40.72,40.76,35.59,39.47,37.95,36.92,38.06,38.14,34.42,40.87,40.83,40.53,40.49,37.3,41.86
40,40.76,40.83,35.59,39.47,37.95,36.92,38.14,38.1,34.42,40.87,40.91,40.56,40.49,37.3,41.98
41,42.45,42.53,37.31,41.11,39.6,38.57,39.8,39.68,36.05,42.57,42.61,42.25,42.17,38.81,43.73
42,42.49,42.57,37.39,41.15,39.68,38.65,39.84,39.72,36.12,42.61,42.65,42.29,42.21,38.85,43.73
43,42.45,42.53,37.39,41.15,39.64,38.65,39.8,39.72,36.16,42.61,42.61,42.25,42.17,38.89,43.69
44,42.49,42.57,37.38,41.18,39.68,38.69,39.84,39.76,36.19,42.65,42.65,42.29,42.25,38.92,43.73
45,42.49,42.53,37.34,41.18,39.68,38.65,39.8,39.76,36.11,42.69,42.61,42.29,42.25,38.92,43.72
46,42.49,42.57,37.15,41.15,39.56,38.53,39.72,39.72,35.92,42.61,42.65,42.29,42.25,38.85,43.71
47,38.23,38.3,33.46,37.02,35.63,34.71,35.74,35.74,32.35,38.33,38.37,38.05,38.02,34.95,39.33
48,37.5,37.57,33.03,36.35,35.02,34.15,35.16,35.09,31.94,37.6,37.64,37.33,37.29,34.32,38.58
49,37.46,37.57,33.03,36.31,34.98,34.11,35.16,35.02,31.95,37.6,37.6,37.29,37.29,34.29,38.51
50,37.53,37.57,32.96,36.35,34.98,34.11,35.16,35.05,31.87,37.68,37.64,37.36,37.33,34.32,38.38
51,37.68,37.68,33.28,36.59,35.29,34.37,35.43,35.25,32.16,37.85,37.78,37.5,37.46,34.51,38.38
52,37.68,37.71,33.35,36.62,35.36,34.41,35.5,35.25,32.19,37.85,37.82,37.54,37.5,34.55,38.45
53,40.72,40.76,35.71,39.5,38.06,36.96,38.21,38.02,34.46,40.91,40.87,40.56,40.53,37.27,41.59
54,44.05,44.09,38.67,42.74,41.13,40.03,41.3,41.13,37.36,44.26,44.17,43.85,43.85,40.31,45.03
55,45.61,45.65,40.04,44.25,42.59,41.45,42.77,42.59,38.64,45.83,45.74,45.4,45.4,41.74,46.63
56,42.49,42.57,37.53,41.3,39.79,38.76,39.95,39.79,36.26,42.73,42.65,42.33,42.33,38.96,43.52
57,42.49,42.53,37.53,41.26,39.79,38.73,39.92,39.79,36.23,42.69,42.61,42.29,42.25,38.92,43.52
58,42.49,42.53,37.57,41.26,39.76,38.8,39.92,39.79,36.31,42.65,42.61,42.29,42.25,38.92,43.56
59,42.49,42.53,37.46,41.26,39.72,38.73,39.88,39.79,36.19,42.69,42.61,42.29,42.29,38.96,43.6
60,42.49,42.53,37.42,41.26,39.68,38.68,39.83,39.76,36.15,42.73,42.61,42.29,42.33,38.92,43.6
61,44.14,44.18,38.83,42.82,41.22,40.19,41.34,41.3,37.51,44.39,44.27,43.94,43.98,40.48,45.33
62,42.61,42.65,37.37,41.26,39.79,38.72,39.91,39.75,36.1,42.85,42.73,42.41,42.45,39.0,43.76
63,61.4,61.45,53.34,59.34,57.11,55.51,57.28,57.17,51.52,61.74,61.57,61.05,61.26,56.02,63.2
64,61.38,61.5,53.6,59.43,57.26,55.66,57.44,57.26,51.77,61.84,61.55,61.1,61.36,56.12,63.15
65,55.42,55.53,48.66,53.72,51.81,50.36,51.91,51.7,46.95,55.89,55.58,55.17,55.36,50.62,56.97
66,55.47,55.58,48.61,53.72,51.81,50.36,51.91,51.65,46.95,55.89,55.63,55.21,56.82,50.62,57.02
67,42.87,42.95,37.76,41.56,40.12,39.04,40.2,39.96,36.44,43.23,42.99,42.67,44.24,39.16,44.07
68,42.61,42.69,37.41,41.26,39.79,38.72,39.87,39.67,36.14,42.93,42.73,42.37,43.94,38.88,43.76
69,42.61,42.65,37.53,41.34,39.87,38.84,39.91,39.71,36.26,42.93,42.69,42.37,42.49,38.92,43.72
70,42.53,42.61,37.61,41.3,39.87,38.84,39.91,39.71,36.3,42.85,42.65,42.33,42.41,38.88,43.68
71,42.53,42.61,37.57,41.3,39.83,38.84,39.87,39.67,36.3,42.89,42.65,42.33,42.45,38.88,43.64
72,42.61,42.68,37.63,41.41,39.98,38.91,39.98,39.78,36.36,43.0,42.73,42.41,43.1,38.99,43.76
73,42.53,42.61,37.45,41.3,39.83,38.76,39.83,39.71,36.18,42.93,42.65,42.33,42.98,38.88,43.64
74,40.57,40.72,35.62,39.28,37.93,36.91,37.96,37.66,34.42,40.87,40.68,40.34,40.99,36.94,41.44
75,35.16,35.33,30.92,34.02,32.85,31.96,32.97,32.52,29.84,35.42,35.26,35.0,40.35,31.9,35.81
76,35.55,35.68,31.45,34.46,33.3,32.45,33.4,32.91,30.36,35.85,35.68,35.39,40.77,32.28,36.31
77,36.17,36.27,32.07,35.06,33.95,33.04,34.02,33.41,30.92,36.47,36.3,36.0,41.39,32.81,36.97
78,40.59,40.71,35.66,39.31,37.99,36.9,38.03,37.47,34.38,40.93,40.74,40.41,55.75,36.79,41.54
79,42.53,42.6,37.43,41.18,39.76,38.73,39.8,39.33,36.13,42.84,42.65,42.29,57.63,38.58,43.52
80,42.53,42.57,37.62,41.3,39.88,38.89,39.88,39.4,36.36,42.92,42.69,42.33,57.68,38.65,43.56
81,42.73,42.73,37.64,41.46,39.99,39.0,39.99,39.51,36.37,43.13,42.85,42.49,57.38,38.8,43.8
82,43.61,43.61,38.35,42.32,40.82,39.76,40.78,40.37,37.05,44.02,43.78,43.41,58.27,39.6,44.79
83,43.58,43.57,38.31,42.36,40.86,39.76,40.78,40.41,36.93,44.02,43.74,43.37,58.23,39.6,44.81
84,43.08,43.12,37.72,41.76,40.2,39.24,40.16,39.84,36.44,43.44,43.2,42.84,51.79,39.08,74.62
85,274.72,274.72,240.28,266.57,256.36,249.98,256.1,254.06,232.12,277.02,275.49,273.46,282.52,249.22,282.4
86,42.53,42.57,37.13,41.15,39.65,38.66,39.61,39.02,35.83,42.8,42.65,42.29,51.16,38.47,43.59
87,42.33,42.45,36.85,40.84,39.43,38.37,39.39,38.53,35.55,42.56,42.45,42.09,47.87,38.14,43.42
88,65.59,65.59,57.39,63.46,61.46,59.7,61.34,59.94,55.26,66.02,65.78,65.29,71.03,59.21,67.48
89,47.38,47.38,41.11,45.67,44.09,42.86,44.13,43.17,39.62,47.55,47.5,47.16,69.89,42.65,48.73
90,47.33,47.35,37.95,43.14,41.5,40.2,42.75,40.22,36.55,48.62,47.43,47.07,70.36,39.77,48.54
91,55.72,55.66,38.79,53.76,52.06,50.43,48.25,50.67,35.04,56.03,55.87,55.46,78.23,50.11,57.26
92,65.62,65.56,57.21,63.61,61.3,59.59,61.3,60.2,55.02,66.16,65.8,65.37,88.2,59.35,67.45
93,65.62,65.49,47.28,63.42,61.22,59.41,57.43,60.09,43.15,66.1,65.74,65.37,65.37,59.24,67.44
94,57.31,57.26,45.49,55.35,53.35,51.79,51.77,52.38,42.84,57.68,57.41,57.04,57.04,51.69,58.85
95,55.69,55.74,48.16,53.78,51.78,50.33,51.84,50.95,46.36,56.05,55.85,55.48,55.43,50.23,57.24
96,54.7,54.65,47.67,52.83,50.96,49.54,51.0,50.0,45.84,55.06,54.8,54.45,91.63,49.34,105.58
97,54.65,54.6,47.52,52.77,50.86,49.44,50.96,50.0,45.7,55.0,54.8,54.39,91.58,49.29,105.57
98,65.58,65.58,56.57,63.16,60.81,59.05,60.98,59.78,54.39,65.83,65.76,65.28,102.41,58.99,102.69
99,65.59,65.53,56.7,63.17,60.88,59.06,61.12,59.79,54.52,65.84,65.77,65.23,84.07,58.94,87.12
100,65.64,65.58,56.79,63.28,60.98,59.16,61.15,59.89,54.54,66.0,65.76,65.28,84.18,59.04,67.16
101,200.67,200.3,174.75,193.26,186.23,181.6,187.15,183.09,168.26,201.61,201.04,199.57,218.47,180.48,205.68
102,65.58,65.38,37.95,41.94,40.09,38.08,52.48,35.16,36.45,75.48,65.48,64.81,85.42,34.66,66.49
103,54.58,54.57,42.1,47.15,45.29,43.76,48.49,43.51,40.5,57.22,54.66,54.22,71.17,42.94,71.45
104,52.65,52.69,45.46,50.65,48.76,47.4,49.0,47.93,43.76,52.89,52.84,52.4,68.18,47.3,68.94
105,54.59,54.59,47.09,52.48,50.52,49.06,50.77,49.66,45.28,54.74,54.74,54.29,54.24,49.01,56.09
106,52.45,52.45,45.39,50.42,48.54,47.23,48.83,47.71,43.7,52.6,52.6,52.16,52.12,47.09,53.76
107,340.97,340.97,296.99,328.09,316.17,307.99,318.06,309.87,285.68,341.6,341.94,339.1,338.48,306.1,349.15
108,36.43,36.47,31.7,35.02,33.75,32.88,28.78,33.08,30.53,36.43,36.53,36.23,30.9,27.47,37.37
109,38.53,38.57,33.67,37.12,35.8,34.88,30.81,35.02,32.39,38.53,38.64,38.32,32.98,29.39,39.55
110,42.84,42.87,37.1,41.25,39.79,38.61,34.75,39.0,35.65,42.95,42.99,42.64,37.32,33.29,43.94
111,105.48,105.48,90.9,101.4,97.61,94.69,98.09,95.96,87.41,105.78,105.78,104.9,119.78,94.79,108.22
112,56.74,56.67,38.2,42.44,40.61,38.91,47.83,37.47,36.7,62.65,56.77,56.24,74.0,36.98,68.83
113,47.86,47.82,33.65,37.28,35.73,34.39,40.99,33.39,32.38,52.15,47.88,47.43,64.44,32.95,48.75
114,48.37,48.34,35.75,39.74,38.13,36.77,42.23,36.2,34.41,51.7,48.41,47.97,80.0,35.73,49.35
115,41.19,41.23,35.75,39.63,38.22,37.16,38.37,37.61,34.42,41.42,41.3,40.96,71.48,37.08,42.31
116,41.18,41.26,35.71,39.58,38.14,37.12,38.33,37.53,34.42,41.37,41.29,40.95,71.43,37.04,42.3
117,42.56,42.64,36.94,40.95,39.5,38.4,39.69,38.83,35.57,42.76,42.72,42.37,42.33,38.32,43.7
118,38.38,38.46,33.63,37.0,35.73,34.77,35.9,35.09,32.39,38.6,38.53,38.21,38.21,34.59,39.41
119,42.56,42.64,37.1,41.03,39.57,38.47,39.73,38.87,35.72,42.8,42.68,42.33,42.37,38.36,43.66
120,38.76,38.84,33.61,37.3,35.9,34.94,36.08,35.37,32.39,38.98,38.87,38.55,38.59,34.9,39.77
121,36.22,36.29,31.5,34.85,33.54,32.71,33.74,33.04,30.37,36.42,36.32,36.02,36.05,32.61,37.16
122,38.61,38.72,33.61,37.21,35.79,34.9,36.0,35.43,32.39,38.86,38.75,38.43,38.47,34.9,75.59
123,42.52,42.6,37.01,41.07,39.53,38.43,39.65,39.29,35.63,42.8,42.68,42.33,42.37,38.54,75.65
124,40.9,40.97,35.7,39.53,38.02,37.03,38.17,37.79,34.38,41.12,41.01,40.67,40.71,37.07,42.01
125,42.56,42.68,36.82,41.07,39.41,38.27,39.61,39.14,35.44,42.8,42.68,42.37,42.41,38.51,43.72
126,42.6,42.68,36.82,41.03,39.41,38.31,39.61,39.06,35.48,42.8,42.72,42.37,78.78,38.47,43.76
127,40.89,40.97,35.74,39.49,38.01,36.99,38.24,37.56,34.38,41.12,41.04,40.7,77.11,36.99,42.04
128,40.93,41.0,35.74,39.45,38.01,36.99,38.28,37.56,34.42,41.12,41.04,40.74,77.11,36.99,42.08
129,42.56,42.6,37.17,41.03,39.53,38.43,39.77,39.1,35.75,42.76,42.68,42.33,42.37,38.47,43.76
130,40.76,40.83,35.74,39.32,37.93,36.91,38.15,37.47,34.42,40.98,40.87,40.53,40.6,36.87,41.94
131,48.51,48.64,42.06,46.67,44.88,43.63,45.19,44.48,40.49,48.64,48.64,48.19,48.24,43.76,49.85
132,43.66,43.82,37.81,41.97,40.35,39.23,40.63,40.03,36.44,43.78,43.78,43.42,43.46,39.39,44.87
133,42.56,42.68,36.94,40.95,39.42,38.31,39.69,39.06,35.6,42.76,42.72,42.33,42.41,38.43,43.74
134,48.65,48.78,42.03,46.89,44.95,43.69,45.27,44.95,40.54,48.83,48.78,48.38,48.42,44.14,75.7
135,42.57,42.69,36.91,41.11,39.44,38.34,39.68,39.56,35.61,42.72,42.72,42.33,42.33,38.81,86.83
136,42.57,42.68,36.96,41.02,39.45,38.3,39.8,39.37,35.58,42.68,42.65,42.29,42.37,38.74,75.73
137,59.74,59.91,51.44,57.47,55.21,53.44,55.71,55.1,49.4,59.85,59.85,59.35,59.47,54.21,83.56
138,55.93,56.09,48.21,53.97,51.74,50.08,52.15,51.63,46.4,56.19,56.14,55.62,74.65,50.8,69.04
139,42.53,42.64,36.81,41.03,39.41,38.19,39.69,39.33,35.42,42.72,42.68,42.29,61.29,38.7,43.71
140,42.56,42.68,36.73,41.03,39.37,38.11,39.73,39.29,35.35,42.76,42.72,42.33,61.32,38.66,43.75
141,42.56,42.68,36.77,41.03,39.37,38.15,39.73,39.29,35.39,42.72,42.72,42.33,64.29,38.7,43.75
142,42.56,42.68,36.77,41.03,39.37,38.15,39.73,39.29,35.39,42.72,42.72,42.33,64.29,38.7,43.75
143,42.56,42.68,36.77,41.03,39.37,38.15,39.73,39.29,35.39,42.72,42.72,42.33,64.29,38.7,43.75
144,39.41,39.52,34.26,38.02,36.56,35.39,36.89,36.41,32.94,39.59,39.52,39.19,39.3,35.83,40.47
145,36.22,36.29,31.62,34.98,33.67,32.62,33.97,33.5,30.4,36.42,36.32,36.02,36.12,32.96,37.23
146,39.32,39.47,34.18,37.86,36.37,35.34,36.8,36.33,32.94,39.43,39.39,39.1,39.17,35.78,40.6
147,42.21,42.36,36.84,40.64,39.07,37.98,39.54,39.03,35.43,42.21,42.28,41.93,41.58,38.45,43.76
148,37.47,37.58,32.88,36.11,34.83,33.82,35.21,34.65,31.63,37.47,37.54,37.23,36.87,34.17,38.72
149,37.43,37.54,32.81,36.08,34.72,33.79,35.14,34.65,31.6,37.43,37.5,37.19,36.84,34.13,38.68
150,37.36,37.5,32.68,36.08,34.69,33.68,35.04,34.66,31.5,37.44,37.5,37.16,37.16,34.13,38.58
151,37.25,37.43,32.65,35.97,34.62,33.59,34.97,34.59,31.44,37.29,37.39,37.05,37.05,34.03,38.43
152,37.22,37.39,32.59,35.87,34.53,33.52,34.94,34.49,31.38,37.22,37.36,37.01,37.01,33.97,74.63
153,37.29,37.43,32.65,35.94,34.62,33.55,35.01,34.55,31.44,37.25,37.43,37.08,37.08,34.0,38.55
154,37.25,37.43,32.52,35.9,34.56,33.52,34.94,34.49,31.34,37.25,37.39,37.05,37.05,33.97,38.46
155,37.29,37.43,32.75,35.97,34.66,33.65,35.04,34.52,31.57,37.29,37.43,37.08,37.08,34.03,38.47
156,37.36,37.5,32.98,36.07,34.75,33.82,35.17,34.62,31.8,37.39,37.5,37.15,37.19,34.13,38.54
157,37.33,37.47,32.96,36.01,34.73,33.79,35.11,34.59,31.77,37.36,37.47,37.12,37.16,34.1,38.51
158,33.41,33.5,29.74,32.19,31.14,30.42,31.51,31.01,28.71,33.38,33.47,33.19,33.22,30.55,34.5
159,33.34,33.44,29.83,32.23,31.08,30.42,31.45,31.01,28.81,33.34,33.47,33.16,33.16,30.55,34.37
160,35.03,35.13,31.6,33.89,32.74,32.12,33.17,32.55,30.59,35.0,35.16,34.84,34.84,32.12,36.08
161,35.94,36.01,32.38,34.83,33.59,32.98,33.96,33.62,31.34,35.94,36.04,35.74,35.78,33.12,36.98
162,35.79,35.86,32.37,34.75,33.58,32.91,33.88,33.58,31.3,35.76,35.89,35.59,35.59,33.01,36.8
163,35.79,35.85,32.34,34.72,33.54,32.91,33.88,33.54,31.33,35.72,35.89,35.59,35.55,32.98,36.79
164,35.16,35.26,31.64,34.11,32.89,32.24,33.22,32.93,30.62,35.1,35.26,34.97,34.97,32.4,36.18
165,35.19,35.26,31.74,34.14,32.99,32.3,33.29,32.96,30.68,35.13,35.3,35.0,34.97,32.43,36.25
166,35.16,35.26,31.61,34.14,32.99,32.23,33.25,32.96,30.59,35.16,35.26,35.0,34.97,32.43,36.22
167,33.41,33.47,30.31,32.44,31.44,30.75,31.72,31.31,29.31,33.38,33.5,33.22,33.19,30.78,34.35
168,33.52,33.62,30.32,32.55,31.48,30.82,31.76,31.42,29.35,33.52,33.65,33.37,33.33,30.88,34.49
169,35.9,36.0,32.38,34.83,33.69,32.95,33.99,33.59,31.34,35.84,36.0,35.7,35.67,33.08,36.88
170,43.56,43.68,39.13,42.06,40.71,39.9,41.2,40.59,37.87,43.52,43.64,43.31,43.31,39.98,44.82
171,43.24,43.32,39.19,41.91,40.69,39.8,41.06,40.37,37.86,43.36,43.28,43.0,43.12,39.76,44.34
172,40.04,40.11,36.54,38.91,37.82,36.99,38.16,37.52,35.34,40.3,40.11,39.85,40.0,36.95,41.09
173,39.24,39.35,35.85,38.13,36.99,36.29,37.36,36.88,34.7,39.42,39.31,39.02,39.13,36.25,40.23
174,38.0,38.11,34.44,36.83,35.65,34.97,36.04,35.65,33.37,38.14,38.04,37.79,37.89,35.04,38.93
175,38.41,38.51,34.88,37.26,36.03,35.42,36.43,36.07,33.83,38.59,38.48,38.19,38.3,35.49,39.38
176,36.93,37.07,33.79,35.76,34.69,34.17,35.13,34.41,32.79,37.04,37.04,36.76,36.79,33.89,37.9
177,33.28,33.41,30.3,32.19,31.2,30.67,31.6,30.98,29.37,33.28,33.34,33.09,33.07,30.48,34.12
178,35.1,35.23,31.86,33.89,32.84,32.25,33.3,32.61,30.88,35.03,35.17,34.9,34.87,32.12,35.98
179,35.13,35.26,31.95,33.95,32.93,32.34,33.36,32.67,31.0,35.1,35.2,34.93,34.93,32.18,36.02
180,35.44,35.57,32.2,34.25,33.19,32.63,33.62,32.96,31.24,35.44,35.5,35.24,34.51,32.46,36.33
181,35.13,35.26,31.98,33.98,32.97,32.37,33.39,32.67,31.03,35.16,35.23,34.97,34.24,32.21,36.05
182,34.62,34.69,31.55,33.52,32.48,31.93,32.87,32.29,30.57,34.69,34.65,34.43,33.73,31.81,35.53
183,35.13,35.23,31.81,33.95,32.83,32.31,33.23,32.8,30.93,35.23,35.2,34.94,35.03,32.31,36.09
184,35.68,35.75,32.11,34.44,33.28,32.71,33.68,33.28,31.21,35.78,35.71,35.48,35.58,32.78,36.58
185,35.96,36.06,32.66,34.82,33.71,33.13,34.11,33.57,31.72,36.06,36.03,35.8,35.86,33.07,36.87
186,35.16,35.23,31.87,34.01,32.93,32.37,33.29,32.83,30.95,35.23,35.19,34.97,35.03,32.33,36.02
187,34.16,34.22,30.96,33.04,31.99,31.41,32.37,31.89,30.07,34.22,34.19,33.97,34.03,31.41,34.99
188,30.14,30.2,27.24,29.13,28.2,27.66,28.53,28.08,26.45,30.17,30.2,29.97,30.0,27.69,30.87
189,28.66,28.75,26.04,27.73,26.87,26.38,27.16,26.73,25.29,28.69,28.72,28.5,28.53,26.36,29.39
190,28.66,28.74,25.93,27.7,26.81,26.33,27.14,26.71,25.18,28.66,28.72,28.5,28.53,26.31,29.39
191,28.66,28.75,26.04,27.73,26.87,26.41,27.19,26.73,25.31,28.69,28.72,28.5,28.56,26.36,29.39
192,29.04,29.12,26.27,28.06,27.14,26.68,27.47,27.06,25.54,29.07,29.1,28.88,28.9,26.68,29.75
193,28.69,28.75,26.06,27.75,26.87,26.41,27.19,26.76,25.31,28.72,28.75,28.53,28.58,26.38,29.39
194,30.15,30.23,27.47,29.19,28.29,27.81,28.62,28.17,26.68,30.2,30.2,29.98,30.04,27.75,31.0
195,30.15,30.23,27.47,29.19,28.29,27.81,28.62,28.17,26.68,30.2,30.2,29.98,30.04,27.75,31.0
196,30.15,30.23,27.52,29.24,28.34,27.83,28.65,28.17,26.73,30.18,30.23,30.01,30.01,27.75,30.86
197,32.97,33.06,29.85,31.95,30.93,30.29,31.27,30.78,28.96,32.97,33.06,32.82,32.82,30.32,33.8
198,30.15,30.21,27.33,29.22,28.29,27.73,28.57,28.15,26.54,30.18,30.24,30.01,30.01,27.73,30.91
199,30.12,30.21,27.22,29.16,28.21,27.65,28.52,28.07,26.43,30.12,30.21,29.98,29.98,27.67,30.88
200,28.61,28.69,25.91,27.7,26.82,26.28,27.11,26.66,25.16,28.58,28.69,28.45,28.45,26.26,29.33
201,28.56,28.66,25.84,27.62,26.72,26.18,27.06,26.58,25.06,28.48,28.66,28.42,28.34,26.21,29.28
202,28.31,28.39,25.75,27.44,26.59,26.04,26.91,26.38,24.98,28.26,28.42,28.16,28.1,25.99,29.0
203,27.97,28.05,25.41,27.09,26.25,25.7,26.56,26.04,24.66,27.9,28.05,27.82,27.74,25.65,28.65
204,27.6,27.7,25.15,26.75,25.92,25.41,26.26,25.69,24.37,27.55,27.7,27.47,27.39,25.33,28.29
205,22.91,22.97,20.81,22.18,21.48,21.05,21.73,21.3,20.19,22.85,23.0,22.78,22.72,21.01,23.46
206,35.16,35.2,32.16,34.11,33.09,32.53,33.48,32.86,31.24,35.23,35.26,35.0,34.97,32.39,36.09
207,32.97,33.0,30.31,32.04,31.08,30.59,31.45,30.87,29.41,33.07,33.03,32.82,32.79,30.4,33.71
208,32.97,33.0,30.25,32.01,31.05,30.59,31.42,30.9,29.35,33.03,33.03,32.82,32.79,30.43,33.75
209,33.0,33.03,30.15,32.04,31.05,30.52,31.39,30.99,29.28,33.07,33.07,32.85,32.82,30.49,33.75
210,34.16,34.19,31.21,33.2,32.17,31.63,32.49,32.11,30.31,34.26,34.22,34.0,34.0,31.59,34.93
211,33.0,33.03,29.94,32.01,30.96,30.43,31.27,30.99,29.07,33.03,33.07,32.82,32.82,30.46,33.75
212,30.16,30.22,27.33,29.26,28.29,27.78,28.6,28.29,26.54,30.19,30.22,30.02,29.99,27.84,30.89
213,30.19,30.22,27.33,29.26,28.29,27.81,28.6,28.29,26.57,30.19,30.24,30.02,29.99,27.84,30.89
214,30.19,30.22,27.44,29.28,28.32,27.87,28.63,28.32,26.65,30.22,30.25,30.05,30.02,27.87,30.92
215,30.19,30.22,27.44,29.28,28.32,27.87,28.63,28.32,26.65,30.22,30.25,30.05,30.02,27.87,30.92
216,30.19,30.21,27.58,29.34,28.4,27.95,28.69,28.37,26.79,30.21,30.24,30.02,29.99,27.89,30.9
