,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west
16,21.08,20.75,17.64,23.52,21.62,20.17,23.88,22.07,23.08,23.58,23.32,23.32,21.27,22.41,20.75
17,21.08,20.76,23.71,23.54,21.66,20.19,23.87,22.14,23.15,23.63,23.37,23.41,21.3,22.42,20.76
18,21.6,21.22,23.74,24.13,22.16,20.59,24.46,22.6,23.75,24.19,23.93,24.0,21.78,22.98,21.14
19,24.65,24.22,24.33,27.56,25.26,23.47,27.94,25.77,27.16,27.63,27.33,27.41,24.83,26.2,24.12
20,21.15,20.8,27.79,23.67,21.71,20.17,23.99,22.19,23.32,23.73,23.47,23.58,21.34,22.5,20.76
21,15.64,15.38,23.86,17.49,16.12,15.14,17.7,16.46,17.21,17.53,17.33,17.42,15.9,16.64,15.56
22,10.3,10.12,17.63,11.5,10.63,10.08,11.64,10.87,11.31,11.53,11.41,11.46,10.53,10.95,10.36
23,15.54,15.27,11.6,17.39,16.04,15.13,17.63,16.42,17.09,17.42,17.23,17.29,15.86,16.51,15.56
24,10.35,10.17,17.53,11.58,10.72,10.1,11.71,10.96,11.38,11.62,11.48,11.52,10.58,11.04,10.39
25,10.33,10.14,11.68,11.55,10.69,10.1,11.68,10.92,11.35,11.58,11.44,11.47,10.56,11.0,10.38
26,10.35,10.16,11.64,11.57,10.7,10.09,11.72,10.93,11.37,11.6,11.47,11.5,10.57,11.01,10.38
27,10.3,10.12,11.67,11.52,10.64,10.08,11.73,10.89,11.3,11.55,11.41,11.45,10.54,10.95,10.37
28,15.59,15.32,11.62,17.44,16.07,15.14,17.86,16.44,17.08,17.49,17.27,17.29,15.88,16.57,15.56
29,15.59,15.3,17.59,17.46,16.09,15.14,17.86,16.46,17.09,17.51,17.3,17.29,15.9,16.58,15.58
30,9.9,-8.82,17.61,18.41,16.19,15.14,18.78,16.54,18.42,18.45,18.26,20.49,15.95,15.59,15.6
31,15.58,15.29,18.54,17.43,16.07,15.14,17.83,16.44,17.08,17.49,17.27,17.27,15.9,16.55,15.58
32,15.54,15.26,17.59,17.36,16.04,15.14,17.79,16.4,17.01,17.42,17.2,17.2,15.88,16.51,15.57
33,15.53,15.26,17.52,17.36,16.05,15.14,17.75,16.42,17.01,17.42,17.2,17.21,15.86,16.51,15.59
34,15.52,15.24,17.5,17.32,16.03,15.14,17.7,16.38,16.99,17.39,17.16,17.19,15.86,16.49,15.59
35,15.59,15.32,17.47,17.38,16.09,15.14,17.76,16.44,17.06,17.44,17.22,17.29,15.9,16.57,15.59
36,15.49,15.22,17.52,17.27,16.0,15.14,17.67,16.37,16.94,17.33,17.11,17.19,15.84,16.46,15.59
37,15.48,15.22,17.41,17.3,16.02,15.14,17.7,16.4,16.92,17.36,17.14,17.17,15.84,16.48,15.6
38,15.54,15.27,17.46,17.41,16.05,15.14,17.8,16.45,17.01,17.47,17.25,17.25,15.88,16.55,15.57
39,18.59,18.27,17.57,20.74,19.22,18.15,21.22,19.66,20.3,20.82,20.55,20.59,19.01,19.77,18.69
40,18.51,18.21,20.93,20.64,19.14,18.17,21.13,19.59,20.18,20.71,20.46,20.52,18.97,19.67,18.68
41,18.67,18.38,20.83,20.85,19.26,18.17,21.33,19.72,20.37,20.93,20.66,20.72,19.03,19.84,18.71
42,18.57,18.29,21.04,20.7,19.18,18.15,21.22,19.64,20.25,20.78,20.51,20.59,18.99,19.71,18.7
43,18.63,18.34,20.89,20.75,19.2,18.15,21.26,19.66,20.29,20.82,20.56,20.61,19.01,19.75,18.7
44,18.63,18.32,20.94,20.79,19.22,18.17,21.3,19.68,20.33,20.86,20.61,20.65,19.03,19.77,18.72
45,18.61,18.3,20.98,20.74,19.16,18.15,21.26,19.62,20.28,20.82,20.55,20.61,18.99,19.73,18.69
46,18.69,18.42,20.93,20.85,19.28,18.17,21.35,19.72,20.37,20.93,20.66,20.66,19.05,19.8,18.73
47,18.69,18.4,21.04,20.85,19.28,18.17,21.35,19.74,20.37,20.91,20.66,20.7,19.05,19.8,18.73
48,18.71,18.4,21.03,20.9,19.31,18.17,21.39,19.78,20.42,20.97,20.7,20.72,19.07,19.8,18.73
49,18.53,18.23,21.09,20.66,19.14,18.15,21.15,19.6,20.2,20.72,20.47,20.51,18.97,19.61,18.68
50,18.67,18.38,20.85,20.81,19.24,18.17,21.31,19.7,20.33,20.87,20.62,20.62,19.03,19.74,18.71
51,10.26,10.1,20.98,11.43,10.62,10.09,11.7,10.87,11.18,11.47,11.34,11.36,10.52,10.86,10.41
52,10.21,10.04,11.53,11.37,10.59,10.09,11.63,10.85,11.1,11.41,11.27,11.29,10.49,10.82,10.41
53,10.22,10.05,11.46,11.37,10.59,10.09,11.65,10.85,11.11,11.41,11.28,11.27,10.49,10.83,10.4
54,18.61,18.3,11.48,20.72,19.18,18.15,21.24,19.66,20.25,20.8,20.55,20.51,18.99,19.66,18.71
55,18.79,18.5,20.92,20.92,19.33,18.15,21.5,19.79,20.48,20.98,20.73,20.73,19.1,19.83,18.73
56,18.65,18.38,21.12,20.73,19.22,18.15,21.26,19.68,20.29,20.79,20.54,20.56,19.03,19.68,18.72
57,18.49,18.21,20.9,20.55,19.12,18.17,21.03,19.59,20.1,20.61,20.36,20.38,18.95,19.53,18.74
58,18.53,18.25,20.73,20.6,19.16,18.19,21.07,19.63,20.12,20.67,20.41,20.43,18.97,19.59,18.76
59,18.53,18.25,20.79,20.6,19.18,18.17,21.11,19.65,20.12,20.67,20.43,20.45,18.97,19.61,18.76
60,20.74,20.43,20.79,23.06,21.44,20.19,23.67,21.93,22.55,23.14,22.87,22.89,21.17,21.95,20.85
61,20.92,20.62,23.27,23.28,21.58,20.19,23.88,22.08,22.74,23.36,23.09,23.13,21.27,22.12,20.86
62,20.85,20.55,23.47,23.18,21.56,20.21,23.76,22.03,22.65,23.27,22.99,23.03,21.24,22.07,20.85
63,20.85,20.53,23.37,23.23,21.54,20.21,23.72,22.05,22.74,23.31,23.04,23.08,21.24,22.03,20.85
64,18.57,18.27,23.44,20.64,19.26,18.17,20.97,19.69,20.21,20.72,20.47,20.55,19.01,19.64,18.76
65,18.65,18.34,20.82,20.79,19.3,18.15,21.19,19.76,20.33,20.85,20.6,20.62,19.05,19.7,18.73
66,18.59,18.29,20.96,20.72,19.28,18.17,21.09,19.71,20.25,20.78,20.55,20.53,19.01,19.68,18.74
67,20.31,20.0,20.89,22.69,21.04,19.75,23.13,21.54,22.17,22.77,22.5,22.48,20.73,21.52,20.38
68,20.66,20.32,22.9,23.05,21.38,20.17,23.58,21.88,22.52,23.11,22.86,22.84,21.14,21.82,20.8
69,26.12,25.72,23.26,29.26,26.96,25.24,29.92,27.65,28.59,29.34,28.99,28.93,26.55,27.6,26.02
70,26.18,25.83,29.53,29.32,26.99,25.24,29.94,27.66,33.09,29.43,29.08,29.03,26.53,27.68,26.05
71,26.01,25.67,29.61,29.13,26.86,25.24,29.72,27.56,32.9,29.24,28.89,28.84,26.44,27.53,26.04
72,25.69,25.35,29.4,28.8,26.53,24.98,29.38,27.25,32.55,28.88,28.54,28.51,26.14,27.22,25.77
73,26.04,25.69,29.06,29.16,26.92,25.24,29.8,27.61,28.55,29.24,28.92,28.89,26.47,27.59,26.09
74,25.93,25.61,29.4,28.96,26.83,25.24,29.6,27.47,28.37,29.06,28.75,28.72,26.44,27.5,26.06
75,23.38,23.04,29.2,26.14,24.27,22.83,26.69,24.82,25.66,26.21,25.92,25.97,23.91,24.82,23.59
76,25.11,24.78,26.33,28.23,26.01,24.44,28.9,26.68,27.72,28.28,27.97,28.02,25.65,26.68,25.24
77,26.04,25.72,28.44,29.28,26.95,25.21,30.03,27.62,28.74,29.36,29.04,29.04,26.55,27.7,26.04
78,23.88,23.58,29.52,26.9,24.81,23.22,27.61,25.45,26.38,26.97,26.68,26.65,24.42,25.42,24.0
79,23.46,23.1,27.14,26.38,24.35,22.83,27.07,24.93,25.84,26.45,26.16,26.11,23.99,24.95,23.58
80,26.02,25.61,26.59,29.33,26.92,25.21,30.13,27.62,28.71,29.41,29.06,29.01,26.55,27.67,26.02
81,31.23,30.78,29.57,35.2,32.29,30.04,36.16,33.09,34.49,35.3,34.91,34.88,31.74,33.21,31.0
82,31.62,31.2,35.49,35.62,32.66,30.29,36.59,33.44,34.97,35.72,35.33,35.33,32.08,33.64,31.27
83,31.69,31.24,35.94,35.73,32.73,30.26,36.7,33.51,35.08,35.82,35.43,35.43,32.11,33.71,31.27
84,24.65,24.32,36.05,37.3,27.06,25.25,38.0,32.0,38.36,37.31,36.86,41.17,26.25,28.01,26.09
85,31.34,30.92,37.47,35.17,32.41,30.12,36.14,33.08,34.53,35.27,34.88,35.01,31.86,33.34,31.09
86,31.86,31.4,35.49,35.72,32.84,30.26,36.66,33.5,35.1,35.82,35.46,35.56,32.19,33.89,31.24
87,26.97,26.58,36.01,30.41,27.93,25.96,31.07,28.59,29.9,30.49,30.18,30.37,27.48,28.76,26.77
88,26.88,26.47,30.68,30.43,27.99,26.05,31.06,28.66,29.92,30.51,30.2,30.4,27.54,28.76,26.91
89,31.22,30.8,30.67,35.17,32.5,30.28,36.04,33.21,34.53,35.27,34.91,35.07,31.96,33.44,31.22
90,24.44,24.08,35.49,37.32,27.03,25.25,37.84,32.01,38.39,37.33,36.9,41.39,26.21,28.0,26.05
91,31.39,30.94,37.49,35.36,32.61,30.26,36.07,33.26,34.72,35.46,35.1,35.3,32.03,33.65,31.19
92,32.17,31.74,35.65,36.24,33.39,30.81,37.07,34.02,35.61,36.37,36.01,36.21,32.73,34.49,31.74
93,36.98,36.48,36.57,42.05,38.27,35.31,43.0,39.23,41.4,42.12,41.7,42.16,37.57,39.61,36.41
94,36.04,35.6,42.39,45.21,38.11,35.27,46.08,40.91,45.37,45.29,44.81,47.17,37.27,39.47,36.38
95,35.51,35.07,45.56,47.87,38.02,35.31,48.63,42.36,48.53,47.89,47.4,51.2,37.14,39.44,36.43
96,35.51,35.07,48.16,47.93,38.06,35.28,48.76,42.37,48.59,47.95,47.46,51.27,37.15,39.52,36.4
97,40.12,39.66,55.81,45.2,41.64,38.26,46.14,42.34,44.37,45.32,44.86,45.15,40.78,43.09,39.5
98,42.37,41.93,45.57,47.86,43.96,40.35,48.95,44.79,47.06,48.04,47.55,47.93,43.09,45.54,41.66
99,42.96,42.47,55.83,48.44,44.51,40.88,49.76,45.34,47.51,48.53,48.04,48.35,43.67,46.05,42.21
100,41.46,40.95,58.07,46.75,43.0,39.84,48.12,43.81,45.77,46.88,46.36,46.62,42.31,44.49,41.08
101,42.61,42.22,55.04,47.82,44.1,41.04,49.09,44.76,46.86,47.99,47.47,47.73,43.53,45.67,42.22
102,43.2,42.85,55.87,48.39,44.71,41.65,49.72,45.42,47.46,48.52,48.03,48.3,44.13,46.22,42.89
103,39.46,39.18,58.09,44.16,40.96,38.28,45.29,41.53,43.3,44.28,43.83,44.16,40.47,42.29,39.46
104,46.48,46.15,53.08,52.13,48.4,45.33,53.46,49.06,51.17,52.27,51.74,52.13,47.87,49.98,46.72
105,48.18,47.84,-0.11,53.98,50.21,47.09,55.37,50.86,52.99,54.18,53.64,53.98,49.67,51.8,48.53
106,42.76,42.41,1.76,47.9,44.48,41.88,49.09,45.05,46.98,48.04,47.55,47.86,44.08,45.88,43.16
107,42.8,42.44,55.86,47.9,44.52,41.96,49.17,45.17,46.98,47.99,47.55,47.86,44.16,45.88,43.24
108,39.05,38.76,55.9,43.79,40.69,38.28,44.87,41.25,42.94,43.94,43.46,43.74,40.29,41.9,39.45
109,37.62,37.32,44.19,42.23,39.21,37.08,43.31,39.83,41.34,42.31,41.88,42.12,38.94,40.33,38.25
110,37.66,37.39,42.58,42.23,39.29,37.23,43.31,39.91,41.34,42.31,41.88,42.16,39.02,40.37,38.4
111,40.42,40.17,42.58,45.23,42.12,39.8,46.4,42.74,44.32,45.32,44.9,45.19,41.75,43.28,41.04
112,40.49,40.24,45.61,45.23,42.28,39.95,46.32,42.82,44.45,45.36,44.95,45.32,41.87,43.44,41.2
113,41.7,41.44,45.61,46.58,43.46,40.97,47.78,44.06,45.73,46.67,46.24,46.63,43.07,44.66,42.3
114,41.7,41.48,46.93,46.58,43.33,40.89,47.83,43.97,45.77,46.67,46.29,46.63,42.99,44.62,42.13
115,40.46,40.25,50.69,45.28,42.04,39.46,46.36,42.62,44.49,45.4,44.99,45.28,41.58,43.41,40.7
116,41.66,41.41,45.61,46.59,43.29,40.68,47.74,43.93,45.77,46.67,46.24,46.59,42.86,44.66,41.96
117,40.46,40.25,50.65,45.24,42.04,39.58,46.4,42.66,44.41,45.32,44.91,45.24,41.66,43.37,40.83
118,38.97,38.77,45.61,43.61,40.49,38.09,44.73,41.13,42.78,43.73,43.29,43.53,40.09,41.77,39.29
119,33.95,33.74,43.98,37.96,35.31,33.29,38.9,35.87,37.23,38.07,37.72,37.92,35.0,36.39,34.33
120,37.7,37.5,38.28,42.11,39.25,37.04,43.12,39.79,41.34,42.19,41.81,42.11,38.9,40.45,38.2
121,39.21,39.0,42.47,43.84,40.78,38.28,44.81,41.34,43.07,43.96,43.56,43.84,40.3,42.11,39.53
122,45.71,45.52,44.21,51.11,47.5,44.53,137.04,48.2,50.17,51.21,50.74,51.06,46.93,49.04,45.94
123,42.19,42.06,51.49,47.05,43.92,41.37,207.51,44.49,46.31,47.22,46.79,47.13,43.45,45.4,42.67
124,47.37,47.27,47.4,52.72,49.22,46.49,229.94,49.85,51.89,52.82,52.33,52.82,48.78,50.82,47.95
125,47.37,47.27,53.02,52.77,49.22,46.3,168.53,49.9,51.89,52.86,52.38,52.82,48.73,50.87,47.81
126,47.37,47.32,53.11,52.77,49.17,46.2,168.53,49.75,51.89,52.91,52.38,52.82,48.63,50.92,47.66
127,47.37,47.32,53.11,52.72,49.22,46.3,67.86,49.8,51.89,52.86,52.38,52.82,48.68,50.92,47.81
128,47.42,47.37,53.11,52.72,49.22,46.3,67.9,49.75,51.84,52.86,52.38,52.82,48.63,50.92,47.76
129,46.43,46.38,53.06,51.67,48.29,45.33,67.85,48.81,50.86,51.81,51.34,51.77,47.67,49.91,46.81
130,47.41,47.37,52.06,52.72,49.31,46.3,67.9,49.85,51.89,52.87,52.38,52.87,48.68,50.97,47.85
131,46.53,46.48,53.11,51.79,48.35,45.34,67.85,48.87,50.97,51.93,51.45,51.88,47.72,50.02,46.82
132,46.53,46.43,52.17,51.73,48.24,45.33,67.85,48.77,50.92,51.87,51.39,51.82,47.67,49.91,46.76
133,42.12,42.03,52.06,46.83,43.72,41.13,67.84,44.19,46.09,46.95,46.52,47.0,43.2,45.19,42.46
134,41.93,41.89,47.17,46.62,43.52,40.98,67.8,43.99,45.89,46.7,46.32,46.79,43.0,45.03,42.31
135,41.28,41.28,46.92,45.94,42.85,40.22,67.84,43.35,45.18,46.07,45.64,46.07,42.26,44.37,41.53
136,40.53,40.53,46.28,45.19,42.12,39.62,138.35,42.65,44.45,45.36,44.9,45.28,41.57,43.61,40.91
137,40.49,40.53,45.57,45.19,42.2,39.66,136.99,42.78,44.45,45.36,44.9,45.28,41.57,43.61,41.07
138,40.61,40.65,45.57,45.23,42.19,39.82,138.27,42.77,44.53,45.4,44.94,45.36,41.69,43.65,41.19
139,41.05,41.13,45.61,45.67,42.56,40.16,47.08,43.19,44.96,45.8,45.38,45.76,42.05,44.08,41.51
140,40.72,40.89,46.02,45.28,42.23,39.93,46.67,42.81,44.57,45.4,44.98,45.4,41.77,43.73,41.27
141,40.76,40.97,45.61,45.28,42.35,40.09,46.67,42.89,44.57,45.4,44.98,45.4,41.89,43.77,41.47
142,40.76,40.97,45.62,45.23,42.31,40.05,46.61,42.85,44.52,45.36,44.94,45.32,41.81,43.73,41.43
143,40.76,40.97,45.57,45.23,42.31,40.05,46.61,42.85,44.52,45.36,44.94,45.32,41.81,43.73,41.43
144,40.76,40.97,45.57,45.23,42.31,40.05,46.61,42.85,44.52,45.36,44.94,45.32,41.81,43.73,41.43
145,37.92,38.16,45.57,42.08,39.36,37.34,43.36,39.9,41.38,42.2,41.77,42.16,38.93,40.68,38.62
146,37.92,38.19,42.39,42.04,39.32,37.3,43.32,39.86,41.38,42.2,41.77,42.2,38.89,40.68,38.54
147,40.8,41.1,42.39,45.19,42.44,40.59,46.49,43.02,44.49,45.36,44.9,45.36,42.1,43.81,41.98
148,38.16,38.47,45.62,42.38,39.76,38.24,43.67,40.39,41.64,42.5,42.11,42.46,39.53,41.01,39.53
149,38.31,38.59,42.78,42.56,39.92,38.27,43.85,40.55,41.81,42.71,42.28,42.63,39.61,41.18,39.53
150,38.4,38.71,42.91,42.61,40.05,38.32,43.91,40.68,41.86,42.77,42.33,42.69,39.66,41.27,39.62
151,33.55,33.82,42.96,37.23,34.82,33.24,38.33,35.41,36.58,37.33,36.99,37.26,34.51,35.99,34.34
152,33.38,33.69,37.54,36.97,34.68,33.21,38.06,35.22,36.39,37.1,36.73,37.1,34.4,35.81,34.27
153,33.59,33.93,37.28,37.23,34.89,33.24,38.37,35.44,36.58,37.37,36.99,37.3,34.52,36.03,34.34
154,32.64,33.01,37.54,36.22,33.88,32.34,37.35,34.44,35.58,36.32,35.95,36.25,33.54,34.98,33.41
155,32.61,32.94,36.48,36.18,33.81,32.24,37.32,34.38,35.55,36.32,35.95,36.22,33.48,34.95,33.31
156,32.61,32.94,36.48,36.18,33.88,32.31,37.28,34.48,35.55,36.28,35.95,36.22,33.51,34.98,33.41
157,32.61,32.94,36.48,36.18,33.88,32.31,37.28,34.48,37.13,36.28,35.95,36.22,33.51,34.98,33.41
158,32.64,32.97,36.48,36.18,33.98,32.57,37.29,34.54,37.13,36.28,35.95,36.22,33.64,35.01,33.64
159,36.23,36.63,36.48,40.0,37.63,36.23,41.23,38.26,40.88,40.15,39.75,40.15,37.34,38.78,37.41
160,32.8,33.17,40.34,36.19,33.97,32.8,37.26,34.58,35.48,36.32,35.95,36.29,33.77,35.08,33.84
161,36.56,36.94,36.52,40.37,37.79,36.18,41.57,38.5,39.59,40.52,40.11,40.48,37.46,39.07,37.38
162,36.79,37.17,40.75,40.63,37.99,36.19,41.83,38.67,39.91,40.78,40.36,40.78,37.54,39.31,37.39
163,36.75,37.13,40.97,40.54,38.03,36.19,41.75,38.67,39.83,40.66,40.28,40.73,37.54,39.27,37.43
164,32.89,33.23,40.89,36.15,34.04,32.63,37.2,34.54,35.55,36.29,35.95,36.42,33.7,35.11,33.7
165,30.12,30.43,36.42,33.17,31.14,30.12,34.09,31.69,32.58,33.26,32.95,33.35,30.95,32.12,31.08
166,30.37,30.71,33.38,33.44,31.33,30.12,34.37,31.89,32.92,33.53,33.26,33.66,31.09,32.39,31.09
167,30.25,30.59,33.69,33.28,31.24,30.13,34.2,31.79,32.75,33.4,33.09,33.49,31.02,32.25,31.08
168,30.09,30.46,33.52,33.17,31.17,30.15,34.15,31.75,32.58,33.26,32.98,33.35,30.95,32.15,31.11
169,34.4,34.82,33.41,37.91,35.63,34.47,39.14,36.29,37.24,38.05,37.7,38.09,35.38,36.75,35.56
170,40.86,41.36,38.23,44.99,42.24,40.94,46.41,43.03,44.2,45.16,44.7,45.2,41.99,43.57,42.19
171,32.74,33.1,45.41,36.28,34.04,33.27,37.19,34.68,35.52,36.42,35.95,36.28,33.94,35.05,34.31
172,30.31,30.65,36.66,33.76,31.68,31.4,34.35,32.36,33.02,33.92,33.45,33.73,31.8,32.55,32.33
173,31.06,31.45,34.89,34.54,32.43,32.08,35.24,33.14,33.77,34.69,34.22,34.54,32.53,33.33,33.04
174,32.71,33.11,36.66,36.29,34.01,33.47,37.06,34.68,35.48,36.45,35.95,36.25,34.01,34.98,34.45
175,32.54,32.94,36.62,36.25,34.04,33.68,37.05,34.78,35.48,36.42,35.92,36.22,34.11,34.95,34.68
176,30.28,30.62,34.04,33.73,31.65,31.31,34.51,32.33,33.02,33.89,33.42,33.7,31.74,32.52,32.24
177,31.55,31.87,35.5,35.18,32.94,32.55,36.05,33.69,34.43,35.34,34.85,35.11,33.04,33.88,33.49
178,28.83,29.16,32.38,32.12,30.16,29.93,32.86,30.81,31.41,32.23,31.82,32.09,30.28,30.99,30.79
179,30.28,30.62,34.01,33.73,31.68,31.4,34.48,32.36,33.02,33.85,33.42,33.73,31.77,32.55,32.33
180,28.83,29.16,32.35,32.09,30.16,29.96,32.8,30.81,31.41,32.21,31.79,32.12,30.28,30.99,30.84
181,27.43,27.71,30.78,30.53,28.7,28.48,31.21,29.32,29.88,30.67,30.25,30.53,28.78,29.49,29.29
182,34.58,35.01,38.55,38.23,36.14,36.11,38.91,36.85,37.49,38.37,37.88,38.3,36.35,37.07,37.14
183,34.82,35.29,38.63,38.31,36.21,36.11,38.99,36.85,37.64,38.46,37.96,38.42,36.43,37.21,37.1
184,34.82,35.22,38.67,38.35,36.25,36.14,39.03,36.89,37.64,38.49,37.99,38.49,36.46,37.25,37.14
185,34.65,35.04,38.52,38.2,36.11,36.14,38.91,36.78,37.52,38.38,37.88,38.38,36.39,37.1,37.1
186,32.92,33.29,36.56,36.26,34.33,34.47,36.9,34.98,35.62,36.42,35.95,36.42,34.64,35.25,35.38
187,46.1,46.57,51.23,50.81,47.93,47.84,51.66,48.83,49.87,51.04,50.34,50.95,48.26,49.26,49.16
188,46.14,46.66,51.28,50.81,47.98,47.89,51.61,48.88,49.92,51.0,50.34,51.05,48.31,49.31,49.21
189,46.14,46.71,51.24,50.81,47.98,47.89,51.66,48.88,49.87,51.0,50.39,51.0,48.31,49.31,49.21
190,37.47,37.93,41.56,41.22,39.08,39.12,41.95,39.77,40.45,41.38,40.84,41.34,39.34,40.07,40.19
191,34.58,35.01,38.4,38.09,36.03,36.07,38.72,36.71,37.34,38.23,37.73,38.19,36.32,36.99,37.06
192,32.95,33.36,36.53,36.22,34.33,34.47,36.76,34.98,35.58,36.39,35.95,36.39,34.64,35.25,35.38
193,32.99,33.36,36.53,36.22,34.44,34.57,36.73,35.04,35.58,36.39,35.95,36.43,34.71,35.28,35.51
194,33.08,33.59,36.57,36.26,34.47,34.51,36.87,35.05,35.62,36.4,35.96,36.43,34.71,35.35,35.48
195,34.86,35.5,38.45,38.13,36.18,36.11,38.84,36.78,37.39,38.28,37.82,38.28,36.39,37.17,37.1
196,34.76,35.36,38.27,37.99,36.07,36.11,38.69,36.67,37.28,38.13,37.67,38.16,36.32,37.1,37.1
197,34.93,35.54,38.57,38.24,36.25,36.11,38.96,36.89,37.57,38.39,37.93,38.43,36.43,37.32,37.11
198,34.86,35.47,38.42,38.13,36.14,36.11,38.81,36.75,37.42,38.28,37.82,38.28,36.39,37.21,37.1
199,34.69,35.29,38.26,37.98,36.04,36.07,38.69,36.64,37.27,38.12,37.67,38.16,36.32,37.06,37.06
200,34.9,35.5,38.56,38.24,36.21,36.11,38.95,36.85,37.53,38.39,37.92,38.39,36.43,37.28,37.1
201,33.08,33.66,36.53,36.22,34.33,34.37,36.9,34.94,35.55,36.36,35.92,36.36,34.6,35.35,35.31
202,33.08,33.66,36.53,36.22,34.3,34.37,36.9,34.94,35.55,36.36,35.92,36.36,34.6,35.31,35.31
203,33.05,33.63,36.53,36.22,34.27,34.23,36.86,34.88,35.55,36.36,35.92,36.36,34.5,35.28,35.18
204,34.79,35.4,38.38,38.09,36.11,36.07,38.73,36.75,37.38,38.24,37.78,38.27,36.35,37.17,37.1
205,35.03,35.64,38.71,38.39,36.32,36.11,39.07,37.0,37.68,38.54,38.07,38.54,36.5,37.43,37.14
206,34.89,35.5,38.6,38.32,36.21,36.07,39.03,36.89,37.67,38.46,38.03,38.5,36.43,37.32,37.11
207,44.0,44.77,48.72,48.41,45.71,45.57,49.27,46.61,47.64,48.59,48.01,48.63,45.98,47.11,46.88
208,44.08,44.85,48.77,48.41,45.75,45.57,49.26,46.61,47.64,48.59,48.05,48.68,46.02,47.1,46.83
209,37.76,38.49,41.69,41.38,39.11,39.03,42.19,39.8,40.73,41.54,41.04,41.62,39.38,40.31,40.07
210,39.51,40.28,43.62,43.3,40.84,40.6,44.18,41.57,42.57,43.46,42.94,43.5,41.04,42.13,41.69
211,39.51,40.32,43.58,43.26,40.84,40.52,44.14,41.53,42.57,43.42,42.89,43.5,41.0,42.13,41.6
212,42.77,43.64,47.17,46.82,44.16,43.99,47.69,44.95,46.08,47.0,46.43,47.08,44.47,45.6,45.16
213,39.51,40.32,43.54,43.22,40.88,40.72,43.98,41.57,42.53,43.38,42.86,43.5,41.12,42.13,41.81
214,37.02,37.77,40.79,40.49,38.26,38.11,41.24,38.94,39.85,40.64,40.19,40.75,38.49,39.47,39.13
215,37.05,37.81,40.83,40.57,38.3,38.07,41.29,38.98,39.89,40.72,40.23,40.79,38.49,39.51,39.09
216,36.98,37.73,40.83,40.57,38.26,38.07,41.28,38.94,39.88,40.71,40.22,40.75,38.49,39.47,39.09
