,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese
20,26.74,23.84,21.84,26.22,21.34,24.89,28.73,25.86,23.96,23.22,26.08,23.48,26.15,25.43,23.12
21,27.19,24.08,21.81,26.64,21.34,25.18,29.09,26.27,24.18,23.52,26.46,23.79,26.56,25.79,23.38
22,26.86,23.78,21.81,26.34,21.31,24.88,28.8,25.95,24.0,23.24,26.17,23.5,26.26,25.48,23.07
23,26.62,23.65,21.8,26.09,21.3,24.68,28.32,25.73,23.86,23.03,25.94,23.29,26.03,25.28,22.98
24,26.82,23.87,22.03,26.23,21.51,24.89,28.48,25.89,24.08,23.2,26.09,23.49,26.18,25.46,23.2
25,27.31,24.35,22.48,26.65,21.97,25.37,28.94,26.33,24.52,23.64,26.53,23.93,26.63,26.0,23.69
26,28.11,25.02,23.12,27.42,22.59,26.12,29.99,27.09,25.22,24.32,27.29,24.59,27.39,26.77,24.37
27,29.6,26.39,24.36,28.86,23.79,27.55,31.44,28.55,26.57,25.63,28.76,25.92,28.86,28.21,25.68
28,30.45,27.12,25.01,29.69,24.42,28.31,32.22,29.34,27.31,26.34,29.55,26.63,29.66,28.99,26.39
29,30.42,27.02,24.83,29.69,48.01,28.23,33.34,29.31,27.23,26.29,29.52,26.58,29.64,28.93,26.26
30,29.63,26.32,24.22,28.92,47.36,27.47,32.56,28.55,26.5,25.58,28.76,25.87,28.87,28.16,25.58
31,198.82,29.43,27.11,32.32,50.12,30.73,36.0,31.93,29.73,28.64,32.2,28.99,32.23,31.64,28.58
32,62.77,31.97,27.54,35.01,26.76,33.38,37.15,34.62,31.59,31.17,34.91,31.59,34.94,34.34,31.01
33,36.78,32.77,27.75,35.88,26.91,34.21,37.95,35.49,32.19,31.89,35.75,32.35,35.88,35.16,31.76
34,62.58,55.77,47.32,61.12,45.83,58.22,62.61,60.45,54.78,54.27,60.89,55.1,61.12,59.67,54.1
35,245.43,220.0,204.86,240.19,197.85,229.44,243.71,237.77,221.98,214.07,239.3,217.15,240.19,235.14,213.87
36,271.89,243.96,227.92,265.32,220.13,254.41,269.13,263.4,246.13,237.15,265.09,240.79,265.82,260.49,237.4
37,169.52,152.98,107.43,165.73,103.89,159.2,171.06,164.51,141.69,148.11,165.73,150.24,166.18,162.85,149.06
38,150.7,134.72,68.67,147.22,66.57,140.63,154.72,145.87,115.98,130.97,146.94,132.84,147.34,144.0,131.31
39,165.75,148.04,82.68,161.77,80.2,154.54,169.01,160.43,130.04,143.91,161.47,145.83,162.07,158.23,144.28
40,86.02,76.77,20.95,83.96,20.65,80.06,92.55,83.12,59.54,74.62,83.65,75.62,83.96,82.12,74.99
41,85.53,76.4,20.91,83.48,57.34,79.67,81.81,82.64,59.23,74.2,83.18,75.19,83.48,81.5,74.56
42,84.09,74.76,20.49,82.08,57.15,78.12,80.35,81.18,58.05,72.89,81.78,73.94,82.0,79.98,73.1
43,67.96,59.25,21.24,64.56,57.6,61.78,63.44,64.02,47.71,57.59,64.5,58.48,64.68,63.14,57.7
44,85.6,76.68,23.6,83.31,23.17,79.96,82.02,82.78,60.32,74.47,83.24,75.61,83.55,81.64,74.68
45,84.4,75.1,23.23,81.99,22.99,78.25,80.49,81.16,59.26,73.01,81.76,73.98,81.91,80.11,73.28
46,73.42,65.11,19.14,71.16,19.04,67.91,69.92,70.5,51.07,63.36,71.02,64.2,71.09,69.53,63.6
47,64.61,56.22,18.34,61.43,18.11,58.69,64.16,60.81,44.72,54.71,61.27,55.44,61.49,59.98,54.86
48,68.09,59.73,18.52,65.15,18.33,62.23,67.86,64.49,47.12,58.12,65.03,58.9,65.09,63.66,58.41
49,73.28,59.13,21.1,64.68,20.85,61.67,67.34,64.02,47.71,57.59,64.5,58.36,64.62,63.14,57.75
50,68.21,59.39,21.17,64.84,20.91,61.88,80.05,64.12,47.85,57.79,64.66,58.56,64.72,63.36,57.89
51,68.02,59.25,21.17,64.63,20.85,61.73,79.84,63.97,47.77,57.65,64.45,58.42,64.57,63.2,57.81
52,86.08,76.23,20.55,83.55,20.57,79.58,98.34,82.63,59.11,74.4,83.24,75.46,83.39,81.56,74.46
53,70.65,55.95,17.91,61.38,17.86,58.52,82.63,60.71,44.45,54.56,61.1,55.34,61.38,59.87,54.6
54,72.62,56.06,17.96,61.38,17.85,58.53,82.63,60.71,44.44,54.61,61.1,55.39,61.38,59.93,54.65
55,72.95,55.81,17.84,61.22,17.74,58.2,82.47,60.49,44.32,54.41,60.94,55.14,61.05,59.65,54.46
56,61.79,40.37,15.88,44.4,15.68,42.1,52.98,43.8,33.16,39.32,44.16,39.89,44.24,43.15,39.35
57,61.8,42.69,13.46,46.9,13.4,44.56,55.43,46.35,33.88,41.54,46.69,42.13,46.86,45.67,41.61
58,61.75,41.82,13.32,46.04,13.29,43.66,54.58,45.46,33.25,40.74,45.79,41.32,45.96,44.79,40.77
59,61.03,40.02,13.1,44.02,13.06,41.78,51.57,43.46,31.95,38.98,43.78,39.54,43.94,42.86,39.01
60,61.12,41.05,13.31,45.07,13.19,42.82,52.63,44.53,32.7,39.95,44.87,40.52,45.03,43.92,40.02
61,61.14,39.53,13.07,43.35,12.99,41.19,50.96,42.84,31.55,38.43,43.16,38.98,43.32,42.25,38.54
62,61.16,41.02,13.26,44.99,13.19,42.74,50.57,44.45,32.63,39.88,44.78,40.45,44.95,43.84,39.99
63,61.15,42.72,13.52,46.86,13.42,44.56,52.45,46.34,33.91,41.57,46.69,42.17,46.82,45.71,41.69
64,61.37,54.42,14.91,59.92,14.97,56.81,65.2,59.21,42.44,53.06,59.59,53.82,59.81,58.39,53.11
65,60.89,52.66,14.74,57.98,14.72,55.03,65.64,57.29,41.18,51.4,57.67,52.13,57.87,56.45,51.33
66,61.33,52.0,14.65,57.14,14.65,54.28,64.87,56.52,40.73,50.65,56.93,51.43,57.09,55.69,50.69
67,61.15,42.64,13.46,46.9,13.36,44.52,54.81,46.3,33.88,41.54,46.65,42.17,46.82,45.67,41.61
68,61.21,44.0,13.64,48.39,13.57,45.93,58.51,47.77,34.87,42.86,48.13,43.51,48.3,47.07,42.89
69,61.21,43.82,13.66,48.06,13.56,45.7,58.23,47.49,34.68,42.64,47.84,43.29,48.02,46.83,42.71
70,61.24,52.71,14.67,58.03,14.71,55.08,68.0,57.35,41.17,51.44,57.77,52.13,57.98,56.45,51.38
71,60.22,41.11,15.97,45.27,15.77,42.92,55.13,44.69,33.72,40.05,45.02,40.62,45.18,43.99,40.03
72,60.24,42.6,10.72,46.85,10.76,44.43,56.78,46.3,32.84,41.5,46.64,42.09,46.81,45.58,41.53
73,61.13,41.08,13.3,45.22,13.17,42.88,55.14,44.69,32.78,40.01,45.02,40.59,45.18,43.95,40.04
74,61.06,36.41,15.41,40.09,15.19,38.02,50.22,39.58,30.34,35.47,39.87,35.98,40.01,39.0,35.42
75,46.44,41.24,13.32,45.22,13.2,42.96,55.28,44.73,32.84,40.09,45.06,40.66,45.22,44.07,40.16
76,45.56,40.41,13.24,44.36,13.11,42.15,54.48,43.88,32.28,39.32,44.2,39.89,44.36,43.27,39.35
77,44.34,39.42,15.8,43.36,15.6,41.15,56.59,42.85,32.54,38.4,43.16,38.91,43.32,42.25,38.42
78,47.99,42.69,13.57,46.9,13.45,44.52,60.07,46.35,33.96,41.49,46.69,42.09,46.86,45.71,41.61
79,168.47,42.91,16.29,47.15,16.07,44.75,60.31,46.59,35.09,41.71,46.94,42.27,47.11,45.95,41.83
80,167.44,73.43,22.9,80.93,22.78,76.66,90.21,79.97,58.35,71.6,80.55,72.48,80.85,78.79,71.58
81,145.2,79.32,23.65,87.33,23.58,82.81,96.56,86.38,62.62,77.26,86.94,78.37,87.25,85.11,77.32
82,106.76,94.92,22.97,104.3,23.03,99.0,113.17,103.07,72.92,92.27,103.83,93.6,104.2,101.64,92.54
83,106.76,94.83,22.86,104.4,23.0,98.89,112.14,103.26,72.89,92.27,103.92,93.5,104.4,101.64,92.35
84,107.06,94.92,22.94,104.5,22.98,98.99,112.15,103.36,73.01,92.36,104.12,93.69,104.5,101.74,92.44
85,78.0,56.04,17.92,61.57,17.83,58.38,70.22,60.85,44.53,54.47,61.29,55.26,61.46,59.95,54.62
86,67.84,42.64,18.86,46.9,18.6,44.47,54.89,46.3,35.67,41.54,46.65,42.13,46.82,45.67,41.56
87,67.81,43.65,18.99,48.11,18.76,45.57,56.02,47.49,36.42,42.56,47.84,43.17,48.01,46.75,42.63
88,67.78,41.39,18.77,45.27,18.48,43.08,53.41,44.77,34.73,40.23,45.06,40.81,45.23,44.28,40.3
89,67.82,41.31,18.73,45.27,18.47,43.0,52.94,44.73,34.64,40.2,45.06,40.77,45.18,44.23,40.3
90,67.78,41.19,18.69,45.27,18.43,42.96,52.95,44.73,34.62,40.16,45.06,40.7,45.23,44.19,40.22
91,67.84,42.4,22.03,46.38,21.67,44.1,54.08,45.92,36.57,41.3,46.21,41.86,46.38,45.33,41.3
92,67.89,47.47,25.41,51.83,24.97,49.46,62.2,51.36,41.14,46.42,51.69,47.14,51.88,50.74,46.28
93,67.89,47.44,25.36,51.9,24.98,49.44,62.18,51.43,41.16,46.36,51.76,47.06,51.95,50.72,46.31
94,67.89,47.38,25.3,51.88,24.96,49.46,62.2,51.45,41.11,46.34,51.79,47.0,51.98,50.74,46.24
95,73.04,65.08,49.14,71.27,48.02,67.88,82.38,70.61,61.56,63.59,71.07,64.5,71.33,69.7,63.46
96,73.03,65.22,44.85,71.28,43.87,67.95,82.45,70.63,60.12,63.66,71.08,64.5,71.35,69.71,63.59
97,73.04,65.15,44.44,71.2,43.49,67.81,82.38,70.55,59.86,63.59,71.0,64.43,71.27,69.64,63.46
98,84.02,74.95,60.07,82.08,58.55,78.1,93.78,81.25,72.09,73.23,81.77,74.21,82.08,80.2,73.08
99,191.67,171.47,159.64,187.05,155.19,178.49,197.0,185.35,172.33,167.37,186.54,169.75,187.23,183.29,167.53
100,173.5,155.23,144.54,169.17,140.19,161.43,179.43,167.63,155.85,151.37,168.71,153.68,169.17,165.76,151.37
101,84.1,74.79,53.98,81.98,52.89,78.09,93.13,81.16,69.79,73.29,81.76,74.34,82.06,80.18,73.14
102,132.09,117.51,101.0,128.92,98.42,122.68,139.1,127.51,115.31,114.92,128.44,116.56,128.92,125.86,114.69
103,44.82,40.11,24.28,43.6,23.83,41.76,55.73,43.36,35.69,39.23,43.64,39.79,43.76,43.0,39.15
104,45.34,40.59,24.36,44.21,23.91,42.3,56.85,43.96,36.07,39.74,44.24,40.35,44.41,43.56,39.62
105,47.53,42.48,24.65,46.34,24.23,44.22,58.79,45.96,37.51,41.46,46.26,42.09,46.42,45.4,41.42
106,53.16,47.47,25.43,51.83,25.02,49.42,64.15,51.36,41.16,46.24,51.69,46.91,51.88,50.7,46.29
107,71.72,64.09,43.44,70.04,42.52,66.77,96.68,69.4,54.91,62.55,69.85,63.38,70.11,68.57,62.61
108,176.67,157.45,145.93,172.41,141.99,164.38,197.28,170.85,154.4,153.99,171.94,156.03,172.58,168.8,153.99
109,82.09,47.57,25.4,51.99,25.03,49.56,78.89,51.51,37.35,46.43,51.85,47.09,52.04,50.9,46.48
110,92.81,47.71,25.42,52.04,25.05,49.61,51.09,51.57,-32.68,46.48,51.85,47.14,52.04,50.9,46.57
111,92.86,47.66,25.33,51.99,24.97,49.61,51.09,51.51,-32.76,46.48,51.85,47.09,52.04,50.95,46.57
112,159.41,47.6,25.31,51.83,25.0,49.55,51.02,51.45,-32.82,46.42,51.74,47.08,51.93,50.98,46.51
113,159.95,47.75,25.38,51.84,25.01,49.65,51.02,51.5,-46.61,46.46,51.79,47.13,51.98,50.98,46.65
114,159.91,47.72,25.38,51.95,25.01,49.62,51.0,51.53,-46.6,46.39,51.86,47.1,52.05,50.91,46.63
115,92.12,47.64,44.13,51.9,42.89,49.44,50.91,51.43,-40.04,46.17,51.81,46.69,52.0,50.77,46.51
116,92.13,47.91,44.69,51.93,43.36,49.52,50.98,51.46,48.1,46.11,51.84,46.48,52.03,50.8,46.82
117,76.62,47.85,44.57,51.93,43.29,49.56,51.03,51.5,48.0,46.24,51.84,46.76,52.03,50.94,46.81
118,76.57,47.82,44.44,51.94,43.21,49.52,51.04,51.51,47.96,46.3,51.85,46.86,52.04,50.9,46.77
119,76.58,57.25,53.21,62.25,51.73,59.35,101.48,61.69,57.42,55.54,62.08,56.28,62.31,61.0,55.99
120,76.57,53.18,49.53,57.71,48.16,55.07,97.02,57.13,53.28,51.54,57.56,52.28,57.77,56.55,52.01
121,106.65,47.58,44.15,52.03,43.02,49.47,91.36,51.46,47.77,46.3,51.85,46.91,52.03,50.85,46.58
122,112.5,47.57,44.1,51.98,42.96,49.46,102.53,51.45,47.76,46.29,51.84,46.9,52.02,50.84,46.52
123,111.8,47.56,44.15,51.88,42.96,49.46,102.53,51.41,47.76,46.28,51.74,46.9,51.93,50.93,46.52
124,76.56,42.61,39.55,46.43,38.45,44.22,97.13,45.96,42.78,41.34,46.26,41.93,46.43,45.54,41.59
125,76.57,47.62,44.25,51.93,43.02,49.42,95.07,51.36,47.81,46.24,51.74,46.86,51.93,50.84,46.53
126,76.57,47.59,44.16,51.95,42.98,49.43,95.14,51.42,47.82,46.21,51.81,46.83,51.99,50.91,46.5
127,97.61,81.0,66.3,88.36,64.77,84.32,130.96,87.63,78.26,78.9,88.2,80.03,88.53,86.67,79.3
128,76.36,52.81,30.89,57.4,30.35,54.92,85.77,56.92,46.58,51.5,57.34,52.29,57.5,56.34,51.6
129,76.38,47.77,25.42,51.9,25.04,49.57,80.32,51.48,41.23,46.44,51.81,47.15,52.0,50.96,46.68
130,76.38,47.68,25.41,51.9,25.03,49.48,80.27,51.47,41.2,46.31,51.81,46.97,51.95,50.86,46.59
131,76.33,47.48,29.71,51.92,29.17,49.37,70.77,51.4,42.66,46.2,51.74,46.86,51.92,50.74,46.43
132,76.35,42.48,28.98,46.42,28.39,44.14,65.42,46.0,39.02,41.34,46.3,41.93,46.46,45.45,41.55
133,104.75,42.53,31.79,46.42,31.08,44.14,65.42,46.0,40.03,41.34,46.3,41.89,46.46,45.45,41.55
134,151.2,135.06,125.78,147.44,122.15,140.17,182.52,146.09,135.87,131.29,147.03,133.17,147.44,144.21,131.96
135,72.75,42.57,39.51,46.38,38.41,44.18,83.49,46.0,42.78,41.38,46.3,41.97,46.43,45.49,41.55
136,72.84,56.18,52.09,61.39,50.75,58.31,98.13,60.77,56.46,54.73,61.23,55.51,61.39,60.05,54.9
137,72.7,35.02,27.89,38.3,27.26,36.38,52.16,37.92,33.59,34.11,38.2,34.6,38.3,37.53,34.25
138,72.69,33.9,31.39,37.02,30.58,35.19,50.92,36.67,34.04,32.99,36.91,33.46,37.02,36.3,33.09
139,266.45,32.71,30.32,35.67,29.51,33.94,49.61,35.31,32.84,31.89,35.57,32.44,35.67,35.02,31.92
140,93.53,35.03,27.93,38.21,27.26,36.4,71.97,37.83,33.6,34.23,38.07,34.89,38.21,37.51,34.23
141,93.56,36.57,23.74,40.04,23.33,38.04,73.7,39.64,33.23,35.73,39.9,36.43,40.04,39.17,35.73
142,93.6,36.88,23.78,40.46,23.34,38.39,74.07,39.97,33.5,36.03,40.27,36.7,40.42,39.46,36.03
143,93.55,36.48,23.72,40.02,23.28,37.94,67.3,39.58,33.21,35.64,39.87,36.26,39.98,39.07,35.61
144,49.48,32.64,23.19,35.54,22.7,33.88,63.04,35.21,30.28,31.86,35.41,32.41,35.54,34.95,31.83
145,48.33,31.07,20.31,33.8,19.93,32.28,61.42,33.52,28.22,30.35,33.7,30.88,33.83,33.33,30.32
146,49.48,30.98,22.92,33.67,22.42,32.18,62.71,33.46,29.05,30.29,33.64,30.82,33.73,33.3,30.23
147,48.36,30.98,22.95,33.64,22.44,32.15,62.65,33.39,29.04,30.27,33.58,30.79,33.67,33.27,30.2
148,48.36,31.01,20.3,33.67,19.92,32.18,62.68,33.42,28.14,30.29,33.61,30.82,33.73,33.3,30.27
149,34.46,30.98,22.95,33.64,22.44,32.15,53.92,33.39,29.07,30.27,33.58,30.79,33.67,33.27,30.2
150,33.81,30.36,22.67,33.06,22.11,31.55,53.26,32.76,28.56,29.66,32.94,30.18,33.06,32.58,29.61
151,63.14,56.51,46.86,61.71,45.67,58.83,81.32,61.09,54.93,55.32,61.49,56.45,61.65,60.52,55.05
152,101.05,90.63,84.19,98.8,81.92,94.35,97.16,97.79,91.18,88.82,98.43,90.72,98.79,96.88,88.46
153,60.18,54.07,46.66,58.82,45.35,56.28,57.95,58.33,53.18,52.88,58.66,53.96,58.87,57.9,52.61
154,197.34,159.58,149.06,173.77,144.75,166.11,170.9,172.01,160.85,156.06,173.13,159.26,173.77,170.57,155.91
155,193.86,35.11,27.81,38.27,27.07,36.51,37.57,37.85,33.65,34.31,38.09,34.97,38.23,37.53,34.17
156,53.97,34.16,31.7,37.23,30.81,35.56,36.62,36.85,34.36,33.47,37.09,34.12,37.23,36.62,33.27
157,37.99,34.09,31.6,37.12,30.71,35.49,36.55,36.78,34.29,33.37,37.02,34.02,37.16,36.55,33.17
158,38.08,34.17,31.63,37.21,30.78,35.57,47.7,36.87,34.37,33.52,37.1,34.2,37.24,36.66,33.24
159,36.51,32.61,30.16,35.52,29.35,33.92,46.03,35.22,32.78,31.99,35.42,32.65,35.55,35.0,31.73
160,34.78,31.11,28.8,33.95,28.02,32.39,44.49,33.64,31.33,30.55,33.86,31.14,33.98,33.42,30.3
161,34.59,31.0,28.7,33.8,27.9,32.28,45.65,33.52,31.19,30.44,33.7,31.03,33.83,33.33,30.16
162,34.59,30.94,27.25,33.8,26.54,32.21,45.62,33.52,30.66,30.41,33.7,31.0,33.83,33.3,30.14
163,67.7,33.36,27.53,36.41,26.83,34.77,48.16,36.11,32.42,32.86,36.31,33.56,36.44,35.8,32.46
164,129.07,32.71,28.47,35.59,27.7,34.05,46.91,35.26,32.28,32.22,35.49,32.9,35.62,35.0,31.76
165,68.94,31.89,27.35,34.7,26.68,33.2,46.04,34.39,31.3,31.44,34.58,32.12,34.7,34.19,31.0
166,67.71,33.7,23.12,36.75,22.59,35.12,48.05,36.37,31.08,33.26,36.61,33.97,36.71,36.14,32.8
167,67.74,33.39,27.56,36.34,26.83,34.77,51.86,36.01,32.45,32.92,36.21,33.63,36.34,35.77,32.43
168,98.35,31.92,29.59,34.64,28.72,33.2,50.22,34.32,32.12,31.44,34.55,32.15,34.64,34.19,30.96
169,437.33,31.23,28.96,34.08,28.14,32.51,49.6,33.73,31.5,30.79,33.95,31.41,34.05,33.54,30.35
170,437.29,31.03,28.72,33.83,27.94,32.31,56.5,33.52,31.25,30.59,33.71,31.22,33.8,33.33,30.13
171,437.29,31.03,28.72,33.83,27.94,32.31,56.5,33.52,31.25,30.59,33.71,31.22,33.8,33.33,30.13
172,437.29,31.03,28.72,33.83,27.94,32.31,56.5,33.52,31.25,30.59,33.71,31.22,33.8,33.33,30.13
173,139.91,30.94,28.58,33.67,27.8,32.18,48.41,33.4,31.13,30.47,33.58,31.1,33.67,33.27,30.01
174,234.47,30.85,28.5,33.61,27.75,32.09,48.38,33.33,31.04,30.42,33.52,31.01,33.61,33.21,29.92
175,36.36,32.45,30.07,35.45,29.25,33.78,50.07,35.09,32.71,32.03,35.29,32.64,35.42,34.83,31.5
176,37.21,33.13,30.67,44.11,29.87,34.46,41.54,35.83,33.4,32.7,36.03,33.36,36.16,35.53,32.17
177,62.72,32.74,30.3,35.7,29.51,34.08,41.14,35.37,32.97,32.27,35.56,32.9,35.7,35.17,31.78
178,62.69,33.3,30.82,36.34,30.05,34.67,41.75,36.01,33.56,32.89,36.21,33.5,36.34,35.78,32.36
179,62.69,33.13,30.63,36.22,29.86,34.49,44.06,35.83,33.39,32.73,36.02,33.33,36.16,35.59,32.16
180,62.71,32.32,29.78,35.38,29.0,33.69,43.23,34.99,32.58,31.96,35.19,32.58,35.31,34.76,31.35
181,62.71,31.22,28.8,34.14,28.04,32.51,42.07,33.77,31.47,30.87,33.99,31.44,34.08,33.61,30.28
182,62.67,31.1,27.24,34.08,26.55,32.42,42.14,33.74,30.91,30.76,33.93,31.32,34.05,33.55,30.13
183,62.63,30.82,28.26,33.74,27.55,32.12,41.83,33.4,31.06,30.47,33.58,31.03,33.7,33.24,29.82
184,62.63,30.7,27.16,33.55,26.49,31.97,41.7,33.24,30.56,30.36,33.42,30.89,33.55,33.14,29.71
185,62.63,26.88,23.96,32.55,23.37,28.1,41.53,32.19,28.51,26.01,32.43,26.49,32.51,33.6,25.91
186,32.68,26.74,23.96,31.9,23.35,27.92,40.79,31.55,28.18,25.94,31.79,26.39,31.87,32.73,25.77
187,204.31,32.32,29.98,35.38,29.23,33.59,43.55,34.99,32.68,31.93,35.19,32.48,35.31,34.76,31.38
188,62.73,33.59,31.05,36.66,30.27,34.9,45.26,36.29,33.92,33.21,36.49,33.79,36.63,36.05,32.57
189,61.51,33.5,31.08,36.39,30.3,34.74,45.03,36.06,33.8,32.99,36.26,33.57,36.39,35.85,32.49
190,62.7,33.54,31.01,36.47,30.3,34.79,45.07,36.1,33.78,33.1,36.3,33.67,36.44,35.9,32.53
191,62.66,33.42,30.97,36.41,30.23,34.7,47.94,36.04,33.69,33.02,36.25,33.59,36.38,35.81,32.44
192,62.65,32.24,29.81,35.1,29.13,33.48,46.68,34.77,32.5,31.86,34.94,32.37,35.06,34.58,31.3
193,35.95,32.0,29.49,34.9,28.81,33.26,46.45,34.55,32.26,31.65,34.74,32.16,34.87,34.35,31.04
194,61.45,31.55,29.03,34.54,28.39,32.82,54.73,34.16,31.83,31.26,34.35,31.77,34.47,33.93,30.59
195,61.47,31.28,28.89,34.11,28.26,32.48,54.37,33.77,31.53,30.93,33.96,31.4,34.08,33.58,30.33
196,61.48,31.84,29.37,34.76,28.73,33.06,54.98,34.4,32.13,31.45,34.6,31.97,34.72,34.18,30.88
197,62.55,32.67,30.3,35.63,29.65,33.92,52.17,35.27,32.97,32.28,35.47,32.8,35.6,35.07,31.75
198,62.61,34.97,32.48,38.14,31.81,36.31,54.6,37.75,35.33,34.51,37.96,35.08,38.1,37.51,33.99
199,31.36,28.09,25.99,30.56,25.65,29.23,37.04,30.28,28.26,27.97,30.45,28.46,30.53,30.31,27.29
200,31.35,27.8,25.69,30.56,25.33,28.99,37.09,30.27,28.15,27.7,30.42,28.21,30.53,30.36,27.0
201,31.3,26.55,24.66,30.56,24.24,27.7,37.37,30.26,27.69,26.08,30.47,26.53,30.53,31.01,25.73
202,31.39,25.42,23.72,30.67,23.25,26.53,37.89,30.37,27.38,24.64,30.61,25.04,30.66,31.82,24.56
203,31.47,25.42,23.77,30.72,23.25,26.5,37.99,30.47,27.44,24.56,30.69,24.96,30.74,31.94,24.55
204,31.39,25.33,23.71,30.66,23.22,26.42,37.95,30.42,27.37,24.47,30.64,24.84,30.68,31.91,24.5
205,30.59,4.88,5.3,30.59,4.97,5.94,42.99,30.03,18.9,-0.21,30.78,-0.21,30.56,42.5,3.75
206,31.72,-0.92,0.02,31.95,-0.28,0.18,45.98,31.26,17.22,-7.47,32.2,-7.58,31.9,47.5,-2.23
207,34.96,4.78,5.32,34.99,4.95,5.99,48.34,34.34,21.28,-1.21,35.21,-1.23,34.96,49.03,3.47
208,36.95,4.73,5.33,36.99,4.94,6.01,48.93,36.29,22.37,-1.66,37.23,-1.69,36.95,51.99,3.34
209,36.95,4.78,5.32,36.99,4.94,5.95,48.93,36.31,22.36,-1.67,37.22,-1.7,36.95,52.0,3.34
210,39.92,4.73,5.35,39.98,4.94,5.99,52.57,39.23,23.99,-2.34,40.24,-2.37,39.94,56.44,3.15
211,34.96,4.83,5.32,34.99,4.96,5.93,47.11,34.35,21.29,-1.22,35.21,-1.24,34.96,49.05,3.47
212,34.96,4.82,5.32,34.99,4.95,5.93,47.11,34.35,21.29,-1.23,35.21,-1.24,34.96,49.05,3.46
213,37.94,4.78,5.34,37.99,4.94,5.98,50.74,37.29,22.91,-1.88,38.23,-1.91,37.95,53.49,3.28
214,37.94,4.78,5.34,37.99,4.94,5.98,47.02,37.29,22.91,-1.88,38.23,-1.91,37.95,53.48,3.29
215,37.94,4.77,5.34,37.99,4.94,5.97,47.03,37.29,22.91,-1.89,38.23,-1.92,37.95,53.49,3.28
