,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
21,30.29,27.84,31.59,27.58,31.24,30.6,29.17,28.64,29.8,28.85,29.55,31.57,31.5,28.3,31.38
22,30.0,27.71,31.26,27.43,30.89,30.49,28.87,28.48,29.49,28.55,29.41,31.4,31.14,28.01,31.03
23,29.87,27.71,31.14,27.43,30.77,30.49,28.73,28.48,29.33,28.39,29.41,31.4,31.03,27.86,30.92
24,29.87,27.71,31.14,27.43,30.77,30.49,28.73,28.48,29.33,28.39,29.41,31.4,31.03,27.86,30.92
25,29.87,27.79,31.14,71.44,30.77,30.63,28.73,28.73,29.33,28.39,29.53,31.48,31.03,27.86,30.92
26,29.98,27.69,31.2,71.33,30.86,30.46,28.76,28.6,29.38,28.42,29.44,31.37,31.12,27.96,31.0
27,29.84,27.84,31.11,71.57,30.74,30.6,28.65,28.89,29.27,28.31,29.63,31.51,31.03,27.86,30.88
28,30.0,27.71,31.26,27.83,30.89,30.43,28.87,28.87,29.43,28.52,29.58,31.37,31.14,28.01,31.03
29,29.87,27.76,31.12,27.85,30.77,30.26,28.79,28.93,29.33,28.51,29.61,31.4,31.03,27.91,30.89
30,29.78,27.74,31.11,27.66,30.74,30.32,28.84,28.76,29.38,28.53,29.58,31.43,31.0,27.94,30.89
31,29.75,27.71,31.12,27.6,30.77,30.37,28.79,28.65,29.33,28.39,29.53,31.48,31.03,27.88,30.92
32,29.72,27.74,31.11,27.57,30.74,30.46,28.71,28.62,29.3,28.34,29.47,31.45,31.03,27.91,30.91
33,29.78,27.45,31.11,27.31,30.71,30.11,28.68,28.34,29.3,28.31,29.16,31.09,31.0,27.91,30.89
34,29.43,27.42,30.78,27.25,30.39,30.22,28.37,28.23,28.96,28.01,29.1,31.09,30.67,27.64,30.56
35,29.52,27.48,30.78,27.31,30.41,30.2,28.29,28.29,28.9,27.95,29.16,31.15,30.69,27.59,30.55
36,29.52,27.39,30.84,27.23,30.45,29.97,28.35,28.23,28.99,28.01,29.1,31.05,30.73,27.67,30.61
37,29.43,27.45,30.72,27.28,30.33,30.08,28.31,28.29,28.9,27.92,29.16,31.17,30.61,27.59,30.5
38,29.49,27.42,30.81,27.31,30.42,30.08,28.34,28.34,28.96,27.98,29.18,31.14,30.72,27.64,30.58
39,29.46,27.51,30.78,27.28,30.42,30.17,28.37,28.29,28.96,28.01,29.19,31.24,30.7,27.64,30.56
40,29.58,27.69,30.87,27.38,30.48,30.43,28.38,28.43,29.02,28.01,29.42,31.48,30.79,27.7,30.65
41,29.81,27.82,31.14,27.31,30.74,30.55,28.63,28.33,29.25,28.17,29.44,31.6,31.03,27.92,30.88
42,29.95,27.91,31.23,27.31,30.83,30.68,28.67,28.31,29.33,28.33,29.48,31.73,31.14,28.02,31.0
43,30.08,27.82,31.33,27.28,30.93,30.66,28.74,28.31,29.42,28.37,29.38,31.65,31.24,28.11,31.1
44,30.01,27.82,31.23,27.31,30.83,30.41,28.62,28.33,29.33,28.31,29.41,31.6,31.14,27.99,31.0
45,29.92,27.79,31.23,27.2,30.8,30.43,28.7,28.22,29.33,28.33,29.38,31.59,31.12,28.02,30.97
46,29.92,27.82,31.23,27.31,30.8,30.44,28.65,28.36,29.3,28.25,29.44,31.6,31.11,27.99,30.97
47,29.92,27.79,31.23,27.31,30.8,30.52,28.7,28.36,29.36,28.33,29.44,31.63,31.12,28.02,30.97
48,29.95,27.68,31.2,27.28,30.8,30.39,28.7,28.3,29.33,28.33,29.35,31.41,31.12,27.99,30.97
49,29.85,27.68,31.07,27.31,30.67,30.42,28.61,28.33,29.23,28.24,29.35,31.41,30.96,27.88,30.84
50,29.88,27.39,31.07,27.08,30.65,30.1,28.61,28.06,29.23,28.27,29.01,42.59,30.96,27.88,30.82
51,29.57,26.68,30.8,26.3,30.35,29.32,28.26,27.28,28.93,28.0,28.32,30.56,30.66,27.58,30.52
52,28.78,26.6,30.09,25.9,29.65,29.54,27.53,26.82,28.18,27.23,28.1,30.42,29.95,26.85,29.81
53,28.83,26.63,30.08,26.0,29.62,29.48,27.31,26.93,28.04,26.99,28.12,41.97,29.95,26.77,29.81
54,28.83,25.9,30.08,25.24,29.59,28.76,27.36,26.16,28.07,27.04,27.36,42.6,29.94,26.82,29.78
55,28.07,25.84,29.26,25.27,28.78,28.59,26.61,26.19,27.3,26.3,27.35,29.46,29.1,26.08,28.97
56,27.96,25.79,29.12,25.26,28.67,28.5,26.64,26.16,27.24,26.27,27.26,29.37,28.99,26.01,28.86
57,27.9,25.84,29.03,25.27,28.61,28.54,26.58,26.22,27.19,26.24,27.35,29.41,28.9,25.97,28.76
58,27.96,25.97,29.09,25.52,28.67,28.71,26.66,26.43,27.27,26.27,27.46,29.53,28.99,26.01,28.83
59,28.12,26.73,29.18,25.91,28.76,29.73,26.77,26.81,27.41,26.48,28.12,30.46,29.08,26.16,28.95
60,29.02,26.34,30.11,25.67,29.67,29.0,27.38,26.58,28.15,27.03,27.76,29.94,30.0,26.86,29.84
61,28.49,25.85,29.62,25.29,29.19,28.27,27.09,26.24,27.76,26.72,27.3,29.35,29.48,26.53,29.35
62,27.88,25.65,28.98,25.26,28.59,27.99,26.66,26.23,27.27,26.29,27.18,29.09,28.88,26.06,28.75
63,27.7,26.28,28.75,25.67,28.38,29.08,26.55,26.61,27.12,26.21,27.79,29.91,28.64,25.86,28.51
64,28.57,28.27,29.56,27.32,29.21,33.17,27.12,28.27,27.79,26.74,29.75,32.23,29.48,26.42,29.35
65,30.99,28.18,31.8,27.29,31.45,32.86,29.05,28.3,29.86,28.62,29.71,32.1,31.74,28.39,31.6
66,30.83,28.03,31.64,27.32,31.32,32.44,29.07,28.38,29.79,28.55,29.7,31.93,31.58,28.38,31.46
67,30.59,27.97,31.51,27.34,31.19,30.86,29.07,28.37,29.7,28.55,29.6,31.83,31.45,28.23,31.33
68,30.4,28.69,31.37,27.84,31.06,31.74,29.0,28.86,29.6,28.52,30.24,32.64,31.32,28.14,31.18
69,31.27,29.1,32.21,28.33,31.88,32.08,29.62,29.4,30.36,29.13,30.71,33.0,32.15,28.86,32.03
70,31.72,29.17,32.58,28.36,32.26,32.09,30.14,29.44,30.86,29.61,30.78,33.1,32.52,29.31,32.38
71,31.76,29.33,32.66,28.43,32.33,32.24,30.21,29.54,30.93,29.68,30.98,33.32,32.6,29.41,32.45
72,31.91,30.36,32.87,29.46,32.57,33.37,30.41,30.64,31.1,29.81,32.07,34.43,32.81,29.57,32.66
73,33.03,31.65,34.0,30.59,33.65,34.86,31.51,31.78,32.22,30.89,33.4,35.93,33.9,30.61,33.78
74,34.5,36.92,35.47,35.71,35.12,40.66,32.79,37.11,33.56,32.14,38.93,41.91,35.38,31.91,35.25
75,40.21,27.92,41.38,27.34,40.96,31.1,38.24,28.43,39.15,37.53,29.81,31.91,41.27,37.23,41.08
76,30.67,28.06,31.7,27.72,31.33,31.39,29.18,29.09,29.78,28.66,30.38,32.38,31.59,27.98,31.45
77,31.01,29.0,32.12,28.5,31.8,32.44,29.65,29.91,30.15,29.04,31.3,33.37,32.03,28.09,31.88
78,32.08,29.29,33.1,28.58,32.8,32.64,30.64,29.8,31.15,29.93,31.38,33.67,33.04,29.06,32.89
79,32.31,29.73,33.36,29.2,33.06,33.04,30.71,30.43,31.34,30.08,31.91,34.17,33.28,29.47,33.15
80,32.8,32.49,33.84,31.86,33.53,36.24,31.23,33.13,31.85,30.65,34.8,37.38,33.75,29.89,33.62
81,35.87,30.54,36.98,30.1,36.64,33.9,34.07,31.3,34.84,33.46,32.65,35.04,36.88,32.7,36.74
82,33.65,32.68,34.53,32.41,34.31,36.14,32.05,33.65,32.74,31.55,34.97,37.45,34.5,30.73,34.38
83,35.97,45.23,36.92,44.3,36.65,49.93,34.33,46.06,35.03,33.89,48.25,51.97,36.88,32.88,36.75
84,49.74,39.63,51.23,38.82,50.81,43.83,47.41,40.36,48.48,46.62,42.28,45.5,51.14,45.55,50.95
85,43.58,42.51,44.89,41.55,44.57,47.06,41.59,43.17,42.52,40.85,45.36,48.85,44.81,39.91,44.65
86,46.75,45.23,48.15,44.02,47.81,50.16,44.61,45.78,45.62,43.82,48.2,52.07,48.07,42.82,47.89
87,49.79,32.47,51.28,29.87,50.9,35.97,47.37,34.33,48.53,46.53,34.44,37.51,51.23,45.55,51.04
88,35.74,-72.13,37.01,-74.71,36.64,-68.74,33.94,29.95,34.84,33.07,-70.64,36.0,36.91,32.67,36.74
89,34.21,-72.72,35.55,-74.52,35.17,-69.16,32.26,29.87,33.25,31.37,-70.96,35.46,35.43,31.18,35.3
90,33.7,-72.16,34.98,-74.19,34.61,-68.58,31.78,31.78,32.69,30.9,-70.18,36.13,34.86,30.62,34.73
91,34.34,31.04,35.62,29.52,35.23,34.69,32.55,30.86,33.35,31.65,33.0,36.13,35.49,31.17,35.36
92,34.34,40.44,35.62,34.37,35.2,45.01,32.51,48.13,33.35,31.68,42.76,46.86,35.49,31.17,35.36
93,44.6,43.8,46.14,33.88,45.63,48.8,42.23,59.18,43.35,41.1,46.37,50.85,46.01,40.65,45.8
94,48.35,42.4,50.11,31.23,49.52,47.11,45.69,60.61,46.95,44.52,45.1,49.13,49.93,44.03,49.71
95,46.76,42.11,48.42,35.46,47.85,46.74,44.43,51.24,45.49,43.18,44.58,48.75,48.24,42.66,48.07
96,46.44,32.53,48.04,30.65,47.52,36.08,44.01,32.07,45.18,42.85,34.3,37.76,47.91,42.37,47.69
97,35.84,34.14,37.08,30.65,36.68,37.85,33.9,36.58,34.87,33.0,35.99,39.61,36.94,32.73,36.81
98,37.61,34.17,38.94,32.08,38.52,37.96,35.57,33.53,36.56,34.59,36.03,39.49,38.8,34.34,38.66
99,37.68,38.96,38.94,37.14,38.52,43.37,35.57,38.63,36.59,34.62,41.28,45.24,38.84,34.41,38.66
100,43.01,32.55,44.41,31.54,43.97,36.07,40.72,32.82,41.81,39.76,34.67,61.23,44.33,39.16,44.17
101,35.91,32.56,37.01,31.31,36.68,36.04,34.26,32.55,35.0,33.49,34.53,61.23,36.95,32.79,36.82
102,35.91,160.54,37.04,153.6,36.71,178.52,34.1,159.21,34.97,33.4,169.6,185.44,36.95,32.79,36.84
103,177.02,53.01,182.3,50.76,180.82,76.45,167.29,52.82,172.07,164.0,56.23,61.29,181.98,161.69,181.48
104,58.46,109.0,60.31,103.95,59.77,138.87,55.46,107.88,56.93,54.26,115.27,126.02,60.15,53.44,59.99
105,120.19,52.96,124.12,50.12,122.88,76.71,113.7,51.97,116.83,111.12,55.83,61.3,123.67,109.89,123.33
106,58.45,48.69,60.35,45.93,59.76,54.09,55.08,47.69,56.71,53.77,51.33,56.48,60.19,53.39,59.98
107,53.69,32.5,55.49,30.66,54.94,36.17,50.64,31.83,52.14,49.38,34.27,37.63,55.34,49.08,55.14
108,35.84,32.5,37.04,30.63,36.68,36.14,33.8,31.8,34.81,32.93,34.27,37.66,36.94,32.77,36.81
109,35.87,32.47,37.04,30.57,36.71,36.17,33.84,31.74,34.81,32.93,34.24,37.75,36.98,32.73,36.84
110,35.87,30.82,37.04,29.01,36.67,34.3,33.8,30.12,34.77,32.87,32.49,35.71,36.94,32.7,36.81
111,34.02,34.44,35.13,32.36,34.81,38.26,32.05,33.6,33.0,31.2,36.25,39.82,35.06,31.04,34.94
112,37.8,39.12,39.22,36.65,38.83,77.56,35.79,38.1,36.85,34.8,41.12,45.09,39.11,34.76,38.97
113,42.88,38.22,44.41,35.91,44.01,76.47,40.56,37.24,41.76,39.44,40.06,43.89,44.29,39.52,44.13
114,41.82,34.2,43.27,32.17,42.84,71.93,39.59,33.33,40.8,38.57,35.85,39.28,43.15,38.61,43.0
115,37.39,33.93,38.69,31.78,38.34,37.45,35.43,32.92,36.52,34.55,35.53,39.01,38.58,34.55,38.48
116,37.1,30.06,38.42,28.34,38.07,33.21,35.12,29.36,36.23,34.18,31.51,34.5,38.32,34.32,38.18
117,32.87,107.4,34.01,102.24,33.67,118.52,31.17,105.75,32.1,30.4,112.68,122.92,33.91,30.37,33.79
118,117.53,49.71,121.16,47.17,120.06,54.96,111.37,48.8,114.67,109.05,52.11,56.95,120.84,108.4,120.51
119,54.4,39.78,56.14,37.71,55.62,44.03,51.5,39.01,53.08,50.38,41.7,45.57,55.98,50.18,55.83
120,43.57,38.29,44.92,36.37,44.51,42.33,41.21,37.54,42.48,40.32,40.09,43.85,44.8,40.15,44.68
121,41.9,31.09,43.19,29.4,42.83,34.21,39.62,30.42,40.87,38.8,32.58,35.61,43.11,38.68,42.96
122,33.95,30.47,35.1,28.69,34.78,33.72,32.2,29.63,33.19,31.47,31.88,34.97,35.0,31.44,34.91
123,33.35,29.53,34.47,28.04,34.16,32.55,31.47,28.95,32.47,30.76,30.89,33.73,34.38,30.79,34.28
124,32.18,29.72,33.24,28.18,32.97,32.61,30.52,29.12,31.49,29.89,31.03,33.79,33.18,29.92,33.06
125,32.31,29.8,33.31,28.28,33.06,32.7,30.7,29.22,31.67,30.03,31.2,33.95,33.25,30.21,33.15
126,32.43,30.08,33.49,28.11,33.25,33.02,30.81,29.03,31.78,30.14,31.21,34.13,33.43,30.32,33.34
127,32.68,29.52,33.7,28.1,33.45,41.18,30.87,29.01,31.98,30.17,31.01,33.76,33.64,30.63,33.54
128,32.28,29.41,33.34,27.91,33.06,41.09,30.58,28.84,31.58,29.95,30.92,33.66,33.24,29.98,33.15
129,32.15,29.07,33.24,27.64,32.97,40.8,30.47,28.54,31.46,29.78,30.56,33.27,33.18,29.83,33.09
130,31.78,28.58,32.89,27.32,32.62,31.69,30.12,28.23,31.07,29.43,30.08,32.65,32.8,29.46,32.71
131,31.25,28.46,32.3,27.32,32.04,31.52,29.64,28.2,30.54,29.02,29.97,32.48,32.21,28.99,32.12
132,31.11,27.58,32.13,26.53,31.87,30.6,29.54,27.35,30.41,28.95,29.05,31.48,32.04,28.87,31.96
133,30.18,26.64,31.11,25.66,30.89,29.59,28.6,26.42,29.47,28.06,28.06,30.43,31.06,27.98,30.97
134,29.15,27.31,30.08,26.31,29.84,30.34,27.6,27.09,28.47,27.13,28.77,31.23,30.0,27.02,29.92
135,29.86,28.74,30.84,27.29,30.59,31.88,28.29,28.12,29.19,27.82,30.09,68.8,30.76,27.71,30.67
136,31.38,28.92,32.38,27.32,32.15,32.03,29.65,28.15,30.67,29.03,30.2,68.8,32.32,29.21,32.23
137,31.52,28.89,32.56,27.23,32.32,32.14,29.78,28.09,30.81,29.13,30.25,68.8,32.5,29.4,32.41
138,31.55,28.95,32.62,27.2,32.38,32.05,29.75,28.03,30.81,29.07,30.22,68.71,32.56,29.33,32.47
139,31.52,28.87,32.62,27.16,32.35,38.94,29.81,27.95,30.84,29.07,30.14,68.71,32.56,29.39,32.47
140,31.5,28.55,32.59,26.8,32.33,38.59,29.64,27.62,30.73,28.99,29.84,67.26,32.5,29.31,32.41
141,31.12,28.01,32.23,26.37,31.94,37.98,29.34,27.18,30.39,28.61,29.3,67.25,32.18,28.99,32.06
142,30.53,27.66,31.61,26.13,31.33,30.83,28.81,26.9,29.81,28.12,28.94,67.28,31.53,28.44,31.44
143,30.15,27.66,31.23,26.13,30.94,30.83,28.43,26.9,29.42,27.78,28.94,67.28,31.14,28.09,31.06
144,30.15,27.66,31.23,26.13,30.94,30.83,28.43,26.9,29.42,27.78,28.94,67.28,31.14,28.09,31.06
145,30.15,25.19,31.23,24.01,30.94,28.0,28.43,24.68,29.42,27.78,26.43,28.92,31.14,28.09,31.06
146,27.43,24.01,28.42,22.83,28.16,26.71,25.94,23.47,26.79,25.4,25.13,27.49,28.34,25.58,28.26
147,26.17,26.9,27.07,25.22,26.83,29.83,24.69,25.91,25.53,24.18,27.97,30.66,27.0,24.38,26.93
148,29.26,27.65,30.22,25.71,29.94,33.36,27.5,26.45,28.52,26.84,28.61,31.42,30.14,27.34,30.03
149,29.91,27.38,30.86,25.59,30.64,33.03,28.13,26.32,29.2,27.43,28.41,31.14,30.81,28.08,30.72
150,29.64,27.35,30.55,25.57,30.3,33.11,27.99,26.24,28.96,27.24,28.35,31.19,30.5,27.77,30.41
151,29.64,26.86,30.61,25.0,30.36,37.07,27.85,25.68,28.88,27.18,27.81,30.66,30.55,27.71,30.47
152,29.04,26.1,30.11,24.27,29.84,36.26,27.35,24.93,28.36,26.64,27.06,29.77,30.03,27.21,29.95
153,28.23,25.79,29.29,24.32,29.0,35.92,26.58,24.97,27.56,25.86,26.84,29.36,29.18,26.45,29.1
154,27.92,25.37,28.86,23.92,28.6,36.31,26.37,24.62,27.26,25.73,26.45,28.88,28.81,26.16,28.7
155,27.46,25.37,28.42,23.87,28.13,36.33,25.96,24.54,26.81,25.31,26.4,28.86,28.34,25.73,28.26
156,27.46,25.37,28.39,23.87,28.13,36.33,25.94,24.54,26.81,25.29,26.4,28.86,28.34,25.73,28.23
157,27.46,25.34,28.39,23.66,28.13,35.35,25.94,24.36,26.81,25.29,26.4,28.83,28.34,25.73,28.23
158,27.41,23.84,28.42,22.33,28.16,33.75,25.89,22.96,26.76,25.16,24.81,27.09,28.34,25.71,28.26
159,25.81,26.63,26.73,25.0,26.49,36.76,24.3,25.7,25.17,23.69,27.68,30.2,26.65,24.18,26.58
160,28.82,26.98,29.69,25.33,29.45,33.47,27.17,26.1,28.09,26.46,28.08,30.63,29.64,27.06,29.55
161,29.15,27.18,30.03,25.41,29.81,33.75,27.56,26.1,28.46,26.81,28.18,30.77,29.97,27.42,29.89
162,29.37,28.14,30.22,26.08,29.97,34.75,27.65,26.8,28.62,26.93,29.05,31.83,30.14,27.6,30.06
163,30.4,28.06,31.23,26.0,31.0,35.01,28.57,26.72,29.6,27.74,29.0,31.8,31.17,28.57,31.08
164,30.43,27.24,31.2,25.39,30.97,33.94,28.46,26.08,29.52,27.66,28.19,30.82,31.14,28.49,31.08
165,29.49,27.15,30.26,25.36,30.04,33.93,27.69,26.05,28.66,26.94,28.12,30.72,30.24,27.69,30.15
166,29.42,27.12,30.19,25.36,29.94,33.93,27.6,26.02,28.53,26.88,28.0,30.54,30.14,27.57,30.06
167,29.33,26.78,30.04,25.17,29.82,33.58,27.53,25.77,28.47,26.85,27.68,30.15,29.99,27.53,29.9
168,28.98,26.78,29.69,25.14,29.45,33.5,27.16,25.77,28.11,26.56,27.68,30.13,29.63,27.19,29.55
169,28.93,26.97,29.66,123.2,29.45,33.63,27.19,26.04,28.11,26.56,27.88,30.35,29.63,27.21,29.53
170,29.17,26.73,29.88,122.97,29.63,33.31,27.39,25.75,28.32,26.75,27.66,30.05,29.83,27.41,29.74
171,28.91,27.66,29.61,123.96,29.37,34.36,27.14,26.76,28.06,26.52,28.64,31.23,29.56,27.17,29.48
172,29.99,28.62,30.61,26.81,30.41,36.62,28.14,27.51,29.04,27.52,29.61,55.91,30.64,28.02,30.5
173,30.41,27.99,30.92,26.34,30.75,35.84,28.44,26.96,29.38,27.76,28.93,55.88,30.95,28.39,30.83
174,30.38,27.94,30.92,26.12,30.75,39.54,28.33,26.74,29.33,27.59,28.82,55.87,30.95,28.33,30.83
175,30.02,27.58,30.59,25.65,30.39,39.21,27.98,26.26,28.96,27.19,28.45,55.9,30.61,27.95,30.47
176,29.34,26.98,29.94,25.08,29.72,38.51,27.36,25.69,28.32,26.59,27.83,55.89,29.94,27.34,29.8
177,28.96,26.63,29.58,24.79,29.37,37.21,27.01,25.36,27.96,26.25,27.5,30.19,29.58,26.98,29.45
178,28.44,26.15,29.05,24.26,28.84,36.69,26.53,24.85,27.46,25.73,27.01,29.68,29.05,26.5,28.92
179,28.44,26.13,29.08,24.26,28.87,36.71,26.5,24.82,27.43,25.73,27.01,29.69,29.08,26.47,28.95
180,28.54,26.24,29.2,24.29,28.96,36.26,26.56,24.85,27.52,25.79,27.07,29.82,29.2,26.56,29.07
181,28.26,25.97,28.93,24.14,28.69,35.93,26.34,24.69,27.26,25.57,26.84,29.53,28.93,26.31,28.79
182,30.37,27.9,30.97,26.28,30.77,38.04,28.39,26.91,29.32,27.68,28.95,31.63,31.0,28.25,30.86
183,30.44,27.97,31.04,26.29,30.84,39.49,28.45,26.91,29.39,27.68,29.02,31.67,31.1,28.31,30.95
184,30.38,27.94,30.98,26.28,30.81,39.4,28.45,26.94,29.38,27.68,29.02,31.63,31.03,28.28,30.89
185,30.28,27.87,30.85,26.28,30.68,39.33,28.32,26.91,29.26,27.65,28.89,31.5,30.91,28.21,30.79
186,30.21,27.75,30.75,26.31,30.58,38.96,28.23,26.91,29.17,27.58,28.83,31.37,30.81,28.12,30.66
187,30.08,27.68,30.61,26.22,30.47,38.88,28.14,26.81,29.06,27.49,28.7,31.26,30.67,28.02,30.56
188,29.31,26.98,29.86,25.47,29.72,38.13,27.39,26.05,28.32,26.73,27.94,30.52,29.92,27.31,29.8
189,29.29,26.93,29.86,25.42,29.72,38.1,27.37,25.99,28.3,26.71,27.94,30.49,29.92,27.28,29.81
190,29.04,26.73,29.61,25.21,29.45,37.82,27.14,25.78,28.03,26.48,27.68,30.21,29.64,27.05,29.55
191,29.04,26.73,29.61,25.26,29.42,37.79,27.14,25.83,28.03,26.51,27.71,30.18,29.61,27.08,29.53
192,28.55,26.27,29.13,24.89,28.95,36.54,26.68,25.42,27.56,26.09,27.24,29.7,29.11,26.6,29.03
193,28.25,26.0,28.83,24.55,28.64,36.26,26.37,25.1,27.27,25.76,26.95,29.39,28.83,26.32,28.75
194,28.17,25.95,28.83,24.39,28.64,36.21,26.32,24.95,27.22,25.66,26.9,29.46,28.83,26.27,28.72
195,28.22,25.97,28.85,24.39,28.64,36.07,26.35,24.94,27.24,25.66,26.92,32.21,28.85,26.29,28.75
196,28.22,25.93,28.83,24.26,28.64,36.1,26.27,24.82,27.17,25.58,26.85,32.19,28.83,26.22,28.75
197,27.28,25.08,27.89,23.68,27.69,35.11,25.49,24.21,26.33,24.85,26.05,28.54,27.87,25.39,27.79
198,26.95,24.74,27.53,23.3,27.36,34.81,25.09,23.78,25.95,24.49,25.67,28.2,27.54,25.04,27.43
199,26.96,24.72,27.53,23.23,27.33,34.84,25.07,23.74,25.92,24.44,25.65,28.18,27.51,24.99,27.44
200,26.62,24.41,27.19,22.92,27.0,34.47,24.78,23.44,25.6,24.14,25.36,27.81,27.19,24.69,27.1
201,26.6,24.39,27.2,22.9,27.0,34.23,24.74,23.42,25.58,24.12,25.33,27.82,27.17,24.66,27.1
202,26.32,24.14,26.86,22.78,26.66,33.92,24.5,23.3,25.31,23.91,25.07,27.48,26.86,24.41,26.76
203,26.26,24.08,26.8,22.8,26.6,33.88,24.45,23.3,25.26,23.91,25.01,27.41,26.78,24.35,26.7
204,26.02,23.88,26.53,22.65,26.34,33.66,24.2,23.11,25.03,23.71,24.76,27.12,26.51,24.15,26.44
205,26.0,23.86,26.53,22.72,26.31,33.63,24.25,23.21,25.03,23.76,24.78,27.12,26.51,24.15,26.41
206,25.61,23.51,26.16,22.24,25.95,33.19,23.89,22.72,24.66,23.34,24.42,26.76,26.14,23.8,26.07
207,26.91,24.67,27.56,23.06,27.31,37.01,25.02,23.59,25.88,24.34,25.6,28.16,27.54,24.95,27.43
208,26.24,24.08,26.87,22.58,26.65,36.33,24.42,23.1,25.26,23.81,24.99,27.49,26.85,24.35,26.75
209,25.7,23.59,26.32,22.24,26.08,35.73,23.97,22.74,24.74,23.37,24.52,26.9,26.27,23.82,26.2
210,25.4,23.33,25.97,22.24,25.73,35.43,23.76,22.74,24.47,23.24,24.28,26.56,25.92,23.59,25.85
211,25.64,23.51,26.21,22.26,25.97,35.76,23.87,22.72,24.66,23.34,24.39,26.8,26.16,23.75,26.07
212,25.72,23.59,26.3,22.24,26.06,35.83,23.95,22.72,24.74,23.37,24.47,26.91,26.25,23.82,26.18
213,25.78,23.64,26.4,22.24,26.16,34.48,23.97,22.72,24.79,23.4,24.53,27.0,26.36,23.85,26.26
214,26.28,24.03,26.87,22.71,26.63,34.97,24.4,23.25,25.21,23.84,24.99,27.48,26.83,24.25,26.73
215,25.95,23.73,26.53,22.4,26.29,34.65,24.09,22.95,24.89,23.54,24.67,27.13,26.49,23.95,26.39
