,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
20,42.2,46.31,111.99,45.76,41.45,39.33,42.9,40.88,40.66,43.4,46.48,54.11,41.04,46.14,45.34
21,42.24,45.69,85.56,45.8,41.41,39.29,42.9,40.33,40.62,43.4,46.52,53.02,40.99,46.14,44.69
22,42.24,45.65,85.52,45.19,41.41,39.29,42.82,40.33,40.62,43.4,45.89,53.02,41.0,45.52,44.69
23,42.2,45.69,85.56,45.15,40.52,38.45,41.98,40.33,39.79,43.36,45.89,52.98,40.11,45.52,44.69
24,41.33,45.6,85.52,45.19,41.37,39.2,42.9,40.29,40.66,42.51,45.89,52.52,40.98,45.52,44.65
25,42.28,44.67,85.55,45.15,41.33,39.17,42.86,39.46,40.58,43.45,45.81,53.49,40.88,45.48,43.73
26,42.2,45.65,85.51,44.17,41.33,39.16,42.91,40.33,40.58,43.37,44.87,53.49,40.95,44.54,44.69
27,42.25,45.65,85.55,45.19,40.52,38.49,41.98,40.29,39.67,43.41,45.85,53.38,40.15,45.52,44.65
28,41.29,45.65,85.55,45.15,44.84,42.54,46.46,40.25,43.99,42.47,45.85,52.45,44.42,45.52,44.65
29,45.74,44.66,85.5,45.19,44.69,42.41,46.31,39.38,43.84,47.05,45.85,57.14,44.24,45.52,43.68
30,45.59,49.48,69.67,44.21,42.48,40.3,44.06,43.63,41.71,46.85,44.86,56.67,42.04,44.54,48.4
31,43.33,49.31,69.67,48.94,42.56,40.42,44.1,43.48,41.71,44.57,49.66,54.32,42.2,49.3,48.23
32,43.37,46.96,69.69,48.82,41.97,39.86,43.48,41.37,41.09,44.65,49.53,54.36,41.62,49.18,45.89
33,42.81,46.96,69.83,46.45,41.97,39.91,43.48,41.41,41.09,43.99,47.17,53.86,41.64,46.83,45.93
34,42.81,46.31,69.78,46.49,42.65,40.5,44.23,40.84,41.75,43.99,47.17,53.86,42.33,46.83,45.3
35,43.54,46.31,69.78,45.8,41.97,39.86,43.53,40.84,41.09,44.7,46.48,54.5,41.59,46.18,45.3
36,42.86,46.96,69.79,45.8,41.85,39.66,43.45,41.45,41.05,44.03,46.48,53.8,41.46,46.14,45.98
37,42.78,46.27,69.68,46.49,41.97,39.86,43.53,40.84,41.09,44.0,47.13,53.76,41.66,46.83,45.3
38,42.86,46.27,69.83,45.8,41.98,39.86,43.53,40.8,41.05,44.03,46.48,53.8,41.62,46.14,45.26
39,42.82,46.27,69.78,45.8,43.19,40.96,44.88,40.84,42.28,44.0,46.48,53.77,42.84,46.14,45.3
40,44.14,46.27,69.68,45.8,41.85,39.65,43.45,40.8,40.97,45.36,46.43,55.18,41.43,46.14,45.26
41,42.73,47.74,69.7,45.76,38.92,36.8,40.41,42.02,38.22,43.95,46.44,53.77,38.37,46.1,46.7
42,39.78,46.26,69.68,47.22,38.88,36.77,40.37,40.72,38.14,40.96,47.91,51.76,38.29,47.57,45.26
43,39.7,43.19,69.65,45.8,38.73,36.54,40.29,38.02,38.1,40.92,46.52,51.72,38.1,46.14,42.21
44,39.59,43.15,69.61,42.76,38.76,36.61,40.37,37.94,38.18,40.84,43.39,51.71,38.18,43.07,42.21
45,39.66,43.19,69.75,42.72,37.77,35.65,39.37,37.95,37.16,40.88,43.35,50.71,37.27,43.03,42.17
46,38.68,43.19,110.29,42.72,37.98,35.81,39.59,37.98,37.33,39.87,43.34,49.65,37.44,43.03,42.17
47,38.94,42.12,110.88,42.76,37.43,35.38,39.02,36.97,36.72,40.09,43.42,49.88,36.98,43.07,41.13
48,38.34,42.35,110.88,41.66,37.7,35.55,39.3,37.17,37.05,39.43,42.31,50.1,37.17,41.96,41.35
49,38.61,41.66,110.87,41.93,37.97,35.81,39.58,36.53,37.25,39.75,42.58,50.51,37.44,42.23,40.64
50,38.9,42.07,110.87,41.25,37.7,35.55,39.3,36.9,37.05,40.05,41.89,50.77,37.17,41.54,41.05
51,38.65,42.34,110.88,41.62,37.8,35.75,39.37,37.09,37.16,39.79,42.3,53.48,37.27,41.92,41.31
52,38.72,42.07,110.92,41.92,39.48,37.28,41.11,36.9,38.84,39.87,42.57,53.48,38.88,42.23,41.05
53,40.39,42.12,110.88,41.62,38.73,36.56,40.37,36.97,38.1,41.63,42.3,55.39,38.22,41.92,41.09
54,39.67,44.06,106.53,41.66,38.8,36.67,40.45,38.64,38.22,40.84,42.34,52.8,38.33,41.96,42.99
55,39.78,43.22,85.49,43.54,38.76,36.57,40.33,37.91,38.26,40.92,44.3,52.8,38.1,43.9,42.13
56,39.66,43.19,85.53,42.76,38.73,36.53,40.29,37.94,38.29,40.88,43.46,52.8,38.06,43.07,42.21
57,39.63,43.23,85.57,42.72,39.62,37.42,41.22,37.98,39.1,40.88,43.39,54.64,39.02,43.07,42.17
58,40.54,43.23,105.72,42.76,38.8,36.65,40.41,38.02,38.33,41.78,43.46,55.53,38.22,43.07,42.21
59,39.74,44.1,106.64,42.76,38.65,36.42,40.21,38.78,38.26,40.92,43.42,54.64,37.91,43.07,43.1
60,39.55,43.23,107.29,43.62,38.73,36.53,40.29,38.02,38.26,40.84,44.3,57.16,38.06,43.94,42.25
61,39.63,43.19,105.72,42.76,38.8,36.65,40.37,37.95,38.26,40.88,43.47,57.16,38.22,43.07,42.17
62,39.66,43.23,109.0,42.72,39.59,37.43,41.23,37.98,39.03,40.88,43.42,57.16,39.1,43.07,42.21
63,40.51,43.23,105.76,42.76,39.59,37.37,41.26,37.98,39.03,41.66,43.42,43.14,39.11,43.07,42.21
64,40.55,44.06,105.47,42.76,36.91,34.77,38.44,38.71,36.43,41.75,43.46,43.18,36.36,43.07,42.98
65,37.81,44.1,107.15,43.58,38.73,36.43,40.33,38.75,38.37,38.89,44.3,40.3,38.1,43.9,43.02
66,39.7,41.13,110.97,43.62,38.68,36.36,40.29,36.17,38.33,40.88,44.3,56.72,37.98,43.94,40.12
67,39.63,43.19,112.11,40.71,38.65,36.36,40.29,38.1,38.26,40.88,41.35,56.76,37.98,41.01,42.17
68,39.63,43.19,111.01,42.72,38.76,36.53,40.33,38.06,38.33,40.84,43.39,56.72,38.06,43.04,42.21
69,39.7,43.23,85.67,42.76,39.39,36.99,41.06,38.02,39.07,40.88,43.43,57.0,38.55,43.07,42.17
70,40.39,43.19,111.01,42.76,39.49,37.18,41.1,38.06,39.17,41.66,43.42,57.85,38.7,43.11,42.21
71,40.42,44.1,85.68,42.72,39.74,37.44,41.39,38.79,39.37,41.74,43.43,57.93,39.01,43.07,43.02
72,40.7,44.14,85.64,43.62,39.87,37.45,41.49,38.9,39.59,41.95,44.3,58.53,38.98,43.94,43.1
73,40.8,44.32,85.64,43.66,40.84,38.35,42.54,39.09,40.51,42.14,44.3,58.8,40.0,43.98,43.32
74,41.88,44.6,85.64,43.88,40.34,34.33,42.01,39.31,40.01,43.2,44.52,59.86,39.48,44.2,43.55
75,41.32,45.69,85.55,44.12,40.38,34.42,42.01,40.22,40.05,42.67,44.81,67.49,39.56,44.48,44.61
76,41.36,45.12,85.65,45.19,38.33,32.62,39.8,39.76,38.1,42.67,45.86,67.49,37.67,45.52,44.06
77,39.18,45.12,85.65,44.63,51.12,45.13,53.07,39.76,50.92,40.42,45.33,64.96,58.96,45.0,44.06
78,52.3,42.58,85.62,44.63,48.99,46.06,50.77,37.64,49.19,53.79,45.29,63.52,47.95,44.96,41.58
79,50.08,56.36,85.72,42.12,45.89,43.3,47.46,50.04,45.89,51.81,42.74,61.58,44.92,42.47,55.13
80,46.82,54.39,85.75,55.8,45.74,43.02,47.36,48.34,45.88,48.44,56.47,58.06,44.68,56.16,53.3
81,46.71,50.75,85.67,53.79,45.94,43.3,47.42,45.11,45.85,48.38,54.53,58.5,44.97,54.19,49.78
82,46.77,50.78,100.84,50.29,46.04,43.45,47.57,45.05,45.99,48.44,50.89,58.56,45.16,50.61,49.71
83,46.97,50.8,85.71,50.27,45.97,43.28,47.49,45.11,45.92,48.55,50.96,58.63,44.99,50.64,49.78
84,46.89,50.86,85.72,50.29,45.91,43.13,47.44,45.21,45.96,48.47,50.93,53.95,44.85,50.66,49.85
85,46.89,50.83,85.67,50.4,46.7,43.87,48.11,45.13,46.7,48.51,50.96,53.99,45.52,50.72,49.76
86,47.55,50.82,85.71,50.32,51.07,47.98,52.61,45.17,51.07,49.29,50.96,54.79,49.83,50.69,49.85
87,52.04,51.64,85.72,50.36,51.96,48.71,53.48,45.95,52.07,53.89,50.96,74.34,50.5,50.73,50.65
88,52.9,56.36,444.45,51.17,47.59,44.61,48.98,50.19,47.73,54.89,51.69,75.42,46.34,51.5,55.33
89,48.45,57.46,171.2,55.85,51.31,48.22,52.8,51.12,51.36,50.28,56.47,70.59,50.07,56.21,56.31
90,52.24,52.53,85.58,56.93,51.26,48.11,52.76,46.87,51.36,54.04,57.62,66.98,49.97,57.3,51.47
91,52.19,56.37,85.68,52.1,47.78,44.9,49.22,50.43,47.83,54.1,52.62,67.04,46.63,52.44,55.28
92,48.69,56.37,85.57,55.85,50.92,47.73,52.51,50.43,51.17,50.42,56.47,63.19,49.48,56.21,55.33
93,51.89,52.53,85.64,55.9,47.32,44.21,48.94,46.92,47.61,53.9,56.47,64.41,45.93,56.26,51.52
94,48.37,56.36,85.67,52.05,45.7,42.65,47.28,50.25,46.03,50.19,52.58,60.62,44.27,52.39,55.13
95,46.72,52.48,85.69,55.85,45.74,42.69,47.37,46.75,46.07,48.53,56.42,59.06,44.31,56.21,51.33
96,46.77,50.89,85.66,52.0,45.79,42.82,47.42,45.25,46.07,48.57,52.58,57.98,44.45,52.39,49.74
97,46.81,50.89,85.62,50.43,50.72,47.44,52.46,45.28,50.98,48.57,50.94,57.93,49.18,50.75,49.78
98,51.8,50.89,85.67,50.43,50.63,47.34,57.58,45.28,50.93,53.75,50.94,63.22,49.09,50.8,49.78
99,51.75,56.31,85.72,50.43,47.32,44.25,54.05,50.11,47.56,53.7,50.94,60.9,45.88,50.75,55.08
100,48.32,56.31,85.67,55.8,75.38,70.08,83.22,50.06,76.38,50.14,56.46,57.26,72.54,56.21,55.03
101,77.23,52.53,85.69,55.75,45.2,41.92,40.16,46.75,45.89,80.37,56.41,88.37,43.26,56.16,51.33
102,46.16,84.44,85.92,52.05,45.53,42.38,40.49,75.0,45.99,48.24,52.63,58.32,43.91,52.39,82.44
103,46.59,50.77,111.76,83.59,45.11,41.89,40.1,45.1,45.7,48.39,84.6,58.38,43.36,84.21,49.58
104,46.16,50.79,112.28,50.27,45.3,42.02,46.87,45.16,45.95,48.05,50.87,58.12,43.45,50.64,49.64
105,46.36,50.52,111.57,50.33,45.35,42.11,46.91,44.92,45.95,48.3,50.88,58.07,43.55,50.7,49.38
106,46.41,50.79,85.62,50.02,43.7,40.49,45.3,45.16,44.37,48.3,50.66,58.07,41.92,50.39,49.64
107,44.82,50.79,85.66,50.28,43.27,40.13,44.85,45.16,43.93,46.64,50.89,56.37,41.55,50.65,49.59
108,44.37,49.09,85.65,50.28,43.31,40.22,44.9,43.61,43.89,46.18,50.89,55.96,41.59,50.65,47.89
109,44.37,48.61,85.6,48.61,43.62,40.46,45.36,43.18,44.24,46.18,49.19,56.0,41.88,48.97,47.46
110,44.78,48.61,85.6,48.13,43.66,40.5,45.36,43.14,44.29,46.6,48.74,56.48,41.93,48.48,47.46
111,44.82,49.14,85.6,48.13,43.23,40.14,44.91,43.53,43.85,46.6,48.7,54.73,41.51,48.48,47.9
112,44.33,49.1,85.6,48.65,52.02,48.01,54.2,43.53,52.92,46.14,49.27,54.25,49.67,49.01,47.9
113,53.51,48.61,85.64,48.61,42.7,39.46,44.53,43.1,43.35,55.75,49.27,64.3,40.82,48.97,47.42
114,43.92,58.95,85.7,48.13,39.89,36.87,41.57,52.07,40.55,45.76,48.7,57.53,38.14,48.48,57.46
115,41.08,48.38,85.69,58.31,41.99,38.8,43.8,42.65,42.76,42.71,59.11,54.43,40.09,58.79,47.11
116,43.24,45.16,85.65,47.9,41.43,38.33,43.17,39.89,42.15,45.01,48.56,56.89,39.6,48.25,43.98
117,42.62,47.68,85.72,44.71,40.74,37.59,42.53,42.08,41.53,44.36,45.33,56.76,38.85,45.04,46.43
118,41.91,47.0,111.46,47.16,40.74,37.64,42.53,41.47,41.53,43.7,47.85,56.08,38.89,47.55,45.77
119,41.95,46.35,85.66,46.49,40.28,37.27,42.02,40.86,40.98,43.7,47.17,56.12,38.5,46.87,45.09
120,41.44,46.3,85.66,45.84,38.95,36.03,40.62,40.86,39.59,43.13,46.47,55.89,37.23,46.18,45.09
121,40.03,45.65,85.66,45.8,38.21,35.43,39.86,40.32,38.8,41.7,46.43,54.45,36.61,46.18,44.49
122,39.31,44.18,85.64,45.2,34.9,32.39,36.36,38.99,35.39,40.87,45.78,53.59,33.47,45.53,43.02
123,35.82,43.26,85.63,43.7,34.98,32.4,36.48,38.21,35.55,37.25,44.3,51.79,33.43,44.06,42.17
124,35.95,39.46,85.59,42.83,36.31,33.54,37.87,34.86,37.02,37.42,43.38,51.99,34.63,43.15,38.47
125,37.39,39.64,85.63,39.07,33.85,31.35,30.16,35.01,34.47,38.96,39.61,53.59,32.39,39.36,38.68
126,34.86,41.24,85.61,39.25,32.71,30.37,28.61,36.46,33.18,36.25,39.75,54.04,31.44,39.54,40.27
127,33.65,45.6,111.24,40.83,36.23,33.51,37.83,33.96,36.86,34.96,41.39,52.86,34.7,41.12,37.36
128,37.31,44.67,111.2,33.43,29.09,27.13,20.42,32.75,29.39,38.87,45.23,54.44,28.05,71.51,36.03
129,29.83,41.15,111.31,31.74,29.24,27.33,20.56,36.38,29.5,30.99,44.27,52.48,28.25,72.34,40.1
130,29.92,46.55,111.12,40.74,32.64,30.37,30.62,28.97,33.07,31.08,41.3,52.6,31.4,41.04,31.91
131,33.47,46.68,85.54,23.74,33.77,31.35,33.02,29.09,34.33,34.84,45.78,53.49,32.46,96.17,32.04
132,34.71,41.58,85.59,23.87,33.82,31.35,35.28,32.64,34.44,36.13,45.88,56.72,32.43,96.3,35.91
133,34.75,41.3,85.61,33.51,31.48,29.32,30.12,33.88,31.93,36.21,41.37,55.82,30.29,58.5,37.28
134,32.26,38.33,85.61,35.93,28.12,26.25,23.58,33.96,28.49,33.58,41.24,54.33,27.14,52.22,37.36
135,28.81,39.33,85.41,37.95,27.19,25.41,20.44,31.52,27.49,29.93,38.51,52.33,26.24,38.23,34.68
136,27.83,39.8,85.34,32.87,28.73,26.89,25.17,28.12,29.03,28.91,39.26,52.29,27.77,52.66,30.94
137,29.41,41.79,85.36,26.39,28.18,26.42,20.47,27.16,28.44,30.53,39.42,52.5,27.29,68.59,29.88
138,28.87,39.06,113.06,23.41,28.18,26.37,24.8,28.68,28.38,29.9,41.21,54.16,27.23,81.58,31.55
139,28.81,44.15,85.5,27.85,28.31,26.46,27.09,28.09,28.63,29.87,38.77,52.15,27.27,62.96,30.88
140,29.01,38.01,111.01,23.57,28.32,26.37,27.39,28.06,28.63,30.11,43.46,51.48,27.21,88.84,30.88
141,29.01,35.41,111.04,27.4,27.11,25.31,24.9,28.31,27.36,30.12,37.77,53.19,26.11,60.52,31.16
142,27.78,35.13,111.04,29.54,25.54,23.84,21.86,28.34,25.75,28.74,35.35,52.33,24.63,47.44,31.22
143,26.17,35.39,110.98,29.84,25.03,23.45,20.57,27.08,25.16,27.05,35.12,51.19,24.19,45.96,29.8
144,25.6,35.48,110.85,27.35,25.03,23.45,20.57,25.49,25.16,26.44,35.24,51.95,24.19,52.19,28.02
145,25.6,35.72,85.46,24.33,25.03,23.45,20.57,24.91,25.16,26.44,35.21,51.95,24.19,59.25,27.36
146,25.6,35.72,85.46,23.01,27.78,25.83,18.5,24.91,28.17,26.44,35.34,51.95,26.6,62.93,27.36
147,28.46,35.72,85.46,23.01,27.12,25.31,19.15,24.91,27.56,29.57,35.34,47.33,26.06,62.93,27.36
148,27.79,34.18,110.94,23.01,30.72,28.7,23.51,19.29,31.35,28.87,35.34,45.98,29.59,62.93,30.63
149,31.51,31.59,85.14,29.56,37.21,34.76,46.18,18.66,38.02,32.75,34.23,49.67,35.87,43.49,29.88
150,38.21,34.8,69.34,29.97,33.6,31.54,42.36,22.34,34.05,39.62,31.68,66.52,32.57,34.32,33.82
151,34.49,35.72,113.61,34.42,36.24,33.94,45.05,44.8,36.72,35.66,34.93,53.51,34.94,34.71,40.88
152,37.1,37.66,62.03,41.53,33.63,31.64,35.04,40.99,33.94,38.47,34.86,60.47,32.6,38.21,36.76
153,34.39,37.89,73.38,37.28,32.43,30.4,33.86,43.67,32.93,35.63,37.76,56.59,31.3,37.55,39.73
154,33.26,37.65,62.03,40.29,31.24,29.35,32.59,33.63,31.69,34.49,37.57,55.48,30.22,38.95,36.76
155,31.98,36.56,37.42,37.27,30.48,28.54,31.83,32.6,30.98,33.13,37.76,54.1,29.39,37.55,35.63
156,31.23,35.15,36.09,36.19,30.4,28.49,31.77,31.37,30.92,32.36,36.69,54.0,29.3,36.46,34.22
157,31.17,34.39,35.27,34.76,30.25,28.38,31.61,30.67,30.74,32.3,35.28,53.97,29.19,35.05,33.45
158,30.99,34.36,35.2,34.02,30.02,28.17,31.4,30.58,30.48,32.11,34.55,53.77,29.0,34.3,33.39
159,30.79,34.16,35.06,33.99,28.95,27.33,30.29,30.4,29.25,31.83,34.52,50.48,28.13,34.24,33.2
160,29.66,33.9,34.8,33.79,30.19,28.39,31.58,30.17,30.62,30.61,34.31,49.14,29.23,34.04,32.94
161,30.96,32.57,33.37,33.53,35.18,33.09,36.73,28.98,35.65,31.99,34.05,50.67,34.1,33.81,31.65
162,36.12,34.06,34.99,32.18,31.1,29.28,32.44,30.34,31.52,37.2,32.68,52.48,30.11,32.45,33.16
163,31.87,35.21,87.8,33.69,31.28,29.45,32.63,35.33,31.67,32.89,34.16,42.08,30.32,33.94,38.61
164,32.08,34.86,35.82,39.0,31.43,29.66,32.75,31.26,31.75,33.04,34.66,42.21,30.59,36.85,34.2
165,32.17,34.96,35.9,34.52,31.7,29.92,33.03,31.38,32.06,33.13,34.93,47.96,30.86,34.74,34.33
166,32.45,35.1,36.01,34.64,31.16,29.37,32.47,31.53,31.54,33.42,35.03,48.23,30.3,34.87,34.45
167,31.93,35.4,36.31,34.77,30.68,28.82,32.0,31.8,31.09,32.88,35.16,47.67,29.77,35.0,34.72
168,31.47,34.83,35.69,35.08,30.5,28.68,31.85,31.29,30.94,32.44,35.47,48.49,29.59,35.31,34.16
169,31.29,34.39,35.24,34.48,30.74,29.01,32.09,30.87,31.09,32.29,34.93,48.33,29.92,34.74,33.67
170,31.5,34.26,35.08,34.08,31.28,29.63,32.6,30.72,31.51,32.41,34.52,48.49,30.58,34.3,33.51
171,32.02,34.39,35.21,33.92,39.7,37.64,41.28,30.83,39.95,32.88,34.39,47.88,38.81,34.17,33.67
172,40.51,34.83,35.63,34.08,34.97,33.22,36.24,31.28,35.14,41.65,34.49,57.12,34.25,34.3,34.16
173,35.61,44.08,45.09,34.51,34.6,40.48,43.88,39.66,34.67,36.6,34.89,51.77,33.93,34.74,43.35
174,35.13,38.63,39.55,43.71,42.46,43.42,47.51,34.82,42.68,36.11,44.12,60.67,41.55,43.96,38.1
175,43.15,46.87,47.99,38.31,45.82,40.38,47.0,42.29,46.48,44.45,38.63,64.7,44.6,38.52,46.35
176,46.81,50.89,52.06,46.52,42.13,40.38,47.05,46.01,41.76,48.26,46.87,63.23,41.56,46.78,50.37
177,43.28,52.47,53.49,50.56,42.06,35.37,41.44,41.3,41.64,44.72,50.93,63.56,41.52,50.8,55.01
178,43.14,52.64,53.65,52.07,36.68,35.34,38.03,41.13,36.13,44.63,52.48,57.51,36.25,52.43,55.43
179,37.61,46.61,47.65,52.23,36.87,29.04,40.83,35.73,37.13,38.91,52.64,50.5,36.16,52.59,49.35
180,37.47,40.39,41.41,46.24,29.39,27.58,33.22,36.72,26.85,38.48,46.61,65.39,29.83,46.58,40.13
181,30.68,50.89,51.65,40.13,28.5,27.44,32.67,26.56,27.78,32.3,40.39,49.79,28.26,40.31,59.71
182,29.3,38.08,38.85,50.36,28.4,27.26,32.71,27.47,27.84,30.4,50.9,48.75,28.11,50.95,41.1
183,29.17,37.22,37.99,37.76,28.22,27.85,36.23,27.53,27.6,30.27,38.08,49.05,27.93,38.07,39.74
184,29.03,37.4,38.17,36.91,28.73,35.38,38.94,27.32,27.46,30.13,37.25,62.12,28.59,37.17,40.1
185,29.82,39.1,87.09,37.09,37.37,35.39,38.77,27.18,38.4,31.18,37.43,58.92,36.16,37.39,48.7
186,38.27,37.61,87.41,42.9,37.39,35.34,38.39,37.94,38.31,39.59,38.48,58.63,36.19,40.86,41.72
187,38.27,37.16,88.78,41.65,37.13,35.34,38.43,37.89,37.74,39.54,36.95,58.15,36.07,39.29,41.24
188,37.86,36.65,88.03,41.28,37.13,35.38,38.34,37.4,37.78,39.07,36.52,62.72,36.1,38.88,40.75
189,37.89,36.7,87.98,40.79,37.09,31.49,34.16,37.44,37.74,39.11,36.01,62.62,36.14,38.36,40.79
190,37.85,36.56,88.03,40.83,33.05,29.38,31.94,37.39,33.59,39.03,36.03,58.83,32.2,38.44,40.66
191,33.72,31.54,88.64,40.7,30.87,26.76,28.9,33.28,31.44,34.77,35.92,64.53,30.01,38.31,36.19
192,31.5,29.05,88.92,36.19,27.99,26.82,28.9,31.12,28.33,32.51,30.8,56.21,27.33,33.48,33.87
193,28.47,29.21,48.79,33.94,27.99,27.08,29.24,28.07,28.3,29.36,28.26,53.84,27.39,31.07,30.53
194,28.47,30.77,31.76,30.62,28.29,27.0,29.19,28.04,28.58,29.33,28.96,52.61,27.68,29.8,30.5
195,28.81,31.11,31.88,30.55,28.24,31.36,34.1,28.35,28.55,29.64,30.77,52.59,27.6,30.69,30.86
196,28.75,31.12,31.88,30.88,32.98,40.64,44.75,28.32,33.59,29.62,31.11,64.89,32.07,31.03,30.83
197,33.66,31.54,88.72,30.89,43.1,31.25,34.1,33.32,44.48,34.74,31.12,113.18,41.58,31.0,36.16
198,44.21,28.37,254.93,36.2,32.91,31.85,34.36,44.03,33.73,45.77,30.79,80.71,31.93,33.48,47.6
199,33.66,31.56,88.59,47.73,33.24,31.78,34.32,33.42,33.75,34.81,25.4,80.23,32.56,36.39,36.2
200,33.89,31.58,88.56,36.23,33.2,31.45,34.16,33.41,33.68,34.73,30.81,80.2,32.52,33.49,36.22
201,33.69,31.55,88.56,36.19,32.97,31.35,34.16,33.38,33.72,34.73,30.76,80.21,32.09,33.49,36.16
202,32.57,30.13,88.73,34.95,31.88,30.34,33.02,32.24,32.57,33.54,29.35,83.16,31.09,32.13,34.92
203,33.62,31.52,88.55,36.22,32.94,31.39,34.13,33.35,33.65,34.67,30.77,84.19,32.17,33.49,36.15
204,33.18,31.5,82.47,35.68,32.52,31.01,33.68,32.88,33.22,34.18,30.83,82.9,31.82,33.26,35.65
205,33.62,31.52,88.52,36.19,32.94,31.39,34.13,33.35,33.69,34.63,30.77,85.88,32.2,33.49,36.15
206,33.55,31.52,88.55,36.22,32.84,31.25,34.09,33.32,33.62,34.6,30.8,85.88,32.07,33.48,36.12
207,37.39,35.97,88.12,40.2,36.6,34.87,37.99,36.98,37.35,38.44,35.32,89.3,35.81,37.76,40.13
208,39.21,36.13,108.04,42.08,38.42,36.73,39.83,38.74,39.09,40.27,35.22,84.9,37.75,38.63,42.04
209,39.17,36.17,108.65,42.12,38.42,36.77,39.83,38.74,39.13,40.27,35.22,84.95,37.71,38.63,42.04
210,37.31,35.97,88.2,40.2,36.6,34.99,37.99,36.94,37.31,38.4,35.32,80.49,35.93,37.74,40.09
211,37.39,35.97,88.24,40.21,36.64,35.03,37.99,36.98,37.39,38.44,35.29,81.26,35.93,37.75,40.13
212,37.38,36.01,88.19,40.2,36.63,34.98,37.98,36.97,37.38,38.43,35.33,81.28,35.88,37.78,40.12
213,37.38,36.01,88.15,40.23,36.63,34.97,38.02,37.0,37.45,38.47,35.33,81.27,35.88,37.78,40.16
214,37.35,36.01,88.2,40.2,36.6,34.91,37.95,36.97,37.42,38.44,35.29,81.27,35.81,37.74,40.12
215,37.28,35.97,88.2,40.16,36.53,34.84,37.91,36.94,37.35,38.4,35.29,81.23,35.74,37.74,40.09
216,37.28,35.97,88.24,40.17,36.57,34.92,37.92,36.94,37.35,38.4,35.29,81.24,35.82,37.74,40.13
