,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
39,33.83,31.36,28.33,33.52,31.91,33.27,33.21,34.43,33.46,29.26,30.28,33.58,30.0,30.83,30.65
40,33.87,31.43,28.46,33.56,31.99,33.32,33.26,34.46,33.5,29.39,30.35,33.62,30.1,30.9,30.75
41,33.84,31.43,28.31,33.59,31.96,33.32,33.25,34.46,33.5,29.24,30.32,33.63,29.98,30.88,30.72
42,33.12,31.39,28.28,33.59,31.92,33.28,33.21,34.45,33.49,29.23,30.28,33.59,29.97,30.84,30.69
43,33.31,31.57,28.31,33.77,32.1,33.49,33.4,34.64,33.71,29.27,30.45,33.8,30.05,31.01,30.86
44,33.98,32.15,28.95,34.39,32.75,34.11,34.05,35.3,34.33,29.93,31.1,34.42,30.72,31.58,31.54
45,35.21,33.37,30.12,35.63,33.99,35.37,35.31,36.6,35.57,31.1,32.25,35.7,31.89,32.81,32.71
46,35.31,33.53,30.26,35.74,34.15,35.47,35.44,36.71,35.67,31.29,32.37,35.8,32.04,32.97,32.87
47,33.95,32.24,29.04,34.39,32.84,34.14,34.04,35.3,34.33,30.05,31.13,34.45,30.78,31.7,31.6
48,33.06,31.42,28.39,33.55,32.0,33.27,33.15,34.4,33.46,29.32,30.34,33.58,30.03,30.86,30.8
49,32.96,31.27,28.28,33.42,31.91,33.14,33.05,34.3,33.36,29.17,30.28,33.45,29.94,30.74,30.74
50,30.4,28.9,26.25,30.77,29.44,30.55,30.49,31.6,30.72,27.11,27.9,30.83,27.71,28.44,28.33
51,31.79,30.16,27.31,32.2,30.72,31.94,31.88,33.04,32.12,28.17,29.15,32.24,28.85,29.65,29.59
52,32.67,30.96,27.91,33.09,31.48,32.79,32.73,34.01,33.0,28.83,29.92,33.06,29.59,30.38,30.38
53,31.91,30.21,27.27,32.3,30.75,32.0,31.97,33.22,32.21,28.16,29.23,32.3,28.9,29.68,29.68
54,31.79,30.1,27.23,32.21,30.67,31.91,31.85,33.01,32.12,28.08,29.15,32.24,28.8,29.57,29.6
55,31.82,30.1,27.14,32.24,30.63,31.91,31.85,33.1,32.12,28.0,29.12,32.21,28.77,29.54,29.57
56,31.88,30.18,27.24,32.29,30.71,31.99,31.9,33.18,32.2,28.1,29.23,32.26,28.87,29.62,29.65
57,31.98,30.22,27.27,32.39,30.82,32.1,32.04,33.2,32.27,28.13,29.27,32.39,28.91,29.68,29.71
58,32.64,30.87,27.89,33.06,31.45,32.76,32.66,33.94,32.97,28.77,29.92,33.03,29.56,30.32,30.35
59,32.64,30.87,27.89,33.09,31.45,32.76,32.7,33.97,32.97,28.77,29.92,33.06,29.56,30.32,30.35
60,31.81,30.12,27.24,32.25,30.65,31.92,31.87,33.11,32.13,28.07,29.17,32.22,28.84,29.55,29.58
61,31.9,30.18,27.27,32.32,30.71,32.02,31.94,33.21,32.23,28.13,29.2,32.29,28.9,29.62,29.65
62,30.77,29.14,26.3,31.23,29.6,30.89,30.8,32.03,31.11,27.16,28.16,31.17,27.88,28.56,28.54
63,29.58,27.99,25.26,30.06,28.51,29.73,29.64,30.77,29.92,26.06,27.08,30.03,26.77,27.49,27.44
64,29.61,28.01,25.3,30.06,28.56,29.75,29.7,30.8,29.94,26.08,27.13,30.06,26.82,27.57,27.49
65,29.75,28.11,25.4,30.17,28.67,29.86,29.78,30.91,30.06,26.17,27.2,30.17,26.92,27.67,27.59
66,29.78,28.14,25.47,30.19,28.72,29.89,29.83,30.94,30.08,26.25,27.28,30.19,27.0,27.72,27.64
67,30.6,28.91,26.18,31.06,29.52,30.74,30.66,31.83,30.94,26.97,28.03,31.06,27.75,28.46,28.4
68,30.77,29.1,26.32,31.2,29.68,30.91,30.83,32.0,31.08,27.15,28.19,31.2,27.9,28.65,28.59
69,29.75,28.11,25.42,30.17,28.7,29.89,29.81,30.96,30.08,26.23,27.25,30.2,26.98,27.67,27.64
70,29.75,28.14,25.5,30.17,28.75,29.89,29.8,30.96,30.08,26.28,27.28,30.19,27.03,27.72,27.67
71,29.64,28.03,25.35,30.06,28.64,29.78,29.69,30.97,29.94,26.15,27.18,30.08,26.9,27.65,27.56
72,29.61,27.96,25.28,30.06,28.59,29.75,29.67,63.83,29.92,26.05,27.13,30.03,26.82,27.54,27.51
73,29.64,28.01,25.36,30.06,28.59,29.78,29.7,30.85,29.97,26.13,27.15,30.08,26.88,27.57,27.54
74,28.11,26.66,24.27,28.5,27.19,28.24,28.21,29.18,28.42,25.03,25.8,28.53,25.64,26.24,26.16
75,29.46,27.86,25.25,29.84,28.44,29.59,29.54,30.53,29.76,26.04,27.01,29.87,26.79,27.48,27.39
76,29.45,27.86,25.22,29.84,28.43,29.59,29.53,30.52,29.75,26.04,26.95,29.86,26.76,27.47,27.31
77,29.36,27.82,25.22,29.77,28.4,29.49,29.47,30.4,29.66,26.04,26.86,29.8,26.75,27.44,27.25
78,29.64,28.06,25.35,30.06,28.67,29.78,29.75,30.72,29.94,26.18,27.15,30.06,26.96,27.7,27.54
79,29.83,28.22,25.57,30.22,28.86,29.97,29.95,30.89,30.14,26.38,27.32,30.25,27.16,27.88,27.72
80,30.45,28.8,26.04,30.85,29.45,30.59,30.59,31.44,30.76,26.9,27.89,30.88,27.69,28.43,28.29
81,31.64,29.99,27.15,32.06,30.67,31.82,31.79,32.74,31.97,28.07,29.01,32.09,28.84,29.6,29.43
82,31.78,30.09,27.27,32.17,30.8,31.93,31.93,32.88,32.11,28.16,29.14,32.23,28.96,29.73,29.55
83,32.66,30.86,27.9,33.09,31.6,32.82,32.82,82.79,33.0,28.82,29.95,33.06,29.73,30.5,30.41
84,32.82,30.95,27.85,33.24,31.71,32.97,32.94,198.38,33.15,28.74,30.06,33.24,29.78,30.55,30.49
85,32.6,30.81,27.82,33.06,31.54,32.79,32.73,82.82,32.97,28.74,29.89,33.06,29.68,30.38,30.32
86,28.11,26.56,24.0,28.5,27.09,28.24,28.13,29.1,28.42,24.81,25.57,28.47,25.55,26.17,25.89
87,32.21,22.42,15.14,28.38,17.05,28.08,33.03,28.67,28.42,15.71,13.77,28.37,15.45,16.29,13.93
88,34.05,24.84,17.81,30.52,20.14,30.18,34.6,30.87,30.53,18.5,16.86,30.51,18.41,19.32,17.07
89,29.99,26.57,23.88,28.53,27.09,28.26,28.19,29.1,28.42,24.74,25.47,28.53,25.47,26.18,25.84
90,36.37,28.23,25.25,30.39,28.86,30.11,30.03,31.0,30.28,26.14,27.17,30.39,27.03,27.84,27.58
91,36.41,28.2,25.22,30.4,28.9,30.12,30.07,31.01,30.32,26.11,27.23,30.43,27.03,27.84,27.65
92,38.98,30.62,27.27,33.01,31.35,32.71,32.65,33.76,32.92,28.24,29.54,33.04,29.27,30.17,30.02
93,36.59,30.62,27.27,33.01,31.35,32.71,32.62,33.76,32.92,28.27,29.54,33.04,29.27,30.2,30.02
94,36.55,30.59,27.27,32.94,31.28,32.63,32.55,33.69,32.85,28.24,29.47,32.97,29.23,30.13,29.93
95,36.62,30.62,27.3,33.04,31.35,32.74,32.62,33.76,32.92,28.27,29.54,33.04,29.27,30.2,29.99
96,38.34,30.66,27.3,33.07,31.35,32.74,32.62,33.79,32.95,28.27,29.51,33.07,29.27,30.2,29.99
97,38.19,30.55,27.27,32.89,31.21,32.56,32.47,33.61,32.77,28.23,29.38,32.89,29.19,30.07,29.86
98,39.04,31.47,28.31,33.73,32.15,33.45,33.39,34.38,33.64,29.3,30.32,33.76,30.14,31.0,30.85
99,38.88,36.81,33.33,39.31,37.65,39.06,39.06,39.93,39.24,34.45,35.65,39.39,35.4,36.34,36.27
100,42.13,39.81,35.88,42.6,40.79,42.33,42.33,43.31,42.52,37.1,38.63,42.68,38.28,39.3,39.34
101,42.13,39.77,35.72,42.64,40.83,42.33,42.33,43.31,42.56,36.98,38.63,42.68,38.2,39.3,39.3
102,35.78,33.81,30.34,36.25,34.68,35.98,35.91,36.82,36.18,31.4,32.81,36.28,32.44,33.37,33.37
103,35.9,33.85,30.33,36.39,34.72,36.1,36.0,36.93,36.3,31.37,32.88,36.43,32.48,33.38,33.42
104,35.21,33.27,29.88,35.7,34.09,35.41,35.34,36.23,35.6,30.93,32.28,35.7,31.92,32.87,32.81
105,33.78,31.98,28.64,34.28,32.71,34.0,33.9,34.76,34.15,29.68,30.97,34.28,30.62,31.54,31.48
106,33.56,31.71,28.33,34.09,32.47,33.78,33.66,34.53,33.97,29.34,30.74,34.09,30.34,31.24,31.21
107,33.46,31.62,28.31,33.96,32.37,33.65,33.56,34.43,33.84,29.31,30.65,33.96,30.28,31.18,31.12
108,33.46,31.62,28.31,33.99,32.34,33.68,33.56,34.43,33.87,29.28,30.65,33.99,30.28,31.15,31.12
109,32.79,30.98,27.77,33.28,31.72,32.97,32.88,33.74,33.15,28.75,30.03,33.28,29.67,30.55,30.49
110,33.15,31.47,28.31,33.67,32.16,33.39,33.27,34.2,33.58,29.3,30.45,33.7,30.17,31.01,30.95
111,33.68,32.04,28.89,34.25,32.74,33.97,33.81,34.85,34.16,29.89,31.03,34.28,30.75,31.57,31.54
112,33.72,32.04,28.82,34.25,32.74,34.0,33.84,34.82,34.19,29.83,31.06,34.32,30.72,31.6,31.57
113,33.72,31.95,28.63,34.28,32.7,34.0,33.78,34.82,34.16,29.61,31.06,34.31,30.59,31.47,31.57
114,33.5,31.71,28.38,34.09,32.46,33.78,33.59,34.63,33.97,29.36,30.86,34.09,30.36,31.24,31.36
115,32.69,30.95,27.71,33.28,31.65,32.97,32.76,33.77,33.15,28.66,30.09,33.28,29.6,30.46,30.58
116,32.49,30.78,27.56,33.09,31.48,32.76,32.54,33.58,32.97,28.5,29.93,33.09,29.44,30.33,30.42
117,32.04,30.36,27.27,32.64,31.02,32.31,32.1,33.09,32.49,28.17,29.52,32.64,29.07,29.88,30.0
118,29.72,28.17,25.25,30.26,28.75,29.98,29.78,30.67,30.14,26.11,27.36,30.26,26.92,27.7,27.81
119,29.54,28.04,25.25,30.09,28.6,29.78,29.59,30.48,29.95,26.11,27.21,30.09,26.85,27.57,27.66
120,29.5,28.01,25.22,30.03,28.56,29.75,29.56,30.41,29.92,26.08,27.18,30.03,26.82,27.57,27.6
121,28.19,26.79,24.12,28.69,27.29,28.39,28.24,29.05,28.58,24.94,25.97,28.69,25.65,26.34,26.39
122,29.78,28.13,25.24,30.22,28.77,29.97,29.86,30.72,30.14,26.08,27.38,30.25,26.94,27.69,27.83
123,30.4,27.97,25.0,30.22,28.69,29.95,29.86,30.78,30.11,25.78,27.39,30.25,26.78,27.53,27.83
124,30.39,27.97,24.97,30.19,28.67,29.92,29.83,30.75,30.11,25.78,27.36,30.22,26.75,27.53,27.8
125,28.73,26.51,23.7,28.53,27.09,28.24,28.19,28.98,28.4,24.51,25.83,28.53,25.33,26.09,26.27
126,28.11,26.54,23.78,28.5,27.09,28.24,28.16,28.95,28.4,24.57,25.83,28.53,25.35,26.12,26.27
127,28.13,26.56,23.83,28.5,27.11,28.24,28.21,28.95,28.4,24.64,25.85,28.53,25.4,26.14,26.3
128,28.13,26.58,23.9,28.5,27.16,28.24,28.21,28.95,28.42,24.69,25.87,28.53,25.45,26.19,26.32
129,28.16,26.58,23.88,28.5,27.16,28.24,28.21,28.95,28.42,24.66,25.87,28.53,25.43,26.16,26.32
130,28.12,26.55,23.84,28.49,27.12,28.23,28.2,28.91,28.41,24.63,25.86,28.52,25.42,26.15,26.28
131,28.16,26.61,23.9,28.53,27.19,28.27,28.22,28.98,28.43,24.69,25.9,28.53,25.48,26.19,26.35
132,29.67,28.0,25.18,30.06,28.64,29.78,29.75,30.58,29.94,26.01,27.28,30.08,26.81,27.62,27.75
133,29.67,28.0,25.18,30.06,28.64,29.78,29.75,30.56,29.94,25.98,27.28,30.06,26.81,27.59,27.73
134,31.33,29.46,26.26,31.86,30.28,31.48,31.39,32.45,31.69,27.11,28.87,31.8,28.17,29.08,29.37
135,30.46,28.53,25.26,31.06,29.35,30.63,30.46,31.66,30.83,26.05,28.02,30.97,27.22,28.1,28.5
136,28.22,26.5,23.57,28.74,27.21,28.37,28.22,29.3,28.56,24.31,25.98,28.69,25.31,26.11,26.4
137,29.86,28.13,25.22,30.34,28.83,29.97,29.89,30.95,30.17,26.03,27.51,30.31,26.93,27.74,27.96
138,29.71,28.09,25.25,30.18,28.76,29.85,29.76,30.82,30.04,26.06,27.39,30.15,26.92,27.73,27.87
139,29.64,28.03,25.25,30.08,28.67,29.75,29.72,30.72,29.92,26.06,27.36,30.06,26.86,27.67,27.83
140,29.67,28.03,25.28,30.11,28.72,29.75,29.75,30.73,29.95,26.06,27.39,30.09,26.89,27.67,27.86
141,28.19,26.58,23.99,28.58,27.24,28.27,28.27,29.17,28.46,24.73,26.0,28.56,25.52,26.24,26.42
142,28.19,26.58,23.99,28.58,27.24,28.27,28.27,29.17,28.46,24.73,26.0,28.56,25.52,26.24,26.42
143,28.19,26.58,23.99,28.58,27.24,28.27,28.27,29.17,28.46,24.73,26.0,28.56,25.52,26.24,26.42
144,28.18,26.5,23.86,28.57,27.15,28.23,28.23,29.13,28.42,24.57,25.91,28.55,25.41,26.12,26.36
145,25.97,24.42,21.99,26.31,25.03,26.0,26.02,26.82,26.17,22.65,23.91,26.29,23.42,24.08,24.3
146,28.66,27.1,24.52,29.11,27.69,28.74,28.68,29.67,28.93,25.27,26.43,29.06,26.0,26.7,26.89
147,29.28,27.77,25.25,29.8,28.32,29.39,29.28,30.52,29.61,25.99,27.03,29.75,26.65,27.31,27.5
148,29.48,27.96,25.25,29.97,28.51,29.62,29.48,30.77,29.81,26.05,27.21,29.95,26.77,27.51,27.65
149,30.89,29.21,26.29,31.41,29.85,31.01,30.92,32.22,31.24,27.1,28.55,31.36,27.97,28.75,29.01
150,30.9,29.22,26.24,31.45,29.86,31.05,30.93,32.27,31.25,27.08,28.53,31.4,27.92,28.76,29.02
151,29.67,28.09,25.28,30.2,28.67,29.81,29.7,31.79,30.0,26.06,27.39,30.14,26.83,27.64,27.86
152,29.51,27.93,25.25,30.0,28.51,29.62,29.54,30.79,29.84,26.02,27.24,29.98,26.74,27.46,27.71
153,26.02,24.68,22.36,26.46,25.17,26.14,26.05,27.16,26.32,23.04,24.05,26.44,23.63,24.29,24.46
154,26.02,24.65,22.31,26.46,25.17,26.14,26.05,27.12,26.32,22.99,24.05,26.44,23.63,24.29,24.46
155,28.66,27.15,24.55,29.14,27.72,28.77,28.69,29.84,28.98,25.3,26.48,29.09,26.0,26.72,26.94
156,28.24,26.73,29.51,28.69,27.29,28.35,28.27,29.38,28.54,24.93,26.1,28.64,25.65,26.34,26.52
157,30.96,29.28,31.73,31.45,29.89,31.05,30.96,32.21,31.28,27.24,28.58,31.4,28.03,28.81,29.04
158,32.51,30.68,33.05,32.94,31.38,32.57,32.6,33.7,32.75,28.58,30.04,32.9,29.43,30.25,30.53
159,21.72,20.41,18.42,22.02,20.92,21.76,21.76,22.51,21.9,18.95,20.05,22.0,19.6,20.15,20.39
160,21.72,20.53,18.7,22.02,20.96,21.76,21.74,22.51,21.9,19.23,20.09,22.0,19.76,20.25,20.43
161,24.52,23.25,21.41,24.82,23.71,24.52,24.59,25.35,24.68,21.98,22.74,24.8,22.47,22.97,23.11
162,30.14,28.58,26.26,30.48,29.18,30.14,30.19,31.13,30.34,26.99,27.96,30.45,27.62,28.27,28.41
163,28.92,27.42,25.22,29.24,27.99,28.92,29.0,29.87,29.08,25.92,26.82,29.22,26.5,27.09,27.26
164,28.86,27.34,25.22,29.18,27.93,28.86,28.94,29.81,29.02,25.9,26.76,29.15,26.47,27.04,27.2
165,28.82,27.31,25.19,29.15,27.87,28.82,28.88,29.8,28.98,25.87,26.74,29.12,26.44,26.98,27.17
166,24.52,23.25,21.41,24.82,23.71,24.54,24.56,25.37,24.68,21.98,22.72,24.8,22.47,22.95,23.09
167,24.52,23.27,21.41,24.82,23.71,24.54,24.56,25.35,24.68,22.01,22.72,24.8,22.47,22.97,23.09
168,31.06,27.36,25.22,29.18,27.88,28.86,28.91,29.81,29.02,25.9,26.74,29.15,26.47,27.06,27.17
169,31.15,27.39,25.22,29.22,27.94,28.92,29.0,29.81,29.08,25.9,26.8,29.19,26.5,27.09,27.23
170,32.5,28.65,26.23,30.56,29.25,30.24,30.42,31.21,30.42,26.94,28.05,30.56,27.62,28.34,28.51
171,27.07,28.48,26.23,30.29,28.99,29.98,30.09,30.94,30.15,26.96,27.81,30.26,27.5,28.15,28.26
172,27.11,28.55,26.26,30.3,29.11,30.02,30.19,30.96,30.19,26.99,27.93,30.3,27.56,28.29,28.44
173,27.34,28.71,26.26,30.59,29.28,30.28,30.42,31.22,30.45,26.97,28.11,30.56,27.63,28.4,28.65
174,19.46,18.47,16.93,19.66,18.84,19.46,19.57,20.07,19.57,17.39,18.09,19.65,17.79,18.27,18.42
175,18.69,17.72,16.22,18.88,18.09,18.69,18.8,19.25,18.8,16.66,17.37,18.87,17.09,17.55,17.69
176,19.44,18.43,16.91,19.64,18.82,19.44,19.53,20.05,19.53,17.35,18.07,19.63,17.77,18.23,18.38
177,27.14,25.68,23.59,27.39,26.24,27.11,27.26,27.98,27.26,24.2,25.19,27.37,24.79,25.42,25.63
178,18.71,17.69,16.19,18.88,18.09,18.71,18.78,19.29,18.8,16.59,17.37,18.88,17.05,17.49,17.67
179,18.71,17.69,16.19,18.88,18.09,18.69,18.78,19.25,18.8,16.61,17.37,18.87,17.05,17.51,17.67
180,18.56,17.68,16.22,18.84,18.06,18.66,18.73,19.22,18.75,16.62,17.34,18.84,17.04,17.48,17.64
181,13.73,13.14,12.12,13.94,13.4,13.83,13.88,14.23,13.89,12.43,12.86,13.94,12.69,12.99,13.08
182,27.04,25.63,23.48,27.37,26.27,27.11,27.24,27.93,27.24,24.07,25.22,27.37,24.76,25.42,25.65
183,22.72,21.33,19.4,22.89,21.92,22.65,22.8,23.36,22.78,19.87,21.07,22.89,20.56,21.18,21.43
184,18.76,17.58,16.03,18.88,18.09,18.69,18.83,19.25,18.8,16.42,17.39,18.87,16.98,17.46,17.7
185,22.71,21.43,19.61,22.87,21.96,22.65,22.82,23.29,22.76,20.12,21.11,22.87,20.7,21.3,21.52
186,22.74,21.39,19.57,22.84,21.94,22.63,22.82,23.23,22.74,20.06,21.09,22.84,20.66,21.26,21.47
187,18.78,17.66,16.16,18.85,18.14,18.69,18.88,19.18,18.78,16.57,17.43,18.87,17.08,17.56,17.75
188,22.72,21.35,19.55,22.8,21.92,22.61,22.82,23.23,22.72,20.02,21.07,22.82,20.64,21.2,21.45
189,22.72,21.33,19.55,22.8,21.92,22.61,22.8,23.25,22.72,20.02,21.07,22.82,20.64,21.2,21.45
190,18.78,17.65,16.15,18.85,18.12,18.69,18.85,19.2,18.78,16.55,17.42,18.87,17.06,17.54,17.72
191,18.78,17.65,16.16,18.85,18.12,18.69,18.85,19.2,18.78,16.57,17.42,18.87,17.06,17.54,17.74
192,18.76,17.67,16.15,18.87,18.12,18.69,18.85,19.22,18.78,16.55,17.42,18.88,17.06,17.56,17.72
193,18.76,17.68,16.15,18.88,18.12,18.71,18.83,19.22,18.8,16.55,17.42,18.88,17.06,17.56,17.72
194,27.55,26.17,24.14,27.7,26.72,27.47,27.7,28.2,27.6,24.79,25.65,27.73,25.31,25.99,26.09
195,29.58,28.24,26.25,29.72,28.77,29.5,29.78,30.23,29.64,26.95,27.59,29.78,27.37,28.04,28.07
196,31.75,30.25,28.0,31.93,30.88,31.69,31.93,32.47,31.81,28.75,29.62,31.96,29.29,30.04,30.16
197,29.87,28.34,26.25,30.04,28.99,29.78,30.01,30.57,29.9,26.9,27.86,30.06,27.5,28.12,28.37
198,27.52,26.17,24.35,27.71,26.69,27.47,27.66,28.23,27.6,24.92,25.6,27.73,25.39,25.94,26.04
199,27.16,25.85,24.06,27.36,26.29,27.11,27.26,27.85,27.24,24.65,25.16,27.39,25.06,25.57,25.6
200,27.16,25.91,24.14,27.37,26.34,27.13,27.26,27.85,27.26,24.73,25.19,27.39,25.14,25.62,25.6
201,22.74,21.6,20.14,22.89,22.01,22.69,22.8,23.32,22.8,20.61,21.09,22.91,20.98,21.39,21.41
202,22.71,21.6,20.1,22.88,21.99,22.67,22.8,23.34,22.8,20.6,21.07,22.91,20.96,21.37,21.39
203,22.71,21.6,20.19,22.87,21.96,22.65,22.8,23.29,22.78,20.66,21.07,22.88,21.0,21.39,21.39
204,22.74,21.58,20.1,22.88,21.96,22.67,22.8,23.34,22.8,20.57,21.07,22.91,20.94,21.37,21.41
205,22.72,21.58,20.08,22.86,21.94,22.65,22.8,23.31,22.78,20.55,21.05,22.89,20.92,21.35,21.37
206,29.73,28.24,26.22,29.9,28.77,29.67,29.87,30.46,29.81,26.87,27.6,29.95,27.37,27.99,28.02
207,24.13,22.97,21.3,24.33,23.4,24.13,24.22,24.74,24.22,21.83,22.42,24.35,22.24,22.76,22.76
208,24.08,22.97,21.4,24.26,23.38,24.06,24.22,24.67,24.17,21.92,22.38,24.29,22.31,22.79,22.74
209,24.11,22.99,21.37,24.26,23.38,24.08,24.22,24.72,24.2,21.92,22.38,24.31,22.28,22.79,22.74
210,24.1,23.01,21.39,24.31,23.4,24.1,24.22,24.79,24.22,21.94,22.4,24.33,22.3,22.81,22.76
211,22.67,21.64,20.12,22.86,22.01,22.67,22.78,23.29,22.78,20.61,21.06,22.89,20.98,21.45,21.39
212,21.26,20.28,18.81,21.42,20.62,21.24,21.34,21.82,21.34,19.29,19.74,21.44,19.63,20.08,20.04
213,22.67,21.64,20.19,22.82,22.01,22.65,22.78,23.27,22.76,20.68,21.06,22.86,21.0,21.47,21.39
214,22.67,21.64,20.12,22.82,22.01,22.65,22.78,23.27,22.76,20.64,21.06,22.86,20.98,21.45,21.39
215,22.67,21.6,20.06,22.82,21.99,22.65,22.78,23.27,22.76,20.57,21.04,22.87,20.94,21.41,21.37
216,22.67,21.64,20.16,22.8,22.01,22.65,22.78,23.25,22.76,20.68,21.06,22.84,21.0,21.45,21.39
