,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl
106,52.64,55.98,46.96,49.35,50.12,54.67,55.57,54.57,48.58,49.86,51.12,54.11,54.06,54.41,50.87
107,52.69,56.05,47.22,49.4,50.26,54.67,55.57,54.57,48.79,49.91,51.17,54.16,54.21,54.47,50.92
108,52.64,56.05,47.12,49.35,50.16,54.67,56.43,54.51,48.64,49.86,51.12,54.11,54.21,54.41,50.82
109,52.59,55.99,47.07,49.35,50.11,54.67,56.43,54.57,48.59,49.86,51.07,54.16,54.21,54.46,50.77
110,52.54,56.15,46.67,49.3,49.91,54.67,56.43,54.51,48.24,49.81,50.92,54.11,54.16,54.41,50.67
111,61.78,66.02,54.87,57.92,58.7,54.66,65.0,64.11,56.72,58.51,55.82,63.63,63.75,63.98,59.52
112,63.3,67.57,55.98,59.4,60.22,64.22,66.67,65.68,57.84,60.0,57.23,65.25,65.43,65.56,61.04
113,350.34,373.28,313.2,328.07,333.82,65.8,360.52,362.84,323.66,332.1,335.84,360.48,362.14,362.14,338.53
114,52.39,73.46,42.23,49.07,53.08,363.15,44.04,54.51,44.37,49.57,18.12,54.06,54.06,54.36,50.58
115,53.1,73.42,42.56,49.58,53.73,54.61,44.66,55.14,44.81,50.14,18.78,54.73,54.63,55.04,51.22
116,137.07,146.68,118.62,128.1,131.4,55.3,130.87,142.46,122.99,129.55,100.64,141.28,141.41,142.08,131.79
117,102.59,109.49,89.68,95.79,97.71,142.72,104.95,106.33,92.85,96.87,94.18,105.55,105.94,106.14,98.75
118,99.2,105.96,86.7,92.71,94.71,106.63,101.57,103.01,89.8,93.75,90.93,102.25,102.53,102.82,95.57
119,98.96,105.96,86.54,92.59,94.64,103.29,101.25,102.77,89.73,93.54,90.79,101.91,102.2,102.48,95.44
120,52.5,73.37,43.57,49.11,52.1,102.96,53.71,54.51,45.56,49.62,44.31,54.11,54.16,54.41,50.63
121,53.05,74.91,44.11,49.64,52.63,54.66,54.28,55.09,46.12,50.14,44.79,54.63,54.69,54.94,51.17
122,64.42,73.55,54.58,60.21,62.88,55.2,65.84,66.83,56.88,60.83,55.97,66.27,66.34,66.64,62.06
123,91.51,97.76,79.57,85.53,87.56,66.95,93.53,94.94,82.56,86.49,81.94,94.14,94.23,94.67,88.08
124,372.57,396.18,328.23,348.97,351.13,95.11,380.09,385.46,339.68,351.82,353.86,382.57,383.31,384.38,357.91
125,427.36,452.77,375.74,400.74,401.97,386.17,435.17,441.74,388.86,403.62,406.43,438.43,438.85,440.88,410.17
126,102.18,108.35,87.94,96.01,97.68,442.55,104.05,105.71,91.33,96.5,81.61,104.93,104.83,105.51,97.97
127,101.99,108.26,88.74,95.64,96.89,106.0,103.85,105.51,92.1,96.33,82.02,104.73,104.63,105.32,97.99
128,146.21,155.76,118.64,136.95,145.98,105.81,149.31,151.55,124.4,138.07,121.67,150.43,150.14,151.27,140.46
129,71.01,75.71,61.67,66.44,67.53,151.96,72.51,73.66,63.95,67.05,52.87,73.12,72.91,73.53,68.21
130,53.19,56.88,44.38,49.87,52.08,73.87,54.37,55.28,46.32,50.27,35.06,54.82,54.72,55.18,51.09
131,51.02,54.61,41.02,47.79,51.03,55.43,52.19,53.03,43.1,48.22,32.55,52.59,52.54,52.93,49.01
132,47.91,74.2,40.37,44.92,46.5,53.17,49.01,49.8,42.11,45.29,29.5,49.38,49.29,49.66,46.12
133,47.82,51.19,40.3,44.88,46.44,49.93,48.97,49.75,42.04,45.24,29.46,49.33,49.24,49.66,46.07
134,53.14,56.83,45.27,49.87,51.29,49.89,54.47,55.23,47.1,50.27,34.65,54.82,54.77,55.13,51.2
135,61.73,65.96,53.26,57.99,59.19,55.39,63.27,64.11,55.31,58.4,50.75,63.63,63.63,63.99,59.42
136,53.09,56.78,44.31,49.93,51.88,64.28,54.58,55.24,46.19,50.28,41.97,54.83,54.83,55.14,51.0
137,105.09,112.68,91.39,98.93,99.17,55.4,108.13,109.65,94.51,99.53,92.92,108.74,108.44,109.34,100.75
138,61.33,65.83,51.14,57.73,59.73,109.95,63.04,63.99,53.25,58.08,40.5,63.46,63.28,63.87,58.85
139,50.89,74.2,42.27,47.95,49.8,64.22,52.27,53.05,44.1,48.2,30.51,52.61,52.46,52.9,48.89
140,53.09,74.18,44.31,50.08,51.92,53.2,54.42,55.19,46.25,50.34,32.65,54.73,54.68,55.09,51.1
141,53.03,74.18,43.64,50.07,52.13,55.44,54.47,55.23,45.59,50.38,37.7,54.77,54.72,55.08,50.94
142,50.89,54.63,42.16,48.05,49.67,55.43,52.31,53.0,43.93,48.34,35.74,52.56,52.51,52.9,48.78
143,61.49,66.01,51.78,58.06,59.25,53.19,63.21,64.04,53.76,58.41,46.08,63.51,63.45,63.92,58.95
144,69.39,74.47,58.96,65.57,66.47,64.27,71.52,72.33,61.11,65.97,54.18,71.79,71.66,72.19,66.51
145,69.39,74.47,58.96,65.57,66.47,72.59,71.52,72.33,61.11,65.97,54.18,71.79,71.66,72.19,66.51
146,69.39,74.47,58.96,65.57,66.47,72.59,71.52,72.33,61.11,65.97,54.18,71.79,71.66,72.19,66.51
147,46.05,49.38,40.35,43.47,43.17,72.59,47.43,48.0,41.77,43.74,35.82,47.6,47.56,47.87,44.32
148,43.17,46.33,37.87,40.75,40.47,48.14,44.46,45.0,39.16,41.01,33.02,44.63,44.59,44.92,41.55
149,49.75,53.58,43.6,46.83,46.6,45.17,51.23,51.95,45.04,47.21,39.37,51.48,51.38,51.81,47.74
150,44.92,74.12,39.85,42.19,42.28,52.19,46.04,46.91,41.11,42.58,34.28,46.47,46.3,46.77,43.14
151,40.87,43.96,36.3,38.46,38.51,47.17,41.88,42.6,37.44,38.86,30.34,42.21,42.13,42.49,39.29
152,40.9,43.88,36.21,38.65,38.5,42.76,41.88,42.57,37.35,38.97,30.29,42.21,42.13,42.45,39.37
153,43.53,46.7,38.57,41.22,40.97,42.72,44.71,45.3,39.79,41.51,33.63,44.88,44.83,45.17,41.85
154,40.94,43.92,36.2,38.81,38.46,45.42,42.05,42.57,37.31,39.05,31.08,42.21,42.17,42.49,39.33
155,40.9,43.87,36.09,38.78,38.38,42.72,42.05,42.57,37.24,39.01,31.04,42.21,42.13,42.45,39.29
156,40.95,43.87,36.01,38.73,38.34,42.68,42.09,42.57,37.16,39.01,32.76,42.21,42.13,42.45,39.25
157,40.02,42.84,35.31,37.9,37.51,42.68,41.18,41.61,36.43,38.13,31.98,41.26,41.22,41.49,38.44
158,40.2,43.07,35.35,38.06,37.6,41.76,41.36,41.83,36.47,38.34,32.11,41.48,41.4,41.71,38.57
159,39.79,42.59,35.1,37.68,37.29,41.98,40.94,41.4,36.18,37.95,32.08,41.05,40.98,41.29,38.22
160,39.4,42.14,34.73,37.35,36.89,41.59,40.54,40.96,35.83,37.58,31.74,40.62,40.62,40.89,37.85
161,38.81,41.43,34.54,36.79,36.49,41.15,39.89,40.31,35.59,37.01,31.17,39.97,40.01,40.19,37.27
162,38.7,41.32,34.78,36.72,36.57,40.42,39.79,40.2,35.79,36.95,29.28,39.9,39.94,40.12,37.21
163,39.54,42.14,35.34,37.44,37.25,40.32,40.57,40.99,36.41,37.67,30.05,40.69,40.88,40.92,38.05
164,41.06,43.64,36.47,38.93,38.57,41.11,42.14,42.49,37.66,39.16,31.54,42.18,42.57,42.41,39.52
165,45.49,48.26,40.39,43.12,42.68,42.57,46.72,47.03,41.71,43.38,35.33,46.68,47.29,46.94,43.78
166,45.9,48.87,40.44,43.59,42.92,47.11,47.27,47.63,41.73,43.81,35.64,47.22,47.81,47.49,44.04
167,44.88,47.69,39.76,42.66,42.1,47.76,46.18,46.52,41.06,42.84,34.74,46.18,46.7,46.39,43.14
168,40.94,43.59,-113.02,38.96,38.33,46.65,42.21,42.53,37.34,39.12,31.19,42.17,42.65,42.41,39.36
169,40.03,42.63,-113.83,38.1,37.48,42.65,41.27,41.58,36.51,38.25,30.31,41.27,41.66,41.51,38.49
170,39.6,42.13,-113.91,37.76,37.26,41.7,40.83,41.13,36.38,37.91,29.92,40.83,41.21,41.06,38.11
171,39.51,42.04,35.27,37.64,37.18,41.25,40.94,41.04,36.34,37.83,29.71,40.74,41.12,40.93,37.99
172,39.57,42.03,35.39,37.77,37.31,41.2,40.96,41.07,36.43,37.93,29.77,40.76,41.18,40.96,38.08
173,40.1,42.42,36.17,38.31,37.92,41.22,41.42,41.5,37.18,38.43,30.28,41.22,41.77,41.42,38.62
174,40.1,42.42,36.17,38.31,37.92,41.66,41.42,41.5,37.18,38.43,30.28,41.22,41.77,41.42,38.62
175,41.05,43.36,-194.6,39.15,38.95,41.66,41.93,42.52,38.31,39.31,40.02,42.25,42.68,42.45,39.5
176,39.96,42.21,-195.7,38.11,37.87,42.65,40.86,41.4,37.26,38.26,39.83,41.13,41.55,41.28,38.53
177,40.85,43.11,36.9,38.99,38.68,41.51,41.88,42.24,37.97,39.11,39.04,42.0,42.52,42.16,39.35
178,41.05,43.12,37.32,39.22,38.99,42.36,41.97,42.29,38.43,39.31,40.1,42.05,42.8,42.21,39.7
179,41.05,43.16,37.28,39.22,38.95,42.36,42.01,42.32,38.31,39.34,40.02,42.09,42.84,42.25,39.58
180,41.01,43.07,37.24,39.18,38.91,42.45,41.96,42.24,38.27,39.3,39.94,42.0,42.8,42.16,39.5
181,40.74,42.79,36.99,38.97,38.65,42.36,41.68,41.96,38.02,39.04,39.68,41.76,42.52,41.88,39.24
182,40.74,42.79,36.99,38.97,38.65,42.08,41.68,42.0,38.02,39.04,39.68,41.76,42.47,41.92,39.2
183,40.18,42.2,36.45,38.43,38.08,42.12,41.15,41.42,37.42,38.51,39.09,41.19,41.89,41.35,38.63
184,39.86,41.83,36.23,38.12,37.81,41.54,40.82,41.06,37.2,38.2,38.78,40.86,41.52,40.98,38.32
185,46.96,49.19,42.46,44.97,44.42,41.21,48.06,48.29,43.65,45.01,45.65,48.06,48.88,48.19,45.19
186,50.03,52.36,-194.26,47.95,47.37,48.38,51.25,51.39,46.55,48.0,46.32,51.15,52.17,51.34,48.15
187,49.94,52.21,-194.21,47.9,47.32,51.44,51.15,51.29,46.6,47.95,46.27,51.05,52.11,51.19,48.15
188,49.29,51.58,-194.81,47.42,46.71,51.29,50.58,50.68,45.94,47.42,45.64,50.44,51.49,50.58,47.42
189,48.26,50.6,43.62,46.43,45.64,50.72,49.57,49.66,44.75,46.43,45.05,49.47,50.36,49.62,46.34
190,46.83,49.19,42.84,44.79,44.52,49.76,48.15,48.29,43.88,44.84,43.89,48.1,48.92,48.24,45.06
191,46.55,48.94,42.54,44.52,44.25,48.37,47.86,48.04,43.58,44.57,43.58,47.82,48.63,47.95,44.8
192,46.6,48.94,42.36,44.52,44.16,48.13,47.86,48.04,43.49,44.57,44.4,47.82,48.67,47.95,44.84
193,46.6,48.94,42.49,44.48,44.25,48.13,47.86,48.04,43.67,44.52,44.48,47.82,48.67,47.95,44.93
194,44.79,47.0,40.76,42.79,42.49,48.13,45.96,46.18,41.84,42.84,42.67,45.96,46.78,46.09,43.19
195,40.89,42.79,37.69,39.11,39.03,46.26,41.88,42.04,38.68,39.11,39.98,41.88,42.67,42.0,39.47
196,41.27,43.07,38.24,39.4,39.48,42.08,42.19,42.35,39.24,39.44,40.36,42.15,42.99,42.27,39.92
197,40.72,42.53,37.97,38.87,39.07,42.35,41.51,41.7,38.95,38.87,39.82,41.51,42.33,41.62,39.38
198,40.1,42.08,37.23,38.36,38.39,41.7,40.83,41.11,38.16,38.32,37.36,40.91,41.69,41.03,38.7
199,40.72,42.61,37.69,38.91,38.91,41.15,41.43,41.7,38.6,38.87,37.89,41.51,42.29,41.63,39.23
200,40.64,42.49,37.35,38.92,38.68,41.7,41.35,41.55,38.29,38.8,37.78,41.39,42.21,41.47,39.15
201,41.2,43.08,37.98,39.49,39.29,41.59,42.0,42.12,38.94,39.37,38.66,41.96,42.88,42.08,39.73
202,41.49,43.33,38.24,39.81,39.56,42.12,42.29,42.41,39.2,39.65,38.9,42.25,43.17,42.33,40.01
203,40.5,42.34,37.26,38.82,38.55,42.41,41.2,41.4,38.15,38.66,37.9,41.24,42.06,41.32,38.98
204,40.35,42.14,37.19,38.68,38.48,41.44,41.01,41.24,38.13,38.56,38.7,41.05,41.87,41.16,38.87
205,40.65,42.37,37.51,38.92,38.73,41.32,41.23,41.51,38.45,38.76,39.03,41.35,42.14,41.43,39.16
206,41.29,43.0,38.02,39.54,39.34,41.55,41.92,42.12,39.02,39.37,39.65,41.96,42.8,42.04,39.85
207,41.66,43.47,38.24,39.93,39.61,42.12,42.42,42.54,39.21,39.77,40.41,42.42,43.31,42.5,40.09
208,41.2,42.99,37.83,39.5,39.18,42.54,41.96,42.08,38.7,39.38,39.89,41.92,42.8,42.04,39.62
209,43.13,45.0,39.17,41.42,40.79,42.12,43.96,44.08,40.13,41.25,41.67,43.96,44.83,44.04,41.42
210,43.4,45.25,39.25,41.73,40.97,44.13,44.24,44.41,40.22,41.52,42.02,44.28,45.08,44.37,41.65
211,43.41,45.38,39.29,41.77,41.02,44.45,44.29,44.46,40.22,41.56,42.06,44.33,45.17,44.41,41.69
212,43.27,45.2,39.29,41.6,40.93,44.5,44.15,44.32,40.17,41.43,41.93,44.19,45.07,44.27,41.51
213,43.0,44.91,39.06,41.3,40.67,44.36,43.79,44.04,39.93,41.13,41.72,43.87,44.71,43.96,41.26
214,42.96,44.91,39.06,41.26,40.64,44.08,43.75,44.0,39.93,41.09,41.68,43.87,44.62,43.96,41.22
215,42.11,44.02,38.29,40.44,39.87,44.08,42.88,43.13,39.14,40.28,40.89,43.0,43.7,43.09,40.44
