,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl
29,29.8,26.03,27.61,30.07,27.17,29.96,30.1,29.77,26.67,52.48,28.66,27.2,27.67,28.25,29.61
30,30.51,26.57,27.69,30.79,27.79,30.68,30.82,30.48,26.72,52.22,28.69,27.25,27.72,28.84,29.66
31,31.42,27.31,28.33,31.72,28.62,31.6,31.72,31.4,27.22,52.99,29.35,27.81,28.3,29.7,30.37
32,31.56,27.49,29.18,31.86,28.75,31.74,31.89,31.54,28.01,52.99,30.25,28.62,29.15,29.89,31.28
33,41.15,36.03,29.31,41.54,37.48,41.38,41.54,41.08,28.22,53.1,30.39,28.78,29.33,39.01,31.39
34,51.47,45.02,38.21,51.9,46.88,51.71,51.9,51.38,36.95,53.21,39.62,37.6,38.29,48.75,40.92
35,52.28,45.86,47.79,52.76,47.66,52.56,52.71,52.23,46.21,54.09,49.56,47.03,47.84,49.6,51.24
36,69.63,61.14,48.58,70.21,63.48,69.95,70.21,69.5,47.07,72.1,50.38,47.8,48.68,66.13,52.08
37,68.39,59.75,64.71,68.96,62.29,68.7,68.9,68.26,62.83,70.69,67.17,63.73,64.9,64.83,69.3
38,29.8,25.71,63.5,30.08,27.14,29.94,30.08,29.69,61.4,30.81,65.84,62.42,63.62,28.11,68.01
39,29.77,25.76,27.67,30.05,27.2,29.94,30.05,29.66,26.4,30.77,28.64,27.0,27.59,28.08,29.58
40,29.77,25.66,27.72,30.05,27.12,29.94,30.08,29.63,26.42,49.8,28.64,27.0,27.56,28.03,29.52
41,29.77,25.71,27.62,30.05,27.15,29.94,30.05,29.63,26.29,51.96,28.53,26.93,27.48,28.08,29.5
42,28.71,24.76,27.64,28.97,26.18,28.87,29.0,28.6,26.37,50.91,28.55,26.98,27.56,27.08,29.52
43,28.49,24.63,26.66,28.75,25.98,28.65,28.78,28.38,25.4,50.88,27.51,25.99,26.55,26.87,28.47
44,28.49,24.65,26.45,28.75,25.98,28.65,28.78,28.38,25.26,50.9,27.3,25.82,26.35,26.9,28.25
45,28.51,24.7,26.45,28.78,26.0,28.67,28.81,28.41,25.29,50.88,27.3,25.79,26.37,26.93,28.25
46,28.71,24.79,26.48,28.97,26.18,28.87,28.97,28.63,25.34,50.91,27.32,25.84,26.37,27.08,28.3
47,29.8,25.81,26.66,30.08,27.2,29.97,30.08,29.75,25.46,52.95,27.48,25.96,26.52,28.17,28.52
48,29.8,25.81,27.7,30.08,27.2,29.97,30.1,29.75,26.51,52.95,28.58,27.0,27.59,28.17,29.63
49,29.77,25.71,27.7,30.05,27.15,29.94,30.08,29.72,26.51,73.19,28.58,27.0,27.61,28.11,29.63
50,29.75,25.52,27.64,30.05,27.07,29.94,30.05,29.69,26.4,51.99,28.53,26.92,27.5,28.03,29.58
51,29.77,25.49,27.54,30.05,27.09,29.94,30.08,29.72,26.21,32.62,28.45,26.82,27.45,28.06,29.55
52,29.77,25.31,27.56,30.05,27.25,29.94,30.05,29.72,26.18,30.76,28.5,26.82,27.51,28.0,29.58
53,29.8,25.37,27.78,30.08,27.25,29.97,30.05,29.72,26.04,30.76,28.56,26.75,27.5,28.03,29.63
54,29.8,25.39,27.78,30.07,27.28,29.96,30.07,29.74,26.06,30.76,28.56,26.78,27.5,28.03,29.63
55,29.77,25.48,27.83,30.05,27.28,29.94,30.05,29.74,26.08,30.76,28.58,26.78,27.5,28.03,29.66
56,29.8,25.42,27.83,30.07,27.28,29.96,30.07,29.74,26.17,30.79,28.58,26.83,27.5,28.03,29.66
57,29.83,25.52,27.83,30.11,27.33,30.0,30.08,29.8,26.11,30.92,28.58,26.81,27.5,28.08,29.66
58,29.83,25.63,27.89,30.1,27.35,29.99,30.1,29.8,26.19,49.89,28.64,26.88,27.58,28.13,29.72
59,34.58,29.74,27.91,34.9,31.71,34.77,34.9,34.55,26.32,53.03,28.63,26.96,27.63,32.58,29.71
60,41.58,35.65,32.39,41.97,38.13,41.81,42.01,41.54,30.52,53.11,33.23,31.29,32.03,39.18,34.45
61,51.52,44.31,38.91,52.0,47.29,51.81,51.95,51.52,36.62,53.22,39.95,37.59,38.48,48.59,41.46
62,34.61,29.68,48.25,34.93,31.68,34.8,34.93,34.58,45.51,35.75,49.59,46.66,47.77,32.61,51.37
63,34.57,29.53,32.26,34.93,31.56,34.8,34.93,34.55,30.52,35.7,33.23,31.29,32.1,32.52,34.51
64,34.61,29.59,32.1,34.96,31.62,34.84,34.96,34.61,30.33,35.72,33.13,31.17,31.97,32.58,34.45
65,34.58,29.66,32.19,34.9,31.59,34.77,34.9,34.54,30.39,35.81,33.19,31.23,32.07,32.55,34.48
66,29.8,25.64,32.2,30.07,27.25,29.96,30.1,29.74,30.49,49.87,33.13,31.26,32.07,28.05,34.42
67,34.34,29.54,27.75,34.65,31.37,34.53,34.69,34.24,26.33,46.02,28.58,26.97,27.64,32.39,29.63
68,34.61,29.78,31.97,34.93,31.65,34.8,34.93,34.54,30.38,45.83,32.96,31.08,31.88,32.58,34.14
69,34.61,29.81,32.23,34.93,31.68,34.8,34.93,34.55,30.62,45.8,33.22,31.33,32.1,32.58,34.41
70,34.61,29.87,32.29,34.93,31.68,34.8,34.93,34.55,30.61,53.06,33.26,31.39,32.13,32.61,34.45
71,34.61,29.84,32.26,34.93,31.68,34.8,34.93,34.55,30.68,56.81,33.26,31.42,32.16,32.64,34.45
72,34.61,29.94,32.29,34.93,31.68,34.8,34.96,34.51,30.68,53.06,33.26,31.39,32.16,32.64,34.45
73,47.48,41.24,32.26,47.93,43.5,47.75,47.93,47.35,30.78,49.92,33.26,31.49,32.16,44.92,34.45
74,28.71,24.41,44.34,28.98,26.2,28.87,28.98,28.66,42.4,29.59,45.71,43.28,44.3,26.98,47.27
75,29.77,25.35,26.68,30.05,27.17,29.94,30.05,29.72,25.13,30.66,27.54,25.88,26.6,27.95,28.55
76,28.51,24.38,27.64,28.81,25.97,28.7,28.81,28.46,26.06,29.36,28.55,26.87,27.59,26.82,29.61
77,28.52,24.26,26.4,28.78,25.62,28.7,28.8,28.5,25.07,29.35,27.32,25.76,26.45,26.74,28.38
78,28.48,24.6,26.06,28.75,25.89,28.64,28.75,28.38,24.95,29.35,27.04,25.55,26.19,26.84,28.49
79,28.71,24.8,26.32,28.98,26.1,28.87,28.98,28.6,25.29,29.62,27.27,25.87,26.45,27.06,28.3
80,29.54,25.7,26.53,29.79,26.91,29.71,29.73,29.49,25.49,30.42,27.49,26.07,26.69,27.92,28.55
81,34.85,30.12,27.35,35.14,31.74,35.01,35.08,35.63,26.44,35.92,28.36,26.99,27.54,32.85,29.43
82,49.39,42.72,32.26,49.8,45.02,49.66,49.71,50.15,30.97,50.9,33.46,31.74,32.42,46.49,34.79
83,49.38,42.76,45.8,49.79,45.06,49.66,49.7,50.19,43.92,50.9,47.5,45.07,45.99,46.58,49.29
84,49.48,42.94,45.84,49.89,45.1,49.71,49.8,53.79,44.0,50.95,47.54,45.1,46.12,46.67,49.29
85,49.5,42.91,45.93,49.91,45.12,49.73,49.86,53.81,44.14,50.99,47.59,45.24,46.16,46.64,49.34
86,33.0,28.43,45.95,33.31,30.02,33.19,33.25,37.34,44.11,33.89,47.66,45.26,46.14,31.07,49.36
87,30.05,23.25,30.55,30.32,23.81,30.28,30.3,30.7,29.26,30.88,31.77,30.09,30.76,27.07,32.91
88,31.97,23.22,24.2,32.28,23.47,32.24,32.24,33.08,23.94,32.89,25.94,24.4,25.06,28.16,31.44
89,49.11,23.2,23.88,49.66,19.4,49.8,49.64,54.35,23.96,50.18,26.05,24.33,25.12,37.61,34.26
90,39.25,33.48,19.72,39.58,35.48,39.44,39.54,39.15,24.06,40.52,25.92,23.14,24.63,36.82,59.92
91,39.25,33.41,36.06,39.58,35.48,39.47,39.54,39.15,34.46,40.52,37.66,35.59,36.46,36.82,39.04
92,41.07,34.99,36.02,41.45,37.08,41.29,41.41,40.95,34.42,42.43,37.69,35.59,36.46,38.52,39.04
93,32.97,28.06,37.68,33.27,29.74,33.15,33.28,32.85,36.05,34.07,39.43,37.23,38.14,30.93,40.84
94,35.67,30.33,30.23,36.0,32.18,35.87,36.0,35.57,28.92,36.89,31.63,29.83,30.56,33.43,32.76
95,35.52,30.33,32.67,35.85,32.07,35.72,35.82,35.42,31.25,36.7,34.22,32.27,33.07,33.35,35.47
96,33.24,28.48,32.56,33.55,30.01,33.42,33.49,33.15,31.25,34.32,34.11,32.2,32.99,31.24,35.32
97,35.52,30.36,30.47,35.85,32.07,35.72,35.78,35.42,29.34,36.64,31.92,30.2,30.87,33.35,33.06
98,49.5,42.52,32.56,49.91,44.86,49.77,49.82,49.4,31.28,50.78,34.14,32.23,32.99,46.65,35.32
99,49.57,42.97,45.55,49.98,45.14,49.8,49.85,53.72,43.85,50.58,47.71,45.09,46.15,46.85,49.31
100,49.61,42.88,45.88,49.98,45.09,49.84,49.89,53.67,44.31,50.67,47.95,45.41,46.48,46.84,49.48
101,49.57,42.71,45.79,49.93,45.01,49.8,49.84,53.63,44.22,50.72,47.9,45.37,46.39,46.67,49.47
102,49.57,42.62,45.65,49.93,44.97,49.79,49.84,49.43,44.0,50.67,47.82,45.24,46.21,46.67,49.38
103,49.52,42.49,45.56,49.93,44.92,49.79,49.89,49.42,43.91,50.67,47.77,45.15,46.16,46.58,49.33
104,49.5,42.53,45.48,49.91,44.82,49.73,49.87,49.36,43.78,50.6,47.68,45.06,46.03,46.57,49.29
105,41.03,35.14,45.37,41.37,37.15,41.26,41.37,40.88,43.81,41.98,47.62,45.05,46.01,38.56,49.22
106,41.03,35.21,37.57,41.37,37.15,41.25,41.37,40.88,36.17,42.01,39.4,37.27,38.07,38.63,40.76
107,34.88,30.03,37.57,35.17,31.58,35.07,35.17,34.75,36.27,35.72,39.47,37.3,38.17,32.87,40.76
108,29.83,25.6,31.9,30.11,26.98,29.99,30.08,29.69,30.93,30.54,33.55,31.77,32.49,28.09,34.65
109,29.51,25.33,27.26,29.78,26.67,29.67,29.76,29.35,26.38,30.22,28.67,27.12,27.73,27.76,29.61
110,29.85,25.66,26.92,30.13,26.98,30.02,30.11,29.69,26.07,30.71,28.34,26.81,27.44,28.14,29.24
111,29.85,25.71,27.21,30.11,26.98,30.02,30.08,29.63,26.43,30.74,28.67,27.12,27.76,28.17,29.58
112,29.83,25.66,27.21,30.05,26.96,29.99,30.1,29.66,26.51,30.71,28.67,27.15,27.79,28.14,29.52
113,34.61,29.86,27.1,34.86,31.43,34.83,34.93,34.45,26.43,35.63,28.58,27.12,27.7,32.65,29.49
114,29.8,25.49,31.62,30.11,27.04,29.99,30.11,29.66,30.69,30.63,33.23,31.56,32.17,28.03,34.29
115,29.8,25.49,27.23,30.08,27.04,29.96,30.11,29.66,26.21,30.6,28.64,27.01,27.65,28.01,29.52
116,29.77,25.58,27.23,30.02,27.04,29.96,30.08,29.63,26.21,30.63,28.64,27.01,27.65,28.06,29.5
117,29.83,25.73,27.21,30.1,27.09,29.99,30.1,29.69,26.29,30.63,28.58,27.07,27.67,28.11,29.5
118,28.54,24.62,27.31,28.81,25.92,28.7,28.81,28.41,26.45,29.28,28.69,27.17,27.75,26.9,29.55
119,28.74,24.9,26.13,29.0,26.12,28.9,29.0,28.63,25.28,29.48,27.46,25.97,26.53,27.14,28.28
120,29.8,25.79,26.33,30.08,27.09,29.96,30.08,29.72,25.59,30.6,27.67,26.23,26.76,28.11,28.5
121,28.77,24.81,27.31,29.03,26.12,28.92,29.03,28.66,26.48,29.57,28.66,27.17,27.72,27.08,29.55
122,29.85,25.67,26.33,30.1,27.22,30.02,30.1,29.77,25.48,30.8,27.64,26.17,26.71,28.08,28.52
123,29.86,25.69,27.5,30.13,27.27,30.02,30.11,29.77,26.36,30.84,28.74,27.14,27.72,28.11,29.66
124,29.51,25.47,27.55,29.79,27.04,29.68,29.76,29.43,26.39,30.45,28.77,27.16,27.75,27.81,29.63
125,29.86,25.71,27.34,30.11,27.4,30.0,30.08,29.77,26.13,30.75,28.47,26.87,27.45,28.13,29.32
126,29.88,25.92,27.77,30.13,27.48,30.05,30.11,29.85,26.4,30.75,28.83,27.18,27.8,28.21,29.66
127,29.88,25.68,27.87,30.14,27.4,30.02,30.11,29.8,26.59,30.72,28.91,27.31,27.9,28.16,29.74
128,29.54,25.43,27.8,29.79,27.09,29.71,29.79,29.45,26.4,30.39,28.83,27.16,27.8,27.94,29.66
129,29.31,25.21,27.5,29.59,26.88,29.48,29.59,29.23,26.21,30.13,28.55,26.89,27.58,27.7,29.34
130,34.58,30.07,27.29,34.87,31.92,34.78,34.84,34.52,25.95,35.55,28.3,26.66,27.34,32.8,29.1
131,29.91,25.96,32.37,30.16,27.53,30.05,30.11,29.85,30.95,30.72,33.57,31.76,32.54,28.34,34.42
132,29.88,25.8,27.95,30.14,27.48,30.05,30.11,29.83,26.72,30.72,29.01,27.39,28.06,28.29,29.77
133,29.85,25.64,27.87,30.11,27.4,30.02,30.08,29.77,26.56,30.66,28.96,27.28,28.01,28.21,29.72
134,31.26,27.28,27.79,31.52,28.8,31.41,31.46,31.2,26.39,32.11,28.9,27.18,27.93,29.68,29.66
135,30.12,26.36,29.27,30.37,27.74,30.26,30.31,30.03,28.04,30.96,30.41,28.71,29.39,28.62,31.08
136,30.09,26.15,28.2,30.31,27.67,30.26,30.31,30.0,27.1,31.02,29.27,27.69,28.31,28.49,29.95
137,29.85,25.86,28.09,30.08,27.48,30.02,30.08,29.77,26.85,30.81,29.13,27.55,28.12,28.26,29.86
138,29.85,25.75,27.87,30.08,27.45,30.02,30.08,29.77,26.56,30.75,28.91,27.31,27.9,28.24,29.63
139,29.51,25.51,27.85,29.76,27.17,29.68,29.79,29.43,26.48,30.43,28.85,27.23,27.85,27.97,29.6
140,29.29,25.29,27.55,29.51,26.91,29.45,29.53,29.18,26.23,30.16,28.55,26.95,27.58,27.75,29.29
141,29.28,25.34,27.32,29.5,26.93,29.45,29.56,29.2,26.03,30.19,28.3,26.71,27.4,27.75,29.01
142,29.28,25.34,27.34,29.5,26.93,29.45,29.56,29.2,26.05,30.19,28.33,26.77,27.39,27.75,29.04
143,29.28,25.34,27.34,29.5,26.93,29.45,29.56,29.2,26.05,30.19,28.33,26.77,27.39,27.75,29.04
144,29.83,25.78,27.34,30.05,27.45,30.0,30.08,30.1,26.05,30.78,28.33,26.77,27.39,28.18,29.04
145,34.51,29.8,27.85,34.81,31.74,34.71,34.84,34.81,26.45,35.61,28.82,27.21,27.82,32.64,29.6
146,29.86,26.27,32.19,30.11,27.51,30.02,30.14,30.13,30.57,30.81,33.35,31.48,32.22,28.4,34.26
147,28.76,25.39,27.9,29.0,26.5,28.92,29.06,28.6,26.95,29.76,28.9,27.51,28.01,27.36,29.63
148,31.08,27.24,26.87,31.32,28.63,31.26,31.34,30.91,26.01,32.1,27.84,26.55,26.98,29.51,28.52
149,31.64,27.89,29.04,31.9,29.25,31.81,31.9,31.55,27.91,32.68,30.06,28.58,29.13,30.15,30.85
150,31.62,27.81,29.67,31.86,29.24,31.8,31.89,31.56,28.6,32.63,30.71,29.25,29.85,30.11,31.49
151,30.26,26.56,29.69,30.49,28.01,30.43,30.52,30.2,28.5,31.23,30.7,29.21,29.81,28.78,31.5
152,31.0,27.15,28.44,31.26,28.69,31.17,31.28,30.94,27.21,31.96,29.38,27.92,28.49,29.48,30.15
153,30.26,26.39,29.13,30.49,27.99,30.43,30.52,30.24,27.82,31.2,30.06,28.54,29.16,28.73,30.88
154,29.83,25.77,28.41,30.05,27.53,30.0,30.08,29.8,27.05,30.73,29.32,27.79,28.41,28.23,30.12
155,29.8,25.8,27.95,30.05,27.51,29.97,30.08,29.77,26.42,30.7,28.82,27.23,27.9,28.21,29.66
156,29.8,25.83,27.93,30.05,27.53,30.0,30.08,29.77,26.45,30.73,28.79,27.23,27.87,28.26,29.66
157,29.86,26.29,27.95,30.08,27.58,30.02,30.08,29.83,26.5,30.75,28.82,27.25,27.93,28.42,29.69
158,30.12,26.5,28.03,30.35,27.8,30.29,30.38,30.07,26.94,31.03,28.9,27.53,28.06,28.68,29.77
159,30.13,26.4,28.26,30.39,27.84,30.3,30.42,30.08,27.12,31.07,29.11,27.72,28.29,28.66,29.98
160,29.94,26.2,28.27,30.2,27.67,30.11,30.23,29.89,27.05,30.84,29.12,27.67,28.27,28.45,29.99
161,29.94,26.32,28.06,30.17,27.67,30.11,30.2,29.86,26.82,30.84,28.9,27.5,28.06,28.51,29.8
162,29.95,26.4,28.06,30.2,27.69,30.11,30.23,29.89,26.96,30.9,28.9,27.55,28.12,28.57,29.83
163,29.94,26.32,28.09,30.2,27.64,30.11,30.2,29.89,27.07,30.87,28.93,27.61,28.14,28.51,29.95
164,29.94,26.32,28.03,30.17,27.64,30.11,30.2,29.89,27.02,30.84,28.9,27.55,28.09,28.51,29.94
165,29.94,26.29,28.03,30.17,27.67,30.11,30.2,29.92,26.99,30.84,28.9,27.55,28.09,28.45,29.94
166,29.8,26.32,28.06,30.05,27.58,29.97,30.08,29.8,26.94,30.7,28.88,27.52,28.03,28.34,29.94
167,29.0,25.57,27.98,29.22,26.83,29.17,29.3,28.95,26.91,29.88,28.76,27.5,27.95,27.54,29.85
168,28.51,25.24,27.18,28.75,26.37,28.67,28.8,28.43,26.14,29.36,27.92,26.72,27.13,27.09,29.0
169,28.42,25.48,26.74,28.66,26.31,28.58,28.71,28.37,25.78,29.28,27.44,26.31,26.69,27.14,28.48
170,30.36,27.36,26.68,30.58,28.07,30.5,30.58,30.33,26.02,31.41,27.4,26.42,26.74,29.07,28.42
171,31.63,28.3,28.47,31.87,29.22,31.77,31.83,31.63,27.99,32.79,29.27,28.3,28.61,30.2,30.39
172,31.7,28.3,29.76,31.97,29.31,31.88,31.94,31.7,28.95,32.83,30.63,29.37,29.91,30.3,31.76
173,31.47,28.01,29.49,31.74,29.05,31.62,31.71,31.44,28.63,32.57,30.32,29.08,29.58,30.02,31.47
174,30.59,27.23,28.64,30.85,28.2,30.73,30.82,30.53,27.8,31.59,29.44,28.23,28.69,29.15,30.56
175,30.33,27.03,28.37,30.59,27.97,30.47,30.59,30.3,27.6,31.32,29.16,27.99,28.45,28.9,30.33
176,28.42,25.2,26.56,28.66,26.18,28.55,28.69,28.37,25.65,29.38,27.27,26.16,26.61,27.01,28.37
177,26.93,23.87,25.16,27.15,24.83,27.05,27.18,26.87,24.3,27.81,25.84,24.78,25.21,25.61,26.87
178,26.9,23.9,25.11,27.15,24.78,27.05,27.18,26.85,24.38,27.78,25.81,24.78,25.21,25.64,26.85
179,26.9,23.9,25.08,27.15,24.78,27.05,27.18,26.87,24.38,27.78,25.84,24.78,25.21,25.64,26.87
180,26.76,23.7,24.93,27.01,24.63,26.88,27.01,26.73,24.15,27.61,25.68,24.58,25.03,25.46,26.73
181,22.28,19.65,20.76,22.51,20.51,22.41,22.51,22.28,20.01,22.99,21.36,20.42,20.8,21.16,22.26
182,22.24,12.08,10.94,22.51,10.8,22.53,22.5,24.16,12.38,22.78,13.27,12.1,12.69,17.74,26.3
183,27.06,-1.56,-8.19,27.47,-8.09,27.78,27.48,33.62,-1.31,27.3,-1.48,-3.38,-2.21,14.3,41.0
184,26.63,5.01,0.55,26.99,0.54,27.19,27.01,31.4,5.29,27.02,5.65,3.94,4.91,16.99,36.78
185,26.63,5.01,0.55,26.99,0.54,27.19,27.01,31.4,5.29,27.02,5.65,3.94,4.91,16.99,36.78
186,26.4,5.01,0.61,26.75,0.6,26.95,26.77,31.11,5.29,26.79,5.66,3.96,4.92,16.86,36.42
187,26.4,5.01,0.6,26.75,0.6,26.94,26.77,31.11,5.29,26.79,5.65,3.96,4.92,16.86,36.43
188,21.36,12.1,11.1,21.62,10.99,21.63,21.62,23.08,12.42,21.88,13.28,12.15,12.75,17.29,25.03
189,22.17,5.03,1.59,22.47,1.57,22.62,22.48,25.92,5.27,22.52,5.63,4.23,5.02,14.54,30.15
190,22.18,5.02,1.58,22.47,1.56,22.62,22.48,25.92,5.27,22.52,5.63,4.23,5.02,14.53,30.15
191,22.24,12.09,10.83,22.49,10.71,22.53,22.5,24.19,12.41,22.76,13.22,12.06,12.66,17.76,26.36
192,22.27,15.14,14.91,22.51,14.76,22.48,22.53,23.42,15.52,22.86,16.57,15.46,16.04,19.17,24.69
193,21.64,15.06,14.95,21.87,14.8,21.85,21.89,22.67,15.45,22.21,16.49,15.42,15.97,18.8,23.81
194,26.74,12.15,9.94,27.06,9.84,27.13,27.08,29.69,12.52,27.29,13.36,11.87,12.67,20.28,33.0
195,28.22,12.15,9.62,28.56,9.51,28.65,28.57,31.65,12.56,28.78,13.4,11.8,12.68,21.12,35.2
196,27.29,24.05,25.4,27.55,25.12,27.45,27.55,27.52,24.58,28.09,26.14,24.99,25.55,25.99,27.37
197,27.23,15.8,14.58,27.54,14.41,27.57,27.54,29.54,16.21,27.86,17.23,15.85,16.57,22.2,31.79
198,26.78,15.7,14.61,27.08,14.44,27.09,27.09,29.38,16.11,27.4,17.19,15.8,16.51,21.91,31.15
199,27.11,5.01,0.44,27.48,0.43,27.69,27.5,32.52,5.3,27.52,5.6,3.91,4.87,17.26,37.51
200,26.62,5.01,0.55,26.99,0.54,27.19,27.0,31.92,5.29,27.02,5.6,3.94,4.88,16.99,36.78
201,26.62,5.01,0.55,26.99,0.54,27.19,27.0,31.9,5.29,27.02,5.6,3.94,4.89,16.99,36.78
202,26.39,5.01,0.61,26.75,0.6,26.95,26.77,31.61,5.29,26.78,5.6,3.96,4.89,16.86,36.43
203,26.51,12.14,9.95,26.83,9.83,26.91,26.85,29.93,12.52,27.05,13.29,11.85,12.63,20.16,32.69
204,22.27,15.18,14.92,22.51,14.76,22.48,22.51,23.42,15.58,22.81,16.56,15.48,16.05,19.21,24.69
205,26.52,12.15,9.95,26.84,9.85,26.91,26.85,29.43,12.53,27.05,13.31,11.87,12.65,20.18,32.69
206,22.27,15.48,15.16,22.51,14.99,22.49,22.53,23.39,15.86,22.82,16.77,15.75,16.27,19.31,24.62
207,22.25,15.29,14.89,22.51,14.76,22.48,22.51,23.44,15.65,22.81,16.56,15.54,16.03,19.2,24.71
208,22.24,12.11,10.73,22.49,10.63,22.52,22.51,24.21,12.43,22.73,13.13,12.02,12.6,17.76,26.39
209,21.63,13.6,12.86,21.87,12.75,21.87,21.89,23.08,13.96,22.13,14.76,13.72,14.27,18.12,24.67
210,21.15,12.12,11.04,21.4,10.92,21.42,21.41,22.87,12.44,21.63,13.17,12.11,12.67,17.2,24.75
211,22.22,15.25,14.9,22.47,14.75,22.44,22.47,23.38,15.63,22.76,16.55,15.5,16.04,19.2,24.6
212,22.23,15.24,14.9,22.48,14.74,22.45,22.48,23.39,15.62,22.79,16.55,15.5,16.05,19.2,24.62
213,22.24,12.09,10.76,22.49,10.65,22.52,22.5,25.27,12.42,22.72,13.16,12.02,12.62,17.76,26.37
214,22.24,12.11,10.77,22.49,10.67,22.52,22.51,25.26,12.43,22.72,13.17,12.03,12.64,17.78,26.37
215,22.22,12.09,10.75,22.49,10.66,22.52,22.5,25.25,12.42,22.71,13.16,12.02,12.63,17.77,26.36
