,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q
43,34.08,38.77,35.56,33.18,38.95,36.5,36.14,38.48,39.06,39.28,39.31,35.81,37.26,45.21,35.45
44,34.01,38.77,35.52,33.11,38.95,36.46,36.1,38.52,39.06,39.31,39.31,35.81,37.22,45.21,35.45
45,34.26,38.77,35.67,33.28,38.96,36.57,36.24,38.52,39.06,39.28,39.32,35.88,37.29,45.22,35.49
46,34.19,38.74,35.6,33.21,38.95,36.61,36.21,38.48,39.06,39.31,39.31,35.81,37.26,45.21,35.41
47,34.15,38.74,35.6,33.18,38.95,36.57,36.21,38.52,39.06,39.31,39.31,35.78,37.26,53.15,35.41
48,33.97,38.74,35.49,33.04,38.95,36.5,36.1,38.48,39.06,39.32,39.35,35.74,37.22,42.18,35.38
49,31.66,36.09,33.07,30.78,36.3,34.04,33.71,35.82,36.39,36.6,36.63,33.3,34.68,41.57,32.97
50,34.57,39.38,36.11,33.61,39.68,37.21,36.85,39.2,39.82,40.04,40.08,36.41,37.91,46.02,36.04
51,119.62,134.41,124.01,116.23,135.28,127.51,126.14,133.65,135.67,136.42,136.28,124.13,129.39,138.56,122.87
52,44.41,50.42,46.29,43.14,50.71,47.7,47.23,50.14,50.85,51.13,51.13,46.52,48.5,53.17,46.05
53,39.63,44.99,41.35,38.54,45.25,42.48,42.1,44.7,45.33,45.63,45.63,41.56,43.28,46.88,41.14
54,39.98,45.49,41.76,38.92,45.83,42.99,42.52,45.23,45.95,46.21,46.21,42.01,43.75,46.88,41.59
55,37.63,43.19,39.48,36.67,43.55,40.69,40.25,42.99,43.67,43.95,43.95,39.89,41.5,46.33,39.48
56,37.72,43.19,39.53,36.75,43.55,40.74,40.29,42.99,43.67,43.95,43.95,39.89,41.54,53.08,39.48
57,34.33,39.43,35.91,33.45,39.76,37.16,36.71,39.24,39.87,40.09,40.13,36.38,37.85,40.7,36.01
58,33.7,38.63,35.21,32.76,38.95,36.47,36.07,38.41,39.06,39.27,39.31,35.57,37.12,39.82,35.25
59,33.25,38.19,34.74,32.33,38.51,36.02,35.59,37.97,38.61,38.83,38.86,35.1,36.63,39.33,34.81
60,33.7,38.63,35.17,32.77,38.95,36.47,36.04,38.41,39.06,39.31,39.31,35.43,37.08,39.85,35.17
61,31.29,35.97,32.69,30.42,36.27,33.93,33.53,35.77,36.37,36.57,36.6,32.86,34.5,37.04,32.69
62,29.18,33.33,30.42,28.37,33.77,31.59,31.13,33.24,33.86,34.08,34.11,30.26,31.97,34.42,30.26
63,28.47,32.49,29.65,27.69,32.91,30.83,30.34,32.39,33.0,33.21,33.27,29.35,31.13,33.57,29.44
64,28.56,32.52,29.71,27.74,32.91,30.89,30.4,32.4,33.0,33.21,33.24,29.38,31.19,33.67,29.47
65,29.21,33.33,30.45,28.4,33.74,31.63,31.19,33.21,33.83,34.05,34.08,30.23,32.0,34.59,30.26
66,29.15,33.33,30.42,28.37,33.76,31.56,31.1,33.2,33.85,34.07,34.1,30.14,31.96,47.69,30.23
67,28.61,32.55,29.76,27.86,32.91,30.85,30.4,32.4,33.0,33.24,33.24,29.43,31.22,33.87,29.52
68,29.15,33.36,30.42,28.4,33.73,31.56,31.07,33.2,33.82,34.07,34.07,30.14,31.93,34.58,30.23
69,29.15,33.54,30.49,28.37,33.95,31.67,31.21,33.42,34.04,34.26,34.32,30.3,32.14,48.28,30.4
70,30.12,34.58,31.47,29.35,34.94,32.62,32.17,34.42,35.03,35.26,35.29,31.4,33.11,48.27,31.37
71,34.54,39.49,36.01,33.62,39.82,37.29,36.78,39.23,39.93,40.19,40.22,35.97,37.8,46.17,35.86
72,39.23,44.71,40.84,38.19,45.08,42.26,41.68,44.37,45.2,45.5,45.54,40.72,42.8,56.2,40.6
73,41.03,46.57,42.63,39.91,47.01,44.15,43.54,46.27,47.13,47.44,47.44,42.46,44.67,48.15,42.29
74,27.58,31.56,28.75,26.82,31.85,29.8,29.42,31.36,31.94,32.15,32.15,28.66,30.24,32.47,28.6
75,26.05,30.15,27.31,-6.38,30.46,-3.34,28.0,-1.72,30.52,30.71,30.74,27.31,28.84,30.96,-4.46
76,26.13,30.15,27.36,-6.33,30.46,-3.29,28.03,-1.72,30.54,30.74,30.77,27.31,28.84,31.1,-4.49
77,27.1,31.26,28.34,-5.36,31.58,-2.27,29.04,-0.65,31.67,31.87,31.87,28.31,29.87,32.27,-3.51
78,28.14,32.64,29.53,27.38,32.94,30.67,30.25,32.43,33.03,33.24,33.24,29.59,31.16,33.69,29.44
79,33.36,38.65,35.01,32.47,39.01,36.33,35.87,38.41,39.12,39.37,39.33,35.04,36.94,39.94,34.87
80,30.49,34.74,31.75,29.63,35.0,32.81,32.42,34.45,35.06,35.29,35.26,31.56,33.26,35.74,31.37
81,39.13,44.95,40.92,38.05,45.29,42.34,41.84,44.58,45.41,45.66,45.62,40.8,43.04,46.34,40.59
82,135.83,155.08,141.72,131.96,156.08,146.18,144.6,153.64,156.37,157.38,157.08,140.86,148.75,159.83,140.14
83,39.4,45.5,41.38,38.31,45.8,42.73,42.31,45.08,45.88,46.18,46.09,41.29,43.61,58.71,41.08
84,65.6,76.0,68.97,63.77,76.5,71.22,70.52,79.71,76.64,77.06,76.99,69.05,72.84,78.06,68.62
85,39.42,45.72,41.45,38.32,46.02,42.85,42.47,49.71,46.11,46.36,46.32,41.49,43.82,58.75,41.28
86,38.85,45.33,40.94,37.76,45.71,42.45,41.99,49.33,45.79,46.05,46.05,40.98,43.33,46.55,40.82
87,34.17,39.41,35.81,33.15,39.82,37.12,36.68,39.08,39.92,40.14,40.14,35.55,37.74,40.54,35.45
88,32.71,37.65,34.21,31.71,38.0,35.5,35.08,37.3,38.07,38.31,38.31,33.9,36.02,38.69,33.79
89,37.44,43.31,39.27,36.32,43.67,40.75,40.27,42.87,43.75,43.99,43.95,38.99,41.35,44.47,38.84
90,38.17,46.0,40.05,37.06,45.73,42.14,41.04,45.28,45.88,46.12,46.03,39.63,42.28,46.6,39.51
91,38.42,45.13,40.63,37.34,45.38,42.09,41.71,44.67,45.5,45.75,45.67,40.8,43.05,46.25,40.59
92,38.43,44.99,40.59,37.39,45.37,42.0,41.55,44.62,45.45,45.74,45.66,40.72,42.92,46.36,40.51
93,36.85,44.18,39.12,35.89,44.29,40.75,40.1,46.02,44.38,44.66,44.62,39.24,41.47,45.26,39.08
94,33.58,39.49,35.51,32.67,39.78,36.86,36.46,41.5,39.89,40.11,40.07,35.77,37.66,40.65,35.59
95,58.4,67.72,61.34,56.83,68.23,63.47,62.72,69.37,68.35,68.79,68.73,61.4,64.65,69.66,61.09
96,46.5,54.1,48.95,45.25,54.55,50.7,50.05,53.6,54.65,54.95,54.9,49.05,51.65,55.65,48.8
97,43.88,50.94,46.14,42.65,51.32,47.79,47.22,50.42,51.41,51.74,51.64,46.18,48.68,52.35,45.95
98,37.27,43.19,39.15,36.23,43.63,40.59,40.11,42.83,43.75,43.99,43.99,39.19,41.39,44.55,39.03
99,33.13,38.32,34.8,32.24,38.78,36.08,35.65,38.0,38.89,39.13,39.13,34.87,36.76,39.6,34.69
100,29.16,33.8,30.69,28.38,34.21,31.79,31.42,33.55,34.3,34.49,34.52,30.76,32.42,34.96,30.63
101,34.07,39.41,35.86,33.15,39.92,37.1,36.7,39.12,40.03,40.25,40.25,35.9,37.84,40.85,35.75
102,34.05,39.35,35.81,33.1,39.94,37.12,36.65,39.1,40.05,40.27,40.34,35.95,37.82,41.0,35.74
103,28.92,33.35,30.37,28.08,33.84,31.52,31.12,33.13,33.94,34.12,34.16,30.44,32.05,34.62,30.28
104,28.05,32.46,29.53,27.3,32.94,30.65,30.26,32.28,33.03,33.24,33.27,29.59,31.19,33.72,29.47
105,27.96,32.41,29.43,27.18,32.86,30.58,30.19,32.2,32.96,33.17,33.2,29.46,31.12,33.64,29.37
106,28.13,32.47,29.55,27.35,32.89,30.66,30.3,32.23,32.98,33.16,33.16,29.51,31.18,33.65,29.43
107,28.13,32.44,29.55,27.38,32.86,30.6,30.24,32.23,32.95,33.16,33.16,29.55,31.18,33.65,29.46
108,28.13,32.44,29.58,27.41,32.89,30.6,30.24,32.23,32.98,33.16,33.16,29.55,31.18,33.65,29.46
109,28.16,32.41,29.55,27.41,32.86,30.6,30.24,32.2,32.95,33.13,33.16,29.49,31.15,33.61,29.4
110,27.43,31.47,28.75,26.7,31.88,29.72,29.39,31.24,31.94,32.12,32.12,28.66,30.24,32.56,28.6
111,27.54,31.47,28.86,26.87,31.88,29.74,29.39,31.24,31.94,32.12,32.12,28.77,30.27,32.56,28.69
112,28.41,32.6,29.81,27.65,33.03,30.75,30.42,32.36,33.09,33.27,33.27,29.81,31.33,33.7,29.75
113,29.21,33.56,30.65,28.36,33.94,31.65,31.4,33.28,34.0,34.16,34.16,30.77,32.31,34.62,30.68
114,33.41,38.59,35.13,32.43,39.02,36.36,36.04,38.27,39.1,39.27,39.27,35.42,37.15,39.78,35.28
115,29.03,33.53,30.53,28.22,33.94,31.59,31.28,33.28,34.0,34.16,34.16,30.75,32.25,34.56,30.65
116,28.28,32.66,29.71,27.52,33.06,30.75,30.44,32.42,33.09,33.27,33.27,29.86,31.39,33.7,29.83
117,28.46,32.67,29.83,27.7,33.06,30.84,30.53,32.45,33.09,33.27,33.27,29.89,31.42,33.7,29.86
118,27.35,31.53,28.74,26.62,31.91,29.74,29.44,31.32,31.97,32.12,32.15,28.85,30.29,32.53,28.82
119,27.21,31.47,28.65,26.51,31.91,29.65,29.33,31.29,31.97,32.15,32.15,28.8,30.24,32.53,28.77
120,27.08,31.21,28.45,26.32,31.68,29.47,29.14,31.04,31.71,31.88,31.88,28.53,30.02,32.26,28.5
121,27.1,30.97,28.34,26.35,31.41,29.32,29.01,30.77,31.43,31.61,31.61,28.37,29.82,31.98,28.31
122,28.37,32.66,29.74,27.58,33.06,30.81,30.5,32.45,33.09,33.27,33.24,29.83,31.39,33.67,29.8
123,29.13,33.71,30.6,28.34,34.02,31.64,31.32,33.66,34.05,34.24,34.21,30.73,32.29,34.65,30.69
124,28.52,32.79,29.86,27.78,33.06,30.83,30.5,32.75,33.12,33.27,33.27,29.89,31.41,33.67,29.86
125,28.43,32.73,29.77,27.64,33.06,30.81,30.5,32.69,33.09,33.24,33.24,29.89,31.39,33.64,29.83
126,28.36,32.76,29.77,27.6,33.06,30.8,30.5,32.54,33.12,33.27,33.27,29.92,31.41,33.64,29.86
127,27.02,31.27,28.39,26.32,31.55,29.34,29.03,31.06,31.61,31.76,31.76,28.5,29.93,32.11,28.47
128,27.01,31.13,28.32,26.32,31.42,29.27,28.98,30.93,31.45,31.59,31.59,28.43,29.85,31.94,28.41
129,27.02,31.17,28.32,26.32,31.46,29.34,29.05,31.07,31.51,31.66,31.66,28.44,29.89,31.95,28.41
130,27.02,31.31,28.39,26.29,31.62,29.41,29.12,31.21,31.66,31.8,31.8,28.54,30.02,32.12,28.54
131,27.04,31.3,28.41,26.31,31.65,29.46,29.17,31.24,31.68,31.83,31.83,28.53,30.05,32.15,28.56
132,27.12,31.5,28.56,26.45,31.91,29.65,29.33,32.1,31.97,32.12,32.15,28.77,30.27,32.47,28.8
133,28.88,33.47,30.35,28.1,33.91,31.57,31.22,34.05,33.97,34.13,34.16,30.51,32.19,34.53,30.57
134,32.21,37.18,33.73,31.41,37.46,34.98,34.59,37.58,37.49,37.7,37.74,33.77,35.59,64.8,33.83
135,28.58,32.7,29.83,27.89,33.0,30.87,30.5,32.17,33.06,33.24,33.3,29.74,31.39,64.82,29.8
136,28.53,32.64,29.78,27.8,33.0,30.87,30.48,32.14,33.06,33.25,33.27,29.66,31.36,64.85,29.75
137,29.24,33.59,30.59,28.49,33.9,31.68,31.34,33.12,33.97,34.13,34.13,30.53,32.28,52.46,30.65
138,28.04,31.85,29.13,27.33,32.18,30.17,29.75,31.59,32.24,32.42,32.42,28.66,30.52,52.25,28.87
139,26.4,30.13,27.5,25.73,30.49,28.53,28.08,29.93,30.55,30.69,30.71,27.1,28.87,31.33,27.3
140,26.17,29.83,27.23,25.51,30.16,28.25,27.84,29.64,30.22,30.39,30.39,26.84,28.56,30.93,27.03
141,26.02,29.78,27.09,25.38,30.02,28.09,27.7,29.55,30.08,30.24,30.22,26.71,28.42,30.77,26.93
142,26.02,29.78,27.09,25.38,30.02,28.09,27.7,29.55,30.08,30.24,30.22,26.71,28.42,30.77,26.93
143,26.02,29.78,27.09,25.38,30.02,28.09,27.7,29.55,30.08,30.24,30.22,26.71,28.42,30.77,26.93
144,25.21,28.79,26.2,24.57,29.03,27.24,26.84,28.97,29.11,29.24,29.24,25.77,27.5,29.67,26.01
145,25.1,28.6,26.06,24.49,28.87,27.06,26.61,28.79,28.92,29.08,29.1,25.6,27.3,29.5,25.84
146,24.96,34.77,25.7,24.31,32.92,29.25,26.55,33.81,33.12,33.22,33.35,24.76,27.35,33.69,24.99
147,25.98,32.26,27.02,25.33,31.91,29.19,27.84,31.71,32.04,32.19,32.3,26.58,28.64,32.77,26.83
148,24.92,30.37,25.93,24.29,30.28,27.83,26.73,30.0,30.39,30.54,30.62,25.54,27.46,31.12,25.78
149,24.9,33.64,25.69,24.29,32.26,28.87,26.48,32.61,32.44,32.58,32.63,24.89,27.24,33.17,25.12
150,27.01,31.08,28.14,26.38,31.54,29.48,28.89,31.01,31.66,31.84,31.87,27.87,29.64,32.5,28.1
151,24.92,33.11,25.65,24.31,31.85,28.67,26.43,32.17,32.02,32.18,32.21,24.85,27.13,32.72,25.08
152,25.97,30.1,26.91,25.33,30.38,28.35,27.61,29.96,30.5,30.67,30.69,26.53,28.28,31.21,26.78
153,23.85,31.54,24.53,23.3,30.33,27.36,25.22,30.65,30.52,30.64,30.7,23.72,25.89,31.11,23.94
154,23.86,27.21,24.69,23.3,27.55,25.84,25.29,27.13,27.62,27.78,27.83,24.33,25.9,28.23,24.56
155,22.81,30.1,23.41,22.26,28.93,26.11,24.07,29.23,29.08,29.2,29.23,22.59,24.68,29.62,22.82
156,21.78,30.23,22.2,21.27,28.47,25.37,22.83,29.08,28.67,28.77,28.8,21.16,23.41,29.15,21.38
157,21.74,26.24,22.29,21.27,25.94,23.96,22.75,25.91,26.04,26.17,26.19,21.55,23.29,26.55,21.82
158,22.79,29.94,23.34,22.26,28.92,26.11,23.99,29.23,29.1,29.22,29.25,22.49,24.61,29.67,22.75
159,23.83,29.77,24.62,23.25,29.41,26.88,25.35,29.39,29.56,29.72,29.77,24.06,26.01,30.3,24.34
160,22.81,27.8,23.49,22.26,27.6,25.46,24.2,27.53,27.74,27.88,27.92,22.92,24.78,28.4,23.21
161,23.84,29.78,24.49,23.27,29.32,26.86,25.21,29.37,29.47,29.61,29.66,23.82,25.83,30.16,24.1
162,22.82,33.28,23.14,22.25,31.01,27.31,23.94,31.93,31.26,31.36,31.39,21.91,24.58,31.89,22.17
163,22.84,32.14,23.21,22.26,30.3,26.96,24.01,31.0,30.52,30.63,30.66,22.16,24.6,31.12,22.41
164,22.82,25.84,23.54,22.27,26.35,24.79,24.19,25.95,26.45,26.59,26.64,23.25,24.75,27.07,23.51
165,-0.41,47.1,-2.65,-0.67,29.77,16.08,-1.24,37.94,30.68,30.44,30.45,-7.64,-0.59,30.31,-7.72
166,21.82,34.1,21.91,21.24,31.03,26.85,22.73,32.36,31.31,31.38,31.4,20.53,23.35,31.78,20.74
167,21.93,36.01,21.95,21.38,32.28,27.59,22.78,33.92,32.6,32.67,32.68,20.31,23.43,33.06,20.52
168,23.31,34.86,23.57,22.72,32.22,28.19,24.39,33.33,32.49,32.59,32.59,22.28,25.05,33.01,22.52
169,28.58,31.76,29.26,27.92,32.41,30.6,29.83,31.94,32.53,32.68,32.68,28.69,30.45,33.21,28.99
170,17.4,42.65,16.81,16.86,34.55,26.76,17.92,38.27,35.07,35.05,35.06,14.16,18.64,47.63,14.31
171,0.72,53.27,-1.76,0.4,34.18,19.03,-0.17,43.17,35.19,34.94,34.97,-7.41,0.54,73.1,-7.47
172,30.04,34.52,31.17,29.37,34.94,32.75,32.1,34.52,35.03,35.2,35.13,31.2,32.94,66.34,31.49
173,28.01,32.08,29.0,27.35,32.44,30.46,29.9,32.08,32.53,32.71,32.71,29.03,30.64,54.13,29.3
174,27.16,31.36,28.18,26.45,31.75,29.72,29.11,31.38,31.84,32.01,32.04,28.32,29.87,54.12,28.58
175,0.18,50.77,-2.12,-0.1,32.45,17.86,-0.68,41.1,33.43,33.18,33.22,-7.45,0.24,53.71,-7.55
176,15.65,42.8,14.85,15.14,33.81,25.55,15.94,37.97,34.34,34.3,34.27,11.97,16.76,53.91,12.12
177,0.97,55.92,-1.5,0.64,36.11,20.22,0.11,45.44,37.17,36.91,36.96,-7.27,1.12,40.01,-7.36
178,5.33,53.3,3.3,4.94,36.24,22.25,4.79,44.25,37.17,36.96,36.99,-1.74,5.76,40.19,-1.77
179,5.33,53.3,3.29,4.94,36.24,22.24,4.78,44.25,37.17,36.96,36.99,-1.76,5.75,40.19,-1.78
180,5.37,64.83,2.82,4.92,43.61,26.31,4.64,53.58,44.77,44.51,44.55,-3.44,5.82,46.82,-3.48
181,5.33,55.95,3.18,4.93,37.93,23.18,4.75,46.39,38.91,38.7,38.73,-2.14,5.77,41.7,-2.17
182,5.38,65.66,2.76,4.92,44.14,26.59,4.59,54.26,45.31,45.04,45.08,-3.61,5.79,47.29,-3.65
183,33.69,38.59,34.88,32.93,38.92,36.54,35.93,38.56,39.0,39.17,39.1,34.99,36.83,42.89,35.38
184,23.82,41.77,24.14,23.23,36.84,30.96,25.31,39.02,37.14,37.2,37.16,22.75,26.27,40.92,23.03
185,18.27,42.19,18.01,17.75,34.71,27.29,19.2,38.12,35.15,35.13,35.11,15.83,20.14,38.94,16.03
186,18.25,42.2,17.97,17.75,34.69,27.26,19.13,38.11,35.13,35.13,35.11,15.77,20.07,38.92,15.98
187,13.24,43.04,12.4,12.81,33.07,24.09,13.54,37.7,33.63,33.57,33.57,9.41,14.47,37.41,9.53
188,14.33,42.38,13.63,13.89,33.09,24.6,14.77,37.4,33.62,33.57,33.56,10.85,15.68,51.0,11.0
189,15.62,42.74,15.1,15.18,33.95,25.66,16.26,38.01,34.46,34.43,34.4,12.51,17.22,34.77,12.68
190,18.23,39.4,18.13,17.76,32.94,26.28,19.22,35.89,33.35,33.36,33.32,16.24,20.12,33.72,16.46
191,18.24,39.89,18.1,17.77,33.24,26.47,19.21,36.28,33.66,33.65,33.63,16.15,20.08,34.03,16.36
192,18.78,39.06,18.75,18.29,32.97,26.59,19.87,35.75,33.36,33.37,33.36,17.0,20.73,33.76,17.23
193,18.78,39.08,18.73,18.29,32.97,26.58,19.85,35.75,33.34,33.37,33.36,16.99,20.73,33.75,17.2
194,18.77,38.83,18.68,18.29,32.57,26.26,19.76,35.59,33.24,33.33,33.32,16.89,20.6,33.69,17.11
195,18.77,38.95,18.63,18.3,32.6,26.27,19.67,35.67,33.27,33.37,33.34,16.8,20.5,33.7,17.01
196,18.75,38.9,18.65,18.3,32.56,26.24,19.68,35.63,33.26,33.33,33.32,16.85,20.53,33.67,17.04
197,19.82,38.23,19.89,19.33,32.64,26.79,20.95,35.33,33.26,33.34,33.32,18.4,21.83,33.71,18.61
198,19.8,37.04,19.99,19.31,31.96,26.42,21.06,34.39,32.53,32.61,32.59,18.71,21.91,32.98,18.89
199,19.78,36.99,19.97,19.29,31.92,26.41,21.06,34.35,32.51,32.59,32.58,18.74,21.91,32.96,18.89
200,18.77,37.65,18.78,18.29,31.84,25.9,19.86,34.63,32.49,32.57,32.55,17.27,20.7,32.91,17.43
201,19.8,34.62,20.09,19.32,30.46,25.63,21.13,32.43,30.97,31.05,31.06,19.11,21.93,31.43,19.28
202,19.79,34.69,20.05,19.32,30.5,25.64,21.08,32.5,30.99,31.1,31.1,19.0,21.87,31.45,19.2
203,19.81,34.7,20.04,19.34,30.48,25.63,21.05,32.5,30.99,31.08,31.08,18.97,21.84,31.45,19.17
204,19.81,34.74,20.06,19.32,30.47,25.65,21.1,32.52,30.99,31.08,31.08,19.0,21.87,31.45,19.19
205,18.76,35.49,18.83,18.31,30.45,25.11,19.82,32.86,31.04,31.09,31.09,17.47,20.61,31.43,17.67
206,15.64,40.38,15.15,15.2,32.16,24.58,16.23,36.16,33.04,33.05,33.05,12.79,17.12,33.33,12.94
207,13.05,40.89,12.29,12.63,31.36,22.97,13.39,36.0,32.36,32.34,32.34,9.54,14.27,32.57,9.66
208,15.64,40.37,15.16,15.2,32.14,24.6,16.27,36.14,33.04,33.05,33.04,12.83,17.18,33.33,12.96
209,13.04,38.56,12.41,12.64,29.88,22.17,13.46,34.1,30.8,30.79,30.79,9.93,14.32,31.01,10.03
210,15.65,40.33,15.18,15.19,32.15,24.62,16.31,36.11,33.04,33.05,33.05,12.88,17.22,33.33,13.02
211,13.05,41.94,12.26,12.63,32.01,23.33,13.41,36.84,33.05,33.03,33.03,9.42,14.34,33.25,9.52
212,13.03,41.96,12.23,12.62,32.01,23.31,13.36,36.86,33.05,33.03,33.03,9.36,14.28,33.25,9.47
213,10.44,42.95,9.35,10.06,31.49,21.84,10.51,37.08,32.66,32.62,32.63,6.04,11.45,32.77,6.11
214,14.89,40.8,14.3,14.41,32.11,24.22,15.44,36.33,33.04,33.04,33.03,11.81,16.34,33.31,11.95
215,15.69,40.3,15.2,15.2,32.14,24.62,16.33,36.09,33.02,33.03,33.04,12.89,17.22,33.33,13.04
