,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm
31,53.57,166.59,137.9,173.79,36.44,52.68,138.13,137.97,56.82,50.41,48.9,138.62,133.65,36.18,96.51
32,68.49,112.79,107.11,121.41,60.02,65.68,107.16,107.22,71.21,63.15,65.29,108.22,104.93,59.65,86.75
33,68.75,112.67,107.1,121.14,60.27,65.68,107.09,107.22,71.41,63.09,65.44,108.16,104.87,59.9,86.8
34,35.67,119.68,106.82,137.54,21.24,35.42,107.04,106.84,38.1,33.81,31.89,107.27,103.26,21.13,72.23
35,35.65,119.68,106.82,137.55,21.22,35.47,107.04,106.84,38.1,33.81,31.89,107.25,103.26,21.11,72.25
36,35.64,119.63,106.8,137.49,21.22,35.42,107.02,106.8,38.09,33.8,31.89,107.21,103.24,21.11,72.2
37,55.66,101.84,95.57,111.08,47.12,53.54,95.6,95.61,58.05,51.47,52.76,96.45,93.35,46.83,74.93
38,53.16,119.06,106.85,128.73,41.96,51.55,106.94,106.88,55.8,49.51,49.78,107.64,104.0,41.74,79.83
39,68.69,114.83,106.1,119.91,60.52,65.78,106.16,106.22,71.39,63.37,65.66,107.29,103.99,60.21,86.18
40,32.14,90.94,79.38,99.42,22.52,31.66,79.51,79.41,34.02,30.37,29.57,79.81,76.97,22.38,56.13
41,31.02,87.98,79.37,100.0,21.21,30.58,79.51,79.4,32.86,29.29,28.37,79.77,76.94,21.06,55.62
42,32.05,69.78,64.33,77.56,25.48,31.21,64.41,64.37,33.63,30.01,30.1,64.86,62.64,25.27,48.11
43,32.5,65.41,60.74,72.09,26.7,31.5,60.8,60.79,34.03,30.29,30.69,61.29,59.24,26.48,46.4
44,30.35,104.67,79.39,100.31,20.52,29.91,79.53,79.41,32.26,28.66,27.74,79.8,76.93,20.38,55.36
45,31.8,83.51,61.94,74.18,25.62,30.83,61.98,61.98,33.32,29.68,29.93,62.41,60.35,25.44,46.73
46,32.67,74.36,54.45,62.82,28.1,31.44,54.46,54.47,34.03,30.3,31.1,55.0,53.23,27.93,43.09
47,29.87,105.87,79.38,100.54,19.95,29.55,79.52,79.41,31.78,28.31,27.29,79.78,76.91,19.81,55.15
48,30.83,87.75,64.36,78.23,24.0,29.96,64.44,64.4,32.4,28.81,28.82,64.86,62.64,23.82,47.58
49,30.63,85.6,62.55,75.66,24.04,29.73,62.6,62.58,32.17,28.6,28.67,63.07,60.88,23.92,46.51
50,31.93,123.67,94.38,121.32,19.44,31.73,94.56,94.4,34.18,30.33,28.72,94.83,91.28,19.34,63.99
51,32.29,123.59,94.38,121.14,19.89,32.06,94.57,94.4,34.54,30.66,29.12,94.87,91.3,19.77,64.15
52,28.12,76.82,54.41,65.08,22.65,27.28,54.44,54.44,29.42,26.22,26.46,61.27,53.02,22.54,41.09
53,22.65,82.43,54.35,67.72,16.22,22.16,54.42,54.37,23.95,21.27,20.88,61.23,52.72,16.14,38.67
54,24.55,89.7,60.79,76.09,17.29,24.07,60.88,60.81,26.15,23.08,22.61,61.25,58.94,17.2,42.93
55,27.39,81.45,54.4,65.39,21.86,26.45,54.44,54.41,28.82,25.44,25.71,61.26,52.96,21.77,40.72
56,27.06,58.94,54.39,65.51,21.46,26.24,54.42,54.4,28.47,25.21,25.4,61.28,52.91,21.35,40.6
57,26.71,59.04,54.39,65.7,21.09,25.94,54.43,54.4,28.17,24.93,25.08,61.26,52.92,20.98,40.45
58,28.15,58.75,54.4,64.95,22.8,27.24,54.43,54.39,29.6,26.22,26.55,61.27,52.96,22.71,41.07
59,27.38,70.93,54.39,65.37,21.84,26.54,54.43,54.4,28.83,25.52,25.74,61.26,52.95,21.75,40.73
60,27.36,70.93,54.39,65.34,21.87,26.53,54.43,54.4,28.82,25.51,25.74,54.93,52.93,21.78,40.72
61,27.6,70.88,54.39,65.23,22.15,26.8,54.43,54.41,29.06,25.8,26.01,55.06,52.94,22.06,40.85
62,27.91,75.34,54.4,65.09,22.46,27.13,54.43,54.41,29.38,26.08,26.33,61.27,52.95,22.37,41.0
63,27.6,75.43,54.39,65.27,22.1,26.83,54.45,54.43,29.09,25.8,25.99,61.26,52.96,22.01,40.85
64,27.62,75.4,54.39,65.21,22.06,26.89,54.43,54.41,29.07,25.87,26.03,55.08,52.96,21.99,40.88
65,27.92,71.42,54.39,65.13,22.39,27.19,54.45,54.43,29.36,26.15,26.33,54.97,52.99,22.35,41.05
66,27.72,101.27,79.36,101.53,17.33,27.42,79.53,79.4,29.76,26.28,25.04,79.82,76.82,17.28,54.14
67,27.92,81.18,62.56,77.0,20.88,27.15,62.64,62.59,29.56,26.13,25.93,63.06,60.82,20.8,45.3
68,28.16,62.88,54.38,64.98,22.73,27.26,54.46,54.44,29.6,26.25,26.52,54.99,53.04,22.64,41.06
69,27.66,63.01,54.4,65.26,22.14,26.76,54.46,54.44,29.11,25.78,26.01,54.97,53.01,22.05,40.86
70,27.66,62.97,54.37,65.21,22.15,26.82,54.43,54.41,29.1,25.82,26.03,54.96,52.98,22.06,40.86
71,27.97,58.79,54.39,65.07,22.51,27.11,54.43,54.41,29.39,26.08,26.33,54.94,52.99,22.39,40.99
72,27.66,58.89,54.4,65.28,22.17,26.89,54.46,54.44,29.11,25.89,26.06,54.97,53.01,22.05,40.88
73,28.13,58.69,54.37,64.87,22.73,27.26,54.41,54.36,29.58,26.22,26.52,63.1,52.96,22.66,41.04
74,28.13,71.41,54.37,64.93,22.63,27.26,54.41,54.41,29.55,26.22,26.47,95.75,52.96,22.54,41.05
75,28.0,71.44,54.37,64.96,22.52,27.16,54.43,54.39,29.45,26.13,26.41,63.12,52.95,22.48,41.02
76,27.21,69.13,52.29,62.36,22.04,26.39,52.34,52.32,28.63,25.39,25.67,52.81,50.96,21.95,39.56
77,27.54,62.59,54.34,65.17,22.05,26.76,54.4,54.38,29.03,25.76,25.94,54.88,52.93,21.96,40.78
78,27.59,62.67,54.37,65.25,22.03,26.76,54.43,54.38,28.98,25.76,25.97,54.98,52.97,21.99,40.82
79,28.29,62.53,54.38,64.93,22.78,27.42,54.46,54.41,29.69,26.33,26.64,55.01,53.03,22.74,41.18
80,32.73,61.29,54.44,62.76,28.05,31.47,54.51,54.46,34.16,30.27,31.19,55.19,53.26,27.96,43.14
81,41.83,59.38,54.53,58.31,38.8,39.8,54.52,54.53,43.32,38.32,40.44,55.54,53.69,38.68,47.12
82,37.24,60.28,54.45,60.52,33.42,35.57,54.5,54.48,38.73,34.28,35.82,61.37,53.42,33.32,45.03
83,29.53,63.43,54.41,64.35,24.33,28.52,54.49,54.43,30.99,27.47,27.96,99.33,53.09,24.25,41.69
84,32.67,62.79,54.45,62.84,28.07,31.41,54.54,54.47,34.16,30.27,31.19,101.14,53.29,27.98,43.04
85,37.28,61.78,54.48,60.48,33.55,35.56,54.5,54.48,38.81,34.32,35.9,66.38,53.46,33.45,45.03
86,37.43,64.15,54.48,60.49,33.56,35.64,54.53,54.59,38.95,34.28,35.94,100.66,53.53,33.46,45.11
87,37.42,64.15,54.48,60.46,33.49,35.64,54.5,54.48,38.89,34.28,35.94,66.45,53.5,33.46,45.15
88,29.84,65.7,54.39,64.15,24.51,28.73,54.46,54.41,31.22,27.58,28.2,61.28,53.08,24.48,41.81
89,27.14,60.53,54.36,65.46,21.32,26.29,54.45,54.38,28.51,25.23,25.47,61.26,52.95,21.34,40.62
90,27.26,60.54,54.4,65.52,21.46,26.4,54.48,54.45,28.59,25.24,25.55,61.24,53.0,21.44,40.7
91,27.05,74.04,65.67,82.03,18.98,26.42,65.79,65.71,28.59,25.31,24.87,66.13,63.73,18.96,46.58
92,26.97,85.11,69.36,88.59,-9.31,26.42,69.51,69.42,25.65,25.29,24.65,69.82,67.26,11.23,48.49
93,27.25,80.59,65.6,81.88,19.29,26.46,65.76,65.69,28.83,25.35,25.04,66.13,63.72,19.27,46.59
94,28.13,77.57,63.25,77.94,20.91,27.2,63.37,63.32,29.72,26.1,26.06,63.81,61.47,20.86,45.69
95,27.48,67.19,54.37,65.39,21.78,26.53,54.47,54.45,28.8,25.47,25.76,61.26,53.01,21.73,40.73
96,27.47,67.16,54.37,65.36,21.78,26.62,54.47,54.47,28.8,25.55,25.81,61.29,53.01,21.73,40.78
97,27.69,67.08,54.37,65.21,22.06,26.81,54.45,54.45,29.04,25.76,26.05,61.29,53.0,22.02,40.85
98,27.47,66.35,54.37,65.33,21.78,26.61,54.45,54.45,28.8,25.57,25.8,61.29,52.96,21.73,40.77
99,27.47,66.35,54.37,65.33,21.76,26.64,54.45,54.45,28.8,25.57,25.83,61.26,52.98,21.73,40.75
100,27.98,66.25,54.42,65.06,22.35,27.04,54.45,54.45,29.31,25.96,26.3,404.97,53.01,22.33,40.97
101,35.22,63.29,54.5,61.5,30.88,33.59,54.49,54.55,36.6,32.3,33.63,55.24,53.38,30.81,44.13
102,32.86,63.79,54.41,62.64,28.05,31.53,54.48,54.49,34.22,30.3,31.26,55.15,53.23,27.99,43.09
103,32.84,63.81,54.41,62.65,28.15,31.47,54.48,54.49,34.29,30.3,31.29,55.15,53.23,28.09,43.08
104,42.11,61.67,54.46,58.0,39.07,39.84,54.49,54.58,43.59,38.37,40.64,55.47,53.64,38.99,47.09
105,46.87,60.67,54.5,55.67,44.63,39.92,54.51,54.64,48.34,38.32,45.59,55.65,53.91,44.49,45.07
106,40.09,62.05,54.44,58.99,36.65,33.6,54.48,54.55,41.52,32.2,38.66,55.38,53.53,36.53,41.99
107,31.94,64.12,54.41,63.06,27.07,26.27,54.47,54.48,33.35,25.1,30.4,55.1,53.19,26.98,38.55
108,26.56,82.73,68.98,87.04,17.84,22.15,69.14,69.04,28.25,21.01,24.23,69.45,66.86,17.81,44.45
109,29.36,82.83,69.6,86.51,21.05,27.38,69.7,69.65,31.08,26.18,27.01,70.13,67.55,20.98,48.5
110,32.81,80.94,69.69,84.92,24.97,31.73,69.8,69.75,34.5,30.4,30.46,70.31,67.78,24.92,51.2
111,31.53,81.18,69.65,85.54,23.55,30.3,69.77,69.71,33.24,29.03,29.2,70.24,67.69,23.47,50.31
112,310.57,368.86,361.47,370.81,296.03,293.02,361.85,362.98,320.37,282.67,301.43,369.64,358.08,294.82,326.49
113,57.86,62.04,62.68,62.1,55.91,54.67,62.68,62.85,59.46,52.72,56.54,64.18,62.16,55.68,58.19
114,52.36,56.15,56.83,56.15,50.55,49.49,56.77,56.93,53.87,47.68,51.12,58.14,56.31,50.39,52.68
115,55.64,59.83,60.5,59.78,53.81,52.71,60.44,60.6,57.29,50.82,54.31,61.82,59.94,53.7,56.29
116,40.51,58.8,56.09,61.3,36.87,38.13,56.17,56.24,42.0,36.79,39.08,57.08,55.19,36.83,46.89
117,37.64,57.46,54.45,60.3,33.91,35.63,54.5,54.59,39.07,34.41,36.24,55.32,53.5,33.8,44.9
118,49.07,53.51,53.31,52.77,47.56,46.34,53.31,53.46,50.53,44.72,48.04,54.48,52.87,47.41,49.25
119,49.11,52.77,53.31,52.67,47.6,46.62,53.25,53.4,50.57,44.96,47.94,54.37,52.77,47.45,49.6
120,48.31,52.06,52.54,51.96,46.92,45.81,52.54,52.69,49.8,44.22,47.21,53.65,52.06,46.78,48.84
121,48.36,52.06,52.54,51.96,46.92,45.86,52.49,52.69,49.85,44.22,47.21,53.6,52.06,46.78,48.89
122,47.99,52.59,52.19,51.62,46.61,45.51,52.14,52.34,49.52,43.98,46.89,53.29,51.71,46.46,48.51
123,44.61,52.91,51.84,52.82,42.72,42.33,51.8,51.97,46.05,40.85,43.4,52.88,51.23,42.54,46.86
124,49.39,53.94,53.5,53.01,48.01,47.08,53.5,53.7,50.9,45.41,48.31,54.68,53.06,47.72,50.02
125,50.72,54.18,54.53,54.18,49.26,48.71,54.58,54.73,52.12,46.95,49.66,55.58,54.13,48.86,51.32
126,50.43,54.08,54.53,54.08,49.13,48.23,54.53,54.68,51.93,46.48,49.28,55.53,54.08,48.73,51.13
127,50.28,54.08,54.53,54.08,49.18,47.88,54.53,54.68,51.93,46.18,49.13,55.53,54.08,48.78,50.93
128,50.33,58.34,54.58,54.03,49.03,47.83,54.53,54.63,51.88,46.13,49.08,55.48,54.08,48.68,50.98
129,49.72,57.78,54.02,53.42,48.48,47.2,53.96,54.12,51.3,45.51,48.48,54.9,53.52,48.13,50.41
130,49.12,57.08,53.31,52.77,47.7,46.58,53.31,53.46,50.63,44.82,47.8,54.23,52.87,47.46,49.8
131,49.21,56.71,53.36,52.77,47.75,46.82,53.31,53.51,50.67,45.11,47.99,54.24,52.87,47.5,49.89
132,49.21,56.67,53.31,52.73,47.84,46.97,53.26,53.46,50.67,45.3,48.04,54.19,52.82,47.55,49.89
133,48.45,55.9,52.54,52.01,47.15,46.29,52.49,52.69,49.94,44.65,47.34,53.36,52.06,46.86,49.17
134,48.54,54.27,52.54,52.06,47.29,46.37,52.54,52.69,50.03,44.73,47.43,53.36,52.11,46.95,49.22
135,49.21,54.98,53.26,52.77,48.03,47.05,53.21,53.41,50.72,45.44,48.13,54.09,52.77,47.64,49.89
136,50.25,56.16,54.5,53.9,49.35,47.85,54.45,54.6,51.9,46.2,49.05,55.45,53.95,48.8,50.9
137,49.87,58.09,54.45,53.7,49.22,47.03,54.35,54.55,51.71,45.43,48.52,55.49,53.85,48.67,50.51
138,49.77,58.15,54.45,53.7,49.22,46.88,54.35,54.55,51.66,45.23,48.42,55.54,53.9,48.67,50.46
139,52.12,60.48,56.76,56.02,51.55,49.41,56.7,56.91,54.0,47.69,50.82,57.95,56.18,50.87,52.8
140,49.96,53.9,54.5,53.7,49.36,47.26,54.4,54.6,51.75,45.61,48.66,55.64,53.9,48.76,50.61
141,49.63,53.55,54.09,53.35,49.04,47.1,54.04,54.19,51.42,45.47,48.39,55.23,53.55,48.44,50.33
142,49.91,53.9,54.4,53.7,49.21,47.27,54.35,54.55,51.66,45.63,48.62,55.55,53.9,48.67,50.61
143,50.15,54.0,54.45,53.8,49.4,47.7,54.45,54.6,51.85,46.0,48.9,55.6,54.0,48.8,50.9
144,50.15,54.0,54.45,53.8,49.4,47.7,54.45,54.6,51.85,46.0,48.9,55.6,54.0,48.8,50.9
145,50.15,54.0,54.45,53.8,49.4,47.7,54.45,54.6,51.85,46.0,48.9,55.6,54.0,48.8,50.9
146,48.97,52.58,53.31,52.38,48.19,46.73,53.16,53.41,50.53,45.02,47.75,54.33,52.72,47.6,49.8
147,44.64,47.74,48.36,47.56,43.84,42.73,48.27,48.45,45.92,41.18,43.48,49.29,47.82,43.26,45.39
148,49.57,53.23,53.93,53.18,49.07,47.2,53.77,53.97,51.2,45.51,48.28,54.87,53.33,48.43,50.31
149,49.76,53.65,54.35,53.6,49.81,47.12,54.2,54.45,51.61,45.47,48.46,55.45,53.75,48.96,50.51
150,48.72,52.58,53.26,52.48,48.81,46.07,53.12,53.36,50.52,44.51,47.44,54.34,52.68,48.03,49.5
151,48.9,52.68,53.26,52.53,48.9,46.5,53.16,53.36,50.61,44.83,47.63,54.39,52.72,48.12,49.69
152,48.95,52.68,53.26,52.53,48.95,46.45,53.16,53.36,50.61,44.79,47.58,54.39,52.68,48.12,49.69
153,49.09,52.77,53.35,52.62,48.99,46.73,53.21,53.45,50.7,45.06,47.81,54.49,52.77,48.15,49.87
154,42.34,45.79,46.3,45.62,42.43,40.26,46.17,46.34,43.87,38.9,41.28,47.23,45.74,41.75,43.06
155,42.39,45.83,46.34,45.7,42.43,40.21,46.21,46.34,43.83,38.85,41.28,47.36,45.79,41.74,43.11
156,42.01,45.47,45.97,45.3,42.01,39.82,45.84,45.97,43.44,38.38,40.87,46.94,45.42,41.37,42.77
157,39.55,42.6,43.16,42.48,39.48,37.53,43.0,43.16,40.82,36.19,38.41,43.87,42.64,38.84,40.19
158,34.97,37.63,38.22,37.53,34.9,33.12,38.05,38.22,36.09,31.93,33.96,38.79,37.74,34.34,35.56
159,34.84,37.56,38.19,37.42,34.77,32.95,38.01,38.15,35.99,31.8,33.83,38.75,37.66,34.21,35.43
160,37.82,40.62,41.12,40.55,37.75,35.93,41.0,41.19,39.03,34.64,36.76,41.72,40.66,37.18,38.43
161,37.5,40.28,40.73,40.2,37.46,35.61,40.65,40.8,38.66,34.38,36.44,41.29,40.31,36.89,38.1
162,37.49,40.19,40.68,40.12,37.45,35.62,40.57,40.72,38.65,34.38,36.44,41.21,40.23,36.89,38.05
163,37.42,40.2,40.61,40.2,37.57,35.5,40.5,40.69,38.62,34.34,36.44,41.1,40.2,36.97,37.95
164,37.54,40.33,40.82,40.41,37.69,35.55,40.71,40.89,38.75,34.34,36.48,41.31,40.41,37.05,38.11
165,37.58,40.29,40.77,40.4,37.61,35.58,40.66,40.85,38.74,34.34,36.48,41.27,40.36,37.01,38.11
166,36.93,39.63,40.11,39.7,37.04,34.96,40.0,40.15,38.07,33.74,35.85,40.56,39.67,36.44,37.44
167,36.07,38.71,39.22,38.82,36.21,34.11,39.11,39.25,37.22,32.95,35.02,39.61,38.78,0.0,36.61
168,35.33,37.92,38.42,38.03,35.44,33.45,38.28,38.46,36.47,32.32,34.34,38.77,37.99,0.0,35.87
169,35.26,37.84,38.3,37.95,35.4,33.45,38.19,38.33,36.35,32.32,34.3,38.65,37.88,0.0,35.79
170,33.96,36.34,36.82,36.48,33.99,32.4,36.65,36.82,34.95,31.27,33.08,37.12,36.37,0.0,34.47
171,33.93,36.38,36.82,36.55,34.03,32.36,36.72,36.86,34.99,31.31,33.08,37.17,36.45,0.0,34.48
172,40.14,43.0,43.24,43.32,40.14,38.2,43.28,43.44,41.35,36.95,39.13,44.33,42.96,0.0,40.62
173,38.2,40.88,41.11,41.23,38.08,36.35,41.15,41.3,39.27,35.16,37.24,42.51,40.85,37.77,38.62
174,36.86,39.49,39.79,39.79,36.57,34.97,39.75,39.9,37.94,33.83,35.82,41.04,39.49,36.38,37.3
175,36.9,39.57,39.75,39.9,36.67,35.08,39.71,39.86,37.93,33.9,35.86,40.83,39.45,36.42,37.34
176,36.43,39.76,39.8,40.26,36.18,34.43,39.8,39.94,37.44,33.29,35.31,40.85,39.51,35.88,37.09
177,36.32,41.41,41.11,42.24,35.82,34.44,41.11,41.25,37.41,33.29,35.18,42.16,40.76,35.57,37.73
178,36.97,39.68,39.72,40.02,36.78,35.04,39.72,39.87,37.93,33.89,35.86,40.76,39.46,36.49,37.31
179,36.2,38.82,38.89,39.18,35.98,34.42,38.89,39.03,37.14,33.29,35.14,39.91,38.63,35.72,36.56
180,36.08,38.69,38.76,39.01,35.86,34.38,38.8,38.9,37.06,33.25,35.1,39.78,38.54,35.61,36.48
181,34.51,36.96,37.1,37.31,34.3,32.91,37.1,37.21,35.44,31.84,33.57,38.04,36.86,34.05,34.92
182,35.34,37.97,38.11,38.29,35.19,33.63,38.07,38.22,36.37,32.56,34.38,39.03,37.83,34.94,35.76
183,38.49,41.4,41.4,41.7,38.53,36.43,41.43,41.59,39.65,35.31,37.4,42.56,41.16,38.18,38.88
184,42.56,45.83,45.78,46.21,42.78,40.16,45.86,46.0,43.89,38.87,41.28,47.15,45.57,42.31,42.95
185,40.88,44.05,44.01,44.42,41.12,38.57,44.09,44.22,42.24,37.33,39.64,45.29,43.81,40.67,41.29
186,40.09,43.12,43.12,43.52,40.29,37.99,43.16,43.28,41.38,36.81,38.96,44.29,42.88,39.85,40.49
187,38.32,41.13,41.17,41.52,38.51,36.43,41.17,41.29,39.51,35.31,37.28,42.26,40.9,38.05,38.7
188,38.49,41.27,41.31,41.66,38.64,36.47,41.35,41.47,39.64,35.31,37.36,42.43,41.08,38.17,38.83
189,38.15,40.91,40.91,41.29,38.26,36.42,40.91,41.06,39.3,35.27,37.15,41.98,40.68,37.84,38.53
190,36.05,38.7,38.77,39.06,36.19,34.34,38.77,38.88,37.14,33.25,35.11,39.75,38.52,35.8,36.45
191,35.97,38.49,38.49,38.89,36.07,34.34,38.53,38.64,37.01,33.25,35.02,39.51,38.31,35.64,36.33
192,35.96,38.45,38.45,38.81,36.03,34.34,38.49,38.59,37.01,33.25,34.99,39.46,38.27,35.6,36.32
193,35.96,38.42,38.45,38.81,36.03,34.34,38.49,38.59,37.01,33.25,34.99,39.42,38.23,35.6,36.32
194,36.01,38.58,38.58,38.94,36.15,34.34,38.61,38.72,37.13,33.29,35.06,39.59,38.4,35.72,36.41
195,36.04,38.61,38.68,38.82,36.11,34.34,38.68,38.79,37.09,33.25,35.03,39.58,38.43,35.64,36.44
196,35.72,46.36,45.1,48.31,34.51,34.37,45.12,45.24,37.02,33.24,34.52,45.93,44.52,33.96,39.73
197,35.84,38.39,38.43,38.61,35.95,34.33,38.46,38.57,36.88,33.25,34.9,39.32,38.18,35.37,36.27
198,35.76,38.35,38.42,38.56,35.91,34.29,38.38,38.53,36.84,33.25,34.86,39.28,38.17,35.37,36.23
199,35.8,38.31,38.38,38.56,35.91,34.33,38.38,38.49,36.84,33.29,34.9,39.25,38.13,35.37,36.23
200,35.67,38.14,38.22,38.43,35.78,34.31,38.22,38.32,36.71,33.24,34.82,39.11,37.96,35.25,36.1
201,35.64,38.14,38.21,38.39,35.71,34.21,38.18,38.32,36.67,33.17,34.75,39.07,37.96,35.21,36.07
202,35.64,38.11,38.21,38.36,35.64,34.14,38.17,38.32,36.68,33.07,34.71,39.07,37.93,35.14,36.07
203,33.73,36.03,36.13,36.27,33.7,32.32,36.13,36.23,34.64,31.27,32.82,36.98,35.9,33.23,34.14
204,35.65,38.04,38.18,38.32,35.65,34.22,38.14,38.29,36.61,33.11,34.72,39.04,37.9,35.11,36.08
205,33.67,35.97,36.07,36.2,33.64,32.29,36.07,36.17,34.58,31.28,32.76,36.91,35.83,33.17,34.11
206,33.67,35.97,36.07,36.2,33.64,32.36,36.07,36.17,34.58,31.35,32.83,36.87,35.83,33.17,34.11
207,33.54,39.74,39.1,40.79,32.94,32.27,39.17,39.26,34.62,31.27,32.57,39.99,38.77,32.47,35.67
208,31.07,49.95,47.14,53.76,28.31,30.33,47.3,47.34,32.47,29.38,29.85,48.0,46.35,27.94,38.89
209,28.86,51.53,48.1,56.17,25.4,28.26,48.23,48.25,30.25,27.34,27.55,48.84,47.16,25.07,38.39
210,33.56,46.92,45.09,49.55,31.76,32.43,45.22,45.28,34.81,31.39,32.35,45.99,44.51,31.28,38.88
211,31.37,49.73,47.11,53.43,28.74,30.39,47.21,47.25,32.73,29.38,30.04,47.89,46.32,28.31,38.93
212,31.24,49.82,47.14,53.6,28.54,30.36,47.24,47.25,32.6,29.38,29.96,47.92,46.34,28.14,38.93
213,31.28,49.67,47.08,53.38,28.65,30.33,47.16,47.17,32.67,29.38,30.01,47.83,46.26,28.24,38.87
214,31.41,47.23,45.12,50.39,29.24,30.35,45.15,45.14,32.74,29.39,30.17,45.85,44.35,28.83,37.83
215,31.36,40.06,39.09,41.65,30.36,30.17,39.08,39.12,32.49,29.25,30.36,39.85,38.61,29.93,34.63
216,31.33,40.03,39.09,41.67,30.31,30.17,39.08,39.12,32.45,29.22,30.33,39.82,38.61,29.89,34.62
