,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
26,29.68,28.95,24.29,29.05,22.32,29.02,23.0,28.8,21.7,25.66,28.93,22.26,22.52,23.72,28.48
27,28.85,29.57,27.5,29.73,25.38,28.98,26.24,29.41,24.68,27.48,29.54,25.76,26.08,26.94,29.19
28,29.84,30.56,28.48,30.78,26.31,31.42,27.2,30.39,25.59,28.45,30.56,26.62,26.95,27.89,30.2
29,29.84,30.53,28.42,30.75,26.21,31.4,27.15,30.37,25.49,28.4,30.53,26.59,26.93,27.87,30.17
30,33.6,31.49,24.03,31.67,22.26,33.62,22.75,31.37,21.67,26.96,31.47,21.47,21.73,23.49,30.88
31,35.13,32.55,23.97,32.73,22.29,38.83,22.67,32.4,21.69,27.5,32.51,21.21,21.47,23.44,31.87
32,41.15,39.78,32.56,40.02,30.01,45.4,30.87,39.57,29.21,34.98,39.71,29.68,30.02,31.9,39.06
33,41.13,39.75,32.53,39.93,29.99,45.38,30.84,39.51,29.18,34.95,39.68,29.68,30.02,31.84,39.04
34,40.27,38.74,31.46,38.95,29.1,46.14,29.87,38.55,28.32,33.97,38.71,28.61,28.94,30.79,38.04
35,35.15,32.53,23.97,32.69,22.27,40.5,22.67,32.4,21.69,27.47,32.51,21.21,21.47,23.44,31.85
36,33.33,31.29,23.98,31.42,22.28,39.01,22.75,31.15,21.69,26.86,31.26,21.44,21.71,23.49,30.69
37,30.99,29.79,24.09,29.93,22.28,34.91,22.89,29.64,21.69,26.09,29.77,21.89,22.16,23.62,29.25
38,29.73,30.53,28.32,30.7,26.07,34.72,27.1,30.31,25.44,28.26,30.47,26.6,26.9,27.73,30.12
39,30.66,31.34,29.18,31.49,27.01,35.6,27.98,31.17,26.32,29.15,31.32,27.41,27.75,28.61,30.94
40,30.84,31.53,29.4,31.64,27.13,30.95,28.14,31.32,26.47,29.29,31.5,27.62,27.97,28.77,31.12
41,33.37,34.18,31.81,34.33,29.39,33.49,30.48,33.96,28.65,31.75,34.15,29.83,30.23,31.16,33.74
42,30.87,31.58,29.4,31.75,27.16,30.95,28.17,31.38,26.44,29.37,31.53,27.53,27.91,28.86,31.15
43,32.35,33.13,30.82,33.35,28.53,32.44,29.55,32.89,27.78,30.82,33.08,28.83,29.25,30.25,32.68
44,38.04,39.03,36.27,39.35,33.43,38.21,34.71,38.75,32.58,36.2,38.96,33.93,34.46,35.52,38.5
45,38.08,39.07,36.2,39.35,33.29,38.21,34.64,38.78,32.48,36.13,38.99,33.96,34.46,35.45,38.5
46,38.04,39.06,36.16,39.38,33.12,38.22,34.57,38.78,32.34,36.05,38.99,33.93,34.43,35.38,38.53
47,38.04,39.03,36.23,39.38,33.33,38.18,34.64,38.75,32.44,36.16,38.96,34.04,34.46,35.52,38.5
48,38.07,39.07,36.27,39.46,33.33,38.22,34.67,38.78,32.47,36.2,39.0,34.07,34.5,35.56,38.5
49,38.07,39.0,36.34,39.46,33.5,38.18,34.78,38.75,32.61,36.26,38.96,34.1,34.53,35.66,38.5
50,38.27,39.2,36.49,39.73,33.61,38.38,34.89,38.95,32.75,36.39,39.17,34.25,34.68,35.74,38.7
51,47.48,48.59,45.31,49.12,41.73,47.57,43.33,48.27,40.63,45.18,48.54,42.48,43.02,44.43,47.96
52,47.96,49.04,45.77,49.53,42.2,48.06,43.81,48.77,41.12,45.64,48.99,43.05,43.54,44.88,48.46
53,47.96,49.04,45.73,49.62,42.02,48.05,43.72,48.72,41.0,45.51,49.04,43.05,43.5,44.79,48.45
54,47.48,48.63,45.36,49.21,41.78,47.57,43.37,48.32,40.67,45.23,48.59,42.66,43.1,44.52,48.01
55,47.32,48.51,45.24,49.08,41.8,47.36,43.3,48.2,40.61,45.15,48.47,42.59,42.99,44.45,47.89
56,47.75,49.03,45.65,49.66,42.0,47.88,43.65,48.68,40.89,45.47,48.95,42.94,43.38,44.72,48.37
57,47.75,49.03,45.65,49.66,42.0,47.88,43.65,48.68,40.89,45.47,48.95,42.94,43.38,44.72,48.37
58,47.75,49.03,45.65,49.66,42.0,47.88,43.65,48.68,40.89,45.47,48.95,42.94,43.38,44.72,48.37
59,37.93,39.03,36.3,39.58,33.4,38.04,34.71,38.75,32.51,36.23,38.99,34.11,34.5,35.6,38.5
60,37.93,39.07,36.27,39.7,33.26,38.04,34.64,38.78,32.37,36.2,38.99,34.11,34.5,35.56,38.5
61,37.97,39.07,36.27,40.82,33.36,38.04,34.67,38.78,32.48,36.23,38.99,34.11,34.5,35.6,38.5
62,38.01,39.03,36.3,39.54,33.43,38.04,34.71,38.75,32.51,36.27,39.0,34.14,34.53,35.67,38.5
63,37.97,39.0,36.17,39.52,33.27,38.04,34.61,38.75,32.38,36.17,38.96,33.9,34.36,35.53,38.5
64,38.01,39.03,36.2,39.58,33.41,38.11,34.68,38.78,32.52,36.27,39.0,33.83,34.33,35.6,38.5
65,37.97,39.03,36.2,39.57,33.31,38.08,34.61,38.78,32.42,36.2,38.99,33.84,34.29,35.57,38.5
66,33.08,31.29,24.2,31.75,22.31,31.74,22.87,31.09,21.7,26.91,31.24,21.66,21.95,23.74,30.63
67,29.57,30.5,28.22,41.51,25.82,29.65,26.9,30.26,25.13,28.22,30.45,26.4,26.73,27.7,30.06
68,30.41,31.31,29.02,31.78,26.56,30.49,27.66,31.11,25.82,29.02,31.28,27.15,27.49,28.45,30.91
69,31.98,30.51,24.3,30.92,22.33,30.83,22.95,30.38,21.7,26.56,30.51,21.87,22.17,23.81,29.96
70,35.03,32.48,24.17,32.85,22.34,33.31,22.78,32.35,21.69,27.56,32.47,21.32,21.63,23.68,31.81
71,33.27,34.1,31.72,34.59,29.09,33.33,30.26,33.89,28.34,31.66,34.07,29.67,30.08,31.1,33.7
72,35.03,32.46,24.17,32.79,22.34,33.27,22.78,32.31,21.69,27.53,32.44,21.36,21.63,23.69,31.79
73,38.04,39.1,36.3,39.66,33.54,38.14,34.78,38.85,32.65,36.33,39.06,33.96,34.39,35.66,38.64
74,37.93,38.99,36.2,39.56,33.31,38.04,34.61,38.74,32.46,36.2,38.96,33.87,34.33,35.53,38.53
75,33.16,28.87,17.98,28.99,16.73,30.53,16.74,28.78,16.22,22.96,28.86,14.96,15.15,17.61,28.1
76,46.36,30.4,-1.39,30.33,-0.4,37.43,-2.71,30.48,-0.64,15.47,30.38,-7.61,-7.7,-1.43,28.61
77,67.54,45.74,2.18,45.68,2.89,55.29,-0.07,45.85,2.47,24.98,45.72,-6.76,-6.86,1.85,43.24
78,57.7,42.02,9.44,42.07,10.59,48.53,8.82,42.05,10.07,26.77,42.01,-9.58,0.54,10.38,40.17
79,62.12,44.48,8.47,44.5,8.53,52.12,6.36,44.53,8.03,27.05,44.47,0.73,0.74,8.07,42.37
80,41.31,42.27,39.39,42.73,36.06,41.27,37.59,42.04,35.06,39.2,42.27,36.6,37.17,38.63,41.81
81,36.8,30.46,15.89,30.62,14.67,33.01,14.43,30.4,14.17,22.81,30.44,12.1,12.29,15.48,29.5
82,47.31,37.37,15.67,37.52,14.71,41.51,13.92,37.33,14.17,26.36,37.35,10.45,10.61,15.21,36.0
83,53.13,42.11,17.98,42.32,16.82,46.69,15.98,42.07,16.18,29.84,42.09,12.16,12.34,17.47,40.59
84,56.0,43.07,15.56,43.38,14.74,48.55,13.53,43.07,14.14,29.32,43.07,9.16,9.3,15.06,41.4
85,57.68,44.18,15.57,159.9,14.75,49.9,13.48,44.18,14.15,29.9,44.19,8.94,9.08,15.06,42.45
86,63.55,48.07,15.51,159.9,14.79,54.66,13.24,48.08,14.15,31.92,48.07,8.08,8.21,14.98,46.11
87,54.48,42.08,15.55,59.26,14.74,47.32,13.6,42.07,14.15,28.8,42.07,9.33,9.48,15.07,40.45
88,47.24,40.51,24.22,59.29,22.4,43.15,22.4,40.45,21.67,31.67,40.53,19.54,19.85,23.63,39.42
89,37.28,33.98,24.43,59.29,22.31,35.09,22.88,33.86,21.67,28.23,33.98,21.17,21.48,23.84,33.25
90,37.32,33.99,24.38,59.29,22.24,35.13,22.86,33.89,21.65,28.19,33.99,21.16,21.47,23.79,33.26
91,29.81,30.53,28.43,59.33,25.71,29.84,27.07,30.39,25.11,28.04,30.53,26.52,26.9,27.76,30.2
92,29.87,30.53,28.45,59.3,25.82,29.87,27.12,30.39,25.21,28.09,30.53,26.54,26.93,27.81,30.2
93,29.69,30.32,28.28,59.3,25.67,29.66,26.96,30.16,25.06,27.9,30.32,26.39,26.8,27.62,29.85
94,29.69,30.29,28.28,59.3,25.78,29.66,27.05,30.13,25.2,27.93,30.29,26.39,26.77,27.68,29.83
95,29.95,30.53,28.53,59.31,25.92,29.89,27.23,30.39,25.34,28.12,30.53,26.59,26.98,27.87,30.06
96,37.59,34.01,24.16,63.29,22.28,35.24,22.73,33.95,21.69,28.2,34.03,20.81,21.13,23.58,33.27
97,30.72,31.32,29.21,63.27,26.68,30.65,27.93,31.18,26.06,28.92,31.35,27.19,27.59,28.59,30.84
98,33.44,31.3,24.23,63.29,22.24,31.91,22.91,31.21,21.67,26.79,31.33,21.46,21.78,23.67,30.69
99,37.32,38.04,35.62,63.26,32.44,37.28,33.99,37.91,31.64,35.17,38.11,33.09,33.61,34.83,37.53
100,60.98,62.11,58.21,63.22,52.94,60.87,55.54,61.89,51.7,57.41,62.17,54.25,55.04,56.96,61.21
101,164.69,167.13,157.35,170.05,144.8,164.23,150.92,166.68,141.14,155.51,167.45,146.5,148.63,154.29,164.85
102,90.27,91.85,86.07,93.29,78.87,90.01,82.48,91.43,77.03,85.07,91.85,80.22,81.39,84.24,90.43
103,296.79,301.76,283.56,306.42,261.22,296.24,271.97,300.64,254.89,280.25,302.02,263.72,267.85,277.76,297.33
104,285.75,290.51,272.75,294.74,250.74,284.95,261.61,289.18,244.91,269.29,290.51,253.67,257.64,266.93,286.27
105,252.4,256.38,240.92,260.58,221.71,251.7,231.08,255.43,216.33,238.11,256.61,224.07,227.57,235.99,252.87
106,174.22,177.12,166.29,180.18,152.72,173.73,159.34,176.46,149.16,164.35,177.45,154.66,157.08,162.74,174.54
107,149.56,152.19,142.61,154.7,130.83,149.27,136.51,151.64,127.63,141.09,152.34,132.63,134.85,139.71,149.97
108,38.22,39.0,36.44,63.26,33.18,38.18,34.78,38.82,32.4,35.98,39.0,33.93,34.46,35.63,38.61
109,38.18,38.96,36.41,63.26,33.08,38.18,34.71,38.82,32.3,35.95,38.99,33.9,34.43,35.56,38.61
110,38.01,38.86,36.28,63.26,33.03,38.01,34.62,38.68,32.29,35.82,38.86,33.78,34.31,35.47,38.47
111,38.35,39.09,36.53,63.22,33.66,38.28,35.04,38.95,32.84,36.25,39.13,33.94,34.51,35.82,38.7
112,47.51,48.39,45.31,63.2,42.27,47.42,43.73,48.22,41.3,45.14,48.44,42.05,42.71,44.61,47.91
113,53.65,44.42,23.66,63.27,22.34,48.16,21.8,44.36,21.66,33.57,44.42,18.04,18.34,23.11,43.09
114,63.78,48.92,17.59,59.28,16.84,55.22,15.32,48.92,16.18,33.28,48.91,10.18,10.34,17.04,47.04
115,100.4,72.48,15.09,72.56,14.9,84.49,11.47,72.68,14.07,44.55,72.46,2.46,2.49,14.33,69.85
116,66.65,50.07,15.35,59.27,14.78,57.13,12.95,50.17,14.14,32.93,50.07,7.35,7.46,14.79,48.41
117,80.31,59.15,15.25,59.26,14.83,68.21,12.35,59.29,14.12,37.64,59.14,5.38,5.46,14.6,57.1
118,64.8,48.87,15.38,59.27,14.77,55.64,13.03,48.96,14.15,32.3,48.87,7.64,7.76,14.82,47.26
119,64.82,48.87,15.34,49.16,14.75,55.65,13.01,48.95,14.14,32.28,48.86,7.6,7.72,14.78,47.25
120,63.59,48.07,15.38,48.24,14.75,54.66,13.08,48.15,14.14,31.88,48.06,7.82,7.94,14.82,46.49
121,64.82,48.87,15.33,59.27,14.75,55.65,13.0,48.95,14.14,32.28,48.86,7.59,7.71,14.76,47.25
122,63.59,48.07,15.38,59.27,14.75,54.66,13.07,48.15,14.14,31.87,48.06,7.82,7.94,14.82,46.48
123,120.94,86.11,14.94,249.62,14.98,101.14,10.58,86.38,14.03,51.63,86.08,-0.52,-0.53,14.06,82.9
124,43.5,38.08,24.41,63.2,22.38,40.13,22.58,38.02,21.7,30.43,38.07,20.33,20.63,23.79,37.17
125,36.87,33.68,24.35,63.2,22.28,34.78,22.75,33.57,21.65,28.09,33.65,21.13,21.46,23.74,32.95
126,46.26,37.54,17.99,63.26,16.75,41.14,16.16,37.54,16.2,27.4,37.52,12.94,13.16,17.37,36.47
127,54.42,42.08,15.58,63.28,14.7,47.3,13.48,42.12,14.15,28.75,42.06,9.21,9.36,14.93,40.75
128,47.44,37.46,15.65,59.27,14.69,41.64,13.8,37.47,14.16,26.38,37.43,10.25,10.42,15.07,36.31
129,55.76,43.02,15.64,59.27,14.73,48.41,13.48,43.06,14.17,29.27,42.99,9.08,9.24,15.0,41.63
130,53.1,42.11,17.94,59.27,16.8,46.7,15.85,42.1,16.19,29.8,42.07,11.95,12.14,17.3,40.83
131,47.2,38.17,17.96,59.28,16.78,41.91,16.1,38.16,16.2,27.75,38.14,12.79,13.0,17.36,37.06
132,47.44,37.45,15.61,59.27,14.7,41.64,13.79,37.47,14.16,26.38,37.42,10.23,10.39,15.05,36.3
133,47.45,37.45,15.57,37.76,14.69,41.64,13.76,37.46,14.16,26.36,37.42,10.17,10.35,15.01,36.3
134,54.4,42.1,15.58,42.26,14.73,47.3,13.49,42.13,14.15,28.78,42.07,9.21,9.37,14.96,40.75
135,66.22,64.06,52.48,64.8,48.01,64.24,49.46,63.64,46.62,56.12,63.86,47.37,48.11,51.21,62.67
136,47.2,48.65,45.18,59.34,41.48,47.29,43.02,48.21,40.29,45.09,48.43,42.1,42.76,44.34,47.68
137,38.21,39.25,36.54,59.36,33.55,38.29,34.83,38.96,32.62,36.4,39.18,34.12,34.66,35.83,38.57
138,43.8,45.15,41.92,59.37,38.28,44.01,39.88,44.79,37.34,41.72,45.03,39.3,39.84,40.98,44.33
139,41.12,42.35,39.35,51.0,36.24,41.27,37.58,42.0,35.32,39.24,42.23,36.86,37.39,38.59,41.58
140,37.9,39.07,36.2,51.0,33.2,38.04,34.54,38.78,32.42,36.1,39.0,33.9,34.43,35.42,38.36
141,36.86,38.03,35.28,50.89,32.38,37.0,33.62,37.72,31.59,35.17,37.93,33.0,33.49,34.55,37.31
142,35.83,36.97,34.29,50.88,31.51,36.0,32.72,36.7,30.75,34.26,36.87,32.08,32.55,33.59,36.3
143,35.83,36.97,34.29,50.88,31.51,36.0,32.72,36.7,30.75,34.26,36.87,32.08,32.55,33.59,36.3
144,35.83,36.97,34.29,50.88,31.51,36.0,32.72,36.7,30.75,34.26,36.87,32.08,32.55,33.59,36.3
145,57.77,43.48,13.26,62.47,12.64,49.58,11.06,43.54,12.11,28.51,43.45,6.31,6.4,12.64,41.99
146,65.97,48.03,10.91,48.1,10.61,55.75,8.43,48.14,10.06,29.87,48.01,2.61,2.65,10.25,46.29
147,38.71,32.57,17.98,32.82,16.69,35.02,16.42,32.5,16.2,24.82,32.53,14.15,14.34,17.43,31.68
148,33.15,34.05,31.55,34.64,28.83,33.19,30.04,33.77,28.18,31.39,33.96,29.76,30.19,30.81,33.4
149,38.35,34.07,22.71,34.47,20.78,35.65,21.0,33.96,20.27,27.57,34.03,19.38,19.64,21.99,33.24
150,36.89,37.76,35.11,38.46,32.05,36.93,33.39,37.51,31.36,34.93,37.69,33.11,33.6,34.32,37.14
151,33.24,34.08,31.63,34.71,28.93,33.3,30.14,33.86,28.34,31.47,34.01,29.89,30.3,30.91,33.49
152,31.84,32.7,30.29,33.23,27.68,31.93,28.81,32.43,27.08,30.14,32.61,28.63,29.02,29.61,32.1
153,31.47,32.32,29.94,32.79,27.48,31.56,28.53,32.06,26.86,29.86,32.2,28.24,28.68,29.33,31.71
154,35.22,31.63,21.6,31.94,19.87,32.92,20.08,31.48,19.39,25.86,31.55,18.58,18.87,20.98,30.83
155,35.74,30.61,18.04,30.84,16.68,32.62,16.52,30.51,16.22,23.8,30.56,14.57,14.82,17.47,29.78
156,35.39,30.38,18.02,30.62,16.64,32.36,16.52,30.3,16.2,23.67,30.33,14.6,14.85,17.44,29.56
157,35.75,30.61,18.0,30.85,16.66,32.64,16.48,30.53,16.22,23.79,30.56,14.51,14.75,17.42,29.78
158,38.65,32.56,18.0,32.77,16.67,34.99,16.38,32.47,16.21,24.81,32.49,14.12,14.36,17.39,31.63
159,35.83,36.81,34.15,37.27,31.04,35.96,32.38,36.54,30.4,33.92,36.7,32.28,32.78,33.32,36.14
160,33.4,34.21,31.84,34.62,28.8,33.49,30.12,33.96,28.21,31.52,34.12,30.21,30.68,30.99,33.62
161,31.84,32.67,30.35,33.06,27.66,31.96,28.8,32.43,27.1,30.17,32.58,28.74,29.21,29.6,32.07
162,33.15,34.05,31.6,34.46,28.87,33.28,30.02,33.77,28.28,31.42,33.93,29.86,30.39,30.86,33.4
163,31.81,32.67,30.32,33.06,27.84,31.95,28.83,32.4,27.22,30.17,32.55,28.68,29.18,29.6,32.04
164,30.83,31.64,29.39,32.04,27.02,30.94,27.94,31.41,26.38,29.27,31.55,27.83,28.26,28.72,31.06
165,33.25,34.15,31.69,34.55,29.07,33.4,30.13,33.9,28.42,31.56,34.05,29.98,30.47,30.94,33.52
166,33.29,34.16,31.69,34.56,29.14,33.44,30.17,33.91,28.45,31.57,34.06,30.04,30.54,30.98,33.53
167,33.22,34.12,31.63,34.46,29.08,33.4,30.07,33.84,28.39,31.5,33.99,30.01,30.48,30.91,33.46
168,35.37,36.19,33.68,36.59,31.19,35.47,32.12,35.93,30.43,33.64,36.13,31.95,32.45,33.01,35.56
169,33.34,34.12,31.72,34.44,29.38,33.44,30.26,33.88,28.67,31.66,34.03,30.07,30.54,31.07,33.5
170,35.4,36.16,33.68,36.56,31.16,35.47,32.12,35.93,30.4,33.61,36.1,31.99,32.45,32.98,35.53
171,41.11,42.03,39.07,42.76,36.31,41.11,37.34,41.65,35.46,39.0,41.84,37.15,37.65,38.3,41.19
172,36.93,37.8,35.07,243.1,32.69,36.93,33.62,37.42,32.0,35.0,37.62,33.38,33.86,34.31,37.0
173,41.15,42.03,39.03,76.72,36.12,41.15,37.27,41.65,35.42,38.84,41.84,37.23,37.69,38.11,41.19
174,38.28,39.08,36.39,51.01,33.77,38.25,34.77,38.68,33.06,36.21,38.89,34.77,35.17,35.6,38.28
175,36.86,37.55,35.03,50.96,32.35,36.83,33.38,37.24,31.69,34.83,37.45,33.48,33.86,34.24,36.86
176,36.86,37.52,35.1,50.96,32.48,36.83,33.48,37.24,31.79,34.86,37.42,33.51,33.9,34.34,36.83
177,36.93,37.09,33.68,50.91,30.87,36.65,31.96,36.8,30.36,33.87,36.96,31.93,32.36,32.8,36.39
178,35.24,35.8,33.49,36.58,30.86,35.21,31.94,35.54,30.36,33.17,35.7,32.01,32.41,32.7,35.14
179,35.08,35.61,33.34,36.38,30.85,35.02,31.84,35.31,30.36,33.05,35.51,31.8,32.2,32.52,34.95
180,33.34,33.84,31.72,34.56,29.41,33.28,30.32,33.59,28.94,31.47,33.75,30.28,30.63,31.0,33.21
181,33.34,33.81,31.69,34.52,29.38,33.28,30.29,33.52,28.88,31.44,33.71,30.29,30.63,30.97,33.18
182,31.79,32.24,30.22,32.92,27.99,31.73,28.85,32.0,27.54,29.98,32.15,28.88,29.21,29.53,31.64
183,44.0,44.58,41.86,45.57,38.57,43.92,39.89,44.29,37.95,41.45,44.5,39.97,40.42,40.88,43.84
184,46.93,47.46,44.74,48.51,41.39,46.8,42.67,47.2,40.65,44.34,47.41,42.67,43.15,43.77,46.71
185,46.79,47.18,44.68,48.19,41.39,46.57,42.62,46.92,40.65,44.24,47.14,42.62,43.1,43.8,46.43
186,41.1,41.52,39.21,42.33,36.13,40.91,37.32,41.21,35.51,38.75,41.41,37.48,37.9,38.33,40.79
187,38.5,38.97,36.7,39.73,34.47,38.36,35.3,38.68,33.97,36.52,38.86,34.83,35.3,35.95,38.29
188,38.36,38.93,36.56,39.69,34.19,38.29,35.09,38.64,33.69,36.38,38.82,34.77,35.2,35.77,38.25
189,36.86,37.38,35.1,38.07,32.9,36.76,33.72,37.1,32.38,34.93,37.28,33.31,33.76,34.38,36.72
190,36.83,37.31,35.07,38.03,32.83,36.72,33.69,37.07,32.35,34.9,37.24,33.28,33.76,34.35,36.69
191,34.48,34.94,32.84,35.58,30.81,34.42,31.58,34.68,30.36,32.65,34.84,31.16,31.61,32.16,34.35
192,34.34,34.72,32.7,35.36,30.8,34.24,31.51,34.5,30.35,32.57,34.66,31.03,31.48,32.06,34.18
193,34.22,34.61,32.59,35.25,30.8,34.13,31.44,34.39,30.35,32.5,34.54,30.93,31.34,31.98,34.07
194,34.01,34.4,32.42,35.03,30.77,33.92,31.37,34.17,30.35,32.33,34.33,30.77,31.18,31.82,33.86
195,33.28,33.84,31.81,34.53,29.99,33.31,30.65,33.59,29.56,31.71,33.75,30.18,30.59,31.21,33.25
196,33.19,33.74,31.63,34.46,29.48,33.25,30.32,33.5,29.05,31.44,33.65,30.01,30.45,30.98,33.15
197,50.37,33.54,-0.09,33.38,0.1,40.93,-2.18,33.71,-0.25,17.4,33.55,-7.44,-7.55,-0.79,32.1
198,33.09,33.75,35.38,34.4,29.49,33.16,30.3,33.5,29.02,31.48,33.65,-13.82,21.84,33.73,33.16
199,37.41,35.43,31.65,36.02,26.8,36.03,27.08,35.23,26.3,31.06,35.35,-10.55,19.18,30.16,34.68
200,37.4,35.49,31.72,36.09,26.8,36.06,27.1,35.32,26.33,31.1,35.44,-10.53,19.23,30.19,34.75
201,66.32,45.44,3.71,45.3,3.37,54.59,0.62,45.62,2.9,25.09,45.43,-10.26,-6.92,2.67,43.57
202,41.56,36.94,28.08,37.43,23.88,38.72,23.58,36.82,23.32,30.43,36.89,-13.15,15.07,26.63,36.06
203,47.82,41.14,28.06,41.61,23.91,43.82,23.36,41.03,23.31,32.63,41.09,-13.07,14.4,26.54,40.07
204,51.5,34.35,0.06,34.19,0.16,41.89,-2.1,34.52,-0.16,17.85,34.35,-7.47,-7.57,-0.67,32.86
205,64.14,43.57,2.22,43.43,2.21,52.59,-0.46,43.76,1.78,23.6,43.57,-6.93,-7.03,1.31,41.76
206,64.15,43.56,2.17,43.41,2.09,52.59,-0.55,43.75,1.67,23.55,43.56,-7.0,-7.09,1.24,41.74
207,40.51,31.03,10.93,31.16,10.47,35.1,9.35,31.05,10.09,21.0,31.01,6.18,6.25,10.33,30.0
208,39.83,30.58,10.9,30.7,10.43,34.54,9.35,30.59,10.06,20.74,30.55,6.26,6.33,10.3,29.57
209,38.44,31.3,15.41,31.5,14.57,34.3,13.88,31.26,14.17,23.08,31.25,11.4,11.54,14.74,30.4
210,40.42,32.58,15.37,32.78,14.59,35.87,13.77,32.56,14.18,23.76,32.54,11.05,11.18,14.68,31.64
211,38.9,31.58,15.4,31.8,14.58,34.65,13.84,31.56,14.17,23.25,31.55,11.31,11.45,14.74,30.68
212,38.64,32.22,17.62,32.48,16.64,34.87,16.09,32.17,16.21,24.56,32.19,13.83,13.99,16.95,31.35
213,38.64,32.27,17.67,32.53,16.63,34.89,16.11,32.2,16.21,24.59,32.22,13.87,14.02,16.98,31.39
214,38.4,32.99,19.91,33.29,18.7,35.15,18.34,32.89,18.24,25.96,32.93,16.38,16.59,19.22,32.14
215,37.86,32.6,19.89,32.91,18.7,34.69,18.35,32.51,18.23,25.76,32.55,16.44,16.64,19.23,31.77
