,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
53,34.36,40.84,38.03,39.05,41.0,41.93,40.84,37.47,37.62,39.22,41.22,40.51,36.57,35.33,37.21
54,36.04,43.17,40.04,41.19,43.33,44.28,43.21,39.41,39.73,41.6,43.53,42.81,38.5,36.99,39.33
55,36.78,43.87,40.73,41.98,44.03,45.0,44.03,40.12,40.49,43.55,44.2,43.51,39.24,37.74,40.04
56,36.06,43.1,39.89,41.24,43.26,44.21,43.26,39.34,39.74,42.78,43.42,42.75,38.47,36.93,39.3
57,37.2,44.39,41.16,42.51,44.55,45.52,44.59,40.59,40.96,44.14,44.67,44.06,39.69,38.14,40.51
58,38.27,45.56,42.29,43.67,45.73,46.73,45.85,41.7,42.08,45.39,45.85,45.22,40.78,39.31,41.62
59,30.26,47.65,39.72,33.86,47.63,48.4,56.38,32.58,30.67,50.14,47.73,47.05,31.46,31.19,30.31
60,34.3,46.53,40.98,38.7,46.58,47.49,51.09,37.1,36.29,47.71,46.69,46.04,36.09,35.33,35.85
61,38.32,47.47,43.31,43.59,47.58,48.66,49.02,41.66,41.67,47.66,47.75,47.05,40.75,39.45,41.22
62,38.48,45.56,42.37,43.75,45.73,46.81,45.56,41.79,42.17,45.27,45.9,45.18,40.95,39.61,41.66
63,37.49,44.26,41.25,42.55,44.42,45.4,44.14,40.67,41.0,43.97,44.58,43.94,39.86,38.59,40.51
64,38.28,45.55,42.21,43.67,45.72,46.68,45.47,41.62,42.09,47.34,45.89,45.18,40.83,39.32,41.58
65,38.19,45.55,42.33,43.72,45.72,46.77,45.47,41.75,42.0,47.3,45.89,45.22,40.79,39.27,41.54
66,36.42,45.88,41.69,41.6,46.01,47.0,47.44,39.76,39.65,48.14,46.17,45.5,38.79,37.47,39.17
67,34.31,46.49,41.01,39.0,46.55,47.5,50.32,37.29,36.54,49.86,46.7,46.02,36.3,35.31,36.17
68,34.31,46.45,41.04,39.13,46.55,47.46,50.16,37.45,36.69,49.74,46.7,45.98,36.39,35.31,36.33
69,30.4,47.01,39.57,34.46,47.04,47.83,54.62,33.06,31.26,51.56,47.17,46.48,31.88,31.31,30.92
70,30.77,49.17,40.85,34.66,49.14,49.97,58.12,33.28,31.14,54.69,49.28,48.59,32.07,31.66,30.79
71,36.78,49.74,43.95,41.96,49.84,50.79,53.96,40.19,39.37,53.78,49.97,49.28,39.06,37.9,38.94
72,38.35,50.43,45.07,43.81,50.56,51.55,53.87,41.95,41.39,54.21,50.68,49.98,40.82,39.47,40.9
73,39.25,51.27,45.94,45.39,51.36,52.39,54.05,43.4,43.18,57.62,51.54,50.83,42.47,40.44,42.63
74,42.32,52.28,48.03,50.21,52.43,53.63,52.43,47.96,48.39,57.83,52.62,51.9,47.97,43.86,47.81
75,44.62,55.87,51.12,53.7,56.07,57.36,56.07,51.29,51.81,61.4,56.23,55.46,51.91,46.31,51.14
76,45.04,56.5,45.54,54.32,56.71,58.24,56.77,51.92,52.49,56.19,56.87,56.09,52.66,46.82,51.77
77,34.35,77.45,51.63,38.21,77.21,78.17,103.84,36.78,30.47,85.2,77.33,76.3,34.57,35.44,30.05
78,31.91,58.91,40.5,35.96,58.81,59.74,74.1,34.54,31.03,63.24,58.89,58.13,32.95,32.9,30.6
79,31.11,76.52,46.61,34.38,76.24,77.08,105.13,33.18,26.14,85.56,76.32,75.32,30.91,32.13,25.78
80,36.84,57.26,38.87,43.0,57.27,58.47,66.33,41.18,39.33,60.31,57.36,56.68,40.5,38.14,38.83
81,39.62,57.26,40.26,47.48,57.32,58.61,63.06,45.42,44.43,59.25,57.46,56.75,45.61,41.16,43.9
82,45.61,57.32,45.01,55.26,57.47,59.07,57.58,52.87,53.25,56.95,57.58,56.89,53.72,47.47,52.56
83,47.6,60.18,47.48,58.07,60.29,72.37,60.57,55.63,55.91,59.79,60.46,59.74,57.07,49.63,55.24
84,50.44,66.39,52.4,64.12,66.57,80.64,66.94,61.42,61.67,66.02,66.64,65.97,64.68,53.03,60.99
85,54.51,72.82,55.05,70.4,73.02,80.72,73.42,67.37,67.64,72.41,73.02,72.35,71.64,57.42,66.83
86,57.81,78.33,59.84,75.72,78.54,80.79,79.05,72.46,72.76,77.89,78.54,77.82,77.48,61.18,71.89
87,44.81,57.37,41.98,55.51,57.52,59.01,57.95,53.22,53.33,57.05,57.52,57.05,55.02,46.92,52.75
88,58.02,78.47,56.58,76.0,78.61,80.72,79.27,72.66,72.95,79.29,78.61,78.03,77.96,61.27,72.15
89,47.59,61.64,42.28,59.87,61.81,80.59,62.38,57.24,57.47,62.67,61.81,61.35,59.93,49.75,56.84
90,50.15,65.79,45.76,63.9,65.91,80.64,66.52,61.03,61.46,66.68,65.91,65.42,64.44,52.54,60.66
91,47.87,62.22,23.5,60.43,62.33,123.85,62.91,57.77,58.17,61.81,62.39,61.87,60.47,50.11,57.37
92,75.42,105.49,60.54,102.75,105.7,129.13,106.67,98.24,98.93,104.72,105.7,104.91,108.1,80.25,97.46
93,45.03,57.42,19.45,55.88,57.58,89.73,58.12,53.37,53.74,57.1,57.58,57.16,55.45,46.96,53.0
94,47.47,61.26,10.27,59.61,61.37,175.21,62.0,56.88,57.39,60.86,61.43,60.92,59.66,49.56,56.6
95,50.13,65.42,13.87,63.72,65.55,137.4,66.21,60.8,61.35,65.06,65.55,65.12,64.33,52.46,60.5
96,54.19,71.57,19.21,69.9,71.7,110.97,72.5,66.77,67.23,71.17,71.7,71.23,71.37,57.0,66.24
97,54.45,71.91,12.69,70.3,72.05,202.71,72.92,67.15,67.62,71.51,71.98,71.58,71.82,57.29,66.68
98,79.38,113.91,47.89,110.94,114.12,202.32,115.29,105.76,106.61,113.16,114.02,113.38,118.07,84.61,105.13
99,79.38,113.45,47.55,110.81,113.66,117.2,115.03,105.53,106.48,112.81,113.55,112.92,117.95,84.61,104.9
100,75.35,107.34,82.85,104.84,107.54,110.44,108.93,99.95,100.74,121.23,107.43,106.83,111.13,80.34,99.35
101,49.65,66.84,48.29,65.1,66.96,110.75,67.7,61.93,62.68,80.96,66.96,66.53,66.45,52.2,61.75
102,47.42,63.42,45.25,61.66,63.49,110.77,64.07,58.61,59.37,77.51,63.54,63.07,62.53,49.7,58.49
103,47.33,63.37,10.31,61.55,63.43,110.77,63.96,58.5,59.2,62.9,63.49,63.02,62.41,49.61,58.38
104,47.26,63.37,10.38,61.55,63.49,110.71,64.01,58.56,59.14,62.96,63.49,63.08,62.31,49.6,58.32
105,46.66,62.14,9.37,60.41,62.2,107.93,62.78,57.53,58.11,61.68,62.2,61.79,61.14,48.94,57.25
106,46.49,62.09,7.88,60.3,62.14,107.93,62.72,57.37,58.0,68.29,62.14,61.74,60.95,48.76,57.14
107,46.37,61.69,7.58,60.03,61.75,110.78,62.38,57.11,57.8,67.9,61.75,61.35,60.7,48.57,56.94
108,47.98,64.18,9.64,62.4,64.25,145.02,64.84,59.31,60.08,70.38,64.25,63.83,63.38,50.26,59.19
109,47.87,62.14,20.43,60.53,62.26,144.97,62.9,57.64,58.34,61.8,62.26,61.86,60.49,49.97,57.41
110,47.57,61.75,20.1,60.15,61.87,107.93,62.5,57.22,58.03,61.35,61.87,61.47,60.06,49.64,57.05
111,60.29,84.06,38.58,81.79,84.13,86.63,85.07,77.74,78.83,83.59,84.06,83.59,84.93,63.68,77.59
112,54.51,72.82,20.94,70.93,72.9,80.8,73.77,67.55,68.36,72.35,72.82,72.42,72.13,57.24,67.28
113,56.9,78.38,25.38,76.34,78.53,80.87,79.47,72.7,73.58,78.02,78.46,78.02,79.0,60.24,72.42
114,56.89,78.4,25.24,76.29,78.54,80.87,79.41,72.57,73.59,78.04,78.47,78.04,79.04,60.16,72.43
115,57.73,79.79,56.3,77.57,79.86,82.23,80.75,73.79,74.83,87.07,79.86,79.35,80.38,61.08,73.65
116,53.43,72.75,50.45,70.8,72.83,75.0,73.7,67.49,68.3,80.14,72.83,72.42,72.89,56.44,67.22
117,47.49,63.49,42.58,61.66,63.55,65.45,64.31,58.84,59.54,70.91,63.55,63.19,62.63,49.96,58.6
118,46.73,62.34,48.49,60.6,62.39,64.26,63.14,57.77,58.46,74.79,62.39,62.04,61.31,49.13,57.54
119,46.73,62.33,48.32,60.48,62.39,64.25,63.02,57.65,58.4,74.73,62.39,61.98,61.26,49.07,57.48
120,44.96,59.44,45.97,57.73,59.55,61.33,60.16,55.03,55.69,71.92,59.55,59.16,58.23,47.14,54.87
121,43.84,57.64,48.54,55.88,57.69,59.56,58.28,53.26,53.95,63.62,57.69,57.32,56.22,45.86,53.15
122,44.37,58.73,49.43,56.88,58.78,80.61,59.38,54.16,54.98,64.7,58.78,58.4,57.21,46.44,54.11
123,53.92,72.27,61.27,70.12,72.33,107.83,73.2,66.77,67.91,78.32,72.33,71.93,71.17,56.6,66.71
124,50.06,66.0,48.28,64.11,66.07,107.86,66.92,61.04,62.08,70.09,66.07,65.7,64.37,52.38,61.04
125,49.93,66.0,48.3,63.98,66.06,80.76,66.79,60.98,61.9,70.02,66.0,65.69,64.21,52.27,60.86
126,48.97,64.57,47.05,62.54,64.69,80.74,65.34,59.55,60.5,68.59,64.57,64.27,62.51,51.16,59.49
127,48.21,63.43,45.6,61.38,63.49,80.73,64.14,58.5,59.38,75.35,63.43,63.08,61.23,50.34,58.39
128,48.13,63.43,45.6,61.38,63.49,80.73,64.07,58.56,59.38,75.34,63.42,63.08,61.14,50.31,58.38
129,47.11,61.64,44.14,59.64,61.7,63.73,62.26,56.9,57.65,73.56,61.69,61.35,59.28,49.2,56.74
130,46.83,61.58,45.83,59.42,61.63,63.46,62.14,56.58,57.43,81.26,61.63,61.24,58.89,48.84,56.52
131,46.87,61.58,45.88,59.48,61.64,63.52,62.2,56.63,57.43,81.26,61.64,61.24,58.96,48.94,56.52
132,40.67,60.79,42.33,49.59,60.8,80.58,67.83,47.2,46.14,82.56,60.81,60.34,47.56,42.18,45.41
133,44.33,57.53,42.24,55.46,57.63,80.64,58.05,52.8,53.6,73.67,57.63,57.26,54.49,46.13,52.75
134,43.61,56.38,41.28,54.31,56.48,80.63,56.8,51.76,52.49,72.43,56.48,56.07,53.19,45.34,51.66
135,49.85,65.63,49.38,63.16,65.75,80.75,66.0,60.2,60.92,81.52,65.75,65.27,62.64,51.99,59.96
136,47.46,61.69,46.41,59.37,61.8,80.75,61.97,56.64,57.26,74.9,61.8,61.3,58.43,49.4,56.36
137,46.52,60.29,45.24,58.02,60.4,80.68,60.63,55.25,55.91,73.57,60.46,59.96,56.87,48.41,55.08
138,43.55,56.45,41.85,54.28,56.56,58.54,56.77,51.78,52.3,69.81,56.66,56.14,53.11,45.36,51.58
139,43.97,56.22,50.16,54.0,56.33,58.09,56.48,51.52,52.04,70.86,56.37,55.86,52.45,45.64,51.31
140,42.88,55.57,49.3,53.22,55.67,57.47,55.77,50.68,51.34,70.21,55.77,55.27,51.94,44.47,50.63
141,39.58,49.27,44.15,47.14,49.36,50.9,49.45,44.98,45.48,63.95,49.41,48.95,44.79,40.8,44.89
142,36.89,45.7,41.77,42.92,45.78,47.13,46.4,40.9,41.24,64.12,45.86,45.4,40.05,37.83,40.71
143,36.89,45.7,41.77,42.92,45.78,47.13,46.4,40.9,41.24,64.12,45.86,45.4,40.05,37.83,40.71
144,36.89,45.7,41.77,42.92,45.78,47.13,46.4,40.9,41.24,64.12,45.86,45.4,40.05,37.83,40.71
145,36.65,44.3,40.96,42.31,44.38,45.72,44.34,40.44,40.81,63.95,44.5,44.05,39.4,37.59,40.32
146,36.71,44.22,40.93,42.28,44.3,45.6,44.22,40.41,40.7,63.87,44.42,43.94,39.37,37.65,40.25
147,36.28,46.61,42.0,41.54,46.66,48.01,48.79,39.7,39.43,66.93,46.78,46.26,38.61,37.21,39.0
148,36.32,46.61,41.97,41.27,46.66,48.03,49.0,39.47,39.04,54.9,46.75,46.26,38.46,37.21,38.65
149,36.28,44.27,40.69,41.4,44.34,45.72,44.79,39.57,39.66,51.96,44.46,43.97,38.66,37.16,39.34
150,34.31,44.21,39.76,39.25,44.26,45.59,46.26,37.46,37.15,52.43,44.37,43.88,36.46,35.11,36.86
151,34.31,44.06,39.66,39.2,44.11,45.45,46.04,37.41,37.09,56.64,44.26,43.73,36.43,35.11,36.84
152,34.31,44.02,39.73,39.25,44.07,45.37,45.9,37.53,37.16,56.55,44.22,43.69,36.47,35.15,36.86
153,34.3,41.28,38.23,39.28,41.36,42.64,41.17,37.59,37.66,53.2,41.55,41.02,36.64,35.13,37.43
154,34.31,44.09,39.81,39.4,44.15,45.38,45.89,37.67,37.28,57.67,44.3,43.77,36.54,35.19,37.05
155,34.87,42.0,38.92,40.04,42.08,43.35,41.92,38.34,38.42,54.99,42.19,41.73,37.31,35.72,38.19
156,34.84,41.7,38.79,39.83,41.78,43.0,41.63,38.22,38.18,54.69,41.86,41.44,37.19,35.76,37.95
157,34.34,40.96,38.06,39.12,41.03,42.24,40.88,37.5,37.46,54.22,41.15,40.7,36.56,35.17,37.27
158,32.32,38.14,35.54,36.53,38.21,39.33,38.11,35.02,34.95,51.41,38.28,37.93,34.25,33.09,34.77
159,43.3,51.53,47.87,49.54,51.63,53.25,51.72,47.4,47.4,64.89,51.53,51.25,46.2,44.35,47.2
160,36.39,65.64,41.95,41.12,65.47,66.79,82.04,39.31,34.93,70.43,65.41,64.87,37.35,37.4,34.76
161,36.62,100.03,60.67,41.09,99.57,100.64,140.93,38.73,27.98,112.25,99.59,98.49,35.49,37.72,27.87
162,55.45,65.7,50.93,63.38,65.82,68.02,66.31,60.94,60.64,65.58,65.82,65.4,59.23,56.85,60.45
163,38.41,65.62,38.41,43.79,65.47,66.94,80.22,41.81,37.94,69.83,65.53,64.93,39.83,39.46,37.78
164,36.43,70.87,40.28,41.18,70.68,71.97,91.05,39.23,33.83,76.83,70.7,70.01,37.11,37.42,33.76
165,36.39,61.61,35.27,41.37,61.51,62.83,75.11,39.5,35.85,65.57,61.53,60.97,37.72,37.37,35.81
166,30.65,70.43,45.49,34.43,70.14,71.12,95.18,32.61,26.04,77.84,70.17,69.45,30.47,31.5,26.02
167,32.36,65.58,43.64,36.31,65.36,66.42,85.49,34.53,29.19,71.5,65.38,64.76,32.65,33.24,29.16
168,32.36,65.52,43.65,36.45,65.33,66.37,85.27,34.7,29.4,71.39,65.36,64.7,32.74,33.25,29.37
169,34.28,46.67,35.2,39.09,46.65,47.93,51.04,37.43,36.25,47.88,46.69,46.31,36.21,35.13,36.21
170,34.28,46.67,35.15,39.09,46.66,47.9,51.11,37.4,36.28,47.92,46.69,46.31,36.21,35.13,36.24
171,38.36,61.62,45.01,42.65,61.54,62.8,74.18,40.82,37.34,65.33,61.56,61.05,39.4,39.26,37.3
172,36.34,58.24,48.04,40.01,58.12,59.27,70.29,38.33,34.94,61.74,58.18,57.66,37.08,37.18,34.9
173,36.32,68.35,53.64,40.31,68.15,69.29,87.48,38.46,33.26,73.95,68.24,67.54,36.63,37.26,33.23
174,33.6,68.35,52.39,37.14,68.14,69.22,89.78,35.39,29.58,74.71,68.2,67.48,33.54,34.48,29.58
175,36.43,92.72,69.79,40.11,92.29,93.37,129.39,37.99,28.13,106.64,92.37,91.34,35.2,37.46,31.04
176,34.06,71.35,57.07,37.51,71.12,72.19,94.73,35.72,29.38,81.22,71.18,70.41,33.81,34.93,32.31
177,36.36,70.39,57.65,40.24,70.21,71.36,91.08,38.39,32.77,79.45,70.26,69.53,36.55,37.33,35.67
178,38.36,61.58,50.95,42.68,61.5,62.77,74.12,40.91,37.36,65.2,61.55,60.97,39.41,39.38,37.4
179,38.34,52.96,46.23,42.6,52.99,54.3,59.4,40.96,38.99,54.77,53.08,52.55,39.85,39.29,39.03
180,40.4,52.36,46.9,44.94,52.4,53.84,56.72,43.3,41.87,53.48,52.53,52.01,42.2,41.38,41.87
181,36.37,58.16,48.1,40.08,58.09,59.27,70.27,38.48,35.03,61.69,58.14,57.59,37.12,37.26,35.03
182,36.29,52.77,45.11,39.83,52.75,53.95,61.24,38.28,35.82,55.19,52.83,52.32,37.25,37.15,35.82
183,31.5,70.56,52.56,34.41,70.3,71.21,95.59,32.74,25.95,78.07,70.33,69.58,30.84,32.35,25.98
184,31.48,70.52,52.58,34.38,70.27,71.19,95.61,32.76,25.89,78.1,70.3,69.57,30.82,32.35,25.92
185,31.32,70.54,52.42,34.21,70.28,71.19,95.62,32.48,25.58,78.14,70.3,69.58,30.62,32.15,25.63
186,31.84,70.69,52.79,34.94,70.44,71.38,95.32,33.23,26.47,78.15,70.46,69.74,31.28,32.7,26.52
187,31.98,70.69,52.84,34.94,70.41,71.38,95.32,33.26,26.38,78.15,70.46,69.74,31.33,32.87,26.46
188,31.7,70.61,52.63,34.44,70.33,71.28,95.57,32.84,25.79,78.15,70.35,69.63,30.93,32.58,25.86
189,31.3,70.54,52.46,34.04,70.25,71.19,95.74,32.45,25.33,78.12,70.28,69.55,30.53,32.2,25.41
190,31.3,70.53,52.42,34.1,70.24,71.16,95.68,32.48,25.43,78.13,70.27,69.54,30.56,32.18,25.48
191,31.3,70.53,52.41,34.01,70.24,71.15,95.75,32.39,25.33,78.15,70.29,69.57,30.5,32.17,25.38
192,31.56,70.56,52.6,34.46,70.31,71.23,95.54,32.81,25.84,78.12,70.33,69.61,30.88,32.47,25.87
193,31.3,70.49,52.38,34.01,70.2,71.11,95.69,32.37,25.3,78.1,70.23,69.53,30.5,32.17,25.36
194,31.27,69.94,52.12,34.06,69.69,70.57,94.79,32.45,25.47,77.48,69.71,69.0,30.56,32.17,25.55
195,31.63,229.11,138.86,35.22,227.4,227.44,365.44,30.9,-5.25,270.59,227.55,224.45,21.99,33.2,-5.26
196,28.92,69.88,50.93,31.33,69.57,74.44,96.66,29.74,22.33,74.11,69.6,68.88,27.86,29.7,22.4
197,30.31,70.14,51.72,32.79,69.85,74.45,95.97,31.15,23.87,74.14,69.88,69.18,29.34,31.12,23.99
198,31.39,68.39,51.3,34.21,68.13,69.13,92.03,32.53,25.91,71.71,68.16,67.52,30.74,32.2,26.01
199,31.29,68.39,51.26,34.05,68.13,69.12,92.14,32.4,25.72,75.58,68.15,67.49,30.61,32.1,25.83
200,31.3,69.96,52.1,33.98,69.68,70.63,94.86,32.3,25.3,77.5,69.71,69.02,30.49,32.14,25.4
201,30.31,68.39,50.75,32.75,68.11,68.98,93.1,31.12,24.19,75.92,68.14,67.48,29.4,31.08,24.29
202,30.29,69.86,51.56,32.79,69.59,70.43,95.62,31.1,23.94,77.72,69.6,68.92,29.33,31.09,24.06
203,30.29,68.39,50.72,32.73,68.11,68.96,93.14,31.09,24.21,75.95,68.14,67.49,29.38,31.08,24.31
204,30.29,68.39,50.73,32.81,68.11,68.93,93.06,31.14,24.25,75.9,68.11,67.46,29.41,31.08,24.38
205,30.28,66.39,49.67,32.87,66.13,67.0,89.61,31.22,24.75,73.46,66.15,65.53,29.57,31.07,24.85
206,30.28,66.37,49.68,32.87,66.13,66.97,89.57,31.24,24.76,73.43,66.16,65.51,29.57,31.09,24.86
207,30.28,65.77,49.32,32.92,65.52,66.48,88.49,31.28,24.94,72.67,65.55,64.91,29.64,31.09,25.04
208,30.31,68.39,50.77,32.91,68.11,69.05,92.99,31.22,24.45,75.88,68.12,67.47,29.49,31.11,24.5
209,31.14,61.63,47.46,33.87,61.41,62.43,80.84,32.3,26.9,67.46,61.44,60.88,30.81,31.92,26.95
210,31.1,65.75,49.74,33.91,65.5,66.49,87.83,32.3,26.11,72.46,65.53,64.91,30.57,31.93,26.16
211,31.18,65.75,49.76,33.91,65.5,66.51,87.88,32.3,26.14,72.47,65.53,64.93,30.62,32.01,26.16
212,30.31,65.75,49.35,33.0,65.5,66.46,88.53,31.37,25.07,72.67,65.52,64.92,29.66,31.1,25.1
213,30.31,67.03,50.03,33.04,66.76,67.72,90.7,31.36,24.86,74.23,66.76,66.14,29.63,31.11,24.89
214,30.31,68.39,50.81,33.02,68.11,69.06,93.08,31.34,24.56,75.93,68.11,67.49,29.52,31.11,24.58
215,30.32,68.39,50.82,33.05,68.11,69.05,93.03,31.37,24.62,75.89,68.12,67.49,29.52,31.09,24.62
