,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
38,32.59,43.73,41.52,29.4,30.5,43.9,31.45,42.14,42.08,30.16,30.94,41.6,34.05,41.05,36.22
39,37.27,89.07,41.13,33.49,36.0,40.61,36.22,41.99,40.53,34.35,36.56,41.28,38.73,40.76,37.94
40,37.27,89.07,41.13,33.49,36.0,40.61,36.22,41.99,40.53,34.35,36.56,41.28,38.73,40.76,37.94
41,37.27,89.07,41.13,33.49,36.0,40.61,36.22,41.99,40.53,34.35,36.56,41.28,38.73,40.76,37.94
42,37.27,89.07,41.13,33.49,36.0,40.61,36.22,41.99,40.53,34.35,36.56,41.28,38.73,40.76,37.94
43,37.27,89.07,41.13,33.49,36.0,40.61,36.22,41.99,40.53,34.35,36.56,41.28,38.73,40.76,37.94
44,37.23,41.82,41.01,33.45,35.88,40.67,36.18,41.83,58.66,34.27,36.48,41.16,38.65,40.67,37.83
45,38.99,45.34,43.64,34.78,37.37,43.62,37.79,44.65,61.36,35.67,38.03,43.75,40.45,43.23,39.9
46,42.17,94.35,46.41,-69.28,40.44,45.98,41.11,47.93,54.63,39.08,41.24,46.49,43.74,45.94,42.93
47,42.31,94.22,46.43,-69.39,40.53,45.96,41.08,48.04,54.65,39.0,41.29,46.51,43.84,46.0,42.95
48,42.19,47.39,46.42,-69.65,40.49,45.87,40.96,47.95,54.6,38.7,41.25,46.51,43.8,46.0,42.82
49,42.23,46.84,46.42,34.25,40.49,45.87,41.04,47.95,45.7,35.02,41.25,46.51,43.8,46.0,41.5
50,42.18,46.84,46.32,34.29,40.36,45.77,41.0,47.93,45.6,35.01,41.17,46.45,43.7,45.9,41.46
51,40.1,44.49,44.04,33.93,38.41,43.51,38.98,45.54,43.32,34.7,39.14,44.12,41.59,43.64,39.91
52,38.74,42.89,42.47,33.73,37.07,42.04,37.62,43.91,41.77,34.56,37.77,42.54,40.1,42.07,38.87
53,36.43,40.51,39.97,32.82,34.9,39.53,35.41,41.3,39.31,33.62,35.55,40.04,37.74,39.57,36.97
54,35.01,39.39,38.41,31.5,33.57,37.99,33.99,39.72,37.78,32.27,34.16,38.48,36.27,38.06,35.5
55,34.94,39.4,38.38,31.43,33.5,37.99,33.92,39.69,37.74,32.2,34.13,38.48,36.24,38.02,35.46
56,35.11,39.38,38.41,31.66,33.6,38.06,34.12,40.04,37.81,32.44,34.23,38.52,36.34,38.06,35.6
57,30.55,38.7,37.57,26.53,28.36,39.47,29.49,38.65,37.93,27.21,28.96,37.59,31.67,37.15,32.85
58,19.76,38.67,38.54,18.23,15.66,47.24,18.49,144.79,41.57,18.8,15.94,38.45,20.72,37.92,29.32
59,23.54,37.67,37.07,18.83,20.33,42.82,22.47,105.79,38.94,19.28,20.71,37.03,24.57,36.53,29.09
60,23.19,39.08,37.54,18.34,19.79,43.8,22.3,105.76,39.59,18.94,20.18,37.5,24.23,36.99,29.12
61,27.25,39.02,37.36,21.88,24.71,41.17,26.23,105.83,45.1,22.35,25.18,37.37,28.41,36.89,30.63
62,26.24,39.29,37.78,21.72,23.49,42.4,25.19,105.81,45.84,22.22,23.89,37.75,27.38,37.28,30.7
63,26.11,39.29,37.75,21.7,23.45,42.44,25.06,79.37,45.83,22.2,23.79,37.74,27.28,37.27,30.67
64,23.48,39.25,38.53,18.43,20.17,45.13,22.36,79.28,40.7,18.86,20.46,38.46,24.6,37.96,29.67
65,23.8,39.28,38.53,21.31,20.57,44.94,22.67,79.29,40.62,21.89,20.87,38.46,24.92,37.96,30.74
66,23.8,39.26,38.53,19.64,20.59,44.94,22.67,105.75,40.62,20.1,20.87,38.46,24.92,37.96,30.11
67,21.2,40.85,40.79,19.6,17.1,49.9,19.95,105.7,43.93,20.16,17.33,40.67,22.32,40.11,31.11
68,22.3,42.11,41.77,20.69,18.14,50.8,21.05,105.73,44.86,21.28,18.41,41.66,23.42,41.09,32.13
69,38.94,42.9,42.46,35.62,37.69,42.38,38.09,77.12,41.88,36.4,38.12,42.58,40.39,42.11,39.37
70,42.6,47.39,46.35,39.18,41.28,46.27,41.74,77.19,45.71,40.04,41.7,46.44,44.18,45.97,43.07
71,43.72,48.15,47.43,40.39,42.18,47.43,42.88,79.96,46.82,41.23,42.67,47.52,45.29,47.04,44.15
72,43.9,48.26,47.59,40.39,42.28,47.63,42.98,77.17,46.97,41.23,42.81,47.67,45.48,47.19,44.25
73,38.67,48.91,48.58,35.68,36.06,52.08,37.61,77.05,49.34,36.47,36.47,48.6,40.27,48.1,42.64
74,27.07,47.61,47.02,25.07,22.91,56.14,25.73,76.78,50.07,25.64,23.12,46.94,28.54,46.35,36.91
75,35.92,49.14,48.87,33.05,33.07,53.91,34.75,76.99,50.2,33.67,33.34,48.85,37.58,48.29,41.53
76,27.06,47.6,47.03,25.06,22.88,56.15,25.69,76.81,50.06,25.67,23.07,46.93,28.49,46.33,36.93
77,38.28,48.95,48.63,35.11,35.84,52.23,37.11,77.05,49.38,35.78,36.13,48.64,39.91,48.1,42.41
78,30.34,48.26,47.87,27.98,26.65,55.57,29.01,49.08,50.31,28.6,26.87,47.8,31.86,47.22,38.73
79,44.12,50.47,50.04,40.4,42.57,51.13,43.1,77.17,49.77,41.25,42.88,50.11,45.92,49.64,45.61
80,38.78,96.02,48.53,35.51,36.58,51.76,37.66,77.06,49.14,36.3,36.84,48.55,40.45,48.02,42.55
81,27.0,51.56,46.16,25.21,22.69,54.87,25.76,46.89,48.98,25.81,22.95,46.07,28.3,45.46,36.53
82,28.68,54.46,49.02,26.97,23.85,58.32,27.44,49.83,66.52,27.63,24.2,48.92,29.98,48.31,38.87
83,36.54,53.6,48.81,34.08,32.89,53.64,35.52,78.87,64.45,34.81,33.37,48.8,37.76,48.23,42.02
84,23.48,55.08,51.15,22.38,17.6,64.38,22.05,51.63,70.18,23.01,17.65,50.95,24.65,50.28,37.85
85,23.55,55.87,51.12,22.36,17.69,64.25,22.1,79.2,67.74,22.97,17.78,50.91,24.74,50.26,37.81
86,28.78,54.53,50.25,27.12,24.0,60.03,27.57,105.92,65.5,27.79,24.12,50.14,30.06,49.51,39.53
87,43.55,53.9,47.97,40.35,41.91,48.24,42.87,106.2,59.41,41.18,42.08,48.06,45.12,47.57,44.36
88,36.61,53.71,48.96,34.13,33.47,53.64,35.7,106.06,70.35,34.93,33.64,48.94,38.02,48.4,41.3
89,43.49,53.12,48.0,40.35,41.73,48.41,42.85,151.33,67.68,41.26,41.91,48.08,44.97,47.6,43.67
90,39.5,53.4,48.46,36.75,36.89,51.45,38.7,81.95,69.19,37.61,37.05,48.48,40.92,48.0,42.3
91,43.46,54.16,49.48,40.35,41.39,50.76,42.7,82.74,81.38,41.23,41.51,49.54,44.96,49.03,45.2
92,31.13,54.23,49.85,29.05,26.86,58.12,29.96,82.64,84.6,29.81,26.95,49.75,32.45,49.19,40.28
93,29.49,51.85,46.59,27.29,25.67,53.98,28.33,47.32,81.03,27.98,25.78,46.5,30.78,45.96,37.69
94,46.0,54.61,50.04,42.05,44.48,49.99,45.12,51.59,71.29,42.96,44.71,50.12,47.65,49.62,46.36
95,39.82,52.3,46.92,36.75,37.75,48.77,39.02,48.29,69.05,37.58,37.87,47.01,41.24,46.51,42.18
96,28.05,50.27,50.23,26.29,23.11,60.37,26.78,50.88,75.67,27.0,23.23,50.09,29.36,49.48,39.15
97,29.2,53.6,53.57,27.41,23.77,64.83,27.83,54.23,74.73,28.16,23.87,53.4,30.58,52.76,41.47
98,41.26,53.73,53.45,38.34,38.03,58.02,40.33,106.26,71.88,39.22,38.14,53.44,42.78,52.9,46.4
99,42.47,53.77,53.51,39.27,39.52,57.43,41.5,71.02,71.67,40.21,39.56,53.48,44.05,52.94,46.89
100,41.62,53.73,53.48,38.34,38.61,57.81,40.59,71.05,104.25,39.23,38.65,53.48,43.23,52.9,46.46
101,41.48,53.8,53.56,38.34,38.4,58.03,40.48,71.05,104.37,39.19,38.47,53.55,43.09,52.97,46.49
102,41.57,53.87,53.62,38.34,38.51,58.15,40.53,71.01,104.48,39.23,38.55,53.62,43.18,53.08,46.54
103,41.1,53.83,53.63,38.07,38.02,58.34,40.17,106.21,117.78,38.92,38.06,53.58,42.75,53.03,46.31
104,31.37,44.12,54.29,29.2,26.34,64.79,30.02,112.64,120.79,29.98,26.36,54.12,32.88,53.5,42.69
105,31.71,24.72,58.94,29.55,25.81,71.73,30.14,76.78,126.3,30.36,25.84,58.73,33.33,58.07,45.04
106,29.94,25.85,60.11,27.85,23.46,74.47,28.19,105.95,106.52,28.67,23.46,59.87,31.54,59.17,44.99
107,28.61,59.89,60.13,26.49,21.73,75.38,26.69,190.07,106.87,27.34,21.79,59.88,30.16,59.16,44.41
108,28.3,59.87,60.14,26.3,21.32,75.56,26.39,76.71,106.93,27.13,21.4,59.88,29.84,59.14,44.31
109,29.82,58.71,58.39,27.48,23.53,72.07,27.97,76.74,75.93,28.34,23.61,58.17,31.36,57.49,44.08
110,45.25,57.13,55.81,39.45,42.32,59.54,45.32,77.01,69.22,40.85,42.41,55.79,47.0,55.23,48.57
111,28.87,58.54,58.17,26.53,22.53,72.24,27.07,76.75,75.87,27.37,22.6,57.94,30.41,57.26,43.55
112,37.66,55.91,54.23,34.4,33.74,61.32,36.29,76.89,56.14,35.28,33.84,54.18,39.29,53.59,45.18
113,31.54,55.41,53.71,29.03,26.6,63.9,30.04,76.76,56.92,29.83,26.68,53.55,33.05,52.96,42.37
114,36.97,55.46,53.66,33.87,33.11,60.74,35.64,76.79,55.6,34.71,33.21,53.57,38.61,52.99,44.58
115,31.54,55.95,53.71,29.05,26.6,63.87,30.04,76.76,56.92,29.86,26.68,53.55,33.05,52.93,42.4
116,29.27,55.42,53.73,27.02,23.87,65.24,27.7,76.67,57.49,27.79,23.97,53.54,30.74,52.93,41.49
117,31.25,61.83,61.85,28.86,24.72,76.39,29.34,76.68,66.7,29.73,24.83,61.63,32.95,60.88,46.71
118,28.58,57.24,56.24,26.31,22.84,69.32,26.86,70.72,62.43,27.05,22.88,56.02,30.18,55.35,42.47
119,38.32,50.65,50.43,32.7,35.7,54.97,38.88,70.89,53.23,33.96,35.77,50.38,40.06,49.86,42.44
120,40.97,47.67,47.37,36.39,39.45,48.93,40.54,76.87,49.0,37.37,39.61,47.38,42.71,46.93,42.41
121,39.76,47.21,46.92,33.58,37.91,48.98,40.71,76.89,46.92,34.93,38.1,46.96,41.42,46.51,41.06
122,40.48,46.78,46.43,36.08,38.91,47.77,39.99,76.86,46.16,36.98,39.11,46.49,42.15,46.05,41.76
123,39.76,47.21,46.92,35.55,37.87,48.9,39.04,76.92,46.92,36.49,38.1,46.92,41.38,46.47,41.82
124,44.28,48.44,48.08,38.7,42.82,48.22,44.47,76.95,52.93,39.92,43.13,48.13,45.96,47.69,43.97
125,44.28,48.39,48.04,38.68,42.82,48.22,44.48,77.0,52.93,39.94,43.13,48.13,45.96,47.69,43.96
126,36.55,46.74,46.48,33.14,34.15,50.04,35.45,76.87,52.78,33.96,34.36,46.49,38.11,46.02,40.45
127,30.64,46.69,46.55,27.96,27.14,53.38,29.41,76.74,54.62,28.68,27.31,46.48,32.12,45.97,38.04
128,36.36,46.74,46.52,31.36,33.96,50.13,36.68,76.87,53.29,32.49,34.17,46.49,37.95,46.01,39.72
129,38.26,50.39,46.53,34.63,36.21,49.14,37.31,76.9,52.91,35.45,36.43,46.56,39.88,46.1,41.09
130,28.67,50.3,46.65,26.3,24.81,54.62,27.41,76.79,51.74,26.97,24.96,46.53,30.11,46.0,37.26
131,28.75,50.28,46.6,26.3,24.94,54.51,27.47,76.76,51.69,26.96,25.07,46.51,30.27,45.97,37.28
132,42.69,50.4,46.49,37.52,41.45,46.53,42.57,77.06,48.35,38.57,41.7,46.53,44.35,46.11,42.51
133,42.69,50.38,46.49,37.57,41.49,46.53,42.57,77.06,67.39,38.62,41.7,46.53,44.35,46.11,42.55
134,39.7,46.81,46.52,35.48,37.98,48.2,38.91,77.0,68.1,36.37,38.18,46.53,41.33,46.08,41.58
135,40.5,46.77,46.43,36.07,38.86,47.64,39.93,77.02,67.82,37.04,39.06,46.49,42.09,46.05,41.85
136,36.57,46.37,46.1,33.1,34.32,49.34,35.42,70.95,84.98,33.88,34.5,46.11,38.15,45.61,40.21
137,40.54,46.82,46.47,36.07,38.95,47.66,39.92,70.97,84.5,36.96,39.19,46.49,42.18,46.05,41.83
138,42.57,46.79,46.36,38.47,41.37,46.36,41.59,71.04,83.95,39.32,41.63,46.45,44.23,46.02,42.82
139,40.22,44.36,44.0,36.25,39.25,43.96,39.3,71.01,65.99,37.02,39.45,44.08,41.88,43.63,40.51
140,42.36,46.52,46.13,38.49,41.17,46.13,41.47,71.04,68.04,39.29,41.42,46.18,43.97,45.75,42.65
141,35.38,38.79,38.5,32.22,34.56,38.54,34.67,106.04,60.61,32.86,34.67,38.54,36.8,38.18,35.59
142,35.01,38.23,37.95,31.85,34.17,38.06,34.27,289.88,40.7,32.55,34.24,38.02,36.34,37.67,35.18
143,35.56,38.72,38.43,32.48,34.46,38.54,34.82,152.62,41.15,33.19,34.57,38.51,36.8,38.15,35.77
144,41.93,45.69,45.36,38.28,40.67,45.53,41.09,106.05,48.05,39.08,40.84,45.44,43.43,45.03,42.14
145,35.63,38.72,38.47,32.46,34.49,38.58,34.84,106.0,55.85,33.17,34.63,38.5,36.87,38.19,35.77
146,35.42,38.75,38.47,32.15,34.39,38.54,34.65,105.99,55.89,32.83,34.57,38.54,36.77,38.19,35.63
147,34.98,38.2,37.91,31.69,33.9,37.98,34.15,105.99,55.34,32.35,34.07,37.95,36.24,37.64,35.15
148,34.68,37.98,37.67,31.39,33.68,37.67,33.82,106.02,43.35,32.01,33.82,37.74,35.93,37.39,34.86
149,34.68,37.98,37.67,31.39,33.68,37.67,33.82,106.02,43.35,32.01,33.82,37.74,35.93,37.39,34.86
150,34.68,37.98,37.67,31.39,33.68,37.67,33.82,106.02,43.35,32.01,33.82,37.74,35.93,37.39,34.86
151,34.55,37.66,37.42,31.3,33.48,37.49,33.72,71.04,41.61,31.92,33.69,37.45,35.76,37.14,34.62
152,34.58,37.84,37.53,31.32,33.54,37.56,33.76,39.0,41.68,31.91,33.75,37.59,35.83,37.28,34.72
153,40.08,43.93,43.53,36.5,39.08,43.49,39.19,45.22,47.49,37.15,39.19,43.65,41.56,43.21,40.28
154,35.55,38.86,38.51,32.63,34.7,38.51,34.88,40.08,37.9,33.17,34.77,38.58,36.83,38.22,35.73
155,35.52,38.79,38.47,32.5,34.67,38.43,34.81,39.98,37.86,33.03,34.77,38.54,36.8,38.18,35.66
156,35.55,38.79,38.44,32.46,34.73,38.44,34.77,39.93,37.87,33.03,34.8,38.51,36.83,38.15,35.7
157,35.52,38.75,38.44,32.35,34.8,38.44,34.73,39.93,39.72,32.92,34.84,38.51,36.8,38.15,35.62
158,34.61,37.88,37.56,31.62,33.98,37.56,33.88,38.95,38.93,32.14,34.02,37.63,35.93,37.28,34.78
159,34.31,37.66,37.35,31.38,33.73,37.35,33.62,38.7,38.75,31.9,33.76,37.42,35.66,37.07,34.55
160,29.53,32.41,32.17,27.0,29.02,32.14,28.9,33.27,33.65,27.47,29.05,32.23,30.68,31.93,29.76
161,28.64,32.39,32.18,26.23,28.02,32.59,28.02,33.23,33.85,26.7,28.05,32.22,29.78,31.89,29.4
162,33.06,36.24,35.98,30.36,32.42,35.98,32.39,37.21,37.45,30.86,32.49,36.04,34.32,35.71,33.35
163,34.58,37.7,37.42,32.02,33.75,37.46,33.96,38.67,38.29,32.61,33.82,37.46,35.79,37.14,34.93
164,33.63,36.66,36.39,31.34,32.82,36.43,33.12,37.6,37.3,31.88,32.92,36.46,34.81,36.16,34.0
165,33.8,36.63,36.36,31.8,32.92,36.46,33.39,37.54,37.31,32.31,33.02,36.43,34.91,36.12,34.13
166,33.76,36.63,36.4,31.83,32.98,36.5,33.42,37.55,38.8,32.31,33.05,36.43,34.91,36.12,34.1
167,33.76,36.63,36.4,31.73,32.98,36.5,33.39,37.48,38.8,32.17,33.05,36.43,34.91,36.16,34.1
168,33.31,36.18,35.95,30.97,32.58,36.01,32.78,37.02,38.42,31.51,32.68,36.01,34.48,35.71,33.61
169,33.82,36.6,36.36,31.79,33.01,36.46,33.42,37.44,40.09,32.4,33.11,36.39,34.94,36.12,34.13
170,33.4,36.18,35.95,31.43,32.64,36.01,33.0,37.02,39.68,32.0,32.73,36.01,34.51,35.71,33.7
171,29.81,32.41,32.2,27.96,29.21,32.23,29.42,33.13,35.93,28.46,29.27,32.23,30.86,31.96,30.11
172,29.78,32.38,32.14,28.02,29.21,32.23,29.45,33.07,37.18,28.49,29.3,32.2,30.83,31.93,30.08
173,29.92,32.41,32.2,28.12,29.23,32.26,29.53,33.1,37.2,28.64,29.32,32.23,30.91,31.99,30.19
174,29.98,32.41,32.2,28.24,29.29,32.32,29.65,33.13,37.23,28.75,29.38,32.26,30.94,31.99,30.25
175,34.85,37.42,37.18,33.08,33.91,37.39,34.51,38.26,42.0,33.71,34.02,37.22,35.86,36.94,4.76
176,30.36,32.44,32.26,29.06,29.48,32.47,30.15,33.17,37.14,29.6,29.57,32.29,31.17,32.08,0.25
177,40.99,43.59,43.47,39.61,39.48,43.75,40.91,44.65,48.2,40.34,39.69,43.51,42.0,43.23,11.02
178,38.17,40.36,40.28,37.11,36.59,40.55,38.13,41.3,38.34,37.79,36.78,40.32,39.04,40.06,65.68
179,39.51,41.61,41.49,38.57,37.64,41.92,39.51,42.58,39.58,39.28,37.91,41.53,40.29,41.3,66.99
180,45.42,48.25,48.03,44.48,43.36,48.39,45.56,49.33,45.97,45.16,43.67,48.12,46.41,47.8,73.05
181,44.83,47.68,47.45,43.86,43.01,47.86,44.97,48.74,46.03,44.52,43.24,47.5,45.9,47.23,45.37
182,42.64,45.39,45.17,41.63,40.95,45.51,42.72,46.44,43.78,42.22,41.16,45.22,43.65,44.97,43.15
183,38.45,40.93,40.7,37.5,36.89,41.0,38.49,41.84,39.35,38.03,37.08,40.78,39.33,40.51,38.87
184,37.84,40.36,40.13,36.94,36.3,40.43,37.92,41.26,39.68,37.47,36.53,40.21,38.74,39.94,38.29
185,37.68,40.18,39.95,36.82,36.11,40.29,37.75,41.07,39.54,37.3,36.37,40.03,38.57,39.77,38.16
186,37.81,40.32,40.09,36.91,36.27,40.4,37.88,41.22,39.68,37.43,36.5,40.17,38.71,39.9,38.29
187,37.64,40.22,39.99,36.59,36.07,40.25,37.64,41.11,39.54,37.08,36.3,40.07,38.5,39.8,38.16
188,37.77,40.4,40.13,36.87,36.2,40.36,37.81,41.26,39.68,37.29,36.43,40.21,38.63,39.94,38.3
189,42.84,46.12,45.82,41.56,41.14,45.95,42.8,47.23,45.27,42.03,41.44,45.91,43.91,45.56,43.48
190,39.36,42.5,42.18,38.11,37.83,42.3,39.32,43.47,41.67,38.54,38.11,42.26,40.38,41.95,39.99
191,38.3,41.26,41.0,37.15,36.81,41.07,38.26,42.22,40.47,37.61,37.04,41.07,39.25,40.73,38.9
192,38.26,41.19,40.96,37.15,36.85,41.07,38.26,42.14,40.47,37.57,37.08,41.04,39.21,40.73,38.87
193,38.21,41.06,40.83,37.15,36.62,40.91,38.18,42.01,40.34,37.61,36.89,40.87,39.09,40.56,38.82
194,38.22,41.02,40.8,37.35,36.52,40.91,38.26,42.01,40.31,37.77,36.78,40.87,39.05,40.57,38.86
195,37.36,40.06,39.84,36.73,35.66,39.95,37.51,40.99,39.36,37.1,35.92,39.91,38.14,39.62,37.99
196,36.84,39.42,39.24,36.22,35.09,39.35,36.98,40.37,38.77,36.62,35.38,39.31,37.56,39.02,37.45
197,36.12,38.61,38.4,35.51,34.4,38.54,36.22,39.51,37.94,35.9,34.65,38.47,36.79,38.18,36.68
198,36.01,38.57,38.36,35.3,34.34,38.47,36.08,39.43,37.93,35.69,34.58,38.43,36.72,38.15,36.61
199,36.87,39.42,39.21,36.25,35.16,39.39,37.02,40.3,38.81,36.65,35.41,39.28,37.6,38.98,37.45
200,34.74,37.18,36.98,34.13,33.09,37.12,34.85,38.01,36.6,34.47,33.37,37.05,35.43,36.77,35.29
201,43.29,46.26,46.04,42.31,41.41,46.34,43.34,47.33,45.61,42.74,41.71,46.13,44.19,45.83,43.9
202,38.13,42.61,42.43,37.16,36.25,43.68,38.04,43.55,42.43,37.55,36.52,42.49,39.09,42.21,39.66
203,39.74,42.42,42.22,38.68,37.93,42.5,39.66,43.4,41.79,39.15,38.25,42.26,40.57,41.99,40.29
204,38.4,41.03,40.8,37.45,36.76,41.1,38.4,41.94,40.42,37.87,36.99,40.87,39.24,40.61,38.93
205,38.06,40.74,40.51,37.15,36.43,40.78,38.09,41.64,40.1,37.57,36.7,40.59,38.93,40.32,38.62
206,37.98,40.45,40.27,37.15,36.29,40.53,37.98,41.35,39.82,37.6,36.51,40.3,38.73,40.04,38.5
207,37.61,40.1,39.92,36.71,35.97,40.17,37.61,41.03,39.51,37.16,36.19,39.99,38.39,39.73,38.13
208,37.5,40.06,39.87,36.57,35.86,40.1,37.46,40.96,39.47,36.98,36.12,39.95,38.32,39.69,38.02
209,38.44,40.99,40.8,37.56,36.76,41.06,38.44,41.9,40.38,38.13,36.99,40.83,39.24,40.57,38.97
210,38.02,40.54,40.35,37.15,36.36,40.61,38.02,41.48,39.94,37.72,36.59,40.43,38.81,40.16,38.58
211,37.94,40.45,40.27,37.15,36.25,40.53,37.98,41.35,39.85,37.71,36.51,40.3,38.73,40.04,38.5
212,37.98,40.54,40.35,37.15,36.29,40.57,38.02,41.44,39.9,37.72,36.55,40.39,38.77,40.12,38.54
213,37.13,39.68,39.53,36.25,35.55,39.79,37.13,40.6,39.16,36.8,35.81,39.61,37.98,39.35,37.69
214,37.07,39.68,39.53,36.11,35.51,39.81,37.07,40.6,39.21,36.66,35.77,39.61,37.91,39.35,37.64
215,37.0,39.56,39.38,36.01,35.35,39.6,36.93,40.41,39.02,36.56,35.64,39.45,37.81,39.2,37.59
216,36.93,39.49,39.31,35.98,35.32,39.49,36.89,40.3,38.91,36.53,35.58,39.35,37.74,39.09,37.52
