,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
63,62.47,26.66,46.72,29.36,33.42,65.97,27.15,91.46,61.53,62.24,75.39,31.6,27.47,62.18,35.07
64,62.81,26.23,46.5,27.44,36.66,66.64,29.36,91.44,61.92,62.47,74.08,34.86,31.15,62.39,38.34
65,65.31,28.42,47.78,31.15,36.89,66.32,29.13,91.49,64.36,62.86,77.64,35.03,31.01,62.77,38.65
66,62.9,28.18,49.06,30.98,36.66,69.23,29.42,91.49,61.98,65.34,74.08,34.89,31.11,65.25,38.37
67,62.86,28.45,47.86,31.11,36.63,66.38,31.95,91.49,61.94,62.91,74.08,34.83,31.18,62.86,38.34
68,62.84,30.86,48.7,0.0,36.63,66.35,31.96,91.49,61.92,62.91,74.08,34.86,31.15,62.83,38.34
69,63.79,30.86,48.71,0.0,39.39,66.32,32.42,91.49,62.94,62.86,73.97,37.6,34.23,62.81,41.16
70,63.4,31.36,49.65,0.0,38.31,66.86,36.61,91.57,62.53,63.88,74.0,36.55,33.03,63.79,40.03
71,63.79,35.36,50.78,33.03,41.68,66.64,39.63,91.55,62.95,63.48,72.58,39.97,37.06,63.39,43.49
72,53.09,38.32,52.33,37.02,48.22,66.32,37.99,91.57,52.65,63.88,52.32,47.02,46.97,63.83,49.96
73,59.11,36.88,46.7,46.92,53.58,51.98,26.79,54.36,58.63,53.42,58.19,52.35,52.41,53.33,55.62
74,53.08,26.33,46.54,52.24,48.22,57.87,33.5,126.43,52.65,59.43,52.31,47.06,47.11,59.38,50.05
75,59.05,32.76,45.1,47.01,53.64,52.02,30.12,126.61,58.63,53.42,58.25,52.46,52.35,53.32,55.67
76,55.82,29.64,47.72,52.24,50.7,57.93,33.87,92.58,55.42,59.43,55.06,49.59,49.48,59.38,52.63
77,59.11,33.21,46.97,49.38,53.69,54.71,38.66,92.61,58.62,56.18,58.31,52.51,52.46,56.07,55.73
78,59.11,37.82,50.63,52.29,53.63,57.93,38.6,91.85,58.62,59.44,58.31,52.51,52.51,59.38,55.73
79,59.06,37.87,50.59,52.29,53.68,57.88,38.55,91.8,58.62,59.44,58.36,52.55,52.6,59.38,55.83
80,65.5,37.82,50.63,52.39,59.6,57.93,42.15,91.85,64.96,59.43,64.72,58.34,58.4,59.32,61.92
81,65.5,41.32,55.9,58.11,59.83,64.18,42.26,91.88,65.02,65.73,64.84,58.45,58.51,65.79,62.16
82,65.56,41.37,56.04,58.22,59.77,64.24,39.53,92.92,65.08,65.73,64.91,58.57,58.63,65.8,62.16
83,65.65,38.89,55.03,58.27,59.96,64.31,35.32,93.11,65.17,65.74,65.05,58.71,58.59,65.86,62.3
84,65.55,34.77,53.69,58.29,59.71,64.39,35.33,95.74,65.02,65.77,64.9,58.46,58.16,65.95,62.1
85,65.5,34.72,53.58,57.99,59.78,64.25,27.62,66.92,65.02,65.79,64.84,58.59,58.06,65.79,62.04
86,65.5,27.39,50.92,57.88,59.84,64.19,35.36,66.69,65.02,65.79,64.9,58.41,58.11,65.79,62.04
87,65.57,34.7,53.62,57.88,53.91,64.19,34.44,66.8,64.97,65.79,68.44,52.5,51.11,65.79,56.0
88,65.58,33.73,52.67,50.9,50.34,65.63,38.2,66.62,64.9,65.78,70.45,48.84,46.91,65.72,52.41
89,65.57,37.27,53.61,0.0,53.86,66.49,41.33,66.56,64.97,65.74,68.44,52.39,51.11,65.73,56.0
90,65.54,40.34,55.06,0.0,48.27,65.63,37.9,66.67,64.82,65.73,71.61,46.71,44.4,65.72,50.3
91,65.55,36.92,53.28,0.0,46.55,66.93,40.29,66.54,64.79,65.58,72.63,44.89,42.39,65.62,48.54
92,65.6,39.1,53.94,42.26,39.85,67.29,32.42,66.48,64.74,65.61,76.71,38.02,34.2,65.64,41.67
93,65.6,31.41,50.63,34.13,39.85,68.95,32.42,66.36,64.74,65.58,76.71,38.02,34.2,65.59,41.67
94,65.6,31.41,50.63,34.13,39.85,68.95,32.42,66.36,64.74,65.58,76.71,38.02,34.2,65.59,41.67
95,65.6,31.41,50.63,34.13,39.85,68.95,32.42,66.36,64.74,65.58,76.71,38.02,34.2,65.59,41.67
96,65.62,31.41,50.63,34.13,59.95,68.95,35.55,66.36,65.2,65.58,65.03,58.58,58.1,65.59,62.1
97,65.69,34.78,53.77,57.98,60.13,64.37,31.28,67.23,65.27,65.8,65.15,58.75,58.27,65.86,62.22
98,65.69,30.67,52.45,58.21,60.13,64.43,31.28,67.36,65.27,65.81,65.15,58.75,58.27,65.93,62.22
99,65.69,30.67,52.45,58.21,60.13,64.43,31.28,67.36,65.27,65.81,65.15,58.75,58.27,65.93,62.22
100,65.63,30.67,52.45,58.21,53.77,64.43,30.18,67.36,65.08,65.81,68.43,52.4,51.11,65.93,55.91
101,65.62,29.68,51.28,51.06,59.77,65.73,31.14,66.94,65.14,65.79,64.91,58.52,58.17,65.78,61.98
102,65.63,30.63,52.28,58.05,50.34,64.31,26.36,67.11,64.96,65.8,70.39,48.77,46.71,65.86,52.32
103,65.61,25.77,49.66,46.71,59.83,66.49,31.29,66.75,65.14,65.74,64.9,58.46,57.99,65.73,61.92
104,65.62,30.66,52.39,57.99,59.89,64.25,31.32,67.1,65.14,65.85,64.91,58.52,58.05,65.85,61.92
105,65.56,30.69,52.34,58.05,59.67,64.31,31.24,67.11,65.09,65.8,64.79,58.42,57.95,65.86,61.87
106,65.5,30.67,52.26,57.95,59.66,64.26,35.51,67.06,65.08,65.8,64.78,58.29,57.99,65.8,61.86
107,65.62,34.73,53.74,57.94,59.95,64.19,35.63,67.05,65.14,65.74,64.84,58.58,58.05,65.79,61.98
108,65.55,34.8,53.91,58.05,59.6,64.25,42.39,67.23,65.08,65.8,64.72,58.18,57.99,65.86,61.81
109,65.55,41.32,56.13,57.99,59.6,64.25,45.86,108.75,65.08,65.74,64.72,58.11,57.94,65.79,61.81
110,65.52,44.61,57.33,57.94,59.65,64.25,44.71,109.66,65.03,65.79,64.86,59.72,58.14,65.79,61.84
111,65.5,42.75,57.11,58.2,59.54,64.29,45.86,100.19,65.08,65.81,64.78,57.99,57.99,65.75,61.81
112,65.5,44.59,57.36,57.99,59.6,64.25,52.78,92.65,65.02,65.79,64.78,57.99,57.99,65.79,61.81
113,65.46,51.13,59.8,57.99,59.57,64.25,52.81,92.99,64.98,65.74,64.68,58.02,58.02,65.79,61.77
114,83.44,51.16,59.72,57.96,75.78,64.15,63.97,92.99,82.83,65.7,82.45,73.96,73.96,65.75,78.67
115,59.05,62.02,74.89,73.88,53.48,81.85,49.93,92.71,58.62,83.82,58.24,52.25,52.14,83.82,55.51
116,59.11,48.43,54.6,52.19,53.64,57.87,50.09,92.92,58.68,59.32,58.36,52.3,52.19,59.26,55.56
117,54.93,48.54,54.71,52.24,49.89,57.93,46.64,92.92,54.52,59.38,54.23,48.64,48.44,59.32,51.63
118,52.99,45.1,50.93,48.5,48.08,53.83,44.96,92.52,52.6,55.22,52.26,46.88,46.79,55.17,49.81
119,53.04,43.51,49.14,46.83,48.08,51.93,44.9,92.51,52.65,53.32,52.37,46.88,46.83,53.23,49.86
120,70.94,43.5,49.14,46.88,64.49,52.03,58.26,92.51,70.42,53.38,70.04,62.88,62.75,53.28,66.81
121,70.99,56.42,65.12,62.81,64.91,69.65,58.42,72.35,70.47,71.2,70.14,63.29,62.9,71.19,67.04
122,70.99,56.6,65.36,62.97,65.1,69.62,58.49,71.95,70.54,71.18,70.15,63.35,62.9,71.24,67.11
123,71.06,56.55,65.41,63.03,64.79,69.69,46.86,72.02,70.54,71.24,70.09,63.05,62.72,71.24,66.92
124,71.06,45.52,61.38,62.86,64.67,69.7,46.84,72.54,70.55,71.32,70.03,62.93,62.61,71.32,66.86
125,70.87,45.49,61.38,62.86,64.56,69.64,46.87,72.54,70.42,71.32,69.9,62.76,62.44,71.32,66.68
126,70.87,45.51,61.33,62.63,64.56,69.45,46.87,72.35,70.42,71.19,69.9,62.76,62.44,71.19,66.68
127,70.87,45.51,61.33,62.63,64.56,69.45,46.87,72.35,70.42,71.19,69.9,62.76,62.44,71.19,66.68
128,70.87,45.51,61.33,62.63,64.56,69.45,46.87,72.35,70.42,71.19,69.9,62.76,62.44,71.19,66.68
129,86.54,45.51,61.33,62.63,78.62,69.45,61.15,72.35,85.92,71.19,85.12,76.34,76.03,71.19,81.28
130,59.0,59.31,76.25,76.34,53.59,84.74,41.52,87.95,58.56,87.09,58.03,52.09,51.87,86.86,55.41
131,55.82,40.27,51.92,52.09,50.75,57.82,44.51,60.01,55.42,59.37,54.96,49.28,49.18,59.21,52.52
132,59.06,43.08,50.99,49.38,53.69,54.71,45.0,56.78,58.62,56.18,58.14,52.13,52.13,56.07,55.62
133,58.99,43.64,53.17,52.29,53.53,57.88,44.98,60.4,58.62,59.38,57.98,51.98,52.08,59.32,55.46
134,55.25,43.61,53.1,52.25,50.09,57.77,40.95,60.61,54.85,59.27,54.3,48.68,48.64,59.26,51.89
135,55.16,39.68,49.36,48.83,50.06,54.1,40.99,56.65,54.76,55.51,54.26,48.6,48.5,55.51,51.81
136,53.43,39.66,49.3,48.75,48.57,54.01,40.73,56.52,53.04,55.42,52.55,47.07,47.07,55.36,50.22
137,51.88,39.4,48.14,47.26,47.17,52.36,44.0,54.69,51.5,53.72,51.03,45.66,45.71,53.62,48.77
138,54.81,42.5,48.3,45.89,49.83,50.84,40.99,53.06,54.46,52.21,53.86,48.29,48.29,52.07,51.47
139,55.01,39.67,49.14,48.49,50.11,53.76,44.45,56.05,54.61,55.16,54.16,48.56,48.56,55.06,51.76
140,55.01,43.01,50.51,48.75,50.11,54.01,44.45,56.21,54.61,55.31,54.16,48.56,48.56,55.21,51.76
141,55.01,43.01,50.51,48.75,50.11,54.01,44.45,56.21,54.61,55.31,54.16,48.56,48.56,55.21,51.76
142,53.24,43.01,50.51,48.75,48.68,54.01,40.71,56.21,52.86,55.31,52.42,47.23,47.03,55.21,50.19
143,51.64,41.01,62.52,59.53,47.17,64.53,37.88,54.31,51.31,53.49,50.84,45.76,45.66,53.44,48.67
144,90.03,38.3,60.48,58.15,82.62,62.95,39.28,52.72,89.46,51.88,88.8,80.31,80.06,51.83,85.34
145,60.06,40.21,85.37,92.61,47.28,100.69,24.99,92.09,59.5,90.37,63.85,45.58,43.91,90.37,48.99
146,58.95,8.36,32.59,34.34,54.04,51.01,26.84,98.16,58.57,60.22,58.14,52.48,52.21,60.17,55.71
147,172.23,10.24,33.36,42.73,159.39,48.07,43.22,97.59,171.29,59.17,170.66,154.94,153.83,59.17,163.98
148,71.2,27.42,111.18,144.72,65.63,159.47,27.81,176.55,70.81,172.87,70.48,63.6,63.6,172.87,67.72
149,71.26,27.5,42.55,51.34,65.63,57.57,27.42,106.13,70.81,71.53,70.48,63.52,63.66,71.47,67.72
150,77.2,26.81,42.39,51.34,71.37,57.57,24.27,106.15,76.76,71.53,76.64,74.96,69.69,71.53,73.47
151,77.22,21.15,45.96,57.45,31.2,63.61,20.04,110.24,75.86,77.48,99.51,28.61,21.38,77.48,33.19
152,92.18,18.74,51.78,21.47,11.48,92.2,6.25,109.12,89.97,76.96,133.51,7.92,-4.69,76.93,13.94
153,92.21,5.27,52.95,-4.71,6.91,114.34,8.53,97.73,89.89,91.57,136.17,3.18,-10.1,91.51,9.35
154,77.17,7.65,53.33,-10.16,8.33,115.38,9.76,91.35,75.29,91.53,112.49,5.23,-5.4,91.47,10.38
155,72.12,8.96,45.81,-5.45,15.96,89.89,16.6,76.55,70.55,76.63,100.47,13.24,4.47,76.58,17.86
156,73.14,15.73,46.28,4.52,19.84,82.22,20.14,71.84,71.63,71.72,99.79,17.14,8.91,71.68,21.78
157,59.02,19.2,48.47,8.95,19.12,82.57,19.03,73.04,57.89,72.79,78.73,16.97,10.84,72.75,20.66
158,59.49,18.22,40.42,10.89,21.03,65.26,20.63,59.12,58.39,58.78,78.29,18.9,12.96,58.75,22.59
159,53.35,19.8,41.45,13.07,3.19,65.41,4.42,59.67,52.0,59.27,80.03,1.02,-6.7,59.25,4.66
160,55.5,3.91,30.61,-6.77,3.61,62.12,4.83,52.77,54.11,52.94,83.07,1.36,-6.62,52.91,5.15
161,55.15,4.29,31.96,-6.68,4.29,67.37,5.47,54.92,53.79,55.08,82.14,2.07,-5.78,55.06,5.81
162,55.47,4.92,32.06,-5.82,5.47,66.81,6.6,54.61,54.12,54.75,81.92,3.28,-4.47,54.72,6.99
163,55.92,6.03,32.74,-4.5,7.19,66.92,8.18,54.97,54.6,55.08,81.6,5.02,-2.52,55.05,8.73
164,55.47,7.59,33.71,-2.54,4.24,64.95,5.46,55.5,54.09,55.55,82.66,2.02,-5.9,55.52,5.78
165,55.47,4.92,32.21,-5.93,4.3,65.07,5.48,54.93,54.09,55.06,82.62,2.07,-5.83,55.03,5.84
166,54.97,4.93,32.23,-5.87,3.54,65.05,4.79,54.93,53.59,55.07,82.31,1.32,-6.64,55.03,5.06
167,52.42,4.26,31.64,-6.68,3.0,64.63,4.26,54.41,51.09,54.56,78.73,0.9,-6.75,54.53,4.46
168,65.44,3.76,30.02,-6.8,5.77,61.73,7.19,51.88,63.83,52.02,97.08,3.19,-6.06,52.0,7.57
169,60.2,6.54,38.34,-6.11,4.66,76.62,5.99,64.83,58.7,64.98,88.75,2.28,-6.27,64.93,6.31
170,53.35,5.41,34.98,-6.34,46.71,70.53,43.89,59.59,53.04,59.77,54.47,45.11,43.94,59.72,47.97
171,53.62,42.61,49.05,44.45,4.08,53.28,5.45,54.89,52.3,53.56,78.93,2.15,-5.46,53.51,5.79
172,57.89,4.92,31.21,-5.53,4.02,62.78,5.49,53.07,56.45,53.22,85.43,1.9,-6.34,53.19,5.87
173,53.57,4.91,33.52,-6.42,4.17,67.86,5.47,57.28,52.25,57.47,78.79,2.21,-5.33,57.43,5.89
174,60.67,4.93,31.2,-5.41,4.0,62.7,5.5,53.03,59.16,53.18,89.72,1.77,-8.57,53.14,5.79
175,53.58,4.91,35.02,-7.31,4.22,71.16,5.47,60.03,52.26,60.23,78.96,2.24,-10.06,60.18,5.44
176,53.58,4.94,31.21,-6.37,4.22,62.69,5.48,53.04,52.27,53.19,78.96,2.25,-10.0,53.15,5.46
177,55.74,4.94,31.22,-6.35,32.95,62.7,31.96,53.05,55.01,53.2,65.79,31.43,27.38,53.16,34.38
178,55.58,31.03,44.65,27.78,33.7,59.07,32.44,56.51,54.9,55.7,65.15,32.11,28.41,55.66,35.11
179,53.61,31.49,44.82,28.74,4.13,58.71,5.44,56.39,52.29,55.55,78.89,2.18,-5.38,55.54,5.87
180,53.38,4.91,31.21,-5.44,4.16,62.76,5.49,53.08,52.07,53.21,78.55,2.22,-5.32,53.19,5.87
181,48.36,4.94,31.11,-5.4,4.28,62.49,5.47,52.87,47.18,52.98,70.85,2.54,-4.25,52.96,5.82
182,49.11,4.96,28.41,-4.31,4.32,56.5,5.43,47.92,47.92,48.0,72.11,2.45,-4.43,47.98,5.79
183,48.89,4.93,28.79,-4.5,4.36,57.4,5.46,48.66,47.71,48.75,72.18,2.49,-14.81,48.72,4.71
184,48.72,4.96,28.69,-6.69,4.35,57.14,5.46,48.44,47.55,48.53,71.72,2.5,-10.05,48.51,5.2
185,53.63,4.96,28.59,-5.63,4.19,56.93,5.45,48.28,52.32,48.36,79.23,2.13,-10.07,48.34,5.31
186,50.33,4.9,31.21,-6.54,4.29,62.79,5.43,53.12,49.12,53.23,74.2,2.37,-10.05,53.2,5.23
187,48.0,4.92,29.45,-5.93,4.36,58.87,5.43,49.87,46.85,49.96,70.63,2.53,-9.92,49.94,5.19
188,48.01,4.93,28.2,-5.48,4.36,56.08,5.42,47.57,46.85,47.65,70.62,2.54,-9.93,47.63,5.2
189,48.35,4.94,28.2,-5.47,4.36,56.08,5.43,47.58,47.19,47.66,71.16,2.51,-9.93,47.64,5.2
190,48.35,4.93,28.39,-5.54,4.33,56.49,5.42,47.92,47.18,48.0,71.16,2.49,-9.92,47.98,5.18
191,48.01,4.93,28.38,-5.57,4.36,56.5,5.45,47.91,46.86,48.0,70.63,2.54,-9.91,47.98,5.19
192,50.09,4.96,28.21,-5.48,46.3,56.08,43.48,47.58,49.86,47.67,51.53,45.01,-7.83,47.64,42.04
193,52.93,42.42,45.42,33.29,48.93,49.4,45.81,51.34,52.64,50.28,54.41,47.42,-7.49,50.28,44.52
194,45.92,44.59,48.05,35.34,21.7,52.1,21.01,54.2,45.2,53.12,58.21,20.21,-8.9,53.08,20.33
195,46.35,20.31,27.42,11.07,0.88,49.76,2.31,46.2,45.13,45.82,69.92,-0.82,-10.13,45.79,2.18
196,45.31,1.87,13.26,-8.43,4.4,54.84,5.43,45.81,44.21,45.97,66.5,2.77,-9.91,45.94,5.2
197,47.54,4.97,15.39,-4.99,1.12,52.84,2.47,44.92,46.31,44.99,71.62,-0.67,-10.14,44.96,2.45
198,48.03,2.02,13.73,-8.4,4.32,56.21,5.43,47.01,46.85,47.17,70.41,2.58,-4.1,47.13,5.9
199,48.03,4.94,16.07,-4.16,4.31,56.09,5.43,47.61,46.85,47.69,70.41,2.57,-4.12,47.66,5.89
200,45.31,4.94,16.07,-4.18,4.39,56.09,5.42,47.6,44.21,47.68,66.25,2.75,-3.51,47.65,5.87
201,46.31,4.95,15.38,-3.57,4.38,52.84,5.42,44.92,45.18,44.99,67.78,2.7,-3.7,44.96,5.9
202,45.31,4.95,15.64,-3.77,4.38,54.04,5.41,45.91,44.21,45.99,66.25,2.75,-3.51,45.96,5.87
203,46.31,4.95,15.38,-3.58,4.34,52.85,5.41,44.92,45.18,44.99,67.8,2.68,-3.74,44.96,5.87
204,46.31,4.95,15.62,-3.81,4.36,54.05,5.42,45.91,45.18,45.99,67.79,2.69,-3.73,45.96,5.88
205,48.37,4.95,15.63,-3.8,4.32,54.05,5.44,45.91,47.18,45.99,70.93,2.57,-4.17,45.96,5.91
206,48.03,4.95,16.16,-4.24,4.31,56.5,5.43,47.93,46.87,48.02,70.39,2.57,-4.11,47.99,5.92
207,48.03,4.94,16.07,-4.18,4.34,56.09,5.44,47.6,46.88,47.69,70.38,2.59,-4.07,47.65,5.95
208,48.38,4.95,16.08,-4.14,4.35,56.09,5.45,47.61,47.22,47.69,70.91,2.59,-4.12,47.66,5.99
209,48.37,4.96,16.18,-4.19,4.33,56.51,5.44,47.95,47.21,48.03,71.13,2.58,-9.97,48.0,5.36
210,48.01,4.95,16.16,-5.48,4.3,56.5,5.43,47.93,46.86,48.02,70.61,2.58,-9.98,47.99,5.3
211,48.01,4.95,16.05,-5.46,4.28,56.08,5.42,47.58,46.86,47.66,70.62,2.56,-9.97,47.64,5.29
212,44.02,4.94,16.04,-5.48,4.38,56.08,5.4,47.57,42.97,47.66,64.29,2.81,-3.28,47.63,5.84
213,42.3,4.95,15.04,-3.34,4.43,51.32,5.39,43.63,41.3,43.7,61.65,2.93,-2.88,43.68,5.85
214,42.29,4.96,14.6,-2.93,4.43,49.27,5.39,41.94,41.29,42.0,61.63,2.93,-2.89,41.97,5.84
