,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h
64,29.84,25.74,26.06,29.74,27.59,26.89,26.74,29.52,30.92,29.95,29.71,28.45,26.28,28.69,25.34
65,30.51,26.38,26.88,29.74,28.31,27.65,26.72,30.18,30.98,30.62,30.37,28.42,26.17,29.38,25.29
66,30.54,26.39,26.83,30.02,28.29,27.6,26.97,30.21,31.27,30.65,30.4,28.63,26.3,29.38,25.41
67,30.82,26.63,27.05,31.45,28.58,27.83,27.2,30.52,31.57,30.93,30.69,28.94,26.62,29.66,25.69
68,31.09,26.89,27.31,31.47,28.83,28.1,27.23,30.76,31.54,31.2,30.95,28.93,26.55,29.92,25.63
69,31.09,26.92,27.31,31.11,28.85,28.12,26.9,30.79,31.16,31.23,30.95,28.45,25.88,29.97,24.96
70,30.71,26.6,26.79,32.08,28.47,27.7,27.0,30.41,31.27,30.85,30.61,28.55,26.0,29.58,25.11
71,30.82,26.69,26.91,32.0,28.58,27.8,26.87,30.52,31.16,30.96,30.69,28.45,25.9,29.69,25.02
72,30.71,26.57,26.82,31.86,28.47,27.7,26.72,30.41,30.96,30.85,30.61,28.21,25.57,29.61,24.72
73,30.54,26.39,26.59,32.59,28.32,27.52,26.85,30.24,31.1,30.68,30.4,28.37,25.69,29.47,24.8
74,30.69,26.51,26.71,32.59,28.48,27.67,26.87,30.38,31.1,30.79,30.55,28.39,25.79,29.58,24.91
75,30.69,26.57,26.79,32.16,28.5,27.7,26.49,30.41,30.49,30.8,30.57,27.99,25.42,29.58,24.55
76,30.22,26.16,26.43,31.72,28.12,27.33,26.71,29.95,30.74,30.3,30.08,28.24,25.75,29.16,24.86
77,30.44,26.38,26.71,31.85,28.35,27.59,26.76,30.17,30.98,30.52,30.33,28.28,25.63,29.43,24.78
78,30.6,26.43,26.71,31.93,28.47,27.62,26.84,30.32,31.1,30.68,30.49,28.42,25.82,29.58,24.94
79,30.71,26.49,26.87,32.09,28.59,27.78,26.96,30.44,31.26,30.82,30.61,28.51,25.85,29.66,24.99
80,30.85,26.62,26.96,32.36,28.68,27.88,27.23,30.57,31.54,30.93,30.71,28.8,26.16,29.79,25.29
81,31.12,26.89,27.25,33.01,28.99,28.18,27.78,30.87,32.25,31.23,31.01,29.41,26.69,30.06,25.78
82,31.82,27.41,27.84,32.77,29.62,28.79,29.46,31.53,34.17,31.93,31.71,31.22,28.4,30.7,27.43
83,33.72,29.07,29.58,32.74,31.41,30.56,29.43,33.41,34.17,33.84,33.56,31.19,28.35,32.56,27.33
84,33.71,29.04,29.53,31.51,31.38,30.53,27.47,33.41,32.97,33.83,33.56,30.1,43.67,32.56,20.12
85,32.5,24.38,28.47,29.69,29.89,29.46,27.65,32.21,33.33,32.62,32.36,30.38,44.08,31.52,20.52
86,32.74,24.55,28.79,31.71,30.11,29.73,30.35,32.44,35.44,32.85,32.59,32.26,45.7,31.65,22.05
87,34.79,29.88,30.54,29.7,32.38,31.54,19.15,34.48,33.23,34.95,34.67,30.27,82.39,33.51,5.63
88,32.73,-8.26,28.57,32.17,26.46,29.57,14.63,32.44,32.2,32.85,32.59,27.65,40.67,32.97,13.43
89,31.87,-8.65,23.44,31.06,21.89,24.43,18.6,31.51,32.49,31.99,31.81,22.62,68.6,34.64,-21.89
90,32.06,-8.36,27.91,32.54,25.77,28.91,14.61,31.77,32.55,32.2,31.94,22.39,68.99,32.3,-21.52
91,32.19,-8.59,23.49,32.35,21.88,24.52,15.5,31.79,32.67,32.36,32.11,28.29,85.16,35.13,-5.71
92,32.27,-8.44,24.47,47.9,22.76,25.49,-8.59,31.91,38.61,32.4,32.18,18.99,13.21,34.68,-13.7
93,38.71,-10.12,-1.84,44.93,0.02,-0.23,-0.76,37.67,38.44,38.73,38.97,24.55,70.13,59.35,-20.28
94,38.37,-9.58,6.94,45.05,7.74,8.42,3.79,37.51,38.89,38.4,38.52,25.37,71.4,53.87,-19.06
95,38.8,3.73,8.34,43.54,10.45,9.83,7.12,37.96,38.36,38.83,38.94,26.18,30.7,53.17,3.3
96,38.22,7.0,11.14,40.29,13.2,12.55,19.41,37.44,38.41,38.26,38.33,30.42,40.05,50.6,12.33
97,38.07,19.07,21.71,44.55,23.73,22.97,6.33,37.51,39.04,42.24,38.07,26.33,73.36,43.89,-17.16
98,38.91,6.22,10.55,44.55,12.65,12.0,6.33,38.11,39.04,38.95,39.03,26.33,73.36,51.98,-17.16
99,38.91,6.22,10.55,64.83,12.65,12.0,-6.3,38.11,53.28,38.95,39.03,30.82,66.36,51.98,-24.01
100,53.35,-6.19,1.55,32.68,4.47,3.72,18.6,51.99,34.26,53.36,53.65,31.19,28.49,79.16,27.43
101,33.72,-13.49,29.71,31.69,26.8,30.62,18.01,33.44,33.24,33.81,33.59,30.22,27.6,34.4,26.6
102,32.69,-13.24,28.77,36.42,26.0,29.63,22.43,32.45,38.21,33.39,32.6,34.64,31.64,33.32,30.49
103,37.54,-8.04,32.99,37.11,30.58,33.96,22.86,37.23,38.93,41.92,37.44,35.26,32.1,37.95,30.94
104,38.24,-8.05,33.51,31.78,31.18,34.54,14.73,37.93,32.01,42.66,38.14,27.36,22.73,38.66,21.9
105,31.54,-8.58,23.44,31.84,21.83,24.37,14.72,31.21,32.05,31.67,31.5,27.36,22.76,34.24,21.92
106,31.6,-8.58,23.47,31.25,21.81,24.35,14.74,31.24,31.52,31.7,31.53,27.1,22.69,34.29,21.84
107,31.1,-8.6,23.41,30.23,21.74,24.32,18.14,30.75,31.65,31.2,31.03,28.75,26.24,33.58,25.29
108,31.15,-8.38,27.32,30.53,25.12,28.16,18.35,30.87,31.97,31.23,31.04,29.07,26.53,31.51,25.54
109,31.46,-8.37,27.6,30.66,25.38,28.44,18.47,31.18,32.11,31.54,31.35,29.19,26.73,31.82,25.73
110,31.57,-8.31,27.77,29.91,25.55,28.62,17.95,31.32,31.32,31.68,31.49,28.47,26.04,32.01,25.08
111,30.82,-8.37,27.06,37.18,24.93,27.89,22.93,30.55,38.93,30.91,30.71,35.36,32.33,31.24,31.17
112,38.28,-7.98,33.64,37.19,31.21,34.63,23.06,37.97,39.05,38.38,38.14,35.36,32.41,38.76,31.24
113,38.25,-7.98,33.68,31.88,31.22,34.64,19.42,37.94,33.4,38.35,38.11,30.29,27.7,38.77,26.76
114,32.8,-8.22,28.88,35.97,26.6,29.7,22.21,32.56,38.43,32.92,32.71,34.28,31.35,33.3,30.25
115,37.04,-8.13,32.61,37.08,30.16,33.58,19.39,36.74,33.37,37.17,36.91,30.32,27.76,37.52,26.79
116,32.8,-8.31,28.88,36.98,26.59,29.73,19.11,32.53,33.24,32.88,32.68,30.22,27.58,33.27,26.61
117,32.68,-9.02,28.72,36.79,26.39,29.6,18.97,32.42,33.02,32.77,32.57,30.04,27.42,33.16,26.48
118,32.46,-9.05,28.55,32.02,26.22,29.43,15.23,32.23,32.27,32.58,32.37,27.77,23.3,32.97,22.47
119,31.81,-8.61,24.01,32.1,22.29,24.94,14.93,31.48,32.25,31.89,31.74,27.62,23.02,34.45,22.2
120,31.78,-8.64,23.66,31.88,22.01,24.62,14.65,31.46,32.02,31.85,31.73,27.42,22.81,34.63,22.0
121,31.55,-9.21,23.47,30.6,21.75,24.4,15.12,31.23,31.06,31.65,31.51,26.95,23.0,34.42,22.2
122,30.57,-8.63,23.72,29.88,21.95,24.6,18.01,30.26,31.31,30.66,30.52,28.45,26.1,32.75,25.25
123,30.74,-8.4,27.1,37.56,24.81,27.81,23.4,30.49,63.15,30.82,30.63,36.06,33.52,31.18,32.4
124,38.67,-8.03,34.46,38.7,31.64,35.26,24.33,38.4,40.62,38.78,38.53,37.36,34.92,39.19,33.8
125,39.89,-7.87,35.78,38.63,32.78,36.54,24.28,39.6,40.42,39.96,39.74,37.37,34.92,40.4,33.74
126,39.85,-7.94,35.75,37.66,32.85,36.54,33.88,39.56,39.44,39.96,39.71,36.22,33.6,40.3,32.49
127,38.81,33.11,34.62,37.49,36.3,35.42,33.73,38.54,39.3,38.92,38.67,36.06,33.42,37.56,32.3
128,38.67,33.0,34.43,31.53,36.1,35.26,28.4,38.4,33.02,38.78,38.54,30.27,28.07,37.35,27.17
129,32.52,27.78,28.92,31.35,30.33,29.63,28.21,32.26,32.8,32.61,32.41,30.01,27.89,31.38,27.07
130,32.28,27.6,28.76,31.05,30.1,29.37,27.94,32.05,32.46,32.37,32.16,29.42,27.32,31.15,26.49
131,31.97,27.37,28.49,31.05,29.81,29.12,27.94,31.74,32.46,32.06,31.86,29.42,27.32,30.88,26.49
132,31.97,27.37,28.49,31.05,29.81,29.12,27.94,31.74,32.46,32.06,31.86,29.42,27.32,30.88,26.49
133,31.97,27.37,28.49,34.47,29.81,29.12,31.32,31.74,32.71,32.06,31.86,33.01,27.71,30.88,29.93
134,32.22,27.71,28.64,34.73,30.1,29.31,31.56,32.02,32.9,32.31,32.13,33.24,28.0,31.29,30.27
135,32.46,27.97,28.91,34.95,30.32,29.56,29.5,32.23,32.67,32.53,32.38,32.19,26.03,31.58,28.34
136,32.15,26.01,26.9,38.03,28.47,27.67,-7.68,31.88,30.44,32.21,32.08,15.59,-1.03,32.27,-1.3
137,30.55,-7.56,-2.63,31.61,-0.73,-1.18,22.34,29.69,31.58,30.54,30.76,27.07,22.83,47.3,22.14
138,31.12,21.95,23.29,29.76,24.78,24.01,26.76,30.81,30.99,31.2,31.08,28.25,26.1,32.83,25.3
139,30.48,26.29,26.98,30.31,28.39,27.67,24.6,30.23,42.08,30.53,30.37,27.52,24.44,29.62,23.63
140,30.49,24.17,25.1,30.34,26.56,25.86,24.48,30.2,42.08,30.56,30.39,27.5,24.4,30.74,23.59
141,30.46,24.06,25.02,30.54,26.44,25.76,23.86,30.2,30.94,30.54,30.4,27.27,23.95,30.79,23.17
142,30.48,23.46,24.49,30.57,25.92,25.22,22.63,30.21,30.7,30.53,30.42,26.71,23.01,31.15,22.26
143,30.24,22.23,23.43,30.57,24.84,24.17,22.63,29.95,30.7,30.29,30.19,26.71,23.01,31.46,22.26
144,30.24,22.23,23.43,30.57,24.84,24.17,22.63,29.95,30.7,30.29,30.19,26.71,23.01,31.46,22.26
145,30.24,22.23,23.43,29.7,24.84,24.17,22.45,29.95,29.91,30.29,30.19,26.18,22.69,31.46,21.93
146,29.5,22.06,23.13,26.07,24.55,23.9,23.37,29.22,27.05,29.59,29.45,24.82,23.06,30.47,22.29
147,26.65,22.94,23.64,30.37,24.79,24.24,22.73,26.43,30.61,26.72,26.55,26.74,23.2,25.88,22.47
148,30.13,22.33,23.52,30.83,24.87,24.23,22.68,29.82,52.65,30.2,30.05,27.02,23.39,31.16,22.61
149,30.47,22.28,23.62,30.98,24.93,24.35,22.14,30.16,52.66,30.57,30.4,26.8,22.95,31.76,22.25
150,30.47,21.73,23.16,31.81,24.47,23.83,21.87,30.14,52.64,30.54,30.4,27.04,22.79,32.05,22.13
151,31.12,21.49,22.98,30.97,24.37,23.65,22.18,30.79,40.6,31.19,31.08,26.76,22.88,33.11,22.21
152,30.47,21.79,23.14,30.99,24.5,23.81,22.09,30.14,30.95,30.54,30.43,26.72,22.86,31.98,22.18
153,30.47,21.7,23.08,30.12,24.4,23.74,22.43,30.14,64.73,30.52,30.43,26.46,22.98,32.05,22.29
154,29.8,22.04,23.24,25.88,24.55,23.93,23.04,29.47,52.68,29.87,29.73,24.58,22.88,30.92,22.21
155,26.4,22.61,23.34,25.84,24.4,23.85,23.2,26.18,52.66,26.51,26.32,24.63,22.98,25.7,22.31
156,26.39,22.79,23.46,25.99,24.53,24.01,22.6,26.16,52.65,26.51,26.3,24.49,22.71,25.63,22.08
157,26.39,22.18,23.07,24.34,24.07,23.57,21.78,26.17,25.32,26.49,26.3,23.26,21.87,25.9,21.29
158,24.83,21.36,22.23,24.04,23.08,22.63,21.51,24.63,25.04,24.93,24.75,23.06,21.8,24.12,21.2
159,24.55,21.07,22.04,24.17,22.84,22.42,21.62,24.33,25.17,24.62,24.46,23.16,21.8,23.84,21.18
160,24.66,21.18,22.12,24.5,22.96,22.54,21.97,24.44,52.62,24.73,24.57,23.48,22.01,23.94,21.33
161,25.0,21.49,22.35,24.55,23.28,22.87,22.03,24.8,25.59,25.07,24.91,23.52,22.1,24.28,21.44
162,25.05,21.62,22.44,26.6,23.34,22.96,23.94,24.82,52.55,25.09,24.96,25.44,23.94,24.32,23.25
163,27.06,23.54,24.33,27.81,25.29,24.85,24.98,26.84,29.02,27.11,26.99,26.5,24.86,26.37,24.09
164,28.27,24.57,25.29,27.68,26.4,25.89,24.02,28.04,28.54,28.27,28.2,25.93,23.97,27.56,23.22
165,27.97,23.65,24.37,26.76,25.49,25.0,24.04,27.73,27.8,28.0,27.88,25.55,23.99,27.6,23.25
166,27.23,23.64,24.36,27.31,25.4,24.91,23.83,27.01,27.54,27.28,27.16,25.4,23.98,26.49,23.24
167,26.97,23.47,24.25,27.44,25.18,24.77,23.9,26.77,27.66,27.05,26.9,25.48,23.98,26.24,23.22
168,27.09,23.51,24.28,28.76,25.26,24.84,22.54,26.89,28.43,27.17,27.02,25.5,23.08,26.4,22.35
169,27.92,22.17,23.23,28.29,24.29,23.81,22.55,27.68,28.7,27.97,27.86,25.68,23.13,28.26,22.38
170,28.21,22.15,23.25,26.15,24.33,23.87,22.65,27.94,26.88,28.26,28.15,24.59,22.87,28.67,22.13
171,26.42,22.25,23.1,28.66,24.06,23.67,25.82,26.19,52.59,26.46,26.33,27.55,26.24,26.1,25.45
172,29.06,25.42,26.38,30.57,27.25,26.85,27.57,28.87,66.78,29.06,28.98,29.38,28.11,28.48,27.25
173,30.94,27.17,28.22,30.58,29.1,28.7,27.68,30.77,52.67,30.94,30.86,29.33,28.02,30.43,27.25
174,30.98,27.28,28.22,31.11,29.19,28.68,28.22,30.78,52.7,30.95,30.89,29.66,28.07,30.47,27.26
175,31.48,27.81,28.48,31.25,29.66,29.08,28.21,31.28,52.67,31.48,31.4,29.83,28.29,30.96,27.48
176,31.6,27.77,28.61,31.33,29.74,29.22,28.25,31.39,52.65,31.63,31.51,29.88,28.31,31.14,27.5
177,31.65,27.82,28.66,30.83,29.79,29.27,27.8,31.48,52.61,31.68,31.56,29.4,27.94,31.18,27.23
178,31.14,27.37,28.26,30.02,29.29,28.77,24.4,30.97,30.5,31.11,31.06,27.29,24.88,30.69,24.23
179,29.83,24.02,25.05,29.54,26.19,25.6,26.67,29.62,30.53,-27.55,29.76,28.17,26.75,30.46,26.04
180,29.84,26.26,27.05,29.52,28.06,27.55,26.62,29.68,30.53,29.82,29.76,28.15,26.73,29.38,26.02
181,29.82,26.21,27.03,28.71,28.04,27.55,25.89,29.65,29.7,29.85,29.76,27.41,26.03,29.35,25.31
182,29.01,25.49,26.29,28.69,27.28,26.8,25.87,28.87,29.67,29.06,28.95,27.38,25.98,28.55,25.29
183,28.98,25.47,26.24,29.93,27.25,26.78,27.05,28.85,31.02,29.03,28.93,28.74,27.54,28.53,26.79
184,30.24,26.63,27.63,29.26,28.49,28.07,26.38,30.1,30.36,30.27,30.18,28.09,26.95,29.8,26.22
185,29.55,25.92,27.0,29.32,27.79,27.41,26.43,29.42,30.45,29.61,29.5,28.12,26.95,29.12,26.22
186,29.64,25.97,27.03,29.35,27.88,27.44,26.49,29.51,30.45,29.67,29.59,28.12,26.93,29.18,26.22
187,29.65,26.03,27.04,29.29,27.91,27.44,26.41,29.51,30.34,29.7,29.59,28.09,26.92,29.19,26.19
188,29.58,25.95,26.98,29.2,27.85,27.41,26.35,29.45,30.28,29.61,29.53,28.03,26.89,29.12,26.16
189,29.52,25.89,26.95,28.69,27.79,27.35,25.87,29.39,29.75,29.55,29.47,27.52,26.32,29.06,25.57
190,29.01,25.41,26.4,29.22,27.28,26.85,26.35,28.87,30.25,29.06,28.95,28.03,26.86,28.53,26.13
191,29.52,25.89,26.92,29.22,27.79,27.35,26.38,29.39,30.25,29.55,29.47,28.06,26.92,29.06,26.18
192,29.52,25.94,26.95,29.2,27.81,27.38,26.35,29.39,30.25,29.55,29.47,27.81,26.7,29.09,25.94
193,29.49,25.92,26.97,29.2,27.76,27.38,26.4,29.36,30.23,29.55,29.47,28.03,26.92,29.06,26.16
194,29.49,25.97,26.95,28.71,27.78,27.38,25.91,29.39,29.7,29.55,29.47,27.57,26.42,29.06,25.65
195,29.01,25.49,26.45,29.62,27.33,26.9,26.76,28.87,30.72,29.03,28.95,28.23,26.95,28.58,26.15
196,29.95,26.29,27.23,28.25,28.22,27.75,25.49,29.81,29.39,29.98,29.9,26.9,25.64,29.51,24.9
197,28.61,25.05,25.91,28.66,26.88,26.38,25.89,28.45,30.04,28.64,28.56,27.46,26.21,28.09,25.44
198,29.01,25.44,26.34,28.66,27.3,26.85,25.94,28.87,29.82,29.06,28.95,27.57,26.39,28.53,25.59
199,29.01,25.49,26.45,28.66,27.38,26.95,25.91,28.88,29.82,29.04,28.98,27.51,26.34,28.55,25.57
200,28.98,25.46,26.42,28.69,27.35,26.9,25.96,28.87,29.85,29.03,28.95,27.32,26.19,28.55,25.41
201,29.01,25.51,26.47,28.69,27.4,26.95,25.96,28.9,29.82,29.03,28.98,27.54,26.39,28.58,25.61
202,29.01,25.53,26.47,28.32,27.38,26.98,25.66,28.87,29.45,29.03,28.95,27.16,26.03,28.58,25.29
203,28.61,25.24,26.11,28.3,27.03,26.61,25.64,28.51,29.43,28.67,28.59,27.14,25.9,28.22,25.13
204,28.64,25.21,26.03,27.74,27.03,26.56,25.11,28.51,28.85,28.67,28.58,26.63,25.44,28.19,24.72
205,28.08,24.69,25.55,27.72,26.5,26.06,25.06,27.95,28.85,28.13,28.02,26.39,25.17,27.64,24.42
206,28.08,24.65,25.47,27.72,26.43,25.99,25.09,27.95,28.85,28.13,28.02,26.61,25.42,27.59,24.67
207,28.08,24.67,25.52,26.85,26.45,26.04,24.35,27.95,27.97,28.1,28.03,25.77,24.72,27.59,24.0
208,27.18,23.95,24.8,26.88,25.65,25.25,24.42,27.05,30.04,27.23,27.15,25.77,24.84,26.73,24.17
209,27.18,24.07,24.9,26.87,25.7,25.27,24.44,27.05,27.94,27.23,27.13,25.43,24.57,26.75,23.92
210,27.17,24.06,24.99,26.87,25.69,25.32,24.42,27.05,27.97,27.2,27.15,25.6,24.7,26.8,24.05
211,27.17,24.06,24.99,27.45,25.72,25.34,24.94,27.07,28.54,27.22,27.15,26.0,25.11,26.8,24.44
212,27.73,24.56,25.5,27.79,26.25,25.84,25.28,27.63,28.9,27.78,27.71,26.29,25.37,27.35,24.67
213,28.1,24.89,25.82,28.35,26.6,26.18,25.83,27.98,30.04,28.13,28.05,27.23,26.39,27.74,25.7
214,28.64,25.49,26.39,28.68,27.15,26.73,26.14,28.53,30.04,28.67,28.61,27.43,26.64,28.27,25.91
215,29.01,25.79,26.81,28.68,27.53,27.16,26.16,28.9,30.04,29.03,28.98,27.64,26.78,28.63,26.05
