,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod
119,238.56,239.67,40.34,275.84,37.33,51.41,235.02,336.98,238.17,13.39,148.75,39.12,59.39,13.53,238.04
120,374.77,377.11,48.76,439.22,38.76,67.7,369.57,538.01,374.57,5.13,225.9,40.85,80.03,5.17,374.41
121,230.11,231.11,41.16,267.5,37.39,51.83,226.66,323.64,229.69,15.65,144.11,39.12,59.54,15.96,229.57
122,152.18,151.23,37.98,171.38,40.59,43.66,148.49,206.05,150.43,22.1,74.05,42.34,48.88,22.53,150.33
123,170.74,151.23,37.19,171.56,39.66,42.92,148.5,206.45,150.44,21.23,73.66,41.36,48.15,21.64,150.32
124,170.74,151.23,35.41,171.53,37.48,42.05,148.48,206.45,150.44,21.25,72.04,38.79,48.91,21.68,150.32
125,172.63,165.04,34.9,187.64,36.36,43.16,162.01,226.37,164.18,20.92,78.48,37.34,52.19,21.37,164.03
126,171.93,151.19,36.65,171.47,39.48,42.61,148.44,206.34,150.47,21.29,36.33,41.06,48.47,21.74,150.3
127,169.94,151.21,36.12,171.78,39.47,41.8,148.45,207.02,150.43,19.87,36.55,41.17,47.45,20.27,150.29
128,168.92,151.19,36.53,171.57,39.48,42.44,148.46,206.49,150.42,20.93,36.42,41.07,48.47,21.37,150.3
129,168.98,137.8,36.91,155.64,39.43,41.98,135.35,186.39,137.14,22.8,55.58,41.04,47.13,23.29,137.0
130,168.9,151.19,36.07,171.82,39.47,41.75,148.45,207.07,150.43,19.8,62.89,41.17,47.36,20.22,150.29
131,167.88,153.91,36.53,174.83,39.48,42.61,151.13,210.56,153.12,20.71,64.16,41.03,48.91,21.13,152.98
132,167.89,137.73,36.86,155.63,39.44,41.89,135.3,186.4,137.07,22.67,47.38,41.07,47.03,23.15,136.92
133,167.86,151.21,37.04,171.6,40.34,42.7,148.46,206.56,150.44,20.88,55.15,42.07,48.3,21.3,150.3
134,167.81,157.56,35.67,179.5,39.48,41.64,154.63,216.88,156.71,18.34,58.22,41.2,47.46,18.7,156.58
135,167.78,167.9,35.13,191.92,39.49,41.64,164.75,232.72,166.95,16.29,77.64,41.26,47.87,16.59,166.84
136,158.44,151.19,36.12,171.83,39.47,41.82,148.43,207.04,150.42,19.84,68.57,41.13,47.41,20.2,150.29
137,175.64,176.23,27.91,201.68,27.99,38.87,172.9,244.86,175.23,15.73,74.8,28.09,52.13,16.02,175.1
138,172.62,162.45,26.14,184.75,22.94,38.38,159.45,222.92,161.63,20.08,72.24,22.14,54.38,20.45,161.47
139,132.54,132.67,32.75,150.42,35.52,37.68,130.19,180.83,132.03,18.75,64.99,37.0,42.53,19.05,131.87
140,274.33,132.67,28.02,150.42,27.92,35.44,130.19,180.81,132.05,18.75,60.26,28.37,44.33,19.05,131.87
141,172.69,124.58,32.49,140.24,32.96,38.36,122.32,167.27,124.08,22.7,62.45,33.83,45.15,23.05,123.87
142,172.68,124.57,26.61,140.04,22.93,35.91,122.33,166.8,124.09,23.65,56.05,22.35,48.51,23.99,123.88
143,172.69,124.51,29.7,139.95,27.93,37.4,122.27,166.63,124.03,23.71,59.08,27.99,47.38,24.0,123.82
144,172.64,124.54,29.33,140.18,27.9,36.8,122.29,167.16,124.02,22.73,55.39,28.06,46.39,23.01,123.84
145,172.64,124.54,29.33,140.18,27.9,36.8,122.29,167.16,124.02,22.73,55.39,28.06,46.39,23.01,123.84
146,172.64,124.54,29.33,140.18,27.9,36.8,122.29,167.16,124.02,22.73,55.39,28.06,46.39,23.01,123.84
147,474.47,124.53,31.11,140.85,32.91,36.25,122.23,168.81,123.98,19.32,66.67,34.06,41.75,19.55,123.8
148,269.13,124.22,34.33,139.95,36.35,38.91,121.95,167.0,123.72,22.04,68.42,37.78,43.49,22.28,123.52
149,122.31,122.12,36.19,137.02,37.95,40.62,119.94,162.8,121.67,24.47,68.01,39.39,45.14,24.79,121.45
150,108.46,108.19,34.27,120.86,35.57,38.09,106.29,143.0,107.85,24.21,37.15,36.88,42.11,24.51,107.64
151,105.13,104.86,34.03,116.96,35.18,37.69,103.03,138.12,104.54,24.42,35.16,36.46,41.74,24.7,104.33
152,104.29,103.79,37.26,114.93,37.93,40.85,102.01,134.64,103.49,28.41,35.85,39.28,44.85,28.73,103.29
153,122.37,122.16,36.0,137.2,37.94,40.3,119.97,163.13,121.67,24.07,48.59,39.36,44.96,24.34,121.48
154,121.14,120.91,36.06,135.69,37.94,40.33,118.74,161.19,120.43,24.35,47.91,39.35,44.94,24.63,120.24
155,124.42,124.24,35.91,139.7,37.94,40.32,121.99,166.26,123.7,23.7,49.73,39.37,45.08,23.96,123.54
156,124.7,124.52,35.43,140.21,37.54,39.89,122.26,167.04,124.0,23.07,44.9,38.99,44.63,23.33,123.81
157,124.44,124.57,30.02,141.51,32.9,34.58,122.22,170.26,123.93,16.66,42.76,34.24,39.26,16.85,123.8
158,124.62,124.52,35.35,140.17,37.47,39.84,122.26,167.02,124.0,23.05,44.85,38.92,44.58,23.31,123.81
159,124.6,124.52,35.33,140.17,37.43,39.84,122.26,167.02,124.0,23.05,42.38,38.85,44.58,23.31,123.81
160,193.25,194.55,25.55,225.89,32.94,33.21,190.52,278.31,193.2,0.75,78.41,34.78,40.32,0.76,193.11
161,124.77,124.56,35.72,140.18,37.9,40.11,122.33,167.05,124.06,23.35,42.59,39.33,44.83,23.61,123.87
162,124.81,124.5,35.97,139.97,38.0,40.45,122.27,166.72,124.03,23.88,41.29,39.46,45.19,24.15,123.82
163,124.77,124.57,36.26,140.08,38.32,40.71,122.37,166.94,124.07,24.08,41.49,39.78,45.98,24.3,123.88
164,125.0,124.45,41.79,138.65,42.99,46.19,122.34,163.58,124.04,30.73,43.6,44.53,51.43,31.01,123.82
165,144.52,144.7,34.3,164.57,37.85,39.57,142.0,198.57,143.93,18.55,53.51,39.45,45.63,18.74,143.8
166,128.6,128.7,32.55,145.93,35.38,37.22,126.36,175.49,128.07,18.98,43.71,36.84,42.62,19.18,127.93
167,145.84,146.13,33.69,166.38,37.29,39.12,143.39,201.01,145.37,17.75,54.09,38.91,45.26,17.92,145.22
168,144.15,144.64,28.64,165.76,32.81,34.11,141.85,201.58,143.82,12.01,51.82,34.32,40.21,12.15,143.69
169,171.19,172.13,26.83,198.92,32.79,33.48,168.68,243.97,171.02,5.65,66.76,34.48,40.72,5.71,170.92
170,128.63,128.64,34.1,145.47,36.75,38.71,126.3,174.49,128.06,20.85,44.9,38.23,44.11,21.1,127.89
171,125.63,125.5,36.19,141.23,38.45,40.59,123.27,168.58,124.99,23.77,47.45,39.91,45.85,24.11,124.8
172,110.47,110.19,35.35,123.17,36.89,39.13,108.29,145.99,109.82,25.12,38.44,38.26,43.78,25.48,109.6
173,120.64,120.62,31.71,136.43,34.35,36.01,118.43,163.76,120.08,19.14,42.95,35.71,41.05,19.4,119.91
174,125.22,126.19,13.75,147.18,18.87,18.79,123.56,182.18,125.28,-2.85,29.2,20.03,24.1,-2.89,125.24
175,105.86,105.41,37.16,117.07,38.42,40.63,103.62,137.85,105.09,27.72,26.73,39.74,45.15,28.11,104.88
176,190.0,191.11,28.44,221.16,35.32,35.81,249.2,271.55,189.82,4.61,64.95,37.16,44.28,4.69,189.73
177,252.56,254.68,24.28,297.74,35.06,34.47,187.18,369.26,252.78,-9.81,98.32,37.3,45.89,-9.98,252.7
178,289.71,292.21,24.96,342.24,37.64,36.79,285.88,425.23,290.0,-14.64,120.14,40.2,49.89,-14.94,289.91
179,558.1,562.43,59.61,656.21,82.74,81.97,550.43,812.24,558.33,-14.7,268.87,87.85,107.07,-14.98,558.12
180,252.52,254.46,27.99,296.66,38.32,38.08,249.05,366.93,252.62,-5.41,98.73,40.64,49.45,-5.49,252.52
181,156.51,157.64,19.16,183.38,25.32,25.37,154.32,226.31,156.52,-1.19,44.07,26.78,32.41,-1.21,156.46
182,135.35,135.85,26.03,155.95,30.3,31.05,133.17,189.9,135.03,10.01,34.43,31.66,37.01,10.18,134.93
183,119.92,120.87,12.78,141.03,17.71,17.62,118.3,174.57,119.99,-3.14,20.98,18.81,23.03,-3.18,119.95
184,118.02,118.97,12.48,138.84,17.35,17.23,116.43,171.88,118.09,-3.22,19.78,18.44,22.55,-3.27,118.05
185,150.07,151.15,18.05,175.91,24.01,24.01,147.97,217.19,150.08,-1.54,40.31,25.41,30.75,-1.57,150.02
186,155.01,150.94,137.14,149.53,129.11,139.53,150.09,152.35,151.36,138.69,140.24,131.79,145.59,140.94,150.94
187,112.18,112.27,31.28,126.71,33.54,35.38,110.3,151.44,111.7,20.0,76.26,34.74,40.15,20.33,111.62
188,112.46,112.62,28.41,127.73,30.98,32.61,110.58,153.46,112.02,16.6,75.31,32.17,37.41,16.85,111.91
189,111.95,112.6,17.24,130.2,21.19,21.74,110.35,159.57,111.85,3.32,70.89,22.29,26.54,3.37,111.79
190,106.41,106.83,21.06,122.47,24.23,25.21,104.79,148.8,106.18,8.73,69.13,25.32,29.74,8.86,106.1
191,117.07,117.65,20.39,135.52,24.23,25.03,115.35,165.43,116.9,6.28,75.02,25.39,30.03,6.38,116.82
192,136.41,137.43,15.69,160.1,21.18,21.34,134.59,197.68,136.45,-2.27,84.4,22.46,27.21,-2.31,136.39
193,117.5,118.24,16.87,137.0,21.19,21.63,115.86,168.25,117.43,2.01,73.95,22.32,26.66,2.04,117.38
194,150.94,152.04,18.24,176.92,24.21,24.46,148.9,218.21,150.95,-1.49,93.72,25.63,30.94,-1.51,150.89
195,150.99,152.09,18.24,176.98,24.21,24.46,148.95,218.29,151.01,-1.49,93.75,25.63,30.94,-1.52,150.94
196,117.06,117.64,20.46,135.5,24.29,25.11,115.34,165.4,116.87,6.38,75.04,25.46,30.11,6.47,116.81
197,156.2,157.59,11.91,184.9,19.01,18.5,154.2,229.96,156.41,-9.88,94.38,20.41,25.23,-10.03,156.34
198,116.56,117.48,12.3,137.09,17.14,17.15,115.02,169.58,116.63,-3.28,69.95,18.22,22.16,-3.33,116.57
199,111.95,112.77,12.62,131.45,17.14,17.04,110.48,162.38,111.98,-2.19,67.41,18.18,22.08,-2.22,111.93
200,118.03,118.95,12.55,138.82,17.43,17.24,116.51,171.68,118.1,-3.22,70.9,18.52,22.55,-3.26,118.05
201,152.42,153.81,11.43,180.55,18.35,17.59,150.56,224.58,152.67,-9.86,91.71,19.7,24.49,-10.01,152.61
202,168.44,170.11,9.48,200.35,17.55,16.38,166.46,250.08,168.84,-14.7,99.36,19.02,24.0,-14.97,168.77
203,130.13,131.25,11.46,153.66,17.14,16.69,128.51,190.69,130.3,-6.35,78.88,18.3,22.58,-6.44,130.24
204,130.14,131.25,11.47,153.66,17.14,16.69,128.51,190.68,130.3,-6.35,78.88,18.31,22.58,-6.43,130.24
205,152.6,153.81,14.68,178.88,21.17,20.75,150.61,222.05,152.73,-5.95,92.99,22.54,27.66,-6.03,152.63
206,117.93,118.81,12.47,137.94,17.33,17.15,116.36,170.92,117.99,-3.22,72.2,18.39,22.49,-3.26,117.91
207,117.42,118.31,12.36,137.37,17.19,17.01,115.87,170.24,117.48,-3.27,22.98,18.25,22.34,-3.32,117.41
208,115.64,115.68,31.48,130.28,34.01,35.5,113.68,156.24,115.09,19.44,29.19,35.33,40.49,19.66,114.98
209,255.71,256.68,-1.34,296.51,-7.71,23.17,246.68,366.3,255.8,-6.96,-10.96,-11.41,58.89,-7.04,255.69
210,255.71,256.71,11.93,297.04,15.3,28.34,246.61,367.61,255.82,-9.87,59.88,14.93,50.28,-10.02,255.71
211,163.4,163.97,12.4,188.78,14.19,22.71,157.73,232.49,163.4,-0.99,44.62,14.08,36.19,-1.0,163.34
212,212.45,213.13,14.56,244.87,14.23,29.94,205.12,300.93,212.39,1.54,53.89,13.26,50.93,1.56,212.32
213,256.01,256.71,9.06,294.1,0.61,33.99,247.24,360.3,255.84,6.76,46.8,-3.26,70.4,6.82,255.76
214,255.99,256.71,5.79,294.1,-4.61,32.4,247.24,360.31,255.83,6.76,41.06,-9.19,71.69,6.82,255.76
215,166.15,165.14,35.26,179.0,11.99,60.2,161.09,205.85,164.73,62.72,25.48,5.73,101.36,63.36,164.77
