,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h
135,33.82,37.52,33.54,38.38,36.84,37.11,33.41,37.35,37.52,35.7,34.92,32.45,34.51,36.6,31.35
136,34.46,38.16,34.18,39.1,37.43,37.74,34.04,37.99,38.13,36.35,35.58,33.14,35.16,37.22,31.99
137,33.79,37.42,33.65,38.31,36.77,37.04,33.44,37.28,37.42,35.7,34.95,32.66,34.54,36.6,31.56
138,34.53,38.16,34.25,39.07,37.53,37.78,34.15,38.02,38.16,36.42,35.58,33.17,35.16,37.33,32.08
139,34.56,38.16,34.28,39.04,37.57,37.78,34.18,38.02,38.17,36.42,35.61,33.23,35.19,37.36,32.15
140,33.83,37.35,33.59,38.18,36.74,36.98,33.42,37.22,37.36,35.68,34.92,32.63,34.51,36.57,31.53
141,33.8,37.32,33.56,38.14,36.74,36.94,33.39,37.18,37.32,35.61,34.86,32.57,34.45,36.53,31.5
142,33.84,37.37,33.53,38.19,37.26,36.99,33.43,37.23,37.37,35.65,34.83,32.47,34.42,36.61,31.41
143,33.84,37.37,33.53,38.19,37.26,36.99,33.43,37.23,37.37,35.65,34.83,32.47,34.42,36.61,31.41
144,33.84,37.37,33.53,38.19,37.26,36.99,33.43,37.23,37.37,35.65,34.83,32.47,34.42,36.61,31.41
145,32.57,36.1,32.17,36.82,36.12,35.73,32.17,35.97,36.13,34.32,33.66,31.22,33.2,35.34,30.09
146,34.37,38.06,33.95,38.82,38.08,37.68,33.95,37.92,38.09,36.21,35.52,33.01,35.03,37.29,31.79
147,34.09,37.27,33.47,38.06,37.34,36.93,33.54,37.14,37.31,35.63,34.88,32.58,34.4,36.62,31.45
148,35.18,38.09,34.34,38.97,36.35,37.74,34.44,37.95,38.13,36.52,35.67,33.46,35.18,37.43,32.37
149,35.25,38.18,34.41,39.06,36.5,37.82,34.55,38.04,38.18,36.59,35.71,33.49,35.22,37.58,32.4
150,35.21,38.17,34.43,39.05,36.53,37.81,34.57,38.03,38.17,36.65,35.73,33.52,35.31,37.64,32.39
151,35.42,38.28,34.5,39.24,37.86,37.93,34.75,38.14,38.32,36.76,35.84,33.54,35.42,37.79,32.41
152,35.15,38.1,34.3,39.05,37.61,37.75,34.48,37.96,38.13,36.52,35.68,33.39,35.22,37.47,32.27
153,35.15,38.13,34.23,39.01,37.64,37.75,34.48,37.99,38.13,36.52,35.71,33.36,35.25,37.47,32.16
154,35.22,38.18,34.23,39.02,37.72,37.82,34.55,38.04,38.18,36.59,35.75,33.28,35.32,37.54,32.08
155,35.18,38.06,34.16,38.91,37.61,37.71,34.48,37.92,38.1,36.52,35.71,33.28,35.29,37.43,32.06
156,34.42,37.28,33.43,38.07,36.76,36.9,33.73,37.14,37.31,35.73,34.9,32.5,34.49,36.59,31.33
157,34.32,37.24,33.26,38.06,36.76,36.86,33.67,37.1,37.27,35.63,34.8,32.26,34.36,36.55,31.13
158,34.35,37.24,33.32,38.07,36.76,36.9,33.7,37.1,37.27,35.66,34.8,32.36,34.39,36.59,31.26
159,34.35,37.24,33.32,38.07,36.76,36.9,33.7,37.1,37.27,35.66,34.8,32.36,34.39,36.59,31.26
160,34.35,37.24,33.32,38.07,36.76,36.9,33.7,37.1,37.27,35.66,34.8,32.36,34.39,36.59,31.26
161,34.45,37.24,33.42,38.24,36.72,36.9,33.86,37.1,37.24,35.73,34.9,32.49,34.49,36.52,31.38
162,35.18,38.07,34.02,39.09,37.54,37.68,34.58,37.93,38.07,36.45,35.53,32.97,35.15,37.33,31.84
163,35.22,38.07,33.99,39.12,37.58,37.72,34.58,37.93,38.07,36.41,35.5,32.86,35.08,37.36,31.77
164,35.18,38.07,33.99,39.09,37.58,37.72,34.58,37.93,38.07,36.41,35.5,32.82,35.11,37.36,31.77
165,34.48,37.28,33.41,38.36,36.79,36.93,33.86,37.14,37.28,35.72,34.9,32.42,34.48,36.59,31.31
166,33.68,36.24,32.64,37.28,35.8,35.9,33.07,36.1,36.24,34.79,33.95,31.66,33.65,35.6,30.65
167,33.11,35.69,32.18,36.65,35.22,35.33,32.54,35.52,35.69,34.23,33.37,31.26,33.04,35.03,30.33
168,32.77,35.29,31.85,36.24,34.86,34.96,32.18,35.16,35.29,33.88,33.06,30.97,32.74,34.67,30.02
169,28.87,31.11,28.06,31.92,30.74,30.82,28.35,30.97,31.11,29.84,29.12,27.25,28.84,30.54,26.44
170,27.88,30.08,27.13,30.87,29.69,29.8,27.41,29.97,30.11,28.88,28.19,26.38,27.91,29.53,25.6
171,40.55,43.55,39.38,44.76,43.06,43.14,39.82,43.39,43.51,41.85,40.88,38.36,40.47,42.9,37.19
172,37.56,40.3,36.55,41.42,39.85,39.92,36.89,40.15,40.26,38.8,37.94,35.65,37.56,39.7,34.6
173,34.81,37.28,33.95,38.32,36.9,36.97,34.19,37.14,37.28,35.96,35.13,33.18,34.81,36.79,32.24
174,32.53,34.77,31.82,35.75,31.2,34.48,28.69,34.64,34.74,33.6,29.61,31.2,32.57,34.38,30.33
175,32.78,35.13,31.86,36.11,31.55,34.84,28.97,35.0,35.13,33.82,29.72,31.08,32.65,34.64,30.22
176,31.93,34.26,31.04,35.18,30.62,33.93,28.13,34.13,34.22,32.95,28.86,30.21,31.8,33.74,29.41
177,29.91,32.21,29.19,33.08,31.85,31.91,29.4,32.09,32.21,30.92,30.24,28.47,29.88,31.7,27.73
178,29.83,32.09,29.05,32.92,31.73,31.79,29.32,31.97,32.09,30.81,30.09,28.34,29.77,31.58,27.59
179,29.44,31.71,28.68,32.53,31.39,31.42,28.97,31.59,31.71,30.41,29.71,27.97,29.36,31.21,27.23
180,29.19,31.38,28.55,32.23,31.09,31.12,28.69,31.26,31.38,30.15,29.54,27.99,29.22,30.94,27.23
181,29.0,31.2,28.36,31.99,30.88,30.91,28.51,31.09,31.2,29.96,29.35,27.78,29.03,30.74,27.03
182,30.23,32.41,29.57,33.29,32.14,32.14,29.72,32.29,32.38,31.2,30.57,29.03,30.23,31.99,28.24
183,31.08,33.22,30.3,34.12,32.97,32.94,30.52,33.09,33.12,32.04,31.36,29.74,31.08,32.84,28.87
184,30.43,32.59,29.67,33.47,32.35,32.32,29.91,32.47,32.56,31.4,30.71,29.03,30.37,32.23,28.24
185,30.3,32.45,29.6,33.33,32.21,32.18,29.82,32.33,32.42,31.27,30.57,29.0,30.24,32.06,28.24
186,30.26,32.38,29.57,33.22,32.11,32.11,29.75,32.26,32.32,31.2,30.51,28.96,30.17,31.99,28.24
187,30.1,32.24,29.47,33.08,31.97,31.97,29.59,32.12,32.18,31.06,30.44,28.96,30.07,31.85,28.21
188,30.1,32.24,29.47,33.08,32.0,31.97,29.59,32.12,32.21,31.06,30.46,28.96,30.1,31.85,28.21
189,30.1,32.24,29.47,33.05,32.0,31.97,29.59,32.12,32.21,31.06,30.44,28.93,30.1,31.85,28.18
190,30.1,32.21,29.47,33.02,32.0,31.97,29.59,32.12,32.18,31.06,30.44,28.96,30.07,31.85,28.21
191,30.02,32.12,29.39,32.93,31.88,31.85,29.54,32.03,32.12,30.98,30.35,28.88,30.02,31.73,28.13
192,30.02,32.12,29.39,32.93,31.88,31.85,29.54,32.03,32.12,30.98,30.35,28.88,30.02,31.73,28.13
193,27.48,29.48,26.87,30.2,29.21,29.21,27.01,29.37,29.48,28.36,27.81,26.41,27.45,29.04,25.72
194,35.5,37.88,34.69,38.77,37.67,37.63,34.9,37.78,37.81,36.67,35.86,34.05,35.61,37.6,33.09
195,32.4,34.57,31.68,35.38,34.37,34.34,31.85,34.47,34.5,33.5,32.79,31.13,32.53,34.31,30.26
196,32.44,34.74,31.72,35.56,34.52,34.48,31.92,34.61,34.68,33.54,32.79,31.11,32.5,34.42,30.26
197,32.65,35.0,31.83,35.82,34.77,34.74,32.09,34.87,34.93,33.76,33.01,31.14,32.68,34.67,30.26
198,32.51,34.78,31.76,35.6,34.59,34.52,31.95,34.65,34.72,33.61,32.9,31.14,32.6,34.52,30.29
199,31.95,34.25,31.25,35.06,34.07,34.0,31.47,34.13,34.19,33.04,32.3,30.61,32.01,33.97,29.81
200,31.92,34.22,31.15,35.02,34.03,34.0,31.41,34.13,34.16,33.01,32.27,30.48,31.95,33.94,29.65
201,31.98,34.25,31.15,35.02,34.07,34.0,31.47,34.16,34.19,33.04,32.3,30.48,32.01,33.97,29.65
202,31.92,34.22,31.15,35.02,34.06,34.0,31.41,34.13,34.19,33.01,32.27,30.48,31.95,33.94,29.68
203,31.92,34.25,31.15,35.02,34.06,34.0,31.41,34.13,34.19,33.01,32.27,30.48,31.98,33.94,29.65
204,31.8,34.16,31.01,34.92,33.93,33.91,31.29,34.06,34.09,32.88,32.22,30.34,31.86,33.81,29.47
205,30.95,33.22,30.21,33.96,33.03,32.97,30.46,33.12,33.18,32.01,31.36,29.56,31.01,32.87,28.75
206,30.64,32.91,29.78,33.71,32.67,32.67,30.18,32.82,32.88,31.65,30.98,29.07,30.64,32.54,28.24
207,29.91,32.12,28.92,32.9,31.85,31.85,29.46,32.0,32.09,30.87,30.12,28.11,29.85,31.73,27.3
208,29.88,32.12,28.98,32.9,31.88,31.85,29.43,32.0,32.09,30.87,30.15,28.23,29.85,31.73,27.45
209,27.54,29.66,26.93,30.38,29.41,29.41,27.15,29.55,29.66,28.5,27.98,26.43,27.65,29.28,25.71
210,28.61,30.82,27.95,31.59,30.59,30.56,28.21,30.71,30.82,29.62,29.07,27.44,28.7,30.45,26.66
211,28.62,30.82,27.78,31.57,30.59,30.57,28.19,30.71,30.82,29.56,28.9,27.1,28.59,30.45,26.35
212,28.7,30.91,27.92,31.69,30.68,30.65,28.26,30.79,30.88,29.67,29.04,27.26,28.7,30.54,26.51
213,28.64,30.88,27.92,31.66,30.65,30.62,28.24,30.76,30.85,29.64,29.07,27.35,28.73,30.48,26.54
214,28.59,30.85,27.9,31.63,30.59,30.59,28.16,30.74,30.82,29.59,29.02,27.33,28.67,30.42,26.55
215,28.59,30.85,27.84,31.63,30.57,30.59,28.19,30.74,30.82,29.59,29.02,27.27,28.67,30.39,26.47
216,28.59,30.85,27.84,31.66,30.59,30.59,28.19,30.77,30.85,29.56,29.02,27.24,28.64,30.42,26.44
