,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
25,55.82,102.29,64.33,143.8,144.19,259.64,60.35,43.92,185.33,58.93,143.57,158.33,141.94,43.38,51.69
26,43.68,95.12,48.65,139.6,140.19,259.53,45.29,26.51,187.62,41.48,139.4,156.97,137.74,26.21,41.18
27,51.85,89.71,59.11,124.25,124.56,173.91,55.63,41.96,158.14,54.27,124.07,135.96,122.69,41.49,48.3
28,106.73,130.84,129.24,161.41,160.92,174.03,122.66,116.56,174.99,130.72,160.92,163.92,159.44,115.14,96.52
29,56.68,101.03,64.28,143.77,144.15,259.55,60.39,43.88,185.18,58.21,143.48,158.29,141.91,43.39,52.93
30,54.95,88.76,63.55,119.39,119.55,172.98,59.61,48.04,148.17,59.25,119.2,129.12,117.8,47.51,51.03
31,53.24,87.94,62.09,119.38,119.56,751.19,58.15,46.48,148.91,58.03,119.14,129.44,117.73,45.91,49.21
32,94.85,106.01,114.75,119.89,119.45,310.86,109.28,108.19,120.11,117.6,119.67,117.81,118.68,106.98,85.57
33,95.94,107.17,116.14,121.45,120.79,310.84,110.6,109.5,121.45,119.1,121.12,119.13,120.02,108.28,86.51
34,95.63,106.96,116.03,121.34,120.78,391.1,110.28,109.5,121.46,118.86,121.0,119.01,120.01,108.28,86.33
35,94.34,105.82,114.64,120.0,119.45,260.74,108.84,108.29,120.22,117.32,119.67,117.7,118.68,107.09,85.32
36,94.47,105.74,114.7,120.06,119.4,260.64,108.9,108.35,120.18,117.53,119.73,117.76,118.64,107.14,85.53
37,94.87,105.82,114.7,119.95,119.4,279.86,109.01,108.46,120.18,117.7,119.63,117.66,118.64,107.14,85.67
38,94.56,106.21,114.7,119.95,119.3,279.97,108.9,108.57,120.18,117.44,119.63,117.76,118.53,107.26,85.5
39,68.53,94.89,81.9,119.57,119.43,280.48,77.14,69.83,137.96,80.43,119.25,125.0,118.03,68.91,62.48
40,50.45,86.84,58.78,119.61,119.81,259.73,54.81,42.6,151.14,54.04,119.39,130.52,117.95,42.04,46.82
41,39.12,81.93,44.23,119.4,119.86,259.74,40.62,25.14,159.18,37.36,119.26,133.83,117.75,24.86,36.98
42,50.03,84.49,58.3,115.24,115.44,172.81,54.38,42.73,144.66,53.61,115.03,125.34,113.66,42.26,46.43
43,38.67,79.79,43.66,115.13,115.53,172.61,40.15,25.47,152.89,37.0,114.97,128.74,113.51,25.16,36.61
44,51.2,82.55,57.71,110.82,110.93,172.77,53.89,43.05,138.04,53.69,110.6,120.07,109.3,42.57,43.66
45,40.48,80.46,45.93,115.07,115.46,172.67,42.38,28.08,151.54,39.59,114.9,128.19,113.49,27.77,38.16
46,39.62,82.18,44.24,119.42,119.88,172.66,40.68,25.14,159.34,36.91,119.26,133.92,117.77,24.86,37.71
47,50.54,84.85,58.31,115.16,115.35,172.89,54.43,42.73,144.72,53.17,114.98,125.43,113.62,42.21,47.21
48,41.83,83.43,46.51,119.45,119.84,172.67,42.92,27.8,158.02,40.25,119.28,133.35,117.78,27.46,37.53
49,51.47,85.26,60.05,115.17,115.29,189.72,56.04,44.79,143.51,55.62,114.94,124.9,113.59,44.29,47.64
50,95.05,105.41,108.37,120.26,119.7,191.26,102.97,100.78,123.73,112.03,119.85,119.57,118.72,99.66,72.06
51,65.35,92.91,74.27,119.82,119.8,173.23,69.73,60.73,142.55,72.27,119.54,127.17,118.2,60.0,52.86
52,100.22,107.8,114.99,120.26,119.71,173.99,109.29,108.84,120.48,119.26,120.03,118.29,118.94,107.41,75.41
53,101.9,110.17,117.72,123.0,122.54,156.79,111.76,111.31,123.34,121.55,122.88,121.09,121.76,109.96,77.92
54,101.43,114.64,124.84,130.68,130.08,181.1,118.3,118.17,130.56,127.38,130.32,128.53,129.24,116.74,91.47
55,122.07,138.07,148.54,155.5,154.92,194.3,140.73,140.73,155.63,149.13,155.21,153.08,153.93,139.04,111.55
56,122.19,136.35,148.34,155.14,154.43,194.29,140.56,140.56,155.14,148.96,154.85,152.73,153.44,138.72,111.54
57,101.29,113.53,124.16,129.86,129.37,173.79,117.76,117.76,130.08,126.98,129.61,127.84,128.55,116.21,91.46
58,334.37,362.46,385.08,402.72,400.88,411.53,365.62,364.89,402.37,367.25,401.97,396.12,398.31,360.1,316.6
59,169.84,186.6,204.73,214.12,213.33,219.01,194.37,194.18,214.12,205.83,213.73,210.8,211.96,191.63,155.29
60,114.32,128.15,137.63,144.19,143.41,190.54,130.53,130.39,144.07,137.87,143.8,141.83,142.49,128.82,104.86
61,93.49,106.01,114.9,120.5,119.83,190.22,108.86,108.86,120.38,117.42,120.05,118.4,119.06,107.54,84.28
62,93.32,105.93,114.78,120.38,119.71,190.63,108.87,108.75,120.26,117.16,120.05,118.29,118.94,107.44,84.14
63,88.12,103.74,107.39,120.14,119.71,156.59,101.69,99.82,123.91,108.29,119.83,119.75,118.69,98.61,79.94
64,40.67,83.04,46.62,119.43,119.84,155.98,42.68,27.7,157.79,39.72,119.28,143.6,117.73,27.36,38.35
65,66.05,91.62,79.77,115.38,115.23,156.26,74.81,67.91,132.31,77.49,115.08,130.69,113.82,67.02,60.44
66,40.66,83.02,46.99,119.45,119.84,172.59,42.54,27.75,157.89,39.73,119.28,143.6,117.73,27.39,38.35
67,68.1,94.9,82.41,119.85,119.63,173.17,77.21,70.17,137.51,80.21,119.54,133.27,118.23,69.18,62.14
68,68.21,95.02,82.55,119.92,119.71,173.24,77.34,70.37,137.73,80.35,119.61,133.41,118.3,69.31,62.3
69,72.36,96.84,87.58,119.99,119.76,471.76,82.34,76.31,134.87,86.29,119.66,132.27,118.38,75.16,65.92
70,76.49,98.57,92.26,119.98,119.69,173.56,86.92,81.91,132.24,91.14,119.63,134.05,118.39,80.75,69.75
71,87.76,103.51,106.51,120.15,119.62,190.88,100.99,98.93,124.37,107.6,119.84,130.92,118.7,97.53,79.55
72,95.19,106.3,109.25,120.91,120.45,156.5,103.64,102.0,124.21,112.86,120.6,131.21,119.55,100.46,72.29
73,95.3,106.41,109.47,121.03,120.56,156.5,103.76,102.12,124.31,112.87,120.71,134.19,119.67,100.58,72.39
74,68.71,95.57,82.95,120.68,120.54,156.35,77.78,70.71,138.9,80.91,120.37,139.99,119.12,69.57,62.68
75,48.3,86.11,54.86,119.58,119.87,172.81,50.39,37.25,153.55,49.28,119.37,145.41,117.92,36.76,41.79
76,48.88,86.46,57.49,119.61,119.86,172.9,52.93,40.48,152.14,51.89,119.4,135.35,117.96,39.95,45.47
77,48.99,135.35,58.66,216.57,217.74,564.53,51.43,18.31,302.14,46.7,216.39,252.61,213.43,18.05,44.79
78,39.06,82.65,45.05,120.12,120.6,155.98,40.78,25.21,160.32,37.4,119.99,139.05,118.44,24.85,36.94
79,38.42,81.92,44.93,119.44,119.88,155.98,40.68,25.2,159.26,38.01,119.28,133.97,117.75,24.87,35.96
80,38.44,81.93,44.95,119.42,119.88,155.96,40.7,25.23,159.24,38.04,119.28,133.96,117.75,24.9,35.97
81,50.44,86.87,57.82,119.47,119.88,156.11,53.32,40.61,152.17,53.4,119.42,131.17,117.99,40.07,41.83
82,41.35,83.08,47.15,119.38,119.91,156.0,42.91,27.82,166.73,40.93,119.33,172.8,117.81,27.43,35.91
83,53.32,88.1,61.08,119.61,119.94,156.09,56.6,44.49,156.24,57.31,119.48,167.44,118.11,43.9,43.72
84,53.63,88.16,61.44,119.6,119.87,156.09,56.91,44.99,155.79,57.75,119.41,167.18,118.06,44.35,43.9
85,68.59,90.98,82.6,119.92,119.84,156.27,77.65,70.05,138.58,80.92,119.68,224.91,118.51,69.2,62.6
86,61.64,87.93,73.65,119.74,119.85,156.2,68.99,59.41,143.38,70.72,119.58,226.77,118.27,58.8,56.5
87,65.81,86.3,78.75,113.58,113.49,119.86,74.18,66.97,130.62,77.26,113.35,217.92,112.24,66.42,60.22
88,95.4,106.57,114.67,120.26,119.82,122.12,109.74,107.87,120.48,118.5,120.05,198.93,119.06,107.21,85.97
89,101.58,108.54,115.09,120.26,119.82,122.34,110.26,108.39,120.92,120.84,120.03,199.03,119.04,107.51,77.44
90,92.96,103.4,111.46,116.78,116.35,118.86,106.55,105.06,117.31,115.47,116.57,195.49,115.6,104.21,84.09
91,95.62,106.43,114.68,120.26,119.83,136.79,109.64,107.67,120.59,119.02,120.04,118.18,119.06,106.8,86.51
92,97.94,108.44,117.22,122.58,122.14,136.81,112.2,110.07,123.15,121.98,122.37,120.69,121.46,109.06,88.41
93,93.81,103.66,111.67,116.89,116.35,136.77,106.99,104.74,117.42,116.17,116.57,114.86,115.61,103.9,84.76
94,96.74,106.86,115.1,120.36,119.93,156.22,110.38,107.96,121.03,120.07,120.15,118.29,119.16,107.09,87.41
95,98.71,108.69,117.44,122.6,122.25,156.22,112.63,110.16,123.38,122.77,122.48,120.7,121.59,109.27,89.0
96,100.87,111.07,120.54,125.83,125.47,156.24,115.37,113.19,126.51,126.13,125.71,123.88,124.79,112.27,90.96
97,100.93,111.36,121.27,126.47,126.13,136.83,115.72,113.88,127.41,126.52,126.36,143.44,125.43,112.95,91.08
98,103.38,114.27,123.84,129.03,128.79,136.86,118.17,116.29,130.1,129.06,129.03,146.08,128.08,115.34,93.46
99,126.6,139.96,152.32,158.71,158.43,161.48,145.35,143.17,166.06,160.12,158.57,180.09,157.56,142.01,113.84
100,107.8,118.59,128.86,134.52,134.15,137.01,122.83,121.23,136.18,134.36,134.27,138.16,133.41,120.25,97.8
101,96.66,106.84,116.03,121.23,120.8,137.03,110.71,109.16,122.24,121.01,120.9,124.69,120.13,108.28,87.63
102,100.52,111.36,121.06,126.74,126.16,136.96,115.5,113.88,129.76,126.63,126.38,131.8,125.46,113.08,91.08
103,96.34,106.38,115.09,120.37,119.93,137.02,109.93,108.06,121.02,118.93,120.03,162.17,119.16,107.29,87.88
104,96.22,106.26,114.97,120.23,119.8,122.48,109.8,108.14,121.0,118.8,120.01,162.15,119.14,107.38,87.75
105,116.69,127.2,138.5,143.92,143.78,146.83,132.54,130.03,145.38,143.1,143.92,186.07,142.99,129.1,106.64
106,108.6,118.12,129.36,134.43,134.18,136.9,123.93,121.45,135.91,134.6,134.43,145.54,133.56,120.59,98.8
107,108.57,119.46,129.48,134.42,134.3,136.9,123.91,121.44,136.15,134.58,134.42,145.66,133.56,120.7,98.79
108,123.28,136.09,147.48,153.39,153.1,156.77,141.0,138.32,158.76,152.6,153.39,167.24,152.41,137.47,112.33
109,124.6,136.77,147.48,153.39,153.1,156.77,141.0,138.18,155.21,151.45,153.39,240.38,152.41,137.47,114.43
110,105.79,122.4,127.0,142.39,142.24,145.02,121.06,116.88,161.91,131.39,142.27,240.9,141.23,116.16,96.14
111,124.66,139.19,151.88,158.86,158.27,162.04,145.05,143.01,172.38,158.44,158.56,254.45,157.39,142.0,113.02
112,96.22,106.84,115.31,120.27,119.94,156.66,110.36,108.16,120.93,118.82,120.15,139.51,119.16,107.29,87.7
113,96.21,106.72,115.21,120.27,119.82,156.65,110.25,108.27,120.93,118.84,120.15,139.51,119.16,107.39,87.68
114,87.03,102.84,103.62,120.22,119.84,156.55,98.81,94.53,127.17,105.12,120.02,142.02,118.92,93.67,79.67
115,72.69,96.69,85.8,119.89,119.76,136.7,81.35,73.76,138.43,84.3,119.64,126.4,118.38,73.08,67.18
116,93.33,105.56,111.75,120.2,119.79,136.98,106.87,104.14,122.35,114.56,119.98,119.19,118.96,103.2,85.17
117,105.47,141.51,117.79,175.32,175.34,177.84,111.44,98.85,209.53,107.93,175.08,188.83,173.06,97.85,101.25
118,117.17,129.84,139.22,145.73,145.06,149.04,133.11,130.98,145.73,141.44,145.47,145.97,144.13,129.53,-105.2
119,109.28,133.5,125.41,158.35,158.0,161.07,119.29,111.97,175.31,121.14,157.99,166.04,156.32,110.62,-110.11
120,128.89,142.18,151.61,158.99,158.12,832.64,145.1,142.94,158.85,152.93,158.55,158.62,157.11,141.05,-93.59
121,97.7,108.94,116.91,122.71,122.04,137.03,112.12,110.1,122.37,120.56,122.27,120.37,121.15,108.77,88.89
122,106.19,118.6,127.7,133.79,133.17,137.13,122.34,120.03,133.42,132.36,133.42,131.35,132.2,118.69,96.26
123,55.48,107.87,63.63,153.45,153.91,154.46,58.87,39.57,218.8,56.21,153.21,184.57,151.13,39.25,51.96
124,37.06,89.61,40.91,134.39,135.02,136.19,37.1,17.05,202.52,32.11,134.26,166.91,132.3,17.0,34.25
125,40.09,83.79,44.74,121.41,121.88,136.28,41.12,24.45,162.23,37.47,121.27,136.29,119.58,24.38,36.93
126,39.96,83.75,44.54,121.43,121.91,136.28,40.95,24.3,162.35,37.27,121.32,136.37,119.63,24.17,36.79
127,39.69,82.52,44.29,119.43,119.86,136.28,40.72,24.49,159.28,37.08,119.27,133.92,117.61,24.37,37.79
128,41.7,83.21,46.8,119.14,119.54,120.0,43.21,27.53,157.31,40.06,118.97,132.95,117.34,27.39,39.52
129,39.42,82.16,44.41,119.14,119.52,119.76,40.85,24.72,158.69,37.79,118.96,133.5,117.31,24.6,37.23
130,38.9,72.74,43.79,119.14,119.58,119.73,40.25,24.0,166.8,37.08,118.98,139.88,117.32,23.87,36.79
131,36.35,71.84,40.65,119.41,119.9,119.93,37.13,20.25,178.93,33.38,119.28,148.87,117.6,20.15,34.61
132,33.84,70.76,37.46,119.34,119.92,119.78,33.99,16.47,180.74,29.64,119.24,149.58,117.54,16.4,32.39
133,36.29,73.1,40.59,119.08,119.59,119.62,37.1,20.21,178.49,33.3,118.95,148.51,117.27,20.12,34.53
134,33.86,72.07,37.45,119.06,119.6,119.49,34.01,16.5,173.85,29.65,118.95,144.07,117.24,16.44,32.39
135,38.78,74.19,43.75,119.11,119.58,119.75,40.22,23.89,166.92,36.96,118.98,139.98,117.32,23.79,36.69
136,39.18,80.02,43.64,115.19,115.6,115.82,40.23,24.66,157.75,36.6,115.03,132.72,113.46,24.58,26.28
137,38.42,75.95,42.35,108.32,108.65,108.97,39.3,24.99,142.98,35.88,108.17,120.91,106.65,24.94,25.62
138,38.72,77.97,42.79,111.79,112.17,112.43,39.63,24.8,148.09,36.17,111.63,125.03,110.06,24.72,25.94
139,38.92,78.09,42.92,111.82,112.17,112.44,39.79,24.92,150.77,36.35,111.63,127.18,110.06,24.84,37.14
140,39.98,82.52,43.79,119.12,119.58,172.57,40.52,24.29,159.0,36.98,118.98,133.72,117.29,24.16,37.34
141,38.89,78.07,42.78,111.81,112.17,112.43,39.69,24.74,148.17,36.25,111.65,125.07,110.06,24.64,37.09
142,35.95,77.63,39.54,113.41,113.88,113.96,36.39,20.6,157.01,32.83,113.29,131.35,111.66,20.56,33.74
143,35.95,77.63,39.54,113.41,113.88,113.96,36.39,20.6,157.01,32.83,113.29,131.35,111.66,20.56,33.74
144,35.95,77.63,39.54,113.41,113.88,113.96,36.39,20.6,157.01,32.83,113.29,131.35,111.66,20.56,33.74
145,21.28,72.18,23.25,115.02,115.74,115.07,20.29,1.15,177.01,15.82,114.94,149.24,113.14,1.15,20.18
146,19.97,76.96,21.81,124.77,125.61,124.75,18.65,-2.76,198.05,13.7,124.7,165.44,122.72,-2.75,18.82
147,137.94,146.5,151.59,158.86,158.14,161.76,145.2,142.87,158.28,142.58,158.43,162.69,157.11,141.72,133.71
148,97.21,101.44,107.05,112.08,111.46,114.33,102.34,101.42,111.67,100.39,111.67,75.44,110.75,100.19,-71.92
149,57.98,89.0,64.11,120.22,120.4,121.36,60.01,48.38,149.26,56.31,120.03,95.31,118.55,47.8,-110.18
150,41.89,79.22,46.32,115.07,115.42,115.74,42.76,28.27,151.53,38.76,114.9,93.22,113.33,27.99,-125.84
151,40.06,58.19,44.24,100.12,100.33,100.78,41.09,29.42,129.45,37.72,99.95,110.67,98.6,29.06,38.53
152,37.68,56.91,41.7,99.61,99.86,100.21,38.61,26.5,130.11,35.14,99.45,110.65,98.12,26.16,36.18
153,83.99,76.03,92.99,97.94,97.22,99.8,88.81,88.18,97.24,86.76,97.49,96.42,96.59,87.11,81.32
154,37.74,59.95,41.77,100.1,100.39,100.68,38.64,26.47,130.89,35.2,99.98,111.32,98.63,26.15,36.29
155,85.0,79.23,93.21,97.85,97.22,99.54,89.28,88.48,97.32,87.32,97.4,96.33,96.6,87.23,82.23
156,94.8,100.65,103.52,108.58,107.89,110.46,99.26,98.26,108.09,97.07,108.18,106.99,107.29,96.78,91.62
157,106.48,112.09,114.95,120.02,119.46,122.11,110.55,109.01,120.02,108.46,119.68,118.59,118.81,107.47,102.84
158,139.5,145.94,149.67,155.68,155.1,158.55,143.94,141.79,155.96,141.51,155.39,154.1,154.25,139.78,134.91
159,183.93,191.67,197.54,204.53,203.78,208.68,189.59,187.71,205.66,186.76,204.15,202.64,202.64,185.05,178.26
160,203.01,196.33,219.22,226.58,225.95,231.42,209.96,209.75,228.9,207.01,226.36,225.1,224.89,206.6,196.71
161,208.55,203.04,227.07,234.47,234.04,238.63,216.83,217.05,237.74,213.56,234.27,233.39,232.94,214.0,202.45
162,136.87,127.77,148.57,153.56,153.13,156.27,142.16,141.87,155.56,139.87,153.28,152.56,152.41,139.87,132.75
163,135.33,141.23,146.28,151.19,150.77,154.15,139.96,139.54,152.87,137.99,151.04,150.06,150.06,137.71,131.39
164,112.74,118.03,122.26,126.49,126.13,128.96,116.97,116.97,127.89,115.21,126.26,125.43,125.54,115.33,109.45
165,106.93,112.07,116.09,120.1,119.65,122.45,111.18,110.96,121.55,109.28,119.88,119.2,119.2,109.39,103.7
166,106.12,83.46,115.92,120.04,119.59,122.37,110.68,110.79,121.37,108.79,119.81,119.25,119.14,109.23,103.0
167,106.33,83.45,115.78,119.9,119.45,122.13,110.67,110.67,121.34,108.77,119.67,119.12,118.89,109.1,103.21
168,104.87,81.58,114.08,118.69,118.14,120.88,109.04,109.14,119.77,107.28,118.35,117.69,117.15,107.72,101.79
169,42.68,60.44,46.87,119.15,119.28,119.76,42.96,28.38,156.56,39.1,119.06,132.55,115.36,27.99,41.06
170,40.24,59.47,44.31,119.34,119.52,119.92,40.44,25.28,158.29,36.46,119.28,133.4,115.5,24.92,38.67
171,39.62,58.98,43.69,118.85,118.98,119.41,39.87,24.65,157.71,35.83,118.74,132.82,114.94,24.28,38.05
172,37.81,80.71,41.47,99.85,99.97,100.47,38.27,26.37,130.05,34.97,99.8,110.65,96.78,25.94,36.34
173,37.76,80.59,41.55,99.74,99.81,100.33,38.32,26.43,129.81,34.96,99.63,110.48,96.62,26.01,36.29
174,37.74,80.63,41.59,99.82,99.92,100.5,38.28,26.51,129.94,34.97,99.74,110.61,96.76,26.06,36.31
175,40.59,83.75,44.86,123.73,123.96,124.39,40.88,24.82,164.72,36.58,123.69,138.58,119.74,24.37,38.96
176,40.72,81.62,44.87,122.38,123.98,124.36,40.94,24.84,164.83,36.63,123.68,138.61,119.75,24.34,39.1
177,40.74,81.58,44.84,122.36,123.96,124.36,40.87,24.79,164.86,36.62,123.69,138.63,119.73,24.29,39.11
178,42.56,131.68,47.59,219.43,222.95,222.46,40.86,4.86,313.35,32.35,222.24,255.73,213.89,4.77,40.36
179,42.39,130.59,51.04,219.3,222.59,222.44,41.18,9.79,298.06,33.65,222.12,368.89,211.02,9.62,40.36
180,40.66,99.39,45.15,153.37,153.76,153.86,40.34,18.13,209.86,34.76,153.33,174.01,148.05,17.82,38.91
181,36.82,82.42,40.82,124.46,124.76,124.99,36.84,19.73,168.13,32.43,124.44,140.37,120.31,19.4,35.33
182,37.12,67.09,40.89,95.08,95.24,95.78,37.74,26.74,123.41,34.61,95.05,105.29,92.27,26.28,35.76
183,26.33,61.05,29.26,93.05,93.25,93.4,26.32,13.27,126.28,22.97,93.02,105.15,89.88,13.03,25.25
184,21.16,58.66,23.57,93.02,93.25,93.2,20.7,6.43,129.18,17.23,92.98,106.24,89.63,6.31,20.19
185,21.15,58.68,23.68,93.07,93.3,93.25,20.69,6.43,129.28,17.24,93.03,106.3,89.65,6.3,20.19
186,24.23,61.53,27.16,93.12,93.59,93.38,24.03,10.26,129.02,20.57,93.04,106.5,91.65,10.06,23.18
187,24.26,65.09,27.21,99.63,100.16,99.85,23.88,8.73,139.05,20.15,99.55,114.36,98.03,8.56,23.17
188,21.18,63.75,23.84,99.63,100.2,99.76,20.56,4.65,140.91,16.75,99.56,115.09,97.99,4.56,20.17
189,21.17,63.74,23.82,99.63,100.2,99.76,20.54,4.63,140.92,16.74,99.56,115.1,97.99,4.54,20.17
190,21.17,63.74,23.82,99.63,100.21,99.76,20.54,4.62,140.93,16.73,99.56,115.1,98.0,4.54,20.16
191,21.17,63.74,23.81,99.63,100.21,99.76,20.53,4.62,140.93,16.73,99.56,115.11,98.0,4.53,20.16
192,21.17,63.75,23.81,99.64,100.22,99.77,20.53,4.61,140.94,16.73,99.57,115.12,98.01,4.53,20.17
193,21.17,63.74,23.82,99.63,100.21,99.76,20.53,4.62,140.92,16.73,99.56,115.1,98.0,4.54,20.17
194,21.15,61.21,23.77,95.01,95.54,95.17,20.63,5.68,133.8,17.02,94.94,109.53,93.46,5.58,20.16
195,20.14,63.28,22.73,99.63,100.21,99.73,19.45,3.31,141.5,15.61,99.56,115.33,97.98,3.25,19.16
196,20.09,59.3,22.62,92.41,92.93,92.54,19.55,4.96,130.4,16.05,92.34,106.64,90.89,4.86,19.15
197,19.1,62.83,21.48,99.64,100.25,99.71,18.23,1.93,142.05,14.47,99.57,115.6,98.0,1.89,18.15
198,30.49,62.55,33.87,90.06,90.39,90.52,30.76,19.3,120.4,27.69,89.95,101.3,88.71,18.95,29.33
199,30.41,62.54,33.87,90.06,90.39,90.52,30.76,19.3,120.37,27.63,89.93,101.28,88.71,18.95,29.21
200,20.08,58.0,22.51,90.01,90.51,90.16,19.54,5.52,126.6,16.21,89.94,103.74,88.56,5.42,19.16
201,20.09,59.01,22.53,91.84,92.36,91.98,19.51,5.09,129.42,16.09,91.77,105.95,90.36,5.01,19.15
202,20.09,59.01,22.52,91.84,92.36,91.98,19.5,5.08,129.44,16.09,91.77,105.96,90.36,4.99,19.16
203,20.08,59.0,22.52,91.84,92.36,91.98,19.5,5.08,129.43,16.08,91.77,105.96,90.36,4.99,19.15
204,20.09,59.01,22.55,91.84,92.36,91.98,19.53,5.12,129.42,16.1,91.77,105.95,90.36,5.03,19.16
205,21.11,58.22,23.66,89.56,90.05,89.74,20.69,7.01,125.3,17.38,89.5,102.97,88.13,6.88,20.16
206,21.11,56.86,23.64,87.08,87.54,87.27,20.76,7.59,121.47,17.54,87.01,99.96,85.7,7.45,20.16
207,21.12,59.48,23.68,91.86,92.37,92.04,20.64,6.47,128.86,17.24,91.79,105.74,90.4,6.35,20.16
208,20.09,59.01,22.6,91.84,92.39,92.0,19.48,5.02,129.46,16.07,91.78,105.98,90.4,4.94,19.15
209,21.12,59.47,23.72,91.86,92.39,92.05,20.59,6.38,128.86,17.2,91.79,105.75,90.42,6.27,20.16
210,20.13,63.3,22.71,99.65,100.26,99.76,19.35,3.27,141.44,15.61,99.58,115.37,98.06,3.21,19.16
211,20.14,63.3,22.73,99.66,100.27,99.77,19.35,3.28,141.45,15.61,99.59,115.38,98.07,3.22,19.16
212,21.17,63.76,23.86,99.66,100.26,99.81,20.47,4.64,140.84,16.75,99.6,115.15,98.09,4.56,20.17
213,22.2,64.21,25.0,99.65,100.23,99.83,21.61,6.03,140.19,17.9,99.58,114.88,98.09,5.94,21.17
214,22.21,64.22,25.02,99.65,100.24,99.84,21.63,6.06,140.19,17.92,99.58,114.88,98.09,5.96,21.17
215,31.5,68.33,35.19,99.67,100.16,100.21,31.71,18.38,134.74,28.16,99.6,112.75,98.26,18.05,30.23
