,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd
60,26.26,26.68,28.34,25.72,21.95,30.82,24.82,29.34,28.0,28.27,24.39,25.03,29.05,28.94,28.74
61,26.85,27.11,28.53,26.36,21.16,30.86,25.44,29.54,31.47,28.27,25.05,25.65,29.23,29.15,28.94
62,27.04,27.31,28.7,26.54,21.31,31.29,25.57,29.72,31.95,28.41,25.17,25.88,29.38,29.31,29.12
63,26.9,27.17,28.58,26.41,21.22,31.09,25.44,29.52,31.68,28.24,25.04,25.73,29.26,29.18,28.97
64,26.91,27.22,28.58,26.46,22.46,31.09,25.42,29.48,29.52,28.27,25.0,25.81,29.26,29.19,28.98
65,27.14,27.35,28.78,26.69,22.6,30.74,25.66,29.65,29.83,28.49,25.24,26.03,29.39,29.33,29.12
66,26.91,26.94,28.5,26.38,24.21,30.57,25.44,29.39,25.02,28.27,25.02,25.65,29.11,29.06,28.85
67,27.53,27.55,29.19,26.99,24.71,31.23,26.05,30.17,25.54,28.92,25.65,26.24,29.83,29.75,29.56
68,27.8,27.82,29.48,27.23,24.98,32.29,26.34,45.83,25.85,29.23,25.93,26.53,30.1,30.04,29.83
69,28.15,28.18,29.8,27.6,25.33,32.58,26.65,43.27,26.24,29.58,26.24,26.87,30.43,30.37,30.15
70,28.44,28.44,30.1,27.88,25.59,32.86,26.92,31.2,26.47,29.85,26.5,27.14,30.76,30.68,30.46
71,28.56,28.56,30.17,28.01,25.81,35.83,27.01,34.27,26.7,29.92,26.62,27.31,30.84,30.76,30.53
72,28.56,28.56,30.17,28.01,25.76,35.81,27.01,31.19,26.67,29.92,26.62,27.31,30.81,30.76,30.53
73,30.75,30.75,32.48,30.18,27.7,38.11,29.08,33.57,28.69,32.18,28.66,29.4,33.14,33.08,32.87
74,34.62,34.65,36.6,33.98,32.42,47.4,32.7,37.92,37.4,36.2,32.23,33.1,37.34,37.28,37.04
75,36.96,36.92,39.07,36.2,36.96,49.9,34.95,63.02,34.37,38.68,34.44,35.3,39.9,39.83,39.54
76,23.95,24.0,25.32,23.51,25.43,36.04,22.54,26.21,22.44,25.09,22.19,22.95,25.88,25.81,25.65
77,23.97,24.24,26.06,23.5,21.67,30.44,22.23,26.96,22.42,26.23,22.01,22.93,26.68,26.61,26.42
78,17.77,22.53,27.71,17.32,16.16,33.82,14.69,28.74,16.74,32.72,14.6,16.57,28.52,28.49,28.39
79,21.37,24.09,27.84,20.88,19.22,33.14,18.83,28.82,19.93,30.69,18.73,20.11,28.55,28.5,28.38
80,24.31,25.88,28.72,23.81,21.7,34.99,22.21,29.7,22.52,30.18,21.94,23.0,29.38,29.33,29.16
81,27.73,27.62,29.29,27.2,24.88,34.97,26.04,30.3,25.75,29.02,25.72,26.5,29.86,29.83,29.64
82,27.76,27.6,29.27,27.2,25.02,35.06,26.09,39.96,25.85,29.11,25.8,26.58,29.86,29.81,29.62
83,29.31,29.11,30.9,28.69,26.42,42.08,27.52,163.89,27.3,30.67,27.21,28.06,31.49,31.44,31.24
84,50.82,50.03,52.3,50.13,45.79,63.03,48.6,63.3,47.51,52.3,47.36,48.75,53.1,53.14,52.85
85,50.82,50.03,52.3,50.13,45.79,63.03,48.6,63.3,47.51,52.3,47.36,48.75,53.1,53.14,52.85
86,51.53,50.23,53.38,50.23,45.42,61.23,49.27,54.98,46.97,53.28,47.87,48.92,54.23,54.23,53.93
87,50.87,49.54,52.75,49.54,44.65,60.45,48.7,54.4,46.13,52.51,47.37,48.21,53.54,53.59,53.25
88,51.62,50.47,53.38,50.47,45.7,60.88,49.41,55.05,47.31,53.23,48.16,49.11,54.18,54.23,53.88
89,203.26,199.91,210.0,199.51,184.68,217.46,194.56,215.91,190.81,210.0,189.44,195.95,207.59,212.76,211.57
90,307.04,302.25,315.98,302.25,281.67,323.97,293.59,323.72,291.21,316.88,286.13,297.19,318.68,319.87,318.37
91,236.77,232.65,242.74,233.09,217.46,249.45,226.44,248.03,224.82,243.44,221.14,229.42,237.88,245.73,244.6
92,51.03,370.94,52.42,50.09,46.37,225.02,369.8,53.36,47.86,52.42,47.71,49.25,52.96,53.12,52.82
93,50.65,370.37,52.38,49.32,45.63,224.93,369.58,53.36,46.91,52.08,47.5,48.64,53.02,53.07,52.77
94,50.62,370.48,52.29,49.49,45.55,225.0,369.55,53.37,46.98,52.09,47.57,48.55,52.88,52.93,52.69
95,48.83,91.25,50.35,47.88,44.22,88.08,90.16,51.48,45.74,50.11,45.93,46.98,50.96,51.01,50.72
96,48.92,91.25,50.35,47.92,44.26,88.13,90.2,51.44,45.79,50.2,45.97,47.02,50.96,51.01,50.73
97,50.84,93.04,52.42,49.66,45.91,90.35,92.04,53.51,47.39,52.32,47.88,48.77,53.02,53.07,52.77
98,85.19,83.37,87.67,83.37,76.92,88.17,81.63,89.57,79.48,87.84,80.31,81.8,87.15,88.83,88.34
99,76.42,74.86,78.72,74.79,69.29,79.02,73.3,80.36,71.6,78.95,72.11,73.52,78.43,79.69,79.32
100,85.14,83.07,87.78,82.99,76.22,88.27,81.5,90.09,78.7,87.87,81.0,81.34,86.99,88.85,88.44
101,85.24,83.09,87.8,83.09,75.9,95.39,81.6,90.38,78.55,88.05,81.19,81.19,88.71,88.96,88.55
102,85.02,82.79,87.66,82.79,75.69,95.58,81.56,90.22,78.25,88.07,81.14,81.06,88.65,88.81,88.4
103,84.91,82.77,87.64,82.77,76.0,95.55,81.53,90.11,78.48,88.05,81.2,81.2,88.62,88.79,88.38
104,84.87,82.73,87.43,82.73,76.06,96.1,81.42,89.9,78.53,87.76,81.0,81.17,88.41,88.59,88.17
105,75.99,74.15,78.21,74.23,68.4,86.45,72.9,80.42,70.69,78.43,72.6,72.82,79.1,79.24,78.87
106,67.75,66.18,69.86,66.11,60.98,78.27,64.92,78.88,63.02,69.93,64.66,64.92,70.78,70.78,70.45
107,53.89,52.58,55.56,52.58,48.24,69.71,51.53,78.8,49.86,55.61,51.22,51.48,56.24,56.29,56.03
108,55.64,54.23,57.31,54.23,49.64,71.41,53.26,78.82,51.37,57.37,52.94,53.1,58.06,58.12,57.85
109,86.08,83.83,88.25,84.08,77.07,102.36,82.33,90.75,79.83,88.5,81.91,82.24,89.09,89.42,89.0
110,89.68,87.43,91.94,87.6,80.65,92.12,85.77,94.38,83.43,92.21,85.43,85.77,92.73,93.08,92.73
111,85.99,83.74,88.24,83.91,77.32,88.49,82.41,90.58,79.9,88.49,81.99,82.24,89.08,89.33,88.99
112,244.01,237.85,250.38,238.09,220.09,251.34,233.83,257.24,227.43,251.34,232.64,233.83,252.52,253.47,252.28
113,85.75,83.33,88.16,83.5,76.43,88.41,82.17,90.65,78.93,88.24,81.92,81.67,89.07,89.23,88.9
114,85.67,83.34,88.07,83.42,76.11,88.24,82.09,90.57,78.85,88.16,81.84,81.51,88.99,89.15,88.82
115,204.75,199.98,210.3,199.78,183.48,211.31,196.0,216.65,190.25,210.9,195.4,195.4,212.48,212.89,212.1
116,59.56,58.06,61.47,58.0,52.79,61.7,57.13,63.34,54.7,61.47,56.96,56.61,62.17,62.22,61.99
117,50.43,49.11,51.85,49.16,44.69,51.46,48.33,53.42,46.39,51.8,48.13,47.93,52.44,52.49,52.29
118,55.83,54.36,57.34,54.53,49.7,56.91,53.6,58.97,51.6,57.34,53.44,53.17,57.94,57.99,57.78
119,43.85,42.71,44.96,42.79,39.09,44.66,42.07,46.2,40.58,45.0,41.94,41.77,45.43,45.51,45.31
120,46.44,45.18,47.57,45.27,41.57,47.26,44.55,48.92,43.06,47.66,44.5,44.32,48.02,48.11,47.93
121,77.76,75.72,79.65,75.8,69.53,79.12,74.59,81.91,72.1,79.72,74.51,74.14,80.55,80.63,80.33
122,42.84,41.67,43.87,41.76,38.3,43.54,41.13,45.12,39.68,43.87,41.09,40.84,44.42,44.42,44.25
123,40.63,39.53,41.65,39.61,36.29,41.3,39.01,42.88,37.63,41.58,38.98,38.74,42.13,42.13,41.97
124,49.39,48.15,50.49,48.19,44.26,50.16,47.38,51.99,45.99,50.54,47.33,47.14,51.02,51.07,50.88
125,209.86,205.6,213.12,206.41,191.76,215.83,200.93,218.01,199.52,214.53,201.12,202.14,214.74,215.35,214.53
126,60.95,59.47,62.13,59.65,52.6,65.58,58.41,63.79,61.82,62.49,58.53,58.29,62.6,62.78,62.6
127,271.82,265.23,277.89,265.5,245.95,280.05,261.01,285.03,254.93,278.94,261.53,260.47,280.01,280.54,279.74
128,202.04,197.55,206.36,197.55,183.61,205.19,194.01,212.05,190.47,207.14,194.4,194.01,207.93,208.53,207.74
129,170.79,166.99,174.6,166.99,154.05,173.45,164.0,179.42,160.01,175.1,164.32,163.5,176.1,176.44,175.77
130,236.17,230.91,241.44,230.91,213.69,239.62,226.78,247.64,221.95,242.13,227.45,226.31,243.28,243.98,243.05
131,236.87,231.81,242.16,231.81,214.33,240.33,227.45,248.38,222.84,242.62,228.13,226.98,244.24,244.71,243.77
132,193.02,188.73,197.33,188.73,174.28,195.85,185.35,202.21,181.03,197.71,185.9,184.78,199.22,199.58,198.84
133,244.12,238.21,249.57,238.45,219.95,247.93,234.42,255.52,228.26,250.05,235.37,233.22,251.96,252.42,251.48
134,94.38,94.36,96.76,91.81,84.11,98.76,90.8,99.15,87.23,96.85,91.27,89.7,97.87,97.87,97.5
135,94.2,94.18,96.76,91.73,83.61,98.67,90.72,99.15,86.96,96.85,91.27,89.35,97.77,97.77,97.41
136,66.96,67.82,68.98,65.14,59.31,71.06,64.04,70.79,61.74,68.84,64.43,63.46,69.95,69.82,69.56
137,33.63,27.89,34.77,32.85,30.03,33.91,0.0,35.69,31.35,34.71,32.16,31.97,35.33,35.23,35.1
138,37.81,32.1,39.05,37.0,31.82,38.17,0.0,40.09,39.99,38.98,36.16,36.05,39.6,39.53,39.38
139,48.48,42.37,50.17,47.25,43.07,49.22,0.0,51.58,44.9,50.03,46.55,45.98,50.87,50.82,50.59
140,37.74,26.78,39.05,36.75,33.44,35.1,25.87,51.47,34.87,38.94,36.27,35.76,39.6,39.56,39.38
141,37.74,26.86,39.05,36.78,33.51,35.14,25.79,51.43,34.98,38.98,36.2,35.79,39.6,39.56,39.42
142,44.24,33.36,45.74,43.21,35.23,41.79,31.98,51.54,50.07,45.66,42.48,42.09,46.38,46.34,46.17
143,50.72,49.94,52.3,49.69,41.58,53.34,48.22,53.77,56.24,52.25,48.66,48.42,53.03,52.99,52.74
144,50.72,49.94,52.3,49.69,41.58,53.34,48.22,53.77,56.24,52.25,48.66,48.42,53.03,52.99,52.74
145,50.72,49.94,52.3,49.69,41.58,53.34,48.22,53.77,56.24,52.25,48.66,48.42,53.03,52.99,52.74
146,37.81,37.0,39.05,36.82,33.85,38.91,36.01,40.17,35.09,39.05,36.34,35.94,39.6,39.6,39.42
147,36.6,35.92,37.8,35.71,32.82,37.66,34.86,38.8,34.21,37.77,35.14,34.82,38.34,38.3,38.12
148,37.81,37.18,39.05,36.93,34.09,38.87,35.94,40.41,35.45,39.09,36.2,36.05,39.64,39.6,39.42
149,33.63,33.18,34.77,32.91,30.57,33.29,31.94,77.36,31.74,34.77,32.2,32.16,35.33,35.26,35.06
150,37.84,37.25,39.05,36.96,34.29,37.61,35.94,51.43,35.57,39.2,36.19,36.12,39.68,39.6,39.42
151,35.67,35.08,36.81,34.84,32.35,35.38,33.94,51.44,33.52,36.88,34.22,34.08,37.4,37.33,37.16
152,33.79,33.33,34.8,33.1,30.94,34.64,32.15,51.39,32.05,34.9,32.47,32.41,35.33,35.29,35.13
153,33.08,32.63,34.07,32.37,30.32,33.91,31.51,51.38,31.41,34.17,31.8,31.76,34.59,34.56,34.4
154,33.26,32.74,34.29,32.52,30.29,34.13,31.68,51.38,31.39,34.35,31.97,31.84,34.81,34.78,34.61
155,33.76,33.2,34.81,32.97,30.68,34.64,32.15,51.32,31.79,34.87,32.45,32.25,35.3,35.26,35.1
156,33.33,32.81,34.33,32.59,30.32,34.2,31.75,35.55,31.42,34.43,32.04,31.84,34.82,34.82,34.66
157,30.75,30.36,31.67,30.12,28.27,31.52,29.25,32.79,29.28,31.76,29.52,29.52,32.09,32.09,31.94
158,29.65,29.27,30.54,29.01,27.29,30.39,28.24,31.6,28.21,30.62,28.47,28.47,30.97,30.94,30.83
159,28.93,28.6,29.83,28.31,26.6,29.72,27.58,30.84,27.53,29.91,27.78,27.78,30.25,30.22,30.11
160,31.73,31.36,32.68,31.08,29.17,32.53,30.19,33.85,30.22,32.75,30.44,30.44,33.11,33.11,32.96
161,35.03,34.65,36.12,34.31,32.24,35.94,33.4,37.46,33.36,36.18,33.67,33.63,36.59,36.63,36.46
162,33.05,32.63,34.07,32.31,30.26,33.91,31.48,35.29,31.28,34.13,31.7,31.63,34.52,34.52,34.36
163,33.19,32.71,34.22,32.38,30.26,34.09,31.68,35.41,31.29,34.32,31.93,31.71,34.67,34.67,34.51
164,31.64,31.33,32.68,30.96,29.28,32.53,30.08,33.85,30.23,32.71,30.29,30.44,33.11,33.11,32.96
165,35.44,34.99,36.67,34.61,32.31,36.5,33.68,38.01,33.41,36.67,33.89,33.86,37.29,37.19,37.02
166,35.36,34.92,36.56,34.57,32.27,36.42,33.61,37.83,33.37,36.6,33.82,33.78,37.11,37.04,36.87
167,35.44,34.95,36.64,34.58,32.27,36.57,33.68,37.88,33.34,36.71,33.86,33.82,37.15,37.12,36.95
168,33.69,33.33,34.77,32.97,30.88,34.71,31.99,35.92,31.93,34.87,32.19,32.25,35.26,35.23,35.06
169,37.66,37.22,39.02,36.79,34.22,38.94,35.8,40.3,35.39,39.05,36.02,35.91,39.6,39.56,39.38
170,40.22,25.16,41.7,39.24,36.31,41.58,38.26,43.03,37.56,41.74,38.5,38.22,42.33,42.25,42.05
171,37.82,22.86,39.14,37.01,34.33,39.07,35.94,40.39,35.54,39.21,36.2,36.02,39.73,39.69,39.51
172,61.24,45.97,63.37,59.81,55.47,63.2,58.14,65.1,57.44,63.61,58.56,58.26,64.15,64.15,63.85
173,40.9,40.54,42.36,39.99,37.06,42.17,38.76,43.56,38.4,42.4,39.04,38.88,42.88,42.88,42.68
174,60.62,59.91,62.79,59.15,54.74,62.5,57.45,64.5,56.68,62.85,57.92,57.45,63.61,63.56,63.26
175,48.26,47.75,49.99,47.09,43.73,49.76,45.74,51.4,45.22,50.04,46.11,45.78,50.64,50.6,50.37
176,47.95,47.44,49.72,46.79,43.3,49.53,45.48,51.25,44.79,49.76,45.86,45.44,50.37,50.32,50.14
177,40.86,40.42,42.33,39.87,37.01,42.17,38.8,43.59,38.28,42.36,39.08,38.8,42.88,42.84,42.68
178,40.7,40.3,42.16,39.75,36.83,42.0,38.64,43.38,38.13,42.24,38.92,38.61,42.67,42.67,42.47
179,40.66,40.27,42.12,39.72,36.91,41.96,38.57,43.26,38.21,42.2,38.88,38.65,42.59,42.59,42.43
180,40.62,40.23,42.08,39.64,36.88,41.92,38.53,43.22,38.14,42.2,38.85,38.57,42.59,42.59,42.39
181,40.58,40.19,42.0,39.64,36.84,41.88,38.5,43.14,38.14,42.16,38.81,38.58,42.51,42.51,42.32
182,40.55,40.11,41.96,39.6,36.69,41.84,38.46,43.1,37.95,42.12,38.77,38.46,42.47,42.47,42.28
183,40.17,39.74,41.69,39.19,36.34,41.53,38.14,42.78,37.55,41.81,38.45,38.1,42.15,42.15,41.96
184,40.6,40.17,42.02,39.62,36.78,41.9,38.59,43.17,38.04,42.18,38.95,38.51,42.53,42.5,42.34
185,40.75,40.28,42.1,39.77,37.08,41.98,38.82,43.25,38.3,42.22,39.13,38.74,42.57,42.57,42.42
186,40.64,40.12,42.06,39.57,36.69,41.98,38.74,43.21,37.87,42.22,39.06,38.51,42.58,42.54,42.38
187,40.68,40.17,41.98,39.69,36.89,41.9,38.74,43.09,38.07,42.18,39.1,38.59,42.42,42.42,42.26
188,40.31,39.8,41.69,39.33,36.36,41.57,38.43,42.78,37.57,41.88,38.75,38.16,42.15,42.15,42.0
189,39.02,38.52,40.35,38.07,35.3,40.23,37.2,41.37,36.48,40.53,37.5,37.01,40.76,40.76,40.61
190,38.81,38.36,40.09,37.91,35.34,40.02,37.0,41.11,36.47,40.28,37.3,36.89,40.51,40.51,40.36
191,40.31,39.8,41.69,39.33,36.4,41.61,38.47,42.74,37.61,41.84,38.79,38.16,42.15,42.12,41.96
192,38.77,38.31,40.05,37.86,35.3,39.97,36.96,41.07,36.47,40.24,37.26,36.88,40.46,40.5,40.35
193,37.7,37.3,38.95,36.82,34.33,38.84,35.94,39.94,35.46,39.13,36.27,35.83,39.35,39.39,39.24
194,38.58,38.12,39.85,37.68,35.05,39.74,36.81,40.82,36.21,40.04,37.15,36.63,40.22,40.22,40.11
195,37.82,37.38,39.11,36.91,34.3,39.0,36.1,40.07,35.4,39.26,36.39,35.87,39.55,39.48,39.37
196,40.47,40.0,41.77,39.49,36.85,41.69,38.54,42.87,38.03,41.88,38.9,38.46,42.2,42.16,42.04
197,39.7,39.28,41.02,38.74,36.35,40.9,37.89,42.13,37.46,41.13,38.2,37.81,41.44,41.36,41.28
198,39.58,39.16,40.77,38.66,36.35,40.73,37.81,41.88,37.46,41.0,38.15,37.77,41.19,41.15,41.08
199,37.26,36.82,38.35,36.39,34.29,38.24,35.63,39.36,35.34,38.53,35.99,35.59,38.74,38.67,38.6
200,36.75,36.36,37.82,35.93,34.0,37.68,35.14,38.82,35.03,37.96,35.5,35.21,38.17,38.14,38.07
201,36.72,36.32,37.82,35.9,33.83,37.68,35.08,38.82,34.86,37.97,35.43,35.08,38.18,38.14,38.07
202,36.75,36.36,37.82,35.93,33.85,37.71,35.11,38.82,34.89,38.0,35.46,35.14,38.21,38.14,38.07
203,35.07,34.66,36.12,34.25,32.27,35.99,33.5,37.08,33.26,36.26,33.84,33.5,36.5,36.43,36.36
204,35.14,34.73,36.2,34.32,32.31,36.1,33.6,37.16,33.26,36.34,33.91,33.54,36.58,36.5,36.44
205,35.11,34.69,36.13,34.29,32.31,36.06,33.57,37.08,33.26,36.3,33.88,33.5,36.5,36.44,36.37
206,35.07,34.66,36.16,34.25,32.31,36.06,33.57,37.08,33.26,36.3,33.88,33.5,36.5,36.44,36.37
207,35.07,34.69,36.13,34.29,32.31,36.06,33.57,37.08,33.3,36.3,33.91,33.54,36.5,36.44,36.37
208,34.88,34.54,35.9,34.1,32.3,35.76,33.35,36.98,33.29,36.0,33.7,33.42,36.23,36.17,36.13
209,34.85,34.51,35.93,34.07,32.3,35.79,33.35,37.15,33.22,36.0,33.7,33.39,36.3,36.23,36.17
210,34.72,34.41,35.8,33.94,32.12,35.66,33.23,36.98,33.06,35.87,33.57,33.27,36.13,36.1,36.03
211,34.78,34.48,35.8,34.01,32.18,35.7,33.23,36.95,33.16,35.93,33.6,33.3,36.13,36.1,36.03
212,34.78,34.44,35.83,34.01,32.08,35.7,33.23,36.98,33.06,35.93,33.6,33.23,36.13,36.1,36.07
213,34.78,34.44,35.83,33.97,32.11,35.73,33.23,36.98,33.06,35.97,33.6,33.26,36.13,36.13,36.07
214,34.78,34.48,35.83,34.01,32.15,35.7,33.23,36.95,33.13,35.93,33.6,33.3,36.13,36.1,36.03
215,32.88,32.63,33.87,32.18,30.32,33.74,31.41,34.96,31.28,33.97,31.76,31.44,34.16,34.16,34.09
