,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley
22,29.9,24.83,22.09,24.31,26.66,39.89,29.6,28.87,27.73,27.16,27.87,25.7,26.64,26.76,29.74
23,29.93,27.95,24.95,27.37,30.04,40.92,29.66,28.93,27.76,30.6,27.9,25.75,30.02,26.81,29.77
24,29.96,27.98,24.97,27.4,30.07,40.95,29.68,28.96,27.81,30.61,27.93,25.86,30.05,26.87,29.77
25,30.58,28.04,25.05,27.42,30.07,40.95,30.3,29.55,28.36,30.6,28.5,26.31,30.05,27.39,30.41
26,30.64,28.59,25.51,27.99,30.69,42.15,30.41,29.67,28.49,31.26,28.64,26.46,30.67,27.55,30.47
27,30.61,28.69,25.66,28.12,30.75,42.23,30.35,29.61,28.41,31.32,28.58,26.38,30.75,27.47,30.41
28,30.55,28.61,25.59,28.07,30.72,42.17,30.27,29.55,28.36,31.29,28.53,26.31,30.69,27.39,30.38
29,30.52,28.56,25.51,28.02,30.67,41.19,30.27,29.53,28.3,31.23,28.5,26.26,30.64,27.36,30.35
30,30.52,28.5,25.49,27.99,30.67,41.16,30.24,29.53,28.33,31.18,28.5,26.31,30.61,27.39,30.32
31,30.55,28.53,25.52,27.99,30.64,41.16,30.29,29.58,28.41,31.15,28.55,26.39,30.61,27.44,30.38
32,30.64,28.58,25.59,28.04,30.66,40.2,30.38,29.69,28.49,31.21,28.64,26.49,30.66,27.55,30.44
33,30.64,28.67,25.69,28.12,30.72,40.26,30.47,29.75,28.55,31.27,28.75,26.4,30.72,27.51,30.47
34,26.41,28.66,25.6,28.17,30.66,40.32,26.26,25.62,24.56,31.44,24.75,22.66,30.72,23.67,26.26
35,26.57,24.65,21.94,24.26,26.45,39.19,26.4,25.75,24.68,27.1,24.93,22.8,26.48,23.84,26.42
36,26.38,24.81,22.1,24.41,26.64,39.35,26.23,25.64,24.6,27.24,24.8,22.88,26.64,23.79,26.23
37,26.38,24.7,22.19,24.28,26.46,39.19,26.21,25.59,24.56,27.07,24.78,22.78,26.46,23.74,26.23
38,26.6,24.65,22.12,24.29,26.45,36.58,26.42,25.8,24.76,27.05,24.98,22.92,26.45,23.94,26.45
39,26.59,24.86,22.27,24.48,26.67,36.79,26.45,25.85,24.83,27.29,25.0,23.04,26.67,23.98,26.45
40,27.02,24.9,22.34,24.48,26.64,36.82,26.84,26.23,25.2,27.32,25.38,23.35,26.67,24.34,26.84
41,27.28,25.27,22.65,24.84,27.07,37.74,27.13,26.52,25.47,27.72,25.65,23.61,27.09,24.61,27.13
42,27.29,25.55,22.9,25.11,27.34,38.03,27.16,26.54,25.52,28.0,25.68,23.68,27.36,24.65,27.13
43,27.9,25.57,22.97,25.14,27.34,38.06,27.77,27.12,26.05,28.02,26.23,24.17,27.36,25.19,27.72
44,27.9,26.13,23.44,25.68,27.98,39.59,27.75,27.12,26.02,53.81,26.23,24.14,27.98,25.19,27.75
45,26.99,26.1,23.44,25.68,27.98,39.59,26.81,26.21,25.12,28.65,25.38,23.21,27.98,24.29,26.81
46,26.36,25.17,22.53,24.85,27.06,38.66,26.14,25.52,24.42,27.72,24.73,22.42,27.06,23.58,26.18
47,26.36,24.49,21.81,24.22,26.45,37.46,26.16,25.52,24.42,27.04,24.71,22.45,26.43,23.58,26.18
48,26.06,24.51,21.78,24.22,26.45,37.49,25.86,25.28,24.18,27.02,24.45,22.31,26.45,23.38,25.91
49,26.07,24.28,21.65,23.97,26.16,37.19,25.91,25.32,24.27,26.69,24.52,22.42,26.16,23.44,25.91
50,26.08,24.35,21.74,24.0,26.17,38.47,25.94,25.35,24.32,26.71,24.54,22.52,26.15,23.52,25.94
51,25.5,24.4,21.84,24.03,26.18,38.5,25.36,24.78,23.78,26.72,24.0,21.97,26.18,22.97,25.33
52,26.07,23.83,21.3,23.5,25.6,37.92,25.96,25.34,24.3,26.05,24.54,22.44,25.6,23.49,25.93
53,26.06,24.37,21.76,24.03,26.17,39.35,25.91,25.3,24.21,26.64,24.5,22.28,26.17,23.38,25.91
54,25.65,24.28,21.63,23.99,26.16,39.33,25.5,24.9,23.85,26.64,24.11,21.93,26.16,23.01,25.48
55,26.07,23.9,21.26,23.61,25.74,38.93,25.91,25.29,24.2,26.22,24.47,22.23,25.74,23.35,25.91
56,26.08,24.27,21.57,23.98,26.17,40.67,25.91,25.33,24.28,26.66,24.5,22.38,26.15,23.45,25.91
57,26.08,24.33,21.69,23.99,26.18,40.7,25.91,25.37,24.32,26.67,24.52,22.69,26.15,23.62,25.91
58,26.05,24.42,22.01,24.01,26.18,40.67,25.89,25.35,24.33,26.69,24.5,22.79,26.18,23.67,25.89
59,26.11,24.42,22.13,23.98,26.15,40.44,25.96,25.4,24.4,26.64,24.59,22.81,26.13,23.71,25.94
60,26.57,24.47,22.15,24.05,26.18,40.49,26.44,25.87,24.82,26.67,25.05,23.08,26.18,24.08,26.42
61,26.99,24.87,22.38,24.52,26.64,40.97,26.87,26.28,25.22,27.19,25.48,23.48,26.64,24.49,26.81
62,26.57,25.27,22.79,24.92,27.07,39.3,26.39,25.87,24.82,27.6,25.02,23.03,27.07,24.05,26.39
63,26.54,24.85,22.34,24.5,26.61,38.85,26.39,25.82,24.78,27.14,25.02,22.96,26.64,23.98,26.37
64,26.99,24.82,22.26,24.48,26.61,38.83,26.84,26.26,25.2,27.13,25.43,23.38,26.61,24.41,26.81
65,26.99,25.25,22.67,24.89,27.04,38.38,26.84,26.26,25.2,27.57,25.43,23.4,27.07,24.41,26.81
66,27.88,25.25,22.69,24.89,27.07,38.38,27.77,27.14,26.05,27.6,26.28,24.22,27.07,25.26,27.72
67,27.88,26.1,23.49,25.73,27.95,39.32,27.8,27.17,26.07,28.53,26.31,24.24,27.95,25.29,27.72
68,28.17,26.1,23.54,25.76,27.95,37.27,28.04,27.4,26.27,28.53,26.53,24.37,27.98,25.48,28.01
69,28.86,26.32,23.63,25.98,28.25,37.53,28.75,28.1,26.97,28.83,27.21,25.02,28.25,26.13,28.7
70,30.66,27.02,24.26,26.64,28.94,38.25,30.58,29.92,28.71,29.56,28.94,26.69,28.97,27.84,30.52
71,30.66,28.77,25.89,28.34,30.69,39.54,30.91,29.92,28.68,31.41,28.91,26.61,30.75,27.79,30.52
72,30.63,28.74,25.8,28.34,30.72,40.07,30.49,29.86,28.6,31.41,28.86,26.59,30.78,27.76,30.46
73,30.58,28.68,25.81,28.28,30.69,39.48,30.47,29.84,28.6,31.38,28.83,26.62,30.72,27.77,30.44
74,30.61,28.66,25.82,28.26,30.64,38.67,30.49,29.86,28.63,31.35,28.88,26.62,30.69,27.79,30.46
75,30.72,28.65,25.87,28.28,30.66,38.69,30.99,29.94,28.73,31.35,28.97,26.72,30.69,27.87,30.55
76,30.75,28.76,25.94,28.39,30.75,39.38,32.63,29.97,28.73,31.47,28.99,26.68,30.81,27.87,30.61
77,30.61,28.79,25.91,28.42,30.78,39.76,30.83,29.83,28.6,31.5,28.86,26.59,30.84,27.76,30.46
78,30.61,28.65,25.84,28.28,30.66,37.15,30.47,29.8,28.6,31.38,28.83,26.65,30.69,27.77,30.47
79,30.69,28.69,25.85,28.26,30.66,36.63,30.55,29.89,28.65,31.38,28.88,26.64,30.69,27.82,30.55
80,30.66,28.74,25.86,28.34,30.75,39.39,30.49,29.83,28.6,31.5,28.86,26.59,30.81,27.76,30.52
81,30.64,28.68,25.81,28.28,30.72,39.33,30.49,29.8,28.57,31.41,28.8,26.51,30.75,27.71,30.49
82,30.83,28.63,25.73,28.23,30.66,39.31,30.72,30.02,28.81,31.35,29.01,26.67,30.72,27.88,30.69
83,33.78,28.87,25.83,28.43,30.86,35.19,33.62,32.89,31.6,31.55,31.76,29.25,30.92,30.55,33.62
84,33.6,31.63,28.34,31.15,33.81,38.13,33.48,32.78,31.49,34.6,31.71,29.19,33.88,30.48,33.45
85,33.49,31.46,28.33,31.08,33.64,37.98,33.33,32.61,31.26,34.45,31.54,29.06,33.7,30.38,33.36
86,33.45,31.29,28.3,30.94,33.55,36.79,33.26,32.6,31.25,34.37,31.5,29.09,33.61,30.37,33.29
87,33.45,31.25,28.3,30.91,33.48,36.72,33.26,32.57,31.25,34.3,31.5,29.09,33.54,30.4,33.29
88,36.02,31.28,28.33,30.91,33.48,36.72,35.82,35.04,33.59,34.33,33.89,31.16,33.54,32.65,35.85
89,34.02,33.62,30.32,33.25,36.09,39.59,33.8,33.16,31.82,36.97,32.04,29.62,36.12,30.93,33.86
90,33.56,31.82,28.82,31.44,34.05,37.59,33.37,32.71,31.39,34.91,31.61,29.15,34.12,30.47,33.44
91,36.02,31.39,28.34,31.01,33.63,37.13,35.82,35.04,33.59,34.44,33.89,31.13,33.65,32.61,35.85
92,36.06,33.59,30.28,33.29,36.09,38.85,35.78,35.04,33.59,37.0,33.89,31.13,36.12,32.61,35.89
93,30.83,33.62,30.28,33.25,36.09,38.85,30.66,29.97,28.84,37.03,28.92,26.99,36.16,28.09,30.69
94,29.91,28.87,26.24,28.43,30.89,33.68,29.74,29.04,27.87,31.64,28.06,25.99,30.92,27.17,29.77
95,30.52,27.89,25.35,27.59,30.0,32.2,30.29,29.61,28.41,30.7,28.61,26.53,30.0,27.72,30.38
96,30.58,28.47,25.84,28.12,30.61,32.76,30.35,29.69,28.52,31.38,28.66,26.63,30.64,27.83,30.47
97,30.66,28.55,25.97,28.2,30.66,32.84,30.44,29.75,28.57,31.47,28.72,26.65,30.69,27.85,30.52
98,30.8,28.63,25.96,28.23,30.72,31.64,30.57,29.94,28.78,31.54,28.87,26.85,30.75,28.03,30.69
99,30.8,28.81,26.13,28.38,30.86,31.8,30.54,29.94,28.78,31.69,28.9,26.88,30.92,28.03,30.69
100,30.83,28.81,26.16,28.38,30.86,31.77,30.57,29.96,28.84,31.69,28.93,26.93,30.92,28.06,30.69
101,33.54,28.87,26.18,28.4,30.89,34.76,33.26,32.57,31.28,53.41,31.44,29.09,30.92,30.44,33.39
102,33.36,31.31,28.3,30.91,33.64,37.46,33.08,32.42,31.17,56.71,31.3,29.08,33.67,30.36,33.21
103,33.55,31.21,28.27,30.77,33.39,37.28,33.3,32.61,31.29,86.02,31.51,29.06,33.45,30.44,33.43
104,38.5,31.29,28.3,30.94,33.61,35.52,38.18,37.39,35.88,86.0,36.13,33.25,33.64,34.87,38.33
105,27.34,35.88,32.34,35.48,38.54,40.44,27.11,26.52,25.52,86.07,25.47,23.86,38.61,24.86,27.23
106,29.16,25.6,23.2,25.06,27.34,29.31,28.91,28.29,27.31,28.03,27.06,25.7,27.41,26.63,29.05
107,30.71,27.39,24.94,26.65,29.13,33.05,30.46,29.77,28.77,29.89,28.48,27.05,29.24,28.05,30.57
108,31.01,28.85,26.28,28.02,30.69,34.57,30.72,29.97,28.87,31.62,28.73,27.0,30.8,28.15,30.86
109,35.98,28.99,26.28,28.24,31.04,34.86,35.64,34.81,33.47,31.94,33.33,31.16,31.1,32.6,35.81
110,238.75,33.57,30.35,32.8,36.01,35.71,236.51,230.74,221.64,86.79,221.42,206.09,36.08,216.1,237.63
111,35.75,222.31,200.98,217.64,238.95,236.97,35.45,34.65,33.39,245.87,33.22,31.15,239.42,32.52,35.62
112,52.38,33.45,30.32,32.65,35.78,35.48,51.95,50.82,48.97,137.0,48.72,45.89,35.85,47.75,52.14
113,183.02,49.07,44.62,47.84,52.38,51.95,181.32,177.4,170.58,148.37,170.07,159.16,52.53,166.49,182.16
114,120.52,170.75,154.9,167.16,183.02,181.32,119.62,117.14,112.76,237.54,112.2,105.45,183.53,110.06,120.07
115,96.0,112.76,102.53,110.17,120.62,119.51,95.11,93.05,89.38,173.64,89.2,83.39,120.86,87.42,95.55
116,219.2,83.27,81.16,81.48,96.09,88.91,216.96,212.47,203.9,179.09,203.5,190.03,96.27,199.22,218.17
117,86.53,197.91,184.95,193.63,218.99,210.76,85.72,83.8,80.74,268.55,80.09,75.1,219.82,78.65,86.13
118,45.28,74.54,72.92,72.6,86.53,79.52,44.86,43.76,42.13,141.66,41.54,36.04,86.85,41.07,45.06
119,60.08,41.06,35.02,41.03,45.23,44.89,59.52,58.07,55.89,119.2,55.22,50.96,45.4,54.39,59.79
120,52.68,55.59,49.44,54.45,60.13,59.57,52.09,50.87,49.02,127.1,48.43,43.49,60.24,47.7,52.38
121,46.34,48.31,42.23,47.7,52.68,52.14,45.87,44.75,43.04,129.41,42.61,36.17,52.77,41.88,46.13
122,51.83,41.75,35.16,41.96,46.39,45.91,51.21,49.92,47.95,129.45,47.57,36.86,46.47,46.66,51.55
123,45.19,45.37,35.94,46.85,51.88,51.31,44.69,43.64,42.01,153.79,41.55,36.01,51.98,40.88,44.98
124,45.23,40.99,34.99,40.92,45.23,44.77,44.69,43.64,42.01,153.79,41.55,36.06,45.36,40.88,44.98
125,45.23,40.99,34.99,40.92,45.23,44.77,44.69,43.6,42.01,120.77,41.55,36.06,45.36,40.84,45.03
126,45.19,41.03,34.99,40.92,45.27,44.77,44.69,43.56,41.93,120.76,41.51,36.0,45.36,40.75,44.98
127,46.34,40.99,34.97,40.88,45.23,44.73,45.79,44.63,42.87,120.76,42.53,36.14,45.31,41.72,46.13
128,46.34,41.69,35.12,41.89,46.39,45.87,45.83,44.63,42.91,120.76,42.49,36.18,46.51,41.67,46.13
129,293.4,41.78,35.12,41.89,46.39,45.87,289.61,282.04,270.93,120.77,268.75,249.79,46.51,262.52,291.79
130,46.8,271.74,241.94,264.71,293.69,290.16,46.15,44.94,43.17,301.26,42.83,32.66,294.23,41.83,46.54
131,36.7,40.83,31.81,42.18,46.89,46.28,36.16,35.24,33.89,111.81,33.58,31.34,46.97,32.87,36.5
132,33.36,33.99,30.32,33.08,36.77,36.26,32.84,32.01,30.75,112.18,30.5,28.38,36.8,29.83,33.15
133,31.5,30.87,27.49,30.04,33.42,32.93,31.0,30.22,29.11,184.18,28.82,27.1,33.46,28.36,31.29
134,31.62,29.26,26.26,28.42,31.59,31.12,31.13,30.31,29.2,200.82,28.88,27.13,31.55,28.41,31.42
135,31.59,29.35,26.28,28.5,31.68,31.21,31.16,30.37,29.23,139.08,28.91,27.13,31.65,28.41,31.42
136,49.11,29.32,26.25,28.5,31.65,31.24,48.43,47.25,45.53,139.04,44.98,33.13,31.71,44.17,48.84
137,44.03,42.46,32.21,44.35,49.21,50.11,43.46,42.29,40.74,106.71,40.25,37.72,49.25,39.52,43.79
138,36.61,40.86,36.5,39.72,44.11,45.08,36.11,35.12,33.81,113.3,33.53,31.27,44.16,32.82,36.41
139,36.42,33.87,30.32,33.06,36.68,37.7,35.91,35.0,33.66,134.13,33.38,31.23,36.71,32.75,36.21
140,36.41,33.72,30.32,32.91,36.48,38.64,35.87,34.93,33.65,174.27,33.31,31.26,36.55,32.74,36.21
141,36.06,33.75,30.32,32.88,36.47,38.59,35.59,34.73,33.46,174.3,33.19,31.25,36.51,32.62,35.86
142,43.82,33.53,30.32,32.66,36.13,38.28,43.25,42.24,40.7,116.78,40.53,38.1,36.16,39.72,43.58
143,247.34,40.78,37.0,39.76,43.87,43.38,244.12,237.72,229.0,121.97,228.55,213.64,43.95,223.51,245.96
144,75.38,229.69,207.22,224.41,247.79,245.04,74.4,72.66,69.93,259.9,69.58,65.04,247.79,68.12,74.96
145,47.07,70.0,63.15,68.39,75.52,74.68,46.5,45.41,43.75,123.82,43.49,40.96,75.66,42.66,46.85
146,36.28,43.84,39.73,42.74,47.16,46.63,35.78,34.87,33.62,104.35,33.45,31.5,47.24,32.85,36.08
147,44.04,33.79,30.56,32.91,36.31,35.94,43.47,42.33,40.78,96.98,40.62,38.04,36.34,39.76,43.8
148,36.19,40.94,36.9,39.96,44.12,43.63,35.68,34.75,33.47,102.4,33.34,31.26,44.12,32.63,35.95
149,36.11,33.64,30.32,32.8,36.22,35.82,35.57,34.67,33.4,96.95,33.26,31.26,36.22,32.63,35.87
150,36.14,33.56,30.32,32.73,36.17,35.74,35.64,34.77,33.5,96.9,33.33,31.29,36.17,32.63,35.94
151,36.14,33.6,30.32,32.76,36.21,35.77,35.61,34.71,33.47,96.87,33.3,31.29,36.28,32.63,35.91
152,48.84,33.63,30.32,32.76,36.21,36.05,48.16,46.98,45.27,96.93,45.0,42.1,36.21,44.0,48.57
153,36.24,45.36,40.79,44.27,48.93,48.62,35.77,34.9,33.59,105.6,33.46,31.3,49.02,32.72,36.08
154,36.06,33.66,30.4,32.88,36.31,36.18,35.52,34.65,33.36,96.98,33.16,31.22,36.38,32.55,35.86
155,36.09,33.49,30.32,32.65,36.12,35.69,35.53,34.63,33.42,96.84,33.16,31.25,36.16,32.56,35.86
156,36.06,33.59,30.29,32.69,36.13,35.73,35.53,34.69,33.42,96.72,33.23,31.29,36.13,32.56,35.86
157,36.14,33.56,30.32,32.69,36.13,35.69,35.58,34.77,33.53,96.66,33.27,31.36,36.2,32.6,35.94
158,35.9,33.7,30.32,32.76,36.21,35.77,35.31,34.58,33.38,96.7,33.05,31.35,36.28,32.48,35.7
159,36.06,33.54,30.32,32.54,35.94,35.51,35.46,34.59,33.39,86.0,33.12,31.32,36.0,32.55,35.86
160,31.32,33.62,30.32,32.65,36.12,35.69,30.8,30.1,29.03,202.22,28.77,27.18,36.12,28.22,31.18
161,31.18,29.24,26.28,28.34,31.38,31.0,30.69,29.91,28.9,108.94,28.65,27.17,31.44,28.15,30.98
162,30.96,29.13,26.28,28.21,31.24,30.86,30.44,29.72,28.64,108.8,28.41,26.78,31.24,27.84,30.78
163,30.8,28.81,25.89,28.01,31.01,30.64,30.29,29.57,28.49,31.71,28.27,26.64,31.04,27.7,30.6
164,30.8,28.66,25.79,27.87,30.86,31.48,30.26,29.46,28.38,80.68,28.24,26.5,30.88,27.61,30.6
165,31.3,28.61,25.65,27.84,30.86,31.48,30.84,30.14,29.01,100.07,28.95,27.15,30.86,28.2,31.12
166,31.4,29.15,26.28,28.43,31.36,32.0,30.9,30.2,29.01,100.46,29.04,27.12,31.41,28.2,31.22
167,31.14,29.19,26.28,28.52,31.46,31.08,30.68,29.96,28.83,81.38,28.83,27.07,31.48,28.11,30.97
168,30.8,29.06,26.26,28.34,31.2,30.88,30.34,29.63,28.54,32.05,28.51,26.86,31.2,27.83,30.63
169,29.93,28.77,26.0,28.03,30.86,30.52,29.46,28.74,27.63,31.7,27.69,25.88,30.86,26.94,29.76
170,29.93,27.85,25.08,27.21,29.99,30.37,29.46,28.77,27.66,30.8,27.69,25.91,29.99,26.94,29.74
171,29.72,27.88,25.1,27.21,29.99,30.34,29.22,28.51,27.41,30.71,27.46,25.65,29.99,26.69,29.52
172,29.96,27.63,24.85,26.99,29.77,30.13,29.46,28.74,27.63,30.49,27.69,25.91,29.77,26.94,29.76
173,29.96,27.88,25.13,27.21,30.02,31.28,29.46,28.74,27.63,30.71,27.69,25.91,30.02,26.94,29.76
174,29.96,27.88,25.13,27.21,30.02,31.28,29.46,28.74,27.63,30.71,27.69,25.91,30.02,26.94,29.76
175,30.8,27.88,25.13,27.21,30.02,31.28,30.31,29.57,28.46,30.71,28.49,26.8,30.02,27.77,30.6
176,29.93,28.72,25.97,28.0,30.85,30.51,29.46,28.77,27.74,31.54,27.71,26.16,30.85,27.04,29.77
177,29.93,27.99,25.35,27.24,30.02,29.68,29.46,28.79,27.68,30.68,27.88,26.01,29.99,27.01,29.77
178,29.94,27.9,25.23,27.37,30.05,29.66,29.4,28.79,27.65,30.69,27.96,25.87,29.99,26.93,29.77
179,30.53,27.85,25.12,27.46,30.05,29.6,30.05,29.42,28.26,79.1,28.54,26.47,29.99,27.52,30.36
180,29.91,28.43,25.67,28.0,30.62,30.22,29.46,28.85,27.73,79.89,27.96,25.95,30.59,26.98,29.74
181,29.78,27.9,25.14,27.45,30.02,29.63,29.31,28.67,27.56,79.24,27.78,25.84,29.96,26.84,29.59
182,29.94,27.76,25.07,27.31,29.89,29.48,29.46,28.79,27.65,30.54,27.93,25.87,29.83,26.9,29.77
183,29.0,27.85,25.09,27.43,30.1,29.63,28.51,27.86,26.79,30.67,27.03,25.11,29.99,26.09,28.83
184,28.24,27.0,24.36,26.57,29.19,28.7,27.72,27.14,26.09,29.7,26.33,24.57,29.05,25.44,28.06
185,28.02,25.63,23.83,25.86,28.4,27.9,27.5,26.93,25.91,28.9,26.1,24.4,28.3,25.26,27.84
186,27.47,25.45,23.65,25.65,28.18,27.68,26.95,26.42,25.45,28.65,25.6,24.07,28.08,24.86,27.29
187,27.2,25.01,23.35,25.17,27.62,27.11,26.67,26.16,25.2,28.08,25.35,23.91,27.52,24.64,27.02
188,27.17,25.48,23.2,24.92,27.38,26.85,26.64,26.13,25.2,27.83,25.33,23.91,27.28,24.62,26.99
189,26.12,25.48,23.2,24.9,27.32,26.82,25.53,25.07,24.15,27.85,24.3,22.87,27.25,23.57,25.95
190,24.66,24.44,22.19,23.89,26.26,25.73,24.09,23.68,22.83,26.92,22.94,21.66,26.19,22.3,24.5
191,23.98,23.1,21.02,22.55,24.82,24.25,23.42,23.04,22.24,25.48,22.33,21.06,24.73,21.69,23.8
192,23.98,22.49,20.44,21.95,24.14,23.58,23.42,23.02,22.2,24.73,22.31,20.95,24.05,21.62,23.8
193,24.0,22.44,20.31,21.93,24.14,23.58,23.47,23.02,22.22,24.8,22.35,20.97,24.05,21.62,23.82
194,23.47,22.46,20.33,21.95,24.14,23.62,22.97,22.53,21.72,24.82,21.88,20.44,24.07,21.11,23.32
195,23.49,21.96,19.8,21.48,23.62,23.12,22.99,22.55,21.72,24.25,21.9,20.43,23.53,21.13,23.32
196,23.47,21.94,19.85,21.53,23.64,23.14,22.97,22.51,21.75,24.26,21.77,20.72,23.56,21.29,23.29
197,22.12,21.99,20.18,21.42,23.6,23.12,21.65,21.22,20.52,24.21,20.52,19.66,23.53,20.15,21.96
198,21.98,20.77,19.16,20.19,22.27,21.79,21.49,21.1,20.43,22.82,20.37,19.65,22.18,20.08,21.81
199,20.49,20.69,19.14,20.06,22.12,21.63,20.02,19.71,19.14,22.67,19.03,18.48,22.04,18.8,20.34
200,16.76,12.37,17.96,18.7,20.63,20.13,16.37,16.14,15.69,21.12,15.58,15.26,20.55,15.45,16.64
201,33.45,8.89,14.84,15.31,16.85,16.48,32.82,32.29,31.33,17.26,31.14,30.39,16.81,30.86,33.23
202,33.61,24.72,29.58,30.64,33.54,32.98,33.07,32.44,31.47,34.39,31.31,30.34,33.51,30.87,33.42
203,34.16,31.85,29.46,30.81,33.61,33.23,33.72,33.02,31.99,34.74,31.9,30.84,33.67,31.39,33.97
204,33.41,31.57,29.2,30.61,33.54,33.04,32.94,32.19,31.17,34.38,31.1,29.98,33.47,30.57,33.22
205,33.41,31.6,29.3,30.61,33.51,33.04,32.91,32.23,31.2,34.38,31.07,30.07,33.47,30.64,33.22
206,32.17,30.46,28.27,29.47,32.27,31.81,31.66,31.03,30.07,33.1,29.92,29.05,32.2,29.53,31.96
207,32.21,30.52,28.27,29.5,32.33,31.85,31.7,31.07,30.13,33.14,29.92,29.08,32.27,29.53,32.03
208,30.62,29.08,27.02,28.08,30.74,30.28,30.13,29.56,28.71,31.51,28.51,27.79,30.68,28.16,30.45
209,30.59,29.02,26.94,28.05,30.74,30.28,30.13,29.54,28.65,31.48,28.48,27.68,30.65,28.11,30.42
210,30.62,29.02,26.94,28.05,30.74,30.28,30.13,29.54,28.65,31.48,28.48,27.68,30.65,28.11,30.45
211,30.59,28.99,26.99,28.05,30.71,30.25,30.13,29.54,28.65,31.45,28.48,27.71,30.65,28.14,30.42
212,30.51,28.77,26.63,28.03,30.63,30.22,30.11,29.42,28.48,31.48,28.43,27.32,30.57,27.91,30.34
213,29.51,27.75,25.57,27.11,29.65,29.23,29.1,28.52,27.52,30.42,27.55,26.23,29.62,26.86,29.37
214,29.83,28.05,26.01,27.41,29.95,29.58,29.44,28.8,27.8,30.7,27.85,26.63,29.92,27.24,29.69
215,29.53,27.77,25.73,27.13,29.65,29.29,29.15,28.51,27.52,30.42,27.55,26.33,29.62,26.97,29.4
216,28.79,27.15,25.22,26.43,28.91,28.5,28.39,27.83,26.91,29.66,26.86,25.83,28.87,26.37,28.63
