,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl
24,74.3,74.98,35.03,69.2,75.46,58.13,75.12,67.28,87.56,25.81,73.89,71.63,66.7,67.73,74.3
25,77.81,78.59,31.38,72.63,79.09,58.85,78.74,70.53,106.25,20.58,77.38,75.01,69.85,70.93,77.73
26,77.87,78.59,28.7,72.53,79.16,57.75,78.74,70.56,106.32,17.43,77.38,74.94,69.85,70.93,77.81
27,74.69,75.38,28.01,69.56,75.86,55.58,75.52,67.61,164.88,17.3,92.22,71.88,67.0,68.03,74.63
28,74.76,75.38,25.23,69.27,75.93,54.9,75.73,67.53,106.29,17.18,92.15,71.95,66.94,67.97,74.62
29,74.69,75.38,22.9,68.86,75.85,54.2,75.72,67.39,106.22,16.76,92.16,71.88,66.88,67.97,74.63
30,74.22,74.91,22.43,68.42,75.38,54.04,75.18,66.94,106.15,18.0,109.18,71.49,66.51,67.6,74.22
31,74.36,75.05,25.22,69.1,75.46,54.66,75.32,67.3,119.28,17.04,109.25,71.63,66.57,67.66,74.36
32,74.49,75.11,25.43,69.1,75.58,54.81,75.45,67.35,106.35,17.25,109.31,71.69,66.63,67.72,74.43
33,74.89,75.58,23.14,69.25,76.05,54.44,75.85,67.63,106.36,16.84,110.27,72.07,66.98,68.08,74.75
34,77.17,77.8,23.35,71.14,78.37,55.85,78.15,69.63,104.4,16.9,112.53,74.19,68.95,70.08,77.02
35,73.73,74.41,25.25,68.45,74.87,54.25,74.68,66.72,87.62,17.16,109.25,71.01,66.07,67.08,73.73
36,74.09,74.78,22.9,68.37,75.25,53.78,75.05,66.85,87.69,16.75,98.97,71.3,66.34,67.36,74.09
37,74.17,74.84,25.01,68.58,75.32,54.41,75.11,66.86,83.55,16.95,99.03,71.3,66.34,67.36,74.09
38,75.03,75.71,25.14,69.31,102.41,55.01,75.99,67.64,106.29,17.05,99.83,72.14,67.18,68.35,74.82
39,79.48,80.21,26.21,73.58,107.0,58.08,80.5,71.8,131.52,17.36,118.12,76.49,71.31,72.69,79.26
40,78.1,78.82,28.62,72.73,115.35,57.94,79.11,70.54,131.44,17.63,116.83,75.23,70.14,71.43,78.03
41,77.2,77.83,35.44,71.31,113.75,60.65,78.19,69.73,106.32,31.41,115.86,74.36,69.32,70.6,77.12
42,78.1,78.82,37.29,72.41,115.4,61.5,79.11,70.63,106.25,30.41,121.93,75.23,70.14,71.43,77.96
43,77.97,78.69,37.22,72.16,115.18,61.38,78.98,70.45,106.18,30.24,121.8,75.04,69.88,71.18,77.83
44,79.48,80.28,38.61,73.62,117.83,62.78,80.57,71.88,106.27,31.5,123.29,76.49,71.23,72.55,79.33
45,78.24,78.96,35.95,71.93,115.71,61.5,79.25,70.27,106.25,31.82,122.02,75.16,70.0,71.29,78.03
46,79.55,80.28,28.86,73.88,118.02,58.86,80.57,71.8,106.26,17.69,123.31,76.42,71.16,72.41,79.33
47,74.43,75.11,33.8,68.69,108.93,57.93,75.45,67.07,106.28,26.94,118.3,71.56,66.64,67.88,74.29
48,74.43,75.11,33.8,68.69,108.93,57.93,75.45,67.07,106.28,26.94,118.3,71.56,66.64,67.88,74.29
49,74.66,75.34,27.76,69.24,109.32,55.5,75.68,67.36,98.31,17.43,96.43,71.78,66.85,68.08,74.52
50,80.03,80.83,41.36,73.71,118.82,64.64,81.12,72.04,193.78,37.44,101.83,76.94,71.58,72.83,79.95
51,94.37,95.32,49.61,87.56,143.19,76.0,95.76,85.07,106.5,39.51,109.4,90.65,84.34,85.8,94.19
52,94.28,95.23,49.66,87.73,143.06,76.03,95.66,85.07,117.28,39.51,109.31,90.73,84.34,85.8,94.19
53,94.41,95.37,45.94,87.06,143.26,75.93,95.8,84.81,106.32,43.5,109.36,90.78,84.46,85.94,94.24
54,94.45,95.41,48.72,87.41,143.44,75.7,95.84,85.0,106.36,38.55,121.94,90.73,84.42,85.9,94.19
55,96.15,97.13,46.08,88.5,147.67,77.05,97.57,86.2,106.52,43.61,123.63,92.37,85.86,87.35,95.89
56,96.15,97.13,49.17,89.08,147.6,76.87,97.57,86.54,99.79,38.63,123.63,92.37,85.94,87.45,95.89
57,96.62,97.68,46.25,88.93,148.48,77.36,98.13,86.62,100.25,43.76,126.85,92.82,86.36,87.87,96.27
58,96.34,97.31,49.09,89.08,147.98,76.96,97.75,86.54,99.96,38.54,126.49,92.37,86.03,87.53,95.98
59,94.4,95.35,45.71,86.8,143.38,75.77,95.79,84.55,97.95,43.36,124.65,90.6,84.37,85.85,94.14
60,90.7,91.62,47.81,83.83,138.8,72.99,92.04,81.53,94.11,38.31,111.44,86.97,81.07,82.49,90.54
61,89.5,90.41,44.21,82.46,136.61,72.19,90.82,80.33,92.8,41.88,110.17,85.82,79.92,81.23,89.35
62,106.91,107.9,43.69,98.21,108.78,82.06,108.39,95.98,157.91,37.82,127.35,102.32,95.56,97.03,106.62
63,96.84,97.82,44.28,88.85,98.53,76.61,98.27,86.63,159.71,41.91,96.04,92.76,86.63,88.05,96.58
64,104.48,105.54,42.41,95.86,106.39,80.05,105.91,93.78,196.84,36.73,103.62,100.08,93.57,95.0,104.19
65,106.91,107.9,26.46,98.01,108.78,75.78,108.39,96.03,247.63,19.78,106.03,102.32,95.56,97.03,106.62
66,121.54,122.65,37.85,112.77,123.55,87.65,123.2,109.43,269.09,19.42,120.64,116.42,108.73,110.4,121.31
67,104.28,105.25,43.4,96.05,106.02,80.26,105.72,93.77,255.14,37.81,103.52,100.08,93.57,95.0,104.09
68,104.34,105.41,43.37,96.28,106.17,80.33,105.88,94.09,200.56,37.74,103.77,100.32,93.79,95.33,104.44
69,106.53,107.61,43.57,98.11,108.4,81.74,108.1,95.88,146.64,37.87,105.84,102.32,95.66,97.23,106.53
70,104.44,105.41,43.4,96.28,106.17,80.39,105.88,93.99,146.61,37.84,103.77,100.32,93.79,95.33,104.34
71,106.53,107.61,49.76,99.13,108.29,83.19,108.01,96.17,144.95,37.06,105.94,102.52,95.75,97.32,106.63
72,106.53,107.61,46.66,98.3,108.39,83.56,108.1,95.65,131.69,58.09,110.46,102.52,95.75,97.32,106.63
73,112.3,113.45,47.67,103.63,114.27,87.61,113.86,100.84,131.77,58.88,116.2,108.08,100.95,102.6,112.3
74,120.86,121.99,49.12,112.05,122.66,93.48,122.43,109.15,123.43,60.17,124.83,116.74,109.15,111.27,121.21
75,125.71,126.76,28.72,116.32,127.47,65.26,127.34,113.98,128.16,20.88,125.02,121.54,113.76,116.2,126.07
76,125.38,126.42,48.43,115.66,127.23,72.97,126.88,112.89,128.04,45.86,124.69,121.21,113.35,115.78,125.49
77,129.47,130.66,45.48,120.14,131.39,73.63,131.15,117.48,132.1,38.11,128.75,125.52,117.14,119.78,129.82
78,129.51,130.71,29.14,120.07,131.43,44.72,131.07,117.66,132.26,21.13,128.67,125.45,117.2,119.71,129.64
79,159.49,160.97,32.77,148.01,162.0,64.67,161.55,145.07,163.04,22.58,158.46,154.63,144.17,147.42,159.64
80,143.62,144.94,48.08,133.27,145.75,60.33,145.48,130.46,147.33,39.93,142.82,139.37,130.08,132.87,144.01
81,182.94,184.46,52.88,169.75,185.47,60.79,185.14,166.41,187.34,42.09,181.92,177.52,165.69,169.24,183.44
82,197.65,199.46,60.66,183.4,200.58,74.52,200.03,178.82,202.4,56.77,196.38,191.8,179.02,183.04,198.02
83,139.27,140.43,85.78,128.59,141.07,46.41,140.81,125.11,142.75,83.27,138.49,135.02,126.26,129.1,139.65
84,144.14,145.33,54.7,132.96,146.0,34.24,145.88,129.51,147.61,51.74,143.21,139.62,130.56,133.5,144.4
85,146.37,147.72,59.37,135.15,148.41,37.57,148.13,131.37,150.15,58.08,145.42,141.77,132.58,135.56,146.51
86,197.84,199.66,62.35,182.88,200.21,70.83,200.21,177.4,236.62,58.17,196.57,191.63,178.86,182.88,198.02
87,138.85,140.14,58.52,129.27,140.52,105.61,140.52,125.13,143.32,41.21,137.83,134.37,125.28,128.1,138.98
88,139.78,141.08,58.89,130.26,141.59,106.37,141.47,126.14,144.29,41.25,138.76,135.4,126.12,129.09,139.92
89,197.67,199.49,71.85,184.42,200.22,145.76,200.04,178.71,203.12,44.61,196.22,191.29,178.01,182.38,197.67
90,197.65,199.49,62.5,182.72,200.39,146.0,200.04,177.8,202.94,58.23,196.2,191.64,178.34,182.54,197.84
91,197.84,199.69,72.05,184.95,200.41,145.9,200.23,179.59,203.13,44.65,196.4,191.83,178.34,182.54,198.04
92,672.69,678.88,547.08,623.68,680.74,614.56,680.74,606.9,690.66,525.41,667.7,653.43,607.5,621.8,673.28
93,939.48,948.2,809.81,873.63,950.8,874.21,950.8,851.0,964.65,778.67,932.61,913.46,849.25,869.25,940.39
94,580.26,585.64,393.97,544.26,586.66,499.37,586.66,532.79,591.5,356.44,577.02,566.26,525.44,537.8,582.9
95,352.68,355.92,151.12,328.54,356.93,271.58,356.58,323.07,358.54,132.04,350.41,343.54,318.78,326.27,353.64
96,254.2,256.56,47.03,236.15,257.49,-327.95,257.27,233.44,259.6,30.91,-248.64,247.4,-270.95,234.96,254.45
97,348.85,352.05,55.67,324.97,353.05,-266.24,353.05,320.71,355.93,32.77,-154.81,339.8,-185.12,323.05,349.49
98,275.59,277.88,46.79,256.73,278.39,-314.62,278.64,253.06,281.44,28.58,-227.19,267.94,-251.64,254.96,276.1
99,276.35,278.64,46.58,256.94,279.4,145.16,279.4,253.51,281.72,28.85,279.25,268.42,249.78,255.4,277.37
100,276.59,278.89,46.76,257.43,279.4,145.23,279.4,252.05,281.96,28.36,279.49,268.66,250.0,255.88,277.86
101,276.59,278.89,49.02,257.51,279.68,144.88,279.68,252.08,281.72,22.63,279.25,268.42,249.78,255.66,277.61
102,229.26,231.16,96.33,214.0,231.8,175.55,231.8,209.77,233.71,83.7,227.34,222.9,207.22,212.31,229.89
103,251.04,253.35,43.96,234.1,254.07,169.92,253.82,228.99,255.69,27.08,249.18,244.07,226.91,232.48,251.72
104,229.26,231.19,41.22,214.0,231.82,155.23,231.82,209.76,233.3,26.22,227.57,223.54,207.63,212.73,230.11
105,211.2,212.98,39.03,196.94,213.75,77.34,213.56,193.24,214.92,25.07,209.84,205.93,191.27,195.97,211.98
106,251.02,253.1,45.92,233.7,254.04,103.14,253.82,228.32,255.44,21.86,249.4,244.3,226.69,232.25,251.72
107,282.43,285.05,50.13,262.95,286.09,124.07,285.84,256.61,291.3,23.02,280.37,274.87,255.06,261.32,282.95
108,146.78,148.15,31.25,136.1,148.68,40.92,148.55,132.86,151.24,21.87,63.94,142.59,71.74,135.69,146.51
109,136.74,137.88,29.93,126.67,138.5,34.09,138.26,123.77,140.64,21.23,54.01,132.58,62.56,126.16,136.36
110,91.89,92.74,40.8,85.12,93.15,10.65,92.99,83.0,106.81,35.94,9.65,89.18,22.13,84.87,91.63
111,89.43,90.27,47.01,83.54,90.67,-0.6,90.51,81.15,106.61,37.31,88.45,86.88,80.7,82.68,89.19
112,88.23,89.05,43.88,81.97,89.47,-1.36,89.3,79.76,98.75,41.6,87.42,85.87,79.85,81.72,88.23
113,89.43,90.27,45.69,82.76,135.2,0.01,90.51,80.7,98.85,44.39,88.53,86.8,80.78,82.68,89.27
114,89.44,90.26,44.85,82.84,118.49,51.08,90.51,80.77,98.84,42.69,88.62,86.88,80.86,82.84,89.28
115,87.51,88.32,45.47,81.13,116.46,50.25,88.56,79.1,98.82,44.17,86.79,85.0,79.19,81.13,87.59
116,89.36,90.18,45.77,83.0,118.32,51.42,90.52,80.85,98.75,43.58,88.7,86.88,80.94,82.92,89.53
117,90.33,91.17,45.82,83.58,119.32,72.83,91.5,81.57,98.75,44.6,89.75,87.66,81.74,83.75,90.5
118,89.44,90.27,45.91,83.0,118.32,72.25,90.52,80.85,98.75,43.63,88.86,86.88,80.94,82.92,89.6
119,89.44,90.18,47.57,82.76,90.68,72.92,90.51,80.69,98.75,46.1,88.78,86.8,80.86,82.84,89.52
120,95.91,96.8,58.29,88.83,97.25,80.71,97.07,86.61,98.92,56.46,95.29,93.17,86.79,88.92,96.09
121,95.99,96.79,54.74,89.0,97.24,79.51,97.15,86.78,98.92,53.17,95.38,93.25,86.87,89.09,96.17
122,132.79,134.01,58.51,123.1,214.16,104.17,134.39,119.91,136.59,57.01,132.05,128.98,120.27,123.22,133.28
123,117.32,118.39,60.94,108.64,181.81,95.12,118.73,105.72,120.57,59.16,116.66,113.95,106.26,108.86,117.75
124,112.97,114.0,64.41,104.72,174.8,93.56,114.33,101.9,116.3,62.04,112.34,109.73,102.21,104.72,113.27
125,105.32,106.19,69.44,97.45,166.96,90.33,106.5,94.83,108.34,66.8,104.64,102.11,95.31,97.64,105.51
126,111.79,112.83,54.19,103.44,177.93,89.09,113.04,100.55,114.89,50.95,111.18,108.39,101.06,103.54,112.11
127,111.59,112.62,54.52,103.98,177.55,87.62,112.93,100.88,114.78,41.2,110.97,108.29,100.87,103.35,112.11
128,111.79,112.82,52.42,104.52,173.51,86.84,113.03,101.7,114.79,38.26,111.17,108.59,101.05,103.53,112.3
129,96.43,97.23,45.57,89.83,148.81,75.31,97.5,87.69,98.84,36.41,95.89,93.66,87.25,89.3,96.79
130,126.2,127.37,46.43,117.32,166.51,93.99,127.61,114.74,129.48,35.88,125.51,122.7,114.29,116.98,126.79
131,149.16,150.41,49.57,138.81,186.1,109.2,150.83,135.8,152.9,36.6,148.2,145.02,135.09,138.27,149.71
132,138.37,139.66,48.75,129.14,176.88,105.08,139.9,126.2,141.96,36.78,140.22,134.65,128.04,128.38,139.0
133,186.66,188.21,63.45,175.44,217.86,138.48,188.72,170.09,191.14,34.09,188.42,181.81,171.81,173.53,187.51
134,202.29,203.96,70.5,189.17,231.35,150.43,204.55,183.03,207.71,40.22,203.99,196.31,185.12,186.23,202.86
135,118.47,119.46,-1.13,109.58,159.92,60.94,119.79,107.16,121.86,-14.78,114.15,114.65,102.68,108.21,118.69
136,103.84,104.79,30.72,96.9,147.92,63.64,105.08,94.37,106.8,18.16,99.56,100.58,89.51,94.74,104.12
137,111.89,112.82,28.05,103.84,174.15,67.79,113.14,101.45,115.09,17.78,107.49,108.28,96.95,102.49,112.3
138,89.35,90.18,28.01,83.28,136.86,62.81,90.43,80.93,91.91,17.63,88.86,86.47,80.45,81.85,89.68
139,87.92,89.56,19.27,34.93,134.48,56.19,89.15,31.78,89.67,15.75,99.17,37.74,23.51,23.92,115.55
140,87.93,89.65,18.14,31.04,134.49,55.61,89.18,27.89,89.61,15.56,100.15,33.89,19.01,19.34,117.77
141,85.57,86.92,36.57,46.52,132.45,63.75,86.7,43.6,87.48,33.61,93.41,49.41,37.83,38.49,105.1
142,85.57,86.92,36.57,46.52,132.45,63.75,86.7,43.6,87.48,33.61,93.41,49.41,37.83,38.49,105.1
143,85.57,86.92,36.57,46.52,132.45,63.75,86.7,43.6,87.48,33.61,93.41,49.41,37.83,38.49,105.1
144,95.33,97.04,36.4,41.01,140.74,68.78,96.65,37.68,97.28,34.34,106.77,44.23,29.47,29.99,123.41
145,94.34,95.88,36.55,48.04,139.88,68.73,95.6,44.88,96.38,33.6,103.81,51.26,37.89,38.51,117.77
146,105.68,107.44,39.42,52.34,137.46,76.32,107.1,48.7,108.03,35.8,116.57,56.0,40.72,41.47,132.69
147,60.32,60.82,38.93,55.81,86.64,51.25,60.99,54.2,62.32,36.15,59.78,58.32,54.11,55.26,60.32
148,94.94,96.79,30.2,30.49,124.33,65.49,96.29,27.03,96.75,28.71,108.7,33.65,16.91,17.35,128.88
149,186.56,190.72,35.49,34.53,217.43,118.4,189.35,27.24,189.6,33.21,220.13,40.35,3.03,3.24,268.2
150,233.87,239.1,36.78,42.65,265.49,145.73,237.37,33.59,237.66,33.48,276.3,49.94,3.24,3.3,336.58
151,100.06,102.1,18.36,29.3,101.6,63.96,101.51,25.61,101.87,15.58,115.54,32.47,14.45,14.69,137.69
152,105.33,107.51,17.8,28.35,106.95,66.68,106.85,24.49,107.17,15.67,122.22,31.73,12.34,12.54,146.33
153,110.57,112.86,18.17,30.32,112.25,69.81,112.16,26.23,112.5,15.56,128.19,33.86,13.6,13.82,153.32
154,110.33,112.64,18.03,28.93,112.03,69.54,111.94,24.84,112.22,15.53,128.23,32.43,11.97,12.16,153.77
155,103.79,106.18,16.23,15.37,105.44,64.42,105.37,11.26,105.43,15.09,123.48,18.57,-2.8,-2.84,151.42
156,99.96,102.26,16.16,14.99,101.55,62.24,101.48,11.03,101.53,15.06,118.88,18.07,-2.47,-2.51,145.73
157,59.17,60.38,16.01,16.18,60.08,39.7,60.02,13.94,60.21,15.15,68.59,18.08,7.23,7.35,82.03
158,89.28,89.94,42.51,82.67,90.44,70.53,90.19,80.4,92.17,37.75,89.03,86.39,80.68,82.17,89.61
159,89.37,90.03,37.96,82.9,90.53,68.99,90.28,80.5,106.37,32.96,89.12,86.64,81.08,82.82,89.7
160,89.29,89.95,37.95,82.82,90.36,69.02,90.19,80.43,92.35,32.96,89.04,86.56,80.92,82.66,89.62
161,69.02,69.53,40.03,64.09,69.92,57.26,69.73,62.2,71.39,36.68,68.95,66.97,62.61,63.83,69.4
162,58.02,58.45,38.63,53.72,58.72,49.95,58.62,52.1,59.96,36.13,57.86,56.2,52.54,53.51,58.24
163,57.14,57.78,37.2,42.42,57.93,48.19,57.8,40.58,58.81,35.46,59.64,44.66,39.13,39.85,63.45
164,58.55,59.41,31.66,33.21,59.39,46.27,59.29,31.21,60.03,30.31,63.65,35.44,27.87,28.38,71.0
165,96.53,98.41,31.87,32.37,97.99,67.33,97.9,28.8,98.44,30.3,110.46,35.79,19.04,19.39,130.17
166,58.6,59.46,31.81,33.36,59.41,46.4,59.34,31.33,60.02,30.48,63.71,35.56,28.0,28.51,71.07
167,57.88,58.73,31.65,33.17,58.69,45.92,58.58,31.2,59.27,30.31,62.86,35.32,27.89,28.43,70.13
168,58.59,59.46,31.6,33.09,59.44,46.28,59.3,31.06,59.98,30.25,63.75,35.26,27.64,28.18,71.27
169,58.59,59.46,31.62,33.05,59.44,46.29,59.33,31.05,59.98,30.28,63.76,35.22,27.6,28.14,71.29
170,61.6,62.3,42.32,45.06,62.45,52.73,62.31,43.04,63.39,40.74,64.5,47.47,41.49,42.34,69.02
171,103.93,106.02,32.13,31.8,105.51,71.42,105.4,28.19,105.89,30.6,119.65,36.06,17.18,17.55,141.89
172,103.64,105.72,32.03,31.79,105.21,71.26,105.11,28.13,105.6,30.47,119.29,36.02,17.16,17.52,141.44
173,63.21,63.97,42.14,44.66,64.09,53.48,63.94,42.61,64.96,40.47,66.63,47.24,40.71,41.5,71.93
174,60.8,61.71,31.88,33.41,61.64,47.64,61.53,31.34,62.27,30.6,66.36,35.86,27.68,28.22,74.56
175,103.71,105.9,26.7,26.3,105.31,68.99,105.2,22.56,105.55,25.27,120.67,30.51,10.57,10.77,144.62
176,99.3,101.34,28.47,28.36,100.83,67.34,100.73,24.82,101.14,27.02,114.79,32.4,13.92,14.19,136.69
177,96.95,98.9,26.92,29.39,98.42,65.53,98.31,25.97,98.74,25.3,111.65,33.33,15.66,15.95,132.47
178,99.34,101.36,26.9,28.99,100.85,66.82,100.74,25.46,101.16,25.29,114.67,33.05,14.72,14.99,136.37
179,103.69,106.04,19.31,18.08,105.32,65.69,105.24,14.3,105.36,18.1,122.64,22.31,0.79,0.8,149.25
180,103.69,106.04,19.31,18.08,105.32,65.69,105.24,14.3,105.36,18.1,122.64,22.31,0.79,0.8,149.25
181,109.28,110.14,91.36,99.34,110.62,100.87,110.31,95.66,112.3,87.83,110.05,103.83,97.13,98.91,111.96
182,110.3,111.13,95.15,102.68,111.64,102.98,111.34,99.06,113.71,91.64,110.51,107.21,101.12,102.98,111.75
183,108.32,110.5,31.86,32.06,109.93,73.8,109.82,28.11,110.28,30.31,124.95,36.51,16.57,16.89,148.41
184,104.04,106.01,32.43,37.32,105.58,72.03,105.44,33.51,105.99,30.46,118.48,41.58,23.72,24.18,138.88
185,97.88,99.81,30.84,31.28,99.36,67.63,99.24,27.65,99.69,29.31,112.37,35.28,17.71,18.05,132.79
186,96.51,98.38,31.85,32.46,97.97,67.32,97.84,28.92,98.34,30.36,110.41,36.43,19.45,19.81,130.01
187,58.02,58.63,41.97,45.23,58.77,50.61,58.62,43.24,59.55,40.41,60.16,47.7,42.79,43.61,63.61
188,96.05,97.84,34.65,35.6,97.47,68.28,97.36,32.13,97.94,33.11,109.09,39.56,23.36,23.79,127.51
189,58.68,59.27,41.92,44.91,59.39,50.94,59.3,42.88,60.3,40.4,61.06,47.35,42.2,43.02,64.83
190,62.03,62.76,42.02,44.85,62.85,52.79,62.75,42.73,63.74,40.48,65.23,47.43,41.44,42.24,70.08
191,62.89,63.64,41.93,44.53,63.72,53.21,63.62,42.5,64.6,40.47,66.34,47.19,40.93,41.72,71.56
192,59.52,60.18,41.91,44.68,60.29,51.34,60.15,42.74,61.14,40.43,62.19,47.16,41.75,42.51,66.35
193,96.57,98.45,31.84,32.03,98.01,67.29,97.89,28.54,98.36,30.4,110.59,35.98,18.93,19.28,130.4
194,94.82,96.41,42.3,44.14,96.18,70.99,96.02,40.78,96.67,40.6,105.57,48.08,34.0,34.62,120.86
195,94.84,96.38,42.19,43.98,96.15,70.95,96.03,40.7,96.68,40.43,105.59,48.04,33.91,34.53,120.88
196,103.79,105.84,31.81,32.03,105.32,71.28,105.21,28.36,105.6,30.31,119.4,36.47,17.65,17.95,141.41
197,94.83,96.41,42.23,44.05,96.17,70.99,96.06,40.71,96.71,40.5,105.57,48.12,33.96,34.58,120.88
198,94.86,96.44,42.12,43.82,96.17,70.88,96.05,40.58,96.73,40.39,105.64,47.92,33.79,34.41,120.97
199,77.65,78.79,41.98,43.99,78.72,61.33,78.57,41.47,79.34,40.45,84.54,47.36,37.54,38.19,94.42
200,85.26,86.55,42.11,44.16,86.4,65.61,86.29,41.28,87.0,40.52,93.77,47.81,36.12,36.78,105.94
201,59.43,60.09,41.83,44.58,60.16,51.27,60.06,42.67,60.84,40.39,62.07,47.17,41.87,42.64,66.1
202,62.27,62.96,41.94,44.53,63.04,52.84,62.95,42.56,63.72,40.48,65.61,47.25,41.23,41.99,70.6
203,62.28,62.97,41.93,44.49,63.01,52.83,62.92,42.55,63.69,40.47,65.63,47.2,41.17,41.92,70.64
204,62.45,63.17,40.89,43.27,63.2,52.45,63.1,41.32,63.85,39.46,66.13,45.99,39.66,40.39,71.6
205,62.21,62.89,41.9,44.64,62.9,52.81,62.84,42.63,63.79,40.43,65.54,47.36,41.46,42.22,70.44
206,62.21,62.84,41.86,44.98,62.85,52.82,62.8,42.92,63.88,40.36,69.58,47.74,41.95,42.67,70.34
207,62.11,62.78,41.98,45.44,62.8,52.86,62.74,43.32,63.83,40.38,69.44,48.14,42.34,43.11,70.1
208,62.98,63.64,41.82,44.84,63.64,53.24,63.58,42.68,64.66,40.23,70.57,47.61,41.49,42.25,71.58
209,62.22,62.86,41.99,44.83,62.87,52.89,62.81,42.79,63.89,40.48,71.83,47.61,41.69,42.46,70.44
210,62.14,62.77,41.95,45.11,62.78,52.86,62.72,42.98,63.81,40.4,71.66,47.88,42.09,42.81,70.15
211,62.15,62.78,41.97,45.36,62.8,52.85,62.74,43.28,63.83,40.41,71.63,48.14,42.38,43.11,70.14
212,62.23,62.91,41.95,44.79,62.88,52.84,62.86,42.74,63.94,40.48,71.91,47.61,41.73,42.44,70.56
213,62.13,62.81,41.91,45.16,62.78,52.84,62.76,43.03,63.85,40.4,71.71,47.94,42.15,42.92,70.18
214,63.07,63.77,41.91,45.0,63.73,53.3,63.71,42.88,64.75,40.4,72.83,47.85,41.82,42.54,71.62
215,64.49,65.2,41.84,46.3,65.2,54.2,65.19,44.1,66.26,40.24,81.84,49.18,43.01,43.75,73.05
