,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley
15,29.43,5.01,5.56,26.25,0.71,3.81,5.33,30.96,29.23,4.87,41.32,0.02,16.48,29.25,28.93
16,26.38,5.0,5.57,47.12,0.35,4.02,5.33,32.9,26.21,4.95,36.71,0.71,17.32,26.23,25.94
17,27.96,21.68,5.57,53.13,22.8,3.91,22.29,25.1,27.78,4.91,39.1,0.35,24.02,27.79,27.49
18,25.56,13.1,24.0,52.46,11.87,22.85,13.55,25.99,25.66,23.51,24.93,22.52,19.22,25.73,25.33
19,24.27,12.98,14.51,48.16,11.16,13.28,13.44,28.59,24.24,13.98,28.36,11.72,20.27,24.29,23.95
20,26.33,5.03,14.31,47.15,0.73,12.99,5.34,30.96,26.28,13.74,31.62,11.02,16.49,26.32,25.97
21,26.38,5.01,5.54,47.15,0.71,4.03,5.32,30.96,26.21,4.91,36.72,0.72,16.48,26.23,25.94
22,26.38,12.9,5.51,47.18,11.14,4.01,13.32,27.85,26.21,4.89,36.73,0.7,19.87,26.23,25.94
23,25.69,12.92,14.17,47.17,11.13,12.91,13.37,27.85,25.65,13.62,30.74,10.99,19.88,25.69,25.34
24,25.7,13.1,14.16,47.18,11.74,12.91,13.57,26.01,25.65,13.61,30.73,10.97,19.23,25.7,25.35
25,24.27,13.1,14.41,47.18,11.85,13.25,13.55,25.28,24.24,13.92,28.39,11.58,18.89,24.3,23.95
26,23.66,13.1,14.38,47.19,11.77,13.27,13.54,25.65,23.64,13.9,27.49,11.67,19.02,23.69,23.35
27,23.97,13.1,14.36,52.48,11.79,13.24,13.55,25.65,23.94,13.85,27.94,11.59,19.04,24.0,23.65
28,23.97,5.45,14.36,47.13,2.18,13.25,5.73,25.83,23.94,13.88,27.93,11.62,14.52,24.0,23.65
29,22.31,5.88,6.0,7.05,6.13,4.76,6.05,6.76,22.19,5.48,30.29,2.15,6.49,22.21,21.95
30,6.89,5.04,6.44,6.03,5.24,6.18,5.19,5.78,6.92,6.32,6.7,6.03,5.56,6.94,6.83
31,5.89,13.11,5.51,15.68,13.63,5.29,13.51,15.0,5.92,5.42,5.73,5.16,14.47,5.93,5.83
32,15.33,5.93,14.34,7.08,6.13,13.76,6.1,6.75,15.38,14.11,14.89,13.41,6.52,15.41,15.17
33,6.89,13.13,6.45,15.66,13.59,6.21,13.5,14.97,6.93,6.35,6.69,6.03,14.45,6.94,6.83
34,15.31,13.11,14.31,15.67,13.6,13.75,13.5,15.0,15.36,14.08,14.85,13.36,14.45,15.41,15.15
35,15.31,16.11,14.33,19.4,16.82,13.76,16.59,18.57,15.38,14.09,14.86,13.38,17.86,15.42,15.17
36,18.96,13.11,17.72,15.72,13.65,16.96,13.49,15.06,19.03,17.41,18.41,16.52,14.49,19.09,18.77
37,15.37,6.16,14.36,7.38,6.38,13.77,6.33,7.04,15.44,14.11,14.94,13.41,6.79,15.48,15.22
38,7.19,5.05,6.71,6.04,5.21,6.45,5.2,5.75,7.23,6.6,6.98,6.27,5.56,7.25,7.12
39,5.89,5.9,5.49,7.07,6.1,5.28,6.07,6.74,5.91,5.41,5.7,5.12,6.5,5.93,5.83
40,6.89,16.25,6.42,19.43,16.83,6.18,16.73,18.58,6.92,6.32,6.69,6.0,17.93,6.94,6.82
41,18.98,17.19,17.73,20.48,17.77,17.04,17.68,23.61,19.05,17.46,18.44,16.52,18.91,19.12,18.79
42,20.02,17.19,18.7,20.48,17.77,17.99,17.68,23.61,20.09,18.41,19.49,17.46,18.91,20.15,19.82
43,20.02,17.19,18.7,20.48,17.77,17.99,17.68,23.61,20.09,18.41,19.49,17.46,18.91,20.15,19.82
44,20.02,17.11,18.7,47.19,17.79,17.99,17.57,19.64,20.09,18.41,19.49,17.46,18.85,20.15,19.82
45,20.04,17.13,18.69,47.2,17.79,17.96,17.59,19.64,20.13,18.36,19.51,17.5,18.87,20.2,19.84
46,20.04,17.06,18.69,47.22,17.75,17.97,17.55,19.6,20.13,18.38,19.49,17.5,18.87,20.18,19.84
47,20.02,13.11,18.67,47.19,12.81,17.94,13.51,20.16,20.11,18.36,19.49,17.46,16.72,20.18,19.82
48,19.56,5.05,14.39,47.16,1.9,13.56,5.31,24.55,19.59,14.03,21.21,12.6,13.72,19.63,19.32
49,21.17,13.11,5.49,47.23,12.72,4.37,13.51,20.19,21.06,5.03,28.79,1.87,16.74,21.08,20.8
50,19.58,13.11,14.35,47.22,13.68,13.51,13.49,15.1,19.61,13.98,21.26,12.5,14.56,19.67,19.34
51,15.46,13.13,14.39,52.5,13.63,13.8,13.49,15.03,15.53,14.14,14.98,13.44,14.51,15.6,15.31
52,15.4,5.04,14.35,33.64,5.21,13.77,5.18,5.75,15.47,14.11,14.95,13.38,5.55,15.54,15.24
53,5.88,5.04,5.48,21.11,1.88,5.28,5.3,24.57,5.91,5.39,5.71,5.11,13.72,5.93,5.82
54,21.18,5.05,5.46,21.11,1.89,4.35,5.31,24.55,21.06,5.01,28.81,1.84,13.72,21.08,20.81
55,21.17,5.04,5.53,6.04,5.22,4.36,5.18,5.76,21.06,5.08,28.79,1.86,5.56,21.08,20.79
56,5.9,5.04,5.49,6.91,5.11,5.28,5.19,6.64,5.92,5.4,5.72,5.13,5.95,5.94,5.84
57,6.61,5.86,5.53,34.37,6.1,5.26,6.03,6.74,6.63,5.42,6.79,5.02,6.49,6.65,6.54
58,6.89,5.04,6.43,33.37,5.23,6.16,5.18,5.77,6.92,6.32,6.7,6.0,5.56,6.94,6.83
59,5.9,13.11,5.5,42.73,13.66,5.29,13.51,15.09,5.93,5.41,5.73,5.14,14.53,5.95,5.84
60,15.42,5.04,14.38,33.35,5.22,13.8,5.19,5.76,15.49,14.15,15.01,13.44,5.56,15.54,15.28
61,5.89,5.04,5.5,47.15,5.23,5.28,5.19,5.77,5.91,5.41,5.73,5.13,5.56,5.93,5.83
62,5.9,13.13,5.51,47.24,13.68,5.29,13.54,15.11,5.93,5.41,5.74,5.15,14.56,5.95,5.84
63,15.43,13.11,14.42,52.44,11.72,13.82,13.58,26.36,15.51,14.18,15.03,13.45,19.42,15.56,15.29
64,24.58,22.38,14.47,26.98,23.45,13.27,23.06,25.88,24.57,13.97,28.82,11.54,24.89,24.62,24.24
65,26.41,22.72,24.72,29.98,23.6,23.64,23.45,29.87,26.51,24.31,25.78,23.08,26.68,26.58,26.15
66,29.4,22.72,25.39,30.01,23.65,24.01,23.41,29.89,29.5,24.84,29.94,23.25,26.63,29.55,29.1
67,29.43,25.25,25.43,30.61,26.64,24.01,25.93,29.84,29.51,24.8,29.95,23.33,28.04,29.58,29.11
68,29.92,25.24,28.04,30.54,26.61,26.72,25.96,29.29,30.06,27.43,29.29,26.26,28.03,30.11,29.65
69,29.86,25.31,28.03,30.73,26.77,26.72,26.05,29.49,29.97,27.46,29.23,26.26,28.23,30.05,29.59
70,30.07,25.25,28.2,30.39,26.52,26.85,25.98,29.19,30.18,27.62,29.44,26.41,27.97,30.26,29.79
71,29.77,25.24,27.97,30.46,26.61,26.71,25.96,29.77,29.87,27.4,29.14,26.17,27.98,29.93,29.47
72,29.81,25.44,28.03,30.7,26.87,26.75,26.12,30.03,29.92,27.43,29.26,26.28,28.16,29.97,29.53
73,30.07,25.51,28.27,30.75,26.92,26.98,26.17,30.05,30.18,27.64,29.54,26.54,28.21,30.23,29.79
74,30.09,25.56,28.35,30.95,27.06,27.02,26.29,30.36,30.2,27.69,29.59,26.56,28.43,30.25,29.84
75,30.32,25.7,28.54,30.9,27.09,27.18,26.4,30.36,30.43,27.9,29.76,26.73,28.46,30.51,30.07
76,30.32,25.68,28.59,30.89,27.16,27.26,26.41,30.37,30.43,27.96,29.79,26.79,28.5,30.51,30.07
77,30.36,26.36,28.63,31.69,27.91,27.3,27.11,34.55,30.47,28.0,29.8,26.88,29.31,30.53,30.08
78,31.2,26.39,29.45,31.71,27.85,28.02,27.17,34.52,31.31,28.8,30.66,27.59,29.31,31.37,30.94
79,31.17,26.62,29.48,32.08,28.12,28.02,27.43,34.82,31.28,28.85,30.66,27.51,29.62,31.34,30.91
80,31.5,27.06,29.8,32.42,28.4,28.3,27.85,34.87,31.62,29.13,30.95,27.78,29.97,31.7,31.24
81,31.78,27.19,30.12,32.71,28.6,28.69,28.05,35.09,31.93,29.45,31.26,28.05,30.19,31.99,31.52
82,32.04,27.64,30.37,33.24,29.04,28.87,28.51,35.57,32.16,29.69,31.51,28.25,30.65,32.19,31.78
83,32.5,28.22,30.83,33.97,29.65,29.34,29.07,37.01,32.62,30.15,31.99,28.68,31.23,32.65,32.23
84,33.18,28.77,31.48,34.73,30.3,29.98,29.61,37.75,33.3,30.74,32.69,29.28,31.85,33.33,32.91
85,33.94,28.95,32.16,34.64,30.35,30.61,29.82,37.75,34.06,31.35,33.44,29.96,31.91,34.03,33.66
86,33.91,36.99,32.25,161.91,30.63,30.76,30.03,39.8,34.03,31.48,33.5,29.98,41.3,34.03,33.66
87,34.22,37.19,32.52,161.95,31.07,31.01,30.24,40.32,34.31,31.76,33.78,30.29,41.73,34.31,33.97
88,34.78,35.85,33.02,33.85,29.59,31.36,28.84,38.73,34.87,32.19,34.26,30.72,40.18,34.87,34.49
89,33.18,27.29,31.45,33.42,29.05,29.9,28.09,36.31,33.3,30.63,32.54,29.26,30.42,33.39,32.9
90,32.72,27.32,30.9,61.28,29.02,29.26,28.12,36.31,32.84,30.0,32.03,28.69,30.48,32.96,32.42
91,32.75,27.73,30.9,61.28,29.43,29.26,28.58,36.73,32.87,30.04,32.1,28.66,30.91,32.99,32.45
92,33.15,27.8,31.33,61.28,29.41,29.7,28.68,39.03,33.27,30.52,32.55,29.09,30.92,33.33,32.88
93,33.1,27.84,31.31,61.28,29.48,29.74,28.69,39.11,33.19,30.52,32.52,29.04,30.97,33.25,32.79
94,33.18,27.97,31.42,61.28,29.68,29.82,28.86,39.26,33.31,30.57,32.61,29.15,31.11,33.33,32.91
95,33.34,27.9,31.6,61.25,29.54,29.95,28.72,40.14,33.43,30.75,32.79,29.31,30.96,33.49,33.07
96,33.18,27.9,31.45,61.28,29.54,29.84,28.75,40.14,33.3,30.57,32.64,29.17,30.96,33.33,32.91
97,33.18,27.8,31.45,61.28,29.66,29.84,28.63,40.27,33.3,30.57,32.64,29.17,31.04,33.36,32.91
98,33.32,27.83,31.55,61.28,0.0,29.84,28.66,41.4,33.44,30.67,32.77,29.33,31.04,33.51,33.05
99,33.29,24.74,31.55,61.26,0.0,29.88,25.47,37.62,33.41,30.67,32.74,29.33,27.46,33.44,33.02
100,29.43,289.3,27.86,352.68,0.0,26.46,297.64,347.32,29.51,27.14,28.97,25.92,321.46,29.51,29.18
101,344.63,39.06,331.12,61.32,38.27,312.14,35.79,40.83,345.6,320.82,341.74,314.7,38.78,344.63,342.4
102,41.61,39.38,39.9,61.29,38.88,37.62,36.12,41.6,41.73,38.66,41.18,37.93,39.35,41.65,41.34
103,42.43,38.89,40.66,61.28,38.01,38.21,35.62,40.79,42.55,39.28,41.96,38.41,38.71,42.51,42.15
104,41.61,29.31,39.87,61.29,32.2,37.47,30.13,34.65,41.72,38.56,41.14,37.51,32.82,24.99,41.34
105,35.37,29.12,33.77,61.26,32.02,31.74,29.94,34.5,35.47,32.69,34.88,31.74,32.68,-1.15,35.11
106,35.25,28.36,33.55,98.26,31.23,31.57,29.19,33.67,35.34,32.48,34.73,31.53,31.86,35.41,34.99
107,34.37,28.46,32.69,98.26,31.23,30.78,29.32,33.67,34.47,31.67,33.86,30.78,31.93,34.5,34.09
108,34.37,28.33,32.72,98.26,31.11,30.82,29.15,33.55,34.47,31.74,33.83,30.75,31.78,34.5,34.12
109,34.25,28.37,32.6,98.23,31.2,30.7,29.2,33.64,34.34,31.59,33.71,30.64,31.86,34.4,33.99
110,34.34,29.19,32.69,98.23,32.05,30.75,30.07,34.87,34.43,31.67,33.83,30.75,32.77,34.47,34.05
111,35.25,29.28,33.59,98.27,32.05,31.63,30.13,34.87,35.35,32.58,34.76,31.6,32.77,35.35,34.99
112,35.25,31.08,33.59,181.71,34.02,31.66,31.98,36.99,35.35,32.58,34.76,31.6,34.78,35.35,34.99
113,37.38,29.73,35.64,148.17,32.55,33.6,30.59,35.68,37.48,34.57,36.99,33.53,33.28,37.48,37.1
114,35.76,29.35,34.1,98.3,32.09,32.15,30.23,35.18,35.86,33.08,35.39,32.08,32.87,35.89,35.53
115,35.25,28.41,33.65,149.07,31.2,31.69,29.26,34.26,35.35,32.67,34.86,31.59,31.9,35.38,34.99
116,34.34,27.98,32.69,149.1,30.63,30.75,28.83,33.0,34.43,31.67,33.86,30.72,31.38,34.5,34.09
117,33.72,28.01,32.1,149.07,30.66,30.23,28.82,33.07,33.81,31.16,33.25,30.17,31.38,33.87,33.44
118,33.75,27.95,32.1,65.45,30.66,30.26,28.73,33.1,33.84,31.13,33.32,30.19,31.35,33.91,33.5
119,33.75,27.84,32.1,65.46,30.61,30.23,28.62,33.07,33.88,31.1,33.32,30.19,31.29,33.91,33.5
120,33.72,27.7,32.04,52.98,30.55,30.14,28.5,33.04,33.84,31.04,33.26,30.14,31.25,33.88,33.47
121,33.72,27.05,32.01,53.0,30.12,30.08,27.83,32.58,33.81,31.04,33.22,30.08,30.74,33.87,33.44
122,33.28,27.22,31.56,65.49,30.09,29.63,27.98,32.57,33.37,30.58,32.76,29.66,30.79,33.46,33.0
123,33.28,25.65,31.5,65.46,30.07,29.6,26.34,32.55,33.37,30.52,32.73,29.63,30.18,33.49,33.0
124,33.25,25.37,31.47,65.58,27.97,29.54,26.11,30.25,33.37,30.46,32.7,29.61,28.65,33.46,32.97
125,30.87,26.36,29.25,65.58,28.83,27.49,27.12,31.17,30.96,28.37,30.36,27.51,29.62,31.01,30.61
126,31.82,26.27,30.17,65.55,28.83,28.44,27.03,31.17,31.91,29.32,31.32,28.39,29.62,31.97,31.56
127,31.79,26.4,30.21,65.49,28.96,28.39,27.17,31.29,31.88,29.32,31.32,28.39,29.7,31.97,31.56
128,31.91,26.31,30.29,65.49,28.96,28.52,27.05,31.81,32.03,29.41,31.44,28.49,29.64,32.09,31.68
129,31.94,26.44,30.29,52.86,28.91,28.46,27.2,31.72,32.03,29.35,31.47,28.52,29.67,32.09,31.68
130,31.85,26.36,30.23,52.86,28.85,28.5,27.15,31.69,31.94,29.38,31.38,28.44,29.65,31.97,31.58
131,31.82,26.42,30.2,52.89,28.85,28.44,27.21,31.53,31.94,29.32,31.35,28.41,29.68,31.97,31.59
132,31.82,26.21,30.2,52.86,28.8,28.47,27.0,31.53,31.91,29.32,31.35,28.41,29.62,31.94,31.59
133,31.82,26.59,30.15,33.0,29.29,28.36,27.37,32.06,31.91,29.27,31.35,28.33,30.06,31.94,31.59
134,32.33,27.49,30.63,34.52,30.6,28.81,28.31,33.58,32.41,29.73,31.88,28.84,31.33,32.45,32.09
135,33.78,27.78,32.04,34.52,30.66,30.1,28.56,33.64,33.91,31.1,33.41,30.13,31.41,33.91,33.54
136,33.81,27.87,32.03,52.92,30.72,30.1,28.65,33.7,33.94,31.04,33.44,30.16,31.4,33.94,33.59
137,33.87,26.35,32.06,52.89,28.97,30.15,27.05,31.45,33.97,31.09,33.53,30.22,29.65,33.97,33.63
138,31.98,26.19,30.24,33.96,28.77,28.47,26.9,31.2,32.1,29.33,31.6,28.5,29.51,32.13,31.74
139,31.76,26.05,30.06,47.86,28.58,28.27,26.75,30.93,31.88,29.15,31.32,28.3,29.25,31.94,31.53
140,31.46,26.26,29.8,47.67,28.81,28.08,26.96,31.18,31.54,28.93,31.05,28.11,29.45,31.6,31.22
141,31.68,26.24,30.04,32.14,28.66,28.31,26.94,30.99,31.8,29.16,31.3,28.37,29.33,31.8,31.44
142,31.49,26.24,29.88,32.15,28.66,28.22,26.89,30.99,31.6,29.04,31.14,28.19,29.27,31.57,31.25
143,31.46,26.34,29.86,32.24,28.77,28.17,27.01,31.11,31.57,28.98,31.14,28.19,29.41,31.54,31.23
144,31.55,26.34,29.97,32.24,28.77,28.27,27.01,31.11,31.66,29.09,31.23,28.33,29.41,31.64,31.31
145,31.55,26.34,29.97,32.24,28.77,28.27,27.01,31.11,31.66,29.09,31.23,28.33,29.41,31.64,31.31
146,31.55,27.01,29.97,32.6,29.11,28.27,27.72,31.48,31.66,29.09,31.23,28.33,29.91,31.64,31.31
147,31.95,27.04,30.35,32.61,29.08,28.78,27.72,31.48,32.07,29.55,31.63,28.64,29.88,32.04,31.72
148,31.96,28.5,30.3,34.56,30.72,28.79,29.22,33.25,32.07,29.5,31.6,28.61,31.6,32.04,31.72
149,33.78,28.55,32.03,34.77,30.78,30.38,29.34,33.25,33.91,31.16,33.31,30.19,31.71,33.94,33.53
150,33.88,28.39,32.09,34.64,30.66,30.43,29.13,33.19,33.97,31.28,33.34,30.24,31.57,34.0,33.63
151,33.75,28.59,31.97,34.63,30.72,30.29,29.44,33.25,33.88,31.1,33.19,30.13,31.69,33.91,33.5
152,33.81,26.94,32.0,32.8,29.07,30.41,27.74,31.5,33.91,31.19,33.28,30.16,29.93,33.94,33.56
153,32.03,25.99,30.28,31.62,28.05,28.69,26.71,30.42,32.12,29.46,31.5,28.57,28.88,32.15,31.76
154,30.87,25.14,29.22,30.64,27.16,27.65,25.86,29.51,30.99,28.42,30.39,27.56,28.02,31.01,30.64
155,29.98,25.19,28.32,30.62,27.19,26.77,25.88,29.54,30.06,27.57,29.45,26.69,28.04,30.12,29.73
156,29.98,25.25,28.32,30.59,27.19,26.83,25.94,29.54,30.06,27.57,29.48,26.71,28.04,30.12,29.76
157,29.98,25.32,28.32,30.59,27.21,26.83,26.05,29.54,30.06,27.57,29.48,26.71,28.12,30.09,29.73
158,29.98,25.09,28.35,30.34,26.98,26.9,25.77,29.32,30.09,27.65,29.51,26.71,27.86,30.09,29.76
159,29.76,24.86,28.08,29.97,26.69,26.66,25.54,28.97,29.84,27.4,29.26,26.49,27.61,29.87,29.51
160,29.4,25.76,27.8,30.68,27.26,26.36,26.48,29.57,29.48,27.12,28.91,26.2,28.31,29.51,29.18
161,30.01,25.74,28.43,30.79,27.21,27.15,26.46,29.45,30.09,27.81,29.57,26.76,28.32,30.09,29.79
162,29.98,25.73,28.37,30.76,27.23,27.1,26.43,29.48,30.09,27.79,29.45,26.68,28.31,30.09,29.76
163,29.98,25.74,28.4,30.85,27.33,27.09,26.44,29.62,30.09,27.81,29.48,26.7,28.37,30.09,29.76
164,30.09,25.78,28.5,30.79,27.31,27.19,26.54,29.6,30.17,27.89,29.59,26.78,28.37,30.2,29.87
165,30.07,25.6,28.49,30.7,27.21,27.18,26.35,29.51,30.15,27.87,29.57,26.76,28.26,30.18,29.85
166,29.98,25.03,28.34,30.08,26.66,27.01,25.76,28.94,30.09,27.76,29.45,26.65,27.66,30.12,29.76
167,29.4,25.0,27.77,30.03,26.66,26.44,25.71,28.97,29.51,27.17,28.89,26.11,27.64,29.51,29.18
168,29.37,24.74,27.77,29.65,26.35,26.41,25.46,28.6,29.48,27.15,28.89,26.11,27.31,29.51,29.16
169,29.03,24.92,27.45,30.02,26.63,26.13,25.63,28.94,29.14,26.83,28.55,25.81,27.61,29.17,28.82
170,29.37,25.23,27.74,30.34,26.96,26.36,25.94,29.29,29.48,27.12,28.86,26.09,27.95,29.51,29.16
171,29.73,26.03,28.06,31.0,27.57,26.68,26.73,29.96,29.81,27.42,29.21,26.41,28.61,29.84,29.51
172,30.38,25.48,28.7,30.44,27.05,27.4,26.17,29.4,30.47,28.08,29.88,27.01,28.07,30.49,30.16
173,29.81,23.6,28.16,28.46,25.22,26.83,24.27,27.04,29.89,27.52,29.34,26.5,26.15,29.89,29.59
174,27.82,23.32,26.25,28.26,24.98,24.96,23.93,26.8,27.89,25.66,27.36,24.71,25.84,27.89,27.61
175,27.57,24.16,26.0,29.23,25.9,24.67,24.82,27.81,27.65,25.36,27.09,24.49,26.8,27.68,27.37
176,28.52,24.39,26.96,29.55,26.21,25.56,25.03,28.48,28.63,26.3,28.15,25.43,27.06,28.63,28.33
177,28.83,24.4,27.25,29.41,26.13,25.83,25.01,28.42,28.91,26.64,28.51,25.73,26.98,28.91,28.64
178,28.74,24.37,27.17,29.49,26.18,25.78,24.93,28.51,28.82,26.51,28.45,25.65,26.99,28.79,28.56
179,28.83,24.34,27.2,29.47,26.18,25.78,24.9,28.51,28.91,26.53,28.48,25.71,26.99,28.88,28.64
180,28.8,24.29,27.2,29.15,25.95,25.78,24.84,28.23,28.88,26.53,28.48,25.71,26.77,28.88,28.62
181,28.52,23.43,26.96,28.21,25.07,25.63,23.97,27.27,28.6,26.32,28.2,25.48,25.89,28.6,28.33
182,27.6,22.74,26.04,27.4,24.33,24.74,23.24,26.44,27.67,25.43,27.24,24.61,25.15,27.67,27.42
183,26.81,22.84,25.27,27.4,24.35,24.01,23.38,26.44,26.88,24.68,26.41,23.88,25.22,26.91,26.61
184,26.81,23.46,25.32,28.32,25.09,24.08,24.02,27.27,26.88,24.77,26.41,23.9,25.99,26.91,26.61
185,27.63,24.55,26.09,52.65,26.21,24.76,25.11,28.51,27.7,25.5,27.22,24.61,27.12,27.7,27.45
186,28.83,24.47,27.25,29.33,26.0,25.89,25.02,28.23,28.91,26.61,28.45,25.73,26.9,28.91,28.64
187,28.58,24.28,27.01,29.29,26.0,25.74,24.84,28.23,28.65,26.43,28.23,25.55,26.82,28.63,28.39
188,28.55,24.52,26.98,29.58,26.26,25.61,25.08,28.56,28.62,26.38,28.2,25.53,27.11,28.6,28.36
189,28.83,24.52,27.27,29.58,26.26,25.88,25.08,28.56,28.91,26.66,28.51,25.8,27.11,28.88,28.64
190,28.83,24.18,27.27,29.29,25.95,25.88,24.74,28.26,28.91,26.66,28.53,25.8,26.8,28.88,28.64
191,28.54,23.66,26.96,28.54,25.31,25.56,24.18,27.56,28.62,26.32,28.2,25.48,26.14,28.6,28.36
192,27.84,23.43,26.29,28.32,25.09,24.95,23.94,27.32,27.92,25.65,27.51,24.88,25.91,27.89,27.66
193,27.63,23.43,26.06,28.29,25.07,24.74,23.92,27.29,27.68,25.43,27.24,24.63,25.89,27.68,27.42
194,27.6,22.69,26.02,27.5,24.35,24.71,23.21,26.51,27.67,25.43,27.21,24.64,25.17,27.67,27.4
195,26.83,22.39,25.29,27.06,23.98,23.98,22.88,26.08,26.88,24.67,26.46,23.9,24.79,26.91,26.63
196,26.4,26.57,24.88,32.1,28.46,23.61,27.15,30.92,26.47,24.32,26.03,23.54,29.36,26.47,26.23
197,31.24,23.31,29.53,52.63,25.08,28.02,23.85,27.25,31.33,28.87,30.92,27.94,25.9,31.3,31.04
198,27.58,23.86,26.03,29.17,25.66,24.67,24.4,27.86,27.63,25.44,27.23,24.62,26.5,27.63,27.41
199,28.22,23.8,26.65,29.0,25.66,25.22,24.35,27.88,28.3,26.03,27.86,25.19,26.47,28.3,28.04
200,28.22,14.23,26.63,27.97,12.9,25.19,14.64,29.92,28.3,26.0,27.86,25.19,21.57,28.27,28.04
201,27.65,23.31,16.21,28.35,25.1,14.41,23.85,27.28,27.6,15.33,32.93,12.68,25.87,27.6,27.31
202,27.59,23.41,26.05,28.35,25.1,24.67,23.95,27.28,27.66,25.44,27.25,24.64,25.92,27.64,27.41
203,27.59,23.39,26.05,28.36,25.13,24.72,23.92,27.3,27.66,25.46,27.25,24.64,25.95,27.64,27.41
204,27.61,24.05,26.08,29.01,25.73,24.72,24.63,27.96,27.69,25.49,27.28,24.67,26.57,27.66,27.43
205,28.25,24.0,26.7,29.01,25.73,25.37,24.63,27.96,28.33,26.1,27.93,25.26,26.57,28.28,28.07
206,28.25,24.23,26.7,29.23,25.95,25.34,24.87,28.2,28.33,26.1,27.93,25.26,26.83,28.28,28.07
207,28.49,24.64,26.96,29.81,26.44,25.56,25.29,28.74,28.57,26.35,28.17,25.48,27.31,28.54,28.31
208,29.03,24.26,27.47,29.23,25.95,26.04,24.87,28.17,29.09,26.85,28.71,25.96,26.8,29.06,28.84
209,28.49,23.95,26.96,28.93,25.71,25.58,24.56,27.94,28.57,26.32,28.17,25.48,26.52,28.54,28.31
210,28.25,24.13,26.7,29.21,25.93,25.29,24.77,28.18,28.31,26.05,27.91,25.24,26.75,28.31,28.07
211,28.5,24.03,26.93,28.96,25.73,25.51,24.63,27.93,28.57,26.27,28.18,25.45,26.55,28.52,28.31
212,28.25,23.85,26.73,28.96,25.68,25.34,24.45,27.91,28.3,26.07,27.93,25.26,26.5,28.28,28.07
213,28.23,23.9,26.68,28.96,25.74,25.24,24.5,27.91,28.3,26.03,27.88,25.21,26.5,28.28,28.07
214,28.23,23.39,26.7,28.3,25.15,25.27,23.97,27.28,28.31,26.03,27.91,25.27,25.9,28.28,28.07
215,27.59,23.36,26.08,28.3,25.13,24.72,23.95,27.25,27.64,25.46,27.28,24.69,25.87,27.64,27.41
