,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
29,28.74,28.05,31.14,30.85,30.74,29.81,28.57,28.66,28.95,31.26,31.0,26.49,27.07,31.11,31.23
30,27.89,27.3,30.27,29.9,29.87,28.95,27.8,27.77,28.25,31.26,30.13,25.81,26.42,30.24,30.29
31,27.45,26.84,29.74,29.41,29.38,28.47,27.34,27.31,27.75,30.41,29.6,25.33,25.93,29.71,29.33
32,27.36,26.72,29.67,29.4,29.31,28.4,27.25,27.25,27.66,29.88,29.56,25.18,25.79,29.64,29.26
33,28.35,27.72,30.75,30.52,30.41,29.47,28.27,28.27,28.7,29.84,30.67,26.1,26.72,30.75,30.41
34,28.77,28.16,31.14,30.97,30.77,29.87,28.68,28.66,29.09,30.92,31.0,26.57,27.21,31.12,30.85
35,28.54,27.91,30.84,30.69,30.5,29.6,28.4,28.4,28.8,31.26,30.72,26.39,27.02,30.81,30.55
36,28.44,27.78,30.81,30.58,30.44,29.5,28.29,28.32,28.72,30.98,30.69,26.2,26.81,30.78,30.5
37,28.47,27.72,30.78,30.55,30.44,29.47,28.21,28.32,28.67,30.95,30.67,26.09,26.72,30.78,31.27
38,29.76,29.07,32.18,31.94,31.79,30.86,29.61,29.64,30.03,30.92,32.03,27.43,28.11,32.12,32.63
39,27.45,26.84,29.71,29.41,29.27,28.41,27.31,27.28,27.7,32.27,29.49,25.35,25.99,29.57,30.07
40,28.55,27.97,30.98,30.58,30.44,29.58,28.43,28.37,28.86,29.71,30.67,26.48,27.14,30.78,17.36
41,28.6,28.06,30.98,30.61,30.47,29.63,28.51,28.46,28.92,30.9,30.69,26.59,27.25,30.78,17.38
42,27.62,27.04,29.98,29.54,29.43,28.62,27.51,27.48,27.9,30.93,29.68,25.54,26.15,29.76,16.35
43,26.51,26.01,28.8,28.33,28.24,27.5,26.46,26.41,26.78,29.9,28.46,24.57,25.18,28.54,28.14
44,26.46,26.01,28.86,28.33,28.27,27.5,26.43,26.41,26.75,28.7,28.48,24.54,25.13,28.59,28.16
45,27.28,26.84,29.76,29.3,29.21,28.41,27.34,27.26,27.7,28.73,29.43,25.33,25.96,29.54,29.13
46,27.46,27.04,29.93,29.51,29.43,28.59,27.49,27.43,27.87,29.71,29.65,25.57,26.18,29.73,29.37
47,27.49,27.04,29.9,29.51,29.37,28.59,27.52,27.43,27.87,29.9,29.59,25.57,26.21,29.7,29.34
48,27.46,27.02,29.95,29.56,29.4,28.59,27.49,27.43,27.85,29.84,29.62,25.55,26.16,29.73,29.37
49,28.46,27.97,31.01,30.55,30.44,29.63,28.49,28.4,28.86,29.87,30.66,26.45,27.14,30.78,34.95
50,28.52,28.0,31.01,30.55,30.44,29.6,28.46,28.43,28.83,30.93,30.66,26.48,27.11,30.78,34.95
51,26.61,26.1,29.0,28.54,28.43,27.66,26.61,26.53,26.96,30.93,28.65,24.6,25.24,28.75,32.9
52,26.61,26.07,29.02,28.46,28.4,27.63,26.58,26.53,26.93,28.86,28.62,24.58,25.22,28.72,12.75
53,27.28,26.79,29.86,29.18,29.15,28.38,27.34,27.2,27.72,28.86,29.37,25.25,25.93,29.48,13.49
54,26.95,26.4,29.55,28.87,28.85,28.0,26.95,26.87,27.35,29.64,29.06,24.86,25.51,29.17,13.16
55,26.95,26.4,29.64,28.96,28.91,28.03,26.95,26.89,27.36,29.31,29.12,24.8,25.45,29.23,28.74
56,26.92,26.4,29.64,28.96,28.91,28.03,26.98,26.87,27.38,29.36,29.12,24.83,25.51,29.23,28.74
57,26.95,26.38,29.61,28.93,28.91,28.03,26.95,26.89,27.38,29.39,29.12,24.8,25.45,29.23,28.74
58,26.82,26.25,29.45,28.8,28.77,27.9,26.82,26.77,27.25,29.36,28.99,24.71,25.36,29.09,28.63
59,26.81,26.27,29.37,28.73,28.67,27.84,26.78,26.73,27.19,29.23,28.89,24.73,25.38,28.99,28.54
60,27.46,26.85,30.15,29.45,29.43,28.51,27.41,27.38,27.82,29.13,29.65,25.25,25.88,29.76,29.29
61,28.38,27.78,31.21,30.5,30.44,29.5,28.38,28.32,28.81,29.89,30.67,26.12,26.83,30.78,31.96
62,28.38,27.78,31.21,30.52,30.44,29.5,28.38,28.32,28.81,30.92,30.67,26.09,26.78,30.78,31.99
63,26.53,26.08,29.16,28.59,28.52,27.63,26.58,26.5,26.99,30.92,28.7,24.52,25.16,28.81,30.01
64,26.14,25.77,28.65,28.15,28.07,27.25,26.27,26.14,26.62,28.97,28.28,24.26,24.87,28.36,27.94
65,26.09,25.77,28.76,28.23,28.12,27.28,26.3,26.12,26.64,28.49,28.31,24.26,24.87,28.41,27.94
66,28.1,27.67,31.15,30.49,30.41,29.41,28.24,28.16,28.7,28.55,30.64,25.96,26.59,30.75,30.24
67,27.36,26.95,30.45,29.78,29.7,28.7,27.56,27.48,28.03,30.89,29.95,25.28,25.89,30.06,29.56
68,27.33,26.95,30.48,29.78,29.72,28.72,27.58,27.48,28.06,30.23,29.95,25.25,25.92,30.06,29.59
69,27.99,27.53,31.18,30.47,30.41,29.36,28.19,28.11,28.67,30.23,30.67,25.8,26.45,30.75,30.29
70,28.62,28.12,31.85,31.15,31.09,30.01,28.79,28.74,29.26,30.92,31.32,26.26,26.93,31.44,30.97
71,27.81,27.45,30.9,30.33,30.13,29.17,28.07,27.93,28.49,31.59,30.36,25.78,26.43,30.47,30.08
72,29.32,28.84,32.6,32.03,31.79,30.75,29.5,29.44,29.91,30.61,32.0,27.03,27.68,32.12,31.73
73,29.37,28.98,32.59,32.12,31.79,30.8,29.61,29.49,30.03,32.27,32.03,27.22,27.94,32.12,31.79
74,30.07,29.7,33.34,32.91,32.55,31.57,30.31,30.19,30.74,32.27,32.79,27.87,28.57,32.88,32.55
75,28.24,27.99,31.38,30.98,30.66,29.68,28.56,28.39,28.96,33.03,30.86,26.29,26.95,30.98,30.66
76,29.29,28.96,32.53,32.06,31.76,30.75,29.59,29.41,30.0,31.09,32.0,27.14,27.86,32.09,31.73
77,29.65,29.23,32.99,32.36,32.15,31.1,29.89,29.74,30.32,32.21,32.36,27.42,28.15,32.45,32.09
78,32.03,31.44,35.7,35.02,34.75,33.58,32.19,32.12,32.64,32.6,34.98,29.33,30.11,35.11,34.69
79,32.17,31.51,35.82,35.13,34.87,33.7,32.36,32.23,32.82,35.27,35.07,29.36,30.17,35.2,34.77
80,30.47,29.94,33.9,33.28,33.0,31.95,30.65,30.53,31.09,35.36,33.22,27.96,28.74,33.31,32.91
81,30.86,30.29,34.3,33.71,33.42,32.33,31.01,30.92,31.45,33.46,33.64,28.26,29.01,33.74,33.36
82,32.9,32.23,36.54,35.97,35.6,34.46,33.03,32.97,33.43,33.89,35.83,30.0,30.8,35.93,36.58
83,33.92,33.16,37.48,37.04,36.59,35.46,33.95,33.95,34.33,36.1,36.8,30.83,31.62,36.94,37.61
84,33.88,33.16,37.48,37.08,36.59,35.46,33.98,33.92,34.33,37.07,36.83,30.79,31.58,36.94,37.61
85,33.82,33.13,37.45,36.94,36.56,35.39,33.95,33.85,34.3,37.07,36.76,30.8,31.59,36.86,39.33
86,34.35,33.62,38.11,37.62,37.21,35.98,34.42,34.42,34.8,37.04,37.45,31.21,31.98,37.56,39.97
87,26.33,26.15,29.31,28.88,28.61,27.67,26.6,26.44,26.92,37.69,28.77,24.48,25.07,28.88,31.37
88,28.12,27.97,31.58,30.86,30.57,29.58,28.49,28.2,28.86,28.96,30.78,26.26,26.92,30.86,30.46
89,29.8,29.62,33.7,32.87,32.57,31.45,30.29,29.96,30.65,30.95,32.78,27.64,28.37,32.91,32.45
90,30.23,29.92,34.11,33.31,33.04,31.83,30.57,30.38,30.94,33.03,33.25,27.86,28.54,33.34,32.91
91,29.89,29.59,33.61,32.9,32.6,31.48,30.2,30.01,30.56,33.49,32.82,27.55,28.22,32.9,32.51
92,30.26,29.89,34.11,33.34,33.0,31.83,30.57,30.38,30.91,33.06,33.22,27.83,28.5,33.34,32.91
93,30.26,29.92,34.11,33.37,33.0,31.86,30.6,30.38,30.91,33.49,33.22,27.89,28.54,33.31,32.91
94,30.26,29.8,34.17,33.34,33.03,31.8,30.45,30.35,30.79,33.47,33.22,27.68,28.29,33.34,32.91
95,30.85,30.41,34.71,33.93,33.55,32.39,31.04,30.95,31.35,33.5,33.77,28.28,28.94,33.86,33.49
96,32.17,31.61,36.18,35.37,34.94,33.73,32.36,32.23,32.62,34.02,35.17,29.29,30.01,35.27,34.85
97,35.87,35.3,40.51,39.48,39.05,37.7,36.1,35.98,36.42,35.43,39.31,32.7,33.5,39.41,39.88
98,42.29,41.52,47.83,46.59,46.07,44.44,42.5,42.37,42.89,39.6,46.37,38.37,39.27,46.5,46.84
99,32.99,32.63,37.46,36.45,36.02,34.77,33.33,33.09,33.66,46.67,36.25,30.23,30.97,36.35,36.85
100,30.39,30.36,34.62,33.75,33.38,32.23,30.95,30.52,31.3,36.49,33.56,28.31,29.03,33.66,40.77
101,30.09,30.0,34.3,33.35,33.05,31.84,30.59,30.22,30.92,33.78,33.23,27.97,28.68,33.32,40.41
102,30.48,30.32,34.71,33.75,33.47,32.28,30.95,30.6,31.29,33.44,33.68,28.17,28.89,33.78,40.83
103,30.48,30.29,34.71,33.78,33.47,32.25,30.92,30.6,31.29,33.87,33.68,28.17,28.86,33.78,41.0
104,30.09,29.97,34.24,33.32,33.05,31.84,30.56,30.22,30.92,33.9,33.26,27.91,28.62,33.32,40.58
105,30.48,30.29,34.65,33.71,33.44,32.25,30.95,30.57,31.29,33.44,33.65,28.21,28.92,33.74,40.97
106,30.12,30.0,34.24,33.32,33.05,31.88,30.59,30.22,30.96,33.87,33.23,27.97,28.68,33.32,40.88
107,30.12,30.0,34.24,33.32,33.05,31.91,30.62,30.22,30.96,33.44,33.23,28.0,28.71,33.32,40.85
108,30.07,29.91,34.21,33.26,33.01,31.85,30.53,30.16,30.9,33.44,33.22,27.86,28.59,33.29,40.82
109,29.37,29.25,33.48,32.52,32.31,31.08,29.85,29.49,30.21,33.41,32.49,27.27,27.96,32.58,38.72
110,27.77,27.74,31.6,30.75,30.52,29.39,28.28,27.88,28.62,32.7,30.72,25.93,26.61,30.78,36.97
111,29.81,29.59,33.76,32.91,32.6,31.42,30.2,29.93,30.51,30.89,32.78,27.59,28.32,32.88,39.04
112,30.27,29.96,34.25,33.32,33.01,31.84,30.58,30.39,30.86,32.97,33.2,27.87,28.58,33.29,32.92
113,29.78,29.5,33.76,32.88,32.6,31.42,30.14,29.93,30.48,33.38,32.78,27.44,28.07,32.88,32.48
114,29.72,29.47,33.72,32.85,32.57,31.39,30.17,29.9,30.48,32.97,32.75,27.44,28.11,32.85,32.45
115,29.75,29.53,33.76,32.91,32.6,31.39,30.2,29.93,30.51,32.93,32.78,27.53,28.2,32.88,32.48
116,29.72,29.53,33.73,32.88,32.57,31.42,30.2,29.93,30.54,32.97,32.78,27.53,28.23,32.85,32.51
117,29.47,29.26,33.41,32.57,32.3,31.09,29.92,29.65,30.25,32.97,32.48,27.27,27.96,32.57,32.21
118,29.33,29.12,33.26,32.39,32.15,30.95,29.78,29.51,30.11,32.66,32.36,27.14,27.84,32.42,33.36
119,29.81,29.5,33.73,32.88,32.6,31.39,30.2,29.93,30.54,32.54,32.78,27.5,28.17,32.88,33.78
120,29.86,29.59,33.73,32.87,32.6,31.41,30.2,29.99,30.53,32.97,32.78,27.61,28.28,32.87,33.81
121,30.24,29.93,34.18,33.29,33.01,31.81,30.55,30.36,30.92,32.97,33.2,27.93,28.61,33.29,34.53
122,29.49,29.19,33.3,32.43,32.13,30.96,29.76,29.58,30.09,33.41,32.31,27.27,27.9,32.4,33.65
123,38.82,38.07,43.82,42.48,42.17,40.67,38.98,38.86,39.37,32.52,42.44,35.36,36.22,42.56,43.66
124,38.94,38.07,43.67,42.49,42.21,40.71,38.98,38.94,39.37,42.72,42.45,35.35,36.26,42.57,43.51
125,37.54,36.71,42.07,40.96,40.66,39.25,37.66,37.54,38.07,42.76,40.89,34.16,35.03,41.0,41.96
126,35.02,34.21,39.28,38.18,37.93,36.62,35.13,35.02,35.52,41.15,38.14,31.73,32.58,38.25,39.25
127,35.02,34.17,39.24,38.18,37.93,36.62,35.13,35.02,35.48,38.39,38.14,31.69,32.51,38.25,40.22
128,35.06,34.24,39.24,38.21,37.93,36.65,35.16,35.06,35.48,38.39,38.14,31.79,32.64,38.25,40.26
129,35.03,34.03,39.21,38.21,37.89,36.58,35.03,35.03,35.59,38.35,38.14,32.3,33.08,38.21,40.26
130,35.03,33.97,39.17,38.18,37.89,36.55,34.99,34.99,35.56,38.35,38.11,32.27,33.05,38.21,46.62
131,34.99,33.9,39.17,38.14,37.89,36.51,34.93,34.96,35.53,38.35,38.11,32.17,32.94,38.21,46.65
132,34.99,33.86,39.17,38.14,37.89,36.51,34.96,34.96,35.53,38.35,38.11,32.13,32.94,38.21,46.65
133,34.99,33.86,39.13,38.14,37.89,36.55,34.96,34.96,35.53,38.35,38.11,32.13,32.91,38.21,42.03
134,36.38,35.24,40.68,39.65,39.36,38.03,36.38,36.35,36.97,38.35,39.62,33.44,34.29,39.69,43.53
135,40.47,39.04,45.41,44.19,43.94,42.39,40.43,40.34,41.17,39.87,44.19,36.99,37.98,44.31,48.07
136,38.34,37.22,43.31,42.03,41.8,40.28,38.5,38.26,39.2,44.56,42.07,35.35,36.28,42.19,42.23
137,38.42,37.26,43.45,42.16,41.89,40.37,38.5,38.39,39.24,42.42,42.16,35.35,36.24,42.28,42.36
138,40.33,38.94,45.64,44.25,44.05,42.33,40.33,40.29,41.19,42.44,44.33,36.9,37.84,44.46,44.47
139,40.2,38.78,45.45,44.03,43.86,42.11,40.16,40.12,40.98,44.62,44.15,36.7,37.64,44.27,43.74
140,40.27,38.84,45.4,44.01,43.81,42.18,40.23,40.18,41.0,44.43,44.09,36.85,37.78,44.22,43.73
141,38.62,37.22,43.47,42.13,41.94,40.38,38.55,38.47,39.33,44.38,42.21,35.35,36.29,42.33,41.86
142,36.42,35.24,40.92,39.69,39.47,38.07,36.42,36.27,37.12,42.44,39.69,33.59,34.43,39.8,39.4
143,36.42,35.24,40.92,39.69,39.47,38.07,36.42,36.27,37.12,39.94,39.69,33.59,34.43,39.8,39.4
144,36.42,35.24,40.92,39.69,39.47,38.07,36.42,36.27,37.12,39.94,39.69,33.59,34.43,39.8,39.4
145,34.61,33.55,39.02,37.86,37.65,36.28,34.64,34.53,35.34,39.94,37.9,31.94,32.71,38.0,37.65
146,31.63,30.73,35.7,34.64,34.48,33.2,31.72,31.6,32.4,38.14,34.7,29.29,29.99,34.8,34.42
147,37.48,36.53,42.02,40.77,40.59,39.18,37.44,37.37,38.05,34.96,40.85,34.22,35.06,40.96,40.51
148,36.27,35.61,40.82,39.5,39.35,37.99,36.34,36.23,37.0,41.19,39.58,33.55,34.32,39.68,39.21
149,34.76,34.09,39.09,37.82,37.65,36.42,34.83,34.73,35.4,39.9,37.89,32.09,32.83,38.0,37.54
150,36.27,35.35,40.9,39.54,39.4,38.03,36.27,36.31,36.9,38.14,39.65,33.04,33.81,39.76,39.32
151,36.23,35.42,40.75,39.46,39.32,37.99,36.31,36.23,36.93,39.94,39.54,33.22,34.03,39.65,39.21
152,34.76,33.99,39.02,37.79,37.65,36.42,34.83,34.73,35.43,39.79,37.89,31.91,32.72,38.0,37.58
153,36.23,35.42,40.71,39.46,39.35,37.99,36.31,36.23,36.97,38.14,39.58,33.22,34.07,39.68,39.24
154,36.27,35.42,40.68,39.43,39.32,38.03,36.38,36.23,36.97,39.87,39.54,33.26,34.1,39.65,39.24
155,36.27,35.42,40.64,39.46,39.28,38.03,36.42,36.23,37.0,39.79,39.54,33.26,34.14,39.61,39.21
156,33.61,32.73,37.65,36.56,36.36,35.13,33.57,33.54,34.15,39.79,36.6,30.72,31.5,36.69,36.26
157,33.0,32.14,36.83,35.83,35.63,34.44,32.91,32.94,33.44,36.87,35.83,30.27,30.97,35.93,35.57
158,33.7,32.95,37.61,36.59,36.35,35.17,33.57,33.63,34.14,36.13,36.59,31.15,31.83,36.69,36.32
159,36.45,35.72,40.49,39.5,39.13,37.96,36.34,36.31,37.0,36.87,39.35,34.03,34.8,39.46,39.09
160,37.69,36.97,41.83,40.8,40.38,39.21,37.5,37.54,38.19,39.58,40.61,35.3,36.06,40.72,40.31
161,37.77,36.97,41.72,40.92,40.35,39.25,37.51,37.62,38.15,40.84,40.58,35.3,36.03,40.7,40.32
162,37.49,36.84,41.25,40.53,39.89,38.95,37.41,37.3,37.97,40.81,40.12,35.3,36.09,40.23,39.82
163,38.24,37.39,42.11,41.38,40.73,39.69,38.04,38.04,38.62,40.35,40.96,35.7,36.55,41.04,40.69
164,41.17,40.3,45.34,44.64,43.9,42.78,41.0,41.0,41.62,41.19,44.1,38.43,39.35,44.19,43.85
165,38.06,37.14,42.0,41.27,40.62,39.51,37.83,37.91,38.41,44.31,40.85,35.31,36.15,40.93,40.59
166,38.1,37.15,41.97,41.24,40.67,39.6,37.87,38.18,38.72,41.08,40.86,35.31,36.15,40.97,40.9
167,35.37,34.48,38.93,38.29,37.72,36.72,35.19,35.5,35.97,41.09,37.89,32.74,33.52,38.0,37.96
168,38.06,37.14,41.76,41.11,40.5,39.47,37.83,38.14,38.64,38.14,40.73,35.3,36.15,40.81,40.7
169,41.28,40.41,45.22,44.64,43.98,42.86,41.11,53.83,54.41,41.0,44.18,39.33,39.42,44.31,57.75
170,46.24,45.22,50.56,49.96,49.21,47.91,45.92,58.72,59.28,44.56,49.49,43.87,44.06,49.59,62.97
171,41.0,40.55,45.21,44.47,43.97,42.65,40.96,53.51,54.33,49.82,44.22,39.72,39.72,44.39,57.62
172,36.4,36.51,40.68,39.79,39.46,38.13,36.77,27.49,28.71,44.6,39.68,21.51,35.99,39.83,28.84
173,38.12,38.0,42.51,41.43,41.16,39.77,38.35,29.12,30.28,40.02,41.43,22.83,37.35,41.54,30.49
174,37.93,38.16,42.47,41.47,41.12,39.7,38.35,29.01,30.28,41.78,41.35,23.14,37.62,41.47,30.42
175,33.45,33.76,37.39,36.54,36.2,35.01,33.89,24.2,25.35,41.7,36.4,32.74,33.38,36.54,26.81
176,33.39,33.79,37.28,36.54,36.13,34.95,33.96,24.13,25.42,36.71,36.34,32.81,33.45,36.47,26.74
177,31.18,31.69,34.83,34.16,33.75,32.67,31.75,21.96,23.14,36.64,33.94,30.86,31.43,34.07,24.4
178,30.12,30.77,33.61,32.94,32.6,31.56,30.73,30.03,31.26,34.25,32.79,-72.68,30.67,32.88,32.33
179,30.37,30.9,33.99,33.28,32.97,31.86,30.99,30.31,31.55,33.06,33.15,-72.68,30.68,33.28,32.69
180,30.21,30.8,33.72,33.04,32.73,31.66,30.83,30.12,31.38,33.46,32.92,-72.71,30.67,33.04,32.45
181,30.37,30.9,33.96,33.34,32.94,31.86,30.99,30.31,31.51,33.19,33.15,30.09,30.68,33.24,32.69
182,30.09,30.77,33.71,33.1,32.7,31.63,30.8,30.06,31.32,33.43,32.88,30.09,30.64,33.01,32.45
183,35.77,36.24,40.04,39.38,38.94,37.59,36.5,35.77,37.08,33.19,39.13,35.15,35.8,39.27,38.69
184,35.66,36.2,39.84,39.26,38.75,37.47,36.46,35.66,37.0,39.42,38.97,35.15,35.8,39.11,38.53
185,33.33,34.05,37.32,36.78,36.3,35.11,34.29,33.37,34.83,39.26,36.5,33.17,33.81,36.64,36.06
186,32.99,33.7,37.0,36.4,36.02,34.77,33.86,33.05,34.44,36.78,36.23,32.82,33.39,36.33,35.75
187,32.53,33.23,36.67,36.0,35.67,34.33,33.33,32.66,33.97,36.5,35.87,32.26,32.83,36.0,35.43
188,30.13,30.9,34.03,33.38,33.09,31.86,30.99,30.28,31.58,36.2,33.28,30.09,30.62,33.41,32.85
189,27.84,28.65,31.55,30.97,30.68,29.54,28.73,28.04,29.28,33.59,30.88,27.87,28.36,30.97,30.48
190,27.87,28.64,31.55,31.03,30.71,29.56,28.76,28.07,29.31,31.14,30.89,27.87,28.36,31.0,30.48
191,27.76,28.56,31.43,30.94,30.62,29.51,28.76,27.99,29.31,31.14,30.8,27.79,28.33,30.88,30.4
192,28.76,29.71,32.56,32.09,31.73,30.6,29.83,29.03,30.4,31.05,31.91,29.0,29.53,32.0,31.49
193,29.31,30.19,33.19,32.73,32.34,31.16,30.34,29.59,30.92,32.15,32.52,29.4,29.92,32.65,32.16
194,27.17,28.01,30.76,30.28,29.98,28.88,28.12,27.42,28.63,32.79,30.14,27.31,27.79,30.23,29.78
195,32.59,33.53,36.93,36.36,35.99,34.68,33.74,32.86,34.38,30.4,36.2,32.62,33.23,36.3,35.79
196,25.35,26.21,28.81,28.31,28.05,27.0,26.29,25.56,26.76,36.46,28.2,25.56,25.98,28.28,27.86
197,28.73,29.68,32.56,32.06,31.73,30.57,29.8,28.94,30.34,28.41,31.91,28.97,29.48,32.03,31.55
198,28.9,29.74,32.68,32.18,31.85,30.66,29.86,29.08,30.42,32.15,32.06,28.99,29.47,32.15,31.7
199,27.92,28.73,31.54,31.03,30.74,29.62,28.84,28.07,29.33,32.3,30.91,28.04,28.5,31.0,30.54
200,28.85,29.68,32.56,32.06,31.73,30.6,29.83,29.0,30.36,31.14,31.91,28.97,29.47,32.0,31.52
201,30.62,31.57,34.79,34.06,33.72,32.49,31.66,30.81,32.23,32.15,33.94,30.72,31.25,34.0,33.53
202,30.65,31.51,34.79,34.06,33.72,32.49,31.6,30.81,32.17,34.16,33.94,30.62,31.13,34.0,33.56
203,30.03,30.93,34.02,33.37,33.03,31.85,30.99,30.18,31.58,34.16,33.22,30.12,30.65,33.31,32.88
204,28.0,28.78,31.43,31.09,30.74,29.67,28.93,28.12,29.42,33.46,30.91,28.09,28.58,31.0,30.6
205,28.88,29.65,32.44,32.06,31.73,30.6,29.8,29.0,30.31,31.14,31.91,28.91,29.41,32.0,31.58
206,30.25,30.9,33.91,33.44,33.13,31.92,31.02,30.34,31.58,32.12,33.29,30.09,30.62,33.38,32.95
207,30.03,30.96,34.25,33.51,33.19,31.95,31.09,30.25,31.68,33.53,33.38,30.12,30.68,33.47,32.98
208,20.31,21.46,23.54,23.11,22.92,22.04,21.55,20.72,21.98,33.63,23.04,21.01,21.4,23.11,22.77
209,29.97,30.86,33.79,33.27,32.9,31.76,30.99,30.09,31.54,23.21,33.08,30.12,30.65,33.17,32.71
210,33.02,33.86,37.04,36.47,36.06,34.84,34.0,33.05,34.57,33.3,36.23,33.05,33.63,36.37,35.89
211,33.02,33.86,37.01,36.47,36.06,34.84,34.0,33.05,34.57,36.5,36.23,33.12,33.66,36.33,35.86
212,33.08,33.89,37.04,36.5,36.06,34.87,33.99,33.08,34.57,36.5,36.26,33.14,33.69,36.36,35.89
213,33.08,33.92,37.07,36.53,36.09,34.94,34.03,33.11,34.6,36.5,36.3,33.14,33.69,36.4,35.92
214,33.04,33.96,37.07,36.6,36.09,35.01,34.06,33.11,34.63,36.53,36.3,33.28,33.86,36.4,35.96
215,33.01,33.96,37.07,36.63,36.13,35.04,34.06,33.08,34.63,36.53,36.3,33.21,33.79,36.4,35.96
216,33.01,33.86,37.04,36.6,36.09,35.01,34.03,33.08,34.6,36.53,36.26,33.08,33.65,36.36,35.92
