,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
56,27.74,24.06,26.11,27.61,28.21,24.82,27.1,28.29,25.28,25.71,25.18,26.52,24.9,27.46,27.74
57,27.23,23.57,25.6,27.08,27.85,24.5,27.1,27.76,25.28,25.71,25.2,26.52,24.92,26.93,27.23
58,27.71,24.01,26.08,27.58,28.35,24.95,26.66,28.27,24.95,25.28,24.78,26.1,24.4,27.43,27.74
59,27.23,23.55,25.55,27.08,27.88,24.52,27.15,27.73,25.41,25.77,25.24,26.59,24.88,26.93,27.23
60,27.23,23.77,25.65,27.11,27.95,24.57,26.66,27.76,24.98,25.23,24.78,26.08,24.35,26.93,27.23
61,27.23,23.74,25.6,27.08,27.92,24.55,26.68,27.76,25.02,25.32,24.9,26.13,24.55,26.93,27.23
62,27.74,24.44,26.23,27.61,28.5,25.0,26.65,28.25,25.0,25.3,24.9,26.1,24.55,27.46,27.74
63,28.35,25.24,26.88,28.22,28.9,25.58,27.25,28.9,25.41,25.9,25.51,26.61,25.25,28.06,28.35
64,28.51,25.25,26.99,28.39,29.07,25.73,27.85,29.09,25.97,26.54,26.23,27.25,26.07,28.25,28.51
65,28.51,25.11,26.96,28.38,29.06,25.77,28.02,29.09,26.17,26.67,26.3,27.44,26.07,28.25,28.51
66,28.51,25.07,26.91,28.39,29.14,25.78,28.04,29.07,26.22,26.67,26.25,27.43,25.93,28.23,28.49
67,28.49,25.04,26.88,28.36,29.11,25.75,28.02,29.04,26.2,26.62,26.2,27.41,25.86,28.2,28.49
68,27.99,24.53,26.36,27.86,28.59,25.28,27.99,28.5,26.17,26.59,26.17,27.38,25.83,27.7,27.99
69,28.49,25.02,26.86,28.36,28.07,25.75,27.47,29.01,25.72,26.05,25.66,26.88,25.28,28.2,28.49
70,28.49,24.99,26.83,28.36,28.09,25.75,27.99,29.01,26.2,26.57,26.17,27.38,25.78,28.2,28.49
71,28.51,25.11,26.91,28.38,28.09,25.8,27.99,29.04,26.2,26.54,26.17,27.36,25.75,28.22,28.51
72,28.69,25.27,27.07,28.58,28.29,26.01,28.04,29.25,26.27,26.64,26.25,27.43,25.88,28.42,28.69
73,28.72,25.24,27.1,28.59,28.32,26.04,28.24,29.25,26.49,26.81,26.43,27.63,26.03,28.43,28.72
74,25.28,22.21,23.84,25.17,24.91,22.72,28.27,25.75,26.51,26.83,26.44,27.66,26.04,25.03,25.3
75,25.16,22.07,23.71,25.02,28.7,22.42,24.84,25.6,23.0,23.56,23.23,24.21,22.91,24.88,25.18
76,25.29,21.98,23.79,25.18,28.83,22.52,24.68,25.78,22.58,23.39,23.06,23.99,22.76,25.02,25.32
77,25.43,22.08,23.9,25.32,28.94,22.67,24.79,25.97,22.68,23.49,23.1,24.09,22.68,25.16,25.46
78,25.51,22.21,23.99,25.39,29.03,22.77,24.9,26.07,22.85,23.6,23.2,24.2,22.8,25.25,25.53
79,25.62,22.31,24.07,25.5,29.17,22.87,25.04,26.19,23.01,23.71,23.33,24.32,22.91,25.36,25.62
80,26.1,22.69,24.49,25.97,29.61,23.32,25.18,26.69,23.11,23.79,23.44,24.42,22.99,25.83,26.1
81,26.38,23.06,24.83,26.26,27.44,23.6,25.64,27.01,23.56,24.23,23.85,24.9,23.39,26.12,26.38
82,28.82,25.15,27.08,28.69,29.84,25.73,25.92,29.54,23.84,24.57,24.2,25.22,23.79,28.53,28.82
83,28.83,25.28,27.18,28.72,29.84,25.78,28.29,29.54,25.99,26.79,26.42,27.53,25.94,28.56,28.83
84,27.57,24.06,25.93,27.47,27.12,24.66,28.32,28.28,26.07,26.89,26.49,27.61,26.07,27.32,27.57
85,30.37,26.55,28.55,30.23,29.87,27.16,27.09,31.12,24.92,25.65,25.3,26.39,24.82,30.06,30.37
86,28.85,24.89,27.08,28.72,28.32,25.71,29.81,29.32,27.44,28.25,27.89,29.06,27.38,28.53,28.88
87,28.25,24.17,26.39,28.09,29.83,25.07,28.24,28.63,25.97,26.82,26.31,27.55,25.76,27.94,28.27
88,28.87,24.76,27.0,28.71,30.45,25.63,27.63,29.35,25.33,26.11,25.62,26.88,24.97,28.56,28.9
89,35.58,30.71,33.37,35.39,37.0,31.52,28.27,36.26,25.89,26.69,26.21,27.48,25.58,35.16,35.58
90,35.55,30.81,33.38,35.39,34.84,31.49,34.84,36.33,31.85,32.98,32.4,33.86,31.78,35.13,35.58
91,36.05,31.25,33.85,35.88,35.32,31.94,34.74,36.84,31.82,32.92,32.44,33.83,31.85,35.65,36.08
92,31.44,27.14,29.43,31.26,30.81,27.82,35.23,32.12,32.26,33.42,32.89,34.34,32.33,31.06,31.47
93,31.07,26.77,29.09,30.9,31.43,27.5,30.72,31.78,28.11,29.03,28.6,29.89,28.03,30.7,31.1
94,28.93,24.92,27.05,28.76,29.3,25.58,30.39,29.56,27.76,28.69,28.21,29.54,27.67,28.58,28.93
95,28.9,25.0,27.08,28.74,29.3,25.6,28.26,29.53,25.82,26.68,26.26,27.45,25.74,28.56,28.92
96,28.8,24.81,26.97,28.65,28.76,25.5,28.27,29.43,25.87,26.74,26.32,27.48,25.84,28.46,28.8
97,28.9,24.87,27.05,28.74,28.88,25.58,28.17,29.53,25.73,26.6,26.15,27.36,25.65,28.56,28.87
98,31.81,28.01,30.06,31.66,31.88,28.31,28.26,32.42,25.82,26.68,26.24,27.45,25.71,31.49,31.75
99,31.75,28.42,30.17,31.63,31.34,28.36,31.34,32.19,28.57,29.71,29.33,30.43,28.98,31.45,31.69
100,31.09,27.6,29.43,30.98,30.66,27.75,31.37,31.55,28.62,29.85,29.56,30.49,29.35,30.81,31.06
101,45.94,40.71,43.45,45.77,45.27,40.96,30.69,46.66,28.0,29.09,28.8,29.8,28.49,45.52,45.9
102,161.5,143.56,153.05,160.77,158.99,144.0,45.27,164.02,41.35,42.91,42.49,44.0,42.02,160.02,161.36
103,33.69,29.85,31.86,33.53,33.16,30.04,158.99,34.15,145.49,150.98,149.49,154.68,148.31,33.35,33.66
104,36.07,31.9,34.08,35.94,35.54,32.2,33.16,36.57,30.35,31.46,31.15,32.26,30.84,35.74,36.07
105,45.01,39.68,42.49,44.84,44.39,40.17,35.51,45.63,32.53,33.65,33.29,34.51,32.93,44.59,45.01
106,32.32,28.46,30.48,32.17,31.87,28.82,44.35,32.76,40.54,41.95,41.5,43.07,40.96,31.99,32.28
107,32.18,28.26,30.32,32.03,31.68,28.64,31.81,32.62,29.08,30.06,29.74,30.89,29.38,31.86,32.15
108,28.82,25.28,27.18,28.72,29.66,25.68,31.65,29.25,28.94,29.94,29.56,30.74,29.17,28.56,28.82
109,28.8,25.2,27.16,28.69,29.66,25.65,28.37,29.19,25.94,26.84,26.5,27.53,26.13,28.53,28.8
110,46.42,40.44,43.73,46.25,47.04,41.6,28.35,47.36,25.92,26.79,26.42,27.5,26.02,45.99,46.42
111,29.66,25.59,27.78,29.52,29.19,26.68,45.78,30.34,42.24,43.22,42.54,44.46,41.81,29.39,29.66
112,28.83,24.87,27.0,28.72,28.37,25.91,29.17,29.44,27.18,27.48,27.01,28.4,26.39,28.56,28.8
113,33.98,29.54,31.88,33.83,33.45,30.63,28.35,34.67,26.41,26.73,26.28,27.61,25.62,33.64,33.95
114,32.22,28.0,30.23,32.07,31.71,28.98,33.45,32.84,31.13,31.63,31.13,32.63,30.44,31.89,32.18
115,31.78,27.62,29.79,31.63,31.28,28.59,31.71,32.39,29.46,29.96,29.49,30.88,28.87,31.46,31.78
116,31.38,27.31,29.45,31.27,30.92,28.29,31.25,32.05,29.06,29.53,29.09,30.46,28.47,31.1,31.38
117,31.02,27.02,29.1,30.88,30.56,27.96,30.92,31.65,28.75,29.19,28.72,30.08,28.12,30.7,30.99
118,28.8,25.06,27.05,28.69,28.4,25.96,30.53,29.39,28.45,28.87,28.42,29.73,27.85,28.54,28.8
119,28.83,25.16,27.07,28.7,28.4,25.98,28.37,29.41,26.41,26.78,26.36,27.61,25.8,28.54,28.8
120,30.34,26.54,28.52,30.2,29.89,27.32,28.38,30.96,26.44,26.83,26.44,27.63,25.93,30.03,30.31
121,30.34,26.56,28.58,30.23,29.92,27.35,29.87,30.96,27.82,28.24,27.85,29.08,27.35,30.06,30.31
122,189.37,166.44,178.51,188.67,186.74,171.33,29.89,193.04,27.82,28.33,27.88,29.14,27.37,187.62,189.37
123,46.15,40.64,43.5,45.93,45.46,41.84,186.56,46.96,174.66,176.76,174.32,182.19,171.51,45.72,46.11
124,32.85,28.78,30.93,32.7,32.33,29.75,45.38,33.46,42.69,43.07,42.52,44.44,41.88,32.55,32.85
125,46.16,40.69,43.55,46.03,45.56,41.97,32.27,47.06,30.3,30.63,30.18,31.6,29.69,45.78,46.16
126,28.78,25.26,27.1,28.67,28.38,26.14,45.48,29.31,42.74,43.17,42.57,44.5,41.93,28.51,28.75
127,28.75,25.18,27.04,28.64,28.38,26.14,28.32,29.28,26.64,26.86,26.49,27.71,26.03,28.51,28.75
128,28.78,25.21,27.1,28.67,28.43,26.14,28.3,29.31,26.65,26.78,26.41,27.66,25.93,28.54,28.75
129,28.78,25.34,27.15,28.67,28.46,26.16,28.35,29.29,26.64,26.86,26.43,27.68,25.98,28.54,28.75
130,28.75,25.29,27.1,28.64,28.43,26.14,28.38,29.26,26.67,26.91,26.51,27.71,26.11,28.51,28.72
131,28.78,25.26,27.15,28.64,28.43,26.14,28.38,29.26,26.64,26.86,26.46,27.68,26.03,28.51,28.72
132,28.78,25.34,27.15,28.64,28.43,26.14,28.35,29.26,26.64,26.88,26.46,27.68,26.06,28.51,28.75
133,28.77,25.21,27.1,28.64,28.4,26.11,28.35,29.23,26.64,26.88,26.49,27.68,26.11,28.51,28.75
134,28.78,25.25,27.12,28.65,28.43,26.29,28.32,29.31,26.62,26.81,26.41,27.66,25.98,28.51,28.73
135,28.75,25.19,27.07,28.64,28.13,26.34,28.38,29.39,26.85,26.85,26.45,27.76,26.03,28.51,28.72
136,28.75,25.22,27.09,28.64,28.15,26.34,28.35,29.34,26.93,26.83,26.43,27.76,25.94,28.51,28.72
137,38.04,33.4,35.84,37.9,37.38,34.82,28.38,38.82,26.85,26.83,26.43,27.76,25.94,37.72,38.0
138,38.09,33.38,35.86,37.95,37.77,34.87,37.58,38.84,35.53,35.49,34.96,36.7,34.4,37.74,38.02
139,28.75,25.11,27.07,28.64,28.51,26.32,37.67,29.29,35.58,35.58,34.97,36.75,34.37,28.51,28.7
140,28.25,24.67,26.62,28.14,28.01,25.85,28.43,28.77,26.88,26.83,26.37,27.74,25.86,28.01,28.19
141,28.73,25.09,27.09,28.62,28.48,26.29,27.91,29.26,26.41,26.38,25.88,27.25,25.41,28.48,28.7
142,28.73,25.09,27.09,28.62,28.48,26.29,28.4,29.26,26.85,26.83,26.32,27.71,25.86,28.48,28.7
143,28.73,25.09,27.09,28.62,28.48,26.29,28.4,29.26,26.85,26.83,26.32,27.71,25.86,28.48,28.7
144,262.09,228.72,246.74,261.13,260.15,239.68,28.4,266.47,26.85,26.83,26.32,27.71,25.86,259.9,261.86
145,126.32,110.12,118.92,125.86,125.39,115.52,259.41,128.43,244.81,244.07,239.68,252.34,235.3,125.27,126.32
146,32.49,28.27,30.56,32.34,32.19,29.72,125.03,33.09,117.99,117.64,115.4,121.62,113.29,32.19,32.49
147,30.14,26.28,28.38,30.03,29.8,27.57,32.1,30.9,30.35,30.2,29.65,31.25,29.08,29.86,30.17
148,34.89,30.57,32.94,34.76,34.54,31.97,29.75,35.77,28.16,28.04,27.51,28.99,27.03,34.56,34.89
149,34.92,30.5,32.91,34.79,34.6,32.03,34.5,35.83,32.65,32.55,31.94,33.62,31.48,34.6,34.95
150,32.49,28.23,30.53,32.34,32.19,29.77,34.57,33.28,32.72,32.52,31.9,33.62,31.38,32.19,32.46
151,30.12,26.28,28.36,29.98,29.84,27.63,32.13,30.82,30.38,30.17,29.59,31.25,29.05,29.84,30.09
152,32.11,28.02,30.26,31.96,31.81,29.4,29.78,32.83,28.22,28.02,27.51,29.0,27.04,31.78,32.08
153,32.08,27.9,30.17,31.93,31.81,29.37,31.72,32.79,30.02,29.87,29.31,30.89,28.83,31.78,32.08
154,30.09,26.28,28.35,29.97,29.83,27.57,31.69,30.73,29.99,29.81,29.22,30.86,28.71,29.8,30.06
155,31.5,27.66,29.74,31.38,31.23,28.86,29.75,32.17,28.16,27.99,27.45,28.97,27.03,31.2,31.5
156,32.46,28.45,30.65,32.34,32.43,29.69,31.14,33.13,29.47,29.33,28.83,30.32,28.42,32.16,32.43
157,32.49,28.66,30.77,32.34,32.46,29.71,32.04,33.12,30.26,30.17,29.63,31.2,29.27,32.19,32.46
158,34.32,30.46,32.57,34.16,34.24,31.42,32.1,35.22,30.32,30.32,29.74,31.25,29.5,34.0,34.29
159,32.49,28.99,30.89,32.34,30.09,29.74,33.88,33.47,32.03,32.0,31.52,33.02,31.33,32.19,32.46
160,34.31,30.8,32.65,34.18,31.89,31.5,31.98,35.33,30.32,30.32,29.89,31.25,29.8,33.99,34.28
161,34.86,31.19,33.14,34.73,32.53,32.03,33.8,35.83,32.08,32.11,31.69,33.07,31.63,34.57,34.86
162,33.63,29.96,31.93,33.47,33.28,30.9,34.44,34.5,32.65,32.58,32.16,33.59,32.03,33.31,33.63
163,32.08,28.35,30.35,31.93,31.75,29.42,33.22,32.92,31.5,31.4,30.96,32.4,30.81,31.78,32.08
164,32.08,28.37,30.37,31.96,31.81,29.51,31.66,32.89,29.99,29.84,29.4,30.83,29.13,31.81,32.08
165,34.86,30.86,33.01,34.73,34.64,32.13,31.72,35.74,30.05,29.9,29.42,30.88,29.15,34.57,34.86
166,34.86,30.76,32.97,34.7,34.64,32.13,34.54,35.71,32.75,32.55,32.03,33.59,31.7,34.54,34.83
167,34.86,30.79,33.07,34.73,34.6,32.13,34.54,35.71,32.71,32.55,31.97,33.59,31.61,34.57,34.86
168,32.49,28.73,30.76,32.34,32.22,29.94,34.5,33.25,32.71,32.65,32.03,33.62,31.67,32.22,32.46
169,34.83,30.92,33.04,34.7,34.57,32.19,32.13,35.61,30.52,30.4,29.85,31.34,29.52,34.54,34.8
170,34.37,30.85,32.66,34.24,34.14,31.88,34.47,34.98,32.78,32.68,32.09,33.62,31.73,34.08,34.34
171,28.64,26.03,27.32,28.53,28.4,26.43,34.11,29.04,32.46,32.37,31.92,33.3,31.62,28.42,28.67
172,30.46,27.39,28.98,30.34,30.12,27.95,28.4,30.91,26.89,27.03,26.76,27.72,26.68,30.2,30.49
173,30.46,27.63,29.09,30.35,30.23,28.06,30.09,30.92,28.41,28.58,28.18,29.38,28.04,30.2,30.46
174,30.49,27.82,29.17,30.38,30.35,28.2,30.23,30.95,28.49,28.75,28.38,29.49,28.32,30.26,30.43
175,30.49,27.74,29.14,30.38,30.38,28.2,30.4,30.95,28.63,28.91,28.57,29.6,28.51,30.26,30.43
176,30.05,27.22,28.6,29.96,29.93,27.76,30.4,30.47,28.63,28.86,28.51,29.6,28.4,29.85,30.02
177,28.72,25.92,27.37,28.61,28.59,26.51,29.96,29.13,28.18,28.32,28.01,29.11,27.82,28.5,28.72
178,28.61,25.77,27.22,28.5,28.45,26.38,28.61,29.01,26.89,27.08,26.7,27.8,26.54,28.4,28.64
179,28.69,26.03,27.35,28.59,28.56,26.48,28.48,29.07,26.79,26.92,26.55,27.64,26.36,28.48,28.69
180,28.8,26.04,27.45,28.69,28.69,26.58,28.56,29.18,26.89,27.05,26.73,27.75,26.59,28.59,28.78
181,28.69,25.95,27.35,28.59,28.59,26.48,28.69,29.04,26.99,27.15,26.8,27.86,26.67,28.48,28.67
182,28.69,25.95,27.35,28.59,28.59,26.48,28.59,29.04,26.89,27.05,26.67,27.75,26.54,28.48,28.67
183,30.49,27.43,29.06,30.38,30.35,28.12,28.59,31.15,26.89,27.05,26.67,27.75,26.54,30.26,30.4
184,28.86,26.07,27.53,28.75,28.75,26.64,30.32,29.45,28.54,28.75,28.26,29.46,28.12,28.64,28.78
185,28.7,26.0,27.4,28.59,28.59,26.51,28.78,29.29,27.04,27.23,26.82,27.91,26.69,28.48,28.67
186,28.67,25.84,27.32,28.56,28.56,26.43,28.61,29.2,26.91,27.1,26.72,27.78,26.62,28.45,28.64
187,28.64,25.9,27.32,28.56,28.53,26.43,28.56,29.2,26.81,26.97,26.6,27.7,26.43,28.45,28.64
188,28.64,25.87,27.32,28.53,28.5,26.38,28.53,29.15,26.81,27.0,26.62,27.7,26.46,28.42,28.61
189,28.61,25.87,27.27,28.5,28.48,26.38,28.48,29.12,26.78,27.0,26.6,27.67,26.49,28.4,28.61
190,28.58,25.77,27.22,28.48,28.48,26.33,28.45,29.09,26.79,26.95,26.57,27.64,26.44,28.37,28.58
191,28.67,26.03,27.37,28.56,28.56,26.46,28.42,29.18,26.71,26.87,26.49,27.57,26.33,28.45,28.64
192,28.72,26.1,27.48,28.61,28.61,26.51,28.56,29.2,26.86,27.02,26.7,27.72,26.59,28.5,28.67
193,28.67,26.05,27.43,28.56,28.56,26.46,28.61,29.15,26.89,27.13,26.75,27.78,26.72,28.45,28.64
194,28.64,26.06,27.35,28.53,28.53,26.43,28.56,29.12,26.84,27.08,26.7,27.72,26.65,28.42,28.61
195,28.67,26.03,27.35,28.56,28.59,26.46,28.5,29.15,26.81,27.03,26.7,27.67,26.62,28.45,28.64
196,28.48,25.8,27.22,28.37,28.4,26.29,28.56,28.96,26.86,27.0,26.67,27.7,26.57,28.26,28.45
197,28.29,25.58,26.99,28.18,28.18,26.08,28.37,28.76,26.66,26.88,26.5,27.52,26.39,28.07,28.26
198,27.25,24.51,25.97,27.14,27.14,25.1,28.18,27.7,26.46,26.64,26.27,27.3,26.14,27.04,27.22
199,27.22,24.49,25.97,27.12,27.12,25.05,27.12,27.68,25.46,25.61,25.23,26.28,25.08,27.02,27.19
200,27.22,24.46,25.89,27.12,27.12,25.08,27.09,27.65,25.43,25.61,25.21,26.25,25.08,27.02,27.19
201,27.22,24.59,25.97,27.12,27.14,25.1,27.12,27.65,25.43,25.56,25.18,26.22,25.0,27.02,27.19
202,27.25,24.56,26.0,27.14,27.12,25.1,27.12,27.65,25.46,25.64,25.25,26.28,25.13,27.02,27.22
203,27.22,24.52,25.97,27.12,27.12,25.05,27.09,27.63,25.46,25.64,25.25,26.28,25.15,27.02,27.19
204,27.22,24.57,25.94,27.12,27.12,25.05,27.07,27.63,25.43,25.61,25.21,26.25,25.1,26.99,27.19
205,26.84,24.2,25.61,26.74,26.74,24.7,27.09,27.24,25.43,25.61,25.23,26.25,25.13,26.64,26.84
206,27.25,24.49,25.94,27.14,27.17,25.1,26.69,27.65,25.06,25.26,24.86,25.89,24.78,27.04,27.22
207,28.29,25.29,26.91,28.18,28.26,26.08,27.12,28.71,25.46,25.59,25.18,26.28,25.05,28.07,28.26
208,27.22,24.39,25.89,27.14,27.19,25.1,28.21,27.63,26.46,26.56,26.08,27.28,25.87,27.04,27.19
209,27.22,24.39,25.87,27.12,27.17,25.08,27.17,27.63,25.46,25.56,25.15,26.25,24.95,27.02,27.19
210,27.22,24.41,25.89,27.12,27.17,25.08,27.12,27.65,25.43,25.54,25.13,26.22,24.95,27.02,27.22
211,27.22,24.44,25.92,27.12,27.15,25.05,27.12,27.63,25.43,25.56,25.13,26.22,24.95,27.02,27.19
212,27.07,24.23,25.75,26.97,26.97,24.89,27.09,27.5,25.43,25.59,25.15,26.25,25.0,26.86,27.04
213,26.87,24.23,25.61,26.8,26.77,24.73,26.92,27.3,25.27,25.42,24.96,26.08,24.79,26.67,26.87
214,26.84,24.23,25.61,26.74,26.74,24.7,26.75,27.24,25.11,25.28,24.88,25.91,24.78,26.62,26.82
215,26.96,24.2,25.67,26.88,26.88,24.81,26.72,27.38,25.08,25.26,24.88,25.89,24.78,26.75,26.96
216,27.1,24.2,25.75,27.02,27.02,24.91,26.83,27.53,25.19,25.34,24.91,26.0,24.76,26.89,27.1
