,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd
16,48.87,49.93,52.05,46.81,48.78,52.68,52.09,50.08,48.92,53.68,51.66,46.56,52.96,46.61,52.58
17,48.63,47.37,49.29,44.46,48.49,49.88,49.34,47.51,46.42,50.84,48.97,44.18,50.11,44.23,49.79
18,46.19,47.38,49.3,44.47,46.01,49.89,49.35,47.52,46.47,50.85,48.98,44.19,50.08,44.19,49.75
19,46.24,45.14,46.88,42.41,46.01,47.44,46.92,45.23,44.27,48.4,46.53,42.06,47.66,42.1,47.36
20,44.06,45.01,46.79,42.2,43.88,47.44,46.92,45.14,44.1,48.43,46.4,41.89,47.65,41.94,47.31
21,43.84,45.1,46.83,42.28,43.71,47.44,46.92,45.18,44.14,48.48,46.44,41.93,47.7,41.98,47.35
22,43.93,45.1,46.74,42.25,43.76,47.43,46.91,45.14,44.1,48.38,46.4,41.69,47.69,41.85,47.3
23,43.93,45.32,46.7,42.55,43.67,47.44,46.92,45.23,44.32,48.3,46.4,41.77,47.65,41.89,47.31
24,44.28,45.23,46.75,42.46,43.89,47.44,46.92,45.18,44.23,48.26,46.4,41.77,47.7,41.89,47.31
25,44.06,44.92,46.56,42.16,43.84,47.25,46.73,44.96,43.92,48.02,46.25,41.6,47.46,41.77,47.12
26,43.71,44.43,46.1,41.57,43.58,46.74,46.27,44.52,43.45,47.51,45.8,41.23,46.99,41.4,46.65
27,43.11,44.48,46.14,41.74,43.02,46.79,46.31,44.56,43.53,47.51,45.84,41.27,47.04,41.44,46.7
28,43.28,44.92,46.6,42.11,43.15,47.25,46.77,45.0,43.93,47.98,46.26,41.73,47.5,41.85,47.16
29,43.62,45.01,46.79,42.28,43.54,47.44,46.92,45.18,44.06,48.13,46.44,41.89,47.7,42.02,47.31
30,43.76,45.01,46.83,42.2,43.71,47.44,46.96,45.14,44.01,48.17,46.48,41.89,47.7,42.02,47.35
31,43.67,37.64,39.13,35.33,43.63,39.68,39.24,37.75,36.81,40.29,38.88,35.07,39.85,35.15,39.56
32,36.56,37.56,38.89,35.33,36.52,39.4,39.0,37.56,36.73,40.05,38.71,34.86,39.62,34.97,39.33
33,36.62,37.56,38.89,35.33,36.44,39.4,39.0,37.56,36.73,40.05,38.71,34.86,39.62,34.97,39.33
34,36.62,33.34,34.43,31.32,36.44,34.97,34.59,33.4,32.67,35.49,34.3,31.03,35.13,31.1,34.88
35,32.51,34.88,36.2,32.73,32.31,36.8,36.4,35.08,34.11,37.34,36.03,32.69,37.07,32.76,36.73
36,33.87,35.58,36.91,33.31,33.84,37.57,37.15,35.78,34.75,38.11,36.71,33.28,37.85,33.38,37.5
37,34.44,39.57,41.02,36.94,34.44,41.74,41.28,39.72,38.62,42.35,40.75,36.9,42.05,37.02,41.66
38,38.27,37.79,39.06,35.33,38.2,39.76,39.32,37.87,36.92,40.33,38.85,35.18,40.05,35.29,39.68
39,36.63,37.91,39.19,35.33,36.49,39.92,39.44,37.99,37.0,40.46,38.97,35.33,40.18,35.4,39.81
40,36.68,35.7,36.86,33.43,36.53,37.55,37.1,35.8,34.87,38.06,36.69,33.23,37.79,33.33,37.44
41,34.67,35.56,36.62,33.34,34.5,37.33,36.89,35.59,34.71,37.84,36.48,33.0,37.53,33.1,37.23
42,34.57,35.56,36.62,33.34,34.36,37.33,36.92,35.59,34.71,37.88,36.48,32.97,37.57,33.1,37.23
43,34.57,35.1,36.14,32.88,34.36,36.88,36.44,35.13,34.22,37.42,35.97,32.51,37.09,32.68,36.78
44,34.09,33.33,34.36,31.29,33.92,35.06,34.64,33.33,32.47,35.6,34.16,30.87,35.25,31.03,34.96
45,32.44,33.89,34.93,31.81,32.24,35.64,35.22,33.89,33.01,36.22,34.7,31.39,35.87,31.55,35.54
46,32.98,30.51,31.39,28.58,32.78,32.09,31.68,30.48,29.69,32.56,31.13,28.21,32.29,28.35,32.0
47,29.64,29.23,30.04,27.33,29.46,30.74,30.35,29.18,28.45,31.19,29.79,27.0,30.97,27.14,30.66
48,28.37,30.6,31.39,28.58,28.17,32.15,31.77,30.48,29.72,32.64,31.16,28.18,32.38,28.32,32.06
49,29.75,30.54,31.39,28.53,29.46,32.12,31.74,30.45,29.69,32.61,31.13,28.18,32.35,28.32,32.03
50,29.69,28.56,29.41,26.65,29.4,30.09,29.71,28.51,27.77,30.53,29.14,26.37,30.28,26.51,30.01
51,27.71,29.21,30.1,27.28,27.5,30.77,30.38,29.15,28.39,31.19,29.82,26.97,30.97,27.11,30.66
52,28.39,28.48,29.32,26.57,28.12,30.0,29.62,28.42,27.66,30.41,29.08,26.32,30.19,26.43,29.89
53,27.63,27.85,28.65,25.96,27.41,29.31,28.94,27.77,27.07,29.74,28.41,25.72,29.53,25.85,29.23
54,27.02,28.45,29.29,26.46,26.78,29.97,29.59,28.37,27.63,30.41,29.02,26.27,30.19,26.41,29.89
55,27.58,28.5,29.29,26.46,27.33,29.97,29.62,28.39,27.71,30.41,29.02,26.24,30.19,26.38,29.89
56,27.6,28.83,29.69,26.74,27.33,30.35,29.96,28.72,28.0,30.84,29.38,26.52,30.57,26.68,30.26
57,27.89,29.21,30.13,27.03,27.62,30.8,30.41,29.1,28.34,31.3,29.82,26.89,31.02,27.09,30.72
58,28.17,27.69,28.57,25.78,27.95,29.21,28.86,27.64,26.95,29.66,28.3,25.6,29.42,25.76,29.13
59,26.82,27.69,28.54,25.75,26.63,29.21,28.86,27.67,26.95,29.6,28.28,25.65,29.39,25.8,29.13
60,26.79,27.44,28.28,25.59,26.63,28.94,28.59,27.44,26.7,29.38,28.02,25.43,29.12,25.59,28.86
61,26.59,27.74,28.62,25.96,26.46,29.23,28.89,27.74,27.02,29.69,28.33,25.72,29.42,25.88,29.15
62,26.97,33.55,34.74,31.29,26.81,35.39,34.97,33.55,32.68,35.97,34.39,31.19,35.61,31.32,35.29
63,32.52,33.51,34.7,31.32,32.36,35.31,34.89,33.51,32.61,35.95,34.41,31.13,35.54,31.26,35.22
64,32.55,28.51,29.41,26.68,32.35,30.04,29.65,28.45,27.71,30.64,29.19,26.48,30.23,26.54,29.96
65,27.71,28.1,28.96,26.19,27.52,29.66,29.29,28.05,27.29,30.31,28.72,26.11,29.88,26.19,29.58
66,27.21,28.51,29.38,26.62,27.05,30.09,29.71,28.45,27.69,30.78,29.14,26.46,30.31,26.57,30.01
67,27.63,27.79,28.59,25.96,27.47,29.29,28.91,27.74,27.05,29.9,28.38,25.8,29.47,25.88,29.21
68,27.0,27.79,28.52,26.01,26.81,29.24,28.86,27.74,27.05,29.79,28.3,25.77,29.42,25.85,29.16
69,27.05,27.9,28.65,26.09,26.84,29.38,29.03,27.88,27.16,29.91,28.44,25.92,29.59,26.01,29.3
70,27.1,27.82,28.46,26.04,26.92,29.21,28.86,27.77,27.1,29.74,28.25,25.77,29.42,25.85,29.13
71,27.1,27.74,28.49,26.01,26.86,29.24,28.86,27.74,27.0,29.82,28.25,25.77,29.45,25.88,29.13
72,27.0,27.69,28.46,25.99,26.84,29.21,28.84,27.74,26.95,29.79,28.2,25.78,29.39,25.86,29.1
73,26.92,27.77,28.49,26.01,26.81,29.21,28.86,27.79,27.05,29.79,28.25,25.8,29.42,25.88,29.13
74,27.02,27.8,28.6,26.11,26.84,29.24,28.89,27.82,27.08,29.77,28.36,25.85,29.45,25.93,29.16
75,27.1,27.77,28.57,26.09,26.92,29.21,28.86,27.8,27.05,29.71,28.36,25.85,29.42,25.9,29.13
76,27.08,28.45,29.33,26.68,26.89,29.98,29.6,28.48,27.72,30.5,29.11,26.46,30.17,26.54,29.87
77,27.69,30.88,36.7,28.93,27.5,32.48,32.1,30.88,30.05,33.1,31.62,28.72,32.69,28.78,32.39
78,30.05,30.0,35.79,28.14,29.82,31.56,31.18,30.0,29.2,32.22,30.75,27.91,31.76,27.96,31.47
79,29.23,33.61,39.62,31.32,29.0,35.48,35.06,33.64,32.71,36.23,34.55,31.26,35.68,31.32,35.39
80,32.55,36.32,43.17,38.65,32.36,44.01,43.49,41.69,40.45,44.93,42.85,38.69,44.25,38.81,43.89
81,40.17,33.28,40.06,35.87,39.97,40.8,40.35,38.68,37.54,41.69,39.76,35.94,41.02,36.01,40.69
82,37.24,13.06,18.97,17.18,37.13,19.33,19.13,18.36,17.9,19.69,18.83,17.02,19.41,17.09,19.27
83,17.85,27.69,28.7,25.75,17.74,29.21,28.89,27.72,27.0,29.71,28.46,25.72,29.34,25.8,29.13
84,26.76,28.27,29.27,26.31,26.66,29.81,29.49,28.29,27.56,30.44,29.05,26.23,29.97,26.31,29.73
85,27.34,31.59,32.97,29.31,27.24,33.54,33.18,31.78,30.83,34.24,32.69,29.49,33.73,29.58,33.45
86,30.41,42.09,46.5,41.43,30.41,47.23,46.76,44.82,43.45,48.22,46.16,41.69,47.49,41.73,47.14
87,42.89,42.23,46.79,41.43,42.93,47.48,46.96,45.02,43.59,48.43,46.4,41.91,47.74,41.95,47.35
88,42.9,42.32,46.74,41.55,43.03,47.48,46.96,45.1,43.72,48.43,46.44,41.98,47.74,42.03,47.39
89,43.11,31.28,47.32,42.36,43.15,48.11,47.63,45.83,44.51,49.07,47.1,42.71,48.38,42.67,48.02
90,43.98,33.4,49.62,44.33,43.94,50.4,49.89,48.01,46.58,51.5,49.44,44.61,50.63,44.65,50.31
91,45.99,35.22,51.72,45.88,45.99,52.48,51.96,50.0,48.42,53.63,51.48,46.41,52.67,46.45,52.34
92,47.61,32.06,52.08,46.2,47.7,52.8,52.32,50.39,48.75,54.0,51.93,46.82,52.95,46.87,52.7
93,47.88,209.28,237.55,211.37,48.03,240.62,238.43,229.86,222.37,245.67,236.89,213.56,241.06,213.79,240.17
94,219.07,31.53,51.58,45.76,219.73,52.24,51.77,49.76,48.24,53.43,51.39,46.14,52.48,46.24,52.15
95,47.43,21.2,57.32,50.86,47.62,58.01,57.53,55.25,53.56,59.33,57.16,51.13,58.27,51.34,57.9
96,52.72,24.71,60.95,54.13,52.87,61.68,61.11,58.92,57.17,63.08,60.84,54.47,61.85,54.64,61.57
97,56.16,24.55,60.84,53.91,56.33,61.63,61.06,58.87,57.01,63.09,60.72,54.59,61.8,54.65,61.51
98,55.88,39.89,60.78,53.96,56.18,61.62,61.11,58.92,57.06,63.2,60.72,54.75,61.85,54.75,61.57
99,55.93,39.85,60.79,53.81,56.28,61.64,61.13,58.88,56.97,63.27,60.73,54.71,61.86,54.71,61.58
100,55.78,40.04,61.05,54.04,56.13,61.84,61.33,59.13,57.21,63.3,61.05,54.94,62.07,54.94,61.72
101,55.96,-40.7,61.14,54.11,56.36,61.88,61.43,59.33,57.4,63.41,61.2,55.19,62.05,55.08,61.82
102,56.1,-40.51,61.27,54.45,56.5,61.9,61.45,59.46,57.58,63.61,61.33,55.31,61.96,55.2,61.84
103,56.45,-40.69,61.14,54.07,56.79,61.88,61.43,59.22,57.29,63.64,61.14,55.04,61.94,54.98,61.82
104,56.05,-23.2,62.63,55.16,56.46,63.32,62.86,60.6,58.58,80.32,62.63,56.32,63.38,56.26,63.27
105,57.13,-21.77,64.07,56.48,57.66,64.78,64.31,62.06,60.04,80.33,64.13,57.73,64.84,57.61,64.66
106,58.62,-21.86,64.22,56.15,59.1,64.99,64.46,62.03,59.83,66.71,64.22,57.88,65.12,57.7,64.87
107,58.17,36.27,61.03,53.0,58.84,61.82,61.32,58.95,56.81,63.58,61.03,55.01,61.94,54.84,61.77
108,55.01,36.41,61.09,53.28,55.87,61.82,61.37,59.06,57.03,80.41,61.03,55.0,61.99,54.83,61.82
109,55.31,44.83,70.57,60.26,56.15,71.35,70.76,68.16,65.68,80.51,70.5,63.47,71.48,63.28,71.29
110,63.11,366.13,869.24,342.68,66.58,486.51,470.28,390.65,363.9,498.09,450.09,350.6,486.92,349.51,486.12
111,355.62,475.81,683.78,477.87,358.15,573.19,565.73,527.97,505.88,588.69,559.4,488.38,574.22,485.86,573.18
112,495.35,424.05,628.8,428.84,499.36,517.74,510.64,474.71,454.45,532.13,504.37,438.73,518.19,436.47,517.74
113,444.99,319.54,396.99,350.39,448.15,400.63,398.06,384.5,370.94,410.53,397.33,358.47,401.02,357.01,400.63
114,363.58,301.59,377.73,333.04,366.17,381.57,378.75,365.85,353.3,391.32,377.73,341.08,381.9,339.32,381.19
115,345.6,16.46,77.62,68.22,348.05,78.56,77.99,75.26,72.67,80.49,77.7,70.16,78.7,69.87,78.49
116,70.83,13.3,74.2,65.2,71.56,75.09,74.55,71.94,69.53,77.01,74.27,67.07,75.3,66.72,75.09
117,67.74,16.59,77.7,68.18,68.58,78.63,77.99,75.26,72.6,80.57,77.7,70.16,78.77,69.87,78.56
118,70.78,16.47,77.63,67.94,71.44,78.56,77.99,75.05,72.47,80.5,77.56,70.04,78.71,69.75,78.56
119,70.6,23.24,77.77,67.86,71.2,78.63,78.06,75.12,72.46,80.57,77.63,70.1,78.78,69.81,78.56
120,70.45,16.18,70.64,60.55,71.11,71.36,70.84,68.36,66.07,73.12,70.58,63.79,71.55,63.4,71.36
121,63.55,16.42,70.57,61.66,66.91,71.36,70.77,68.29,65.88,73.24,70.44,63.73,71.48,63.41,71.29
122,64.08,43.4,70.57,61.65,64.98,71.36,70.83,68.29,65.88,73.24,70.44,63.73,71.55,63.41,71.29
123,64.07,43.46,70.57,61.77,64.99,71.29,70.77,68.29,65.88,73.18,70.44,63.73,71.48,63.41,71.29
124,64.19,57.21,84.91,74.7,65.07,85.85,85.22,82.24,79.34,88.12,84.82,76.82,86.08,76.36,85.85
125,77.53,38.73,61.03,53.8,78.09,61.76,61.31,59.17,57.19,63.4,60.98,55.21,61.99,54.94,61.76
126,55.89,38.79,61.03,53.85,56.24,61.82,61.31,59.22,57.19,63.4,60.98,55.21,62.05,54.94,61.76
127,55.89,40.67,63.06,55.71,56.3,63.82,63.29,61.14,59.04,65.45,63.01,57.05,64.06,56.77,63.76
128,57.75,43.27,63.06,55.71,58.17,63.76,63.24,61.14,59.09,65.39,62.95,57.05,63.94,56.77,63.7
129,57.81,41.39,61.14,53.95,58.17,61.82,61.31,59.28,57.18,63.4,61.09,55.37,61.99,55.09,61.76
130,55.94,587.17,634.43,562.12,56.35,641.48,636.76,616.21,595.07,658.51,635.04,575.61,642.68,572.69,640.93
131,582.68,43.83,70.26,59.49,586.23,71.23,70.65,68.17,65.77,87.57,70.26,63.62,71.43,63.3,71.16
132,62.73,43.83,70.32,59.48,67.97,71.23,70.65,68.24,65.7,73.26,70.26,63.62,71.49,63.3,71.16
133,62.79,44.63,70.37,61.39,67.98,71.29,70.7,68.22,65.75,73.25,70.31,63.73,71.48,63.41,71.22
134,63.73,27.79,70.39,61.41,64.32,71.23,70.71,68.17,65.64,73.2,70.32,63.62,71.49,63.3,71.16
135,63.68,27.84,70.44,61.45,64.34,71.29,70.7,68.22,65.75,73.3,70.37,63.67,71.48,63.34,71.22
136,63.73,27.77,70.5,61.45,64.32,71.29,70.76,68.22,65.68,73.24,70.37,63.67,71.48,63.34,71.22
137,63.66,130.13,1633.81,0.29,64.33,318.58,273.21,48.12,0.31,318.91,206.64,0.3,318.82,0.3,318.53
138,0.3,70.75,799.5,26.3,0.31,179.86,158.29,51.31,27.82,180.75,126.89,26.83,180.0,26.72,179.81
139,27.27,574.41,642.85,562.71,27.41,650.03,644.67,622.1,598.94,666.0,641.67,580.55,651.82,577.61,649.39
140,582.94,109.71,156.76,136.07,588.26,158.95,157.63,151.7,145.91,162.99,156.19,141.71,159.67,140.99,158.79
141,141.14,22.08,64.2,55.78,142.59,65.1,64.56,62.13,59.76,66.82,63.97,58.04,65.39,57.69,65.03
142,57.86,39.75,82.92,71.82,58.47,84.0,83.31,80.25,77.18,85.99,82.62,74.96,84.46,74.58,83.92
143,74.5,33.89,62.58,54.08,75.28,63.39,62.87,60.56,58.19,64.77,62.35,56.57,63.74,56.28,63.33
144,56.1,32.95,61.47,53.24,56.7,62.21,61.7,59.49,57.27,63.63,61.25,55.57,62.49,55.29,62.16
145,55.34,32.0,60.47,52.58,55.8,61.25,60.75,58.57,56.33,62.76,60.25,54.71,61.53,54.43,61.2
146,54.49,27.8,58.38,50.67,55.0,59.08,58.59,56.44,54.29,60.59,58.16,52.77,59.35,52.5,59.03
147,52.5,24.49,54.78,47.7,53.05,55.44,54.94,53.01,51.04,56.81,54.58,49.47,55.64,49.22,55.34
148,49.47,26.48,57.09,49.35,49.88,57.78,57.25,55.09,52.94,59.2,56.78,51.46,57.99,51.25,57.72
149,51.14,62.94,510.26,26.66,51.68,124.19,110.64,43.42,28.32,124.98,90.88,27.47,124.34,27.36,124.15
150,27.58,62.94,510.26,26.66,27.82,124.19,110.64,43.42,28.32,124.98,90.88,27.47,124.34,27.36,124.15
151,27.58,62.94,510.26,26.66,27.82,124.19,110.64,43.42,28.32,124.98,90.88,27.47,124.34,27.36,124.15
152,27.58,37.52,53.51,37.48,27.82,43.7,43.34,41.74,40.07,44.65,42.98,39.07,43.94,38.88,43.66
153,38.79,37.14,52.94,37.13,39.2,43.16,42.8,41.23,39.73,44.14,42.37,38.59,43.35,38.35,43.12
154,38.51,44.69,60.63,44.62,38.79,50.88,50.45,48.92,47.19,52.32,50.08,45.93,51.06,45.55,50.83
155,46.21,40.07,54.33,49.84,46.35,56.26,55.79,54.24,52.32,58.17,55.38,51.08,56.41,50.62,56.15
156,51.55,39.75,54.27,49.13,51.6,56.14,55.68,53.97,51.96,57.99,55.27,50.83,56.35,50.42,56.09
157,50.83,45.21,60.27,53.72,51.04,62.22,61.71,59.71,57.26,64.21,61.19,56.18,62.45,55.77,62.16
158,55.55,41.42,56.73,49.72,56.06,57.47,56.99,55.15,52.99,59.31,56.47,51.99,57.68,51.51,57.42
159,51.46,31.83,46.7,40.77,51.83,47.35,46.96,45.32,43.54,48.83,46.44,42.72,47.57,42.37,47.31
160,42.2,31.83,46.79,40.81,42.54,47.35,46.96,45.36,43.58,48.83,46.49,42.8,47.57,42.41,47.31
161,42.24,36.66,46.79,40.85,42.54,47.35,46.96,45.32,43.58,48.78,46.53,42.8,47.53,42.41,47.31
162,42.28,38.23,48.44,42.24,42.59,49.02,48.62,46.91,45.12,50.46,48.17,44.44,49.2,43.9,48.98
163,43.73,36.62,46.74,40.68,44.04,47.35,46.96,45.27,43.5,48.74,46.48,42.97,47.57,42.37,47.31
164,42.11,41.03,49.86,37.47,42.41,43.7,43.3,41.71,40.07,44.98,42.78,39.55,43.9,39.03,43.62
165,38.83,40.55,49.32,37.36,39.07,43.12,42.72,41.23,39.65,44.38,42.25,39.06,43.28,38.58,43.04
166,38.66,46.34,55.35,43.04,38.86,49.11,48.75,47.34,45.48,50.61,48.57,45.35,49.2,44.58,49.07
167,44.44,38.2,61.32,54.65,44.67,62.28,61.81,60.37,57.83,64.19,61.64,58.35,62.39,57.13,62.22
168,56.44,38.15,61.33,54.42,56.79,62.29,61.88,60.38,57.78,64.08,61.82,58.13,62.4,57.02,62.23
169,56.27,40.49,63.95,56.46,56.62,64.95,64.47,62.84,60.01,66.81,64.34,60.62,65.13,59.41,64.89
170,58.33,38.96,61.47,54.03,58.81,62.28,61.82,60.2,57.49,64.07,61.64,58.12,62.45,56.91,62.22
171,55.76,24.89,46.67,41.02,56.28,47.28,46.93,45.7,43.69,48.64,46.76,44.09,47.41,43.21,47.24
172,42.38,24.94,46.67,41.28,42.73,47.24,46.93,45.7,43.78,48.55,46.8,44.17,47.37,43.25,47.19
173,42.59,32.12,48.56,43.05,42.9,49.06,48.74,47.51,45.51,50.38,48.65,46.01,49.2,45.05,49.02
174,44.37,30.31,46.75,41.4,44.69,47.2,46.93,45.75,43.77,48.47,46.93,44.34,47.33,43.38,47.15
175,42.63,32.17,48.61,43.49,43.02,49.02,48.75,47.56,45.6,50.35,48.79,46.14,49.16,45.14,48.98
176,44.73,50.21,61.76,56.17,45.05,62.34,61.94,60.65,58.38,63.85,62.11,58.73,62.52,57.45,62.28
177,57.8,81.19,94.02,85.85,57.86,94.64,94.2,92.51,89.14,96.32,94.73,89.58,94.9,87.72,94.64
178,88.34,62.36,74.34,68.31,88.43,74.83,74.48,73.15,70.49,76.58,74.9,70.63,75.04,69.22,74.76
179,70.2,60.81,71.65,65.72,70.13,72.26,71.85,70.5,67.81,73.94,72.32,67.74,72.39,66.39,72.12
180,67.6,61.43,72.15,66.51,67.4,72.69,72.42,71.0,68.42,74.53,72.83,68.35,72.76,66.92,72.62
181,68.42,67.28,78.38,71.88,68.14,78.89,78.6,77.12,74.32,80.89,79.19,74.39,78.74,72.76,78.82
182,73.94,67.17,74.34,67.77,73.8,74.76,74.48,72.94,70.15,76.72,75.11,70.36,74.69,68.89,74.69
183,69.66,67.3,74.41,68.03,69.66,74.76,74.48,73.08,70.35,76.73,75.54,70.49,74.69,69.02,74.69
184,70.0,67.3,74.41,68.03,69.86,74.76,74.48,73.08,70.35,76.73,75.54,70.49,74.69,69.02,74.69
185,70.0,67.3,74.41,68.03,69.86,74.76,74.48,73.08,70.35,76.73,75.54,70.49,74.69,69.02,74.69
186,70.0,75.27,78.53,71.66,69.86,78.89,78.6,77.04,74.17,80.89,79.78,74.17,78.89,72.68,78.82
187,73.65,71.26,74.49,67.9,73.57,74.76,74.55,72.94,70.14,76.66,75.6,70.28,74.76,68.95,74.76
188,69.72,82.68,86.75,78.2,69.65,86.99,86.67,84.72,81.38,89.11,88.71,81.62,86.99,80.07,86.92
189,80.49,71.26,74.49,67.83,80.57,74.69,74.49,72.94,70.21,76.44,76.23,70.21,74.76,68.88,74.69
190,69.72,67.97,71.11,64.63,69.65,71.44,71.18,69.51,66.9,73.32,72.44,66.97,71.44,65.7,71.37
191,66.44,55.98,70.97,64.11,66.37,71.43,71.11,69.31,66.64,73.51,72.1,66.78,71.43,65.51,71.37
192,65.91,56.17,71.03,64.56,65.98,71.36,71.03,69.37,66.97,73.5,72.3,66.83,71.36,65.63,71.3
193,66.37,56.05,71.25,64.17,66.3,71.51,71.11,69.37,66.77,73.71,72.51,66.9,71.44,65.77,71.44
194,65.9,66.0,74.62,67.62,66.04,74.76,74.41,72.73,70.0,77.07,76.02,70.21,74.69,68.95,74.69
195,69.44,62.78,71.23,64.48,69.52,71.37,71.11,69.43,66.83,73.64,72.5,67.03,71.43,65.82,71.37
196,66.22,62.78,71.37,64.48,66.29,71.5,71.17,69.43,66.82,73.85,72.57,67.09,71.44,65.89,71.44
197,66.15,67.89,71.37,64.42,66.29,71.43,71.11,69.36,66.76,73.78,72.5,67.03,71.43,65.82,71.43
198,66.09,67.96,71.3,64.48,66.22,71.43,71.11,69.36,66.83,73.71,72.5,67.03,71.43,65.82,71.43
199,66.22,68.03,71.37,64.68,66.29,71.5,71.17,69.43,66.96,73.72,72.57,67.09,71.44,65.89,71.44
200,66.35,67.96,71.3,64.62,66.42,71.43,71.11,69.43,66.89,73.64,72.57,67.03,71.37,65.82,71.37
201,66.29,68.03,71.3,64.62,66.36,71.43,71.11,69.43,66.96,73.64,72.57,66.96,71.43,65.75,71.43
202,66.36,93.82,98.52,89.04,66.36,98.62,98.15,95.49,92.08,102.21,100.0,92.17,98.71,90.51,98.62
203,91.34,48.99,74.89,67.22,91.44,74.82,74.48,72.31,69.59,77.47,75.94,69.73,74.89,68.48,74.82
204,68.9,40.85,117.5,54.14,69.1,71.31,69.49,59.87,55.94,73.45,68.4,56.16,71.37,55.15,71.31
205,55.49,49.12,74.68,67.5,55.66,74.83,74.47,72.31,69.8,77.41,75.8,70.08,74.96,68.68,74.83
206,69.24,39.07,63.34,57.3,69.31,63.57,63.22,61.38,59.19,65.77,64.29,59.55,63.64,58.3,63.57
207,58.78,39.02,63.4,57.3,58.84,63.52,63.16,61.32,59.19,65.71,64.35,59.55,63.64,58.3,63.52
208,58.72,49.82,74.68,67.62,58.84,74.82,74.4,72.37,69.86,77.34,75.87,70.21,74.9,68.74,74.82
209,69.3,68.77,93.16,84.36,69.38,93.25,92.74,90.29,87.24,96.39,94.65,87.68,93.34,85.76,93.25
210,86.55,68.77,93.25,84.71,86.55,93.25,92.83,90.37,87.33,96.4,94.74,87.77,93.34,85.84,93.25
211,86.89,93.69,119.31,108.6,86.8,119.2,118.65,115.62,111.72,123.11,121.21,112.4,119.31,109.82,119.2
212,111.39,94.19,119.6,108.31,111.28,119.48,118.94,115.79,111.78,123.18,121.5,112.45,119.6,109.98,119.48
213,111.11,97.65,123.46,111.48,111.11,123.34,122.77,119.42,115.28,127.27,125.3,115.97,123.46,113.43,123.34
214,114.35,62.46,86.28,78.28,114.35,86.2,85.88,83.69,80.79,89.03,87.74,81.43,86.28,79.58,86.28
215,80.31,79.9,83.92,76.13,80.31,83.84,83.53,81.4,78.57,86.51,85.33,79.35,83.92,77.55,83.92
