,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod
88,30.81,31.75,29.61,34.98,36.39,31.42,31.39,35.82,32.98,38.84,35.14,33.66,35.59,32.65,35.75
89,30.89,31.75,29.72,34.92,36.36,31.37,31.34,35.82,32.95,38.81,35.11,33.56,35.57,32.56,35.73
90,30.9,31.74,29.78,34.83,69.31,31.23,31.23,35.7,32.9,43.77,35.02,33.48,35.48,32.51,35.64
91,30.99,31.8,29.87,34.86,69.31,31.25,31.25,35.7,32.93,43.76,35.05,33.51,35.47,32.54,35.63
92,31.14,31.91,30.01,34.95,69.35,31.3,31.33,35.82,33.04,43.89,35.14,33.63,35.6,32.66,35.76
93,31.26,31.97,30.1,35.01,69.35,31.36,31.36,35.82,33.1,42.22,35.14,33.62,35.59,32.72,35.75
94,31.14,31.91,30.01,34.95,69.35,31.33,31.33,35.79,33.07,42.19,35.14,33.59,35.56,32.66,35.72
95,31.51,32.36,30.36,35.55,69.35,31.87,31.84,36.4,33.54,42.79,35.71,34.14,36.17,33.12,36.34
96,31.48,32.37,30.36,35.59,69.31,31.91,31.91,36.47,33.58,44.39,35.78,34.18,36.24,33.12,36.41
97,31.51,32.36,30.39,35.48,69.31,31.84,31.84,36.36,33.54,44.31,35.67,34.1,36.13,33.12,36.3
98,48.13,49.17,46.45,53.63,55.69,48.13,48.08,54.77,50.76,62.37,53.78,51.55,54.48,50.16,54.67
99,31.46,32.14,30.42,35.02,36.28,31.42,31.39,35.79,33.11,35.91,35.15,33.62,35.6,32.69,35.76
100,31.39,32.06,30.32,34.87,36.12,31.29,31.26,35.64,33.0,35.72,34.99,33.51,35.45,32.58,35.57
101,31.21,32.02,30.14,34.92,36.18,31.44,31.4,35.7,32.99,35.82,35.05,33.57,35.51,32.6,35.67
102,36.83,37.7,35.57,41.13,42.61,37.02,36.98,42.0,38.85,43.92,41.28,39.53,41.78,38.43,41.96
103,30.8,31.53,29.75,34.39,35.57,31.02,30.96,35.13,32.49,37.16,34.49,33.06,34.9,32.14,35.07
104,30.58,31.41,29.57,34.33,283.54,30.93,30.87,35.16,32.43,37.13,34.49,32.96,34.9,32.04,35.06
105,30.19,31.07,29.21,34.06,138.24,30.73,30.63,34.92,32.14,37.13,34.25,32.71,34.69,31.74,34.82
106,30.22,31.07,29.18,34.04,120.06,30.73,30.63,34.89,32.18,37.1,34.25,32.71,34.66,31.8,34.82
107,30.28,31.06,29.24,34.02,35.49,30.69,30.59,34.87,32.16,37.06,34.21,32.67,34.65,31.76,34.78
108,30.28,31.06,29.24,34.02,291.83,30.65,30.59,34.87,32.2,36.35,34.21,32.67,34.65,31.76,34.78
109,29.99,30.74,28.96,33.63,34.86,30.33,30.24,34.44,31.83,35.92,33.79,32.32,34.22,31.42,34.34
110,30.71,31.44,29.66,34.3,74.47,31.03,30.9,35.03,32.49,36.56,34.43,33.0,34.84,32.08,35.0
111,31.42,32.07,30.36,34.84,35.92,31.61,31.45,35.49,33.07,34.72,34.91,33.55,35.33,32.71,35.46
112,37.13,37.93,35.87,41.18,43.08,37.39,37.2,42.02,39.08,41.06,41.29,39.73,41.79,38.62,41.94
113,51.26,52.54,49.51,57.32,61.96,52.01,51.74,58.44,54.29,57.22,57.48,55.25,58.18,53.6,58.39
114,88.95,90.69,85.84,98.53,101.91,89.31,88.95,100.36,93.51,104.34,98.81,94.98,99.9,92.42,100.27
115,51.37,52.54,49.62,57.32,59.2,51.96,51.74,58.44,54.29,63.3,57.48,55.25,58.12,53.66,58.39
116,41.61,42.74,40.22,46.77,48.35,42.43,42.22,47.77,44.21,52.81,46.94,45.08,47.51,43.65,47.68
117,36.65,37.65,35.39,41.2,42.59,37.38,37.19,42.03,38.94,49.51,41.35,39.67,41.85,38.45,42.0
118,31.0,31.88,29.97,34.92,36.17,31.71,31.55,35.73,33.01,43.32,35.12,33.66,35.54,32.59,35.67
119,30.3,31.19,29.31,34.23,35.45,31.03,30.9,35.03,32.33,42.62,34.42,32.96,34.84,31.92,34.97
120,30.14,31.02,29.16,34.05,35.25,30.87,30.74,34.87,32.19,37.41,34.27,32.79,34.65,31.75,34.81
121,29.71,30.55,28.72,33.53,34.71,30.39,30.27,34.34,31.73,36.89,33.72,32.29,34.13,31.3,34.25
122,30.57,31.33,29.55,34.22,105.55,31.26,31.01,34.92,32.41,37.54,34.38,33.01,34.76,32.03,34.89
123,31.3,32.09,30.26,35.05,105.53,32.25,31.86,35.67,33.16,45.2,35.15,33.88,35.54,32.8,35.7
124,30.54,31.34,29.52,34.33,35.76,31.53,31.18,34.97,32.48,44.49,34.46,33.16,34.84,32.04,34.97
125,30.66,31.39,29.7,34.25,35.48,31.45,31.13,34.92,32.44,44.44,34.35,33.11,34.73,32.03,34.86
126,30.52,31.29,29.57,34.18,35.4,31.42,31.07,34.88,32.3,44.99,34.31,33.0,34.68,31.89,34.81
127,30.09,30.84,29.15,33.66,34.88,30.99,30.65,34.41,31.84,44.5,33.81,32.5,34.19,31.43,34.31
128,30.18,30.87,29.21,33.62,34.91,31.03,30.65,34.38,31.93,44.46,33.81,32.5,34.19,31.53,34.31
129,30.45,31.05,29.44,33.75,34.97,31.14,30.73,34.44,32.08,44.23,33.87,32.61,34.25,31.67,34.37
130,30.56,31.16,29.58,33.87,35.04,31.25,30.87,34.5,32.14,44.32,33.97,32.74,34.34,31.79,34.47
131,30.83,31.53,29.87,34.31,35.49,31.66,31.28,34.92,32.49,44.8,34.41,33.13,34.76,32.14,34.89
132,30.88,31.58,29.92,34.44,35.52,31.74,31.36,34.95,32.54,45.23,34.44,33.22,34.82,32.22,34.95
133,31.33,32.05,30.36,34.98,36.12,32.24,31.85,35.53,33.06,45.78,35.01,33.74,35.37,32.73,35.5
134,30.46,31.39,29.53,34.43,380.85,31.9,31.45,34.95,32.38,45.23,34.43,33.21,34.79,32.09,34.91
135,30.36,31.35,29.42,34.47,122.8,32.03,31.55,34.89,32.32,35.39,34.44,33.22,34.79,32.12,34.92
136,30.45,31.41,29.52,34.47,103.78,32.02,31.58,34.92,32.38,35.42,34.44,33.25,34.82,32.19,34.92
137,170.76,175.22,165.58,191.1,197.16,177.37,175.22,193.59,180.21,192.24,190.92,184.67,193.06,178.97,193.78
138,35.49,36.7,34.44,40.34,66.1,37.41,36.92,40.87,37.79,40.93,40.31,38.88,40.76,37.56,40.87
139,30.2,31.29,29.33,34.5,66.1,31.93,31.55,34.95,32.22,35.05,34.44,33.18,34.82,32.03,34.92
140,30.42,31.38,29.52,34.5,66.1,31.96,31.58,34.88,32.31,35.08,34.44,33.25,34.79,32.12,34.88
141,30.51,31.44,29.61,34.5,66.1,31.99,31.61,34.89,32.41,54.73,34.44,33.28,34.79,32.25,34.89
142,30.51,31.44,29.61,34.5,66.1,31.99,31.61,34.89,32.41,54.73,34.44,33.28,34.79,32.25,34.89
143,30.51,31.44,29.61,34.5,66.1,31.99,31.61,34.89,32.41,54.73,34.44,33.28,34.79,32.25,34.89
144,30.32,31.35,29.45,34.5,35.38,31.93,31.54,34.85,32.35,41.97,34.4,33.28,34.76,32.19,34.85
145,30.32,31.35,29.45,34.53,35.39,31.96,31.57,34.89,32.38,42.01,34.44,33.31,34.79,32.18,34.89
146,30.02,31.21,29.18,34.47,35.5,32.09,31.67,34.89,32.28,41.98,34.41,33.31,34.76,32.15,34.86
147,29.61,31.02,28.83,34.41,35.61,32.21,31.76,34.86,32.05,34.43,34.41,33.24,34.76,31.95,34.86
148,29.38,30.55,28.53,33.75,34.85,31.56,31.15,34.22,31.59,33.78,33.71,32.64,34.06,31.53,34.16
149,29.37,30.63,28.64,33.87,35.06,31.62,31.24,34.31,31.62,33.9,33.8,32.7,34.15,31.49,34.28
150,29.39,30.66,28.62,33.96,35.07,31.68,31.29,34.38,31.68,34.24,33.9,32.72,34.25,31.55,34.34
151,29.36,30.63,28.63,33.93,35.08,31.65,31.27,34.35,31.65,34.18,33.87,32.69,34.22,31.49,34.31
152,29.36,30.63,28.63,33.93,35.08,31.65,31.27,34.35,31.65,34.18,33.87,32.69,34.22,31.49,34.31
153,29.36,30.63,28.63,33.93,35.08,31.65,31.27,34.35,31.65,34.18,33.87,32.69,34.22,31.49,34.31
154,28.72,29.96,27.98,33.16,34.12,30.99,30.59,33.54,30.99,35.49,33.07,31.95,33.38,30.86,33.5
155,28.29,29.35,27.56,32.32,33.26,30.23,29.84,32.68,30.32,34.62,32.23,31.2,32.53,30.14,32.65
156,27.63,28.67,26.95,31.53,32.45,29.49,29.11,31.89,29.58,31.53,31.41,30.44,31.74,29.43,31.86
157,27.72,28.67,26.98,31.5,32.45,29.46,29.11,31.89,29.61,31.53,31.44,30.44,31.77,29.46,31.89
158,30.25,31.28,29.48,34.34,35.53,32.25,31.83,34.54,32.22,34.28,34.15,33.19,34.47,32.12,34.57
159,29.75,30.97,29.01,34.16,60.91,32.19,31.78,34.41,31.91,34.12,33.99,33.0,34.32,31.84,34.44
160,29.64,30.86,28.9,34.06,60.98,32.01,31.69,34.35,31.85,34.03,33.9,32.94,34.25,31.78,34.35
161,28.64,29.92,27.89,33.13,60.96,31.1,30.79,33.53,30.98,33.13,33.07,32.01,33.38,30.89,33.47
162,28.48,29.58,27.68,32.69,60.92,30.69,30.42,33.16,30.63,32.73,32.66,31.62,33.0,30.51,33.1
163,27.17,28.29,26.38,31.3,32.46,29.32,29.09,31.77,29.35,31.36,31.33,30.27,31.62,29.2,31.74
164,26.9,28.0,26.14,30.98,32.11,29.03,28.79,31.42,29.05,31.04,30.98,29.93,31.3,28.91,31.42
165,26.36,27.51,25.58,30.52,31.57,28.57,28.34,30.92,28.54,30.61,30.49,29.46,30.81,28.42,30.89
166,26.53,27.62,25.78,30.52,31.58,28.6,28.36,30.92,28.6,30.61,30.49,29.48,30.81,28.48,30.9
167,27.51,28.52,26.74,31.39,32.41,29.43,29.2,31.77,29.52,31.45,31.36,30.35,31.65,29.37,31.77
168,27.71,28.63,26.91,31.38,32.44,29.46,31.31,31.77,15.99,33.5,31.38,30.43,31.68,29.52,31.8
169,28.25,29.02,27.44,31.59,32.66,29.68,31.53,31.95,16.3,33.68,31.59,30.67,31.89,29.83,31.98
170,34.9,35.82,33.95,39.06,54.39,36.52,38.32,39.28,23.28,41.04,38.95,37.77,39.28,36.67,39.39
171,36.08,37.15,35.08,40.64,54.22,38.07,37.8,40.94,38.45,40.6,40.6,39.29,40.94,38.15,41.06
172,36.26,37.26,35.22,40.71,54.22,38.18,37.91,40.98,38.6,40.67,40.6,39.45,40.94,38.37,41.06
173,36.16,37.16,35.17,40.53,54.3,38.12,37.81,40.87,38.42,40.53,40.45,39.3,40.79,38.15,40.91
174,35.71,36.9,34.84,40.45,54.41,38.04,37.7,40.91,38.16,40.49,40.45,39.15,40.79,37.85,40.91
175,34.21,35.34,33.44,38.73,54.46,36.43,36.1,39.1,36.5,38.73,38.7,37.42,39.02,36.18,39.13
176,29.56,30.67,28.96,33.73,49.96,31.69,31.44,34.14,31.76,33.76,33.73,32.55,34.05,31.47,34.14
177,29.46,30.59,28.82,33.7,34.86,31.6,31.35,34.14,31.71,33.73,33.7,32.49,34.02,31.41,34.11
178,29.6,30.62,28.96,33.6,34.74,31.51,31.26,34.11,31.72,33.63,33.63,32.43,33.95,31.41,34.04
179,29.42,30.53,28.82,33.6,34.77,31.51,31.29,34.14,31.7,33.66,33.66,32.4,33.98,31.35,34.07
180,29.84,30.76,29.14,33.79,34.9,31.72,31.47,34.2,31.91,33.82,33.79,32.58,34.11,31.56,34.2
181,28.9,29.82,28.22,32.75,33.84,30.75,30.5,33.16,30.94,32.79,32.79,31.58,33.06,30.62,33.19
182,31.02,32.33,30.34,35.88,37.06,33.68,33.38,36.18,33.65,35.91,35.88,34.53,36.18,33.35,36.29
183,29.15,30.52,28.51,33.98,35.13,31.9,31.61,34.33,31.84,34.05,33.98,32.7,34.27,31.58,34.4
184,29.06,30.33,28.43,33.7,34.87,31.67,31.35,34.11,31.63,33.73,33.67,32.43,33.98,31.38,34.08
185,28.02,29.31,27.44,32.63,33.8,30.63,30.36,33.12,30.6,32.72,32.69,31.37,33.0,30.33,33.09
186,26.91,27.99,26.32,31.03,32.11,29.1,28.83,31.46,29.21,31.09,31.06,29.83,31.35,28.95,31.43
187,26.78,27.82,26.2,30.81,31.92,28.9,28.64,31.28,29.04,30.9,30.87,29.6,31.19,28.72,31.28
188,26.56,27.66,25.95,30.72,31.79,28.76,28.5,31.18,28.93,30.81,30.78,29.48,31.07,28.61,31.18
189,17.75,17.84,17.23,36.75,32.04,16.95,16.78,31.69,24.97,33.85,30.98,20.12,31.64,18.96,31.69
190,26.12,27.39,25.49,30.74,31.73,28.77,28.51,31.16,28.8,30.79,30.75,29.42,31.04,28.46,31.16
191,17.73,17.86,17.23,35.87,31.45,17.05,16.9,31.11,24.66,33.14,30.44,20.07,31.07,18.96,31.11
192,26.18,27.45,25.52,30.72,31.77,28.84,28.58,31.19,28.84,30.81,30.78,29.48,31.07,28.58,31.16
193,26.01,27.24,25.35,30.49,31.52,28.59,28.36,30.95,28.65,30.57,30.55,29.25,30.83,28.36,30.95
194,26.0,27.25,25.32,30.46,31.61,28.54,28.31,30.95,28.68,30.54,30.54,29.22,30.83,28.39,30.95
195,-0.25,-2.53,-0.51,45.8,30.08,-7.86,-7.8,30.25,15.43,37.26,29.0,0.09,30.32,-1.41,30.24
196,17.74,17.92,17.23,34.75,30.86,17.21,17.08,30.39,24.33,32.21,29.73,20.08,30.33,19.03,30.38
197,17.78,20.16,17.18,35.19,32.02,19.72,19.58,31.5,25.19,33.02,30.89,22.35,31.43,21.31,31.5
198,12.65,11.74,12.17,45.91,35.83,8.73,8.67,35.59,24.51,40.15,34.58,14.46,35.59,13.01,35.59
199,8.45,7.04,8.05,47.05,34.72,3.12,3.1,34.63,21.95,40.16,33.51,9.79,34.65,8.27,34.63
200,4.29,2.33,3.93,49.55,34.54,-2.6,-2.59,34.61,19.89,41.28,33.33,5.22,34.64,3.58,34.59
201,4.28,2.32,3.93,49.56,34.55,-2.61,-2.6,34.61,19.89,41.29,33.33,5.21,34.64,3.57,34.59
202,8.47,7.14,8.06,45.34,33.61,3.42,3.4,33.52,21.39,38.77,32.44,9.8,33.53,8.34,33.51
203,27.65,29.02,26.93,32.31,33.4,30.18,30.02,32.64,30.32,32.34,32.31,31.03,32.58,30.21,32.67
204,26.51,27.92,25.81,31.15,32.26,29.06,28.94,31.59,29.2,31.24,31.21,29.91,31.47,29.06,31.59
205,26.98,28.38,26.24,31.64,32.77,29.55,29.43,32.05,29.69,31.73,31.67,30.41,31.96,29.58,32.05
206,27.1,28.39,26.39,31.52,32.77,29.55,29.43,31.99,29.67,31.67,31.64,30.38,31.9,29.52,32.02
207,27.01,28.48,26.36,31.68,32.99,29.68,29.56,32.19,29.73,31.83,31.8,30.49,32.1,29.62,32.19
208,26.96,28.45,26.27,31.68,32.97,29.65,29.56,32.19,29.73,31.87,31.8,30.46,32.1,29.59,32.19
209,26.96,28.4,26.3,32.34,33.31,29.52,29.43,32.53,29.9,32.32,32.16,30.43,32.44,29.55,32.56
210,26.93,28.36,26.24,32.33,33.31,29.48,29.39,32.53,29.89,32.33,32.15,30.4,32.44,29.54,32.53
211,26.99,28.43,26.33,32.28,33.31,29.6,29.48,32.53,29.93,32.28,32.13,30.47,32.44,29.61,32.53
212,17.7,18.0,17.17,37.83,32.89,16.9,16.82,32.45,25.37,34.79,31.75,20.29,32.43,19.14,32.46
213,17.74,17.83,17.23,36.52,31.93,16.82,16.73,31.48,24.86,33.65,30.8,20.02,31.44,18.94,31.48
214,17.71,18.07,17.2,36.36,31.92,17.12,17.04,31.49,24.88,33.59,30.81,20.26,31.44,19.18,31.48
215,12.62,11.93,12.18,41.11,32.68,9.44,9.4,32.43,22.85,36.26,31.54,14.35,32.42,13.06,32.42
