,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd
38,161.06,172.54,158.15,145.39,184.9,163.64,156.54,177.06,165.91,149.11,184.24,177.54,174.63,155.89,176.4
39,71.06,76.28,69.91,64.06,90.88,72.2,69.2,78.27,73.27,65.63,87.71,78.49,77.2,68.78,77.98
40,186.48,199.37,182.92,167.99,208.52,189.47,181.06,204.79,191.9,172.47,212.15,205.17,201.81,180.13,203.85
41,274.14,292.23,268.66,247.82,304.84,277.97,266.18,299.64,281.54,254.68,305.01,299.9,295.54,265.1,298.27
42,195.58,208.69,191.47,177.19,217.87,198.7,189.72,213.96,201.05,182.09,221.29,214.36,211.03,189.32,213.19
43,149.51,160.01,146.8,135.11,167.81,151.9,145.31,164.36,154.01,138.71,170.21,164.66,161.96,144.71,163.6
44,65.42,70.01,64.23,58.99,84.48,66.47,63.45,71.85,67.39,60.56,79.96,72.05,70.87,63.32,71.59
45,54.95,58.75,53.9,49.44,73.39,55.77,53.24,60.35,56.55,50.76,68.67,60.51,59.52,53.08,60.12
46,38.41,41.1,37.64,34.52,56.91,39.02,37.25,42.21,39.48,35.48,41.21,42.29,41.6,37.1,42.02
47,33.95,36.3,33.27,30.52,53.32,34.46,32.97,37.25,34.87,31.4,36.36,37.32,36.7,32.79,37.08
48,36.3,38.81,35.61,32.77,53.54,36.84,35.32,39.83,37.32,33.64,38.88,39.9,39.24,35.13,39.65
49,37.65,40.26,36.93,33.8,56.91,38.22,36.56,41.35,38.71,34.75,41.2,41.43,40.75,36.33,41.16
50,36.23,38.85,35.61,32.44,55.66,36.77,35.24,39.86,37.32,33.32,39.82,39.97,39.28,34.99,39.72
51,33.7,36.06,33.12,30.42,56.89,34.21,32.75,36.97,34.64,31.23,36.99,37.08,36.47,32.61,36.84
52,36.37,38.92,35.75,32.83,56.9,36.91,35.38,39.9,37.39,33.7,40.26,39.98,39.32,35.2,39.76
53,36.33,38.92,35.71,32.72,56.94,36.91,35.35,39.9,37.35,33.6,40.26,40.01,39.32,35.13,39.76
54,36.3,38.85,35.61,32.66,56.9,36.92,35.21,39.9,37.32,33.57,40.22,39.97,39.32,35.1,39.72
55,36.23,38.84,35.54,32.48,56.94,36.88,35.14,39.9,37.28,33.39,38.95,40.0,39.32,34.96,39.75
56,36.26,38.84,35.54,32.48,56.94,36.84,35.1,39.86,37.28,33.36,38.95,39.97,39.28,34.99,39.72
57,34.79,37.16,34.02,31.21,56.9,35.34,33.54,38.16,35.69,32.11,37.3,38.27,37.61,33.54,38.02
58,31.69,33.88,31.03,28.42,54.23,32.17,30.61,34.8,32.52,29.19,34.13,34.9,34.29,30.58,34.64
59,34.65,37.04,33.92,31.15,56.9,35.17,33.5,38.01,35.58,31.98,37.27,38.09,37.46,33.47,37.84
60,33.68,35.94,32.91,30.31,56.89,34.15,32.47,36.84,34.52,31.16,36.16,36.91,36.3,32.54,36.68
61,32.13,34.38,31.48,28.91,71.68,32.64,31.06,35.28,33.03,29.68,34.6,35.38,34.8,31.06,35.15
62,34.06,36.35,33.28,30.46,72.99,34.57,32.84,37.3,34.95,31.38,36.54,37.37,36.75,32.81,37.13
63,31.31,33.4,30.56,27.96,34.93,31.74,30.15,34.28,32.09,28.8,33.62,34.34,33.81,30.15,34.15
64,30.36,32.45,29.69,27.17,33.85,30.81,29.29,33.27,31.18,27.96,33.96,33.39,32.82,29.27,33.15
65,30.66,32.78,30.02,27.47,34.33,31.15,29.65,33.67,31.52,28.27,34.32,33.76,33.18,29.56,33.55
66,31.22,33.4,30.53,27.93,35.12,31.75,30.12,34.31,32.09,28.75,34.92,34.34,33.81,30.09,34.15
67,31.27,33.4,30.56,28.08,52.93,31.77,30.18,34.28,32.12,28.9,34.91,34.34,33.81,30.18,34.15
68,31.81,33.98,31.11,28.66,52.94,32.32,30.73,34.84,32.67,29.49,35.49,34.9,34.36,30.77,34.71
69,36.48,38.92,35.64,32.94,53.03,37.06,35.2,39.9,37.42,34.03,40.41,39.97,39.36,35.27,39.72
70,36.51,38.92,35.67,33.12,53.06,37.09,35.24,39.9,37.46,34.18,40.17,39.98,39.32,35.38,39.72
71,36.19,38.58,35.36,32.69,53.06,36.74,34.89,39.6,37.17,33.66,39.87,39.67,39.05,35.04,39.41
72,36.16,38.58,35.36,32.69,53.02,36.7,34.89,39.56,37.14,33.66,39.87,39.63,39.01,35.04,39.41
73,32.22,34.44,31.54,35.78,50.81,32.46,31.09,35.32,33.12,29.72,34.54,35.41,34.83,31.25,35.19
74,31.85,33.98,31.11,35.58,35.44,32.25,30.67,34.84,32.7,29.54,34.04,34.9,34.36,30.83,34.71
75,29.62,31.76,29.03,33.1,33.19,29.89,28.61,32.68,30.51,26.96,31.88,32.83,32.18,28.58,32.54
76,-0.95,49.48,-7.6,-7.92,32.61,13.96,-7.49,32.73,0.25,-8.06,43.44,32.71,31.49,-2.16,32.79
77,13.31,42.59,9.26,12.16,33.78,23.4,9.11,33.6,14.37,12.66,40.63,33.65,32.67,12.11,33.58
78,15.46,41.43,11.79,14.22,33.87,24.48,11.61,33.64,16.49,14.77,40.1,33.68,32.76,14.27,33.59
79,22.28,37.58,19.96,20.05,34.12,27.35,19.67,33.69,23.27,20.73,37.35,33.73,32.96,21.18,33.59
80,30.67,32.81,29.93,27.38,46.9,31.03,29.47,33.7,31.56,28.27,35.11,33.8,33.18,29.59,33.55
81,30.64,32.78,29.9,27.45,53.28,31.04,29.44,33.7,31.53,28.34,35.08,33.8,33.18,29.6,33.55
82,30.61,32.72,29.82,27.32,81.95,30.91,29.36,33.67,31.47,28.21,32.81,33.76,33.15,29.57,33.52
83,30.67,32.81,29.93,27.37,82.01,30.96,29.44,33.76,31.52,28.22,32.9,33.83,33.24,29.65,33.61
84,30.75,32.87,29.98,27.58,146.73,31.11,29.49,33.76,31.61,28.47,32.93,33.88,33.26,29.76,33.64
85,30.61,32.75,29.87,28.35,146.76,25.82,29.38,33.7,31.5,28.18,32.81,33.79,33.18,29.63,33.55
86,30.69,32.81,29.96,28.39,146.73,25.88,29.46,33.79,31.58,28.22,32.9,33.85,33.27,29.71,33.64
87,30.22,32.24,29.32,28.14,33.8,25.64,28.86,33.29,31.03,28.02,32.36,33.44,32.78,29.22,33.14
88,17.6,39.94,0.0,16.24,33.79,25.45,13.8,33.53,18.49,16.92,36.15,33.61,32.68,16.47,33.47
89,22.97,36.3,0.0,20.8,33.54,27.51,20.1,33.18,23.67,21.61,34.22,33.29,32.47,21.92,33.08
90,-0.4,52.77,-7.42,0.29,34.95,18.33,-7.32,35.07,0.66,0.55,43.04,35.07,33.72,-1.94,35.12
91,12.84,52.4,7.21,12.14,40.07,26.71,7.12,39.93,13.88,12.71,46.18,39.94,38.74,11.35,39.92
92,12.92,48.32,7.85,12.14,37.39,25.31,7.75,37.24,13.9,12.7,42.86,37.25,36.15,11.54,37.21
93,12.93,51.02,7.51,12.15,39.18,26.26,7.41,39.04,13.96,12.71,45.06,39.04,37.89,11.45,39.02
94,11.01,64.22,3.64,10.63,47.2,29.69,3.59,47.11,12.3,11.22,54.66,47.13,45.61,9.16,47.12
95,12.77,59.27,6.24,12.13,44.61,29.08,6.16,44.48,13.96,12.73,50.97,44.5,43.12,11.06,44.48
96,12.7,62.27,5.77,12.12,46.59,30.1,5.71,46.47,13.96,12.74,53.41,46.48,45.03,10.91,46.46
97,12.88,51.03,7.47,12.15,39.19,26.25,7.38,39.03,13.91,12.71,44.27,39.05,37.88,11.41,39.02
98,4.29,82.63,-6.19,4.78,56.74,31.86,-6.1,56.83,5.96,5.31,68.38,56.85,54.78,1.88,56.9
99,42.61,45.27,40.96,38.89,47.57,43.37,40.33,46.62,43.49,40.12,45.48,46.66,45.94,41.38,46.45
100,46.21,49.24,44.74,41.57,316.81,46.95,44.0,50.72,47.31,42.99,49.43,50.76,49.98,44.69,50.49
101,38.56,41.13,37.44,34.79,43.35,39.14,36.87,42.37,39.52,36.02,41.33,42.44,41.75,37.41,42.17
102,38.6,41.13,37.48,34.98,43.15,39.21,36.87,42.32,39.52,36.21,41.33,42.37,41.75,37.44,42.17
103,39.43,41.89,38.1,35.71,43.89,40.06,37.47,43.11,40.29,36.96,42.09,43.15,42.48,38.18,42.91
104,38.01,40.42,36.72,34.27,42.34,38.61,36.08,41.59,38.87,35.48,40.61,41.63,40.99,36.76,41.4
105,87.76,93.43,84.79,79.09,97.78,89.04,83.31,96.04,89.94,81.79,93.78,96.13,94.64,84.96,95.61
106,38.48,41.05,37.3,34.69,42.93,39.02,36.64,42.16,39.52,35.84,41.78,42.2,41.55,37.26,41.97
107,38.63,41.13,37.4,34.94,42.94,39.17,36.79,42.21,39.67,36.09,41.86,42.28,41.63,37.44,42.05
108,48.7,51.75,47.06,44.06,54.02,49.38,46.28,53.05,49.96,45.56,52.46,53.1,52.33,47.15,52.86
109,88.32,93.74,85.33,80.24,97.78,89.54,83.93,96.12,90.68,82.96,93.93,96.12,94.72,85.59,95.68
110,43.87,46.66,42.51,39.68,48.67,44.48,41.77,47.84,45.09,40.98,46.79,47.88,47.18,42.51,47.66
111,98.78,104.98,95.73,89.38,109.69,100.01,94.07,107.73,101.53,92.33,105.27,107.72,106.25,95.73,107.23
112,88.03,93.56,85.49,79.63,97.78,89.11,84.08,96.02,90.49,82.17,93.73,96.02,94.7,85.32,95.58
113,59.65,63.52,58.04,53.83,66.45,60.44,57.14,65.24,61.49,55.5,63.69,65.3,64.35,57.74,65.0
114,42.74,45.47,41.59,38.52,47.53,43.25,40.95,46.66,44.06,39.71,45.55,46.7,46.02,41.29,46.49
115,42.83,45.51,41.55,38.56,47.51,43.3,40.86,46.66,44.02,39.79,45.6,46.7,46.02,41.38,46.49
116,51.36,54.52,49.98,46.39,56.88,51.97,49.36,55.85,52.84,47.87,54.63,55.91,55.09,49.66,55.65
117,85.53,90.72,83.31,77.42,94.55,86.45,82.63,92.93,87.99,79.89,90.89,93.02,91.65,82.8,92.59
118,49.84,52.82,48.5,45.07,55.1,50.44,48.1,54.15,51.27,46.51,52.91,54.2,53.51,48.25,53.95
119,39.61,41.98,38.54,35.66,43.83,40.12,38.11,43.08,40.75,36.84,42.09,43.16,42.61,38.27,42.92
120,39.65,42.02,38.58,35.82,43.79,40.16,38.14,43.08,40.79,37.04,42.09,43.12,42.61,38.34,42.92
121,49.15,52.15,47.93,44.4,54.35,49.79,47.54,53.42,50.57,45.92,52.19,53.46,52.83,47.54,53.17
122,49.19,52.29,48.21,44.52,54.62,49.83,47.96,53.57,50.91,45.84,52.39,53.62,52.98,47.67,53.37
123,39.64,42.01,38.88,35.83,68.94,40.19,38.68,43.12,41.02,36.94,42.09,43.2,42.61,38.37,42.92
124,40.96,43.21,40.15,37.08,54.44,41.38,39.98,44.32,42.31,38.23,43.25,44.4,43.86,39.7,44.15
125,39.2,41.52,38.61,35.47,52.8,39.75,38.45,42.66,40.5,36.57,41.6,42.74,42.15,37.99,42.46
126,39.24,41.56,38.57,35.47,43.46,39.83,38.38,42.66,40.5,36.61,41.6,42.7,42.19,37.99,42.5
127,39.63,42.05,39.07,35.81,43.94,40.18,38.95,43.12,40.94,36.92,42.13,43.16,42.64,38.39,42.96
128,39.33,41.61,38.66,35.5,43.46,39.76,38.51,42.64,40.55,36.65,41.65,42.67,42.17,38.07,42.48
129,36.61,38.74,35.96,33.08,40.46,37.05,35.77,39.72,37.71,34.15,38.81,39.76,39.29,35.44,39.58
130,36.61,38.74,35.96,33.14,40.42,37.03,35.77,39.69,37.71,34.2,38.81,39.72,39.29,35.48,39.54
131,36.51,38.7,35.92,33.05,40.42,36.97,35.74,39.69,37.68,34.07,38.81,39.73,39.25,35.41,39.54
132,36.19,38.47,35.71,32.75,40.11,36.68,35.53,39.42,37.38,33.73,38.58,39.46,39.02,35.09,39.27
133,36.33,38.51,35.78,32.84,40.15,36.81,35.71,39.46,37.46,33.89,38.58,39.49,39.05,35.2,39.31
134,33.15,35.17,32.71,30.03,36.64,33.59,32.65,36.04,34.21,30.96,35.24,36.07,35.64,32.12,35.91
135,36.25,38.51,35.82,32.84,40.18,36.78,35.74,39.46,37.46,33.82,38.62,39.49,39.05,35.16,39.31
136,36.15,38.47,35.75,32.67,40.13,36.6,35.68,39.38,37.35,33.65,38.58,39.42,38.95,35.02,39.24
137,36.19,38.44,35.71,32.71,40.13,36.61,35.64,39.38,37.35,33.73,38.58,39.42,38.95,35.06,39.24
138,33.69,35.75,33.28,30.64,52.63,34.14,33.21,36.66,34.74,31.56,35.88,36.69,36.26,32.74,36.49
139,31.0,32.89,30.62,28.15,52.58,31.4,30.56,33.73,31.93,28.99,33.05,33.76,33.36,30.09,33.61
140,35.15,37.15,34.62,31.97,51.3,35.57,34.55,38.07,36.14,32.96,37.3,38.14,37.68,34.09,37.93
141,35.73,37.84,35.19,32.42,39.67,36.19,35.15,38.8,36.73,33.42,37.98,38.84,38.38,34.65,38.62
142,36.29,38.47,35.82,32.94,40.2,36.77,35.74,39.46,37.38,33.89,38.62,39.46,39.02,35.2,39.27
143,36.29,38.47,35.82,32.94,40.2,36.77,35.74,39.46,37.38,33.89,38.62,39.46,39.02,35.2,39.27
144,36.29,38.47,35.82,32.94,40.2,36.77,35.74,39.46,37.38,33.89,38.62,39.46,39.02,35.2,39.27
145,36.22,38.44,35.82,32.8,40.18,36.74,35.82,39.49,37.46,33.71,38.69,39.49,39.05,35.09,39.31
146,36.43,38.63,36.03,32.96,40.42,36.95,36.03,39.72,37.64,33.87,38.92,39.72,39.29,35.26,39.58
147,36.15,38.44,35.78,32.51,40.22,36.66,35.75,39.49,37.38,33.46,38.73,39.53,39.06,34.87,39.35
148,36.04,38.44,35.75,32.09,40.36,36.5,35.79,39.53,37.35,33.03,38.73,39.56,39.06,34.7,39.38
149,30.93,32.96,30.62,27.73,34.48,31.34,30.59,33.8,31.99,28.54,33.17,33.83,33.42,29.81,33.67
150,35.97,38.36,35.68,32.27,40.25,36.55,35.68,39.45,37.24,33.22,38.69,39.45,38.98,34.67,39.27
151,28.92,30.79,28.63,25.85,32.36,29.33,28.63,31.75,29.91,26.61,31.08,31.81,31.37,27.85,31.63
152,27.99,29.82,27.73,25.05,31.37,28.49,27.65,30.81,28.97,25.79,30.13,30.92,30.41,26.94,30.67
153,28.04,29.85,27.71,25.11,31.34,28.55,27.57,30.78,28.97,25.87,30.16,30.89,30.41,26.97,30.67
154,29.01,30.87,28.6,25.95,32.36,29.53,28.45,31.78,29.94,26.79,31.19,31.81,31.4,27.87,31.66
155,29.01,30.93,28.66,26.0,32.33,29.53,28.48,31.78,29.97,26.82,31.22,31.81,31.4,27.9,31.66
156,30.93,33.02,30.59,27.76,34.48,31.49,30.43,33.89,31.96,28.6,33.36,33.89,33.52,29.78,33.77
157,30.88,32.87,30.48,27.72,34.32,31.41,30.32,33.77,31.84,28.55,33.21,33.8,33.39,29.7,33.64
158,29.06,30.93,28.68,26.05,32.3,29.56,28.56,31.78,29.96,26.84,31.25,31.8,31.4,27.92,31.66
159,31.03,32.92,30.59,28.26,34.45,31.59,30.53,33.76,31.93,29.06,33.2,33.76,33.39,30.0,33.64
160,31.0,32.8,30.53,28.3,34.53,31.62,30.47,33.73,31.87,29.14,32.81,33.76,33.33,29.97,33.61
161,30.94,32.77,30.53,28.27,34.45,31.59,30.47,33.7,31.87,29.11,32.81,33.73,33.33,29.97,33.58
162,30.91,32.83,30.59,28.11,34.39,31.5,30.53,33.7,31.87,28.92,32.85,33.73,33.33,29.88,33.58
163,31.08,32.95,30.74,28.27,34.49,31.67,30.71,33.83,32.02,29.14,33.27,33.83,33.46,30.05,33.7
164,30.85,32.8,30.56,27.93,34.39,31.47,30.53,33.73,31.81,28.8,33.14,33.76,33.36,29.76,33.61
165,29.12,31.09,28.94,26.35,32.56,29.74,28.91,31.94,30.12,27.15,31.41,31.97,31.59,28.15,31.82
166,29.11,30.99,28.88,26.35,32.43,29.67,28.85,31.84,30.05,27.17,31.31,31.84,31.49,28.11,31.72
167,29.04,30.92,28.81,26.38,32.32,29.63,28.78,31.74,29.95,27.17,31.24,31.77,31.39,28.08,31.62
168,28.96,30.73,28.66,26.45,32.16,29.57,28.58,31.6,29.8,27.26,31.05,31.64,31.23,28.02,31.46
169,31.0,32.8,34.88,29.77,34.3,35.94,30.5,33.73,31.84,29.31,37.43,33.73,33.36,30.06,33.58
170,30.99,32.79,34.87,29.7,34.25,35.93,30.52,33.69,31.8,29.25,37.42,33.73,33.35,30.02,33.57
171,31.41,33.43,35.38,29.9,34.86,36.21,31.03,34.1,32.3,29.42,37.91,34.04,33.75,30.4,33.97
172,31.11,33.34,27.79,25.3,52.8,28.45,30.83,34.0,32.09,28.88,30.4,34.0,33.66,30.04,33.88
173,31.97,34.23,28.58,26.46,52.82,29.3,31.61,34.87,32.97,30.01,31.29,34.84,34.52,31.07,34.74
174,36.6,38.99,33.1,31.18,40.67,34.06,36.16,39.62,37.6,34.8,36.01,39.51,39.21,35.64,39.48
175,32.8,34.87,32.4,30.36,36.29,33.29,32.34,35.37,33.62,31.18,35.01,35.3,35.04,31.91,35.27
176,32.77,34.95,32.47,30.33,36.4,33.3,32.41,35.51,33.66,31.12,35.12,35.48,35.18,31.91,35.41
177,32.69,34.69,32.3,30.3,36.14,33.18,32.23,35.25,33.51,31.08,34.89,35.22,34.93,31.84,35.15
178,32.27,34.18,31.85,29.91,35.61,32.76,31.79,34.76,33.05,30.68,34.38,34.76,34.44,31.4,34.67
179,32.18,34.15,31.82,29.88,35.6,32.69,31.79,34.73,32.98,30.62,34.38,34.79,34.44,31.33,34.67
180,30.17,32.08,29.93,27.95,33.54,30.69,29.9,32.72,30.96,28.62,32.33,32.84,32.42,29.38,32.66
181,30.22,32.01,29.92,28.03,33.5,30.74,29.86,32.71,30.95,28.73,32.29,32.8,32.41,29.43,32.62
182,27.42,29.05,27.12,25.41,30.42,27.89,27.09,29.71,28.08,26.04,29.3,29.79,29.43,26.67,29.63
183,31.16,33.0,30.78,28.97,34.57,31.69,30.66,33.69,31.85,29.66,33.29,33.79,33.38,30.35,33.6
184,31.6,33.43,31.18,29.57,35.02,32.13,31.09,34.07,32.23,30.3,33.69,34.1,33.75,30.84,33.97
185,31.19,33.07,30.81,29.21,34.63,31.74,30.75,33.73,31.88,29.89,33.32,33.76,33.41,30.5,33.63
186,30.25,32.1,29.94,28.21,33.59,30.79,29.91,32.74,30.95,28.85,32.35,32.8,32.44,29.52,32.65
187,28.87,30.63,28.49,26.93,32.02,29.36,28.34,31.21,29.48,27.59,30.83,31.24,30.92,28.14,31.13
188,28.87,30.63,28.49,26.9,31.99,29.36,28.34,31.18,29.48,27.56,30.81,31.24,30.89,28.14,31.13
189,28.9,30.63,28.49,27.04,31.99,29.42,28.34,31.18,29.48,27.71,30.81,31.24,30.89,28.2,31.1
190,28.9,30.63,28.49,27.01,31.97,29.42,28.34,31.18,29.45,27.71,30.83,31.24,30.89,28.17,31.1
191,26.41,28.03,26.07,24.72,29.27,26.91,25.93,28.56,26.94,25.33,28.21,28.58,28.27,25.78,28.48
192,26.46,28.06,26.07,24.77,29.3,26.97,25.93,28.56,27.0,25.4,28.24,28.61,28.29,25.83,28.51
193,26.49,28.03,26.07,24.77,29.33,27.0,25.93,28.59,27.0,25.4,28.22,28.61,28.29,25.83,28.51
194,26.44,28.03,26.07,24.74,29.27,26.94,25.91,28.56,26.97,25.35,28.21,28.61,28.27,25.8,28.48
195,30.44,32.23,29.95,28.55,33.51,30.95,29.77,32.72,31.02,29.25,32.39,32.75,32.45,29.71,32.66
196,28.98,30.66,28.52,27.18,31.91,29.53,28.31,31.21,29.5,27.88,30.87,31.24,30.95,28.29,31.13
197,28.98,30.66,28.52,27.09,31.91,29.47,28.34,31.21,29.5,27.76,30.87,31.24,30.92,28.26,31.13
198,30.41,32.17,29.92,28.49,33.45,30.9,29.74,32.72,30.96,29.16,32.39,32.72,32.45,29.68,32.63
199,30.44,32.2,29.92,28.43,33.45,30.92,29.71,32.72,30.99,29.13,32.39,32.72,32.45,29.65,32.66
200,28.95,30.66,28.49,27.04,31.91,29.42,28.26,31.21,29.5,27.68,30.89,31.24,30.92,28.2,31.13
201,28.93,30.63,28.43,27.04,31.88,29.39,28.2,31.18,29.48,27.65,30.83,31.21,30.89,28.2,31.1
202,28.95,30.63,28.43,27.01,31.91,29.45,28.17,31.21,29.48,27.71,30.86,31.21,30.92,28.2,31.13
203,28.95,30.66,28.43,27.1,31.91,29.45,28.17,31.18,29.48,27.77,30.86,31.21,30.92,28.23,31.13
204,28.98,30.69,28.46,27.16,31.91,29.5,28.2,31.21,29.5,27.85,30.89,31.24,30.95,28.26,31.16
205,28.95,30.63,28.43,27.1,31.88,29.48,28.17,31.18,29.48,27.79,30.86,31.21,30.92,28.23,31.13
206,28.93,30.66,28.43,27.07,31.85,29.42,28.17,31.18,29.48,27.74,30.86,31.21,30.92,28.2,31.13
207,26.49,28.08,25.99,24.8,29.22,26.94,25.75,28.56,26.97,25.4,28.24,28.58,28.29,25.83,28.48
208,24.76,28.94,24.04,23.22,29.19,26.16,23.82,28.53,25.36,23.76,28.61,28.55,28.25,24.09,28.46
209,26.41,28.02,25.96,24.8,29.21,26.89,25.73,28.5,26.91,25.41,28.18,28.53,28.24,25.8,28.42
210,24.65,26.13,24.18,23.2,27.26,25.1,23.94,26.58,25.1,23.76,26.25,26.62,26.33,24.09,26.52
211,24.63,26.08,24.16,23.22,27.24,25.09,23.89,26.55,25.07,23.81,26.23,26.57,26.3,24.08,26.47
212,24.73,26.22,24.26,23.22,27.35,25.18,24.01,26.64,25.18,23.82,26.34,26.68,26.41,24.14,26.59
213,26.43,27.98,25.9,24.82,29.17,26.9,25.61,28.43,26.87,25.45,28.11,28.46,28.2,25.79,28.38
214,26.45,28.01,25.92,24.81,29.2,26.9,25.63,28.46,26.9,25.47,28.14,28.49,28.2,25.82,28.41
215,26.45,28.01,25.92,24.79,29.2,26.9,25.63,28.46,26.9,25.45,28.14,28.49,28.2,25.79,28.41
