,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl
63,78.38,77.72,79.19,77.8,65.83,71.13,66.43,75.37,78.19,68.04,72.88,89.87,78.16,72.07,72.88
64,78.45,77.79,79.33,77.94,64.72,72.08,65.81,75.51,78.25,67.38,0.0,89.87,78.23,71.82,73.09
65,89.1,79.31,88.49,608.68,0.09,0.1,20.4,18.57,89.17,0.1,0.0,89.21,89.41,45.76,0.1
66,78.52,77.86,79.48,77.94,64.64,72.08,65.45,75.29,78.67,67.37,0.0,139.35,78.3,71.9,72.94
67,78.3,77.65,79.18,77.72,64.38,71.76,65.41,75.15,78.08,67.07,72.81,139.64,78.09,71.67,72.74
68,78.59,78.01,79.56,78.09,64.57,72.06,65.44,75.43,78.37,67.29,73.09,144.32,78.45,71.9,72.93
69,78.39,77.8,79.41,77.87,64.54,71.93,65.69,75.37,78.16,67.18,72.95,89.87,78.23,71.71,72.8
70,78.39,77.8,79.41,77.87,64.5,71.9,65.46,75.37,78.16,67.2,72.95,105.63,78.23,24.23,72.88
71,78.53,77.94,79.56,77.94,64.63,72.15,64.77,75.51,78.22,67.43,73.09,105.63,78.3,24.33,73.09
72,79.76,79.16,80.8,79.16,65.38,73.36,65.05,76.62,79.83,68.37,74.23,105.64,79.53,25.45,74.31
73,79.76,79.24,80.95,79.24,65.44,73.42,65.18,76.69,79.84,68.36,74.3,105.64,79.61,73.2,74.3
74,79.76,79.16,80.87,79.24,65.44,73.45,65.57,76.62,79.76,68.36,74.23,89.88,79.53,73.05,74.23
75,66.61,66.11,67.6,66.17,55.93,60.56,54.68,64.05,66.61,57.99,62.05,68.06,66.48,62.05,62.11
76,66.61,66.11,67.48,66.11,55.51,60.48,54.15,63.87,66.61,57.64,0.0,67.92,66.42,51.43,62.0
77,67.79,67.28,68.8,67.22,57.18,61.67,61.86,65.96,67.85,59.2,0.0,89.78,67.6,52.74,63.18
78,73.16,72.61,74.38,72.54,47.34,73.45,66.89,71.19,73.23,55.14,0.0,268.57,72.95,53.1,68.05
79,73.45,72.96,74.81,72.9,55.86,69.44,67.41,71.52,73.58,60.33,67.34,274.4,73.3,54.94,68.3
80,75.21,74.65,76.55,74.65,63.05,68.26,69.24,73.31,75.35,65.3,69.1,188.33,75.06,58.2,70.01
81,74.7,74.14,76.02,74.07,62.57,67.73,68.85,72.67,74.76,64.66,68.64,236.56,74.48,57.57,69.26
82,75.28,74.72,76.55,74.66,62.79,68.13,69.39,73.11,75.35,64.89,69.04,236.56,75.14,47.74,69.67
83,73.51,72.96,74.74,72.9,61.31,66.53,67.82,71.25,73.58,63.37,67.48,238.83,73.3,46.15,68.03
84,73.51,72.96,74.74,72.9,61.31,66.53,67.82,71.25,73.58,63.37,67.48,238.83,73.3,46.15,68.03
85,82.48,81.87,83.94,81.79,68.09,75.64,76.02,80.1,82.56,70.79,75.71,287.96,82.33,-210.55,76.48
86,118.83,117.95,121.05,117.83,66.67,125.12,109.73,115.61,118.95,83.32,109.17,965.74,118.5,-187.19,110.4
87,67.91,67.34,68.78,67.15,56.77,61.5,61.62,65.64,68.03,58.79,61.55,69.62,67.72,-222.94,62.87
88,67.7,67.02,75.18,69.67,46.41,49.26,46.63,53.21,67.85,48.14,46.73,69.07,67.66,58.12,50.88
89,67.9,67.34,68.9,67.09,57.31,61.77,61.08,65.58,68.03,59.44,60.95,291.6,67.71,63.26,63.2
90,73.28,72.48,87.8,78.09,40.53,42.09,37.86,46.47,73.42,42.06,37.67,74.17,73.42,58.46,44.06
91,85.52,84.73,94.73,88.0,55.74,65.25,60.87,68.49,85.66,59.45,60.49,114.62,85.53,71.31,65.34
92,93.48,92.4,112.48,99.85,46.72,54.89,47.64,58.66,93.51,50.16,47.25,114.56,93.62,71.44,55.44
93,85.34,84.27,108.84,93.72,36.7,36.96,30.33,42.38,85.4,38.09,30.08,190.09,85.6,62.47,39.61
94,87.03,85.93,111.4,95.73,30.67,40.32,30.16,42.57,87.1,34.49,29.92,190.11,87.34,61.45,39.77
95,100.97,99.64,131.96,112.19,38.49,38.04,29.23,44.52,101.05,40.0,28.99,190.07,101.38,70.76,41.34
96,82.32,81.34,102.45,89.3,30.81,45.27,34.91,45.75,82.39,35.75,34.67,145.14,82.55,59.4,43.03
97,81.49,80.47,104.95,89.89,33.72,33.79,26.98,38.89,81.55,35.01,26.78,145.14,81.79,47.5,36.31
98,162.38,160.03,223.41,185.08,22.6,52.31,22.84,51.16,162.47,33.05,22.73,163.15,163.25,86.6,46.5
99,81.89,80.89,104.95,90.11,30.54,37.09,27.95,39.96,81.93,33.54,27.87,145.14,82.19,46.95,37.42
100,79.56,78.63,99.73,86.62,37.24,37.98,31.67,42.8,79.59,38.72,31.6,105.23,79.8,60.0,40.33
101,74.49,73.63,92.96,80.92,35.57,36.34,30.6,40.81,74.54,36.97,30.47,105.22,74.74,56.91,38.52
102,74.84,73.98,93.63,81.41,30.57,38.45,30.24,40.48,74.87,33.76,30.12,105.28,75.1,55.36,38.16
103,71.63,70.91,84.64,75.82,41.89,43.77,39.54,47.84,71.68,43.48,39.38,105.33,71.78,58.11,45.55
104,73.17,72.3,92.42,79.96,33.15,33.57,27.7,37.98,73.22,34.47,27.59,105.22,73.44,55.04,35.73
105,74.44,73.58,93.07,80.94,35.29,36.01,30.24,40.46,74.44,36.71,30.11,105.28,74.67,56.73,38.17
106,74.57,73.69,92.38,80.76,36.94,37.73,32.01,42.06,74.56,38.37,31.95,105.3,74.78,57.43,39.79
107,104.33,102.96,138.32,116.76,37.02,35.98,25.69,42.37,104.38,38.57,25.64,105.23,104.81,73.9,39.41
108,100.79,99.48,132.97,112.52,36.83,35.99,26.26,42.15,100.81,38.37,26.18,105.24,101.24,71.43,39.27
109,104.37,102.99,138.7,116.94,36.53,35.44,25.06,41.83,104.42,38.1,24.99,105.23,104.86,73.57,38.92
110,113.83,112.29,152.64,128.11,37.59,36.07,24.39,43.1,113.89,39.23,24.34,114.7,114.41,79.42,39.95
111,85.56,84.66,103.32,91.58,46.41,48.23,42.8,53.28,85.55,48.24,42.63,105.32,85.74,67.85,50.6
112,84.52,83.88,90.22,94.27,64.57,69.5,68.04,74.49,84.45,67.02,67.63,105.46,84.45,74.75,71.4
113,83.44,82.45,105.32,99.98,37.97,38.5,31.82,43.67,83.47,39.48,31.82,105.23,83.72,62.43,41.08
114,82.01,81.02,104.14,98.69,36.38,36.71,29.95,41.81,82.01,37.81,29.98,105.22,82.29,61.31,39.25
115,81.98,80.99,104.07,89.87,36.38,36.71,29.95,41.78,82.01,37.8,29.98,89.49,82.26,60.72,39.25
116,80.64,79.67,102.2,88.36,35.94,36.38,29.78,41.39,80.67,37.35,29.84,89.49,80.95,60.41,38.9
117,80.64,79.67,102.22,88.36,35.92,36.36,29.75,41.36,80.67,37.33,29.78,105.24,80.95,59.99,38.87
118,100.74,99.41,133.08,120.22,36.23,35.44,25.68,41.85,100.79,37.73,25.74,105.21,101.2,71.59,38.9
119,80.49,79.52,103.05,96.25,34.15,34.36,27.5,39.44,80.55,35.48,27.56,105.23,80.81,59.58,37.01
120,79.38,78.43,100.36,94.5,35.71,36.21,29.8,41.19,79.41,37.05,29.89,105.25,79.65,59.61,38.73
121,76.73,75.81,97.31,92.23,34.13,34.49,28.17,39.29,76.76,35.41,28.25,105.23,77.0,57.45,36.95
122,73.21,72.35,92.09,88.07,33.69,34.25,28.41,38.78,73.27,34.94,28.5,89.47,73.45,55.33,36.56
123,100.79,99.46,132.73,120.65,36.9,36.15,26.56,42.57,100.83,38.36,26.62,101.6,101.24,71.87,39.58
124,74.41,73.54,93.05,81.01,35.24,35.92,30.14,40.51,74.43,36.57,30.21,269.42,74.64,53.7,38.21
125,75.33,74.41,95.64,82.61,33.32,33.66,27.43,38.31,75.32,34.57,27.52,105.23,75.59,56.12,35.96
126,73.73,72.88,92.92,80.59,33.78,34.29,28.4,38.8,73.75,35.04,28.49,105.26,74.0,55.58,36.54
127,79.2,78.25,101.39,99.99,33.74,33.9,27.16,38.82,79.21,35.02,27.25,105.25,79.52,58.47,36.4
128,74.26,73.4,93.7,93.98,33.84,34.33,28.36,38.91,74.26,35.1,28.45,105.23,74.53,55.89,36.63
129,104.38,102.98,138.47,129.7,36.7,35.64,25.4,42.27,104.43,38.18,25.45,105.23,104.9,73.64,39.22
130,75.32,74.43,94.38,97.6,35.4,35.99,30.08,40.58,75.34,36.74,30.14,105.25,75.58,57.1,38.29
131,104.39,103.0,138.0,132.22,37.41,36.44,26.26,43.03,104.41,38.9,26.34,105.21,104.87,73.8,39.97
132,80.53,79.57,102.9,104.1,34.71,34.79,27.87,39.76,80.56,36.02,27.99,105.23,80.85,58.85,37.33
133,79.42,78.44,101.62,99.61,33.87,33.94,27.07,38.87,79.42,35.13,27.18,105.25,79.71,57.89,36.42
134,73.24,72.39,91.28,91.82,35.22,35.85,30.16,40.3,73.26,36.48,30.29,105.28,73.49,53.01,38.0
135,79.4,78.4,101.17,99.41,34.52,34.66,27.95,39.63,79.43,35.82,28.07,125.28,79.68,58.13,37.17
136,79.41,78.43,100.27,102.1,35.92,36.27,29.77,41.22,79.41,37.29,29.9,105.28,79.68,58.83,38.77
137,79.38,78.4,100.18,102.06,35.92,36.24,29.81,41.24,79.44,37.22,29.93,105.27,79.65,58.74,38.63
138,75.17,74.3,93.98,97.12,35.37,35.94,30.13,40.7,75.23,36.64,30.25,105.28,75.44,56.51,38.18
139,69.58,68.8,85.75,97.65,34.75,35.56,30.51,39.93,69.61,35.95,30.64,105.29,69.78,53.54,37.53
140,68.04,67.28,83.24,95.73,35.04,35.91,31.1,40.1,68.09,36.26,31.23,105.32,68.25,50.51,37.84
141,67.64,66.9,82.61,95.22,35.02,35.88,31.13,40.04,67.73,36.21,31.26,125.24,67.85,50.27,37.72
142,65.82,65.15,75.89,105.69,41.07,42.98,39.66,46.98,65.91,42.45,39.78,125.31,65.89,52.17,44.67
143,65.82,65.15,75.89,105.69,41.07,42.98,39.66,46.98,65.91,42.45,39.78,125.31,65.89,52.17,44.67
144,65.82,65.15,75.89,105.69,41.07,42.98,39.66,46.98,65.91,42.45,39.78,125.31,65.89,52.17,44.67
145,64.19,63.47,77.5,93.67,34.56,35.53,31.22,39.45,64.24,35.69,31.38,105.29,64.33,50.71,37.27
146,64.2,63.46,78.52,94.11,32.95,33.65,29.1,37.61,64.25,34.01,29.22,105.3,64.37,49.95,35.42
147,64.67,63.92,79.21,94.66,32.94,33.63,29.07,37.64,64.69,34.07,29.19,65.67,64.84,50.27,35.47
148,64.41,63.82,71.27,86.42,45.07,47.45,44.96,51.24,64.42,46.54,45.14,99.14,64.42,55.69,49.02
149,64.24,63.52,76.87,88.57,35.93,36.96,32.89,40.83,64.29,37.09,33.03,98.99,64.36,51.42,38.75
150,64.29,63.56,77.67,88.94,34.63,35.5,31.34,39.43,64.34,35.74,31.44,99.0,64.43,50.83,37.3
151,64.26,63.53,77.55,91.41,34.49,35.43,31.31,39.42,64.31,35.6,31.45,99.0,64.4,50.83,37.32
152,64.26,63.53,77.55,91.41,34.43,35.4,31.38,39.42,64.31,35.57,31.45,99.0,64.4,50.83,37.32
153,67.69,66.87,84.05,96.05,32.5,33.01,28.15,37.32,67.74,33.58,28.18,98.95,67.89,51.81,35.1
154,64.07,63.34,77.3,81.12,34.34,35.36,31.52,39.39,64.15,35.41,31.52,99.0,64.21,50.65,37.27
155,220.95,194.51,221.0,1621.58,-13.97,-14.88,-14.94,27.19,221.12,-14.38,-14.79,220.69,221.77,109.17,-15.15
156,62.1,61.39,74.55,78.87,33.75,34.81,31.23,38.78,62.18,34.83,31.23,63.19,62.22,49.33,36.68
157,41.96,41.58,42.27,52.35,35.27,37.8,37.56,40.3,42.08,36.24,37.68,43.21,41.85,38.87,38.64
158,51.35,50.78,59.31,64.78,31.25,32.64,30.55,35.91,51.48,32.12,30.46,52.39,51.4,42.23,34.02
159,49.42,48.9,53.84,61.43,35.27,37.13,35.83,40.06,49.54,36.24,35.76,99.02,49.38,42.97,38.29
160,39.89,39.56,40.11,39.53,34.02,36.15,35.82,38.28,40.0,34.94,35.78,99.05,39.78,37.21,36.88
161,33.43,33.18,33.74,33.18,28.79,30.52,30.15,32.22,33.49,29.56,30.12,98.98,33.36,31.32,31.11
162,33.47,33.19,33.75,33.16,28.7,30.47,30.25,32.26,33.53,29.42,30.19,98.98,33.41,31.27,31.09
163,34.56,34.27,34.88,67.1,29.88,31.61,31.23,33.37,34.59,30.75,31.16,99.03,34.46,32.44,32.25
164,33.37,33.13,33.68,65.96,28.89,30.56,30.16,32.26,33.43,29.69,30.16,98.98,33.31,31.33,31.15
165,33.75,33.47,34.0,66.33,29.0,30.75,30.47,32.56,33.81,29.85,30.44,34.97,33.66,31.6,31.38
166,35.92,35.61,36.18,75.03,30.74,32.63,32.4,34.62,35.95,31.63,32.36,37.06,35.81,33.59,33.33
167,31.31,31.08,31.57,70.53,27.04,28.61,28.29,30.26,31.37,27.8,28.26,32.29,31.25,29.39,29.19
168,31.28,31.05,31.54,70.44,26.99,28.59,28.3,30.24,31.34,27.77,28.24,32.27,31.22,29.37,29.2
169,30.55,30.33,30.75,58.89,26.31,27.87,27.56,29.48,30.61,27.05,27.53,31.51,30.5,41.17,28.38
170,18.47,18.34,18.61,46.92,16.13,16.95,16.69,17.86,18.49,16.57,16.66,19.05,18.42,29.92,17.22
171,48.52,48.15,49.1,76.77,42.65,44.72,44.18,47.07,48.6,43.78,44.09,212.18,48.42,58.21,45.36
172,35.58,35.32,36.04,60.76,31.34,32.83,32.63,34.52,35.65,32.1,32.5,143.99,35.48,33.39,33.16
173,40.07,39.77,40.52,65.25,35.22,36.87,36.57,38.8,40.15,36.05,36.49,143.92,39.99,37.57,37.24
174,48.27,47.96,48.86,73.44,42.08,44.28,39.63,46.75,48.36,43.11,43.96,143.9,48.18,45.22,44.86
175,43.3,42.98,43.91,69.35,38.06,39.92,44.1,42.05,43.35,39.03,39.51,143.91,43.23,40.72,40.44
176,40.66,40.4,41.35,66.76,35.81,37.52,37.21,39.52,40.74,36.72,37.13,143.77,40.59,38.31,38.05
177,40.13,39.86,40.84,66.27,35.3,36.98,36.72,38.97,40.16,36.09,36.64,41.46,40.05,37.73,37.51
178,35.38,35.15,36.04,61.91,31.09,32.61,32.44,34.39,35.42,31.81,32.34,36.59,35.31,33.3,33.1
179,35.31,35.12,36.01,61.87,31.0,32.54,32.38,34.33,35.35,31.65,32.28,36.52,35.25,33.21,32.97
180,40.35,40.12,41.1,66.89,35.27,37.07,36.96,39.14,40.38,36.02,36.84,41.68,40.27,37.82,37.56
181,43.43,43.15,44.24,70.45,37.49,39.59,39.67,42.06,43.48,38.3,39.59,44.85,43.36,40.65,40.32
182,35.28,35.08,36.01,62.39,30.9,32.45,32.35,34.26,35.32,31.56,32.25,36.4,35.25,33.17,32.91
183,40.25,40.03,41.04,67.32,35.26,36.99,36.88,39.02,40.29,36.01,36.72,41.6,40.22,37.78,37.44
184,35.35,35.12,36.04,50.5,30.97,32.48,32.41,34.29,35.38,31.66,32.25,144.25,35.28,33.2,32.91
185,35.35,35.12,36.01,50.46,31.03,32.51,32.45,34.29,35.38,31.72,32.25,144.19,35.28,33.2,32.94
186,40.25,40.03,41.0,55.39,35.26,36.99,36.95,39.05,40.29,36.05,36.72,144.18,40.18,37.81,37.51
187,48.27,48.0,49.21,64.88,42.2,44.31,44.36,46.83,48.31,43.14,44.04,50.05,48.23,45.39,44.94
188,46.28,45.98,47.14,62.86,40.38,42.45,42.49,44.9,46.28,41.28,42.18,47.67,46.2,43.48,43.09
189,40.42,40.16,41.14,57.02,35.3,37.07,37.07,39.22,40.42,36.09,36.84,41.68,40.35,38.01,37.67
190,35.38,35.15,36.01,56.15,30.9,32.45,32.45,34.29,35.38,31.56,32.25,36.48,35.32,33.24,32.94
191,35.35,35.12,35.97,56.12,30.87,32.42,32.45,34.26,35.31,31.53,32.22,36.45,35.28,33.21,32.88
192,49.6,49.32,50.57,70.41,43.21,45.48,45.62,48.16,49.55,44.09,45.29,51.14,49.5,46.55,46.13
193,49.55,49.27,50.52,68.25,43.3,45.52,45.66,48.16,49.5,44.23,45.29,51.09,49.46,46.55,46.17
194,48.81,48.54,49.81,67.52,42.83,44.93,45.02,47.53,48.81,43.74,44.66,50.32,48.76,45.98,45.62
195,40.35,40.16,41.25,59.11,35.3,37.07,37.07,39.26,40.31,36.02,36.84,41.63,40.31,37.94,37.64
196,34.74,34.58,35.52,51.46,30.37,31.89,31.82,33.77,34.74,30.95,31.66,35.81,34.71,32.63,32.34
197,34.73,34.53,35.49,51.42,30.2,31.78,31.74,33.69,34.7,30.81,31.58,35.76,34.66,32.58,32.3
198,34.6,34.42,36.35,51.71,28.21,29.64,29.38,31.67,34.6,28.83,29.23,35.59,34.59,31.69,30.28
199,34.42,34.25,35.71,51.44,28.96,30.46,30.32,32.42,34.42,29.56,30.16,35.44,34.4,31.89,31.03
200,34.21,34.02,35.81,51.35,28.24,29.66,29.39,31.63,34.18,28.77,29.27,35.17,34.19,31.41,30.22
201,32.32,32.16,33.04,49.11,28.24,29.66,29.57,31.44,32.32,28.79,29.48,33.28,32.28,30.39,30.14
202,32.28,32.13,32.97,53.61,28.24,29.66,29.57,31.4,32.25,28.81,29.42,33.24,32.25,30.38,30.17
203,33.12,32.93,33.83,54.42,28.98,30.43,30.34,32.22,33.09,29.69,30.22,34.11,33.09,31.17,30.96
204,34.71,34.54,35.49,56.03,30.3,31.85,31.79,33.77,34.71,31.05,31.66,35.74,34.67,32.66,32.41
205,34.74,34.58,35.49,61.01,30.27,31.82,31.82,33.77,34.71,30.98,31.66,35.78,34.71,32.66,32.37
206,34.74,34.58,35.49,60.98,30.27,31.82,31.82,33.73,34.71,31.01,31.66,35.78,34.71,32.66,32.37
207,49.93,49.57,55.76,78.12,35.27,36.61,35.23,39.75,49.93,36.19,35.02,51.12,49.97,43.28,37.72
208,49.7,49.36,54.75,72.48,36.31,37.84,36.74,40.99,49.71,37.22,36.52,50.98,49.73,43.62,38.94
209,49.55,49.2,55.14,72.55,35.27,36.68,35.45,39.87,49.56,36.2,35.23,50.75,49.6,43.07,37.82
210,49.49,49.14,55.09,72.5,35.27,36.64,35.36,39.75,49.5,36.16,35.15,50.65,49.54,43.01,37.74
211,49.71,49.26,59.3,73.93,28.74,29.3,26.72,32.66,49.67,29.52,26.53,50.6,49.84,40.19,30.58
212,50.14,49.68,59.97,74.47,28.77,29.3,26.68,32.73,50.1,29.53,26.5,51.08,50.27,40.43,30.64
213,49.53,49.16,54.5,71.88,36.29,37.83,36.79,40.94,49.5,37.2,36.57,50.77,49.56,43.48,38.89
214,49.49,49.14,55.07,74.34,35.27,36.68,35.45,39.79,49.5,36.16,35.2,50.72,49.54,43.02,37.74
215,49.93,49.5,58.44,75.96,30.7,31.52,29.35,34.85,49.91,31.52,29.14,50.92,50.03,41.21,32.77
