,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm
46,56.37,176.72,61.78,62.12,61.61,52.47,60.93,92.87,61.78,52.24,52.99,44.6,61.21,91.04,57.89
47,56.67,93.18,62.23,62.51,62.06,55.13,61.26,93.66,62.17,54.74,53.28,44.85,61.6,94.08,58.32
48,61.84,93.53,67.78,68.15,67.66,55.48,66.91,101.83,67.78,55.09,58.44,49.19,67.16,102.36,63.57
49,64.38,96.7,70.37,70.62,70.43,60.72,69.66,105.73,70.37,60.29,60.78,51.15,69.79,106.19,66.12
50,62.81,144.27,68.85,69.04,68.92,63.15,68.22,103.57,68.85,62.77,59.34,50.08,68.29,104.1,64.57
51,55.7,105.88,73.13,73.24,80.15,61.74,75.17,91.64,73.19,61.23,52.81,42.25,72.46,89.17,63.84
52,62.4,106.04,68.53,68.85,68.6,54.38,83.09,102.89,68.53,54.51,59.08,49.81,67.91,103.42,64.15
53,50.84,105.75,68.44,68.69,75.58,61.39,85.8,83.91,68.51,60.83,48.26,38.17,67.77,81.31,59.2
54,53.8,176.78,67.84,68.16,72.76,49.63,84.31,88.73,67.92,49.78,50.81,41.22,67.16,87.06,60.15
55,42.87,176.57,68.43,68.64,80.58,52.48,77.6,70.75,68.59,52.46,40.64,30.05,67.77,65.96,55.81
56,53.88,176.75,64.84,65.16,67.86,41.34,70.34,89.15,64.84,42.07,50.81,41.86,64.14,88.28,58.47
57,58.58,105.91,64.76,65.18,64.4,52.68,68.91,97.02,64.7,52.43,55.1,46.65,64.05,97.49,60.4
58,58.35,105.91,64.2,64.67,63.96,57.46,68.49,96.39,64.14,56.87,55.02,46.32,63.5,96.86,60.1
59,53.71,144.88,62.11,62.54,63.46,57.24,67.11,89.25,62.14,56.77,50.59,42.08,61.49,88.55,56.92
60,56.35,144.94,62.06,62.57,61.78,52.57,66.44,93.56,62.06,52.24,53.07,44.75,61.43,93.55,57.99
61,52.4,97.84,62.05,62.52,64.27,55.28,70.62,86.97,62.1,54.71,49.52,40.73,61.49,85.91,56.31
62,53.81,94.71,62.54,62.91,64.2,51.34,70.87,89.15,62.57,51.04,50.7,41.96,61.97,88.22,57.29
63,51.32,94.66,62.1,62.4,65.04,52.65,70.93,85.0,62.16,52.35,48.17,39.49,61.53,83.53,55.95
64,54.04,64.68,62.6,62.97,64.19,49.98,104.7,89.35,62.68,49.81,50.65,42.13,62.08,88.49,57.4
65,53.98,63.66,61.73,62.1,62.86,52.72,103.66,89.29,61.76,52.41,50.65,42.23,61.22,88.63,56.9
66,54.11,61.3,59.84,60.16,59.73,52.7,101.2,89.68,59.79,52.34,50.65,42.64,59.29,89.36,55.83
67,53.84,60.56,59.11,59.43,58.84,52.9,71.0,89.2,59.06,52.44,50.45,42.5,58.63,89.04,55.35
68,54.1,60.85,59.34,59.61,59.07,52.71,71.23,89.64,59.29,52.17,50.7,42.65,58.8,89.48,55.56
69,51.36,63.5,61.84,62.09,64.63,52.92,74.98,78.07,61.85,52.38,48.11,41.45,61.28,75.71,55.83
70,41.19,66.3,65.09,65.26,76.36,50.02,83.54,68.01,65.3,49.86,38.85,28.59,64.54,62.97,53.37
71,37.7,68.93,67.97,68.13,83.01,39.65,87.92,64.23,68.16,40.39,35.52,23.8,67.28,59.02,53.45
72,40.95,68.98,67.94,68.14,80.95,35.88,87.05,67.49,68.12,37.01,38.57,27.63,67.29,62.86,54.82
73,45.37,69.12,67.94,68.16,78.17,39.23,86.68,74.19,68.07,40.13,42.63,32.2,67.3,70.56,56.67
74,51.44,69.82,68.44,68.65,75.15,43.67,85.69,83.99,68.46,44.25,48.16,38.12,67.75,81.82,59.48
75,59.68,69.59,67.88,68.18,69.0,49.79,82.87,97.64,67.85,50.01,55.71,46.52,67.2,97.9,62.64
76,59.47,81.33,79.11,79.4,86.55,58.1,81.54,96.59,79.24,57.76,55.83,44.59,78.31,94.27,68.79
77,59.48,78.06,75.82,76.06,81.55,57.69,77.61,96.71,75.92,57.86,55.77,45.08,75.05,95.16,67.0
78,59.29,81.1,78.95,79.19,86.5,57.82,81.47,96.25,79.08,57.77,55.83,44.42,78.15,93.96,68.66
79,59.46,81.23,79.01,79.3,86.48,57.62,86.32,96.61,79.08,57.8,55.77,44.58,78.21,94.3,68.65
80,75.47,87.52,84.68,85.2,85.09,57.67,89.03,122.63,84.69,57.74,70.65,59.71,83.75,123.36,78.55
81,51.41,66.88,65.14,65.55,69.67,73.82,71.38,53.27,65.17,73.0,48.21,48.11,64.44,47.71,57.59
82,29.88,159.14,74.9,75.12,98.71,49.99,89.01,31.95,75.28,49.89,28.25,20.6,74.13,20.41,53.83
83,30.92,327.5,80.35,80.53,106.93,27.74,95.49,33.18,80.78,29.52,29.17,20.56,79.61,20.39,57.25
84,30.86,214.97,80.35,80.5,106.95,28.5,95.48,33.09,80.75,30.54,29.07,20.42,79.58,20.23,57.21
85,32.4,198.87,75.06,75.24,97.66,28.41,114.53,34.49,75.43,30.44,30.45,23.3,74.37,23.09,54.95
86,31.14,193.24,80.42,80.6,106.9,30.14,121.41,33.41,80.85,31.81,29.31,20.75,79.68,20.58,57.37
87,32.5,210.37,68.99,69.2,87.93,28.67,107.05,34.49,69.29,30.68,30.42,24.74,68.35,24.51,51.63
88,38.02,176.48,74.93,75.18,93.73,30.44,144.71,40.2,75.2,31.73,35.5,30.13,74.21,29.88,57.22
89,41.3,210.55,74.83,75.14,91.47,35.79,143.7,43.49,75.07,36.96,38.5,34.05,74.11,33.77,58.51
90,41.3,126.69,75.32,75.6,92.34,39.13,144.35,43.54,75.6,40.06,38.54,33.98,74.63,33.7,58.8
91,45.67,130.99,75.37,75.68,89.69,39.14,137.27,47.93,75.61,40.1,42.55,39.17,74.68,38.85,60.65
92,45.65,130.97,84.71,84.97,104.42,43.6,148.66,48.16,85.03,44.21,42.59,37.18,83.93,36.91,65.81
93,59.95,73.46,67.88,68.24,68.68,43.22,124.38,61.97,67.9,44.38,55.65,57.53,67.26,57.05,62.59
94,80.16,93.14,87.41,87.8,87.08,58.37,127.29,82.79,87.49,57.65,74.9,77.46,86.69,76.81,82.07
95,82.65,93.36,90.3,90.7,90.05,78.49,130.23,85.53,90.3,77.53,77.05,80.09,89.55,79.44,84.53
96,72.06,132.55,78.65,79.02,78.44,80.84,118.71,74.57,78.65,79.59,67.11,69.91,78.01,69.19,73.56
97,81.47,132.66,88.84,89.24,88.6,70.42,126.24,84.31,88.84,69.26,75.95,79.04,88.11,78.39,83.09
98,80.11,166.64,87.44,87.76,87.2,79.69,124.78,82.9,87.44,78.38,74.77,77.72,86.73,77.08,81.78
99,71.17,168.12,77.6,77.96,77.47,78.44,115.05,73.65,77.6,77.15,66.64,68.9,76.97,68.34,72.58
100,81.43,225.65,88.88,89.29,88.72,69.83,116.39,84.34,88.96,68.69,76.07,78.91,88.23,78.18,83.12
101,81.9,225.66,89.74,90.14,89.41,79.81,117.17,85.0,89.82,78.51,76.42,79.53,89.01,78.63,83.61
102,73.17,225.69,80.1,80.47,79.95,80.27,107.78,75.94,80.17,78.79,68.13,70.98,79.52,70.25,74.7
103,82.53,225.73,90.43,90.84,90.18,71.65,89.36,85.66,90.43,70.32,77.25,80.06,89.69,79.24,84.34
104,76.27,133.81,83.8,84.18,83.42,81.05,82.74,79.16,83.8,79.64,71.24,74.07,83.11,73.3,78.02
105,65.66,74.43,72.13,72.58,71.61,74.9,71.08,68.08,72.13,73.45,61.47,63.5,71.54,62.72,67.23
106,67.75,76.92,74.48,75.02,74.01,64.49,116.33,70.24,74.48,63.37,63.7,65.32,73.87,64.31,50.53
107,68.3,134.08,74.94,75.35,74.41,66.74,116.79,70.67,75.02,65.66,64.23,65.73,74.27,64.78,51.03
108,69.22,134.01,75.67,76.01,75.19,67.3,117.5,71.55,75.73,66.2,65.11,66.48,75.05,65.59,51.89
109,69.16,77.95,75.53,75.94,75.05,68.2,92.07,71.49,75.6,67.23,65.12,66.43,74.91,65.61,54.41
110,69.09,77.88,75.53,75.88,75.12,68.14,92.07,71.49,75.6,67.17,65.05,66.49,74.91,65.61,54.34
111,69.61,134.08,75.8,76.08,75.46,68.14,92.33,71.87,75.87,67.11,65.68,66.85,75.18,66.02,54.79
112,69.47,134.01,75.87,76.14,75.46,68.72,89.78,71.81,75.94,67.74,65.54,66.85,75.25,66.02,68.95
113,69.28,134.02,75.74,76.09,75.39,68.58,89.65,71.68,75.81,67.54,65.36,66.73,75.12,65.91,68.75
114,68.96,605.14,75.47,75.88,75.05,68.39,89.44,71.42,75.53,67.35,65.05,66.49,74.85,65.61,68.5
115,68.89,222.04,75.53,75.94,75.12,68.08,91.7,71.42,75.6,67.03,64.91,66.49,74.91,65.67,59.46
116,67.45,222.0,73.81,74.22,73.41,67.93,89.93,69.8,73.88,66.83,63.64,64.98,73.21,64.11,57.99
117,65.77,74.25,72.1,72.49,71.71,66.59,88.31,68.05,72.16,65.58,61.65,63.35,71.51,62.57,56.26
118,48.48,71.29,69.8,70.09,79.12,64.66,136.44,50.58,70.01,63.6,45.54,43.13,69.21,42.6,55.89
119,59.31,71.69,69.85,70.19,72.23,46.96,133.64,61.38,69.89,47.14,55.59,55.84,69.21,55.04,60.5
120,42.98,71.06,69.78,69.99,82.65,58.03,137.91,45.06,70.04,57.51,40.48,36.59,69.17,36.07,53.57
121,48.44,71.25,69.8,70.09,79.13,41.37,127.52,50.54,69.96,41.95,45.54,43.08,69.16,42.46,56.92
122,48.53,71.25,69.8,70.09,79.1,46.95,127.55,50.59,69.96,47.1,45.54,43.13,69.16,42.47,56.99
123,48.46,75.47,74.06,74.29,85.75,46.96,132.71,50.68,74.26,47.14,45.54,42.24,73.36,41.63,59.24
124,42.97,76.26,75.02,75.26,90.74,46.78,121.59,45.2,75.29,47.14,40.45,35.56,74.31,35.05,57.59
125,43.12,74.83,73.58,73.82,88.34,41.15,119.75,45.27,73.83,41.96,40.48,36.0,72.89,35.44,56.86
126,53.33,74.17,72.51,72.82,80.13,41.26,115.78,55.47,72.64,42.03,50.1,48.33,71.84,47.64,60.58
127,59.44,71.99,70.14,70.49,72.4,51.85,106.62,61.53,70.19,51.82,55.65,56.07,69.5,55.38,63.49
128,59.31,69.69,67.82,68.23,68.88,58.1,103.87,61.39,67.91,57.53,55.59,56.51,67.21,55.86,62.22
129,48.44,71.12,69.54,69.86,78.52,58.07,108.78,50.54,69.74,57.44,45.49,43.2,68.9,42.71,58.59
130,48.48,69.63,67.9,68.18,75.94,46.92,70.35,50.43,68.04,47.1,45.54,43.43,67.27,42.94,57.73
131,43.17,69.35,67.9,68.15,79.34,46.99,71.77,45.15,68.1,47.17,40.48,37.18,67.27,36.76,55.48
132,48.44,71.21,69.59,69.86,78.53,41.46,72.41,50.51,69.74,42.01,45.54,43.2,68.89,42.75,58.59
133,52.04,69.68,67.89,68.19,73.49,46.92,71.93,54.1,67.99,47.1,48.89,47.87,67.27,47.43,59.15
134,37.89,202.87,201.96,202.13,737.48,50.72,502.72,26.2,203.26,50.5,36.56,22.86,189.74,-10.0,124.96
135,35.65,107.97,107.15,107.23,357.72,24.79,278.88,26.84,107.47,38.74,34.34,21.32,93.14,7.24,66.59
136,42.34,207.77,206.74,206.93,775.65,24.86,542.12,32.09,208.06,36.26,40.55,23.87,194.51,-9.89,129.3
137,-880.83,41.54,70.33,65.02,-811.37,28.94,5.64,-878.04,57.14,42.83,-839.06,-847.72,-83.3,-853.79,-366.71
138,-10.53,86.93,87.27,87.22,70.1,-872.96,167.69,-8.1,85.76,-866.89,-9.98,-10.21,59.18,-10.18,32.78
139,18.88,155.81,155.48,155.6,704.7,-10.43,635.91,6.28,155.3,-10.24,18.56,5.88,112.15,-15.24,71.15
140,21.73,73.33,72.55,72.7,254.36,6.1,360.37,22.29,71.11,20.12,20.9,20.7,23.46,20.45,22.26
141,25.01,72.85,72.02,72.19,33.03,21.66,79.21,45.26,71.43,21.54,23.62,18.56,64.71,43.94,48.72
142,23.72,70.49,69.76,69.92,31.58,24.67,-269.21,43.32,69.18,24.37,22.17,17.63,62.62,42.07,-108.91
143,18.94,70.35,69.74,69.87,26.99,23.25,-269.66,35.86,69.11,22.87,17.84,13.67,61.75,33.5,-111.03
144,24.15,92.64,69.75,69.89,31.82,18.65,-269.29,43.58,69.17,18.4,22.71,17.8,62.6,41.17,-108.6
145,39.05,73.05,62.48,62.71,44.95,23.72,60.96,64.63,62.19,23.48,36.62,29.68,58.94,61.09,50.24
146,24.15,76.89,76.04,76.14,252.22,38.28,356.85,21.33,74.56,37.93,22.9,14.13,26.27,-13.38,24.84
147,39.12,63.77,62.52,62.71,47.43,23.84,60.97,36.09,62.23,23.67,36.8,25.16,58.94,-12.64,50.33
148,25.09,70.53,69.76,69.9,34.82,38.43,144.75,24.08,69.19,38.08,23.67,15.85,62.74,-9.34,47.66
149,25.09,70.53,69.76,69.9,34.82,24.67,144.75,24.08,69.19,24.47,23.67,15.85,62.74,-9.34,47.66
150,25.09,70.53,69.76,69.9,34.82,24.67,144.75,24.08,69.19,24.47,23.67,15.85,62.74,-9.34,47.66
151,24.93,61.78,60.95,61.09,31.59,24.67,54.57,23.57,60.49,24.47,23.5,15.91,55.26,-8.49,43.07
152,24.9,61.76,60.95,61.09,31.56,24.46,54.56,23.55,60.49,24.34,23.45,15.9,55.26,-8.47,43.06
153,53.52,61.13,59.32,59.69,60.82,24.43,57.67,52.08,59.21,24.31,50.22,37.27,58.63,-2.37,55.22
154,53.26,61.56,59.32,59.69,58.05,52.45,133.19,55.39,59.21,51.97,49.85,51.66,58.63,51.18,54.96
155,53.52,60.75,58.54,58.91,57.75,52.14,132.41,55.1,58.49,51.5,50.4,51.25,57.9,51.04,55.0
156,44.37,50.65,48.76,49.07,48.06,52.36,122.94,45.77,48.68,52.25,41.56,42.65,48.24,42.44,45.69
157,38.34,43.71,42.05,42.27,41.4,43.31,118.61,39.51,41.97,43.09,35.91,36.75,41.6,36.63,39.47
158,37.6,42.61,41.05,41.27,40.53,37.39,117.68,38.71,40.97,37.24,35.41,36.04,40.6,35.89,38.6
159,44.28,50.61,48.72,49.02,48.1,36.78,125.28,45.81,48.67,36.71,41.68,42.78,48.19,42.56,45.51
160,53.2,60.82,58.54,58.86,57.91,43.39,80.16,55.1,58.49,43.04,50.02,49.48,57.91,51.24,52.65
161,44.27,50.66,48.77,49.03,48.24,52.08,70.53,45.82,48.68,51.61,41.59,40.85,48.24,42.69,43.49
162,37.86,62.37,60.9,61.12,71.63,43.35,87.24,39.79,61.05,42.95,35.49,30.64,60.28,32.51,47.47
163,38.03,43.47,41.77,41.96,41.43,36.18,57.39,39.27,41.73,36.87,35.8,36.74,41.35,36.63,39.09
164,36.37,41.42,39.8,39.98,39.51,37.23,55.49,37.45,39.76,37.04,34.32,35.0,39.4,34.93,37.34
165,103.2,141.47,112.41,112.72,111.9,35.65,126.95,106.38,112.32,35.51,98.19,99.53,111.39,99.42,105.96
166,100.55,164.14,109.34,109.44,109.03,101.58,107.84,127.78,109.34,101.58,95.56,89.98,108.44,123.55,103.04
167,64.86,138.87,69.99,70.05,69.99,98.95,69.09,66.73,69.93,98.85,61.84,62.61,69.41,62.62,66.27
168,99.9,116.72,108.63,108.84,108.43,63.83,107.25,126.88,108.54,63.96,95.23,89.54,107.74,121.65,102.18
169,101.19,116.74,110.47,110.78,110.27,98.5,109.27,128.54,110.47,98.21,96.44,91.29,109.56,123.29,103.71
170,64.43,116.14,69.93,70.12,69.67,99.88,68.97,90.13,69.93,99.27,61.56,54.88,69.35,86.96,65.96
171,64.18,116.14,69.92,70.17,69.6,63.54,69.03,90.0,69.92,63.48,61.37,54.82,69.34,86.9,65.78
172,70.02,116.23,76.28,76.49,75.93,63.35,83.4,96.03,76.28,63.22,66.96,60.68,75.65,92.55,71.96
173,578.48,651.88,627.21,628.93,625.5,69.12,627.3,620.0,626.66,69.04,554.96,551.84,622.04,583.25,592.42
174,83.18,93.81,90.34,90.67,89.77,571.62,97.03,109.37,90.26,572.19,79.72,73.03,89.52,104.87,85.51
175,103.62,116.88,112.56,113.07,111.95,82.11,138.95,130.52,112.56,82.27,118.73,120.79,111.63,124.76,134.53
176,254.68,284.79,277.21,278.46,275.94,102.49,301.55,287.0,276.94,102.7,263.91,267.59,274.65,271.39,289.63
177,680.97,757.74,736.85,739.6,734.84,252.14,755.6,780.79,737.57,252.39,678.48,658.06,730.14,737.34,726.63
178,83.71,93.41,90.92,91.42,90.59,676.26,-40.77,133.23,91.01,679.6,34.49,-64.5,90.01,129.71,-44.42
179,73.0,82.07,79.59,79.95,79.09,83.3,-52.16,97.86,79.66,83.71,23.65,-67.5,78.72,95.18,-55.42
180,80.58,126.31,87.92,88.32,87.36,72.36,-44.04,83.15,87.92,72.65,30.48,-52.83,86.97,77.72,-47.63
181,50.95,125.48,86.61,86.87,104.47,79.54,93.12,53.84,87.12,79.78,48.57,42.73,85.89,42.73,39.37
182,72.8,160.5,79.52,79.88,79.02,48.75,78.22,75.2,79.52,50.38,69.7,70.2,78.65,70.29,45.01
183,157.65,177.99,172.19,172.97,171.1,71.8,169.37,185.35,172.04,71.94,151.39,144.64,170.31,176.95,132.29
184,69.27,82.72,80.21,80.56,82.38,155.62,80.05,94.25,80.18,156.24,66.28,58.48,79.37,90.56,41.37
185,157.8,177.99,172.19,172.82,171.1,68.03,169.37,185.5,172.04,68.46,151.24,144.48,170.31,176.79,130.0
186,160.27,201.84,196.1,196.89,208.05,155.62,198.56,188.71,196.15,156.24,153.58,142.18,194.11,174.49,144.29
187,229.28,270.48,262.41,263.32,268.89,156.97,261.85,236.82,262.31,158.85,220.3,217.94,259.61,218.18,215.76
188,161.01,208.87,203.16,203.8,218.72,225.68,207.15,167.02,203.27,227.47,154.55,148.78,201.13,148.94,153.98
189,175.75,208.95,202.77,203.46,209.14,157.54,202.77,181.77,202.69,159.9,169.38,166.69,200.78,166.69,160.24
190,188.77,211.76,205.4,206.15,204.66,173.25,202.03,194.75,205.22,174.89,181.47,181.66,203.15,181.86,143.28
191,244.2,271.21,263.97,264.69,264.46,186.34,260.35,251.44,263.74,187.27,235.75,234.54,261.57,234.8,199.74
192,191.32,213.61,206.62,207.19,207.0,241.54,203.61,219.4,206.44,243.46,185.28,176.2,204.74,207.96,145.51
193,255.84,285.28,277.43,278.43,278.19,189.63,273.63,264.48,277.15,191.15,246.98,247.22,274.87,247.48,200.89
194,165.87,186.49,180.89,181.88,180.89,253.31,178.25,171.97,180.89,254.58,158.94,160.75,179.24,161.08,108.91
195,175.06,195.39,190.17,191.05,190.53,163.55,187.57,181.14,190.01,163.89,168.27,169.32,188.44,169.85,118.0
196,163.4,195.35,190.23,190.89,198.05,172.97,191.0,169.41,190.34,173.32,156.8,155.37,188.7,155.85,100.56
197,165.32,196.96,191.76,192.42,198.77,160.66,192.07,171.7,191.69,161.63,158.32,157.77,190.05,158.42,102.12
198,149.39,179.48,174.79,175.53,181.93,162.6,175.39,155.21,174.9,163.37,143.05,142.58,173.24,143.15,85.89
199,160.09,186.36,181.14,181.93,185.25,146.86,180.35,166.08,181.2,147.04,153.18,153.73,179.5,154.51,92.41
200,209.81,241.02,234.17,235.2,237.65,157.52,232.36,217.54,233.99,157.86,201.0,202.38,232.04,203.61,142.84
201,153.49,171.95,166.9,167.67,167.21,206.61,164.78,158.82,166.9,207.09,147.54,148.6,165.38,149.83,81.8
202,139.67,171.67,166.76,167.34,175.73,151.66,168.34,145.25,166.77,151.81,134.39,132.26,165.31,133.48,117.1
203,140.83,171.69,166.74,167.44,174.92,137.55,167.85,146.4,166.86,138.17,134.7,133.8,165.28,135.17,117.31
204,150.25,182.51,177.22,177.96,185.07,138.21,178.16,156.45,177.35,138.49,143.72,143.11,175.65,144.71,127.22
205,138.85,171.67,166.51,167.08,175.61,147.5,168.07,144.56,166.65,148.04,132.93,131.77,165.06,133.12,125.2
206,146.79,179.26,174.08,174.68,182.46,136.17,175.23,153.04,174.08,136.82,140.39,139.89,172.56,141.62,132.82
207,152.48,172.25,166.31,166.93,166.47,144.06,164.03,158.41,166.17,144.64,146.25,148.37,164.64,150.36,130.87
208,82.61,93.57,90.28,90.68,90.19,150.5,88.95,85.9,90.19,150.36,79.22,80.46,89.37,81.54,50.95
209,82.62,93.57,90.2,90.6,90.11,81.54,88.87,85.83,90.11,81.46,79.15,80.39,89.29,81.54,50.95
210,82.69,93.57,90.19,90.61,90.19,81.54,88.95,85.9,90.19,81.46,79.22,80.46,89.37,81.62,51.02
211,82.85,93.58,90.19,90.61,90.27,81.62,88.96,85.98,90.19,81.54,79.62,80.53,89.36,81.69,28.63
212,73.04,82.35,79.52,79.8,79.59,81.94,78.43,75.81,79.44,81.85,70.2,71.0,78.72,72.17,18.57
213,725.63,814.44,789.16,792.8,789.16,72.17,777.6,753.02,788.38,72.24,700.36,704.66,781.89,715.49,688.74
214,69.03,77.75,75.28,75.62,75.07,719.12,73.97,71.7,75.21,719.84,66.35,67.03,74.45,68.06,32.6
215,120.6,136.23,131.78,132.51,131.42,68.2,129.63,125.53,131.67,68.2,115.79,117.35,130.46,119.16,85.57
