,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
44,35.97,37.13,36.53,35.71,36.27,32.16,36.37,34.48,31.92,33.12,32.79,34.35,36.0,33.65,31.82
45,35.54,36.68,36.13,35.31,35.83,31.77,35.93,34.06,31.51,32.69,32.36,33.9,35.61,33.21,31.41
46,35.22,36.29,35.8,34.96,35.51,31.42,35.58,33.72,31.29,32.43,32.17,33.66,35.25,32.91,31.1
47,33.92,34.89,34.52,33.64,34.2,30.26,34.26,32.48,30.26,31.29,31.11,32.45,33.95,31.76,29.92
48,33.92,34.85,34.48,33.61,34.2,30.2,34.26,32.39,30.11,31.14,30.95,32.39,33.89,31.67,29.89
49,34.52,35.54,35.1,34.21,34.81,30.8,34.87,33.03,30.83,31.85,31.72,33.06,34.56,32.36,30.51
50,34.35,35.36,34.92,34.04,34.63,30.68,34.7,32.86,30.68,31.72,31.56,32.86,34.38,32.2,30.36
51,34.35,35.39,34.98,34.06,34.66,30.7,34.73,32.89,30.7,31.72,31.53,32.86,34.41,32.19,30.39
52,34.35,35.39,34.98,34.06,34.66,30.7,34.73,32.89,30.7,31.72,31.53,32.86,34.41,32.19,30.39
53,34.35,35.36,34.95,34.06,34.63,30.68,34.73,32.86,30.62,31.66,31.47,32.83,34.41,32.14,30.36
54,34.35,35.36,34.95,34.06,34.63,30.68,34.73,32.86,30.55,31.63,31.41,32.83,34.41,32.14,30.39
55,34.35,35.36,34.95,34.06,34.63,30.7,34.73,32.92,30.67,31.69,31.53,32.89,34.44,32.22,30.45
56,34.35,35.4,34.95,34.1,34.67,30.76,34.73,32.99,30.8,31.81,31.62,32.92,34.45,32.29,30.54
57,34.35,35.33,34.95,34.1,34.63,30.73,34.73,32.92,30.7,31.75,31.53,32.86,34.41,32.22,30.51
58,34.49,35.57,35.1,34.21,34.78,30.8,34.87,33.0,30.61,31.73,31.41,32.87,34.52,32.2,30.58
59,34.68,35.89,35.25,34.39,34.97,31.06,35.07,33.24,31.0,32.05,31.8,33.14,34.71,32.53,30.77
60,34.68,35.86,35.26,34.39,34.97,31.03,35.07,33.18,30.81,31.96,31.61,33.08,34.71,32.41,30.75
61,34.68,35.86,35.29,34.39,34.97,31.06,35.07,33.21,30.87,31.99,31.67,33.11,34.74,32.47,30.77
62,34.68,35.83,35.26,34.39,34.97,31.03,35.07,33.18,30.78,31.93,31.58,33.05,34.71,32.41,30.75
63,34.65,35.86,35.26,34.39,34.97,31.03,35.07,33.18,30.78,31.9,31.58,33.08,34.71,32.41,30.75
64,34.49,35.67,35.1,34.21,34.81,30.86,34.87,33.0,30.54,31.69,31.37,32.9,34.56,32.23,30.58
65,34.49,35.64,35.1,34.21,34.81,30.83,34.87,33.0,30.58,31.72,31.4,32.93,34.56,32.23,30.54
66,34.46,35.57,35.1,34.21,34.78,30.8,34.87,32.97,30.52,31.7,31.38,32.9,34.52,32.2,30.55
67,34.49,35.57,35.1,34.21,34.81,30.83,34.87,33.0,30.58,31.72,31.44,32.93,34.52,32.23,30.58
68,34.52,35.6,35.09,34.23,34.84,30.89,34.9,33.05,30.7,31.81,31.56,32.99,34.58,32.32,30.63
69,34.52,35.57,35.09,34.23,34.81,30.89,34.9,33.09,30.66,31.81,31.56,33.02,34.58,32.32,30.63
70,34.49,35.44,35.1,34.21,34.78,30.83,34.87,33.0,30.64,31.79,31.53,32.96,34.56,32.26,30.54
71,34.46,35.41,35.07,34.21,34.78,30.8,34.84,33.03,30.74,31.85,31.66,33.03,34.56,32.33,30.48
72,34.49,35.48,35.1,34.21,34.81,30.8,34.87,32.93,30.58,31.73,31.44,32.93,34.55,32.2,30.49
73,34.49,35.54,35.1,34.18,34.81,30.8,34.87,32.97,30.65,31.79,31.54,32.97,34.55,32.24,30.46
74,34.49,35.57,35.1,34.21,34.84,30.8,34.9,33.0,30.74,31.85,31.63,33.03,34.59,32.33,30.45
75,34.49,35.51,35.1,34.21,34.81,30.83,34.87,33.0,30.74,31.85,31.63,33.0,34.59,32.3,30.51
76,34.49,35.41,35.1,34.21,34.81,30.83,34.87,33.0,30.67,31.82,31.56,32.96,34.62,32.23,30.51
77,34.46,35.35,35.09,34.17,34.78,30.77,34.84,32.93,30.58,31.73,31.54,32.93,34.55,32.2,30.43
78,34.68,35.7,35.29,34.36,34.97,30.88,35.07,33.12,31.01,32.06,31.9,33.21,34.78,32.44,30.5
79,34.52,35.48,35.1,34.21,34.81,30.74,34.91,32.97,30.84,31.92,31.73,33.06,34.62,32.3,30.36
80,34.52,35.44,35.1,34.21,34.81,30.77,34.9,33.0,30.96,32.01,31.85,33.09,34.62,32.39,30.42
81,34.46,35.38,35.1,34.18,34.78,30.66,34.84,32.84,30.66,31.77,31.55,32.91,34.52,32.15,30.31
82,33.95,34.88,34.45,33.66,34.2,30.26,34.29,32.38,30.63,31.6,31.51,32.57,34.01,31.85,29.82
83,34.74,35.83,35.22,34.42,35.0,31.05,35.1,33.26,31.59,32.56,32.56,33.46,34.87,32.81,30.63
84,35.32,36.46,35.85,35.0,35.59,31.6,35.68,33.79,32.09,33.07,32.97,33.95,35.45,33.27,31.18
85,35.71,36.8,36.27,35.35,35.98,31.95,36.07,34.19,32.34,33.4,33.27,34.33,35.84,33.66,31.52
86,35.75,36.87,36.31,35.38,36.01,31.98,36.11,34.22,32.41,33.43,33.37,34.36,35.88,33.7,31.55
87,35.88,37.04,36.44,35.45,36.14,32.07,36.24,34.32,32.53,33.56,33.46,34.46,35.98,33.76,31.67
88,37.58,38.83,38.14,37.17,37.86,33.62,37.93,36.02,34.07,35.15,35.05,36.09,37.72,35.39,33.24
89,38.56,39.88,39.13,38.13,38.85,34.53,38.95,36.99,34.96,36.1,35.99,37.06,38.74,36.39,34.14
90,38.63,39.92,39.17,38.24,38.92,34.63,39.03,37.1,35.09,36.24,36.13,37.13,38.81,36.49,34.27
91,38.67,39.96,39.17,38.24,38.92,34.7,39.03,37.17,35.12,36.27,36.16,37.13,38.89,36.49,34.34
92,38.79,40.04,39.29,38.35,39.04,34.83,39.14,37.31,35.41,36.52,36.41,37.28,39.0,36.66,34.54
93,39.96,41.29,40.52,39.52,40.26,35.93,40.33,38.44,36.3,37.52,37.41,38.37,40.18,37.78,35.63
94,38.78,39.89,39.36,38.35,39.07,34.63,39.14,37.21,35.45,36.52,36.49,37.32,38.96,36.67,34.3
95,38.75,39.89,39.32,38.32,39.03,34.46,39.11,37.14,35.39,36.46,36.42,37.28,38.93,36.6,34.1
96,39.67,40.95,40.25,39.3,39.96,35.41,40.03,38.02,36.29,37.39,37.32,38.16,39.96,37.5,35.08
97,39.56,40.91,40.15,39.16,39.89,35.32,39.97,37.92,36.23,37.33,37.22,38.03,39.86,37.37,35.06
98,39.86,41.26,40.45,39.42,40.16,35.6,40.27,38.17,36.26,37.44,37.29,38.24,40.08,37.58,35.34
99,41.5,43.03,42.15,41.05,41.85,37.02,41.93,39.66,37.52,38.82,38.59,39.74,41.73,39.01,36.79
100,41.5,43.07,42.19,41.04,41.89,37.06,41.96,39.74,37.67,38.9,38.74,39.78,41.77,39.09,36.83
101,41.79,43.41,42.45,41.33,42.14,37.35,42.25,40.09,38.08,39.28,39.2,40.17,42.1,39.47,37.16
102,44.71,46.44,45.41,44.18,45.08,39.89,45.17,42.81,40.55,41.87,41.74,42.85,44.96,42.11,39.72
103,48.62,50.5,49.38,48.08,49.02,43.41,49.11,46.6,44.13,45.61,45.47,46.69,48.98,45.88,43.19
104,52.58,54.67,53.4,52.0,53.02,46.91,53.12,50.35,47.34,49.09,48.8,50.3,52.92,49.42,46.76
105,55.04,57.17,55.8,54.38,55.44,49.19,55.6,52.8,49.85,51.58,51.38,52.75,55.4,51.89,49.04
106,53.23,55.1,54.02,52.65,53.68,47.54,53.78,51.12,48.52,50.19,50.09,51.22,53.63,50.58,47.43
107,53.28,54.81,53.97,52.74,53.68,47.62,53.77,51.22,48.8,50.38,50.33,51.31,53.73,50.67,47.52
108,52.54,54.14,53.26,52.0,52.93,46.95,53.02,50.45,48.07,49.67,49.58,50.59,52.97,49.97,46.86
109,52.58,54.18,53.31,52.0,52.96,46.95,53.06,50.4,47.83,49.53,49.33,50.45,52.92,49.82,46.86
110,50.58,52.13,51.29,50.07,51.01,45.3,51.1,48.62,46.37,47.92,47.78,48.72,51.01,48.1,45.34
111,46.33,47.69,46.97,45.81,46.67,41.49,46.75,44.44,42.34,43.76,43.67,44.53,46.62,44.01,41.62
112,46.19,47.6,46.87,45.72,46.57,41.4,46.61,44.35,42.34,43.71,43.58,44.39,46.49,43.84,41.57
113,46.19,47.55,46.83,45.67,46.53,41.45,46.61,44.35,42.34,43.71,43.58,44.39,46.49,43.84,41.62
114,45.4,46.74,46.03,44.89,45.78,40.74,45.82,43.59,41.53,42.88,42.75,43.59,45.65,43.09,41.03
115,45.35,46.73,45.98,44.84,45.72,40.73,45.77,43.58,41.53,42.87,42.74,43.58,45.64,43.08,41.06
116,45.34,46.72,45.97,45.38,45.67,40.72,45.76,43.57,41.48,42.86,42.73,43.57,45.63,43.07,41.01
117,42.72,43.99,43.31,42.8,43.08,38.41,43.16,41.1,39.27,40.54,40.5,41.14,43.04,40.7,38.68
118,46.01,47.41,46.65,45.96,46.39,41.28,46.47,44.21,42.34,43.66,43.66,44.34,46.3,43.83,41.57
119,49.45,51.01,50.18,48.77,49.87,44.33,49.95,47.49,45.61,46.98,47.03,47.71,49.63,47.12,44.61
120,45.77,47.13,46.41,45.18,46.11,41.11,46.2,44.03,42.3,43.53,43.65,44.24,45.98,43.7,41.32
121,49.36,50.82,50.05,48.67,49.73,44.34,49.82,47.44,45.57,46.85,46.98,47.62,49.59,46.94,44.61
122,50.39,51.92,51.13,49.73,50.8,45.25,50.9,48.47,46.37,47.68,47.82,48.61,50.57,47.86,45.58
123,50.74,52.24,51.44,50.03,51.11,45.49,51.2,48.72,46.38,47.78,47.83,48.82,50.88,48.02,45.82
124,50.63,52.09,51.34,49.98,51.01,45.44,51.1,48.72,46.37,47.78,47.83,48.72,50.82,48.01,45.77
125,50.58,51.99,51.24,49.93,50.96,45.39,51.05,48.67,46.37,47.73,47.78,48.67,50.77,47.92,45.72
126,50.58,51.99,51.24,49.93,50.96,45.39,51.05,48.67,46.37,47.73,47.78,48.67,50.77,47.92,45.72
127,50.58,51.99,51.24,49.93,50.96,45.39,51.05,48.67,46.37,47.73,47.78,48.67,50.77,47.92,45.72
128,50.54,52.08,51.24,49.88,50.91,45.39,51.01,48.72,46.37,47.73,47.78,48.67,50.68,47.97,45.77
129,52.69,54.44,53.47,52.01,53.12,47.28,53.22,50.69,47.96,49.47,49.42,50.59,52.73,49.76,47.57
130,47.16,48.86,47.82,46.51,47.51,42.2,47.64,45.29,42.68,44.07,44.03,45.25,47.12,44.51,42.51
131,47.12,48.77,47.77,46.51,47.51,42.2,47.6,45.29,42.55,43.99,43.94,45.25,47.08,44.55,42.51
132,46.99,48.54,47.64,46.38,47.33,42.04,47.46,45.08,42.35,43.82,43.73,45.08,46.94,44.3,42.35
133,46.94,48.4,47.59,46.33,47.28,42.04,47.37,44.98,42.35,43.77,43.64,44.94,46.85,44.12,42.35
134,45.49,46.92,46.12,44.9,45.83,40.75,45.91,43.64,41.33,42.64,42.59,43.64,45.45,42.89,41.04
135,45.46,46.89,46.09,44.87,45.8,40.76,45.88,43.61,41.3,42.61,42.57,43.61,45.42,42.82,41.01
136,45.46,46.8,46.05,44.87,45.8,40.79,45.88,43.65,41.34,42.64,42.68,43.7,45.41,42.94,41.09
137,45.49,46.84,46.08,44.9,45.83,40.86,45.91,43.81,41.62,42.88,42.96,43.89,45.49,43.18,41.2
138,46.52,47.85,47.12,45.92,46.82,41.74,46.95,44.71,42.34,43.68,43.72,44.8,46.48,44.02,42.05
139,45.47,46.82,46.06,44.88,45.81,40.88,45.89,43.7,41.43,42.74,42.74,43.74,45.47,43.03,41.14
140,43.07,44.3,43.62,42.51,43.35,38.68,43.43,41.39,39.32,40.51,40.55,41.43,43.07,40.75,38.96
141,44.51,45.78,45.13,43.97,44.84,39.97,44.92,42.78,40.55,41.79,41.83,42.86,44.51,42.12,40.22
142,47.12,48.65,47.91,46.47,47.47,42.46,47.56,45.33,42.41,43.9,43.76,45.16,46.99,44.37,42.85
143,42.5,44.03,43.17,41.87,42.81,38.47,42.89,40.96,38.31,39.66,39.5,40.72,42.38,40.09,38.91
144,38.86,40.19,39.33,38.35,39.11,35.21,39.18,37.48,35.28,36.43,36.36,37.3,38.82,36.76,35.53
145,40.45,41.88,40.97,39.88,40.71,36.72,40.82,38.98,36.24,37.63,37.44,38.72,40.37,38.15,37.1
146,40.37,41.84,40.86,39.85,40.64,36.69,40.75,38.98,36.46,37.74,37.66,38.79,40.45,38.3,37.06
147,38.82,40.19,39.32,38.27,39.07,35.27,39.18,37.48,35.16,36.36,36.36,37.41,38.85,36.9,35.6
148,39.79,41.2,40.27,39.28,40.05,36.13,40.17,38.38,35.9,37.16,37.09,38.24,39.83,37.72,36.46
149,42.42,43.85,42.94,41.87,42.7,38.52,42.78,40.92,38.32,39.66,39.58,40.76,42.42,40.17,38.87
150,42.42,43.85,42.94,41.87,42.7,38.52,42.78,40.92,38.32,39.66,39.58,40.76,42.42,40.17,38.87
151,42.42,43.85,42.94,41.87,42.7,38.52,42.78,40.92,38.32,39.66,39.58,40.76,42.42,40.17,38.87
152,39.65,40.94,40.16,39.17,39.9,35.96,40.01,38.13,35.77,36.99,36.95,38.09,39.65,37.47,36.25
153,39.44,40.69,39.95,39.0,39.7,35.83,39.81,38.04,36.05,37.16,37.27,38.11,39.47,37.53,36.13
154,40.71,41.9,41.21,40.22,40.98,37.21,41.06,39.45,37.81,38.81,39.07,39.57,40.79,39.0,37.59
155,39.75,40.91,40.27,39.2,40.01,36.34,40.13,38.45,36.7,37.67,37.89,38.53,39.75,37.89,36.7
156,39.79,41.02,40.31,39.23,40.05,36.37,40.16,38.49,36.7,37.7,37.85,38.52,39.79,37.93,36.7
157,45.49,46.86,46.14,44.9,45.79,41.62,45.92,44.01,41.84,42.99,43.16,44.01,45.46,43.33,42.05
158,47.04,48.49,47.75,46.43,47.35,42.96,47.48,45.46,43.09,44.36,44.49,45.46,47.0,44.71,43.44
159,40.59,41.8,41.15,40.05,40.85,37.02,40.96,39.14,37.02,38.12,38.23,39.14,40.51,38.5,37.4
160,36.0,37.04,36.53,35.46,36.23,32.81,36.33,34.72,32.87,33.81,33.98,34.78,35.86,34.21,33.11
161,35.93,37.0,36.5,35.42,36.2,32.71,36.3,34.66,32.78,33.72,33.88,34.76,35.8,34.19,33.01
162,35.79,36.79,36.32,35.32,36.02,32.55,36.12,34.45,32.42,33.42,33.52,34.49,35.69,33.92,32.82
163,35.75,36.76,36.32,35.29,35.99,32.55,36.09,34.45,32.52,33.49,33.62,34.52,35.65,33.95,32.82
164,37.57,38.62,38.16,37.11,37.85,34.21,37.95,36.2,34.24,35.22,35.33,36.27,37.46,35.64,34.52
165,40.83,41.93,41.44,40.29,41.09,37.24,41.21,39.45,37.7,38.65,38.88,39.57,40.75,38.92,37.58
166,47.0,48.1,47.66,46.38,47.26,43.29,47.4,45.68,43.87,44.84,45.23,45.68,47.04,45.01,43.82
167,47.55,48.54,48.14,46.93,47.82,44.14,47.96,46.43,44.54,45.53,45.85,46.21,47.78,45.58,44.9
168,48.73,49.74,49.32,48.08,49.0,45.14,49.14,47.58,45.37,46.43,46.75,47.35,49.0,46.7,45.92
169,55.13,56.28,55.76,54.46,55.45,51.13,55.61,53.89,51.49,52.74,53.1,53.68,55.61,53.1,51.86
170,48.77,49.79,49.33,48.18,49.05,45.19,49.14,47.62,45.41,46.52,46.75,47.35,49.18,46.79,45.87
171,48.97,50.03,49.57,48.41,49.24,45.32,49.38,47.72,45.27,46.48,46.66,47.44,49.38,46.85,45.97
172,48.53,49.54,49.08,48.03,48.81,45.05,48.95,47.43,45.32,46.38,46.65,47.16,48.99,46.65,45.74
173,47.01,47.9,47.54,46.56,47.23,43.8,47.37,46.03,44.34,45.27,45.54,45.67,47.54,45.31,44.51
174,46.96,48.03,47.46,46.52,47.18,43.88,47.32,46.07,44.6,45.44,45.76,45.71,47.54,45.4,44.6
175,47.01,48.08,47.54,46.52,47.23,43.8,47.37,45.94,44.29,45.18,45.41,45.58,47.45,45.18,44.52
176,47.01,48.08,47.54,46.56,47.23,43.84,47.37,45.98,44.34,45.23,45.45,45.62,47.54,45.23,44.65
177,46.96,48.04,47.54,46.52,47.23,43.89,47.37,45.98,44.38,45.27,45.49,45.58,47.5,45.23,44.69
178,47.0,48.29,47.62,46.47,47.27,43.63,47.41,45.76,43.94,44.92,44.96,45.36,47.41,44.92,44.43
179,39.39,40.64,39.94,38.93,39.61,36.38,39.72,38.24,36.79,37.57,37.64,38.01,39.64,37.57,36.98
180,39.39,40.61,39.9,38.93,39.61,36.41,39.72,38.27,36.87,37.64,37.75,38.12,39.61,37.68,36.98
181,38.52,39.72,39.03,38.15,38.74,35.65,38.85,37.4,35.77,36.6,36.6,37.14,38.74,36.67,36.27
182,38.48,39.68,39.03,38.08,38.74,35.61,38.84,37.47,35.87,36.7,36.78,37.21,38.77,36.81,36.27
183,38.52,39.65,39.03,38.16,38.74,35.65,38.84,37.47,36.01,36.81,36.92,37.25,38.81,36.85,36.3
184,38.56,39.69,39.11,38.2,38.78,35.76,38.89,37.58,36.2,36.96,37.11,37.36,38.93,37.0,36.38
185,39.31,40.5,39.87,38.87,39.53,36.42,39.68,38.27,36.94,37.68,37.86,38.12,39.61,37.68,37.05
186,39.27,40.43,39.83,38.87,39.5,36.45,39.65,38.31,37.05,37.71,38.01,38.2,39.61,37.64,37.12
187,38.52,39.62,39.03,38.15,38.74,35.85,38.85,37.72,36.66,37.24,37.61,37.57,38.96,37.13,36.47
188,36.4,37.44,36.85,36.13,36.61,33.88,36.72,35.61,34.54,35.13,35.4,35.44,36.82,34.99,34.51
189,33.99,34.93,34.38,33.71,34.16,31.58,34.25,33.19,32.16,32.74,32.96,33.03,34.35,32.55,32.13
190,44.64,45.83,45.11,44.35,44.85,41.51,44.98,43.58,41.98,42.83,43.03,43.29,45.19,42.74,42.19
191,44.6,45.78,45.02,44.34,44.81,41.43,44.94,43.5,41.77,42.65,42.82,43.16,45.11,42.61,42.06
192,44.68,45.83,45.11,44.35,44.89,41.59,45.02,43.71,42.14,42.94,43.2,43.37,45.28,42.9,42.31
193,45.03,46.23,45.5,44.69,45.29,41.92,45.38,44.01,42.22,43.07,43.28,43.62,45.54,43.11,42.64
194,44.94,46.09,45.41,44.6,45.2,41.83,45.28,43.87,42.21,43.07,43.24,43.49,45.45,42.98,42.55
195,44.64,45.83,45.11,44.39,44.9,41.59,44.98,43.62,42.19,42.95,43.16,43.29,45.15,42.74,42.23
196,40.86,41.95,41.25,40.59,41.06,38.11,41.14,39.97,38.73,39.43,39.66,39.66,41.37,39.24,38.73
197,44.58,45.77,45.01,44.33,44.8,41.62,44.92,43.7,42.17,42.98,43.23,43.31,45.14,42.89,42.34
198,40.86,41.92,41.25,40.55,41.02,38.22,41.14,40.09,38.77,39.47,39.74,39.78,41.41,39.43,39.04
199,44.35,45.54,44.78,44.02,44.57,41.24,44.65,43.43,42.21,42.88,43.22,43.18,44.9,42.72,42.04
200,44.53,45.67,44.95,44.24,44.74,41.37,44.83,43.52,42.21,42.93,43.22,43.27,45.12,42.76,42.08
201,44.31,45.45,44.74,44.06,44.52,41.16,44.65,43.35,42.21,42.84,43.26,43.18,44.9,42.71,41.87
202,44.4,45.54,44.82,44.15,44.61,41.2,44.74,43.39,42.21,42.88,43.22,43.18,44.99,42.67,41.92
203,44.51,45.65,44.97,44.3,44.72,41.26,44.85,43.41,42.07,42.82,43.08,43.2,45.14,42.66,41.94
204,40.86,41.91,41.25,40.67,41.06,37.96,41.14,39.86,38.73,39.39,39.63,39.66,41.44,39.2,38.58
205,40.82,41.87,41.21,40.63,41.02,37.92,41.14,39.82,38.7,39.35,39.59,39.62,41.41,39.16,38.58
206,40.86,41.91,41.25,40.63,41.06,37.96,41.14,39.86,38.81,39.43,39.7,39.66,41.4,39.2,38.62
207,39.93,40.95,40.31,39.74,40.12,37.13,40.24,38.98,37.85,38.49,38.72,38.76,40.54,38.3,37.81
208,40.86,41.87,41.22,40.67,41.06,38.0,41.14,39.93,38.85,39.47,39.74,39.7,41.44,39.24,38.69
209,39.85,40.88,40.27,39.67,40.04,37.09,40.16,38.98,38.0,38.57,38.87,38.76,40.46,38.34,37.74
210,39.78,40.76,40.2,39.59,39.97,37.02,40.08,38.91,37.97,38.53,38.83,38.68,40.35,38.27,37.66
211,39.78,40.76,40.19,39.55,39.97,36.99,40.04,38.87,37.93,38.5,38.84,38.72,40.31,38.27,37.63
212,39.85,40.84,40.24,39.67,40.04,37.06,40.12,38.95,38.0,38.57,38.91,38.79,40.39,38.34,37.7
213,39.89,40.84,40.27,39.7,40.08,37.09,40.16,38.98,37.93,38.53,38.83,38.8,40.46,38.34,37.77
214,44.6,45.58,44.98,44.35,44.77,41.55,44.89,43.66,42.39,43.07,43.41,43.37,45.28,42.94,42.35
215,44.27,45.2,44.65,43.94,44.44,41.24,44.53,43.39,42.25,42.88,43.26,43.09,44.91,42.67,42.04
216,44.32,45.29,44.7,44.06,44.48,41.28,44.61,43.43,42.21,42.92,43.22,43.14,44.95,42.72,42.04
