,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
26,84.67,83.31,82.7,76.93,75.72,73.83,74.13,82.4,74.05,71.55,87.78,83.69,82.01,68.97,79.13
27,84.52,83.31,82.7,76.93,75.72,73.9,74.13,82.4,74.05,71.55,87.2,83.69,82.01,68.89,79.13
28,84.67,83.31,82.62,77.01,75.79,73.75,74.13,82.47,74.05,71.55,87.25,83.69,82.01,68.89,79.13
29,84.94,83.66,84.36,76.26,73.53,71.26,71.82,82.7,71.47,69.43,87.48,83.99,82.9,66.82,76.87
30,86.3,85.36,93.27,72.84,62.75,58.14,60.81,84.26,58.32,59.75,85.82,85.51,87.52,57.49,65.73
31,85.98,85.02,91.26,73.61,65.19,61.16,63.23,83.91,61.29,61.93,85.64,85.15,86.49,59.55,68.2
32,84.8,83.57,83.94,76.28,73.97,72.02,72.12,82.63,72.17,69.58,86.76,83.92,82.69,66.97,77.39
33,82.17,80.93,80.26,74.66,73.41,71.93,71.72,80.04,72.01,69.2,84.21,81.29,79.75,66.7,76.72
34,81.3,80.07,79.34,73.86,72.56,71.25,70.95,79.19,71.25,68.47,83.34,80.43,78.82,65.99,75.91
35,81.3,80.06,79.41,73.93,72.77,71.31,71.16,79.18,71.31,68.75,83.34,80.43,78.82,66.2,75.98
36,81.3,79.99,79.33,74.0,72.77,71.38,71.16,79.18,71.31,68.83,83.34,80.43,78.82,66.34,76.05
37,81.3,79.99,79.33,73.93,72.77,71.38,71.16,79.18,71.31,68.75,83.33,80.43,78.82,66.27,76.05
38,73.69,72.51,71.85,67.03,65.9,64.52,64.45,71.78,64.45,62.34,73.24,72.9,71.38,60.09,68.81
39,73.63,72.51,71.72,67.1,65.85,64.33,64.47,71.72,64.27,62.42,73.24,72.9,71.25,60.12,68.75
40,73.63,72.44,71.72,67.05,65.86,64.21,64.28,71.72,64.21,62.24,73.17,72.84,71.19,59.93,68.69
41,82.3,82.14,103.16,60.5,36.86,28.22,34.65,80.68,28.19,36.37,82.05,81.9,89.4,34.88,38.7
42,82.58,81.67,89.14,66.6,60.37,56.19,58.56,80.63,56.13,57.9,82.12,81.87,83.73,55.76,63.11
43,82.44,81.93,96.19,61.99,48.78,42.37,46.86,80.7,42.33,47.41,82.13,81.89,86.63,45.63,51.08
44,68.12,67.09,66.62,58.68,60.88,59.77,59.54,66.41,59.59,57.65,67.76,67.45,66.12,55.57,63.63
45,73.55,72.57,74.6,65.01,61.13,59.22,59.47,71.77,58.99,57.71,73.2,72.83,72.51,55.56,63.97
46,73.62,72.57,74.48,65.04,61.28,59.6,59.56,71.71,59.23,57.78,73.2,72.83,72.39,55.68,64.19
47,81.13,80.14,86.4,69.06,60.71,57.39,58.79,79.14,57.04,57.73,80.67,80.36,81.68,55.54,63.58
48,81.24,80.2,86.79,62.36,60.36,56.77,58.55,79.14,56.54,57.66,80.66,80.36,81.84,55.53,63.16
49,82.94,81.51,81.66,68.04,72.57,71.35,70.99,80.66,70.99,68.83,82.22,81.86,80.68,66.41,75.94
50,73.33,72.95,90.17,48.16,35.32,28.23,33.46,71.72,28.09,34.74,72.98,72.8,78.82,33.41,37.09
51,73.17,73.06,95.22,51.38,26.85,18.01,24.76,71.68,17.9,26.98,72.9,72.77,80.88,25.8,28.24
52,73.21,73.03,94.77,51.69,27.61,19.01,25.53,71.67,18.87,27.64,72.91,72.76,80.7,26.45,29.18
53,82.55,82.11,102.72,60.62,37.56,29.51,35.31,80.69,29.24,36.7,82.09,81.92,89.26,35.22,39.65
54,82.02,81.13,94.57,62.58,49.05,43.39,46.97,79.92,43.03,40.69,81.36,81.15,85.45,38.9,51.55
55,82.48,82.06,103.32,60.2,36.42,27.97,34.1,80.62,27.77,35.7,82.05,81.86,89.44,34.19,38.47
56,82.48,82.06,103.32,60.2,36.42,27.97,34.1,80.62,27.77,35.7,82.05,81.86,89.44,34.19,38.47
57,82.48,82.06,103.32,60.2,36.42,27.97,34.1,80.62,27.77,35.7,82.05,81.86,89.44,34.19,38.47
58,83.44,83.04,105.24,60.3,35.56,26.71,33.22,81.56,26.57,34.73,82.97,82.81,90.79,33.27,37.61
59,82.15,81.13,94.42,62.55,49.08,43.13,46.97,79.88,42.96,40.69,81.36,81.15,85.38,38.9,51.58
60,67.78,65.99,65.27,55.28,59.53,58.63,58.03,65.27,58.33,55.89,66.65,66.35,64.85,53.92,62.28
61,83.54,81.32,80.51,58.69,73.56,72.6,71.95,80.51,72.16,38.39,82.14,81.77,80.0,36.03,76.81
62,61.7,60.95,71.29,43.04,36.24,31.74,34.59,60.0,31.55,34.63,61.11,60.96,64.28,33.28,38.03
63,81.03,81.02,107.45,45.51,26.64,16.36,24.37,79.45,16.26,14.59,80.78,80.66,90.45,13.35,28.27
64,81.47,81.38,107.14,50.01,28.18,17.87,25.55,79.84,17.75,26.5,81.17,81.04,90.61,25.21,30.11
65,101.09,101.17,136.35,60.92,29.57,15.64,26.23,99.16,15.54,26.8,100.77,100.65,113.88,25.33,31.81
66,85.52,85.44,113.22,51.2,28.32,17.22,25.52,83.78,17.08,26.58,85.17,85.04,95.41,25.24,30.3
67,139.41,139.83,192.74,81.37,33.45,12.72,28.73,136.9,12.62,27.47,139.12,138.97,159.07,25.65,36.34
68,112.95,113.13,153.66,66.56,31.02,15.07,27.26,110.82,14.95,27.03,112.64,112.51,127.8,25.46,33.5
69,112.93,113.1,153.51,64.07,31.21,15.29,27.46,110.82,15.17,27.05,112.63,112.49,127.73,25.46,33.68
70,139.41,139.8,192.4,78.94,34.02,13.42,29.33,136.9,13.31,27.52,139.11,138.96,158.92,25.7,36.94
71,92.05,91.98,122.33,52.41,29.73,17.68,26.74,90.18,17.52,26.72,91.67,91.54,102.86,25.34,31.86
72,97.81,97.32,123.87,43.17,40.92,30.08,37.99,95.58,29.8,27.62,97.19,97.01,106.6,25.91,43.44
73,112.37,112.3,149.49,49.08,36.02,21.23,32.46,110.12,21.02,22.65,111.94,111.78,125.63,20.91,38.59
74,62.74,62.49,77.6,21.25,29.59,23.27,27.74,61.43,23.04,21.67,62.45,62.35,67.69,20.38,31.26
75,111.7,111.79,147.0,71.9,39.19,25.13,35.75,109.68,24.85,22.68,111.43,111.31,124.38,20.74,41.84
76,172.69,173.46,240.96,105.27,38.89,12.02,32.72,169.72,11.9,23.07,172.52,172.36,198.07,20.76,42.94
77,167.67,168.38,233.58,102.43,38.32,12.39,32.33,164.75,12.25,22.96,167.47,167.32,192.14,20.72,42.29
78,215.38,215.91,293.42,130.5,59.58,28.57,52.35,211.46,28.26,24.63,214.93,214.73,258.2,21.44,64.99
79,224.48,225.05,306.72,135.62,60.57,27.99,52.94,220.38,27.68,24.82,224.04,223.8,268.88,21.5,66.19
80,131.15,131.14,174.32,82.65,42.84,25.47,38.55,128.59,25.18,22.9,130.69,130.53,160.86,20.84,46.33
81,123.83,123.74,163.69,78.55,41.77,25.64,37.75,121.35,25.36,22.82,123.34,123.21,138.06,20.82,45.1
82,143.26,143.33,192.48,89.33,43.44,23.71,38.69,140.47,23.44,23.05,142.75,142.61,161.05,20.86,47.15
83,143.82,144.04,192.18,89.97,45.83,26.43,41.08,141.21,26.14,23.23,143.5,143.35,161.33,20.97,49.6
84,144.6,144.03,177.46,92.79,71.48,57.39,67.42,141.7,56.75,24.95,143.87,143.74,157.48,21.82,75.93
85,188.77,144.01,181.46,93.97,64.37,48.71,60.02,141.49,48.27,29.87,143.79,143.61,159.07,27.28,68.63
86,92.89,90.99,90.24,67.46,82.57,81.17,80.79,90.24,80.35,31.2,91.65,91.48,91.4,28.41,86.29
87,92.97,89.59,88.77,82.91,81.78,80.15,79.42,88.85,79.34,76.98,90.25,90.08,51.93,74.05,85.28
88,107.05,104.3,103.25,76.1,94.65,93.23,92.64,103.35,92.19,32.46,104.96,104.77,66.35,29.21,99.09
89,124.66,102.8,101.87,78.5,93.56,91.98,91.47,101.96,91.05,41.75,103.47,103.27,65.08,38.62,97.86
90,147.56,143.64,142.33,101.72,130.6,128.39,127.93,142.47,127.09,35.73,144.42,144.3,141.16,31.4,136.6
91,285.19,153.26,151.87,107.89,139.23,136.72,136.53,151.87,135.33,36.54,154.09,153.96,150.47,31.92,145.75
92,244.38,152.23,150.85,107.14,138.15,135.95,135.47,150.85,134.57,36.3,153.2,152.93,149.46,31.72,144.78
93,279.23,153.33,151.8,107.89,139.16,136.81,136.33,151.94,135.42,36.51,154.3,154.03,150.28,31.77,145.69
94,240.98,205.15,207.7,-97.86,189.21,198.37,310.87,202.95,196.36,-695.94,206.49,206.08,202.95,-721.54,196.36
95,346.67,338.99,335.89,314.07,309.15,303.0,303.6,336.22,299.6,295.61,340.84,340.53,332.83,285.45,322.98
96,644.6,635.95,631.3,589.7,580.47,570.05,571.23,630.75,563.71,556.18,639.4,638.27,625.56,538.26,606.47
97,346.05,234.74,232.59,216.4,213.22,210.02,208.95,232.59,207.89,201.91,236.02,235.81,230.68,195.11,223.23
98,228.85,222.59,225.64,-82.63,204.63,214.56,326.12,220.43,212.59,-682.26,223.39,223.38,220.92,-707.78,212.95
99,225.03,213.53,213.51,125.54,194.08,195.19,220.53,211.7,193.41,-32.31,214.31,214.31,211.05,-42.79,203.31
100,224.83,174.65,229.17,107.67,62.82,41.2,62.76,171.34,40.83,19.69,173.97,173.87,194.07,16.12,67.72
101,224.69,144.12,194.12,88.65,43.15,23.17,41.41,141.23,22.96,18.25,143.47,143.38,162.12,15.66,46.91
102,226.29,143.86,143.07,100.15,130.84,130.06,141.62,142.64,128.89,24.13,144.52,144.51,141.57,17.4,136.66
103,226.49,140.74,139.93,99.84,128.36,127.41,138.19,139.55,126.12,29.02,141.38,141.23,138.48,22.66,133.81
104,225.15,131.47,174.36,83.24,43.82,26.5,41.22,128.89,26.23,22.92,130.91,130.83,146.82,20.58,47.41
105,225.78,103.04,102.43,74.58,93.69,93.11,100.13,102.08,92.16,26.03,103.42,103.42,134.44,21.59,97.88
106,111.94,111.84,147.03,72.11,39.6,25.23,37.28,109.69,25.0,22.56,111.4,111.34,157.36,20.49,42.65
107,104.92,104.71,137.26,68.11,37.89,24.68,36.25,102.71,24.43,22.35,104.28,104.25,149.27,20.36,40.75
108,112.13,112.0,148.06,71.74,38.23,23.43,34.4,109.85,23.21,22.5,111.52,111.48,164.03,20.67,41.27
109,94.74,94.48,122.91,62.33,35.9,24.28,34.37,92.73,24.06,22.18,94.13,94.09,143.69,20.33,38.5
110,224.8,160.45,215.59,99.66,48.92,26.67,45.61,157.23,26.43,23.5,159.74,159.61,219.42,20.73,53.06
111,224.77,153.74,205.79,89.65,48.01,26.74,42.65,150.67,26.5,23.47,153.04,152.95,219.5,21.04,52.04
112,224.81,138.42,184.28,80.93,44.92,26.18,40.14,135.71,25.94,23.1,137.81,137.72,201.92,20.9,48.77
113,625.68,616.21,692.5,385.73,419.83,389.07,437.76,608.05,385.53,48.84,616.55,616.4,686.04,28.59,442.61
114,194.7,194.68,258.29,107.38,65.11,39.37,59.38,190.95,38.97,24.8,193.86,193.74,237.46,21.49,70.56
115,193.59,193.92,261.93,105.87,56.81,29.32,49.95,190.05,28.99,24.27,192.96,192.83,238.42,21.35,62.05
116,240.27,239.84,311.57,134.57,91.33,61.97,83.6,235.46,61.34,26.86,239.04,238.85,285.21,22.46,98.35
117,165.56,162.01,160.97,55.6,146.96,145.78,144.13,160.67,144.3,31.98,162.75,162.6,159.65,27.43,153.74
118,167.72,163.98,162.78,55.85,148.74,147.55,146.17,162.62,146.05,29.81,164.72,164.58,161.58,24.25,155.61
119,167.56,163.82,162.62,55.69,148.59,147.39,146.17,162.62,145.91,29.81,164.58,164.41,161.58,24.25,155.61
120,205.21,200.82,199.59,70.99,182.36,180.82,180.19,199.18,179.0,53.62,201.75,201.55,198.1,46.85,190.76
121,240.23,235.07,233.65,86.45,213.36,212.72,217.07,233.13,210.56,34.07,263.63,235.92,232.18,25.27,223.13
122,188.44,189.37,264.99,39.82,39.49,8.99,32.28,185.28,8.93,18.35,268.98,188.09,216.97,15.93,44.15
123,191.72,193.2,279.6,112.62,24.44,-9.93,16.5,188.73,-9.88,17.43,251.37,191.67,225.0,15.41,28.88
124,143.31,144.3,206.11,85.87,22.58,-2.05,16.9,140.93,-2.05,16.95,202.77,143.2,167.0,15.33,26.28
125,188.38,189.37,264.93,112.1,39.16,8.69,32.09,185.12,8.67,18.36,247.69,188.06,216.97,15.91,44.14
126,143.59,144.13,198.08,87.21,35.94,14.01,30.72,141.03,13.94,17.79,178.49,143.23,163.73,15.78,39.83
127,143.54,144.16,199.03,87.03,34.32,12.09,29.07,141.01,12.03,17.67,178.5,143.23,164.13,15.71,38.19
128,127.3,127.72,175.14,77.93,32.53,13.23,27.9,124.99,13.16,17.43,164.74,126.93,144.93,15.66,35.97
129,127.29,127.72,175.14,77.93,32.53,13.23,27.9,124.99,13.18,17.43,164.74,126.93,144.93,15.66,35.97
130,99.42,99.57,133.21,62.49,31.01,17.11,27.54,97.54,17.02,17.12,141.21,99.04,111.69,15.59,33.78
131,99.43,99.52,132.09,62.65,32.8,19.35,29.41,97.54,19.23,17.21,141.19,99.02,111.21,15.64,35.61
132,91.77,91.67,118.85,60.18,35.07,23.61,32.01,89.94,23.51,21.54,134.67,91.28,101.35,19.98,37.71
133,84.38,83.36,92.07,58.46,59.34,54.61,57.45,82.35,54.28,23.49,128.08,83.42,85.89,21.32,62.19
134,98.86,98.59,128.22,64.35,36.95,24.53,33.66,96.72,24.41,22.28,140.45,98.15,109.16,20.64,39.86
135,91.54,89.91,98.78,76.21,65.28,60.13,62.72,88.83,59.77,61.74,133.59,90.05,84.66,59.71,68.26
136,91.2,91.56,126.94,58.84,20.97,6.65,17.47,89.58,6.63,21.29,127.6,90.97,96.72,20.17,23.64
137,224.77,226.13,320.44,129.08,39.78,2.1,31.31,221.01,2.09,9.95,247.0,224.5,252.99,7.16,46.28
138,224.76,226.12,320.44,109.79,39.75,2.09,31.11,221.0,2.08,23.47,246.99,224.49,260.73,20.8,46.26
139,224.75,226.12,320.43,109.79,39.76,2.09,31.11,221.0,2.09,23.47,246.99,224.48,260.73,20.8,46.26
140,114.79,115.64,166.04,46.01,16.48,-3.52,11.86,112.94,-3.5,17.52,142.17,114.74,134.18,16.32,19.78
141,111.97,112.79,162.07,44.37,15.89,-3.66,11.38,110.16,-3.65,16.92,139.35,111.92,130.92,15.75,19.1
142,111.97,112.79,162.07,44.37,15.89,-3.66,11.38,110.16,-3.65,16.92,139.35,111.92,130.92,15.75,19.1
143,111.97,112.79,162.07,44.37,15.89,-3.66,11.38,110.16,-3.65,16.92,139.35,111.92,130.92,15.75,19.1
144,98.96,99.67,142.9,60.79,14.63,-2.53,10.65,97.36,-2.52,16.1,98.99,98.91,131.73,15.03,17.47
145,87.8,88.52,128.18,52.94,10.76,-4.89,7.19,86.42,-4.89,11.91,87.88,87.81,119.29,11.02,13.27
146,162.76,163.33,227.12,96.71,36.27,10.61,30.28,159.79,10.53,15.07,162.4,162.27,202.8,12.9,41.07
147,896.52,112.97,152.84,68.96,32.42,16.3,28.45,110.68,16.12,14.42,112.43,112.34,130.23,12.76,35.85
148,88.22,88.13,117.53,55.11,28.26,16.34,25.21,86.39,16.14,14.16,87.77,87.68,101.57,12.92,30.95
149,88.24,88.12,116.91,55.21,29.3,17.64,26.32,86.41,17.43,14.23,87.8,87.69,101.33,12.97,32.02
150,91.06,91.57,129.22,55.64,16.95,1.88,13.44,89.5,1.85,13.3,90.99,90.91,133.34,12.24,19.56
151,114.78,115.63,165.97,68.64,16.52,-3.54,11.96,112.92,-3.51,13.45,114.84,114.74,162.13,12.21,19.76
152,114.78,115.63,165.96,68.63,16.53,-3.53,11.99,112.92,-3.5,13.45,114.84,114.73,162.12,12.21,19.77
153,162.28,163.35,232.61,96.2,26.57,-1.09,20.32,159.64,-0.52,14.47,162.27,162.13,231.98,12.58,31.18
154,138.98,139.93,199.9,82.95,21.65,-2.27,16.24,136.74,-1.68,13.97,138.99,138.87,205.16,12.4,25.6
155,138.98,139.93,199.9,82.95,21.65,-2.27,16.24,136.74,-1.68,13.97,138.99,138.87,205.16,12.4,25.6
156,161.85,163.35,239.0,94.35,15.2,-14.99,8.57,159.41,-14.76,13.72,162.11,161.97,210.95,12.13,19.68
157,484.86,491.08,744.01,269.93,0.42,-100.17,-21.02,478.24,-98.66,14.03,486.75,486.24,604.48,9.62,13.38
158,179.65,181.77,270.43,103.3,9.09,-26.28,1.44,177.21,-25.88,12.49,180.29,180.14,234.22,10.78,13.96
159,118.48,111.66,163.37,65.43,10.48,-10.06,5.91,108.96,-9.97,12.02,110.8,110.71,162.05,10.92,13.56
160,98.64,84.83,122.94,50.74,10.09,-5.13,6.56,82.84,-5.09,11.46,84.23,84.16,130.21,10.58,12.6
161,85.44,86.16,124.76,51.61,10.42,-5.02,6.84,84.13,-4.98,11.82,85.55,85.48,131.71,10.91,12.96
162,64.29,64.73,92.6,39.6,9.82,-1.35,7.18,63.25,-1.34,10.69,64.3,64.24,97.22,9.98,11.74
163,80.84,81.55,118.38,48.67,9.42,-5.28,6.02,79.63,-5.25,10.78,80.96,80.9,117.38,9.93,11.82
164,81.7,82.41,119.56,49.22,9.62,-5.2,6.18,80.47,-5.18,10.99,81.82,81.75,118.35,10.11,12.05
165,81.36,82.08,119.11,48.97,9.49,-5.25,6.08,80.14,-5.23,10.85,81.49,81.42,127.29,9.99,11.92
166,80.66,81.31,117.33,48.99,10.55,-3.83,7.2,79.41,-3.81,11.8,80.74,80.67,126.14,10.93,12.97
167,64.33,64.73,91.94,40.06,10.96,0.02,8.35,63.27,0.02,11.73,64.31,64.26,106.29,11.01,12.89
168,99.42,64.49,63.84,59.87,58.99,57.93,57.57,63.96,57.63,55.5,64.9,64.73,105.72,54.08,61.18
169,676.53,681.34,975.08,415.12,102.58,-15.11,74.79,665.77,-15.03,107.98,676.82,676.23,831.69,100.75,122.84
170,252.49,254.44,366.16,148.12,34.67,-10.08,24.25,248.54,-10.01,21.42,252.7,252.48,337.67,19.53,42.19
171,109.18,109.3,147.49,70.69,32.23,16.74,28.35,107.13,20.38,14.26,108.8,108.71,127.0,4.99,35.62
172,293.77,295.42,416.88,173.79,53.9,5.66,43.33,288.84,9.39,16.14,293.57,293.31,343.91,4.87,64.37
173,251.45,254.17,376.73,148.92,14.07,-34.59,4.01,247.81,-30.34,19.02,252.1,251.91,303.45,8.93,22.93
174,252.37,254.44,368.19,147.88,30.04,-14.97,20.37,248.41,-14.83,22.19,252.6,252.38,296.52,19.54,39.01
175,121.14,122.0,174.71,74.21,17.65,-3.19,13.0,119.18,-3.18,19.11,121.17,121.06,141.46,17.83,21.98
176,185.85,187.01,265.51,111.42,31.24,0.11,24.33,182.78,0.11,21.63,185.8,185.63,215.95,19.54,37.86
177,185.85,187.01,265.51,109.03,31.24,0.12,24.42,182.78,0.11,14.9,185.8,185.63,215.95,12.77,37.86
178,99.41,100.16,144.21,59.89,13.12,-4.3,9.29,97.82,-4.28,13.12,99.46,99.37,116.44,12.09,16.67
179,121.14,122.0,174.7,72.25,17.69,-3.17,13.11,119.18,-3.16,13.58,121.17,121.06,141.46,12.27,22.0
180,121.14,121.99,174.7,72.24,17.67,-3.17,13.1,119.18,-3.17,13.58,121.17,121.06,141.45,12.28,22.0
181,114.71,115.71,168.64,68.12,11.46,-9.36,6.95,112.92,-9.36,13.13,114.85,114.75,135.31,12.0,15.56
182,252.7,254.55,366.09,145.31,34.0,-10.09,24.56,248.61,-10.07,13.76,252.79,252.56,295.77,10.97,43.01
183,120.88,122.0,180.09,70.13,7.9,-15.0,3.05,118.98,-14.94,10.1,121.04,120.94,143.56,8.93,12.19
184,120.87,122.01,180.02,70.15,7.8,-15.09,3.04,118.94,-15.0,10.1,121.06,120.95,143.59,8.92,12.64
185,120.98,121.99,177.73,70.59,11.89,-10.08,7.27,119.0,-10.05,10.38,121.09,120.98,142.68,9.17,16.74
186,114.81,115.69,166.84,67.44,14.41,-5.8,10.1,112.92,-5.78,10.45,114.88,114.77,134.64,9.25,18.98
187,121.15,121.99,174.58,70.89,17.64,-3.18,13.18,119.12,-3.16,9.72,121.17,121.06,141.45,8.41,22.45
188,121.15,121.99,174.58,70.89,17.64,-3.18,13.19,119.12,-3.16,9.73,121.17,121.06,141.45,8.41,22.45
189,100.03,100.96,147.91,58.45,8.4,-10.09,4.53,98.45,-10.06,9.04,100.19,100.1,118.4,8.07,12.41
190,118.05,119.2,176.03,68.25,7.4,-15.0,2.78,116.19,-14.92,9.17,118.26,118.15,140.34,8.05,12.13
191,114.47,115.61,170.94,66.22,6.77,-15.0,2.28,112.68,-14.94,9.08,114.71,114.59,136.2,7.98,11.39
192,119.43,120.6,177.95,69.04,7.72,-14.94,3.07,117.55,-14.83,9.2,119.66,119.55,141.92,8.06,12.52
193,120.99,122.0,177.74,70.26,11.94,-10.07,7.33,119.01,-10.01,9.41,121.1,120.99,142.68,8.19,16.78
194,253.11,254.6,359.72,145.9,45.24,3.56,36.27,248.82,3.53,12.36,253.0,252.77,293.41,9.4,55.26
195,99.43,100.17,144.15,58.21,13.05,-4.37,9.34,97.79,-4.34,8.33,99.47,99.38,116.47,7.28,17.0
196,98.04,98.77,142.18,57.76,12.65,-4.44,9.08,96.43,-4.41,9.27,98.09,98.0,114.87,8.24,16.38
197,72.3,72.91,106.01,43.14,7.43,-5.58,4.72,71.15,-5.55,8.76,72.38,72.32,85.21,8.02,10.19
198,108.38,109.44,161.38,62.94,6.94,-13.53,2.8,106.68,-13.43,9.08,108.59,108.48,128.78,8.0,11.08
199,100.46,101.52,150.47,58.04,5.03,-14.24,1.15,98.93,-14.14,7.84,100.74,100.62,119.76,6.79,8.89
200,100.01,100.97,147.82,58.93,8.32,-10.08,4.55,98.47,-10.05,10.33,100.23,100.11,118.39,9.32,12.16
201,120.9,121.98,177.61,70.29,11.85,-10.06,7.39,119.01,-9.99,9.45,121.11,120.97,142.65,8.22,16.48
202,99.39,100.14,144.04,58.55,13.0,-4.3,9.39,97.78,-4.27,9.3,99.47,99.37,116.42,8.25,16.79
203,114.98,115.81,165.91,67.4,16.24,-3.5,12.11,113.1,-3.48,9.6,115.04,114.93,134.38,8.35,20.62
204,72.26,72.9,106.06,43.11,7.29,-5.73,4.58,71.14,-5.7,8.72,72.38,72.3,85.23,7.97,10.06
205,99.38,100.15,144.07,58.89,13.0,-4.28,9.38,97.79,-4.27,10.26,99.47,99.37,116.44,9.21,16.79
206,72.23,72.91,106.08,43.11,7.3,-5.69,4.59,71.14,-5.68,8.72,72.38,72.31,85.24,7.97,10.08
207,116.08,117.22,170.9,68.87,11.03,-10.05,6.68,114.36,-10.0,12.98,116.36,116.23,137.17,11.82,15.49
208,118.14,119.48,176.21,68.79,7.85,-14.73,3.08,116.44,-14.63,10.16,118.57,118.44,140.57,8.95,13.03
209,119.29,120.64,177.99,69.4,7.81,-15.03,2.99,117.57,-14.89,10.14,119.71,119.59,141.94,8.93,13.05
210,99.92,100.96,147.84,57.98,8.12,-10.06,3.47,98.43,-9.98,8.72,100.2,100.1,118.35,7.92,13.38
211,120.84,121.99,177.75,66.84,9.73,-10.12,1.87,118.99,-10.06,4.52,121.1,120.98,142.68,4.48,19.21
212,94.1,95.1,139.58,55.26,7.61,-10.1,3.83,92.72,-10.02,9.13,94.39,94.3,111.63,8.18,11.71
213,99.94,100.96,147.9,58.18,8.25,-10.1,3.84,98.43,-10.04,8.88,100.19,100.1,118.4,8.03,13.18
