,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
48,127.0,68.0,27.0,183.0
49,119.0,64.0,36.0,195.0
50,133.0,49.0,34.0,195.0
51,122.0,41.0,44.0,184.0
52,128.0,50.0,38.0,167.0
53,135.0,49.0,36.0,199.0
54,124.0,38.0,43.0,220.0
55,123.0,40.0,51.0,198.0
56,138.0,57.0,37.0,197.0
57,148.0,45.0,31.0,176.0
58,144.0,42.0,36.0,189.0
59,117.0,48.0,47.0,190.0
60,109.0,45.0,26.0,141.0
61,128.0,50.0,39.0,179.0
62,132.0,58.0,47.0,202.0
63,160.0,71.0,42.0,188.0
64,143.0,62.0,36.0,195.0
65,133.0,55.0,38.0,200.0
66,135.0,54.0,39.0,185.0
67,133.0,64.0,40.0,174.0
68,141.0,66.0,40.0,218.0
69,128.0,62.0,36.0,192.0
70,129.0,52.0,34.0,196.0
71,117.0,37.0,41.0,197.0
72,118.0,56.0,51.0,206.0
73,130.0,50.0,32.0,199.0
74,123.0,52.0,48.0,185.0
75,137.0,66.0,32.0,195.0
76,130.0,61.0,46.0,203.0
77,126.0,63.0,33.0,175.0
78,134.0,50.0,37.0,209.0
79,124.0,63.0,35.0,179.0
80,151.0,60.0,36.0,192.0
81,124.0,66.0,51.0,201.0
82,146.0,49.0,44.0,185.0
83,128.0,54.0,34.0,200.0
84,141.0,50.0,46.0,212.0
85,119.0,68.0,41.0,202.0
86,146.0,52.0,43.0,183.0
87,130.0,46.0,33.0,171.0
88,152.0,40.0,37.0,204.0
89,123.0,48.0,40.0,199.0
90,134.0,48.0,33.0,261.0
91,157.0,65.0,40.0,240.0
92,135.0,43.0,43.0,253.0
93,147.0,68.0,27.0,235.0
94,122.0,73.0,37.0,201.0
95,149.0,58.0,30.0,237.0
96,142.0,68.0,44.0,198.0
97,145.0,52.0,39.0,203.0
98,159.0,62.0,33.0,218.0
99,154.0,55.0,51.0,180.0
100,145.0,53.0,50.0,233.0
101,130.0,69.0,30.0,216.0
102,135.0,51.0,32.0,199.0
103,136.0,56.0,37.0,180.0
104,139.0,54.0,34.0,221.0
105,136.0,47.0,33.0,232.0
106,136.0,72.0,34.0,200.0
107,138.0,65.0,47.0,208.0
108,147.0,58.0,39.0,174.0
109,140.0,63.0,40.0,213.0
110,117.0,50.0,38.0,218.0
111,146.0,64.0,35.0,212.0
112,134.0,46.0,35.0,211.0
113,145.0,48.0,40.0,207.0
114,134.0,57.0,49.0,204.0
115,141.0,57.0,40.0,199.0
116,152.0,59.0,37.0,193.0
117,170.0,54.0,45.0,195.0
118,122.0,55.0,47.0,195.0
119,142.0,63.0,44.0,201.0
120,154.0,46.0,44.0,236.0
121,140.0,60.0,39.0,242.0
122,133.0,64.0,39.0,218.0
123,140.0,82.0,46.0,225.0
124,150.0,63.0,42.0,217.0
125,135.0,69.0,34.0,208.0
126,148.0,64.0,41.0,210.0
127,152.0,59.0,41.0,211.0
128,150.0,66.0,52.0,199.0
129,120.0,63.0,53.0,243.0
130,142.0,61.0,43.0,215.0
131,143.0,54.0,41.0,230.0
132,118.0,48.0,45.0,212.0
133,116.0,65.0,28.0,240.0
134,104.0,57.0,38.0,202.0
135,140.0,60.0,40.0,225.0
136,143.0,64.0,46.0,196.0
137,156.0,59.0,41.0,238.0
138,132.0,69.0,44.0,259.0
139,146.0,66.0,45.0,203.0
140,148.0,70.0,37.0,234.0
141,119.0,39.0,48.0,225.0
142,142.0,62.0,48.0,207.0
143,156.0,79.0,50.0,204.0
144,145.0,66.0,50.0,230.0
145,138.0,70.0,44.0,239.0
146,130.0,66.0,35.0,247.0
147,144.0,67.0,45.0,238.0
148,143.0,82.0,41.0,244.0
149,145.0,77.0,40.0,222.0
150,162.0,76.0,43.0,266.0
151,159.0,58.0,50.0,273.0
152,152.0,65.0,37.0,252.0
153,170.0,70.0,45.0,260.0
154,161.0,68.0,49.0,246.0
155,159.0,56.0,45.0,240.0
156,173.0,63.0,39.0,249.0
157,163.0,66.0,41.0,265.0
158,136.0,56.0,37.0,262.0
159,145.0,64.0,43.0,260.0
160,157.0,73.0,40.0,236.0
161,167.0,59.0,49.0,217.0
162,154.0,66.0,38.0,210.0
163,144.0,67.0,46.0,256.0
164,133.0,73.0,44.0,275.0
165,153.0,76.0,53.0,238.0
166,138.0,56.0,40.0,243.0
167,145.0,73.0,45.0,215.0
168,176.0,47.0,49.0,234.0
169,159.0,57.0,40.0,235.0
170,150.0,68.0,31.0,232.0
171,132.0,65.0,37.0,248.0
172,153.0,63.0,43.0,245.0
173,155.0,66.0,44.0,240.0
174,138.0,67.0,48.0,226.0
175,136.0,73.0,39.0,238.0
176,146.0,73.0,50.0,228.0
177,127.0,75.0,46.0,286.0
178,138.0,80.0,46.0,262.0
179,162.0,69.0,49.0,270.0
180,156.0,78.0,43.0,275.0
181,147.0,49.0,46.0,253.0
182,145.0,50.0,44.0,256.0
183,137.0,71.0,40.0,279.0
184,136.0,70.0,26.0,269.0
185,150.0,67.0,33.0,229.0
186,187.0,43.0,43.0,256.0
187,136.0,64.0,47.0,255.0
188,151.0,64.0,42.0,247.0
189,160.0,75.0,48.0,240.0
190,148.0,74.0,42.0,269.0
191,177.0,78.0,54.0,256.0
192,165.0,71.0,39.0,252.0
193,147.0,81.0,39.0,293.0
194,129.0,82.0,43.0,270.0
195,151.0,67.0,44.0,264.0
196,153.0,84.0,45.0,254.0
197,176.0,79.0,36.0,240.0
198,163.0,80.0,50.0,253.0
199,174.0,84.0,44.0,294.0
200,165.0,73.0,48.0,257.0
201,174.0,53.0,33.0,220.0
202,154.0,65.0,52.0,272.0
203,150.0,84.0,56.0,278.0
204,164.0,89.0,47.0,250.0
205,151.0,91.0,44.0,262.0
206,138.0,89.0,51.0,268.0
207,161.0,69.0,42.0,253.0
208,175.0,78.0,47.0,275.0
209,170.0,68.0,53.0,310.0
210,162.0,70.0,49.0,348.0
211,191.0,75.0,53.0,308.0
212,172.0,73.0,46.0,307.0
213,161.0,70.0,42.0,280.0
214,167.0,83.0,49.0,265.0
215,160.0,81.0,37.0,276.0
216,163.0,67.0,41.0,290.0
217,168.0,75.0,47.0,297.0
218,174.0,62.0,39.0,267.0
219,176.0,58.0,39.0,287.0
220,152.0,75.0,50.0,287.0
221,157.0,69.0,42.0,301.0
222,184.0,73.0,39.0,296.0
223,157.0,77.0,39.0,312.0
224,163.0,76.0,49.0,303.0
225,164.0,64.0,44.0,280.0
226,165.0,72.0,50.0,293.0
227,210.0,80.0,59.0,316.0
228,175.0,107.0,51.0,271.0
229,160.0,86.0,48.0,304.0
230,168.0,61.0,58.0,299.0
231,141.0,70.0,69.0,258.0
232,191.0,87.0,42.0,307.0
233,146.0,75.0,41.0,314.0
234,185.0,94.0,59.0,268.0
235,155.0,75.0,55.0,306.0
236,167.0,77.0,48.0,285.0
237,181.0,58.0,60.0,278.0
238,159.0,77.0,40.0,301.0
239,163.0,86.0,51.0,299.0
240,161.0,87.0,34.0,357.0
241,158.0,96.0,58.0,294.0
242,177.0,75.0,43.0,317.0
243,164.0,84.0,43.0,337.0
244,157.0,85.0,45.0,298.0
245,157.0,73.0,38.0,314.0
246,158.0,96.0,50.0,277.0
247,140.0,72.0,50.0,301.0
248,139.0,84.0,46.0,320.0
249,173.0,69.0,46.0,300.0
250,150.0,76.0,48.0,293.0
251,186.0,75.0,51.0,270.0
252,167.0,78.0,58.0,279.0
253,147.0,78.0,46.0,299.0
254,163.0,76.0,47.0,295.0
255,177.0,73.0,46.0,306.0
256,157.0,85.0,37.0,315.0
257,156.0,81.0,53.0,289.0
258,159.0,69.0,44.0,284.0
259,155.0,80.0,49.0,267.0
260,176.0,74.0,37.0,248.0
261,176.0,84.0,42.0,272.0
262,173.0,77.0,50.0,301.0
263,187.0,71.0,48.0,268.0
264,170.0,72.0,61.0,292.0
265,177.0,63.0,43.0,338.0
266,154.0,68.0,46.0,326.0
267,161.0,82.0,45.0,326.0
268,180.0,80.0,44.0,333.0
269,169.0,70.0,43.0,316.0
270,192.0,77.0,71.0,393.0
271,177.0,71.0,60.0,363.0
272,172.0,77.0,45.0,336.0
273,177.0,75.0,51.0,306.0
274,174.0,81.0,49.0,309.0
275,172.0,82.0,50.0,314.0
276,160.0,97.0,53.0,317.0
277,181.0,84.0,45.0,330.0
278,156.0,70.0,50.0,306.0
279,193.0,83.0,45.0,308.0
280,188.0,76.0,33.0,332.0
281,168.0,73.0,50.0,310.0
282,200.0,82.0,42.0,350.0
283,150.0,78.0,31.0,273.0
284,200.0,79.0,42.0,313.0
285,148.0,72.0,48.0,317.0
286,206.0,83.0,49.0,260.0
287,164.0,88.0,54.0,347.0
288,173.0,84.0,58.0,299.0
289,190.0,68.0,41.0,302.0
290,169.0,83.0,35.0,284.0
291,184.0,91.0,49.0,293.0
292,160.0,73.0,50.0,291.0
293,191.0,75.0,55.0,308.0
294,185.0,81.0,40.0,294.0
295,179.0,91.0,58.0,287.0
296,149.0,89.0,49.0,336.0
297,166.0,90.0,48.0,288.0
298,166.0,85.0,39.0,270.0
299,161.0,96.0,47.0,300.0
300,167.0,92.0,40.0,308.0
301,165.0,80.0,48.0,274.0
302,136.0,89.0,50.0,282.0
303,182.0,80.0,59.0,254.0
304,178.0,88.0,51.0,283.0
305,172.0,83.0,45.0,297.0
306,159.0,83.0,53.0,274.0
307,178.0,68.0,51.0,271.0
308,143.0,77.0,61.0,282.0
309,172.0,69.0,53.0,277.0
310,164.0,76.0,43.0,326.0
311,171.0,75.0,47.0,329.0
312,148.0,71.0,45.0,301.0
313,153.0,64.0,52.0,260.0
314,173.0,75.0,47.0,292.0
315,171.0,75.0,49.0,310.0
316,171.0,79.0,41.0,306.0
317,157.0,85.0,51.0,271.0
318,154.0,69.0,58.0,285.0
319,151.0,77.0,39.0,303.0
320,159.0,69.0,62.0,290.0
321,148.0,76.0,51.0,263.0
322,172.0,70.0,53.0,293.0
323,140.0,79.0,44.0,276.0
324,148.0,82.0,43.0,294.0
325,164.0,61.0,44.0,280.0
326,150.0,73.0,50.0,323.0
327,159.0,80.0,54.0,317.0
328,149.0,73.0,41.0,293.0
329,150.0,68.0,34.0,316.0
330,172.0,70.0,68.0,412.0
331,168.0,94.0,42.0,387.0
332,165.0,69.0,46.0,353.0
333,152.0,95.0,72.0,332.0
334,186.0,73.0,49.0,340.0
335,172.0,74.0,43.0,343.0
336,168.0,76.0,40.0,323.0
337,186.0,62.0,40.0,307.0
338,169.0,71.0,49.0,325.0
339,166.0,77.0,41.0,329.0
340,165.0,71.0,37.0,340.0
341,169.0,66.0,46.0,343.0
342,178.0,74.0,46.0,333.0
343,155.0,74.0,41.0,324.0
344,155.0,84.0,51.0,317.0
345,174.0,92.0,47.0,338.0
346,169.0,76.0,42.0,330.0
347,185.0,88.0,47.0,310.0
348,176.0,61.0,46.0,308.0
349,176.0,81.0,52.0,320.0
350,172.0,73.0,43.0,331.0
351,175.0,77.0,43.0,315.0
352,175.0,54.0,46.0,301.0
353,142.0,59.0,57.0,345.0
354,158.0,66.0,53.0,301.0
355,161.0,90.0,54.0,313.0
356,143.0,69.0,45.0,339.0
357,159.0,83.0,53.0,308.0
358,160.0,69.0,44.0,301.0
359,141.0,69.0,57.0,301.0
360,168.0,72.0,41.0,309.0
361,162.0,52.0,43.0,308.0
362,155.0,69.0,60.0,295.0
363,153.0,75.0,45.0,304.0
364,170.0,71.0,44.0,335.0
365,159.0,84.0,52.0,287.0
366,179.0,72.0,49.0,333.0
367,156.0,69.0,41.0,308.0
368,156.0,70.0,42.0,283.0
369,130.0,74.0,36.0,283.0
370,130.0,107.0,48.0,297.0
371,159.0,67.0,34.0,311.0
372,147.0,75.0,46.0,300.0
373,137.0,61.0,49.0,307.0
374,167.0,60.0,47.0,306.0
375,158.0,71.0,46.0,325.0
376,149.0,106.0,39.0,329.0
377,154.0,77.0,36.0,305.0
378,153.0,79.0,43.0,296.0
379,171.0,71.0,42.0,333.0
380,163.0,70.0,41.0,292.0
381,145.0,60.0,48.0,308.0
382,143.0,75.0,52.0,299.0
383,180.0,76.0,52.0,323.0
384,150.0,91.0,39.0,320.0
385,162.0,75.0,43.0,303.0
386,155.0,84.0,61.0,309.0
387,184.0,67.0,55.0,320.0
388,141.0,59.0,50.0,306.0
389,156.0,79.0,42.0,313.0
390,171.0,67.0,60.0,376.0
391,168.0,77.0,55.0,370.0
392,174.0,71.0,41.0,360.0
393,141.0,62.0,57.0,352.0
394,158.0,61.0,52.0,324.0
395,154.0,82.0,51.0,323.0
396,168.0,75.0,49.0,359.0
397,168.0,58.0,37.0,368.0
398,169.0,64.0,38.0,317.0
399,160.0,61.0,50.0,330.0
400,170.0,73.0,41.0,318.0
401,147.0,65.0,40.0,355.0
402,183.0,81.0,46.0,349.0
403,155.0,82.0,47.0,298.0
404,150.0,67.0,66.0,306.0
405,140.0,65.0,54.0,290.0
406,156.0,81.0,43.0,294.0
407,153.0,82.0,34.0,308.0
408,164.0,73.0,51.0,310.0
409,154.0,62.0,55.0,305.0
410,172.0,77.0,39.0,308.0
411,162.0,77.0,46.0,320.0
412,152.0,80.0,46.0,316.0
413,146.0,84.0,49.0,285.0
414,157.0,69.0,47.0,327.0
415,162.0,87.0,62.0,317.0
416,162.0,73.0,54.0,334.0
417,158.0,81.0,58.0,331.0
418,158.0,72.0,44.0,295.0
419,177.0,56.0,52.0,324.0
420,162.0,66.0,43.0,331.0
421,146.0,77.0,44.0,350.0
422,191.0,75.0,45.0,345.0
423,184.0,75.0,44.0,340.0
424,159.0,76.0,39.0,313.0
425,142.0,82.0,49.0,343.0
426,161.0,91.0,33.0,316.0
427,166.0,65.0,52.0,321.0
428,172.0,76.0,51.0,287.0
429,166.0,67.0,58.0,300.0
430,168.0,78.0,52.0,319.0
431,151.0,56.0,38.0,346.0
432,159.0,59.0,54.0,306.0
433,176.0,69.0,47.0,342.0
434,154.0,63.0,40.0,329.0
435,175.0,69.0,44.0,303.0
436,162.0,65.0,49.0,291.0
437,166.0,71.0,37.0,319.0
438,152.0,82.0,47.0,323.0
439,142.0,52.0,52.0,339.0
440,153.0,73.0,55.0,334.0
441,158.0,60.0,42.0,363.0
442,174.0,74.0,45.0,339.0
443,159.0,77.0,62.0,320.0
444,153.0,81.0,47.0,312.0
445,147.0,55.0,48.0,294.0
446,158.0,70.0,55.0,282.0
447,162.0,76.0,60.0,292.0
448,150.0,68.0,50.0,337.0
449,176.0,68.0,56.0,324.0
450,193.0,66.0,60.0,422.0
451,152.0,70.0,60.0,346.0
452,143.0,75.0,58.0,318.0
453,148.0,69.0,48.0,324.0
454,151.0,64.0,45.0,354.0
455,159.0,53.0,52.0,304.0
456,156.0,64.0,44.0,287.0
457,169.0,82.0,57.0,306.0
458,148.0,71.0,51.0,279.0
459,163.0,77.0,51.0,313.0
460,176.0,70.0,45.0,290.0
461,189.0,55.0,48.0,330.0
462,155.0,72.0,52.0,298.0
463,146.0,71.0,46.0,291.0
464,171.0,56.0,43.0,296.0
465,165.0,64.0,54.0,326.0
466,155.0,70.0,56.0,329.0
467,138.0,66.0,38.0,313.0
468,145.0,62.0,61.0,315.0
469,151.0,69.0,45.0,320.0
470,146.0,67.0,43.0,290.0
471,150.0,72.0,48.0,306.0
472,175.0,62.0,48.0,301.0
473,157.0,74.0,49.0,314.0
474,176.0,71.0,55.0,300.0
475,135.0,68.0,55.0,315.0
476,152.0,63.0,62.0,342.0
477,237.0,129.0,69.0,457.0
478,207.0,71.0,69.0,431.0
479,133.0,58.0,44.0,321.0
480,164.0,70.0,45.0,318.0
481,144.0,68.0,46.0,307.0
482,162.0,74.0,49.0,303.0
483,165.0,60.0,52.0,314.0
484,156.0,63.0,50.0,297.0
485,164.0,67.0,50.0,302.0
486,153.0,64.0,39.0,336.0
487,144.0,63.0,42.0,288.0
488,156.0,49.0,61.0,315.0
489,152.0,58.0,42.0,298.0
490,178.0,74.0,52.0,330.0
491,151.0,59.0,51.0,305.0
492,156.0,64.0,31.0,318.0
493,169.0,51.0,47.0,315.0
494,152.0,61.0,48.0,302.0
495,168.0,66.0,37.0,306.0
496,154.0,67.0,48.0,330.0
497,194.0,76.0,62.0,302.0
498,180.0,72.0,44.0,303.0
499,162.0,63.0,62.0,264.0
500,162.0,66.0,49.0,289.0
501,153.0,67.0,53.0,318.0
502,143.0,60.0,48.0,306.0
503,174.0,66.0,52.0,341.0
504,152.0,56.0,38.0,332.0
505,153.0,58.0,48.0,313.0
506,177.0,60.0,46.0,305.0
507,170.0,63.0,51.0,313.0
508,172.0,68.0,53.0,322.0
509,152.0,62.0,50.0,303.0
510,159.0,69.0,36.0,380.0
511,176.0,65.0,45.0,345.0
512,160.0,55.0,51.0,347.0
513,149.0,52.0,38.0,294.0
514,153.0,66.0,44.0,287.0
515,156.0,59.0,47.0,318.0
516,166.0,70.0,43.0,309.0
517,166.0,55.0,38.0,297.0
518,157.0,57.0,60.0,317.0
519,157.0,69.0,57.0,298.0
520,165.0,67.0,47.0,313.0
521,152.0,69.0,40.0,323.0
522,155.0,53.0,46.0,286.0
523,154.0,53.0,47.0,270.0
524,161.0,58.0,51.0,283.0
525,169.0,70.0,56.0,302.0
526,156.0,49.0,35.0,285.0
527,155.0,65.0,44.0,312.0
528,133.0,61.0,46.0,292.0
529,135.0,48.0,53.0,279.0
530,144.0,57.0,45.0,305.0
531,146.0,52.0,45.0,289.0
532,139.0,64.0,55.0,295.0
533,142.0,56.0,46.0,312.0
534,145.0,68.0,49.0,314.0
535,161.0,59.0,55.0,297.0
536,147.0,62.0,56.0,295.0
537,135.0,56.0,33.0,291.0
538,150.0,55.0,41.0,300.0
539,158.0,63.0,55.0,258.0
540,158.0,64.0,44.0,279.0
541,154.0,68.0,52.0,278.0
542,162.0,62.0,41.0,294.0
543,152.0,50.0,42.0,312.0
544,182.0,62.0,47.0,318.0
545,150.0,66.0,48.0,309.0
546,176.0,71.0,56.0,288.0
547,124.0,47.0,44.0,292.0
548,163.0,73.0,48.0,254.0
549,131.0,44.0,58.0,307.0
550,144.0,65.0,48.0,280.0
551,132.0,54.0,55.0,308.0
552,146.0,65.0,47.0,278.0
553,142.0,62.0,54.0,288.0
554,135.0,64.0,56.0,272.0
555,140.0,74.0,60.0,301.0
556,150.0,54.0,59.0,279.0
557,143.0,61.0,51.0,309.0
558,151.0,54.0,50.0,245.0
559,144.0,67.0,56.0,300.0
560,159.0,58.0,48.0,301.0
561,146.0,56.0,51.0,262.0
562,122.0,58.0,49.0,262.0
563,154.0,42.0,39.0,292.0
564,158.0,70.0,47.0,286.0
565,166.0,58.0,57.0,289.0
566,151.0,61.0,63.0,296.0
567,145.0,64.0,41.0,277.0
568,149.0,47.0,39.0,310.0
569,162.0,49.0,39.0,271.0
570,156.0,64.0,47.0,350.0
571,144.0,53.0,45.0,314.0
572,167.0,49.0,58.0,314.0
573,133.0,46.0,36.0,292.0
574,132.0,56.0,49.0,317.0
575,136.0,62.0,55.0,302.0
576,140.0,51.0,47.0,292.0
577,167.0,51.0,42.0,298.0
578,156.0,58.0,49.0,318.0
579,144.0,47.0,37.0,292.0
580,154.0,61.0,38.0,279.0
581,133.0,50.0,42.0,285.0
582,153.0,57.0,46.0,286.0
583,134.0,47.0,43.0,267.0
584,143.0,49.0,50.0,283.0
585,0.0,0.0,0.0,0.0
586,169.0,53.0,45.0,299.0
587,173.0,56.0,37.0,302.0
588,148.0,54.0,52.0,274.0
589,30.0,9.0,5.0,48.0
590,125.0,39.0,28.0,265.0
591,142.0,44.0,43.0,274.0
592,178.0,45.0,45.0,287.0
593,135.0,57.0,42.0,293.0
594,144.0,54.0,49.0,285.0
595,137.0,54.0,48.0,301.0
596,122.0,54.0,49.0,254.0
597,0.0,0.0,0.0,0.0
598,198.0,58.0,58.0,282.0
599,0.0,0.0,0.0,0.0
600,108.0,47.0,33.0,218.0
601,30.0,11.0,13.0,61.0
602,32.0,16.0,16.0,72.0
603,96.0,46.0,33.0,207.0
604,0.0,0.0,0.0,0.0
605,0.0,0.0,0.0,0.0
606,145.0,56.0,41.0,307.0
607,162.0,56.0,45.0,276.0
608,0.0,0.0,0.0,0.0
609,41.0,14.0,20.0,81.0
610,0.0,0.0,0.0,0.0
611,108.0,53.0,36.0,210.0
612,43.0,14.0,14.0,82.0
613,126.0,49.0,40.0,214.0
614,170.0,75.0,48.0,256.0
615,42.0,14.0,12.0,93.0
616,111.0,42.0,32.0,178.0
617,167.0,39.0,45.0,259.0
618,0.0,0.0,0.0,0.0
619,155.0,47.0,43.0,259.0
620,162.0,49.0,37.0,279.0
621,129.0,56.0,52.0,294.0
622,145.0,53.0,43.0,267.0
623,0.0,0.0,0.0,0.0
624,154.0,57.0,53.0,307.0
625,157.0,68.0,49.0,277.0
626,142.0,59.0,37.0,248.0
627,148.0,55.0,38.0,260.0
628,142.0,55.0,40.0,270.0
629,137.0,56.0,44.0,293.0
630,147.0,58.0,45.0,309.0
631,134.0,49.0,48.0,291.0
632,121.0,64.0,54.0,253.0
633,154.0,43.0,46.0,294.0
634,130.0,52.0,45.0,260.0
635,153.0,64.0,51.0,284.0
636,150.0,40.0,38.0,298.0
637,159.0,65.0,43.0,290.0
638,129.0,61.0,52.0,261.0
639,126.0,62.0,41.0,274.0
640,137.0,51.0,42.0,277.0
641,122.0,40.0,42.0,299.0
642,134.0,52.0,56.0,308.0
643,144.0,60.0,52.0,274.0
644,162.0,56.0,38.0,290.0
645,147.0,72.0,64.0,320.0
646,150.0,53.0,48.0,335.0
647,170.0,61.0,42.0,269.0
648,127.0,59.0,50.0,288.0
649,144.0,42.0,57.0,282.0
650,135.0,59.0,47.0,295.0
651,161.0,52.0,54.0,306.0
652,149.0,53.0,53.0,254.0
653,123.0,55.0,46.0,294.0
654,134.0,51.0,49.0,286.0
655,156.0,67.0,59.0,323.0
656,127.0,63.0,48.0,299.0
657,126.0,52.0,50.0,287.0
658,127.0,56.0,46.0,300.0
659,163.0,56.0,42.0,311.0
660,126.0,53.0,43.0,313.0
661,147.0,60.0,47.0,299.0
662,149.0,47.0,46.0,296.0
663,140.0,62.0,65.0,289.0
664,131.0,60.0,40.0,310.0
665,138.0,62.0,52.0,342.0
666,143.0,54.0,38.0,308.0
667,144.0,48.0,62.0,281.0
668,147.0,48.0,56.0,319.0
669,145.0,54.0,46.0,270.0
670,148.0,51.0,48.0,312.0
671,148.0,46.0,52.0,284.0
672,123.0,61.0,37.0,275.0
673,140.0,61.0,54.0,300.0
674,143.0,55.0,54.0,290.0
675,159.0,52.0,47.0,309.0
676,133.0,68.0,49.0,263.0
677,127.0,55.0,56.0,258.0
678,150.0,46.0,42.0,269.0
679,137.0,62.0,46.0,357.0
680,155.0,53.0,54.0,370.0
681,133.0,53.0,52.0,343.0
682,132.0,61.0,47.0,286.0
683,126.0,55.0,60.0,253.0
684,130.0,57.0,49.0,267.0
685,149.0,63.0,52.0,244.0
686,139.0,59.0,37.0,262.0
687,143.0,57.0,57.0,298.0
688,119.0,58.0,48.0,266.0
689,137.0,45.0,44.0,307.0
690,135.0,59.0,46.0,302.0
691,130.0,57.0,37.0,293.0
692,144.0,67.0,46.0,278.0
693,122.0,72.0,48.0,286.0
694,127.0,53.0,35.0,272.0
695,144.0,43.0,58.0,269.0
696,147.0,63.0,41.0,267.0
697,154.0,50.0,61.0,286.0
698,149.0,58.0,42.0,287.0
699,154.0,59.0,38.0,301.0
700,131.0,55.0,64.0,266.0
701,143.0,57.0,43.0,308.0
702,171.0,55.0,56.0,285.0
703,129.0,45.0,42.0,297.0
704,139.0,64.0,35.0,249.0
705,140.0,55.0,56.0,337.0
706,140.0,50.0,61.0,301.0
707,145.0,46.0,59.0,305.0
708,114.0,65.0,51.0,281.0
709,134.0,43.0,54.0,261.0
710,128.0,68.0,45.0,309.0
711,134.0,52.0,44.0,268.0
712,144.0,47.0,36.0,293.0
713,126.0,55.0,44.0,278.0
714,154.0,55.0,62.0,262.0
715,116.0,53.0,44.0,271.0
716,135.0,65.0,37.0,274.0
717,145.0,56.0,48.0,262.0
718,136.0,61.0,32.0,299.0
719,154.0,58.0,40.0,271.0
720,146.0,63.0,44.0,301.0
721,120.0,50.0,43.0,332.0
722,170.0,62.0,43.0,329.0
723,141.0,71.0,47.0,303.0
724,150.0,46.0,38.0,292.0
725,126.0,44.0,47.0,303.0
726,133.0,50.0,43.0,277.0
727,130.0,63.0,44.0,273.0
728,112.0,40.0,30.0,275.0
729,133.0,49.0,42.0,278.0
730,157.0,50.0,32.0,283.0
731,129.0,64.0,35.0,277.0
732,138.0,48.0,42.0,291.0
733,131.0,58.0,49.0,275.0
734,123.0,66.0,34.0,242.0
735,158.0,53.0,41.0,270.0
736,129.0,46.0,36.0,265.0
737,112.0,53.0,30.0,255.0
738,135.0,55.0,45.0,289.0
739,133.0,45.0,53.0,302.0
740,117.0,57.0,48.0,239.0
741,117.0,48.0,42.0,286.0
742,131.0,39.0,29.0,246.0
743,142.0,54.0,30.0,265.0
744,133.0,52.0,40.0,279.0
745,139.0,61.0,45.0,253.0
746,137.0,46.0,48.0,295.0
747,123.0,64.0,55.0,300.0
748,122.0,55.0,35.0,273.0
749,137.0,60.0,34.0,261.0
750,134.0,47.0,33.0,257.0
751,133.0,51.0,48.0,269.0
752,118.0,58.0,45.0,281.0
753,126.0,43.0,47.0,314.0
754,122.0,48.0,30.0,240.0
755,103.0,61.0,41.0,285.0
756,161.0,49.0,33.0,280.0
757,137.0,57.0,34.0,293.0
758,142.0,72.0,40.0,295.0
759,126.0,49.0,38.0,296.0
760,134.0,51.0,46.0,290.0
761,109.0,46.0,28.0,292.0
762,105.0,45.0,36.0,260.0
