,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
110,211.0,150.0,372.0,50.0
111,221.0,150.0,389.0,47.0
112,228.0,149.0,329.0,40.0
113,224.0,141.0,313.0,40.0
114,222.0,167.0,314.0,53.0
115,235.0,174.0,273.0,46.0
116,207.0,168.0,233.0,34.0
117,209.0,166.0,210.0,50.0
118,197.0,170.0,226.0,43.0
119,249.0,164.0,186.0,47.0
120,214.0,146.0,132.0,47.0
121,238.0,155.0,146.0,37.0
122,213.0,160.0,137.0,57.0
123,236.0,168.0,117.0,56.0
124,231.0,168.0,122.0,42.0
125,234.0,176.0,131.0,39.0
126,214.0,165.0,148.0,54.0
127,236.0,194.0,117.0,41.0
128,204.0,174.0,104.0,44.0
129,208.0,147.0,116.0,53.0
130,206.0,155.0,84.0,45.0
131,214.0,185.0,117.0,43.0
132,196.0,179.0,90.0,42.0
133,248.0,177.0,89.0,36.0
134,240.0,152.0,75.0,44.0
135,217.0,147.0,93.0,43.0
136,224.0,154.0,66.0,33.0
137,246.0,187.0,105.0,41.0
138,233.0,174.0,95.0,52.0
139,263.0,159.0,85.0,40.0
140,257.0,166.0,106.0,54.0
141,226.0,163.0,84.0,42.0
142,224.0,128.0,82.0,51.0
143,235.0,159.0,109.0,50.0
144,248.0,161.0,88.0,45.0
145,228.0,176.0,88.0,55.0
146,242.0,170.0,89.0,51.0
147,223.0,154.0,76.0,39.0
148,224.0,148.0,76.0,54.0
149,220.0,130.0,73.0,43.0
150,208.0,133.0,63.0,57.0
151,256.0,153.0,74.0,58.0
152,251.0,156.0,74.0,50.0
153,233.0,144.0,75.0,53.0
154,282.0,168.0,83.0,55.0
155,302.0,157.0,92.0,45.0
156,268.0,175.0,99.0,46.0
157,290.0,164.0,76.0,55.0
158,235.0,152.0,66.0,45.0
159,259.0,155.0,90.0,50.0
160,267.0,148.0,92.0,33.0
161,274.0,172.0,80.0,47.0
162,247.0,172.0,89.0,47.0
163,274.0,176.0,79.0,69.0
164,268.0,158.0,93.0,48.0
165,245.0,150.0,61.0,38.0
166,283.0,184.0,100.0,40.0
167,260.0,165.0,83.0,47.0
168,256.0,132.0,74.0,56.0
169,262.0,188.0,68.0,45.0
170,231.0,136.0,79.0,43.0
171,268.0,179.0,68.0,39.0
172,252.0,193.0,75.0,50.0
173,262.0,185.0,76.0,51.0
174,267.0,169.0,71.0,34.0
175,250.0,181.0,81.0,58.0
176,263.0,191.0,85.0,49.0
177,254.0,153.0,65.0,51.0
178,272.0,164.0,86.0,61.0
179,265.0,155.0,76.0,56.0
180,246.0,173.0,81.0,68.0
181,218.0,140.0,67.0,46.0
182,245.0,144.0,83.0,55.0
183,240.0,168.0,96.0,41.0
184,288.0,172.0,97.0,55.0
185,220.0,172.0,80.0,47.0
186,276.0,192.0,76.0,41.0
187,233.0,202.0,91.0,33.0
188,243.0,143.0,66.0,34.0
189,275.0,171.0,71.0,42.0
190,276.0,147.0,68.0,52.0
191,270.0,186.0,81.0,43.0
192,265.0,170.0,68.0,51.0
193,281.0,154.0,80.0,48.0
194,283.0,174.0,89.0,37.0
195,265.0,188.0,83.0,50.0
196,295.0,163.0,69.0,43.0
197,280.0,182.0,89.0,49.0
198,273.0,168.0,82.0,49.0
199,272.0,178.0,103.0,45.0
200,272.0,160.0,76.0,56.0
201,290.0,184.0,72.0,54.0
202,285.0,184.0,82.0,54.0
203,266.0,167.0,79.0,46.0
204,300.0,162.0,67.0,53.0
205,260.0,179.0,70.0,38.0
206,277.0,161.0,77.0,51.0
207,266.0,196.0,69.0,44.0
208,261.0,160.0,85.0,37.0
209,274.0,177.0,88.0,50.0
210,291.0,174.0,72.0,49.0
211,288.0,190.0,70.0,46.0
212,287.0,200.0,80.0,54.0
213,264.0,194.0,76.0,44.0
214,323.0,175.0,104.0,51.0
215,344.0,191.0,67.0,37.0
216,311.0,200.0,90.0,63.0
217,291.0,184.0,91.0,47.0
218,286.0,193.0,69.0,63.0
219,320.0,168.0,80.0,47.0
220,280.0,184.0,69.0,40.0
221,298.0,144.0,81.0,50.0
222,261.0,190.0,64.0,57.0
223,282.0,178.0,89.0,49.0
224,294.0,178.0,78.0,53.0
225,274.0,175.0,81.0,48.0
226,264.0,212.0,72.0,61.0
227,306.0,196.0,92.0,38.0
228,275.0,189.0,91.0,53.0
229,248.0,184.0,88.0,40.0
230,276.0,152.0,66.0,57.0
231,262.0,154.0,75.0,55.0
232,272.0,177.0,79.0,56.0
233,306.0,192.0,78.0,54.0
234,285.0,177.0,69.0,42.0
235,323.0,181.0,103.0,40.0
236,304.0,168.0,93.0,53.0
237,269.0,162.0,94.0,49.0
238,311.0,184.0,82.0,54.0
239,290.0,185.0,93.0,53.0
240,298.0,180.0,84.0,54.0
241,310.0,165.0,80.0,44.0
242,283.0,205.0,94.0,48.0
243,287.0,165.0,97.0,43.0
244,326.0,175.0,70.0,41.0
245,286.0,168.0,74.0,47.0
246,288.0,152.0,88.0,40.0
247,260.0,210.0,92.0,59.0
248,293.0,211.0,94.0,52.0
249,276.0,179.0,101.0,50.0
250,309.0,181.0,84.0,54.0
251,316.0,188.0,76.0,50.0
252,289.0,186.0,106.0,49.0
253,306.0,165.0,82.0,54.0
254,304.0,167.0,85.0,59.0
255,273.0,160.0,100.0,46.0
256,299.0,170.0,96.0,42.0
257,315.0,197.0,100.0,56.0
258,282.0,169.0,82.0,42.0
259,284.0,182.0,88.0,45.0
260,274.0,178.0,95.0,50.0
261,282.0,184.0,93.0,51.0
262,313.0,172.0,86.0,44.0
263,311.0,188.0,93.0,36.0
264,296.0,197.0,84.0,55.0
265,292.0,181.0,93.0,50.0
266,282.0,212.0,83.0,40.0
267,296.0,206.0,76.0,65.0
268,282.0,197.0,87.0,51.0
269,306.0,184.0,70.0,60.0
270,268.0,191.0,85.0,47.0
271,293.0,161.0,90.0,59.0
272,265.0,186.0,90.0,40.0
273,312.0,184.0,84.0,54.0
274,380.0,212.0,88.0,62.0
275,381.0,204.0,75.0,58.0
276,364.0,192.0,113.0,67.0
277,374.0,181.0,87.0,52.0
278,372.0,199.0,99.0,61.0
279,336.0,174.0,95.0,52.0
280,365.0,186.0,94.0,54.0
281,350.0,187.0,87.0,46.0
282,337.0,172.0,112.0,51.0
283,275.0,167.0,79.0,58.0
284,316.0,185.0,111.0,38.0
285,304.0,192.0,97.0,41.0
286,320.0,174.0,80.0,58.0
287,371.0,209.0,101.0,49.0
288,342.0,180.0,103.0,51.0
289,329.0,192.0,91.0,54.0
290,328.0,177.0,99.0,46.0
291,318.0,175.0,93.0,56.0
292,302.0,188.0,93.0,46.0
293,335.0,189.0,66.0,53.0
294,320.0,204.0,88.0,48.0
295,321.0,187.0,81.0,57.0
296,326.0,205.0,93.0,55.0
297,309.0,180.0,91.0,44.0
298,350.0,188.0,83.0,53.0
299,345.0,205.0,75.0,61.0
300,311.0,180.0,80.0,53.0
301,348.0,188.0,87.0,59.0
302,336.0,181.0,78.0,51.0
303,329.0,185.0,90.0,50.0
304,337.0,197.0,97.0,50.0
305,332.0,182.0,82.0,51.0
306,329.0,216.0,79.0,73.0
307,316.0,215.0,80.0,60.0
308,310.0,166.0,113.0,41.0
309,327.0,201.0,74.0,61.0
310,330.0,207.0,70.0,60.0
311,305.0,227.0,94.0,55.0
312,312.0,187.0,86.0,54.0
313,309.0,209.0,77.0,45.0
314,325.0,198.0,68.0,63.0
315,341.0,186.0,84.0,59.0
316,307.0,214.0,102.0,62.0
317,284.0,209.0,95.0,56.0
318,306.0,187.0,76.0,50.0
319,339.0,171.0,82.0,62.0
320,317.0,215.0,91.0,55.0
321,338.0,201.0,94.0,66.0
322,327.0,185.0,78.0,69.0
323,327.0,204.0,97.0,47.0
324,348.0,205.0,90.0,46.0
325,323.0,184.0,82.0,53.0
326,330.0,199.0,88.0,58.0
327,315.0,161.0,91.0,65.0
328,308.0,185.0,70.0,49.0
329,314.0,171.0,118.0,48.0
330,303.0,195.0,109.0,61.0
331,296.0,170.0,100.0,53.0
332,319.0,188.0,94.0,60.0
333,339.0,190.0,79.0,58.0
334,387.0,209.0,2267.0,70.0
335,355.0,193.0,1751.0,45.0
336,377.0,204.0,866.0,61.0
337,364.0,170.0,693.0,50.0
338,387.0,193.0,535.0,61.0
339,332.0,177.0,320.0,62.0
340,391.0,183.0,236.0,53.0
341,344.0,207.0,157.0,52.0
342,335.0,181.0,131.0,51.0
343,383.0,190.0,128.0,45.0
344,348.0,194.0,135.0,59.0
345,379.0,160.0,119.0,53.0
346,363.0,176.0,127.0,68.0
347,317.0,192.0,96.0,49.0
348,384.0,183.0,115.0,61.0
349,347.0,199.0,97.0,53.0
350,356.0,223.0,121.0,48.0
351,318.0,183.0,91.0,54.0
352,346.0,169.0,117.0,52.0
353,359.0,195.0,99.0,40.0
354,336.0,205.0,75.0,58.0
355,306.0,189.0,86.0,52.0
356,328.0,171.0,91.0,51.0
357,360.0,172.0,102.0,61.0
358,342.0,180.0,104.0,58.0
359,329.0,189.0,115.0,64.0
360,354.0,191.0,89.0,47.0
361,290.0,197.0,80.0,48.0
362,356.0,174.0,92.0,60.0
363,377.0,189.0,100.0,60.0
364,361.0,223.0,96.0,64.0
365,336.0,170.0,65.0,48.0
366,330.0,176.0,84.0,41.0
367,305.0,197.0,84.0,60.0
368,337.0,182.0,90.0,51.0
369,327.0,168.0,81.0,65.0
370,327.0,192.0,85.0,49.0
371,337.0,164.0,91.0,50.0
372,334.0,179.0,91.0,54.0
373,337.0,173.0,83.0,45.0
374,361.0,190.0,93.0,51.0
375,324.0,176.0,78.0,44.0
376,370.0,191.0,81.0,50.0
377,343.0,199.0,108.0,36.0
378,327.0,192.0,83.0,44.0
379,338.0,229.0,82.0,58.0
380,342.0,190.0,88.0,52.0
381,306.0,187.0,92.0,61.0
382,332.0,209.0,86.0,40.0
383,306.0,186.0,77.0,57.0
384,316.0,206.0,80.0,47.0
385,333.0,196.0,85.0,43.0
386,348.0,198.0,86.0,45.0
387,324.0,175.0,68.0,53.0
388,301.0,172.0,68.0,49.0
389,359.0,208.0,82.0,58.0
390,295.0,191.0,77.0,45.0
391,296.0,195.0,83.0,53.0
392,316.0,181.0,79.0,43.0
393,324.0,192.0,80.0,49.0
394,385.0,176.0,87.0,55.0
395,375.0,151.0,85.0,58.0
396,382.0,198.0,94.0,64.0
397,355.0,163.0,66.0,57.0
398,379.0,186.0,88.0,52.0
399,365.0,172.0,105.0,52.0
400,374.0,187.0,91.0,42.0
401,330.0,169.0,68.0,45.0
402,354.0,180.0,74.0,53.0
403,334.0,163.0,84.0,49.0
404,335.0,157.0,77.0,61.0
405,334.0,163.0,84.0,50.0
406,325.0,197.0,80.0,44.0
407,322.0,166.0,71.0,57.0
408,341.0,176.0,74.0,61.0
409,332.0,166.0,85.0,41.0
410,339.0,189.0,73.0,56.0
411,318.0,168.0,74.0,48.0
412,322.0,159.0,82.0,54.0
413,340.0,185.0,78.0,48.0
414,326.0,187.0,73.0,43.0
415,318.0,169.0,62.0,33.0
416,362.0,173.0,87.0,58.0
417,318.0,174.0,75.0,43.0
418,337.0,180.0,77.0,56.0
419,348.0,174.0,79.0,46.0
420,313.0,168.0,68.0,54.0
421,348.0,181.0,65.0,47.0
422,342.0,182.0,87.0,40.0
423,325.0,152.0,85.0,58.0
424,361.0,178.0,68.0,42.0
425,343.0,172.0,70.0,52.0
426,340.0,181.0,80.0,43.0
427,350.0,188.0,89.0,50.0
428,323.0,167.0,87.0,54.0
429,365.0,180.0,68.0,63.0
430,316.0,187.0,68.0,52.0
431,359.0,197.0,73.0,46.0
432,357.0,155.0,80.0,50.0
433,323.0,225.0,83.0,50.0
434,312.0,178.0,70.0,62.0
435,371.0,165.0,77.0,56.0
436,327.0,165.0,79.0,54.0
437,337.0,188.0,76.0,60.0
438,311.0,196.0,80.0,50.0
439,350.0,181.0,68.0,45.0
440,336.0,171.0,87.0,62.0
441,320.0,194.0,84.0,54.0
442,349.0,188.0,67.0,61.0
443,329.0,175.0,64.0,68.0
444,278.0,152.0,51.0,65.0
445,367.0,215.0,80.0,75.0
446,339.0,181.0,75.0,58.0
447,326.0,171.0,59.0,50.0
448,320.0,182.0,84.0,51.0
449,333.0,185.0,76.0,49.0
450,342.0,180.0,70.0,53.0
451,320.0,184.0,64.0,55.0
452,310.0,180.0,79.0,74.0
453,308.0,177.0,81.0,67.0
454,367.0,221.0,78.0,59.0
455,394.0,162.0,71.0,59.0
456,367.0,170.0,74.0,58.0
457,321.0,162.0,86.0,61.0
458,333.0,199.0,75.0,50.0
459,344.0,182.0,84.0,47.0
460,351.0,171.0,75.0,54.0
461,311.0,148.0,75.0,43.0
462,315.0,180.0,66.0,54.0
463,325.0,176.0,79.0,63.0
464,347.0,163.0,67.0,49.0
465,358.0,167.0,71.0,45.0
466,307.0,177.0,90.0,58.0
467,314.0,184.0,65.0,43.0
468,336.0,164.0,63.0,55.0
469,331.0,156.0,83.0,56.0
470,350.0,183.0,66.0,52.0
471,297.0,167.0,79.0,56.0
472,330.0,166.0,70.0,58.0
473,339.0,164.0,83.0,52.0
474,321.0,152.0,66.0,32.0
475,298.0,151.0,64.0,47.0
476,301.0,157.0,66.0,49.0
477,341.0,172.0,78.0,50.0
478,304.0,181.0,72.0,49.0
479,356.0,181.0,68.0,47.0
480,325.0,188.0,82.0,44.0
481,290.0,197.0,74.0,48.0
482,340.0,165.0,63.0,61.0
483,334.0,182.0,53.0,53.0
484,314.0,166.0,67.0,45.0
485,348.0,180.0,71.0,63.0
486,313.0,170.0,73.0,59.0
487,339.0,143.0,63.0,46.0
488,339.0,178.0,72.0,52.0
489,359.0,183.0,76.0,45.0
490,322.0,159.0,52.0,45.0
491,343.0,181.0,60.0,51.0
492,332.0,151.0,81.0,55.0
493,325.0,164.0,67.0,37.0
494,327.0,160.0,52.0,55.0
495,343.0,175.0,71.0,43.0
496,355.0,160.0,72.0,47.0
497,343.0,170.0,74.0,42.0
498,342.0,173.0,69.0,64.0
499,339.0,190.0,71.0,61.0
500,351.0,172.0,73.0,35.0
501,341.0,165.0,68.0,44.0
502,384.0,182.0,65.0,43.0
503,349.0,189.0,76.0,48.0
504,332.0,141.0,74.0,61.0
505,326.0,174.0,59.0,49.0
506,304.0,165.0,62.0,66.0
507,302.0,169.0,45.0,49.0
508,325.0,162.0,69.0,46.0
509,292.0,168.0,64.0,39.0
510,329.0,150.0,57.0,35.0
511,307.0,158.0,78.0,45.0
512,317.0,152.0,73.0,64.0
513,321.0,151.0,58.0,46.0
514,380.0,159.0,62.0,50.0
515,387.0,190.0,64.0,42.0
516,342.0,141.0,69.0,58.0
517,327.0,175.0,68.0,63.0
518,335.0,186.0,59.0,45.0
519,315.0,175.0,85.0,40.0
520,338.0,155.0,69.0,60.0
521,289.0,178.0,65.0,58.0
522,300.0,178.0,58.0,53.0
523,311.0,169.0,66.0,52.0
524,295.0,159.0,58.0,57.0
525,305.0,148.0,57.0,56.0
526,326.0,178.0,61.0,31.0
527,294.0,183.0,59.0,53.0
528,277.0,190.0,59.0,49.0
529,331.0,159.0,62.0,48.0
530,305.0,158.0,57.0,53.0
531,297.0,183.0,65.0,45.0
532,346.0,163.0,65.0,53.0
533,337.0,164.0,64.0,59.0
534,293.0,175.0,69.0,56.0
535,276.0,138.0,59.0,48.0
536,294.0,188.0,52.0,75.0
537,295.0,182.0,51.0,59.0
538,285.0,157.0,61.0,67.0
539,313.0,151.0,69.0,65.0
540,314.0,179.0,50.0,49.0
541,319.0,162.0,50.0,55.0
542,297.0,139.0,61.0,47.0
543,315.0,173.0,70.0,48.0
544,302.0,163.0,60.0,55.0
545,314.0,157.0,66.0,38.0
546,295.0,148.0,69.0,64.0
547,280.0,158.0,53.0,45.0
548,287.0,158.0,63.0,52.0
549,286.0,151.0,55.0,45.0
550,304.0,164.0,58.0,41.0
551,282.0,158.0,45.0,45.0
552,298.0,162.0,57.0,38.0
553,353.0,146.0,69.0,48.0
554,324.0,179.0,67.0,53.0
555,273.0,188.0,68.0,49.0
556,285.0,147.0,63.0,46.0
557,294.0,151.0,52.0,47.0
558,275.0,129.0,53.0,52.0
559,282.0,147.0,60.0,48.0
560,301.0,176.0,60.0,49.0
561,273.0,170.0,45.0,59.0
562,269.0,131.0,63.0,27.0
563,290.0,154.0,71.0,55.0
564,314.0,143.0,57.0,37.0
565,290.0,180.0,60.0,49.0
566,316.0,172.0,66.0,50.0
567,283.0,173.0,48.0,59.0
568,287.0,151.0,59.0,45.0
569,321.0,149.0,67.0,56.0
570,284.0,169.0,68.0,40.0
571,290.0,159.0,57.0,55.0
572,348.0,149.0,48.0,50.0
573,324.0,147.0,56.0,42.0
574,402.0,180.0,57.0,48.0
575,340.0,151.0,72.0,45.0
576,367.0,153.0,66.0,44.0
577,338.0,151.0,63.0,57.0
578,275.0,164.0,54.0,44.0
579,304.0,134.0,62.0,48.0
580,293.0,148.0,48.0,52.0
581,300.0,143.0,55.0,49.0
582,328.0,129.0,59.0,59.0
583,346.0,143.0,67.0,58.0
584,336.0,152.0,60.0,59.0
585,367.0,151.0,47.0,56.0
586,345.0,155.0,51.0,48.0
587,308.0,147.0,57.0,53.0
588,317.0,157.0,48.0,47.0
589,339.0,168.0,61.0,46.0
590,332.0,176.0,68.0,60.0
591,322.0,163.0,64.0,53.0
592,297.0,135.0,63.0,50.0
593,313.0,138.0,52.0,51.0
594,353.0,157.0,52.0,41.0
595,322.0,158.0,68.0,44.0
596,296.0,146.0,53.0,48.0
597,331.0,150.0,54.0,43.0
598,298.0,144.0,59.0,43.0
599,321.0,176.0,69.0,45.0
600,304.0,164.0,60.0,50.0
601,315.0,155.0,59.0,66.0
602,319.0,158.0,58.0,53.0
603,324.0,170.0,63.0,65.0
604,330.0,183.0,56.0,63.0
605,331.0,170.0,61.0,63.0
606,322.0,186.0,62.0,51.0
607,289.0,160.0,60.0,54.0
608,300.0,158.0,47.0,53.0
609,288.0,169.0,59.0,46.0
610,320.0,155.0,57.0,47.0
611,311.0,151.0,71.0,42.0
612,321.0,179.0,61.0,67.0
613,318.0,137.0,38.0,51.0
614,286.0,169.0,57.0,55.0
615,309.0,146.0,82.0,53.0
616,308.0,143.0,65.0,53.0
617,282.0,158.0,72.0,52.0
618,295.0,155.0,57.0,50.0
619,321.0,132.0,41.0,40.0
620,292.0,166.0,54.0,55.0
621,302.0,149.0,43.0,39.0
622,284.0,162.0,57.0,56.0
623,251.0,146.0,46.0,52.0
624,279.0,171.0,56.0,56.0
625,297.0,166.0,65.0,47.0
626,304.0,173.0,65.0,60.0
627,256.0,161.0,52.0,54.0
628,298.0,172.0,49.0,57.0
629,291.0,153.0,58.0,55.0
630,325.0,141.0,38.0,63.0
631,298.0,143.0,49.0,53.0
632,278.0,146.0,55.0,50.0
633,312.0,142.0,71.0,51.0
634,330.0,141.0,57.0,42.0
635,285.0,141.0,55.0,43.0
636,306.0,124.0,56.0,37.0
637,303.0,142.0,64.0,49.0
638,291.0,135.0,69.0,48.0
639,331.0,135.0,58.0,50.0
640,290.0,153.0,59.0,52.0
641,305.0,139.0,47.0,51.0
642,285.0,137.0,47.0,48.0
643,309.0,143.0,55.0,44.0
644,281.0,165.0,53.0,59.0
645,302.0,173.0,63.0,60.0
646,259.0,150.0,56.0,60.0
647,290.0,158.0,64.0,54.0
648,308.0,165.0,62.0,66.0
649,306.0,128.0,52.0,48.0
650,327.0,165.0,61.0,45.0
651,282.0,149.0,61.0,49.0
652,270.0,111.0,50.0,53.0
653,297.0,128.0,58.0,60.0
654,295.0,137.0,55.0,48.0
655,289.0,154.0,51.0,47.0
656,259.0,132.0,57.0,50.0
657,280.0,142.0,52.0,40.0
658,255.0,133.0,55.0,44.0
659,300.0,146.0,52.0,56.0
660,294.0,139.0,55.0,62.0
661,270.0,137.0,43.0,56.0
662,273.0,138.0,43.0,48.0
663,264.0,138.0,42.0,40.0
664,294.0,141.0,56.0,37.0
665,291.0,152.0,62.0,53.0
666,300.0,149.0,56.0,42.0
667,267.0,118.0,59.0,37.0
668,263.0,134.0,56.0,59.0
669,263.0,163.0,41.0,50.0
670,277.0,137.0,49.0,52.0
671,295.0,145.0,50.0,64.0
672,287.0,128.0,49.0,61.0
673,253.0,161.0,53.0,36.0
674,277.0,153.0,68.0,55.0
675,288.0,124.0,44.0,48.0
676,305.0,164.0,61.0,35.0
677,280.0,153.0,60.0,57.0
678,275.0,141.0,55.0,47.0
679,261.0,150.0,49.0,48.0
680,301.0,136.0,43.0,39.0
681,286.0,127.0,56.0,33.0
682,297.0,134.0,50.0,47.0
683,266.0,140.0,54.0,41.0
684,293.0,136.0,51.0,54.0
685,267.0,135.0,57.0,40.0
686,257.0,129.0,55.0,39.0
687,264.0,139.0,53.0,52.0
688,268.0,171.0,59.0,52.0
689,259.0,124.0,49.0,39.0
690,266.0,131.0,44.0,65.0
691,272.0,138.0,42.0,40.0
692,229.0,132.0,48.0,49.0
693,292.0,135.0,64.0,31.0
694,342.0,144.0,53.0,55.0
695,292.0,133.0,67.0,55.0
696,292.0,127.0,58.0,49.0
697,289.0,136.0,50.0,60.0
698,274.0,154.0,42.0,45.0
699,264.0,119.0,46.0,45.0
700,299.0,154.0,56.0,44.0
701,264.0,153.0,51.0,41.0
702,287.0,131.0,43.0,44.0
703,289.0,130.0,47.0,30.0
704,274.0,128.0,53.0,44.0
705,276.0,130.0,67.0,53.0
706,270.0,149.0,43.0,40.0
707,302.0,140.0,55.0,47.0
708,278.0,145.0,46.0,45.0
709,275.0,110.0,54.0,49.0
710,283.0,143.0,52.0,45.0
711,276.0,151.0,47.0,35.0
712,296.0,127.0,48.0,56.0
713,280.0,131.0,61.0,44.0
714,275.0,144.0,55.0,44.0
715,291.0,144.0,49.0,62.0
716,282.0,143.0,52.0,41.0
717,266.0,129.0,38.0,30.0
718,258.0,142.0,54.0,42.0
719,259.0,148.0,53.0,50.0
720,263.0,154.0,61.0,40.0
721,283.0,121.0,48.0,42.0
722,267.0,143.0,52.0,35.0
723,252.0,151.0,50.0,47.0
724,286.0,129.0,45.0,39.0
725,265.0,139.0,49.0,42.0
726,242.0,124.0,56.0,50.0
727,236.0,122.0,36.0,39.0
728,253.0,131.0,41.0,43.0
729,260.0,144.0,55.0,41.0
730,248.0,135.0,63.0,55.0
731,256.0,126.0,54.0,43.0
732,258.0,137.0,43.0,45.0
733,273.0,117.0,38.0,35.0
734,291.0,113.0,45.0,47.0
735,269.0,129.0,45.0,50.0
736,263.0,123.0,56.0,45.0
737,228.0,132.0,44.0,34.0
738,272.0,131.0,57.0,50.0
739,303.0,150.0,60.0,34.0
740,289.0,121.0,41.0,43.0
741,232.0,106.0,42.0,45.0
742,259.0,107.0,40.0,37.0
743,281.0,115.0,43.0,35.0
744,288.0,132.0,44.0,42.0
745,286.0,152.0,46.0,42.0
746,261.0,130.0,63.0,51.0
747,270.0,125.0,45.0,45.0
748,302.0,138.0,56.0,52.0
749,257.0,130.0,41.0,47.0
750,276.0,136.0,51.0,51.0
751,277.0,125.0,35.0,43.0
752,279.0,125.0,60.0,45.0
753,292.0,116.0,57.0,28.0
754,320.0,124.0,54.0,43.0
755,299.0,146.0,62.0,46.0
756,306.0,104.0,58.0,46.0
757,295.0,115.0,50.0,40.0
758,264.0,134.0,49.0,44.0
759,288.0,138.0,51.0,50.0
760,260.0,161.0,45.0,47.0
761,266.0,141.0,56.0,43.0
762,287.0,118.0,49.0,45.0
