,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
153,234.0,132.0,55.0,45.0
154,213.0,128.0,59.0,42.0
155,214.0,155.0,72.0,33.0
156,180.0,163.0,67.0,44.0
157,255.0,147.0,54.0,41.0
158,189.0,157.0,63.0,39.0
159,242.0,128.0,60.0,44.0
160,273.0,148.0,65.0,41.0
161,250.0,138.0,49.0,44.0
162,244.0,140.0,71.0,33.0
163,227.0,174.0,60.0,41.0
164,216.0,137.0,56.0,38.0
165,217.0,143.0,58.0,41.0
166,244.0,160.0,65.0,44.0
167,237.0,165.0,60.0,47.0
168,236.0,125.0,63.0,54.0
169,229.0,135.0,90.0,44.0
170,239.0,154.0,65.0,34.0
171,228.0,131.0,69.0,49.0
172,216.0,140.0,69.0,45.0
173,236.0,154.0,69.0,34.0
174,283.0,170.0,70.0,43.0
175,282.0,153.0,85.0,40.0
176,289.0,146.0,63.0,49.0
177,248.0,151.0,86.0,44.0
178,276.0,141.0,60.0,46.0
179,244.0,162.0,62.0,39.0
180,274.0,133.0,82.0,45.0
181,232.0,146.0,61.0,45.0
182,239.0,157.0,76.0,47.0
183,238.0,153.0,81.0,42.0
184,207.0,171.0,67.0,52.0
185,238.0,158.0,81.0,45.0
186,258.0,154.0,62.0,38.0
187,270.0,148.0,57.0,34.0
188,247.0,161.0,79.0,48.0
189,246.0,162.0,67.0,50.0
190,246.0,171.0,67.0,43.0
191,230.0,148.0,86.0,40.0
192,255.0,172.0,67.0,36.0
193,230.0,134.0,78.0,52.0
194,258.0,150.0,71.0,50.0
195,256.0,164.0,82.0,45.0
196,257.0,172.0,66.0,50.0
197,240.0,165.0,71.0,30.0
198,241.0,163.0,73.0,38.0
199,265.0,129.0,83.0,54.0
200,267.0,159.0,96.0,49.0
201,234.0,163.0,75.0,45.0
202,240.0,166.0,95.0,50.0
203,222.0,153.0,68.0,54.0
204,224.0,172.0,80.0,44.0
205,262.0,163.0,77.0,51.0
206,242.0,139.0,85.0,55.0
207,246.0,161.0,65.0,39.0
208,263.0,166.0,75.0,34.0
209,229.0,157.0,69.0,42.0
210,290.0,144.0,68.0,45.0
211,243.0,147.0,55.0,41.0
212,288.0,191.0,65.0,53.0
213,268.0,159.0,77.0,40.0
214,249.0,133.0,62.0,40.0
215,252.0,155.0,63.0,38.0
216,261.0,186.0,62.0,46.0
217,250.0,166.0,62.0,46.0
218,245.0,166.0,71.0,57.0
219,253.0,144.0,79.0,38.0
220,256.0,151.0,62.0,42.0
221,229.0,153.0,62.0,35.0
222,260.0,139.0,57.0,46.0
223,211.0,171.0,72.0,42.0
224,263.0,162.0,72.0,46.0
225,247.0,142.0,65.0,42.0
226,249.0,158.0,68.0,46.0
227,253.0,161.0,71.0,55.0
228,259.0,159.0,72.0,42.0
229,281.0,148.0,71.0,43.0
230,251.0,149.0,69.0,40.0
231,260.0,151.0,76.0,49.0
232,273.0,154.0,75.0,47.0
233,249.0,188.0,70.0,53.0
234,309.0,186.0,89.0,45.0
235,264.0,185.0,78.0,57.0
236,282.0,189.0,68.0,44.0
237,294.0,183.0,69.0,46.0
238,267.0,179.0,77.0,35.0
239,277.0,155.0,69.0,40.0
240,291.0,147.0,70.0,49.0
241,281.0,165.0,68.0,47.0
242,252.0,169.0,86.0,40.0
243,283.0,142.0,66.0,44.0
244,297.0,146.0,82.0,42.0
245,250.0,160.0,90.0,40.0
246,245.0,159.0,82.0,29.0
247,262.0,186.0,67.0,46.0
248,292.0,169.0,88.0,52.0
249,278.0,161.0,84.0,37.0
250,291.0,176.0,75.0,51.0
251,261.0,183.0,68.0,57.0
252,286.0,169.0,73.0,54.0
253,280.0,174.0,83.0,32.0
254,291.0,208.0,76.0,43.0
255,275.0,163.0,70.0,48.0
256,297.0,182.0,67.0,53.0
257,280.0,171.0,100.0,43.0
258,281.0,178.0,87.0,47.0
259,280.0,161.0,83.0,46.0
260,257.0,186.0,71.0,50.0
261,310.0,191.0,77.0,40.0
262,327.0,156.0,69.0,44.0
263,303.0,168.0,71.0,46.0
264,327.0,149.0,94.0,61.0
265,339.0,160.0,79.0,48.0
266,296.0,170.0,66.0,45.0
267,277.0,152.0,60.0,32.0
268,309.0,180.0,78.0,44.0
269,283.0,150.0,68.0,56.0
270,327.0,173.0,92.0,50.0
271,292.0,180.0,80.0,45.0
272,284.0,162.0,74.0,47.0
273,279.0,170.0,73.0,37.0
274,286.0,169.0,79.0,58.0
275,303.0,156.0,77.0,54.0
276,314.0,166.0,72.0,48.0
277,288.0,141.0,68.0,38.0
278,279.0,171.0,89.0,42.0
279,325.0,165.0,90.0,47.0
280,300.0,178.0,63.0,48.0
281,253.0,176.0,69.0,38.0
282,269.0,171.0,68.0,53.0
283,264.0,188.0,72.0,48.0
284,285.0,192.0,81.0,65.0
285,280.0,170.0,75.0,54.0
286,285.0,169.0,69.0,59.0
287,266.0,172.0,81.0,59.0
288,284.0,140.0,82.0,53.0
289,281.0,170.0,68.0,49.0
290,282.0,144.0,79.0,42.0
291,292.0,153.0,74.0,48.0
292,281.0,162.0,83.0,60.0
293,269.0,166.0,85.0,43.0
294,334.0,194.0,82.0,56.0
295,316.0,149.0,75.0,46.0
296,296.0,161.0,89.0,47.0
297,284.0,180.0,82.0,46.0
298,294.0,145.0,58.0,33.0
299,268.0,149.0,67.0,55.0
300,263.0,176.0,75.0,43.0
301,270.0,123.0,55.0,30.0
302,286.0,163.0,63.0,50.0
303,259.0,168.0,75.0,42.0
304,256.0,171.0,79.0,37.0
305,240.0,137.0,66.0,45.0
306,254.0,161.0,57.0,52.0
307,254.0,137.0,65.0,50.0
308,216.0,171.0,59.0,49.0
309,233.0,147.0,59.0,38.0
310,265.0,184.0,71.0,37.0
311,257.0,142.0,62.0,36.0
312,250.0,148.0,77.0,35.0
313,238.0,139.0,61.0,39.0
314,247.0,141.0,59.0,38.0
315,239.0,138.0,79.0,49.0
316,223.0,164.0,68.0,45.0
317,359.0,218.0,97.0,46.0
318,431.0,271.0,100.0,55.0
319,397.0,251.0,115.0,67.0
320,394.0,218.0,112.0,80.0
321,430.0,248.0,96.0,67.0
322,425.0,229.0,106.0,61.0
323,423.0,229.0,107.0,69.0
324,428.0,204.0,106.0,73.0
325,495.0,214.0,93.0,51.0
326,362.0,147.0,88.0,54.0
327,530.0,222.0,114.0,57.0
328,378.0,203.0,83.0,60.0
329,401.0,175.0,92.0,47.0
330,392.0,169.0,70.0,51.0
331,397.0,143.0,96.0,46.0
332,378.0,187.0,72.0,48.0
333,385.0,202.0,82.0,55.0
334,374.0,174.0,73.0,50.0
335,367.0,181.0,90.0,46.0
336,363.0,148.0,84.0,42.0
337,344.0,157.0,87.0,59.0
338,320.0,178.0,102.0,47.0
339,338.0,165.0,69.0,55.0
340,329.0,167.0,85.0,54.0
341,330.0,177.0,70.0,40.0
342,338.0,184.0,85.0,44.0
343,332.0,178.0,78.0,50.0
344,339.0,176.0,86.0,47.0
345,322.0,183.0,78.0,46.0
346,342.0,171.0,97.0,36.0
347,337.0,199.0,102.0,65.0
348,339.0,162.0,65.0,56.0
349,338.0,180.0,79.0,57.0
350,331.0,167.0,89.0,61.0
351,357.0,175.0,73.0,53.0
352,342.0,171.0,86.0,67.0
353,319.0,182.0,80.0,58.0
354,376.0,185.0,96.0,56.0
355,368.0,190.0,83.0,48.0
356,370.0,166.0,95.0,46.0
357,354.0,186.0,95.0,55.0
358,385.0,196.0,88.0,56.0
359,354.0,203.0,84.0,59.0
360,345.0,184.0,106.0,58.0
361,382.0,206.0,91.0,52.0
362,332.0,175.0,102.0,51.0
363,335.0,219.0,80.0,46.0
364,317.0,176.0,85.0,46.0
365,303.0,163.0,87.0,53.0
366,297.0,181.0,80.0,57.0
367,325.0,170.0,74.0,38.0
368,320.0,168.0,72.0,41.0
369,330.0,176.0,75.0,43.0
370,301.0,172.0,78.0,43.0
371,308.0,175.0,82.0,45.0
372,300.0,153.0,73.0,43.0
373,311.0,162.0,96.0,48.0
374,348.0,180.0,74.0,48.0
375,300.0,200.0,87.0,38.0
376,317.0,194.0,74.0,48.0
377,343.0,158.0,68.0,42.0
378,314.0,177.0,87.0,76.0
379,326.0,173.0,96.0,46.0
380,322.0,159.0,66.0,52.0
381,314.0,176.0,79.0,49.0
382,309.0,175.0,62.0,43.0
383,301.0,160.0,80.0,56.0
384,298.0,183.0,65.0,63.0
385,303.0,169.0,70.0,54.0
386,313.0,188.0,84.0,54.0
387,329.0,172.0,87.0,49.0
388,333.0,160.0,80.0,47.0
389,322.0,170.0,87.0,50.0
390,336.0,178.0,88.0,50.0
391,296.0,200.0,71.0,57.0
392,309.0,196.0,101.0,36.0
393,291.0,169.0,66.0,50.0
394,324.0,191.0,92.0,57.0
395,341.0,172.0,84.0,49.0
396,305.0,149.0,82.0,39.0
397,302.0,162.0,61.0,38.0
398,317.0,173.0,97.0,40.0
399,287.0,170.0,91.0,43.0
400,320.0,185.0,70.0,51.0
401,291.0,200.0,74.0,49.0
402,323.0,168.0,61.0,63.0
403,298.0,152.0,72.0,50.0
404,298.0,162.0,98.0,50.0
405,327.0,175.0,77.0,61.0
406,270.0,181.0,73.0,36.0
407,311.0,158.0,87.0,46.0
408,319.0,164.0,91.0,59.0
409,286.0,166.0,66.0,42.0
410,301.0,167.0,96.0,37.0
411,323.0,154.0,74.0,58.0
412,290.0,138.0,73.0,48.0
413,300.0,162.0,72.0,51.0
414,359.0,192.0,76.0,47.0
415,307.0,180.0,68.0,48.0
416,349.0,151.0,75.0,39.0
417,285.0,153.0,78.0,44.0
418,324.0,154.0,63.0,41.0
419,298.0,167.0,82.0,50.0
420,306.0,166.0,85.0,60.0
421,249.0,145.0,60.0,41.0
422,285.0,139.0,78.0,45.0
423,300.0,169.0,65.0,48.0
424,311.0,140.0,69.0,44.0
425,298.0,135.0,72.0,49.0
426,357.0,158.0,82.0,66.0
427,515.0,272.0,126.0,57.0
428,359.0,208.0,84.0,55.0
429,315.0,162.0,71.0,53.0
430,310.0,185.0,95.0,51.0
431,327.0,160.0,103.0,50.0
432,296.0,172.0,60.0,51.0
433,360.0,169.0,65.0,50.0
434,343.0,179.0,87.0,42.0
435,313.0,164.0,69.0,47.0
436,320.0,157.0,80.0,43.0
437,290.0,168.0,74.0,47.0
438,291.0,174.0,74.0,64.0
439,321.0,182.0,78.0,48.0
440,330.0,172.0,75.0,51.0
441,303.0,168.0,86.0,49.0
442,302.0,158.0,76.0,49.0
443,319.0,160.0,70.0,47.0
444,349.0,175.0,76.0,46.0
445,296.0,181.0,80.0,52.0
446,283.0,149.0,94.0,50.0
447,311.0,171.0,83.0,63.0
448,329.0,196.0,75.0,70.0
449,320.0,161.0,63.0,35.0
450,282.0,160.0,81.0,35.0
451,332.0,197.0,75.0,52.0
452,299.0,159.0,65.0,48.0
453,293.0,185.0,67.0,52.0
454,312.0,175.0,61.0,55.0
455,294.0,165.0,83.0,55.0
456,321.0,148.0,83.0,53.0
457,326.0,165.0,81.0,55.0
458,317.0,170.0,77.0,53.0
459,297.0,167.0,70.0,39.0
460,336.0,169.0,62.0,64.0
461,335.0,150.0,72.0,53.0
462,319.0,168.0,85.0,53.0
463,286.0,173.0,86.0,41.0
464,327.0,167.0,73.0,36.0
465,279.0,174.0,71.0,50.0
466,321.0,175.0,78.0,43.0
467,323.0,156.0,64.0,52.0
468,305.0,162.0,72.0,49.0
469,296.0,188.0,72.0,45.0
470,329.0,174.0,61.0,44.0
471,291.0,189.0,72.0,47.0
472,294.0,147.0,65.0,44.0
473,314.0,174.0,64.0,50.0
474,359.0,166.0,90.0,58.0
475,333.0,177.0,71.0,57.0
476,343.0,173.0,73.0,44.0
477,331.0,168.0,69.0,45.0
478,323.0,170.0,66.0,40.0
479,311.0,155.0,72.0,51.0
480,318.0,175.0,61.0,38.0
481,324.0,161.0,69.0,44.0
482,304.0,181.0,80.0,50.0
483,307.0,155.0,76.0,49.0
484,319.0,163.0,72.0,55.0
485,320.0,169.0,66.0,49.0
486,296.0,163.0,64.0,38.0
487,310.0,155.0,75.0,63.0
488,313.0,170.0,62.0,38.0
489,319.0,144.0,64.0,45.0
490,284.0,143.0,76.0,50.0
491,307.0,168.0,75.0,45.0
492,297.0,167.0,70.0,54.0
493,278.0,133.0,75.0,49.0
494,331.0,159.0,55.0,45.0
495,264.0,171.0,77.0,46.0
496,276.0,167.0,62.0,46.0
497,320.0,164.0,77.0,49.0
498,310.0,142.0,57.0,51.0
499,319.0,150.0,69.0,52.0
500,290.0,157.0,62.0,32.0
501,323.0,153.0,57.0,28.0
502,303.0,150.0,55.0,53.0
503,303.0,157.0,59.0,45.0
504,356.0,154.0,63.0,57.0
505,305.0,198.0,69.0,64.0
506,305.0,165.0,60.0,59.0
507,315.0,169.0,53.0,42.0
508,303.0,178.0,64.0,56.0
509,307.0,165.0,66.0,53.0
510,306.0,174.0,68.0,62.0
511,312.0,158.0,66.0,59.0
512,330.0,161.0,61.0,54.0
513,326.0,184.0,79.0,49.0
514,309.0,142.0,58.0,50.0
515,288.0,170.0,60.0,56.0
516,294.0,168.0,81.0,44.0
517,310.0,168.0,64.0,53.0
518,294.0,160.0,55.0,55.0
519,310.0,168.0,59.0,50.0
520,302.0,176.0,63.0,61.0
521,305.0,152.0,67.0,53.0
522,305.0,177.0,55.0,57.0
523,306.0,174.0,67.0,42.0
524,292.0,164.0,62.0,44.0
525,304.0,165.0,56.0,55.0
526,314.0,168.0,59.0,39.0
527,313.0,157.0,72.0,48.0
528,285.0,156.0,49.0,47.0
529,297.0,148.0,69.0,45.0
530,269.0,161.0,72.0,47.0
531,297.0,150.0,59.0,44.0
532,296.0,140.0,55.0,53.0
533,283.0,158.0,59.0,53.0
534,361.0,158.0,57.0,59.0
535,314.0,171.0,60.0,46.0
536,341.0,184.0,79.0,51.0
537,329.0,175.0,58.0,37.0
538,297.0,143.0,63.0,51.0
539,324.0,173.0,53.0,64.0
540,282.0,150.0,67.0,43.0
541,328.0,157.0,76.0,43.0
542,326.0,168.0,55.0,46.0
543,319.0,155.0,63.0,44.0
544,298.0,186.0,64.0,55.0
545,291.0,147.0,65.0,45.0
546,291.0,179.0,72.0,38.0
547,300.0,165.0,56.0,49.0
548,280.0,150.0,78.0,35.0
549,298.0,164.0,66.0,52.0
550,283.0,154.0,58.0,41.0
551,305.0,145.0,65.0,49.0
552,283.0,154.0,52.0,48.0
553,333.0,142.0,68.0,53.0
554,314.0,150.0,51.0,59.0
555,314.0,163.0,57.0,49.0
556,391.0,141.0,84.0,39.0
557,360.0,145.0,60.0,44.0
558,362.0,170.0,83.0,36.0
559,321.0,156.0,63.0,57.0
560,310.0,150.0,55.0,51.0
561,303.0,158.0,61.0,56.0
562,320.0,141.0,74.0,53.0
563,296.0,178.0,52.0,57.0
564,343.0,144.0,67.0,51.0
565,312.0,153.0,54.0,44.0
566,285.0,137.0,67.0,55.0
567,314.0,149.0,49.0,45.0
568,311.0,158.0,69.0,43.0
569,290.0,156.0,43.0,54.0
570,273.0,141.0,65.0,45.0
571,306.0,172.0,56.0,52.0
572,247.0,140.0,61.0,36.0
573,293.0,173.0,53.0,39.0
574,318.0,140.0,57.0,46.0
575,264.0,149.0,60.0,39.0
576,293.0,134.0,45.0,48.0
577,315.0,173.0,59.0,52.0
578,284.0,150.0,65.0,43.0
579,319.0,144.0,59.0,55.0
580,280.0,133.0,64.0,36.0
581,302.0,133.0,61.0,44.0
582,294.0,137.0,59.0,49.0
583,312.0,160.0,58.0,34.0
584,317.0,162.0,61.0,50.0
585,327.0,161.0,59.0,41.0
586,330.0,144.0,63.0,47.0
587,316.0,135.0,57.0,58.0
588,318.0,148.0,55.0,56.0
589,308.0,132.0,61.0,51.0
590,296.0,152.0,51.0,53.0
591,299.0,165.0,62.0,42.0
592,321.0,136.0,64.0,45.0
593,318.0,147.0,51.0,40.0
594,385.0,144.0,59.0,66.0
595,357.0,156.0,58.0,44.0
596,319.0,181.0,64.0,41.0
597,342.0,157.0,69.0,48.0
598,320.0,158.0,51.0,52.0
599,293.0,166.0,55.0,54.0
600,287.0,137.0,62.0,47.0
601,291.0,158.0,50.0,50.0
602,297.0,177.0,59.0,46.0
603,359.0,158.0,56.0,43.0
604,331.0,144.0,57.0,48.0
605,299.0,175.0,64.0,57.0
606,330.0,142.0,76.0,52.0
607,311.0,134.0,61.0,57.0
608,289.0,152.0,68.0,40.0
609,349.0,149.0,57.0,39.0
610,345.0,154.0,59.0,48.0
611,332.0,181.0,55.0,46.0
612,372.0,142.0,58.0,38.0
613,288.0,150.0,51.0,46.0
614,313.0,164.0,50.0,49.0
615,293.0,176.0,56.0,61.0
616,305.0,162.0,55.0,54.0
617,310.0,165.0,55.0,53.0
618,308.0,136.0,72.0,40.0
619,271.0,154.0,58.0,41.0
620,320.0,120.0,55.0,48.0
621,316.0,127.0,49.0,40.0
622,301.0,165.0,60.0,52.0
623,297.0,150.0,54.0,50.0
624,332.0,128.0,43.0,61.0
625,306.0,135.0,50.0,38.0
626,294.0,142.0,53.0,48.0
627,331.0,141.0,66.0,59.0
628,352.0,130.0,56.0,39.0
629,326.0,147.0,56.0,48.0
630,328.0,143.0,44.0,52.0
631,306.0,142.0,55.0,56.0
632,288.0,141.0,61.0,47.0
633,273.0,125.0,55.0,43.0
634,286.0,143.0,51.0,41.0
635,318.0,149.0,48.0,60.0
636,316.0,156.0,67.0,36.0
637,313.0,145.0,59.0,42.0
638,315.0,147.0,55.0,49.0
639,313.0,153.0,64.0,57.0
640,332.0,165.0,78.0,49.0
641,300.0,149.0,61.0,52.0
642,299.0,160.0,57.0,48.0
643,294.0,147.0,62.0,48.0
644,322.0,140.0,71.0,49.0
645,307.0,154.0,64.0,60.0
646,308.0,131.0,60.0,44.0
647,267.0,140.0,54.0,43.0
648,281.0,145.0,53.0,53.0
649,312.0,122.0,55.0,41.0
650,312.0,129.0,50.0,38.0
651,289.0,114.0,47.0,55.0
652,304.0,148.0,76.0,46.0
653,299.0,154.0,58.0,46.0
654,340.0,165.0,49.0,43.0
655,346.0,165.0,62.0,55.0
656,284.0,147.0,51.0,48.0
657,319.0,153.0,53.0,40.0
658,313.0,140.0,60.0,49.0
659,293.0,141.0,60.0,40.0
660,289.0,151.0,56.0,41.0
661,285.0,146.0,41.0,35.0
662,295.0,123.0,65.0,52.0
663,270.0,152.0,60.0,53.0
664,298.0,144.0,51.0,53.0
665,273.0,142.0,66.0,47.0
666,294.0,167.0,51.0,46.0
667,266.0,126.0,69.0,58.0
668,279.0,132.0,59.0,53.0
669,292.0,136.0,52.0,49.0
670,293.0,123.0,54.0,52.0
671,288.0,166.0,43.0,42.0
672,325.0,154.0,62.0,47.0
673,266.0,124.0,58.0,54.0
674,297.0,149.0,59.0,50.0
675,294.0,162.0,65.0,50.0
676,279.0,134.0,61.0,46.0
677,317.0,141.0,58.0,38.0
678,301.0,136.0,45.0,56.0
679,294.0,170.0,61.0,48.0
680,288.0,146.0,53.0,45.0
681,291.0,144.0,62.0,44.0
682,291.0,133.0,57.0,40.0
683,306.0,127.0,56.0,43.0
684,287.0,151.0,61.0,45.0
685,286.0,140.0,61.0,48.0
686,285.0,143.0,53.0,53.0
687,307.0,147.0,63.0,48.0
688,299.0,145.0,46.0,35.0
689,288.0,141.0,52.0,51.0
690,318.0,150.0,54.0,41.0
691,260.0,156.0,37.0,40.0
692,291.0,149.0,56.0,44.0
693,305.0,136.0,60.0,26.0
694,300.0,145.0,57.0,46.0
695,270.0,143.0,57.0,43.0
696,258.0,121.0,53.0,56.0
697,295.0,138.0,56.0,43.0
698,297.0,155.0,39.0,56.0
699,274.0,127.0,41.0,51.0
700,285.0,122.0,42.0,47.0
701,283.0,159.0,46.0,46.0
702,273.0,148.0,60.0,46.0
703,141.0,51.0,30.0,25.0
704,151.0,63.0,27.0,17.0
705,287.0,143.0,59.0,42.0
706,279.0,142.0,50.0,39.0
707,288.0,151.0,54.0,46.0
708,295.0,143.0,47.0,55.0
709,279.0,124.0,55.0,48.0
710,250.0,145.0,41.0,51.0
711,275.0,142.0,56.0,37.0
712,339.0,134.0,54.0,58.0
713,336.0,128.0,56.0,45.0
714,356.0,139.0,55.0,59.0
715,377.0,158.0,65.0,49.0
716,383.0,157.0,52.0,49.0
717,388.0,166.0,48.0,56.0
718,359.0,149.0,53.0,59.0
719,369.0,159.0,60.0,50.0
720,341.0,161.0,58.0,38.0
721,288.0,131.0,51.0,42.0
722,359.0,164.0,54.0,56.0
723,328.0,152.0,63.0,68.0
724,317.0,145.0,76.0,58.0
725,324.0,148.0,63.0,50.0
726,314.0,153.0,64.0,41.0
727,331.0,140.0,67.0,57.0
728,306.0,149.0,56.0,49.0
729,301.0,162.0,58.0,55.0
730,307.0,139.0,77.0,49.0
731,333.0,157.0,66.0,60.0
732,325.0,122.0,54.0,63.0
733,283.0,144.0,58.0,54.0
734,323.0,133.0,70.0,45.0
735,282.0,156.0,58.0,46.0
736,327.0,152.0,64.0,57.0
737,271.0,147.0,53.0,43.0
738,317.0,163.0,67.0,44.0
739,308.0,143.0,64.0,49.0
740,308.0,143.0,53.0,43.0
741,268.0,124.0,59.0,49.0
742,257.0,127.0,55.0,40.0
743,267.0,121.0,56.0,32.0
744,285.0,125.0,64.0,45.0
745,294.0,146.0,53.0,48.0
746,277.0,166.0,50.0,53.0
747,297.0,135.0,54.0,49.0
748,275.0,132.0,59.0,48.0
749,280.0,152.0,55.0,34.0
750,277.0,134.0,50.0,46.0
751,258.0,133.0,56.0,49.0
752,272.0,147.0,49.0,51.0
753,275.0,143.0,58.0,43.0
754,266.0,136.0,54.0,40.0
755,300.0,162.0,59.0,33.0
756,278.0,156.0,63.0,44.0
757,257.0,117.0,53.0,37.0
758,268.0,145.0,51.0,44.0
759,281.0,119.0,55.0,36.0
760,281.0,101.0,54.0,32.0
761,273.0,123.0,58.0,49.0
762,294.0,116.0,55.0,34.0
