,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
50,53.0,141.0,163.0,41.0
51,53.0,120.0,165.0,36.0
52,53.0,158.0,179.0,33.0
53,52.0,138.0,189.0,37.0
54,48.0,126.0,202.0,33.0
55,34.0,135.0,194.0,25.0
56,59.0,138.0,167.0,40.0
57,50.0,138.0,196.0,40.0
58,49.0,138.0,178.0,33.0
59,62.0,141.0,167.0,37.0
60,52.0,122.0,154.0,28.0
61,54.0,130.0,178.0,24.0
62,33.0,131.0,173.0,40.0
63,53.0,121.0,179.0,24.0
64,42.0,138.0,177.0,38.0
65,55.0,144.0,160.0,37.0
66,43.0,123.0,163.0,43.0
67,56.0,129.0,196.0,34.0
68,52.0,124.0,217.0,38.0
69,39.0,128.0,223.0,29.0
70,66.0,121.0,183.0,37.0
71,47.0,144.0,206.0,40.0
72,45.0,140.0,218.0,36.0
73,66.0,142.0,220.0,47.0
74,39.0,117.0,196.0,34.0
75,41.0,139.0,200.0,30.0
76,47.0,127.0,173.0,32.0
77,38.0,137.0,165.0,30.0
78,40.0,125.0,177.0,32.0
79,48.0,116.0,189.0,45.0
80,51.0,118.0,194.0,38.0
81,45.0,128.0,215.0,25.0
82,48.0,115.0,179.0,43.0
83,60.0,130.0,167.0,39.0
84,52.0,143.0,202.0,35.0
85,51.0,151.0,203.0,38.0
86,56.0,144.0,205.0,30.0
87,53.0,124.0,189.0,28.0
88,50.0,113.0,210.0,36.0
89,53.0,126.0,194.0,30.0
90,63.0,139.0,180.0,48.0
91,51.0,126.0,221.0,31.0
92,57.0,129.0,183.0,39.0
93,58.0,92.0,183.0,41.0
94,42.0,138.0,172.0,50.0
95,61.0,150.0,207.0,41.0
96,47.0,145.0,185.0,26.0
97,50.0,120.0,201.0,28.0
98,56.0,157.0,194.0,29.0
99,45.0,150.0,232.0,28.0
100,53.0,139.0,200.0,49.0
101,46.0,136.0,172.0,28.0
102,38.0,99.0,121.0,21.0
103,47.0,132.0,218.0,22.0
104,54.0,123.0,197.0,32.0
105,54.0,146.0,199.0,36.0
106,42.0,103.0,192.0,29.0
107,51.0,131.0,182.0,36.0
108,56.0,133.0,163.0,41.0
109,52.0,128.0,185.0,21.0
110,68.0,125.0,182.0,40.0
111,51.0,121.0,211.0,33.0
112,46.0,153.0,201.0,38.0
113,39.0,134.0,227.0,31.0
114,55.0,140.0,210.0,34.0
115,50.0,159.0,212.0,36.0
116,51.0,159.0,219.0,41.0
117,55.0,163.0,209.0,36.0
118,50.0,170.0,210.0,41.0
119,44.0,124.0,180.0,39.0
120,48.0,131.0,204.0,38.0
121,50.0,122.0,186.0,42.0
122,51.0,122.0,233.0,44.0
123,46.0,141.0,238.0,42.0
124,49.0,139.0,206.0,49.0
125,49.0,117.0,174.0,32.0
126,53.0,157.0,224.0,45.0
127,43.0,125.0,191.0,36.0
128,68.0,166.0,280.0,44.0
129,52.0,143.0,234.0,45.0
130,50.0,153.0,238.0,36.0
131,75.0,144.0,226.0,41.0
132,63.0,157.0,246.0,51.0
133,59.0,154.0,227.0,45.0
134,59.0,139.0,235.0,34.0
135,65.0,157.0,226.0,37.0
136,48.0,133.0,208.0,45.0
137,69.0,142.0,216.0,39.0
138,58.0,134.0,206.0,43.0
139,59.0,146.0,213.0,45.0
140,62.0,146.0,237.0,36.0
141,59.0,170.0,210.0,46.0
142,63.0,146.0,205.0,33.0
143,46.0,151.0,199.0,43.0
144,65.0,167.0,223.0,41.0
145,61.0,121.0,246.0,38.0
146,67.0,156.0,231.0,36.0
147,63.0,121.0,201.0,23.0
148,70.0,133.0,220.0,35.0
149,73.0,152.0,209.0,30.0
150,56.0,140.0,253.0,42.0
151,61.0,148.0,230.0,49.0
152,58.0,165.0,217.0,37.0
153,55.0,112.0,208.0,36.0
154,63.0,145.0,231.0,28.0
155,69.0,167.0,215.0,52.0
156,64.0,146.0,212.0,50.0
157,89.0,165.0,214.0,33.0
158,63.0,158.0,252.0,37.0
159,73.0,142.0,216.0,37.0
160,58.0,144.0,216.0,41.0
161,59.0,159.0,210.0,33.0
162,58.0,156.0,202.0,35.0
163,72.0,155.0,224.0,43.0
164,53.0,155.0,210.0,36.0
165,53.0,139.0,219.0,41.0
166,58.0,134.0,221.0,35.0
167,50.0,138.0,224.0,43.0
168,68.0,117.0,212.0,38.0
169,64.0,154.0,199.0,43.0
170,76.0,155.0,211.0,48.0
171,57.0,128.0,231.0,44.0
172,51.0,138.0,203.0,43.0
173,67.0,129.0,239.0,36.0
174,61.0,146.0,217.0,50.0
175,65.0,144.0,247.0,35.0
176,62.0,129.0,228.0,30.0
177,57.0,159.0,232.0,40.0
178,65.0,145.0,255.0,47.0
179,64.0,138.0,217.0,28.0
180,66.0,162.0,232.0,49.0
181,57.0,124.0,229.0,37.0
182,51.0,152.0,237.0,32.0
183,70.0,147.0,242.0,43.0
184,65.0,158.0,213.0,42.0
185,52.0,154.0,210.0,32.0
186,51.0,152.0,229.0,33.0
187,51.0,156.0,219.0,43.0
188,71.0,188.0,273.0,42.0
189,60.0,135.0,256.0,34.0
190,57.0,133.0,249.0,42.0
191,49.0,151.0,236.0,51.0
192,62.0,158.0,232.0,33.0
193,60.0,161.0,227.0,38.0
194,60.0,161.0,247.0,29.0
195,62.0,157.0,233.0,32.0
196,67.0,139.0,225.0,45.0
197,63.0,156.0,235.0,50.0
198,70.0,158.0,247.0,45.0
199,59.0,167.0,245.0,50.0
200,62.0,145.0,236.0,37.0
201,71.0,155.0,212.0,36.0
202,71.0,147.0,243.0,43.0
203,50.0,154.0,269.0,37.0
204,48.0,188.0,245.0,37.0
205,78.0,128.0,209.0,38.0
206,62.0,170.0,244.0,50.0
207,74.0,152.0,235.0,34.0
208,64.0,147.0,221.0,52.0
209,80.0,161.0,235.0,39.0
210,74.0,156.0,234.0,53.0
211,77.0,175.0,233.0,44.0
212,75.0,150.0,261.0,62.0
213,83.0,158.0,238.0,43.0
214,70.0,167.0,239.0,28.0
215,94.0,149.0,227.0,52.0
216,70.0,151.0,259.0,53.0
217,81.0,133.0,231.0,41.0
218,62.0,153.0,307.0,50.0
219,75.0,174.0,241.0,51.0
220,59.0,158.0,264.0,42.0
221,70.0,154.0,270.0,54.0
222,61.0,159.0,280.0,47.0
223,62.0,163.0,261.0,46.0
224,57.0,196.0,261.0,53.0
225,73.0,173.0,261.0,47.0
226,73.0,140.0,287.0,52.0
227,58.0,154.0,254.0,43.0
228,69.0,167.0,298.0,39.0
229,79.0,154.0,290.0,43.0
230,70.0,165.0,262.0,43.0
231,66.0,161.0,254.0,47.0
232,59.0,150.0,245.0,47.0
233,88.0,176.0,260.0,46.0
234,72.0,156.0,276.0,48.0
235,58.0,158.0,249.0,42.0
236,76.0,160.0,258.0,46.0
237,66.0,163.0,248.0,53.0
238,85.0,184.0,230.0,48.0
239,71.0,172.0,221.0,38.0
240,65.0,171.0,251.0,37.0
241,89.0,189.0,270.0,36.0
242,65.0,191.0,244.0,45.0
243,72.0,173.0,279.0,53.0
244,69.0,175.0,251.0,50.0
245,62.0,162.0,238.0,35.0
246,69.0,184.0,266.0,41.0
247,79.0,168.0,249.0,50.0
248,75.0,210.0,295.0,57.0
249,66.0,192.0,286.0,42.0
250,66.0,170.0,291.0,46.0
251,60.0,150.0,295.0,46.0
252,63.0,166.0,286.0,44.0
253,63.0,185.0,269.0,43.0
254,77.0,173.0,250.0,36.0
255,68.0,177.0,246.0,52.0
256,87.0,162.0,256.0,44.0
257,76.0,186.0,272.0,40.0
258,77.0,160.0,272.0,43.0
259,72.0,160.0,256.0,41.0
260,88.0,199.0,269.0,41.0
261,66.0,192.0,289.0,54.0
262,83.0,161.0,274.0,49.0
263,70.0,169.0,263.0,51.0
264,81.0,191.0,254.0,47.0
265,94.0,192.0,257.0,36.0
266,71.0,184.0,296.0,43.0
267,75.0,186.0,272.0,46.0
268,67.0,176.0,258.0,53.0
269,82.0,176.0,260.0,35.0
270,78.0,148.0,290.0,43.0
271,81.0,173.0,314.0,48.0
272,71.0,183.0,267.0,48.0
273,63.0,182.0,294.0,55.0
274,60.0,196.0,270.0,43.0
275,80.0,162.0,305.0,41.0
276,64.0,160.0,292.0,41.0
277,79.0,154.0,332.0,48.0
278,82.0,184.0,325.0,54.0
279,70.0,166.0,295.0,39.0
280,83.0,193.0,309.0,42.0
281,86.0,178.0,274.0,56.0
282,74.0,173.0,280.0,53.0
283,66.0,186.0,297.0,37.0
284,88.0,175.0,310.0,44.0
285,80.0,190.0,284.0,47.0
286,76.0,189.0,292.0,51.0
287,80.0,177.0,252.0,48.0
288,80.0,173.0,279.0,40.0
289,78.0,177.0,265.0,47.0
290,84.0,174.0,256.0,49.0
291,73.0,147.0,273.0,39.0
292,93.0,174.0,296.0,51.0
293,72.0,199.0,280.0,50.0
294,81.0,187.0,290.0,47.0
295,68.0,184.0,265.0,54.0
296,79.0,178.0,293.0,39.0
297,82.0,156.0,295.0,53.0
298,60.0,177.0,265.0,48.0
299,81.0,179.0,276.0,47.0
300,93.0,203.0,290.0,63.0
301,68.0,187.0,263.0,44.0
302,75.0,183.0,309.0,44.0
303,70.0,156.0,284.0,48.0
304,78.0,171.0,300.0,52.0
305,92.0,179.0,306.0,49.0
306,54.0,182.0,288.0,49.0
307,81.0,175.0,297.0,47.0
308,88.0,191.0,305.0,54.0
309,82.0,177.0,363.0,49.0
310,86.0,188.0,322.0,55.0
311,78.0,184.0,305.0,34.0
312,70.0,176.0,308.0,46.0
313,81.0,185.0,282.0,57.0
314,82.0,170.0,304.0,51.0
315,80.0,179.0,284.0,55.0
316,79.0,183.0,302.0,51.0
317,75.0,187.0,313.0,44.0
318,102.0,153.0,305.0,47.0
319,84.0,178.0,271.0,44.0
320,73.0,153.0,286.0,47.0
321,90.0,179.0,300.0,45.0
322,90.0,186.0,303.0,36.0
323,73.0,180.0,285.0,47.0
324,76.0,182.0,290.0,56.0
325,67.0,168.0,288.0,49.0
326,64.0,185.0,266.0,34.0
327,73.0,193.0,279.0,39.0
328,105.0,182.0,289.0,50.0
329,62.0,189.0,248.0,54.0
330,87.0,172.0,239.0,64.0
331,67.0,187.0,288.0,62.0
332,71.0,188.0,274.0,58.0
333,72.0,136.0,285.0,47.0
334,70.0,178.0,308.0,50.0
335,89.0,197.0,302.0,53.0
336,65.0,172.0,295.0,65.0
337,86.0,186.0,296.0,72.0
338,86.0,169.0,290.0,49.0
339,66.0,181.0,293.0,49.0
340,63.0,204.0,304.0,51.0
341,70.0,187.0,306.0,61.0
342,95.0,182.0,281.0,47.0
343,74.0,196.0,316.0,37.0
344,96.0,195.0,289.0,47.0
345,71.0,165.0,291.0,62.0
346,97.0,190.0,317.0,43.0
347,76.0,192.0,276.0,42.0
348,63.0,194.0,315.0,50.0
349,66.0,174.0,304.0,50.0
350,75.0,174.0,287.0,50.0
351,82.0,177.0,285.0,56.0
352,82.0,180.0,289.0,35.0
353,69.0,210.0,332.0,57.0
354,89.0,172.0,294.0,46.0
355,86.0,160.0,279.0,50.0
356,77.0,167.0,296.0,48.0
357,93.0,157.0,280.0,44.0
358,75.0,192.0,287.0,57.0
359,87.0,196.0,301.0,45.0
360,65.0,198.0,311.0,46.0
361,77.0,197.0,275.0,46.0
362,106.0,201.0,289.0,41.0
363,91.0,172.0,295.0,58.0
364,62.0,183.0,305.0,62.0
365,82.0,169.0,301.0,50.0
366,75.0,170.0,309.0,61.0
367,80.0,203.0,292.0,45.0
368,217.0,216.0,333.0,64.0
369,132.0,185.0,375.0,51.0
370,83.0,217.0,377.0,45.0
371,97.0,169.0,345.0,44.0
372,98.0,178.0,338.0,54.0
373,83.0,204.0,364.0,53.0
374,70.0,181.0,341.0,58.0
375,76.0,208.0,354.0,45.0
376,65.0,200.0,345.0,55.0
377,74.0,187.0,393.0,55.0
378,76.0,186.0,342.0,63.0
379,70.0,169.0,335.0,61.0
380,84.0,193.0,392.0,58.0
381,70.0,174.0,343.0,61.0
382,84.0,176.0,374.0,46.0
383,77.0,198.0,350.0,63.0
384,74.0,159.0,282.0,47.0
385,76.0,194.0,301.0,45.0
386,71.0,178.0,327.0,58.0
387,66.0,201.0,328.0,54.0
388,73.0,160.0,375.0,45.0
389,76.0,185.0,319.0,43.0
390,75.0,212.0,311.0,50.0
391,76.0,185.0,303.0,49.0
392,63.0,168.0,318.0,44.0
393,85.0,204.0,306.0,51.0
394,84.0,164.0,312.0,43.0
395,76.0,172.0,286.0,57.0
396,67.0,196.0,338.0,53.0
397,75.0,182.0,319.0,42.0
398,69.0,196.0,360.0,55.0
399,74.0,178.0,334.0,46.0
400,74.0,218.0,319.0,47.0
401,62.0,157.0,316.0,58.0
402,77.0,178.0,342.0,59.0
403,66.0,169.0,324.0,48.0
404,58.0,175.0,326.0,54.0
405,70.0,191.0,316.0,40.0
406,74.0,188.0,342.0,54.0
407,70.0,183.0,308.0,48.0
408,53.0,183.0,305.0,48.0
409,73.0,178.0,317.0,54.0
410,76.0,183.0,319.0,51.0
411,56.0,164.0,314.0,50.0
412,62.0,167.0,301.0,44.0
413,82.0,164.0,306.0,50.0
414,71.0,192.0,344.0,46.0
415,78.0,162.0,296.0,54.0
416,86.0,178.0,301.0,55.0
417,77.0,163.0,303.0,50.0
418,73.0,181.0,313.0,42.0
419,64.0,174.0,284.0,51.0
420,70.0,192.0,309.0,38.0
421,77.0,186.0,303.0,43.0
422,59.0,189.0,334.0,51.0
423,73.0,180.0,309.0,41.0
424,69.0,178.0,313.0,47.0
425,65.0,168.0,328.0,57.0
426,65.0,177.0,305.0,51.0
427,66.0,161.0,329.0,48.0
428,62.0,193.0,346.0,48.0
429,56.0,189.0,326.0,30.0
430,70.0,198.0,359.0,51.0
431,68.0,164.0,292.0,58.0
432,59.0,160.0,316.0,48.0
433,50.0,165.0,339.0,46.0
434,65.0,172.0,323.0,38.0
435,75.0,203.0,287.0,44.0
436,48.0,172.0,319.0,38.0
437,62.0,179.0,335.0,48.0
438,66.0,175.0,311.0,55.0
439,69.0,180.0,320.0,51.0
440,89.0,217.0,423.0,55.0
441,65.0,242.0,432.0,65.0
442,76.0,182.0,287.0,58.0
443,77.0,187.0,305.0,48.0
444,88.0,182.0,321.0,40.0
445,58.0,183.0,274.0,39.0
446,79.0,181.0,300.0,57.0
447,66.0,195.0,284.0,46.0
448,70.0,177.0,293.0,46.0
449,54.0,172.0,304.0,50.0
450,74.0,173.0,294.0,41.0
451,72.0,177.0,296.0,45.0
452,71.0,167.0,267.0,41.0
453,74.0,173.0,314.0,44.0
454,52.0,154.0,319.0,41.0
455,51.0,169.0,299.0,43.0
456,59.0,174.0,310.0,43.0
457,73.0,180.0,296.0,53.0
458,69.0,186.0,334.0,57.0
459,58.0,174.0,306.0,48.0
460,80.0,185.0,280.0,49.0
461,75.0,186.0,315.0,35.0
462,66.0,182.0,295.0,46.0
463,66.0,179.0,273.0,47.0
464,73.0,179.0,292.0,49.0
465,50.0,188.0,310.0,53.0
466,52.0,187.0,315.0,39.0
467,63.0,168.0,304.0,34.0
468,70.0,172.0,301.0,51.0
469,67.0,190.0,289.0,45.0
470,46.0,173.0,297.0,49.0
471,74.0,179.0,314.0,45.0
472,86.0,172.0,301.0,49.0
473,73.0,177.0,314.0,43.0
474,63.0,180.0,314.0,51.0
475,57.0,189.0,297.0,42.0
476,67.0,179.0,306.0,59.0
477,73.0,194.0,314.0,43.0
478,63.0,212.0,325.0,52.0
479,56.0,201.0,353.0,47.0
480,59.0,181.0,298.0,46.0
481,57.0,198.0,317.0,49.0
482,72.0,184.0,319.0,61.0
483,59.0,188.0,306.0,54.0
484,68.0,178.0,292.0,47.0
485,70.0,215.0,314.0,62.0
486,65.0,187.0,313.0,51.0
487,62.0,198.0,309.0,49.0
488,70.0,177.0,382.0,65.0
489,64.0,164.0,355.0,38.0
490,55.0,178.0,346.0,41.0
491,50.0,159.0,359.0,43.0
492,63.0,178.0,346.0,43.0
493,74.0,183.0,300.0,45.0
494,54.0,169.0,333.0,48.0
495,62.0,190.0,280.0,46.0
496,60.0,156.0,287.0,45.0
497,70.0,182.0,279.0,66.0
498,56.0,166.0,310.0,58.0
499,52.0,174.0,309.0,59.0
500,72.0,158.0,305.0,56.0
501,77.0,171.0,277.0,48.0
502,76.0,182.0,326.0,68.0
503,55.0,168.0,339.0,41.0
504,62.0,144.0,275.0,52.0
505,73.0,176.0,281.0,70.0
506,62.0,190.0,329.0,56.0
507,67.0,171.0,329.0,45.0
508,68.0,156.0,300.0,35.0
509,65.0,159.0,267.0,54.0
510,61.0,165.0,302.0,48.0
511,68.0,166.0,275.0,64.0
512,53.0,165.0,294.0,50.0
513,66.0,175.0,264.0,59.0
514,71.0,189.0,309.0,51.0
515,57.0,182.0,299.0,50.0
516,62.0,173.0,303.0,54.0
517,65.0,169.0,327.0,58.0
518,57.0,186.0,333.0,56.0
519,53.0,157.0,310.0,76.0
520,62.0,169.0,290.0,58.0
521,59.0,186.0,301.0,62.0
522,60.0,166.0,269.0,62.0
523,63.0,177.0,260.0,73.0
524,63.0,158.0,250.0,56.0
525,61.0,166.0,302.0,63.0
526,65.0,168.0,289.0,60.0
527,54.0,197.0,300.0,64.0
528,71.0,181.0,290.0,63.0
529,61.0,165.0,272.0,61.0
530,55.0,187.0,286.0,56.0
531,73.0,193.0,317.0,66.0
532,67.0,171.0,277.0,49.0
533,49.0,187.0,312.0,58.0
534,71.0,185.0,298.0,62.0
535,79.0,188.0,299.0,57.0
536,67.0,169.0,318.0,52.0
537,63.0,187.0,287.0,66.0
538,59.0,157.0,305.0,53.0
539,64.0,163.0,313.0,54.0
540,62.0,168.0,298.0,55.0
541,61.0,183.0,282.0,71.0
542,47.0,154.0,284.0,52.0
543,56.0,176.0,309.0,57.0
544,74.0,166.0,303.0,63.0
545,55.0,166.0,288.0,72.0
546,58.0,162.0,300.0,50.0
547,75.0,150.0,311.0,54.0
548,47.0,174.0,322.0,56.0
549,56.0,162.0,329.0,55.0
550,54.0,165.0,323.0,61.0
551,56.0,205.0,289.0,56.0
552,71.0,172.0,308.0,76.0
553,46.0,159.0,348.0,57.0
554,72.0,180.0,301.0,57.0
555,62.0,167.0,295.0,49.0
556,51.0,169.0,284.0,58.0
557,48.0,136.0,308.0,62.0
558,56.0,163.0,291.0,54.0
559,51.0,136.0,324.0,70.0
560,70.0,175.0,319.0,44.0
561,65.0,178.0,303.0,72.0
562,56.0,171.0,316.0,59.0
563,59.0,166.0,308.0,60.0
564,71.0,167.0,302.0,53.0
565,61.0,169.0,312.0,55.0
566,50.0,145.0,282.0,55.0
567,59.0,170.0,298.0,63.0
568,64.0,176.0,296.0,60.0
569,63.0,164.0,262.0,56.0
570,62.0,184.0,300.0,41.0
571,74.0,173.0,319.0,71.0
572,62.0,192.0,281.0,51.0
573,65.0,188.0,303.0,45.0
574,63.0,182.0,254.0,44.0
575,63.0,151.0,297.0,46.0
576,60.0,191.0,301.0,52.0
577,56.0,162.0,290.0,61.0
578,45.0,149.0,322.0,51.0
579,64.0,154.0,284.0,62.0
580,44.0,170.0,297.0,62.0
581,47.0,210.0,295.0,55.0
582,69.0,176.0,244.0,62.0
583,57.0,167.0,300.0,56.0
584,62.0,144.0,263.0,46.0
585,58.0,141.0,264.0,51.0
586,68.0,168.0,277.0,45.0
587,63.0,157.0,262.0,64.0
588,55.0,194.0,292.0,52.0
589,61.0,181.0,281.0,48.0
590,52.0,164.0,286.0,61.0
591,70.0,172.0,298.0,54.0
592,58.0,142.0,275.0,54.0
593,50.0,161.0,271.0,59.0
594,59.0,166.0,290.0,53.0
595,50.0,145.0,255.0,38.0
596,54.0,165.0,289.0,48.0
597,58.0,172.0,287.0,60.0
598,51.0,149.0,305.0,49.0
599,49.0,155.0,304.0,61.0
600,65.0,155.0,285.0,64.0
601,60.0,166.0,262.0,51.0
602,55.0,154.0,285.0,53.0
603,56.0,161.0,284.0,52.0
604,58.0,168.0,305.0,44.0
605,58.0,146.0,308.0,51.0
606,59.0,185.0,313.0,42.0
607,69.0,141.0,308.0,68.0
608,58.0,199.0,338.0,68.0
609,73.0,188.0,296.0,61.0
610,64.0,166.0,330.0,50.0
611,74.0,172.0,290.0,59.0
612,59.0,155.0,280.0,47.0
613,45.0,182.0,277.0,54.0
614,60.0,185.0,328.0,54.0
615,60.0,169.0,279.0,45.0
616,63.0,178.0,268.0,48.0
617,56.0,148.0,289.0,62.0
618,59.0,165.0,281.0,44.0
619,67.0,186.0,292.0,52.0
620,57.0,167.0,270.0,54.0
621,57.0,141.0,277.0,44.0
622,48.0,145.0,253.0,37.0
623,63.0,166.0,296.0,53.0
624,50.0,150.0,254.0,48.0
625,61.0,165.0,267.0,45.0
626,60.0,164.0,286.0,63.0
627,51.0,155.0,271.0,54.0
628,62.0,154.0,284.0,49.0
629,52.0,151.0,264.0,56.0
630,48.0,157.0,269.0,49.0
631,52.0,159.0,268.0,56.0
632,55.0,153.0,281.0,50.0
633,55.0,157.0,274.0,54.0
634,57.0,157.0,286.0,59.0
635,50.0,151.0,301.0,57.0
636,54.0,154.0,255.0,63.0
637,51.0,153.0,287.0,59.0
638,53.0,156.0,295.0,60.0
639,55.0,144.0,263.0,49.0
640,54.0,175.0,291.0,48.0
641,57.0,168.0,275.0,59.0
642,59.0,156.0,283.0,53.0
643,50.0,151.0,253.0,64.0
644,68.0,179.0,304.0,52.0
645,48.0,146.0,287.0,52.0
646,56.0,177.0,261.0,52.0
647,58.0,153.0,314.0,57.0
648,58.0,156.0,263.0,42.0
649,55.0,159.0,279.0,62.0
650,61.0,160.0,287.0,47.0
651,62.0,159.0,263.0,38.0
652,48.0,155.0,307.0,51.0
653,50.0,164.0,269.0,53.0
654,49.0,146.0,307.0,63.0
655,51.0,142.0,307.0,44.0
656,49.0,167.0,264.0,46.0
657,49.0,157.0,266.0,64.0
658,41.0,156.0,310.0,60.0
659,70.0,161.0,280.0,52.0
660,64.0,184.0,310.0,66.0
661,54.0,154.0,297.0,48.0
662,59.0,166.0,298.0,50.0
663,57.0,145.0,307.0,54.0
664,58.0,141.0,303.0,55.0
665,47.0,159.0,271.0,57.0
666,47.0,159.0,278.0,37.0
667,75.0,149.0,314.0,62.0
668,55.0,168.0,326.0,47.0
669,65.0,174.0,321.0,52.0
670,51.0,148.0,326.0,45.0
671,49.0,140.0,286.0,56.0
672,59.0,160.0,313.0,46.0
673,63.0,164.0,325.0,44.0
674,55.0,168.0,321.0,57.0
675,66.0,131.0,261.0,44.0
676,48.0,153.0,275.0,40.0
677,57.0,161.0,259.0,46.0
678,41.0,145.0,263.0,59.0
679,47.0,144.0,323.0,60.0
680,69.0,159.0,300.0,40.0
681,58.0,154.0,264.0,46.0
682,55.0,143.0,292.0,50.0
683,55.0,163.0,286.0,69.0
684,56.0,155.0,267.0,58.0
685,47.0,150.0,278.0,50.0
686,54.0,141.0,276.0,41.0
687,40.0,149.0,275.0,42.0
688,43.0,159.0,293.0,52.0
689,53.0,158.0,270.0,51.0
690,44.0,156.0,269.0,50.0
691,53.0,134.0,281.0,32.0
692,53.0,153.0,253.0,37.0
693,54.0,156.0,267.0,37.0
694,57.0,138.0,308.0,38.0
695,55.0,156.0,294.0,49.0
696,59.0,152.0,255.0,44.0
697,59.0,148.0,286.0,49.0
698,53.0,136.0,257.0,47.0
699,50.0,154.0,252.0,64.0
700,60.0,136.0,262.0,54.0
701,59.0,163.0,279.0,62.0
702,59.0,160.0,291.0,56.0
703,61.0,151.0,276.0,55.0
704,67.0,163.0,294.0,50.0
705,59.0,162.0,305.0,56.0
706,47.0,145.0,254.0,43.0
707,60.0,139.0,268.0,47.0
708,55.0,163.0,278.0,56.0
709,64.0,150.0,298.0,55.0
710,68.0,145.0,265.0,42.0
711,64.0,162.0,278.0,50.0
712,52.0,176.0,292.0,40.0
713,61.0,137.0,304.0,51.0
714,59.0,156.0,299.0,51.0
715,51.0,151.0,284.0,44.0
716,56.0,161.0,312.0,47.0
717,69.0,148.0,281.0,56.0
718,63.0,130.0,281.0,55.0
719,42.0,133.0,288.0,52.0
720,63.0,155.0,276.0,33.0
721,63.0,145.0,276.0,37.0
722,56.0,149.0,256.0,36.0
723,46.0,130.0,267.0,48.0
724,56.0,134.0,274.0,51.0
725,61.0,157.0,284.0,62.0
726,40.0,148.0,287.0,48.0
727,46.0,143.0,310.0,48.0
728,59.0,151.0,372.0,46.0
729,42.0,164.0,316.0,57.0
730,56.0,165.0,305.0,44.0
731,61.0,139.0,285.0,42.0
732,61.0,148.0,291.0,43.0
733,53.0,133.0,299.0,49.0
734,53.0,136.0,269.0,55.0
735,53.0,148.0,285.0,54.0
736,40.0,144.0,282.0,51.0
737,50.0,147.0,311.0,35.0
738,50.0,161.0,265.0,32.0
739,61.0,156.0,288.0,61.0
740,46.0,151.0,312.0,45.0
741,62.0,153.0,301.0,44.0
742,59.0,138.0,277.0,49.0
743,59.0,146.0,287.0,38.0
744,40.0,140.0,262.0,44.0
745,50.0,145.0,270.0,41.0
746,59.0,147.0,274.0,50.0
747,46.0,138.0,331.0,40.0
748,57.0,156.0,297.0,51.0
749,67.0,151.0,284.0,37.0
750,47.0,131.0,252.0,37.0
751,68.0,164.0,311.0,48.0
752,56.0,155.0,258.0,39.0
753,46.0,152.0,264.0,39.0
754,54.0,136.0,272.0,34.0
755,58.0,125.0,287.0,40.0
756,50.0,134.0,286.0,49.0
757,53.0,156.0,304.0,32.0
758,62.0,144.0,331.0,43.0
759,57.0,148.0,245.0,45.0
760,51.0,140.0,251.0,38.0
761,45.0,138.0,280.0,47.0
762,44.0,140.0,264.0,33.0
