,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
104,157.0,45.0,62.0,236.0
105,155.0,42.0,70.0,224.0
106,160.0,42.0,73.0,222.0
107,139.0,54.0,71.0,238.0
108,170.0,48.0,55.0,207.0
109,199.0,47.0,88.0,271.0
110,182.0,55.0,77.0,274.0
111,135.0,53.0,60.0,249.0
112,166.0,40.0,74.0,251.0
113,159.0,34.0,68.0,237.0
114,164.0,38.0,76.0,287.0
115,178.0,41.0,66.0,250.0
116,159.0,41.0,74.0,255.0
117,163.0,49.0,78.0,244.0
118,168.0,52.0,64.0,258.0
119,151.0,36.0,70.0,246.0
120,169.0,36.0,78.0,229.0
121,149.0,38.0,59.0,255.0
122,155.0,45.0,68.0,254.0
123,161.0,43.0,82.0,224.0
124,167.0,53.0,61.0,237.0
125,162.0,48.0,67.0,234.0
126,172.0,45.0,71.0,273.0
127,166.0,51.0,73.0,246.0
128,176.0,52.0,71.0,257.0
129,185.0,47.0,67.0,244.0
130,155.0,49.0,72.0,263.0
131,153.0,40.0,66.0,226.0
132,176.0,57.0,66.0,251.0
133,182.0,46.0,65.0,241.0
134,152.0,44.0,61.0,242.0
135,188.0,42.0,77.0,266.0
136,176.0,49.0,69.0,233.0
137,172.0,54.0,81.0,215.0
138,153.0,54.0,91.0,219.0
139,194.0,38.0,84.0,287.0
140,170.0,44.0,74.0,302.0
141,172.0,41.0,78.0,273.0
142,161.0,40.0,66.0,262.0
143,163.0,38.0,89.0,256.0
144,183.0,47.0,87.0,264.0
145,191.0,49.0,78.0,260.0
146,155.0,60.0,68.0,261.0
147,178.0,57.0,72.0,293.0
148,193.0,57.0,87.0,294.0
149,203.0,56.0,94.0,291.0
150,193.0,46.0,82.0,307.0
151,163.0,48.0,74.0,269.0
152,176.0,49.0,73.0,290.0
153,174.0,55.0,86.0,279.0
154,181.0,59.0,76.0,319.0
155,179.0,57.0,72.0,289.0
156,171.0,46.0,78.0,316.0
157,174.0,44.0,84.0,266.0
158,157.0,38.0,67.0,304.0
159,157.0,58.0,87.0,301.0
160,151.0,43.0,65.0,282.0
161,150.0,55.0,83.0,295.0
162,149.0,53.0,83.0,245.0
163,176.0,48.0,77.0,273.0
164,184.0,53.0,78.0,288.0
165,160.0,45.0,78.0,274.0
166,163.0,55.0,85.0,282.0
167,193.0,47.0,69.0,282.0
168,196.0,40.0,80.0,283.0
169,186.0,69.0,90.0,337.0
170,199.0,54.0,75.0,310.0
171,215.0,63.0,83.0,298.0
172,163.0,48.0,62.0,285.0
173,193.0,55.0,63.0,300.0
174,174.0,58.0,67.0,296.0
175,165.0,43.0,65.0,283.0
176,185.0,47.0,74.0,269.0
177,153.0,41.0,75.0,249.0
178,171.0,35.0,95.0,316.0
179,192.0,50.0,72.0,296.0
180,170.0,55.0,101.0,296.0
181,166.0,49.0,81.0,266.0
182,160.0,45.0,90.0,242.0
183,146.0,56.0,72.0,252.0
184,173.0,38.0,79.0,297.0
185,197.0,56.0,79.0,302.0
186,150.0,49.0,92.0,267.0
187,170.0,55.0,73.0,269.0
188,187.0,44.0,78.0,264.0
189,187.0,45.0,79.0,279.0
190,184.0,54.0,67.0,274.0
191,188.0,54.0,77.0,273.0
192,166.0,60.0,92.0,296.0
193,189.0,66.0,90.0,259.0
194,200.0,59.0,88.0,262.0
195,162.0,53.0,98.0,282.0
196,177.0,53.0,95.0,259.0
197,188.0,60.0,75.0,271.0
198,186.0,48.0,79.0,274.0
199,197.0,73.0,92.0,301.0
200,164.0,48.0,88.0,287.0
201,182.0,50.0,114.0,261.0
202,182.0,45.0,80.0,277.0
203,178.0,56.0,93.0,248.0
204,176.0,57.0,101.0,275.0
205,189.0,51.0,77.0,329.0
206,161.0,60.0,77.0,273.0
207,166.0,55.0,93.0,277.0
208,169.0,47.0,64.0,258.0
209,158.0,51.0,99.0,293.0
210,182.0,55.0,83.0,268.0
211,182.0,50.0,107.0,275.0
212,177.0,54.0,89.0,295.0
213,179.0,49.0,88.0,251.0
214,178.0,57.0,101.0,282.0
215,190.0,59.0,103.0,270.0
216,208.0,41.0,111.0,305.0
217,214.0,58.0,96.0,282.0
218,184.0,56.0,89.0,314.0
219,217.0,63.0,101.0,318.0
220,174.0,52.0,88.0,301.0
221,217.0,68.0,100.0,328.0
222,188.0,61.0,106.0,313.0
223,201.0,66.0,92.0,315.0
224,185.0,55.0,85.0,288.0
225,174.0,63.0,97.0,273.0
226,200.0,49.0,82.0,295.0
227,184.0,59.0,93.0,254.0
228,174.0,57.0,92.0,308.0
229,199.0,67.0,97.0,356.0
230,219.0,55.0,109.0,309.0
231,178.0,57.0,99.0,340.0
232,170.0,66.0,104.0,296.0
233,193.0,53.0,101.0,314.0
234,183.0,58.0,92.0,313.0
235,192.0,47.0,110.0,307.0
236,193.0,59.0,96.0,339.0
237,183.0,50.0,72.0,302.0
238,176.0,62.0,98.0,306.0
239,200.0,60.0,85.0,307.0
240,219.0,64.0,104.0,308.0
241,177.0,58.0,84.0,276.0
242,193.0,66.0,99.0,333.0
243,207.0,59.0,98.0,290.0
244,177.0,43.0,99.0,341.0
245,181.0,56.0,90.0,244.0
246,181.0,56.0,101.0,285.0
247,179.0,58.0,96.0,286.0
248,202.0,63.0,88.0,293.0
249,202.0,67.0,86.0,300.0
250,202.0,46.0,91.0,306.0
251,182.0,47.0,70.0,258.0
252,195.0,51.0,98.0,322.0
253,188.0,65.0,110.0,325.0
254,204.0,72.0,90.0,296.0
255,174.0,51.0,105.0,268.0
256,194.0,56.0,93.0,304.0
257,195.0,62.0,81.0,312.0
258,189.0,51.0,86.0,310.0
259,195.0,73.0,103.0,371.0
260,207.0,63.0,89.0,297.0
261,198.0,54.0,78.0,328.0
262,196.0,62.0,85.0,316.0
263,188.0,65.0,92.0,329.0
264,185.0,58.0,81.0,297.0
265,191.0,50.0,82.0,286.0
266,179.0,53.0,85.0,312.0
267,196.0,51.0,96.0,356.0
268,201.0,56.0,88.0,313.0
269,175.0,52.0,89.0,340.0
270,183.0,52.0,76.0,318.0
271,202.0,68.0,101.0,284.0
272,185.0,63.0,88.0,312.0
273,190.0,61.0,103.0,301.0
274,161.0,63.0,93.0,310.0
275,222.0,52.0,90.0,322.0
276,170.0,50.0,88.0,342.0
277,178.0,55.0,82.0,316.0
278,189.0,58.0,101.0,291.0
279,169.0,67.0,112.0,284.0
280,153.0,51.0,106.0,296.0
281,192.0,47.0,119.0,328.0
282,181.0,53.0,91.0,299.0
283,177.0,48.0,85.0,288.0
284,179.0,49.0,107.0,323.0
285,220.0,58.0,95.0,277.0
286,180.0,49.0,93.0,290.0
287,182.0,47.0,87.0,331.0
288,190.0,42.0,100.0,324.0
289,205.0,52.0,90.0,359.0
290,173.0,49.0,92.0,353.0
291,193.0,56.0,98.0,340.0
292,178.0,49.0,96.0,314.0
293,176.0,49.0,81.0,395.0
294,199.0,50.0,81.0,361.0
295,191.0,45.0,93.0,352.0
296,192.0,48.0,100.0,344.0
297,202.0,53.0,77.0,343.0
298,206.0,54.0,77.0,330.0
299,209.0,48.0,90.0,357.0
300,226.0,59.0,99.0,351.0
301,213.0,65.0,85.0,353.0
302,183.0,63.0,105.0,377.0
303,204.0,57.0,109.0,336.0
304,201.0,51.0,85.0,380.0
305,173.0,33.0,76.0,354.0
306,211.0,61.0,96.0,325.0
307,213.0,59.0,89.0,323.0
308,193.0,53.0,92.0,373.0
309,195.0,47.0,92.0,353.0
310,178.0,48.0,96.0,312.0
311,195.0,54.0,94.0,333.0
312,200.0,61.0,106.0,350.0
313,188.0,54.0,80.0,338.0
314,220.0,49.0,105.0,366.0
315,178.0,49.0,97.0,308.0
316,177.0,49.0,86.0,333.0
317,183.0,64.0,79.0,323.0
318,187.0,49.0,81.0,379.0
319,167.0,65.0,86.0,394.0
320,208.0,48.0,95.0,368.0
321,183.0,52.0,88.0,323.0
322,167.0,53.0,110.0,352.0
323,171.0,44.0,90.0,326.0
324,192.0,50.0,86.0,334.0
325,185.0,61.0,97.0,316.0
326,190.0,48.0,81.0,343.0
327,209.0,48.0,81.0,358.0
328,205.0,49.0,57.0,329.0
329,192.0,62.0,96.0,314.0
330,161.0,59.0,97.0,309.0
331,198.0,79.0,109.0,348.0
332,167.0,59.0,77.0,334.0
333,175.0,52.0,97.0,298.0
334,178.0,45.0,87.0,330.0
335,193.0,56.0,101.0,344.0
336,189.0,61.0,92.0,344.0
337,167.0,45.0,92.0,372.0
338,155.0,43.0,77.0,347.0
339,196.0,39.0,98.0,369.0
340,176.0,55.0,88.0,558.0
341,186.0,72.0,73.0,631.0
342,206.0,45.0,76.0,671.0
343,180.0,52.0,89.0,838.0
344,180.0,65.0,73.0,663.0
345,197.0,43.0,85.0,557.0
346,195.0,42.0,98.0,479.0
347,206.0,59.0,74.0,510.0
348,193.0,51.0,87.0,445.0
349,171.0,42.0,81.0,448.0
350,210.0,47.0,117.0,539.0
351,176.0,53.0,81.0,480.0
352,172.0,53.0,84.0,447.0
353,196.0,49.0,86.0,461.0
354,174.0,51.0,79.0,456.0
355,177.0,71.0,81.0,484.0
356,189.0,54.0,82.0,435.0
357,190.0,57.0,91.0,437.0
358,201.0,49.0,84.0,445.0
359,206.0,57.0,99.0,529.0
360,199.0,66.0,83.0,481.0
361,181.0,65.0,87.0,454.0
362,202.0,52.0,90.0,471.0
363,194.0,62.0,84.0,439.0
364,193.0,50.0,75.0,403.0
365,199.0,66.0,74.0,450.0
366,197.0,51.0,81.0,545.0
367,183.0,48.0,80.0,489.0
368,198.0,58.0,72.0,501.0
369,221.0,44.0,75.0,505.0
370,229.0,60.0,81.0,476.0
371,177.0,75.0,83.0,489.0
372,164.0,46.0,77.0,402.0
373,174.0,72.0,85.0,444.0
374,172.0,63.0,80.0,461.0
375,162.0,52.0,82.0,467.0
376,194.0,72.0,98.0,408.0
377,190.0,47.0,88.0,413.0
378,170.0,51.0,79.0,389.0
379,181.0,58.0,88.0,438.0
380,166.0,59.0,79.0,405.0
381,174.0,58.0,74.0,423.0
382,186.0,54.0,90.0,422.0
383,148.0,32.0,94.0,403.0
384,203.0,67.0,80.0,401.0
385,185.0,58.0,104.0,445.0
386,184.0,50.0,77.0,700.0
387,197.0,65.0,106.0,714.0
388,177.0,59.0,91.0,708.0
389,168.0,67.0,85.0,619.0
390,184.0,68.0,108.0,526.0
391,181.0,54.0,99.0,530.0
392,210.0,57.0,69.0,540.0
393,188.0,65.0,103.0,847.0
394,207.0,64.0,93.0,760.0
395,206.0,62.0,83.0,636.0
396,180.0,74.0,96.0,620.0
397,191.0,66.0,119.0,520.0
398,217.0,54.0,82.0,464.0
399,223.0,73.0,105.0,490.0
400,228.0,64.0,126.0,480.0
401,219.0,67.0,97.0,416.0
402,211.0,75.0,101.0,436.0
403,223.0,77.0,90.0,430.0
404,227.0,71.0,100.0,421.0
405,193.0,73.0,97.0,425.0
406,201.0,47.0,113.0,410.0
407,174.0,61.0,81.0,402.0
408,197.0,67.0,114.0,372.0
409,220.0,70.0,78.0,429.0
410,190.0,75.0,103.0,499.0
411,187.0,59.0,95.0,492.0
412,187.0,65.0,98.0,450.0
413,222.0,51.0,90.0,413.0
414,175.0,58.0,104.0,417.0
415,202.0,51.0,92.0,418.0
416,192.0,71.0,104.0,406.0
417,199.0,50.0,107.0,424.0
418,211.0,62.0,92.0,432.0
419,188.0,52.0,107.0,446.0
420,197.0,63.0,102.0,396.0
421,205.0,61.0,113.0,392.0
422,180.0,65.0,87.0,388.0
423,190.0,59.0,81.0,403.0
424,193.0,65.0,99.0,423.0
425,185.0,69.0,100.0,429.0
426,216.0,64.0,117.0,431.0
427,171.0,61.0,94.0,394.0
428,188.0,77.0,105.0,440.0
429,184.0,74.0,106.0,537.0
430,177.0,62.0,93.0,522.0
431,191.0,76.0,82.0,492.0
432,193.0,61.0,93.0,481.0
433,221.0,55.0,96.0,461.0
434,198.0,60.0,79.0,431.0
435,225.0,60.0,84.0,418.0
436,186.0,50.0,85.0,455.0
437,173.0,75.0,89.0,463.0
438,182.0,47.0,91.0,388.0
439,160.0,59.0,98.0,450.0
440,196.0,63.0,89.0,401.0
441,204.0,50.0,84.0,337.0
442,185.0,52.0,99.0,337.0
443,171.0,61.0,81.0,437.0
444,196.0,55.0,89.0,400.0
445,179.0,68.0,94.0,375.0
446,172.0,71.0,89.0,386.0
447,176.0,72.0,89.0,389.0
448,194.0,64.0,91.0,394.0
449,197.0,46.0,82.0,397.0
450,204.0,52.0,83.0,428.0
451,192.0,56.0,82.0,379.0
452,188.0,73.0,74.0,349.0
453,183.0,66.0,87.0,383.0
454,184.0,64.0,74.0,435.0
455,184.0,62.0,88.0,388.0
456,164.0,62.0,88.0,373.0
457,185.0,47.0,85.0,406.0
458,172.0,54.0,80.0,347.0
459,173.0,48.0,91.0,383.0
460,195.0,55.0,79.0,333.0
461,204.0,66.0,70.0,366.0
462,169.0,62.0,88.0,347.0
463,170.0,59.0,87.0,366.0
464,156.0,55.0,82.0,354.0
465,155.0,47.0,80.0,384.0
466,194.0,50.0,92.0,363.0
467,165.0,78.0,85.0,373.0
468,186.0,60.0,97.0,355.0
469,203.0,63.0,90.0,432.0
470,184.0,62.0,96.0,431.0
471,182.0,60.0,82.0,439.0
472,199.0,61.0,78.0,398.0
473,175.0,53.0,95.0,386.0
474,191.0,60.0,64.0,425.0
475,209.0,53.0,82.0,396.0
476,182.0,53.0,84.0,404.0
477,193.0,38.0,85.0,355.0
478,193.0,55.0,73.0,358.0
479,184.0,52.0,81.0,379.0
480,176.0,44.0,73.0,338.0
481,143.0,49.0,95.0,340.0
482,179.0,72.0,82.0,333.0
483,188.0,62.0,68.0,342.0
484,180.0,57.0,88.0,350.0
485,181.0,51.0,87.0,351.0
486,166.0,51.0,76.0,341.0
487,156.0,57.0,79.0,335.0
488,176.0,61.0,92.0,395.0
489,156.0,63.0,80.0,332.0
490,165.0,61.0,68.0,335.0
491,137.0,57.0,75.0,351.0
492,138.0,64.0,80.0,340.0
493,172.0,55.0,82.0,323.0
494,169.0,52.0,71.0,309.0
495,180.0,47.0,79.0,350.0
496,149.0,47.0,82.0,359.0
497,153.0,48.0,71.0,387.0
498,154.0,66.0,71.0,330.0
499,165.0,56.0,67.0,334.0
500,161.0,61.0,70.0,350.0
501,177.0,36.0,56.0,347.0
502,164.0,54.0,84.0,360.0
503,175.0,47.0,84.0,329.0
504,158.0,66.0,80.0,358.0
505,176.0,61.0,78.0,328.0
506,167.0,54.0,80.0,330.0
507,200.0,50.0,60.0,346.0
508,172.0,58.0,59.0,320.0
509,138.0,47.0,79.0,322.0
510,170.0,55.0,72.0,328.0
511,175.0,48.0,71.0,342.0
512,158.0,56.0,66.0,358.0
513,150.0,50.0,82.0,309.0
514,163.0,42.0,70.0,362.0
515,156.0,51.0,64.0,282.0
516,149.0,61.0,64.0,319.0
517,156.0,54.0,73.0,323.0
518,166.0,44.0,78.0,327.0
519,137.0,48.0,83.0,319.0
520,180.0,59.0,74.0,336.0
521,167.0,60.0,72.0,309.0
522,158.0,42.0,82.0,308.0
523,167.0,48.0,61.0,283.0
524,165.0,44.0,74.0,326.0
525,170.0,42.0,66.0,335.0
526,170.0,47.0,69.0,312.0
527,192.0,57.0,73.0,375.0
528,160.0,39.0,67.0,314.0
529,176.0,57.0,66.0,386.0
530,152.0,57.0,54.0,348.0
531,171.0,51.0,83.0,336.0
532,179.0,41.0,54.0,348.0
533,169.0,46.0,60.0,340.0
534,157.0,60.0,69.0,323.0
535,171.0,58.0,56.0,342.0
536,170.0,51.0,67.0,353.0
537,156.0,61.0,66.0,314.0
538,177.0,60.0,75.0,352.0
539,168.0,69.0,74.0,354.0
540,142.0,55.0,73.0,334.0
541,172.0,56.0,58.0,340.0
542,150.0,46.0,75.0,333.0
543,172.0,54.0,52.0,333.0
544,171.0,49.0,69.0,331.0
545,143.0,43.0,60.0,302.0
546,158.0,44.0,64.0,313.0
547,160.0,53.0,66.0,320.0
548,148.0,47.0,62.0,309.0
549,181.0,66.0,68.0,320.0
550,163.0,56.0,70.0,309.0
551,165.0,52.0,63.0,330.0
552,177.0,62.0,82.0,340.0
553,183.0,43.0,68.0,320.0
554,145.0,59.0,74.0,309.0
555,168.0,61.0,71.0,354.0
556,137.0,43.0,55.0,333.0
557,147.0,61.0,67.0,299.0
558,161.0,51.0,62.0,322.0
559,164.0,56.0,74.0,351.0
560,153.0,58.0,74.0,310.0
561,151.0,51.0,84.0,337.0
562,129.0,51.0,58.0,297.0
563,153.0,40.0,70.0,315.0
564,161.0,47.0,62.0,330.0
565,178.0,56.0,77.0,315.0
566,147.0,47.0,62.0,335.0
567,157.0,47.0,73.0,325.0
568,160.0,39.0,56.0,353.0
569,149.0,47.0,63.0,305.0
570,140.0,58.0,72.0,340.0
571,148.0,49.0,67.0,297.0
572,138.0,46.0,70.0,299.0
573,187.0,59.0,58.0,306.0
574,166.0,49.0,54.0,280.0
575,140.0,63.0,76.0,317.0
576,154.0,46.0,72.0,311.0
577,153.0,57.0,65.0,332.0
578,170.0,42.0,70.0,299.0
579,146.0,50.0,79.0,345.0
580,149.0,51.0,62.0,334.0
581,143.0,49.0,80.0,329.0
582,133.0,51.0,70.0,336.0
583,162.0,53.0,67.0,320.0
584,152.0,49.0,85.0,295.0
585,153.0,56.0,85.0,299.0
586,187.0,43.0,65.0,292.0
587,163.0,47.0,77.0,304.0
588,141.0,50.0,74.0,314.0
589,161.0,69.0,54.0,322.0
590,155.0,61.0,65.0,340.0
591,156.0,63.0,72.0,315.0
592,161.0,50.0,50.0,329.0
593,163.0,44.0,66.0,303.0
594,169.0,55.0,63.0,295.0
595,143.0,44.0,65.0,315.0
596,169.0,49.0,63.0,308.0
597,155.0,51.0,68.0,306.0
598,164.0,52.0,60.0,303.0
599,162.0,46.0,51.0,310.0
600,149.0,39.0,68.0,324.0
601,132.0,49.0,58.0,302.0
602,132.0,47.0,74.0,280.0
603,172.0,51.0,68.0,288.0
604,144.0,49.0,68.0,299.0
605,163.0,50.0,74.0,320.0
606,141.0,53.0,74.0,286.0
607,165.0,60.0,58.0,298.0
608,158.0,45.0,58.0,273.0
609,150.0,41.0,55.0,265.0
610,153.0,42.0,76.0,334.0
611,155.0,56.0,73.0,302.0
612,154.0,53.0,55.0,334.0
613,135.0,54.0,56.0,309.0
614,162.0,41.0,77.0,297.0
615,142.0,51.0,65.0,312.0
616,161.0,49.0,73.0,304.0
617,147.0,49.0,60.0,310.0
618,159.0,46.0,66.0,281.0
619,147.0,45.0,77.0,333.0
620,146.0,36.0,55.0,301.0
621,136.0,48.0,60.0,308.0
622,147.0,55.0,70.0,309.0
623,140.0,53.0,77.0,307.0
624,143.0,42.0,53.0,315.0
625,141.0,40.0,63.0,307.0
626,127.0,49.0,76.0,302.0
627,145.0,42.0,64.0,342.0
628,145.0,60.0,63.0,330.0
629,123.0,43.0,60.0,325.0
630,155.0,50.0,59.0,297.0
631,159.0,41.0,68.0,328.0
632,139.0,50.0,50.0,328.0
633,129.0,40.0,73.0,290.0
634,153.0,55.0,65.0,307.0
635,128.0,45.0,61.0,311.0
636,145.0,56.0,65.0,285.0
637,137.0,53.0,51.0,303.0
638,140.0,47.0,60.0,239.0
639,152.0,51.0,65.0,300.0
640,131.0,54.0,60.0,312.0
641,144.0,48.0,63.0,329.0
642,149.0,38.0,58.0,274.0
643,134.0,50.0,75.0,295.0
644,155.0,54.0,82.0,303.0
645,168.0,59.0,62.0,354.0
646,192.0,52.0,76.0,299.0
647,156.0,31.0,57.0,291.0
648,145.0,48.0,54.0,278.0
649,137.0,49.0,67.0,325.0
650,133.0,59.0,70.0,317.0
651,158.0,53.0,49.0,334.0
652,168.0,48.0,50.0,318.0
653,149.0,39.0,72.0,312.0
654,143.0,50.0,75.0,337.0
655,159.0,46.0,60.0,315.0
656,137.0,51.0,57.0,330.0
657,132.0,43.0,58.0,334.0
658,141.0,44.0,69.0,291.0
659,135.0,40.0,68.0,308.0
660,126.0,42.0,52.0,273.0
661,135.0,52.0,54.0,292.0
662,166.0,44.0,71.0,322.0
663,151.0,46.0,58.0,300.0
664,153.0,43.0,67.0,284.0
665,154.0,56.0,77.0,298.0
666,131.0,42.0,60.0,290.0
667,143.0,37.0,64.0,316.0
668,156.0,52.0,57.0,305.0
669,144.0,53.0,75.0,310.0
670,143.0,51.0,58.0,318.0
671,141.0,49.0,73.0,307.0
672,121.0,47.0,72.0,301.0
673,145.0,53.0,64.0,318.0
674,127.0,51.0,54.0,301.0
675,139.0,41.0,68.0,350.0
676,132.0,52.0,60.0,324.0
677,144.0,46.0,61.0,308.0
678,150.0,34.0,72.0,300.0
679,139.0,45.0,63.0,301.0
680,130.0,50.0,67.0,312.0
681,146.0,43.0,58.0,302.0
682,160.0,44.0,54.0,293.0
683,147.0,38.0,76.0,290.0
684,133.0,47.0,69.0,272.0
685,137.0,48.0,53.0,330.0
686,142.0,47.0,69.0,325.0
687,130.0,37.0,66.0,251.0
688,128.0,54.0,48.0,300.0
689,144.0,46.0,59.0,404.0
690,161.0,56.0,65.0,412.0
691,160.0,38.0,60.0,353.0
692,134.0,37.0,64.0,314.0
693,149.0,33.0,57.0,314.0
694,123.0,46.0,65.0,308.0
695,141.0,52.0,66.0,317.0
696,142.0,41.0,55.0,293.0
697,139.0,49.0,51.0,307.0
698,131.0,41.0,57.0,293.0
699,142.0,45.0,55.0,291.0
700,128.0,39.0,67.0,289.0
701,116.0,40.0,58.0,292.0
702,116.0,48.0,70.0,312.0
703,140.0,45.0,60.0,286.0
704,120.0,39.0,62.0,313.0
705,132.0,42.0,69.0,318.0
706,149.0,44.0,60.0,316.0
707,130.0,48.0,54.0,315.0
708,142.0,42.0,62.0,314.0
709,136.0,63.0,67.0,326.0
710,145.0,45.0,63.0,339.0
711,135.0,53.0,70.0,327.0
712,134.0,44.0,75.0,337.0
713,111.0,39.0,58.0,295.0
714,125.0,29.0,51.0,321.0
715,125.0,40.0,58.0,248.0
716,127.0,23.0,57.0,255.0
717,147.0,39.0,56.0,274.0
718,116.0,33.0,49.0,294.0
719,127.0,30.0,52.0,296.0
720,158.0,36.0,70.0,299.0
721,151.0,45.0,59.0,287.0
722,147.0,54.0,70.0,307.0
723,145.0,40.0,65.0,271.0
724,149.0,41.0,54.0,299.0
725,149.0,35.0,60.0,331.0
726,123.0,39.0,64.0,260.0
727,124.0,46.0,65.0,316.0
728,125.0,44.0,58.0,306.0
729,142.0,39.0,65.0,312.0
730,158.0,36.0,63.0,270.0
731,139.0,35.0,60.0,295.0
732,129.0,43.0,58.0,311.0
733,118.0,42.0,64.0,294.0
734,120.0,40.0,75.0,316.0
735,122.0,33.0,60.0,290.0
736,131.0,41.0,68.0,292.0
737,124.0,37.0,59.0,283.0
738,143.0,45.0,55.0,276.0
739,152.0,44.0,67.0,279.0
740,112.0,51.0,63.0,293.0
741,128.0,45.0,66.0,305.0
742,143.0,38.0,65.0,304.0
743,153.0,42.0,52.0,298.0
744,149.0,46.0,51.0,294.0
745,118.0,46.0,59.0,286.0
746,129.0,35.0,58.0,280.0
747,126.0,26.0,59.0,275.0
748,142.0,35.0,59.0,338.0
749,149.0,28.0,49.0,288.0
750,129.0,44.0,68.0,264.0
751,119.0,48.0,62.0,263.0
752,119.0,36.0,59.0,297.0
753,141.0,35.0,59.0,302.0
754,115.0,38.0,65.0,244.0
755,139.0,33.0,45.0,268.0
756,146.0,29.0,55.0,304.0
757,134.0,19.0,59.0,301.0
758,95.0,34.0,62.0,267.0
759,126.0,41.0,51.0,291.0
760,113.0,43.0,59.0,309.0
761,100.0,40.0,58.0,284.0
762,103.0,39.0,68.0,275.0
