,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
340,47.0,74.0,188.0,306.0
341,56.0,84.0,190.0,317.0
342,50.0,87.0,152.0,343.0
343,50.0,71.0,168.0,336.0
344,39.0,74.0,166.0,323.0
345,38.0,67.0,197.0,316.0
346,58.0,71.0,179.0,282.0
347,40.0,67.0,176.0,315.0
348,57.0,88.0,216.0,411.0
349,48.0,88.0,192.0,403.0
350,43.0,99.0,198.0,405.0
351,45.0,82.0,197.0,388.0
352,49.0,87.0,186.0,400.0
353,48.0,90.0,165.0,394.0
354,58.0,81.0,187.0,368.0
355,27.0,89.0,161.0,401.0
356,37.0,82.0,195.0,344.0
357,40.0,78.0,204.0,418.0
358,51.0,81.0,200.0,402.0
359,57.0,77.0,202.0,346.0
360,44.0,91.0,187.0,343.0
361,51.0,81.0,190.0,313.0
362,40.0,78.0,189.0,328.0
363,56.0,76.0,168.0,320.0
364,45.0,109.0,215.0,341.0
365,48.0,91.0,173.0,316.0
366,48.0,100.0,180.0,318.0
367,47.0,64.0,193.0,329.0
368,40.0,72.0,165.0,332.0
369,45.0,71.0,177.0,313.0
370,49.0,67.0,172.0,310.0
371,43.0,80.0,179.0,312.0
372,40.0,84.0,187.0,323.0
373,44.0,69.0,196.0,335.0
374,56.0,69.0,172.0,278.0
375,47.0,81.0,175.0,333.0
376,56.0,70.0,189.0,334.0
377,41.0,75.0,172.0,362.0
378,44.0,79.0,194.0,343.0
379,46.0,82.0,184.0,304.0
380,50.0,70.0,175.0,323.0
381,35.0,93.0,211.0,377.0
382,33.0,83.0,179.0,366.0
383,61.0,95.0,164.0,333.0
384,45.0,71.0,196.0,368.0
385,52.0,73.0,195.0,403.0
386,54.0,70.0,188.0,358.0
387,42.0,81.0,167.0,326.0
388,51.0,73.0,175.0,333.0
389,58.0,79.0,188.0,329.0
390,46.0,86.0,189.0,323.0
391,47.0,70.0,159.0,308.0
392,49.0,82.0,183.0,324.0
393,55.0,85.0,172.0,316.0
394,52.0,67.0,169.0,315.0
395,54.0,54.0,183.0,315.0
396,46.0,64.0,164.0,303.0
397,49.0,69.0,163.0,324.0
398,47.0,62.0,184.0,339.0
399,38.0,72.0,171.0,335.0
400,51.0,93.0,200.0,289.0
401,46.0,78.0,172.0,348.0
402,55.0,85.0,185.0,294.0
403,46.0,67.0,202.0,322.0
404,42.0,78.0,141.0,318.0
405,67.0,81.0,181.0,365.0
406,50.0,94.0,169.0,345.0
407,45.0,83.0,185.0,328.0
408,52.0,96.0,197.0,343.0
409,42.0,76.0,158.0,375.0
410,38.0,80.0,173.0,365.0
411,57.0,60.0,175.0,358.0
412,38.0,73.0,170.0,347.0
413,45.0,69.0,170.0,350.0
414,38.0,88.0,220.0,377.0
415,41.0,105.0,247.0,483.0
416,50.0,66.0,200.0,351.0
417,43.0,56.0,159.0,321.0
418,47.0,76.0,182.0,300.0
419,37.0,71.0,185.0,296.0
420,41.0,70.0,173.0,331.0
421,49.0,75.0,190.0,341.0
422,39.0,67.0,171.0,306.0
423,53.0,70.0,153.0,354.0
424,50.0,69.0,177.0,321.0
425,53.0,60.0,161.0,307.0
426,48.0,60.0,164.0,313.0
427,51.0,67.0,157.0,334.0
428,41.0,57.0,168.0,299.0
429,48.0,56.0,166.0,324.0
430,43.0,64.0,182.0,302.0
431,44.0,63.0,171.0,295.0
432,46.0,56.0,152.0,284.0
433,46.0,57.0,157.0,319.0
434,39.0,69.0,152.0,336.0
435,40.0,66.0,149.0,324.0
436,55.0,56.0,167.0,321.0
437,59.0,65.0,169.0,314.0
438,59.0,63.0,179.0,347.0
439,42.0,77.0,173.0,352.0
440,44.0,60.0,170.0,326.0
441,45.0,75.0,169.0,349.0
442,60.0,54.0,175.0,341.0
443,62.0,54.0,123.0,343.0
444,34.0,69.0,164.0,347.0
445,54.0,66.0,185.0,345.0
446,60.0,82.0,168.0,391.0
447,60.0,68.0,167.0,376.0
448,51.0,60.0,153.0,356.0
449,62.0,77.0,190.0,348.0
450,44.0,75.0,159.0,344.0
451,41.0,69.0,185.0,358.0
452,56.0,58.0,199.0,312.0
453,56.0,58.0,162.0,337.0
454,35.0,72.0,173.0,328.0
455,41.0,77.0,134.0,297.0
456,41.0,79.0,147.0,312.0
457,36.0,70.0,182.0,312.0
458,44.0,83.0,212.0,297.0
459,42.0,65.0,163.0,313.0
460,55.0,54.0,189.0,325.0
461,37.0,69.0,177.0,308.0
462,53.0,63.0,162.0,322.0
463,41.0,60.0,151.0,332.0
464,49.0,50.0,172.0,299.0
465,47.0,63.0,193.0,306.0
466,40.0,55.0,176.0,335.0
467,51.0,57.0,158.0,319.0
468,47.0,65.0,167.0,380.0
469,64.0,65.0,175.0,335.0
470,55.0,61.0,164.0,317.0
471,43.0,57.0,187.0,329.0
472,42.0,58.0,159.0,334.0
473,45.0,54.0,185.0,312.0
474,38.0,57.0,171.0,331.0
475,40.0,51.0,174.0,319.0
476,61.0,48.0,178.0,309.0
477,39.0,62.0,167.0,348.0
478,43.0,65.0,168.0,298.0
479,45.0,55.0,173.0,271.0
480,47.0,60.0,161.0,308.0
481,51.0,59.0,151.0,310.0
482,41.0,52.0,175.0,292.0
483,50.0,55.0,180.0,311.0
484,44.0,64.0,163.0,292.0
485,54.0,70.0,146.0,339.0
486,41.0,49.0,175.0,311.0
487,50.0,56.0,189.0,342.0
488,42.0,48.0,172.0,323.0
489,37.0,70.0,152.0,289.0
490,47.0,49.0,142.0,268.0
491,56.0,50.0,168.0,274.0
492,51.0,48.0,207.0,266.0
493,46.0,57.0,182.0,275.0
494,47.0,61.0,176.0,284.0
495,59.0,51.0,170.0,292.0
496,59.0,51.0,153.0,324.0
497,51.0,64.0,169.0,282.0
498,52.0,57.0,162.0,289.0
499,53.0,55.0,176.0,302.0
500,38.0,67.0,171.0,304.0
501,43.0,56.0,184.0,268.0
502,35.0,55.0,137.0,296.0
503,43.0,50.0,143.0,291.0
504,35.0,67.0,148.0,296.0
505,46.0,62.0,162.0,289.0
506,37.0,63.0,156.0,309.0
507,35.0,60.0,158.0,293.0
508,55.0,51.0,152.0,310.0
509,51.0,50.0,161.0,293.0
510,57.0,66.0,169.0,290.0
511,62.0,58.0,174.0,296.0
512,46.0,59.0,168.0,278.0
513,40.0,57.0,167.0,277.0
514,47.0,61.0,169.0,300.0
515,56.0,57.0,180.0,302.0
516,49.0,68.0,193.0,302.0
517,41.0,59.0,153.0,308.0
518,47.0,55.0,156.0,286.0
519,50.0,48.0,160.0,318.0
520,36.0,48.0,182.0,266.0
521,55.0,48.0,188.0,298.0
522,61.0,68.0,143.0,286.0
523,40.0,43.0,142.0,300.0
524,49.0,45.0,153.0,308.0
525,49.0,62.0,146.0,300.0
526,44.0,46.0,135.0,297.0
527,46.0,67.0,195.0,288.0
528,39.0,61.0,171.0,364.0
529,48.0,53.0,168.0,337.0
530,47.0,55.0,167.0,308.0
531,55.0,56.0,177.0,284.0
532,54.0,58.0,156.0,317.0
533,39.0,58.0,158.0,301.0
534,42.0,63.0,189.0,336.0
535,33.0,60.0,166.0,272.0
536,55.0,58.0,176.0,254.0
537,58.0,47.0,158.0,303.0
538,40.0,51.0,159.0,304.0
539,52.0,57.0,151.0,301.0
540,54.0,75.0,171.0,283.0
541,39.0,63.0,160.0,262.0
542,56.0,51.0,165.0,292.0
543,55.0,54.0,148.0,291.0
544,50.0,57.0,180.0,294.0
545,49.0,50.0,158.0,277.0
546,60.0,61.0,144.0,303.0
547,61.0,62.0,151.0,284.0
548,31.0,62.0,180.0,303.0
549,51.0,54.0,175.0,270.0
550,54.0,59.0,162.0,297.0
551,38.0,49.0,157.0,304.0
552,45.0,52.0,153.0,291.0
553,38.0,54.0,163.0,324.0
554,43.0,61.0,167.0,308.0
555,47.0,70.0,142.0,287.0
556,56.0,48.0,160.0,276.0
557,43.0,41.0,166.0,272.0
558,48.0,61.0,153.0,292.0
559,50.0,62.0,148.0,319.0
560,37.0,53.0,168.0,326.0
561,39.0,53.0,173.0,320.0
562,48.0,62.0,147.0,306.0
563,34.0,50.0,152.0,267.0
564,36.0,62.0,142.0,282.0
565,44.0,60.0,179.0,278.0
566,50.0,53.0,148.0,289.0
567,39.0,40.0,180.0,300.0
568,40.0,54.0,152.0,303.0
569,52.0,53.0,149.0,260.0
570,49.0,37.0,155.0,287.0
571,46.0,58.0,167.0,299.0
572,49.0,56.0,170.0,290.0
573,49.0,66.0,166.0,282.0
574,37.0,66.0,174.0,262.0
575,41.0,55.0,174.0,294.0
576,33.0,48.0,170.0,320.0
577,46.0,64.0,122.0,313.0
578,44.0,56.0,155.0,300.0
579,44.0,47.0,179.0,304.0
580,38.0,57.0,135.0,322.0
581,38.0,53.0,145.0,323.0
582,36.0,53.0,159.0,323.0
583,38.0,50.0,153.0,322.0
584,58.0,53.0,158.0,332.0
585,50.0,53.0,145.0,272.0
586,57.0,56.0,171.0,287.0
587,55.0,56.0,159.0,288.0
588,46.0,43.0,182.0,376.0
589,56.0,61.0,179.0,338.0
590,59.0,51.0,137.0,302.0
591,38.0,58.0,142.0,287.0
592,43.0,42.0,156.0,303.0
593,49.0,66.0,168.0,325.0
594,50.0,55.0,139.0,330.0
595,39.0,56.0,145.0,302.0
596,46.0,43.0,136.0,305.0
597,46.0,46.0,153.0,259.0
598,36.0,47.0,145.0,276.0
599,49.0,49.0,160.0,295.0
600,42.0,59.0,136.0,291.0
601,48.0,46.0,163.0,259.0
602,42.0,49.0,141.0,304.0
603,48.0,49.0,155.0,325.0
604,43.0,45.0,160.0,301.0
605,44.0,51.0,131.0,271.0
606,47.0,49.0,132.0,264.0
607,36.0,52.0,157.0,300.0
608,25.0,51.0,141.0,265.0
609,44.0,53.0,146.0,294.0
610,45.0,55.0,136.0,290.0
611,48.0,53.0,159.0,372.0
612,43.0,61.0,136.0,308.0
613,36.0,55.0,148.0,371.0
614,47.0,59.0,135.0,313.0
615,35.0,61.0,158.0,306.0
616,50.0,52.0,156.0,283.0
617,40.0,59.0,138.0,304.0
618,49.0,60.0,139.0,320.0
619,35.0,54.0,140.0,317.0
620,42.0,56.0,173.0,329.0
621,42.0,64.0,152.0,310.0
622,43.0,50.0,143.0,315.0
623,44.0,52.0,149.0,304.0
624,45.0,42.0,146.0,338.0
625,40.0,43.0,152.0,288.0
626,44.0,58.0,165.0,360.0
627,36.0,49.0,132.0,325.0
628,49.0,69.0,153.0,308.0
629,49.0,62.0,124.0,333.0
630,45.0,48.0,156.0,314.0
631,56.0,47.0,139.0,334.0
632,50.0,54.0,165.0,305.0
633,44.0,45.0,134.0,316.0
634,36.0,43.0,139.0,282.0
635,49.0,47.0,156.0,333.0
636,45.0,44.0,165.0,295.0
637,40.0,47.0,154.0,301.0
638,48.0,52.0,152.0,313.0
639,34.0,62.0,148.0,298.0
640,42.0,60.0,116.0,317.0
641,51.0,50.0,144.0,336.0
642,47.0,48.0,133.0,323.0
643,42.0,47.0,147.0,337.0
644,42.0,46.0,145.0,305.0
645,52.0,53.0,157.0,287.0
646,43.0,66.0,136.0,305.0
647,38.0,62.0,132.0,294.0
648,54.0,64.0,158.0,382.0
649,52.0,51.0,167.0,353.0
650,49.0,47.0,146.0,350.0
651,50.0,51.0,144.0,327.0
652,43.0,50.0,134.0,320.0
653,55.0,67.0,151.0,313.0
654,59.0,50.0,139.0,294.0
655,45.0,57.0,143.0,309.0
656,56.0,52.0,129.0,258.0
657,43.0,53.0,135.0,295.0
658,35.0,43.0,131.0,304.0
659,40.0,47.0,159.0,294.0
660,44.0,57.0,144.0,281.0
661,41.0,50.0,139.0,313.0
662,37.0,69.0,155.0,282.0
663,47.0,54.0,143.0,305.0
664,33.0,55.0,138.0,296.0
665,46.0,59.0,170.0,287.0
666,42.0,48.0,143.0,262.0
667,37.0,59.0,145.0,262.0
668,48.0,54.0,136.0,305.0
669,52.0,49.0,148.0,313.0
670,53.0,49.0,151.0,304.0
671,48.0,40.0,132.0,275.0
672,57.0,52.0,127.0,312.0
673,45.0,53.0,146.0,294.0
674,39.0,52.0,127.0,291.0
675,41.0,49.0,145.0,258.0
676,48.0,45.0,148.0,300.0
677,43.0,43.0,140.0,258.0
678,49.0,40.0,134.0,300.0
679,36.0,49.0,145.0,279.0
680,42.0,42.0,154.0,309.0
681,31.0,51.0,118.0,277.0
682,42.0,45.0,132.0,273.0
683,52.0,55.0,135.0,287.0
684,43.0,52.0,123.0,273.0
685,38.0,42.0,129.0,277.0
686,37.0,50.0,123.0,274.0
687,36.0,44.0,136.0,335.0
688,54.0,48.0,130.0,298.0
689,46.0,63.0,138.0,330.0
690,41.0,34.0,125.0,296.0
691,39.0,41.0,127.0,306.0
692,37.0,53.0,167.0,281.0
693,44.0,57.0,121.0,297.0
694,41.0,44.0,126.0,281.0
695,38.0,62.0,134.0,245.0
696,36.0,55.0,136.0,293.0
697,40.0,59.0,131.0,279.0
698,34.0,54.0,158.0,284.0
699,43.0,49.0,144.0,298.0
700,42.0,52.0,144.0,296.0
701,34.0,45.0,138.0,325.0
702,39.0,70.0,130.0,315.0
703,35.0,38.0,133.0,316.0
704,41.0,40.0,130.0,321.0
705,41.0,44.0,133.0,306.0
706,47.0,39.0,149.0,316.0
707,35.0,52.0,161.0,278.0
708,45.0,45.0,153.0,355.0
709,37.0,41.0,128.0,329.0
710,44.0,47.0,130.0,323.0
711,37.0,48.0,128.0,278.0
712,49.0,47.0,147.0,354.0
713,46.0,45.0,125.0,341.0
714,39.0,55.0,135.0,294.0
715,36.0,54.0,141.0,312.0
716,44.0,43.0,109.0,299.0
717,33.0,44.0,110.0,307.0
718,27.0,56.0,111.0,285.0
719,37.0,44.0,116.0,291.0
720,42.0,44.0,125.0,317.0
721,31.0,59.0,128.0,271.0
722,48.0,52.0,153.0,285.0
723,36.0,37.0,142.0,287.0
724,37.0,53.0,137.0,262.0
725,36.0,52.0,137.0,262.0
726,39.0,43.0,114.0,242.0
727,43.0,43.0,130.0,276.0
728,41.0,43.0,139.0,306.0
729,45.0,46.0,135.0,283.0
730,50.0,39.0,159.0,251.0
731,47.0,41.0,128.0,265.0
732,40.0,45.0,149.0,275.0
733,35.0,65.0,141.0,296.0
734,29.0,47.0,150.0,273.0
735,40.0,58.0,128.0,258.0
736,40.0,47.0,145.0,270.0
737,40.0,58.0,134.0,287.0
738,40.0,49.0,147.0,307.0
739,54.0,52.0,143.0,294.0
740,46.0,40.0,147.0,280.0
741,35.0,62.0,124.0,255.0
742,34.0,49.0,137.0,302.0
743,42.0,50.0,145.0,267.0
744,38.0,61.0,121.0,288.0
745,39.0,59.0,123.0,262.0
746,42.0,48.0,125.0,263.0
747,40.0,39.0,122.0,263.0
748,31.0,43.0,124.0,284.0
749,44.0,59.0,125.0,267.0
750,38.0,46.0,117.0,281.0
751,32.0,58.0,128.0,255.0
752,49.0,53.0,140.0,287.0
753,40.0,46.0,123.0,273.0
754,27.0,47.0,124.0,324.0
755,37.0,40.0,118.0,293.0
756,38.0,45.0,135.0,280.0
757,23.0,51.0,122.0,266.0
758,37.0,47.0,111.0,300.0
759,26.0,40.0,112.0,290.0
760,31.0,50.0,135.0,325.0
761,24.0,60.0,113.0,298.0
762,48.0,47.0,130.0,279.0
