,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
154,41.0,66.0,142.0,208.0
155,43.0,64.0,139.0,206.0
156,44.0,49.0,165.0,217.0
157,36.0,56.0,148.0,242.0
158,49.0,55.0,125.0,208.0
159,37.0,55.0,114.0,205.0
160,25.0,54.0,128.0,213.0
161,43.0,48.0,153.0,215.0
162,35.0,64.0,136.0,221.0
163,34.0,51.0,138.0,207.0
164,46.0,51.0,133.0,208.0
165,40.0,55.0,144.0,197.0
166,42.0,59.0,135.0,206.0
167,28.0,48.0,173.0,238.0
168,37.0,56.0,138.0,222.0
169,33.0,57.0,143.0,200.0
170,49.0,52.0,156.0,229.0
171,45.0,69.0,176.0,223.0
172,49.0,77.0,156.0,262.0
173,45.0,52.0,145.0,278.0
174,47.0,61.0,147.0,286.0
175,47.0,68.0,158.0,216.0
176,38.0,69.0,166.0,259.0
177,30.0,61.0,152.0,246.0
178,35.0,66.0,165.0,234.0
179,41.0,65.0,153.0,249.0
180,46.0,56.0,157.0,203.0
181,54.0,55.0,150.0,236.0
182,66.0,66.0,164.0,248.0
183,38.0,53.0,132.0,233.0
184,46.0,66.0,158.0,237.0
185,46.0,68.0,154.0,248.0
186,46.0,58.0,151.0,243.0
187,47.0,63.0,169.0,248.0
188,48.0,56.0,148.0,250.0
189,51.0,61.0,136.0,238.0
190,51.0,68.0,146.0,212.0
191,40.0,62.0,142.0,215.0
192,39.0,60.0,161.0,276.0
193,46.0,74.0,169.0,248.0
194,41.0,62.0,148.0,227.0
195,36.0,73.0,146.0,234.0
196,40.0,69.0,155.0,232.0
197,31.0,69.0,145.0,246.0
198,47.0,64.0,152.0,241.0
199,40.0,68.0,141.0,280.0
200,43.0,65.0,155.0,227.0
201,43.0,74.0,166.0,249.0
202,54.0,70.0,165.0,271.0
203,44.0,62.0,174.0,229.0
204,56.0,64.0,202.0,273.0
205,36.0,68.0,174.0,266.0
206,39.0,73.0,159.0,262.0
207,64.0,72.0,143.0,247.0
208,33.0,55.0,152.0,263.0
209,50.0,81.0,148.0,265.0
210,53.0,70.0,140.0,242.0
211,43.0,79.0,162.0,262.0
212,42.0,54.0,134.0,260.0
213,35.0,77.0,160.0,261.0
214,35.0,69.0,150.0,240.0
215,51.0,60.0,140.0,251.0
216,40.0,71.0,129.0,252.0
217,52.0,60.0,144.0,245.0
218,43.0,74.0,185.0,234.0
219,49.0,69.0,149.0,232.0
220,38.0,68.0,148.0,237.0
221,40.0,60.0,131.0,273.0
222,45.0,69.0,153.0,234.0
223,38.0,62.0,167.0,246.0
224,36.0,72.0,156.0,257.0
225,54.0,61.0,129.0,237.0
226,40.0,62.0,168.0,290.0
227,50.0,51.0,170.0,234.0
228,49.0,64.0,164.0,280.0
229,49.0,53.0,170.0,265.0
230,42.0,56.0,146.0,242.0
231,41.0,64.0,163.0,272.0
232,46.0,75.0,144.0,337.0
233,56.0,55.0,164.0,324.0
234,50.0,62.0,176.0,285.0
235,46.0,92.0,155.0,269.0
236,44.0,86.0,155.0,341.0
237,48.0,74.0,146.0,278.0
238,41.0,79.0,150.0,250.0
239,35.0,68.0,184.0,274.0
240,31.0,67.0,149.0,233.0
241,39.0,71.0,168.0,212.0
242,58.0,64.0,155.0,259.0
243,44.0,67.0,168.0,268.0
244,47.0,62.0,164.0,263.0
245,35.0,53.0,152.0,255.0
246,41.0,57.0,191.0,249.0
247,48.0,68.0,171.0,279.0
248,37.0,74.0,157.0,274.0
249,47.0,78.0,153.0,237.0
250,50.0,92.0,158.0,258.0
251,52.0,67.0,170.0,262.0
252,41.0,65.0,185.0,269.0
253,42.0,60.0,162.0,288.0
254,38.0,55.0,180.0,275.0
255,38.0,67.0,184.0,241.0
256,46.0,90.0,163.0,249.0
257,49.0,78.0,178.0,288.0
258,46.0,75.0,171.0,272.0
259,37.0,74.0,147.0,265.0
260,47.0,67.0,139.0,279.0
261,54.0,77.0,135.0,254.0
262,52.0,73.0,136.0,311.0
263,58.0,67.0,175.0,277.0
264,48.0,79.0,189.0,287.0
265,59.0,58.0,169.0,291.0
266,44.0,77.0,178.0,253.0
267,38.0,82.0,165.0,267.0
268,49.0,76.0,170.0,265.0
269,47.0,81.0,154.0,298.0
270,53.0,83.0,167.0,253.0
271,42.0,55.0,151.0,273.0
272,54.0,60.0,158.0,315.0
273,49.0,59.0,146.0,287.0
274,51.0,68.0,166.0,303.0
275,45.0,72.0,184.0,290.0
276,45.0,72.0,154.0,297.0
277,50.0,73.0,157.0,270.0
278,45.0,65.0,174.0,296.0
279,61.0,72.0,178.0,294.0
280,39.0,73.0,175.0,282.0
281,51.0,87.0,169.0,277.0
282,40.0,83.0,166.0,302.0
283,40.0,67.0,154.0,293.0
284,42.0,74.0,179.0,302.0
285,48.0,69.0,163.0,299.0
286,42.0,88.0,164.0,306.0
287,70.0,53.0,188.0,304.0
288,51.0,68.0,162.0,265.0
289,48.0,77.0,175.0,297.0
290,41.0,74.0,154.0,285.0
291,43.0,79.0,185.0,288.0
292,63.0,69.0,157.0,305.0
293,50.0,61.0,199.0,347.0
294,38.0,70.0,156.0,338.0
295,42.0,96.0,182.0,348.0
296,35.0,82.0,194.0,375.0
297,47.0,88.0,173.0,330.0
298,43.0,61.0,154.0,300.0
299,51.0,92.0,164.0,338.0
300,45.0,72.0,188.0,312.0
301,40.0,72.0,166.0,294.0
302,48.0,74.0,165.0,312.0
303,54.0,65.0,161.0,321.0
304,49.0,70.0,161.0,295.0
305,44.0,73.0,157.0,276.0
306,58.0,76.0,164.0,307.0
307,57.0,70.0,177.0,298.0
308,52.0,90.0,149.0,300.0
309,46.0,80.0,148.0,297.0
310,49.0,82.0,181.0,315.0
311,40.0,72.0,158.0,314.0
312,58.0,78.0,195.0,290.0
313,61.0,84.0,153.0,273.0
314,49.0,82.0,180.0,311.0
315,44.0,73.0,177.0,280.0
316,52.0,76.0,194.0,275.0
317,55.0,70.0,145.0,311.0
318,46.0,79.0,175.0,311.0
319,40.0,68.0,152.0,297.0
320,49.0,92.0,155.0,281.0
321,40.0,78.0,183.0,308.0
322,50.0,78.0,158.0,301.0
323,50.0,76.0,177.0,305.0
324,43.0,58.0,179.0,322.0
325,40.0,80.0,166.0,270.0
326,40.0,86.0,193.0,252.0
327,51.0,78.0,173.0,308.0
328,49.0,76.0,171.0,298.0
329,52.0,62.0,179.0,310.0
330,49.0,65.0,212.0,316.0
331,65.0,90.0,192.0,300.0
332,50.0,64.0,145.0,294.0
333,46.0,87.0,185.0,287.0
334,45.0,76.0,175.0,305.0
335,40.0,72.0,181.0,296.0
336,51.0,79.0,185.0,292.0
337,35.0,67.0,167.0,310.0
338,62.0,87.0,157.0,280.0
339,61.0,83.0,198.0,286.0
340,49.0,75.0,163.0,314.0
341,54.0,74.0,169.0,296.0
342,61.0,82.0,200.0,291.0
343,30.0,73.0,161.0,305.0
344,43.0,73.0,194.0,334.0
345,37.0,89.0,160.0,308.0
346,46.0,74.0,175.0,309.0
347,41.0,71.0,175.0,294.0
348,48.0,65.0,179.0,303.0
349,57.0,78.0,173.0,327.0
350,55.0,71.0,174.0,319.0
351,67.0,82.0,188.0,322.0
352,42.0,79.0,192.0,375.0
353,43.0,80.0,166.0,365.0
354,44.0,81.0,165.0,349.0
355,55.0,90.0,171.0,328.0
356,50.0,83.0,186.0,368.0
357,61.0,71.0,198.0,335.0
358,44.0,61.0,158.0,321.0
359,61.0,71.0,193.0,293.0
360,45.0,69.0,177.0,334.0
361,56.0,81.0,179.0,301.0
362,56.0,83.0,179.0,276.0
363,51.0,68.0,167.0,290.0
364,51.0,83.0,198.0,302.0
365,49.0,62.0,201.0,310.0
366,53.0,98.0,187.0,343.0
367,53.0,81.0,158.0,280.0
368,47.0,79.0,189.0,288.0
369,59.0,81.0,151.0,313.0
370,59.0,75.0,168.0,340.0
371,47.0,74.0,185.0,275.0
372,47.0,83.0,160.0,305.0
373,53.0,59.0,190.0,312.0
374,47.0,55.0,185.0,306.0
375,34.0,72.0,171.0,308.0
376,40.0,60.0,178.0,350.0
377,48.0,85.0,196.0,291.0
378,56.0,83.0,177.0,320.0
379,55.0,76.0,187.0,312.0
380,70.0,66.0,161.0,270.0
381,60.0,61.0,167.0,298.0
382,57.0,61.0,167.0,325.0
383,35.0,78.0,143.0,306.0
384,54.0,76.0,159.0,300.0
385,54.0,72.0,162.0,335.0
386,49.0,69.0,172.0,303.0
387,44.0,80.0,175.0,297.0
388,51.0,75.0,169.0,280.0
389,43.0,69.0,145.0,304.0
390,48.0,66.0,174.0,275.0
391,55.0,70.0,147.0,298.0
392,61.0,55.0,160.0,301.0
393,44.0,82.0,163.0,312.0
394,51.0,63.0,188.0,303.0
395,44.0,70.0,167.0,294.0
396,61.0,63.0,149.0,311.0
397,53.0,78.0,171.0,315.0
398,44.0,69.0,162.0,339.0
399,47.0,61.0,144.0,276.0
400,46.0,65.0,156.0,307.0
401,45.0,55.0,173.0,306.0
402,44.0,70.0,153.0,293.0
403,42.0,63.0,173.0,318.0
404,40.0,68.0,162.0,300.0
405,53.0,62.0,181.0,298.0
406,42.0,72.0,155.0,297.0
407,63.0,77.0,155.0,319.0
408,57.0,67.0,167.0,296.0
409,51.0,69.0,159.0,247.0
410,57.0,68.0,155.0,324.0
411,47.0,79.0,170.0,278.0
412,52.0,89.0,205.0,359.0
413,49.0,93.0,181.0,346.0
414,53.0,78.0,167.0,317.0
415,38.0,97.0,166.0,341.0
416,50.0,75.0,185.0,339.0
417,56.0,58.0,167.0,295.0
418,53.0,66.0,146.0,311.0
419,36.0,61.0,157.0,288.0
420,43.0,64.0,171.0,305.0
421,53.0,83.0,190.0,312.0
422,47.0,72.0,164.0,326.0
423,48.0,70.0,163.0,317.0
424,47.0,66.0,174.0,292.0
425,54.0,68.0,177.0,307.0
426,59.0,72.0,201.0,310.0
427,54.0,74.0,159.0,301.0
428,52.0,75.0,182.0,310.0
429,56.0,62.0,175.0,319.0
430,32.0,68.0,195.0,322.0
431,65.0,69.0,187.0,314.0
432,55.0,63.0,168.0,337.0
433,46.0,74.0,168.0,322.0
434,53.0,76.0,168.0,302.0
435,48.0,70.0,167.0,304.0
436,38.0,55.0,152.0,313.0
437,57.0,63.0,160.0,300.0
438,52.0,56.0,147.0,308.0
439,41.0,56.0,157.0,317.0
440,44.0,76.0,175.0,307.0
441,44.0,54.0,179.0,303.0
442,47.0,68.0,171.0,323.0
443,56.0,83.0,155.0,287.0
444,44.0,83.0,165.0,339.0
445,57.0,75.0,156.0,329.0
446,44.0,61.0,182.0,286.0
447,53.0,67.0,157.0,296.0
448,55.0,80.0,169.0,335.0
449,48.0,64.0,187.0,339.0
450,48.0,86.0,200.0,345.0
451,38.0,73.0,174.0,319.0
452,47.0,67.0,161.0,329.0
453,40.0,72.0,167.0,321.0
454,42.0,52.0,130.0,321.0
455,64.0,71.0,155.0,334.0
456,59.0,77.0,159.0,281.0
457,53.0,69.0,166.0,308.0
458,46.0,77.0,155.0,306.0
459,41.0,74.0,168.0,296.0
460,43.0,63.0,176.0,332.0
461,45.0,66.0,172.0,302.0
462,34.0,77.0,159.0,289.0
463,43.0,66.0,157.0,326.0
464,53.0,69.0,161.0,307.0
465,38.0,65.0,176.0,295.0
466,62.0,65.0,142.0,337.0
467,44.0,65.0,169.0,329.0
468,56.0,70.0,177.0,299.0
469,46.0,75.0,173.0,297.0
470,52.0,76.0,165.0,326.0
471,50.0,78.0,169.0,311.0
472,54.0,85.0,155.0,383.0
473,58.0,84.0,156.0,330.0
474,50.0,54.0,160.0,326.0
475,57.0,59.0,159.0,341.0
476,49.0,65.0,149.0,331.0
477,43.0,61.0,134.0,349.0
478,41.0,67.0,176.0,339.0
479,43.0,74.0,170.0,350.0
480,45.0,75.0,178.0,341.0
481,61.0,67.0,148.0,351.0
482,63.0,64.0,183.0,360.0
483,60.0,65.0,166.0,329.0
484,48.0,80.0,177.0,322.0
485,44.0,61.0,153.0,338.0
486,60.0,71.0,165.0,323.0
487,40.0,67.0,182.0,303.0
488,53.0,70.0,140.0,316.0
489,53.0,71.0,162.0,315.0
490,39.0,53.0,182.0,337.0
491,60.0,60.0,171.0,280.0
492,48.0,79.0,169.0,307.0
493,46.0,67.0,171.0,291.0
494,47.0,73.0,188.0,329.0
495,67.0,60.0,159.0,306.0
496,47.0,61.0,148.0,315.0
497,42.0,51.0,136.0,333.0
498,47.0,58.0,151.0,326.0
499,45.0,65.0,182.0,334.0
500,57.0,48.0,171.0,309.0
501,46.0,67.0,148.0,332.0
502,50.0,58.0,138.0,347.0
503,49.0,61.0,147.0,319.0
504,60.0,67.0,172.0,320.0
505,55.0,69.0,167.0,380.0
506,53.0,78.0,167.0,322.0
507,46.0,80.0,147.0,319.0
508,51.0,68.0,144.0,319.0
509,64.0,68.0,180.0,311.0
510,43.0,68.0,146.0,280.0
511,43.0,54.0,137.0,321.0
512,50.0,56.0,166.0,294.0
513,50.0,53.0,150.0,314.0
514,53.0,64.0,178.0,326.0
515,55.0,62.0,164.0,318.0
516,32.0,59.0,147.0,322.0
517,44.0,55.0,143.0,332.0
518,47.0,73.0,148.0,320.0
519,49.0,63.0,162.0,305.0
520,54.0,64.0,177.0,284.0
521,51.0,55.0,166.0,280.0
522,49.0,51.0,148.0,324.0
523,51.0,57.0,164.0,312.0
524,51.0,50.0,158.0,305.0
525,44.0,77.0,156.0,302.0
526,52.0,61.0,156.0,303.0
527,43.0,71.0,184.0,297.0
528,36.0,56.0,146.0,299.0
529,42.0,60.0,141.0,322.0
530,45.0,63.0,140.0,301.0
531,52.0,62.0,164.0,296.0
532,50.0,64.0,177.0,358.0
533,59.0,77.0,161.0,378.0
534,62.0,58.0,146.0,357.0
535,63.0,84.0,160.0,316.0
536,58.0,60.0,174.0,329.0
537,61.0,68.0,183.0,320.0
538,60.0,69.0,164.0,321.0
539,50.0,54.0,188.0,309.0
540,57.0,58.0,160.0,300.0
541,52.0,66.0,150.0,311.0
542,49.0,48.0,156.0,306.0
543,54.0,66.0,173.0,307.0
544,51.0,48.0,156.0,286.0
545,61.0,49.0,162.0,265.0
546,35.0,57.0,146.0,302.0
547,45.0,65.0,153.0,311.0
548,46.0,50.0,167.0,310.0
549,59.0,72.0,168.0,329.0
550,50.0,62.0,169.0,289.0
551,53.0,67.0,147.0,335.0
552,49.0,57.0,149.0,324.0
553,58.0,66.0,163.0,300.0
554,50.0,59.0,171.0,311.0
555,49.0,62.0,146.0,330.0
556,56.0,51.0,143.0,296.0
557,42.0,62.0,163.0,349.0
558,52.0,51.0,141.0,306.0
559,43.0,60.0,134.0,273.0
560,54.0,65.0,157.0,272.0
561,65.0,52.0,139.0,340.0
562,57.0,54.0,164.0,314.0
563,52.0,57.0,135.0,323.0
564,45.0,63.0,159.0,291.0
565,55.0,58.0,144.0,303.0
566,53.0,64.0,144.0,314.0
567,61.0,62.0,175.0,329.0
568,53.0,64.0,144.0,311.0
569,44.0,62.0,146.0,291.0
570,50.0,53.0,145.0,297.0
571,53.0,53.0,132.0,291.0
572,53.0,73.0,152.0,284.0
573,49.0,50.0,151.0,309.0
574,60.0,51.0,149.0,279.0
575,45.0,50.0,143.0,284.0
576,58.0,61.0,133.0,257.0
577,49.0,47.0,124.0,290.0
578,62.0,64.0,170.0,283.0
579,55.0,54.0,147.0,315.0
580,59.0,65.0,164.0,307.0
581,53.0,53.0,117.0,317.0
582,50.0,58.0,150.0,314.0
583,51.0,49.0,125.0,304.0
584,51.0,52.0,145.0,324.0
585,38.0,52.0,183.0,296.0
586,39.0,46.0,152.0,288.0
587,50.0,52.0,152.0,324.0
588,43.0,39.0,156.0,277.0
589,42.0,58.0,148.0,277.0
590,53.0,48.0,159.0,272.0
591,43.0,63.0,172.0,260.0
592,38.0,61.0,168.0,331.0
593,53.0,59.0,154.0,322.0
594,42.0,48.0,151.0,329.0
595,57.0,51.0,158.0,286.0
596,54.0,65.0,143.0,321.0
597,46.0,55.0,142.0,301.0
598,52.0,50.0,130.0,278.0
599,48.0,63.0,137.0,278.0
600,38.0,55.0,136.0,307.0
601,41.0,60.0,159.0,320.0
602,49.0,50.0,133.0,324.0
603,43.0,48.0,124.0,304.0
604,55.0,56.0,130.0,313.0
605,50.0,68.0,176.0,300.0
606,44.0,58.0,140.0,289.0
607,55.0,62.0,140.0,329.0
608,40.0,59.0,154.0,300.0
609,54.0,72.0,144.0,284.0
610,50.0,52.0,162.0,289.0
611,63.0,62.0,144.0,276.0
612,51.0,63.0,137.0,304.0
613,49.0,58.0,146.0,304.0
614,60.0,54.0,146.0,293.0
615,37.0,63.0,150.0,324.0
616,54.0,61.0,163.0,321.0
617,49.0,56.0,161.0,308.0
618,37.0,51.0,152.0,321.0
619,48.0,56.0,161.0,306.0
620,52.0,55.0,170.0,315.0
621,50.0,66.0,150.0,294.0
622,57.0,67.0,160.0,313.0
623,43.0,58.0,139.0,309.0
624,56.0,72.0,143.0,313.0
625,54.0,61.0,152.0,278.0
626,45.0,64.0,150.0,292.0
627,53.0,63.0,141.0,255.0
628,37.0,54.0,128.0,285.0
629,37.0,66.0,144.0,269.0
630,54.0,61.0,170.0,292.0
631,48.0,62.0,144.0,264.0
632,46.0,67.0,147.0,299.0
633,46.0,53.0,148.0,276.0
634,59.0,41.0,164.0,308.0
635,53.0,56.0,149.0,300.0
636,48.0,56.0,146.0,289.0
637,50.0,69.0,144.0,292.0
638,46.0,66.0,151.0,323.0
639,55.0,57.0,160.0,252.0
640,73.0,57.0,152.0,278.0
641,51.0,56.0,126.0,280.0
642,53.0,71.0,139.0,290.0
643,42.0,47.0,148.0,297.0
644,43.0,47.0,153.0,267.0
645,59.0,50.0,149.0,269.0
646,34.0,65.0,160.0,283.0
647,44.0,64.0,145.0,257.0
648,50.0,53.0,140.0,323.0
649,48.0,58.0,150.0,294.0
650,39.0,54.0,138.0,280.0
651,48.0,54.0,123.0,270.0
652,54.0,46.0,144.0,336.0
653,52.0,45.0,121.0,343.0
654,52.0,59.0,151.0,281.0
655,38.0,54.0,122.0,268.0
656,54.0,44.0,118.0,315.0
657,48.0,45.0,138.0,301.0
658,45.0,51.0,120.0,290.0
659,51.0,65.0,138.0,303.0
660,27.0,60.0,137.0,309.0
661,46.0,55.0,136.0,315.0
662,45.0,42.0,138.0,292.0
663,46.0,57.0,122.0,310.0
664,36.0,53.0,137.0,312.0
665,54.0,34.0,112.0,282.0
666,45.0,52.0,128.0,279.0
667,50.0,52.0,127.0,319.0
668,49.0,57.0,124.0,279.0
669,49.0,52.0,143.0,269.0
670,44.0,53.0,130.0,263.0
671,47.0,70.0,136.0,310.0
672,42.0,55.0,129.0,310.0
673,42.0,60.0,121.0,283.0
674,34.0,46.0,144.0,306.0
675,64.0,51.0,163.0,266.0
676,45.0,49.0,120.0,270.0
677,38.0,59.0,149.0,333.0
678,52.0,60.0,136.0,269.0
679,45.0,53.0,143.0,301.0
680,40.0,51.0,129.0,283.0
681,46.0,57.0,130.0,290.0
682,54.0,62.0,124.0,298.0
683,35.0,45.0,123.0,322.0
684,61.0,49.0,152.0,293.0
685,52.0,48.0,169.0,310.0
686,36.0,50.0,141.0,273.0
687,49.0,44.0,133.0,271.0
688,41.0,57.0,136.0,283.0
689,38.0,58.0,160.0,273.0
690,53.0,50.0,123.0,326.0
691,51.0,44.0,125.0,257.0
692,48.0,51.0,124.0,298.0
693,43.0,61.0,145.0,258.0
694,39.0,45.0,125.0,295.0
695,45.0,44.0,133.0,271.0
696,45.0,37.0,161.0,300.0
697,42.0,53.0,145.0,268.0
698,33.0,51.0,145.0,279.0
699,42.0,43.0,163.0,281.0
700,38.0,61.0,137.0,277.0
701,58.0,53.0,158.0,282.0
702,48.0,53.0,167.0,287.0
703,40.0,62.0,144.0,279.0
704,44.0,58.0,152.0,249.0
705,49.0,63.0,143.0,261.0
706,52.0,48.0,123.0,292.0
707,30.0,59.0,124.0,259.0
708,52.0,59.0,131.0,285.0
709,49.0,55.0,118.0,273.0
710,39.0,53.0,127.0,291.0
711,50.0,60.0,143.0,295.0
712,41.0,49.0,122.0,339.0
713,44.0,57.0,139.0,300.0
714,48.0,57.0,127.0,259.0
715,46.0,47.0,149.0,263.0
716,46.0,48.0,143.0,283.0
717,34.0,38.0,135.0,269.0
718,46.0,61.0,128.0,263.0
719,50.0,53.0,142.0,277.0
720,41.0,43.0,127.0,313.0
721,41.0,47.0,125.0,266.0
722,40.0,55.0,132.0,279.0
723,45.0,57.0,116.0,297.0
724,32.0,52.0,108.0,276.0
725,46.0,56.0,122.0,285.0
726,46.0,45.0,123.0,243.0
727,41.0,56.0,125.0,294.0
728,46.0,55.0,146.0,275.0
729,50.0,64.0,122.0,271.0
730,40.0,61.0,138.0,290.0
731,34.0,60.0,139.0,273.0
732,43.0,50.0,134.0,281.0
733,42.0,54.0,129.0,305.0
734,41.0,52.0,140.0,310.0
735,35.0,55.0,138.0,297.0
736,46.0,54.0,130.0,275.0
737,54.0,44.0,130.0,254.0
738,52.0,67.0,123.0,259.0
739,40.0,52.0,131.0,251.0
740,36.0,56.0,129.0,288.0
741,55.0,50.0,134.0,264.0
742,50.0,51.0,133.0,278.0
743,33.0,40.0,128.0,261.0
744,49.0,48.0,120.0,247.0
745,42.0,31.0,132.0,273.0
746,36.0,51.0,108.0,279.0
747,40.0,49.0,132.0,250.0
748,42.0,56.0,122.0,251.0
749,45.0,52.0,119.0,264.0
750,37.0,60.0,129.0,242.0
751,42.0,51.0,127.0,242.0
752,52.0,54.0,116.0,240.0
753,47.0,44.0,145.0,271.0
754,39.0,41.0,116.0,227.0
755,47.0,40.0,129.0,271.0
756,44.0,45.0,129.0,247.0
757,46.0,47.0,101.0,256.0
758,41.0,51.0,128.0,249.0
759,35.0,42.0,124.0,251.0
760,36.0,34.0,105.0,244.0
761,43.0,49.0,131.0,276.0
762,45.0,38.0,127.0,258.0
