,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
98,180.0,52.0,142.0,42.0
99,206.0,52.0,141.0,43.0
100,213.0,62.0,127.0,55.0
101,205.0,57.0,135.0,38.0
102,212.0,63.0,131.0,38.0
103,191.0,66.0,139.0,44.0
104,193.0,80.0,149.0,42.0
105,211.0,65.0,129.0,56.0
106,182.0,66.0,138.0,45.0
107,196.0,63.0,132.0,51.0
108,221.0,66.0,138.0,47.0
109,192.0,86.0,143.0,34.0
110,206.0,56.0,134.0,37.0
111,199.0,66.0,140.0,45.0
112,223.0,59.0,141.0,36.0
113,197.0,59.0,128.0,38.0
114,211.0,56.0,141.0,36.0
115,200.0,43.0,152.0,38.0
116,214.0,66.0,122.0,36.0
117,273.0,58.0,167.0,40.0
118,237.0,62.0,132.0,32.0
119,223.0,59.0,134.0,47.0
120,230.0,66.0,154.0,38.0
121,221.0,63.0,145.0,43.0
122,228.0,56.0,149.0,50.0
123,221.0,61.0,135.0,37.0
124,235.0,67.0,130.0,30.0
125,224.0,81.0,137.0,38.0
126,219.0,62.0,147.0,42.0
127,251.0,58.0,139.0,39.0
128,254.0,64.0,138.0,37.0
129,216.0,67.0,133.0,37.0
130,184.0,70.0,144.0,43.0
131,209.0,61.0,157.0,38.0
132,233.0,56.0,159.0,41.0
133,202.0,73.0,137.0,41.0
134,224.0,57.0,130.0,34.0
135,224.0,76.0,147.0,47.0
136,192.0,69.0,143.0,47.0
137,220.0,52.0,144.0,37.0
138,246.0,57.0,159.0,52.0
139,252.0,90.0,144.0,53.0
140,231.0,64.0,151.0,35.0
141,245.0,64.0,131.0,37.0
142,233.0,78.0,155.0,37.0
143,225.0,59.0,159.0,37.0
144,255.0,75.0,141.0,45.0
145,246.0,53.0,146.0,51.0
146,240.0,69.0,139.0,42.0
147,219.0,79.0,160.0,53.0
148,241.0,57.0,146.0,47.0
149,198.0,64.0,142.0,35.0
150,212.0,64.0,160.0,42.0
151,192.0,55.0,147.0,39.0
152,243.0,59.0,145.0,39.0
153,221.0,63.0,157.0,54.0
154,216.0,53.0,154.0,43.0
155,218.0,62.0,138.0,49.0
156,222.0,63.0,135.0,46.0
157,218.0,67.0,153.0,38.0
158,219.0,66.0,146.0,45.0
159,237.0,77.0,150.0,26.0
160,220.0,73.0,156.0,30.0
161,212.0,77.0,143.0,35.0
162,243.0,86.0,151.0,44.0
163,254.0,56.0,146.0,36.0
164,257.0,63.0,146.0,32.0
165,225.0,67.0,168.0,48.0
166,232.0,66.0,138.0,51.0
167,253.0,63.0,139.0,42.0
168,234.0,77.0,173.0,44.0
169,230.0,64.0,164.0,48.0
170,238.0,75.0,138.0,52.0
171,251.0,59.0,157.0,31.0
172,250.0,68.0,155.0,48.0
173,252.0,64.0,128.0,47.0
174,244.0,76.0,152.0,51.0
175,224.0,67.0,136.0,42.0
176,232.0,60.0,148.0,41.0
177,274.0,81.0,190.0,48.0
178,281.0,71.0,161.0,42.0
179,271.0,63.0,166.0,48.0
180,233.0,68.0,148.0,39.0
181,275.0,69.0,172.0,44.0
182,222.0,67.0,150.0,39.0
183,229.0,55.0,136.0,39.0
184,217.0,71.0,156.0,42.0
185,256.0,57.0,138.0,42.0
186,273.0,82.0,138.0,64.0
187,207.0,49.0,131.0,59.0
188,256.0,66.0,131.0,40.0
189,234.0,88.0,163.0,37.0
190,216.0,76.0,144.0,52.0
191,248.0,66.0,152.0,39.0
192,266.0,76.0,149.0,32.0
193,257.0,70.0,156.0,41.0
194,268.0,53.0,143.0,41.0
195,260.0,79.0,167.0,49.0
196,232.0,76.0,157.0,33.0
197,240.0,82.0,140.0,34.0
198,245.0,75.0,165.0,41.0
199,270.0,90.0,150.0,46.0
200,263.0,72.0,159.0,37.0
201,255.0,76.0,153.0,51.0
202,261.0,78.0,147.0,36.0
203,247.0,70.0,144.0,42.0
204,268.0,79.0,153.0,55.0
205,247.0,70.0,148.0,48.0
206,230.0,73.0,143.0,47.0
207,283.0,89.0,147.0,45.0
208,248.0,81.0,195.0,45.0
209,291.0,71.0,170.0,44.0
210,275.0,74.0,152.0,42.0
211,266.0,79.0,181.0,43.0
212,283.0,77.0,173.0,48.0
213,277.0,75.0,177.0,36.0
214,261.0,71.0,162.0,43.0
215,272.0,74.0,175.0,50.0
216,266.0,85.0,169.0,55.0
217,318.0,77.0,143.0,43.0
218,277.0,64.0,163.0,35.0
219,243.0,73.0,159.0,47.0
220,301.0,76.0,170.0,54.0
221,272.0,67.0,181.0,41.0
222,286.0,69.0,161.0,58.0
223,300.0,85.0,188.0,49.0
224,295.0,64.0,175.0,46.0
225,278.0,78.0,166.0,41.0
226,286.0,80.0,156.0,45.0
227,266.0,101.0,164.0,40.0
228,272.0,85.0,188.0,43.0
229,304.0,97.0,198.0,53.0
230,297.0,69.0,179.0,49.0
231,288.0,77.0,188.0,49.0
232,298.0,79.0,159.0,37.0
233,262.0,89.0,156.0,49.0
234,263.0,79.0,140.0,46.0
235,290.0,84.0,172.0,29.0
236,240.0,79.0,166.0,44.0
237,310.0,86.0,167.0,53.0
238,274.0,97.0,166.0,61.0
239,304.0,81.0,189.0,63.0
240,317.0,72.0,203.0,46.0
241,294.0,65.0,175.0,48.0
242,275.0,85.0,183.0,61.0
243,291.0,58.0,172.0,53.0
244,315.0,88.0,193.0,43.0
245,267.0,80.0,200.0,49.0
246,299.0,79.0,171.0,41.0
247,291.0,79.0,152.0,56.0
248,310.0,84.0,201.0,43.0
249,305.0,76.0,156.0,36.0
250,291.0,60.0,178.0,53.0
251,293.0,80.0,141.0,49.0
252,294.0,80.0,152.0,31.0
253,284.0,69.0,151.0,50.0
254,347.0,80.0,192.0,61.0
255,286.0,77.0,169.0,47.0
256,303.0,80.0,184.0,45.0
257,297.0,64.0,168.0,43.0
258,205.0,69.0,102.0,39.0
259,345.0,97.0,196.0,47.0
260,279.0,79.0,162.0,39.0
261,288.0,68.0,191.0,31.0
262,311.0,85.0,180.0,40.0
263,207.0,61.0,130.0,27.0
264,314.0,90.0,177.0,47.0
265,347.0,112.0,191.0,55.0
266,274.0,80.0,150.0,60.0
267,309.0,90.0,168.0,53.0
268,277.0,82.0,148.0,53.0
269,322.0,84.0,147.0,50.0
270,318.0,78.0,171.0,48.0
271,265.0,85.0,183.0,46.0
272,343.0,87.0,165.0,50.0
273,291.0,79.0,181.0,55.0
274,273.0,75.0,153.0,43.0
275,298.0,84.0,176.0,37.0
276,271.0,82.0,154.0,43.0
277,290.0,83.0,166.0,42.0
278,255.0,72.0,150.0,45.0
279,374.0,89.0,202.0,60.0
280,271.0,72.0,175.0,38.0
281,289.0,104.0,176.0,54.0
282,296.0,91.0,136.0,56.0
283,282.0,92.0,170.0,38.0
284,280.0,78.0,181.0,49.0
285,269.0,92.0,172.0,45.0
286,315.0,93.0,173.0,40.0
287,289.0,73.0,193.0,49.0
288,313.0,87.0,172.0,58.0
289,291.0,72.0,166.0,57.0
290,299.0,90.0,155.0,49.0
291,360.0,88.0,195.0,57.0
292,347.0,108.0,152.0,48.0
293,334.0,66.0,156.0,73.0
294,336.0,98.0,153.0,49.0
295,297.0,92.0,176.0,43.0
296,285.0,81.0,174.0,64.0
297,362.0,79.0,174.0,42.0
298,372.0,93.0,214.0,60.0
299,342.0,83.0,161.0,49.0
300,319.0,80.0,167.0,51.0
301,329.0,86.0,186.0,45.0
302,334.0,78.0,186.0,35.0
303,385.0,102.0,180.0,46.0
304,330.0,82.0,181.0,41.0
305,377.0,98.0,216.0,42.0
306,317.0,80.0,175.0,42.0
307,291.0,85.0,157.0,54.0
308,359.0,93.0,192.0,43.0
309,359.0,87.0,188.0,38.0
310,331.0,92.0,205.0,46.0
311,344.0,87.0,176.0,47.0
312,324.0,78.0,195.0,45.0
313,364.0,84.0,203.0,30.0
314,366.0,88.0,167.0,43.0
315,360.0,76.0,186.0,44.0
316,335.0,89.0,164.0,40.0
317,316.0,104.0,194.0,49.0
318,313.0,74.0,184.0,51.0
319,328.0,83.0,173.0,33.0
320,343.0,58.0,163.0,48.0
321,374.0,89.0,173.0,53.0
322,366.0,77.0,155.0,57.0
323,373.0,82.0,174.0,51.0
324,356.0,85.0,174.0,58.0
325,345.0,94.0,167.0,48.0
326,321.0,74.0,161.0,59.0
327,361.0,71.0,163.0,59.0
328,304.0,63.0,188.0,59.0
329,329.0,78.0,178.0,51.0
330,318.0,82.0,175.0,51.0
331,322.0,98.0,175.0,54.0
332,346.0,83.0,177.0,51.0
333,356.0,101.0,186.0,50.0
334,330.0,81.0,186.0,44.0
335,319.0,71.0,164.0,51.0
336,354.0,78.0,156.0,51.0
337,311.0,87.0,182.0,45.0
338,364.0,94.0,165.0,39.0
339,359.0,80.0,163.0,52.0
340,315.0,93.0,164.0,59.0
341,352.0,90.0,162.0,52.0
342,364.0,75.0,176.0,53.0
343,348.0,89.0,164.0,55.0
344,361.0,81.0,183.0,61.0
345,376.0,83.0,192.0,49.0
346,243.0,51.0,125.0,37.0
347,350.0,82.0,169.0,61.0
348,435.0,107.0,246.0,72.0
349,329.0,89.0,175.0,49.0
350,362.0,89.0,164.0,44.0
351,336.0,68.0,187.0,41.0
352,344.0,94.0,172.0,48.0
353,307.0,100.0,177.0,47.0
354,309.0,84.0,197.0,62.0
355,377.0,83.0,179.0,70.0
356,325.0,92.0,173.0,56.0
357,316.0,73.0,170.0,42.0
358,498.0,87.0,222.0,59.0
359,413.0,76.0,184.0,53.0
360,376.0,85.0,159.0,43.0
361,439.0,75.0,204.0,56.0
362,369.0,81.0,133.0,42.0
363,495.0,108.0,186.0,64.0
364,409.0,89.0,181.0,50.0
365,393.0,77.0,183.0,55.0
366,431.0,75.0,176.0,54.0
367,384.0,87.0,195.0,41.0
368,373.0,87.0,198.0,64.0
369,397.0,68.0,183.0,73.0
370,387.0,81.0,191.0,46.0
371,378.0,89.0,164.0,53.0
372,389.0,83.0,170.0,49.0
373,419.0,89.0,185.0,47.0
374,403.0,77.0,176.0,49.0
375,360.0,91.0,190.0,60.0
376,368.0,60.0,188.0,43.0
377,377.0,66.0,197.0,44.0
378,361.0,95.0,158.0,36.0
379,391.0,78.0,195.0,64.0
380,368.0,76.0,182.0,51.0
381,364.0,80.0,170.0,47.0
382,369.0,73.0,183.0,52.0
383,357.0,65.0,171.0,61.0
384,398.0,82.0,160.0,45.0
385,357.0,84.0,173.0,46.0
386,372.0,94.0,173.0,41.0
387,361.0,75.0,172.0,58.0
388,346.0,103.0,173.0,55.0
389,365.0,81.0,156.0,55.0
390,320.0,79.0,165.0,63.0
391,347.0,77.0,199.0,48.0
392,371.0,75.0,178.0,61.0
393,359.0,70.0,168.0,55.0
394,352.0,77.0,163.0,50.0
395,367.0,88.0,174.0,63.0
396,338.0,77.0,201.0,49.0
397,321.0,74.0,200.0,42.0
398,389.0,86.0,161.0,66.0
399,370.0,77.0,166.0,50.0
400,358.0,83.0,182.0,61.0
401,368.0,99.0,160.0,40.0
402,374.0,79.0,190.0,40.0
403,360.0,78.0,182.0,50.0
404,355.0,90.0,197.0,55.0
405,358.0,77.0,163.0,42.0
406,334.0,74.0,183.0,44.0
407,338.0,80.0,190.0,59.0
408,356.0,79.0,155.0,52.0
409,326.0,62.0,180.0,45.0
410,355.0,84.0,176.0,48.0
411,340.0,85.0,153.0,48.0
412,336.0,79.0,181.0,49.0
413,342.0,74.0,183.0,33.0
414,344.0,94.0,160.0,46.0
415,304.0,58.0,172.0,57.0
416,332.0,82.0,171.0,42.0
417,369.0,69.0,201.0,50.0
418,387.0,94.0,146.0,53.0
419,401.0,82.0,170.0,50.0
420,358.0,76.0,161.0,58.0
421,421.0,71.0,172.0,51.0
422,403.0,87.0,187.0,52.0
423,399.0,86.0,162.0,34.0
424,381.0,80.0,164.0,45.0
425,345.0,67.0,189.0,51.0
426,423.0,60.0,171.0,61.0
427,347.0,79.0,174.0,47.0
428,386.0,65.0,192.0,39.0
429,368.0,87.0,158.0,52.0
430,357.0,65.0,172.0,47.0
431,364.0,82.0,174.0,52.0
432,385.0,78.0,179.0,55.0
433,366.0,90.0,165.0,55.0
434,343.0,76.0,188.0,47.0
435,352.0,73.0,168.0,46.0
436,355.0,84.0,159.0,32.0
437,399.0,65.0,152.0,58.0
438,400.0,57.0,161.0,51.0
439,353.0,60.0,174.0,53.0
440,385.0,98.0,171.0,74.0
441,331.0,80.0,163.0,63.0
442,373.0,80.0,165.0,54.0
443,354.0,65.0,175.0,49.0
444,329.0,64.0,172.0,48.0
445,323.0,80.0,144.0,57.0
446,317.0,72.0,165.0,51.0
447,346.0,61.0,164.0,43.0
448,327.0,68.0,177.0,49.0
449,389.0,78.0,206.0,67.0
450,317.0,76.0,191.0,50.0
451,384.0,85.0,172.0,53.0
452,348.0,83.0,175.0,65.0
453,307.0,70.0,163.0,52.0
454,375.0,60.0,167.0,61.0
455,319.0,76.0,187.0,36.0
456,327.0,70.0,169.0,55.0
457,381.0,66.0,188.0,57.0
458,312.0,63.0,174.0,51.0
459,321.0,68.0,176.0,50.0
460,367.0,73.0,178.0,70.0
461,353.0,83.0,166.0,61.0
462,347.0,87.0,157.0,52.0
463,360.0,80.0,163.0,64.0
464,308.0,67.0,168.0,51.0
465,344.0,74.0,160.0,42.0
466,351.0,73.0,186.0,52.0
467,372.0,77.0,166.0,59.0
468,359.0,64.0,182.0,48.0
469,367.0,92.0,179.0,46.0
470,332.0,82.0,176.0,54.0
471,354.0,67.0,172.0,55.0
472,310.0,76.0,168.0,49.0
473,363.0,78.0,152.0,53.0
474,348.0,70.0,177.0,46.0
475,335.0,66.0,154.0,58.0
476,358.0,72.0,169.0,73.0
477,382.0,65.0,169.0,60.0
478,388.0,75.0,191.0,36.0
479,407.0,74.0,149.0,60.0
480,371.0,82.0,165.0,55.0
481,387.0,72.0,193.0,44.0
482,370.0,73.0,179.0,41.0
483,353.0,82.0,205.0,45.0
484,339.0,68.0,162.0,50.0
485,324.0,73.0,179.0,39.0
486,336.0,70.0,173.0,58.0
487,350.0,65.0,182.0,54.0
488,348.0,75.0,172.0,57.0
489,340.0,62.0,183.0,56.0
490,334.0,69.0,193.0,41.0
491,306.0,59.0,188.0,47.0
492,323.0,71.0,165.0,63.0
493,330.0,59.0,180.0,53.0
494,342.0,72.0,195.0,38.0
495,322.0,69.0,175.0,43.0
496,338.0,74.0,162.0,52.0
497,322.0,70.0,158.0,39.0
498,314.0,80.0,181.0,48.0
499,311.0,54.0,174.0,55.0
500,305.0,66.0,168.0,59.0
501,316.0,71.0,173.0,46.0
502,366.0,72.0,201.0,53.0
503,311.0,70.0,162.0,40.0
504,335.0,67.0,161.0,73.0
505,325.0,76.0,185.0,48.0
506,309.0,76.0,168.0,40.0
507,377.0,72.0,162.0,42.0
508,352.0,76.0,198.0,57.0
509,296.0,62.0,165.0,59.0
510,314.0,59.0,177.0,68.0
511,317.0,63.0,163.0,56.0
512,337.0,58.0,182.0,44.0
513,373.0,57.0,187.0,49.0
514,311.0,73.0,169.0,56.0
515,338.0,55.0,164.0,68.0
516,340.0,67.0,149.0,45.0
517,322.0,82.0,182.0,54.0
518,335.0,63.0,171.0,60.0
519,315.0,55.0,175.0,63.0
520,357.0,62.0,200.0,63.0
521,311.0,77.0,173.0,53.0
522,352.0,77.0,156.0,57.0
523,372.0,75.0,163.0,50.0
524,302.0,62.0,178.0,63.0
525,304.0,59.0,148.0,53.0
526,330.0,67.0,190.0,59.0
527,360.0,65.0,194.0,60.0
528,328.0,53.0,171.0,46.0
529,316.0,85.0,183.0,64.0
530,344.0,74.0,175.0,43.0
531,328.0,49.0,206.0,52.0
532,357.0,68.0,160.0,63.0
533,329.0,68.0,199.0,63.0
534,347.0,54.0,179.0,53.0
535,313.0,67.0,167.0,50.0
536,305.0,85.0,163.0,60.0
537,327.0,65.0,164.0,47.0
538,373.0,57.0,166.0,51.0
539,266.0,47.0,131.0,38.0
540,223.0,52.0,98.0,40.0
541,434.0,81.0,203.0,70.0
542,402.0,81.0,222.0,71.0
543,294.0,71.0,189.0,42.0
544,314.0,79.0,171.0,61.0
545,328.0,61.0,169.0,60.0
546,253.0,58.0,128.0,53.0
547,385.0,66.0,202.0,56.0
548,338.0,76.0,177.0,43.0
549,324.0,65.0,173.0,47.0
550,329.0,73.0,167.0,42.0
551,323.0,65.0,148.0,51.0
552,320.0,75.0,168.0,52.0
553,318.0,56.0,157.0,53.0
554,316.0,65.0,148.0,47.0
555,311.0,60.0,167.0,46.0
556,336.0,80.0,154.0,55.0
557,334.0,63.0,169.0,56.0
558,329.0,72.0,169.0,53.0
559,323.0,65.0,166.0,57.0
560,275.0,66.0,154.0,59.0
561,322.0,46.0,143.0,49.0
562,311.0,64.0,155.0,53.0
563,299.0,60.0,179.0,53.0
564,291.0,77.0,149.0,49.0
565,305.0,56.0,170.0,54.0
566,313.0,77.0,148.0,50.0
567,365.0,59.0,156.0,53.0
568,358.0,55.0,159.0,49.0
569,311.0,52.0,163.0,47.0
570,345.0,64.0,164.0,60.0
571,310.0,49.0,144.0,67.0
572,319.0,60.0,135.0,59.0
573,415.0,76.0,165.0,63.0
574,330.0,63.0,162.0,44.0
575,346.0,64.0,157.0,46.0
576,300.0,57.0,160.0,55.0
577,364.0,65.0,159.0,43.0
578,309.0,54.0,157.0,42.0
579,283.0,64.0,145.0,46.0
580,303.0,59.0,143.0,47.0
581,316.0,65.0,145.0,37.0
582,341.0,72.0,159.0,54.0
583,314.0,66.0,166.0,63.0
584,301.0,54.0,169.0,59.0
585,287.0,54.0,151.0,65.0
586,318.0,69.0,139.0,49.0
587,323.0,63.0,164.0,75.0
588,283.0,59.0,161.0,65.0
589,339.0,62.0,175.0,59.0
590,300.0,62.0,125.0,62.0
591,356.0,58.0,158.0,49.0
592,293.0,69.0,175.0,50.0
593,300.0,61.0,158.0,45.0
594,319.0,50.0,147.0,56.0
595,322.0,61.0,149.0,41.0
596,316.0,59.0,152.0,58.0
597,353.0,49.0,158.0,55.0
598,324.0,73.0,155.0,44.0
599,302.0,43.0,160.0,63.0
600,346.0,51.0,165.0,54.0
601,341.0,61.0,160.0,40.0
602,328.0,46.0,146.0,41.0
603,300.0,69.0,166.0,57.0
604,337.0,63.0,155.0,53.0
605,279.0,69.0,161.0,41.0
606,308.0,59.0,145.0,65.0
607,295.0,64.0,164.0,49.0
608,338.0,49.0,169.0,60.0
609,302.0,59.0,161.0,50.0
610,328.0,62.0,180.0,45.0
611,289.0,55.0,166.0,56.0
612,339.0,69.0,159.0,40.0
613,325.0,64.0,153.0,40.0
614,298.0,66.0,148.0,58.0
615,333.0,64.0,145.0,53.0
616,307.0,59.0,169.0,53.0
617,296.0,66.0,138.0,52.0
618,341.0,64.0,145.0,46.0
619,299.0,55.0,140.0,53.0
620,339.0,51.0,152.0,56.0
621,335.0,64.0,141.0,49.0
622,314.0,65.0,145.0,53.0
623,334.0,79.0,139.0,54.0
624,339.0,63.0,152.0,48.0
625,353.0,58.0,157.0,51.0
626,338.0,60.0,139.0,66.0
627,348.0,60.0,151.0,54.0
628,365.0,57.0,161.0,62.0
629,315.0,63.0,153.0,55.0
630,300.0,60.0,172.0,47.0
631,312.0,58.0,162.0,44.0
632,345.0,67.0,166.0,47.0
633,343.0,54.0,151.0,61.0
634,322.0,59.0,134.0,57.0
635,324.0,49.0,146.0,52.0
636,296.0,61.0,129.0,39.0
637,295.0,63.0,134.0,45.0
638,275.0,59.0,146.0,40.0
639,288.0,49.0,153.0,54.0
640,282.0,60.0,150.0,55.0
641,307.0,60.0,151.0,53.0
642,284.0,51.0,145.0,45.0
643,263.0,52.0,148.0,48.0
644,302.0,63.0,132.0,37.0
645,287.0,51.0,162.0,50.0
646,325.0,56.0,148.0,42.0
647,308.0,67.0,155.0,54.0
648,301.0,49.0,137.0,38.0
649,350.0,56.0,153.0,52.0
650,312.0,62.0,180.0,45.0
651,314.0,59.0,151.0,59.0
652,341.0,53.0,187.0,58.0
653,300.0,55.0,164.0,42.0
654,332.0,63.0,162.0,39.0
655,347.0,70.0,140.0,64.0
656,331.0,59.0,154.0,41.0
657,351.0,63.0,150.0,52.0
658,390.0,62.0,155.0,64.0
659,340.0,48.0,129.0,59.0
660,332.0,71.0,151.0,57.0
661,319.0,58.0,152.0,51.0
662,323.0,49.0,142.0,44.0
663,256.0,42.0,115.0,45.0
664,348.0,65.0,141.0,55.0
665,295.0,67.0,150.0,40.0
666,310.0,57.0,146.0,60.0
667,247.0,42.0,161.0,62.0
668,336.0,60.0,186.0,31.0
669,340.0,57.0,156.0,48.0
670,329.0,58.0,138.0,58.0
671,309.0,58.0,156.0,50.0
672,324.0,74.0,173.0,35.0
673,308.0,68.0,144.0,45.0
674,279.0,62.0,155.0,38.0
675,324.0,80.0,165.0,48.0
676,293.0,67.0,161.0,62.0
677,295.0,57.0,126.0,46.0
678,307.0,68.0,163.0,47.0
679,292.0,66.0,164.0,54.0
680,328.0,64.0,144.0,50.0
681,297.0,67.0,155.0,41.0
682,308.0,62.0,149.0,50.0
683,287.0,66.0,159.0,54.0
684,317.0,67.0,152.0,45.0
685,279.0,64.0,132.0,45.0
686,277.0,71.0,174.0,51.0
687,300.0,66.0,148.0,68.0
688,261.0,72.0,151.0,66.0
689,283.0,57.0,145.0,52.0
690,281.0,75.0,154.0,57.0
691,301.0,72.0,160.0,59.0
692,289.0,64.0,162.0,55.0
693,309.0,71.0,173.0,55.0
694,285.0,78.0,135.0,65.0
695,253.0,87.0,146.0,54.0
696,291.0,59.0,149.0,51.0
697,266.0,82.0,138.0,63.0
698,301.0,57.0,155.0,54.0
699,276.0,79.0,136.0,50.0
700,293.0,80.0,156.0,54.0
701,286.0,68.0,166.0,60.0
702,290.0,63.0,164.0,54.0
703,271.0,87.0,149.0,52.0
704,293.0,70.0,156.0,65.0
705,301.0,72.0,139.0,66.0
706,295.0,88.0,151.0,36.0
707,282.0,59.0,136.0,48.0
708,279.0,65.0,146.0,64.0
709,283.0,62.0,130.0,44.0
710,278.0,73.0,157.0,55.0
711,302.0,62.0,151.0,45.0
712,284.0,73.0,144.0,46.0
713,332.0,66.0,136.0,54.0
714,291.0,81.0,158.0,55.0
715,296.0,71.0,148.0,34.0
716,296.0,73.0,156.0,49.0
717,331.0,67.0,166.0,41.0
718,322.0,76.0,150.0,59.0
719,322.0,69.0,137.0,47.0
720,317.0,64.0,146.0,56.0
721,314.0,80.0,131.0,46.0
722,307.0,78.0,142.0,54.0
723,313.0,64.0,123.0,50.0
724,314.0,60.0,153.0,62.0
725,290.0,69.0,131.0,57.0
726,281.0,65.0,125.0,34.0
727,313.0,63.0,119.0,56.0
728,312.0,69.0,140.0,43.0
729,306.0,69.0,119.0,62.0
730,297.0,54.0,129.0,54.0
731,324.0,59.0,137.0,58.0
732,310.0,70.0,136.0,53.0
733,333.0,84.0,132.0,41.0
734,354.0,73.0,154.0,61.0
735,315.0,62.0,154.0,51.0
736,341.0,59.0,131.0,48.0
737,263.0,75.0,148.0,51.0
738,306.0,76.0,128.0,49.0
739,327.0,68.0,146.0,60.0
740,293.0,52.0,142.0,57.0
741,283.0,61.0,155.0,51.0
742,274.0,58.0,137.0,46.0
743,320.0,53.0,135.0,37.0
744,280.0,72.0,139.0,48.0
745,305.0,64.0,128.0,54.0
746,279.0,53.0,133.0,51.0
747,336.0,62.0,105.0,50.0
748,297.0,70.0,144.0,62.0
749,269.0,57.0,129.0,49.0
750,292.0,58.0,132.0,45.0
751,302.0,55.0,121.0,43.0
752,316.0,61.0,123.0,63.0
753,312.0,69.0,147.0,57.0
754,362.0,72.0,134.0,56.0
755,330.0,61.0,113.0,33.0
756,299.0,65.0,142.0,42.0
757,299.0,67.0,146.0,50.0
758,298.0,58.0,133.0,33.0
759,279.0,58.0,138.0,60.0
760,274.0,65.0,131.0,53.0
761,321.0,57.0,137.0,40.0
762,281.0,71.0,132.0,46.0
