,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
79,194.0,36.0,48.0,153.0
80,188.0,35.0,56.0,152.0
81,186.0,56.0,53.0,164.0
82,231.0,45.0,62.0,153.0
83,201.0,48.0,56.0,130.0
84,204.0,57.0,67.0,157.0
85,214.0,54.0,66.0,131.0
86,201.0,57.0,65.0,162.0
87,199.0,40.0,54.0,164.0
88,225.0,39.0,53.0,146.0
89,186.0,31.0,58.0,152.0
90,214.0,45.0,72.0,139.0
91,184.0,32.0,58.0,147.0
92,191.0,46.0,56.0,160.0
93,199.0,38.0,67.0,139.0
94,193.0,44.0,59.0,137.0
95,190.0,38.0,61.0,147.0
96,196.0,26.0,64.0,122.0
97,198.0,44.0,63.0,131.0
98,227.0,47.0,65.0,139.0
99,218.0,32.0,52.0,131.0
100,186.0,47.0,60.0,153.0
101,208.0,31.0,71.0,141.0
102,207.0,33.0,65.0,119.0
103,202.0,36.0,69.0,123.0
104,225.0,43.0,60.0,147.0
105,202.0,42.0,53.0,138.0
106,207.0,47.0,50.0,143.0
107,197.0,41.0,62.0,136.0
108,174.0,37.0,70.0,126.0
109,191.0,51.0,61.0,135.0
110,217.0,51.0,58.0,132.0
111,210.0,37.0,59.0,131.0
112,233.0,40.0,66.0,120.0
113,201.0,42.0,64.0,138.0
114,246.0,38.0,52.0,136.0
115,311.0,55.0,51.0,150.0
116,238.0,26.0,64.0,148.0
117,229.0,29.0,68.0,140.0
118,243.0,32.0,82.0,156.0
119,234.0,45.0,68.0,121.0
120,229.0,35.0,58.0,121.0
121,244.0,37.0,67.0,162.0
122,199.0,43.0,71.0,120.0
123,208.0,39.0,76.0,129.0
124,219.0,38.0,63.0,148.0
125,207.0,42.0,52.0,135.0
126,209.0,43.0,66.0,134.0
127,173.0,53.0,69.0,138.0
128,192.0,29.0,71.0,158.0
129,223.0,41.0,67.0,132.0
130,261.0,40.0,74.0,157.0
131,191.0,41.0,75.0,128.0
132,208.0,44.0,47.0,143.0
133,198.0,34.0,78.0,140.0
134,215.0,37.0,74.0,135.0
135,202.0,36.0,60.0,167.0
136,226.0,53.0,60.0,126.0
137,218.0,47.0,54.0,136.0
138,184.0,40.0,76.0,139.0
139,220.0,46.0,60.0,151.0
140,216.0,39.0,80.0,127.0
141,215.0,48.0,65.0,145.0
142,183.0,22.0,66.0,151.0
143,219.0,38.0,62.0,149.0
144,228.0,50.0,66.0,135.0
145,221.0,47.0,61.0,152.0
146,199.0,37.0,58.0,126.0
147,248.0,47.0,63.0,106.0
148,206.0,48.0,68.0,140.0
149,204.0,46.0,70.0,147.0
150,246.0,39.0,68.0,144.0
151,219.0,47.0,48.0,134.0
152,211.0,33.0,75.0,146.0
153,196.0,49.0,72.0,169.0
154,209.0,48.0,62.0,135.0
155,229.0,41.0,56.0,176.0
156,198.0,25.0,64.0,156.0
157,222.0,47.0,74.0,146.0
158,245.0,40.0,55.0,166.0
159,243.0,49.0,43.0,162.0
160,236.0,38.0,58.0,157.0
161,262.0,48.0,60.0,137.0
162,250.0,44.0,59.0,138.0
163,247.0,58.0,78.0,141.0
164,226.0,48.0,61.0,150.0
165,245.0,48.0,69.0,143.0
166,272.0,39.0,62.0,168.0
167,215.0,50.0,70.0,138.0
168,238.0,38.0,63.0,142.0
169,231.0,34.0,54.0,131.0
170,249.0,53.0,66.0,147.0
171,247.0,35.0,71.0,147.0
172,222.0,39.0,64.0,151.0
173,233.0,38.0,70.0,142.0
174,228.0,48.0,73.0,139.0
175,273.0,47.0,71.0,159.0
176,300.0,44.0,52.0,172.0
177,231.0,46.0,68.0,175.0
178,280.0,53.0,83.0,156.0
179,265.0,42.0,86.0,170.0
180,224.0,50.0,77.0,154.0
181,260.0,58.0,66.0,166.0
182,267.0,42.0,60.0,179.0
183,248.0,44.0,88.0,155.0
184,240.0,50.0,79.0,141.0
185,249.0,49.0,75.0,161.0
186,237.0,38.0,54.0,144.0
187,245.0,49.0,71.0,159.0
188,232.0,59.0,79.0,171.0
189,247.0,35.0,68.0,139.0
190,253.0,50.0,79.0,139.0
191,256.0,37.0,63.0,127.0
192,256.0,44.0,56.0,155.0
193,278.0,43.0,81.0,178.0
194,249.0,28.0,83.0,149.0
195,243.0,40.0,83.0,161.0
196,255.0,48.0,63.0,142.0
197,240.0,42.0,63.0,173.0
198,230.0,41.0,69.0,144.0
199,241.0,50.0,85.0,147.0
200,240.0,45.0,79.0,147.0
201,245.0,53.0,69.0,164.0
202,250.0,49.0,68.0,154.0
203,266.0,31.0,74.0,165.0
204,277.0,52.0,79.0,179.0
205,291.0,49.0,59.0,155.0
206,261.0,50.0,64.0,166.0
207,251.0,39.0,85.0,179.0
208,241.0,42.0,76.0,161.0
209,239.0,39.0,82.0,163.0
210,232.0,43.0,69.0,159.0
211,250.0,42.0,88.0,173.0
212,229.0,42.0,61.0,189.0
213,255.0,37.0,72.0,172.0
214,297.0,50.0,80.0,180.0
215,263.0,50.0,67.0,188.0
216,239.0,53.0,75.0,178.0
217,246.0,45.0,68.0,154.0
218,268.0,45.0,80.0,173.0
219,240.0,52.0,86.0,181.0
220,226.0,55.0,75.0,146.0
221,250.0,32.0,72.0,179.0
222,280.0,35.0,73.0,144.0
223,212.0,38.0,76.0,192.0
224,267.0,42.0,65.0,164.0
225,230.0,45.0,70.0,154.0
226,259.0,66.0,72.0,174.0
227,244.0,53.0,78.0,171.0
228,276.0,46.0,71.0,181.0
229,294.0,45.0,82.0,180.0
230,273.0,56.0,76.0,174.0
231,287.0,39.0,99.0,166.0
232,260.0,50.0,83.0,172.0
233,267.0,38.0,94.0,175.0
234,247.0,42.0,80.0,144.0
235,371.0,67.0,78.0,200.0
236,333.0,49.0,94.0,179.0
237,286.0,50.0,83.0,148.0
238,296.0,46.0,82.0,161.0
239,257.0,54.0,82.0,181.0
240,248.0,32.0,82.0,162.0
241,277.0,47.0,82.0,147.0
242,268.0,55.0,91.0,183.0
243,266.0,49.0,92.0,188.0
244,302.0,54.0,79.0,190.0
245,256.0,49.0,71.0,172.0
246,282.0,40.0,92.0,171.0
247,317.0,36.0,74.0,179.0
248,274.0,54.0,76.0,158.0
249,275.0,39.0,78.0,188.0
250,285.0,45.0,72.0,195.0
251,270.0,36.0,74.0,177.0
252,257.0,31.0,88.0,190.0
253,283.0,52.0,77.0,175.0
254,251.0,70.0,79.0,203.0
255,267.0,46.0,75.0,181.0
256,268.0,43.0,73.0,158.0
257,292.0,40.0,90.0,165.0
258,235.0,36.0,89.0,154.0
259,287.0,53.0,107.0,156.0
260,261.0,48.0,94.0,156.0
261,288.0,50.0,80.0,166.0
262,288.0,42.0,76.0,166.0
263,278.0,47.0,77.0,146.0
264,276.0,45.0,81.0,184.0
265,303.0,57.0,76.0,177.0
266,301.0,50.0,67.0,170.0
267,304.0,54.0,72.0,166.0
268,268.0,50.0,83.0,177.0
269,318.0,54.0,74.0,187.0
270,309.0,41.0,96.0,185.0
271,263.0,51.0,80.0,170.0
272,261.0,53.0,70.0,165.0
273,274.0,38.0,87.0,174.0
274,291.0,42.0,75.0,191.0
275,339.0,34.0,83.0,157.0
276,304.0,50.0,74.0,180.0
277,310.0,50.0,87.0,173.0
278,300.0,44.0,65.0,183.0
279,292.0,54.0,83.0,205.0
280,283.0,43.0,86.0,166.0
281,269.0,45.0,88.0,166.0
282,251.0,52.0,76.0,162.0
283,298.0,50.0,71.0,161.0
284,283.0,47.0,80.0,154.0
285,284.0,47.0,83.0,179.0
286,285.0,59.0,82.0,196.0
287,278.0,46.0,78.0,165.0
288,285.0,47.0,74.0,184.0
289,263.0,37.0,71.0,189.0
290,503.0,57.0,90.0,157.0
291,546.0,44.0,75.0,170.0
292,368.0,52.0,81.0,166.0
293,322.0,48.0,64.0,188.0
294,322.0,42.0,84.0,172.0
295,378.0,48.0,95.0,187.0
296,367.0,49.0,62.0,172.0
297,353.0,52.0,75.0,176.0
298,326.0,46.0,69.0,167.0
299,312.0,51.0,84.0,196.0
300,312.0,44.0,77.0,164.0
301,323.0,35.0,79.0,174.0
302,317.0,47.0,68.0,175.0
303,302.0,54.0,77.0,174.0
304,311.0,49.0,84.0,184.0
305,297.0,62.0,92.0,169.0
306,310.0,57.0,109.0,184.0
307,288.0,43.0,89.0,175.0
308,324.0,61.0,74.0,179.0
309,345.0,39.0,106.0,171.0
310,348.0,51.0,104.0,189.0
311,294.0,55.0,92.0,187.0
312,308.0,61.0,95.0,164.0
313,298.0,48.0,81.0,179.0
314,291.0,38.0,68.0,177.0
315,313.0,51.0,86.0,177.0
316,279.0,36.0,72.0,163.0
317,337.0,53.0,79.0,179.0
318,279.0,60.0,76.0,186.0
319,300.0,67.0,75.0,196.0
320,293.0,41.0,74.0,182.0
321,301.0,43.0,86.0,194.0
322,308.0,55.0,87.0,217.0
323,258.0,45.0,66.0,201.0
324,258.0,61.0,80.0,186.0
325,322.0,41.0,82.0,190.0
326,278.0,47.0,91.0,183.0
327,296.0,56.0,104.0,171.0
328,277.0,55.0,88.0,185.0
329,296.0,61.0,91.0,195.0
330,272.0,52.0,78.0,180.0
331,251.0,43.0,91.0,168.0
332,314.0,64.0,83.0,159.0
333,295.0,36.0,94.0,144.0
334,304.0,33.0,83.0,174.0
335,308.0,46.0,75.0,179.0
336,313.0,40.0,81.0,192.0
337,311.0,62.0,96.0,168.0
338,288.0,47.0,69.0,172.0
339,290.0,54.0,87.0,205.0
340,326.0,43.0,73.0,172.0
341,319.0,51.0,76.0,198.0
342,306.0,51.0,71.0,202.0
343,275.0,52.0,79.0,160.0
344,284.0,61.0,82.0,166.0
345,324.0,43.0,106.0,171.0
346,309.0,56.0,81.0,177.0
347,295.0,46.0,68.0,205.0
348,286.0,58.0,65.0,187.0
349,314.0,54.0,94.0,180.0
350,310.0,43.0,90.0,210.0
351,334.0,51.0,82.0,202.0
352,338.0,54.0,87.0,177.0
353,291.0,52.0,82.0,175.0
354,333.0,46.0,73.0,179.0
355,423.0,61.0,2763.0,211.0
356,375.0,51.0,1830.0,203.0
357,399.0,45.0,697.0,209.0
358,371.0,58.0,462.0,216.0
359,326.0,58.0,279.0,207.0
360,372.0,47.0,209.0,185.0
361,332.0,49.0,222.0,185.0
362,351.0,53.0,147.0,165.0
363,311.0,54.0,122.0,176.0
364,384.0,60.0,95.0,183.0
365,372.0,51.0,128.0,171.0
366,336.0,47.0,117.0,193.0
367,337.0,61.0,84.0,192.0
368,327.0,59.0,111.0,199.0
369,320.0,47.0,102.0,172.0
370,339.0,51.0,80.0,172.0
371,347.0,48.0,107.0,188.0
372,338.0,47.0,128.0,167.0
373,315.0,41.0,115.0,172.0
374,326.0,42.0,94.0,188.0
375,322.0,53.0,94.0,163.0
376,308.0,55.0,92.0,204.0
377,310.0,51.0,84.0,188.0
378,322.0,52.0,84.0,169.0
379,332.0,59.0,103.0,193.0
380,305.0,60.0,86.0,197.0
381,298.0,59.0,68.0,165.0
382,305.0,42.0,87.0,186.0
383,313.0,51.0,85.0,190.0
384,286.0,54.0,94.0,166.0
385,357.0,51.0,75.0,193.0
386,312.0,49.0,76.0,202.0
387,327.0,62.0,82.0,180.0
388,315.0,62.0,94.0,192.0
389,294.0,39.0,101.0,167.0
390,330.0,50.0,81.0,188.0
391,287.0,46.0,75.0,192.0
392,313.0,43.0,77.0,159.0
393,309.0,60.0,79.0,187.0
394,314.0,48.0,81.0,195.0
395,346.0,69.0,89.0,186.0
396,324.0,51.0,80.0,189.0
397,324.0,52.0,81.0,158.0
398,292.0,46.0,70.0,180.0
399,339.0,54.0,85.0,159.0
400,360.0,58.0,82.0,182.0
401,339.0,61.0,85.0,206.0
402,294.0,48.0,81.0,164.0
403,287.0,49.0,77.0,163.0
404,325.0,51.0,85.0,185.0
405,301.0,55.0,63.0,191.0
406,324.0,51.0,67.0,187.0
407,306.0,50.0,84.0,160.0
408,338.0,56.0,69.0,180.0
409,306.0,50.0,72.0,172.0
410,311.0,58.0,92.0,163.0
411,320.0,68.0,66.0,159.0
412,328.0,51.0,73.0,171.0
413,308.0,56.0,70.0,178.0
414,326.0,56.0,64.0,168.0
415,371.0,59.0,74.0,212.0
416,335.0,56.0,84.0,185.0
417,355.0,53.0,81.0,185.0
418,319.0,52.0,83.0,195.0
419,338.0,64.0,94.0,192.0
420,370.0,53.0,89.0,211.0
421,324.0,51.0,86.0,194.0
422,371.0,52.0,83.0,170.0
423,347.0,56.0,69.0,183.0
424,329.0,43.0,80.0,201.0
425,344.0,71.0,69.0,233.0
426,304.0,53.0,78.0,165.0
427,322.0,62.0,88.0,193.0
428,351.0,52.0,79.0,190.0
429,339.0,61.0,88.0,180.0
430,310.0,67.0,89.0,211.0
431,303.0,74.0,89.0,178.0
432,341.0,55.0,96.0,190.0
433,310.0,62.0,81.0,184.0
434,317.0,54.0,67.0,175.0
435,301.0,40.0,69.0,192.0
436,284.0,44.0,82.0,170.0
437,344.0,51.0,69.0,182.0
438,322.0,36.0,78.0,167.0
439,311.0,46.0,85.0,169.0
440,312.0,55.0,79.0,174.0
441,352.0,49.0,86.0,179.0
442,320.0,54.0,68.0,183.0
443,335.0,57.0,67.0,189.0
444,330.0,48.0,86.0,180.0
445,353.0,59.0,88.0,163.0
446,343.0,52.0,80.0,150.0
447,312.0,47.0,74.0,152.0
448,309.0,55.0,62.0,160.0
449,318.0,47.0,66.0,155.0
450,348.0,48.0,71.0,142.0
451,307.0,47.0,59.0,185.0
452,290.0,52.0,77.0,174.0
453,318.0,46.0,73.0,162.0
454,315.0,47.0,87.0,158.0
455,312.0,62.0,82.0,194.0
456,314.0,57.0,86.0,189.0
457,310.0,47.0,84.0,158.0
458,300.0,50.0,81.0,166.0
459,314.0,53.0,76.0,180.0
460,316.0,43.0,77.0,177.0
461,343.0,49.0,75.0,167.0
462,349.0,45.0,60.0,178.0
463,346.0,54.0,85.0,160.0
464,311.0,45.0,69.0,188.0
465,353.0,72.0,76.0,184.0
466,318.0,55.0,71.0,194.0
467,329.0,50.0,71.0,160.0
468,327.0,48.0,62.0,153.0
469,347.0,58.0,81.0,189.0
470,319.0,73.0,88.0,159.0
471,266.0,46.0,75.0,170.0
472,300.0,56.0,82.0,167.0
473,302.0,47.0,75.0,167.0
474,302.0,59.0,80.0,164.0
475,409.0,53.0,80.0,199.0
476,352.0,51.0,94.0,184.0
477,346.0,53.0,79.0,157.0
478,376.0,63.0,77.0,173.0
479,335.0,54.0,93.0,160.0
480,344.0,52.0,71.0,166.0
481,329.0,55.0,68.0,184.0
482,315.0,50.0,66.0,172.0
483,363.0,59.0,70.0,183.0
484,327.0,50.0,70.0,180.0
485,317.0,53.0,86.0,196.0
486,329.0,58.0,57.0,184.0
487,310.0,44.0,78.0,179.0
488,321.0,47.0,83.0,176.0
489,338.0,61.0,82.0,184.0
490,313.0,63.0,70.0,165.0
491,320.0,49.0,78.0,160.0
492,312.0,53.0,78.0,164.0
493,325.0,57.0,75.0,159.0
494,361.0,37.0,54.0,171.0
495,362.0,47.0,78.0,151.0
496,355.0,46.0,75.0,186.0
497,313.0,55.0,83.0,163.0
498,315.0,52.0,80.0,177.0
499,307.0,50.0,66.0,147.0
500,345.0,47.0,69.0,181.0
501,329.0,58.0,82.0,172.0
502,306.0,45.0,81.0,178.0
503,317.0,43.0,72.0,184.0
504,346.0,53.0,69.0,163.0
505,315.0,52.0,80.0,158.0
506,291.0,51.0,79.0,170.0
507,305.0,54.0,62.0,170.0
508,282.0,53.0,81.0,163.0
509,320.0,55.0,74.0,160.0
510,355.0,52.0,65.0,166.0
511,353.0,46.0,73.0,156.0
512,311.0,49.0,53.0,172.0
513,297.0,63.0,63.0,175.0
514,277.0,49.0,69.0,168.0
515,300.0,44.0,68.0,177.0
516,336.0,44.0,61.0,175.0
517,335.0,43.0,66.0,180.0
518,336.0,52.0,90.0,180.0
519,294.0,41.0,60.0,177.0
520,359.0,62.0,71.0,176.0
521,319.0,48.0,74.0,182.0
522,379.0,48.0,51.0,167.0
523,330.0,48.0,54.0,182.0
524,304.0,61.0,78.0,184.0
525,325.0,57.0,50.0,148.0
526,347.0,47.0,73.0,195.0
527,335.0,39.0,54.0,179.0
528,331.0,54.0,95.0,165.0
529,318.0,44.0,60.0,172.0
530,328.0,52.0,58.0,178.0
531,367.0,42.0,64.0,154.0
532,278.0,55.0,71.0,159.0
533,325.0,52.0,52.0,141.0
534,301.0,39.0,71.0,145.0
535,385.0,52.0,64.0,166.0
536,347.0,44.0,75.0,164.0
537,331.0,60.0,64.0,145.0
538,306.0,55.0,82.0,148.0
539,329.0,58.0,75.0,162.0
540,300.0,54.0,66.0,143.0
541,297.0,48.0,72.0,139.0
542,311.0,48.0,56.0,173.0
543,364.0,47.0,65.0,146.0
544,357.0,46.0,57.0,163.0
545,308.0,49.0,69.0,158.0
546,290.0,46.0,62.0,152.0
547,317.0,44.0,63.0,153.0
548,310.0,50.0,66.0,163.0
549,308.0,49.0,68.0,164.0
550,334.0,46.0,69.0,184.0
551,333.0,49.0,71.0,149.0
552,324.0,55.0,65.0,201.0
553,291.0,49.0,60.0,163.0
554,276.0,52.0,53.0,144.0
555,308.0,46.0,62.0,143.0
556,297.0,50.0,50.0,158.0
557,311.0,37.0,54.0,176.0
558,335.0,43.0,60.0,142.0
559,296.0,51.0,60.0,152.0
560,348.0,50.0,56.0,163.0
561,304.0,46.0,59.0,154.0
562,287.0,37.0,57.0,151.0
563,309.0,42.0,55.0,160.0
564,337.0,51.0,65.0,175.0
565,304.0,50.0,61.0,185.0
566,308.0,60.0,51.0,133.0
567,290.0,54.0,53.0,162.0
568,309.0,58.0,56.0,173.0
569,308.0,57.0,58.0,152.0
570,298.0,49.0,75.0,145.0
571,304.0,47.0,55.0,169.0
572,293.0,61.0,51.0,162.0
573,342.0,53.0,73.0,148.0
574,415.0,58.0,43.0,138.0
575,326.0,57.0,66.0,150.0
576,311.0,61.0,55.0,154.0
577,295.0,55.0,68.0,162.0
578,331.0,49.0,55.0,149.0
579,313.0,53.0,70.0,145.0
580,328.0,48.0,45.0,165.0
581,316.0,45.0,62.0,144.0
582,276.0,53.0,64.0,136.0
583,301.0,56.0,57.0,152.0
584,305.0,51.0,61.0,167.0
585,295.0,53.0,65.0,158.0
586,282.0,55.0,63.0,169.0
587,299.0,52.0,65.0,140.0
588,279.0,39.0,73.0,161.0
589,332.0,48.0,64.0,156.0
590,454.0,42.0,48.0,150.0
591,393.0,45.0,61.0,141.0
592,338.0,49.0,72.0,132.0
593,344.0,41.0,61.0,164.0
594,344.0,45.0,75.0,144.0
595,368.0,53.0,62.0,156.0
596,344.0,45.0,58.0,125.0
597,331.0,48.0,53.0,148.0
598,330.0,34.0,77.0,134.0
599,315.0,56.0,67.0,169.0
600,326.0,36.0,71.0,155.0
601,308.0,51.0,65.0,170.0
602,302.0,64.0,65.0,161.0
603,356.0,55.0,79.0,151.0
604,317.0,49.0,55.0,153.0
605,339.0,42.0,52.0,137.0
606,298.0,42.0,46.0,153.0
607,320.0,44.0,57.0,149.0
608,314.0,48.0,60.0,161.0
609,285.0,63.0,59.0,164.0
610,340.0,49.0,66.0,159.0
611,313.0,50.0,55.0,164.0
612,306.0,41.0,62.0,164.0
613,310.0,53.0,56.0,164.0
614,291.0,40.0,59.0,181.0
615,297.0,46.0,74.0,148.0
616,298.0,47.0,67.0,171.0
617,314.0,49.0,53.0,139.0
618,325.0,53.0,59.0,167.0
619,290.0,41.0,70.0,159.0
620,320.0,43.0,63.0,123.0
621,279.0,38.0,68.0,159.0
622,275.0,35.0,75.0,128.0
623,307.0,53.0,51.0,136.0
624,309.0,54.0,65.0,132.0
625,339.0,50.0,65.0,138.0
626,298.0,39.0,62.0,145.0
627,288.0,48.0,58.0,148.0
628,304.0,42.0,60.0,159.0
629,315.0,47.0,63.0,174.0
630,303.0,49.0,53.0,150.0
631,328.0,45.0,68.0,150.0
632,294.0,49.0,58.0,155.0
633,298.0,46.0,55.0,163.0
634,310.0,58.0,67.0,122.0
635,296.0,53.0,72.0,146.0
636,317.0,50.0,53.0,151.0
637,314.0,51.0,58.0,155.0
638,300.0,54.0,73.0,157.0
639,304.0,47.0,55.0,143.0
640,289.0,49.0,52.0,140.0
641,297.0,61.0,67.0,141.0
642,320.0,45.0,54.0,142.0
643,301.0,55.0,68.0,129.0
644,323.0,60.0,59.0,149.0
645,298.0,53.0,55.0,154.0
646,311.0,48.0,64.0,142.0
647,283.0,36.0,55.0,138.0
648,305.0,53.0,57.0,158.0
649,283.0,42.0,48.0,166.0
650,304.0,37.0,58.0,131.0
651,298.0,51.0,46.0,154.0
652,308.0,47.0,63.0,131.0
653,326.0,45.0,49.0,147.0
654,298.0,52.0,65.0,160.0
655,384.0,52.0,64.0,133.0
656,294.0,59.0,60.0,140.0
657,328.0,53.0,45.0,152.0
658,285.0,43.0,58.0,146.0
659,319.0,47.0,60.0,137.0
660,290.0,59.0,65.0,122.0
661,321.0,46.0,72.0,152.0
662,299.0,43.0,63.0,149.0
663,306.0,40.0,58.0,134.0
664,306.0,41.0,52.0,143.0
665,258.0,42.0,63.0,120.0
666,269.0,51.0,57.0,137.0
667,277.0,38.0,54.0,144.0
668,314.0,51.0,53.0,142.0
669,281.0,42.0,69.0,145.0
670,302.0,43.0,42.0,155.0
671,286.0,55.0,45.0,136.0
672,276.0,45.0,64.0,146.0
673,295.0,49.0,43.0,133.0
674,254.0,40.0,49.0,118.0
675,300.0,34.0,49.0,136.0
676,315.0,47.0,58.0,149.0
677,321.0,56.0,70.0,161.0
678,278.0,53.0,65.0,163.0
679,314.0,40.0,67.0,122.0
680,261.0,53.0,47.0,134.0
681,270.0,53.0,60.0,136.0
682,290.0,41.0,68.0,146.0
683,299.0,36.0,62.0,122.0
684,330.0,51.0,54.0,154.0
685,327.0,53.0,58.0,139.0
686,286.0,42.0,58.0,153.0
687,294.0,42.0,52.0,136.0
688,265.0,53.0,44.0,117.0
689,282.0,46.0,63.0,132.0
690,314.0,50.0,59.0,145.0
691,317.0,48.0,65.0,157.0
692,324.0,49.0,58.0,149.0
693,287.0,44.0,61.0,112.0
694,256.0,56.0,55.0,142.0
695,297.0,49.0,58.0,133.0
696,282.0,33.0,56.0,138.0
697,260.0,34.0,59.0,142.0
698,265.0,52.0,52.0,159.0
699,261.0,53.0,61.0,135.0
700,301.0,58.0,42.0,160.0
701,320.0,40.0,65.0,155.0
702,365.0,48.0,60.0,143.0
703,361.0,45.0,50.0,151.0
704,290.0,45.0,47.0,122.0
705,296.0,43.0,49.0,154.0
706,299.0,48.0,60.0,151.0
707,291.0,48.0,58.0,135.0
708,287.0,53.0,60.0,141.0
709,272.0,50.0,62.0,150.0
710,302.0,44.0,49.0,130.0
711,293.0,47.0,49.0,141.0
712,255.0,38.0,41.0,136.0
713,343.0,54.0,57.0,140.0
714,256.0,39.0,49.0,130.0
715,379.0,48.0,50.0,122.0
716,346.0,38.0,50.0,142.0
717,350.0,49.0,43.0,118.0
718,304.0,53.0,55.0,152.0
719,298.0,52.0,59.0,134.0
720,281.0,61.0,64.0,134.0
721,269.0,49.0,51.0,148.0
722,279.0,55.0,57.0,129.0
723,280.0,51.0,64.0,150.0
724,267.0,45.0,46.0,149.0
725,332.0,40.0,50.0,142.0
726,289.0,36.0,53.0,130.0
727,306.0,44.0,49.0,139.0
728,269.0,40.0,61.0,124.0
729,257.0,49.0,56.0,130.0
730,277.0,47.0,53.0,138.0
731,223.0,42.0,65.0,132.0
732,242.0,55.0,43.0,137.0
733,279.0,55.0,61.0,126.0
734,278.0,36.0,58.0,131.0
735,272.0,54.0,75.0,141.0
736,266.0,42.0,51.0,125.0
737,277.0,42.0,66.0,147.0
738,302.0,47.0,60.0,141.0
739,262.0,34.0,54.0,124.0
740,301.0,48.0,51.0,133.0
741,292.0,39.0,48.0,145.0
742,273.0,57.0,60.0,122.0
743,284.0,37.0,63.0,141.0
744,261.0,52.0,70.0,156.0
745,286.0,43.0,59.0,144.0
746,282.0,36.0,58.0,151.0
747,352.0,54.0,55.0,143.0
748,400.0,45.0,44.0,141.0
749,409.0,32.0,42.0,122.0
750,351.0,35.0,59.0,136.0
751,304.0,48.0,67.0,138.0
752,324.0,55.0,74.0,147.0
753,331.0,53.0,55.0,128.0
754,315.0,28.0,62.0,129.0
755,312.0,52.0,43.0,143.0
756,279.0,46.0,57.0,119.0
757,240.0,43.0,48.0,117.0
758,297.0,34.0,73.0,121.0
759,306.0,42.0,54.0,125.0
760,260.0,33.0,50.0,112.0
761,293.0,42.0,58.0,114.0
762,280.0,57.0,52.0,108.0
