,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
103,109.0,189.0,31.0,47.0
104,136.0,181.0,42.0,49.0
105,135.0,172.0,37.0,46.0
106,136.0,173.0,40.0,47.0
107,180.0,257.0,47.0,64.0
108,132.0,217.0,30.0,47.0
109,120.0,185.0,37.0,54.0
110,121.0,178.0,45.0,58.0
111,130.0,172.0,22.0,58.0
112,118.0,175.0,48.0,61.0
113,120.0,171.0,31.0,44.0
114,134.0,199.0,27.0,56.0
115,119.0,237.0,40.0,66.0
116,117.0,224.0,29.0,58.0
117,122.0,195.0,24.0,58.0
118,147.0,192.0,36.0,45.0
119,143.0,222.0,39.0,43.0
120,126.0,229.0,39.0,55.0
121,121.0,191.0,50.0,58.0
122,150.0,186.0,43.0,52.0
123,135.0,200.0,35.0,50.0
124,122.0,197.0,42.0,57.0
125,136.0,167.0,41.0,62.0
126,130.0,187.0,38.0,49.0
127,127.0,205.0,39.0,42.0
128,124.0,211.0,39.0,70.0
129,116.0,165.0,38.0,56.0
130,128.0,182.0,50.0,60.0
131,134.0,234.0,35.0,50.0
132,146.0,205.0,33.0,62.0
133,149.0,210.0,36.0,44.0
134,133.0,194.0,33.0,52.0
135,126.0,219.0,46.0,58.0
136,132.0,197.0,35.0,58.0
137,124.0,220.0,39.0,62.0
138,155.0,210.0,33.0,58.0
139,130.0,213.0,44.0,55.0
140,128.0,212.0,34.0,70.0
141,132.0,225.0,37.0,55.0
142,125.0,232.0,29.0,51.0
143,134.0,192.0,31.0,56.0
144,150.0,183.0,40.0,64.0
145,142.0,220.0,37.0,68.0
146,140.0,210.0,40.0,43.0
147,120.0,201.0,43.0,58.0
148,120.0,229.0,47.0,52.0
149,130.0,238.0,38.0,53.0
150,137.0,205.0,35.0,51.0
151,149.0,219.0,38.0,69.0
152,145.0,202.0,39.0,56.0
153,125.0,230.0,34.0,66.0
154,168.0,206.0,33.0,57.0
155,139.0,197.0,45.0,55.0
156,148.0,209.0,40.0,56.0
157,129.0,220.0,28.0,53.0
158,158.0,218.0,34.0,55.0
159,150.0,216.0,37.0,67.0
160,135.0,203.0,43.0,57.0
161,156.0,194.0,35.0,60.0
162,147.0,223.0,44.0,54.0
163,146.0,204.0,40.0,53.0
164,132.0,219.0,28.0,60.0
165,137.0,197.0,37.0,56.0
166,141.0,204.0,47.0,63.0
167,131.0,226.0,48.0,67.0
168,137.0,225.0,32.0,59.0
169,128.0,220.0,40.0,64.0
170,127.0,239.0,34.0,53.0
171,148.0,232.0,49.0,69.0
172,144.0,219.0,40.0,49.0
173,131.0,231.0,44.0,59.0
174,139.0,229.0,51.0,55.0
175,149.0,233.0,46.0,68.0
176,148.0,277.0,45.0,51.0
177,155.0,245.0,42.0,69.0
178,121.0,282.0,37.0,57.0
179,151.0,262.0,42.0,60.0
180,138.0,229.0,36.0,46.0
181,135.0,228.0,37.0,51.0
182,129.0,210.0,39.0,68.0
183,150.0,216.0,42.0,59.0
184,162.0,223.0,31.0,67.0
185,166.0,244.0,48.0,60.0
186,139.0,234.0,30.0,59.0
187,190.0,232.0,38.0,55.0
188,149.0,236.0,29.0,53.0
189,144.0,210.0,41.0,67.0
190,140.0,237.0,35.0,68.0
191,141.0,251.0,38.0,61.0
192,130.0,246.0,35.0,68.0
193,168.0,227.0,39.0,63.0
194,152.0,229.0,39.0,56.0
195,163.0,218.0,52.0,58.0
196,158.0,233.0,50.0,43.0
197,138.0,226.0,40.0,63.0
198,168.0,195.0,41.0,77.0
199,134.0,242.0,44.0,63.0
200,158.0,240.0,46.0,60.0
201,133.0,232.0,52.0,65.0
202,139.0,231.0,38.0,66.0
203,175.0,231.0,43.0,65.0
204,163.0,217.0,22.0,65.0
205,173.0,249.0,42.0,56.0
206,169.0,239.0,57.0,75.0
207,155.0,219.0,46.0,52.0
208,175.0,257.0,42.0,72.0
209,150.0,228.0,35.0,58.0
210,158.0,210.0,40.0,64.0
211,157.0,241.0,44.0,49.0
212,136.0,242.0,40.0,59.0
213,145.0,217.0,41.0,53.0
214,160.0,224.0,39.0,69.0
215,150.0,224.0,56.0,52.0
216,154.0,262.0,51.0,71.0
217,169.0,251.0,50.0,56.0
218,150.0,228.0,41.0,53.0
219,155.0,231.0,49.0,72.0
220,174.0,236.0,54.0,72.0
221,135.0,249.0,47.0,69.0
222,135.0,256.0,36.0,59.0
223,152.0,229.0,45.0,81.0
224,170.0,251.0,44.0,75.0
225,147.0,250.0,55.0,67.0
226,149.0,250.0,45.0,74.0
227,138.0,226.0,43.0,68.0
228,186.0,232.0,50.0,61.0
229,159.0,231.0,44.0,72.0
230,138.0,250.0,41.0,51.0
231,168.0,229.0,43.0,74.0
232,151.0,251.0,51.0,90.0
233,176.0,240.0,44.0,68.0
234,138.0,214.0,54.0,70.0
235,184.0,286.0,51.0,82.0
236,151.0,259.0,43.0,70.0
237,144.0,248.0,46.0,67.0
238,134.0,239.0,43.0,70.0
239,154.0,241.0,50.0,66.0
240,142.0,234.0,49.0,65.0
241,142.0,270.0,40.0,86.0
242,170.0,234.0,27.0,55.0
243,141.0,208.0,48.0,82.0
244,158.0,222.0,21.0,73.0
245,155.0,262.0,50.0,70.0
246,153.0,233.0,44.0,55.0
247,131.0,225.0,41.0,55.0
248,171.0,241.0,37.0,66.0
249,149.0,248.0,39.0,70.0
250,168.0,229.0,33.0,68.0
251,177.0,215.0,42.0,53.0
252,167.0,231.0,35.0,61.0
253,146.0,213.0,34.0,57.0
254,159.0,243.0,46.0,71.0
255,162.0,244.0,45.0,70.0
256,161.0,258.0,46.0,64.0
257,144.0,250.0,42.0,62.0
258,146.0,264.0,45.0,58.0
259,163.0,259.0,39.0,77.0
260,149.0,235.0,35.0,70.0
261,171.0,246.0,44.0,62.0
262,136.0,234.0,47.0,54.0
263,132.0,228.0,45.0,59.0
264,162.0,263.0,41.0,69.0
265,165.0,269.0,43.0,64.0
266,148.0,252.0,47.0,61.0
267,165.0,219.0,45.0,68.0
268,173.0,254.0,48.0,70.0
269,182.0,273.0,48.0,72.0
270,155.0,253.0,48.0,81.0
271,155.0,257.0,48.0,62.0
272,136.0,273.0,35.0,65.0
273,159.0,257.0,50.0,68.0
274,163.0,272.0,40.0,72.0
275,171.0,275.0,41.0,75.0
276,156.0,253.0,47.0,74.0
277,165.0,255.0,48.0,59.0
278,171.0,247.0,44.0,83.0
279,180.0,259.0,49.0,75.0
280,162.0,272.0,42.0,69.0
281,177.0,242.0,50.0,67.0
282,156.0,225.0,40.0,83.0
283,173.0,258.0,46.0,74.0
284,155.0,258.0,37.0,66.0
285,171.0,269.0,35.0,76.0
286,174.0,250.0,45.0,73.0
287,136.0,226.0,44.0,60.0
288,166.0,265.0,42.0,80.0
289,176.0,282.0,51.0,72.0
290,176.0,233.0,40.0,78.0
291,143.0,299.0,35.0,66.0
292,155.0,239.0,38.0,72.0
293,151.0,239.0,56.0,74.0
294,160.0,230.0,48.0,73.0
295,178.0,295.0,61.0,62.0
296,144.0,271.0,39.0,80.0
297,159.0,278.0,34.0,71.0
298,147.0,291.0,43.0,78.0
299,155.0,316.0,49.0,68.0
300,169.0,317.0,50.0,90.0
301,162.0,305.0,38.0,80.0
302,172.0,319.0,44.0,60.0
303,163.0,311.0,33.0,68.0
304,175.0,288.0,24.0,101.0
305,152.0,281.0,53.0,87.0
306,191.0,278.0,52.0,78.0
307,185.0,276.0,56.0,76.0
308,164.0,260.0,40.0,73.0
309,162.0,265.0,44.0,77.0
310,187.0,266.0,47.0,76.0
311,187.0,268.0,39.0,90.0
312,163.0,278.0,31.0,90.0
313,155.0,298.0,42.0,87.0
314,192.0,275.0,46.0,86.0
315,166.0,257.0,40.0,70.0
316,157.0,294.0,47.0,72.0
317,190.0,292.0,47.0,67.0
318,181.0,277.0,58.0,82.0
319,176.0,281.0,42.0,75.0
320,185.0,274.0,41.0,76.0
321,195.0,295.0,47.0,80.0
322,178.0,261.0,44.0,69.0
323,182.0,262.0,47.0,85.0
324,190.0,275.0,44.0,67.0
325,199.0,284.0,54.0,73.0
326,178.0,317.0,51.0,86.0
327,179.0,260.0,35.0,89.0
328,185.0,262.0,56.0,76.0
329,178.0,295.0,42.0,69.0
330,146.0,286.0,34.0,69.0
331,160.0,271.0,57.0,79.0
332,189.0,291.0,46.0,70.0
333,165.0,259.0,44.0,69.0
334,172.0,280.0,47.0,75.0
335,178.0,277.0,39.0,77.0
336,174.0,279.0,44.0,88.0
337,178.0,265.0,47.0,68.0
338,186.0,284.0,43.0,80.0
339,185.0,275.0,50.0,74.0
340,176.0,286.0,42.0,85.0
341,171.0,284.0,67.0,83.0
342,193.0,270.0,39.0,84.0
343,192.0,277.0,50.0,76.0
344,171.0,303.0,47.0,69.0
345,176.0,306.0,51.0,81.0
346,163.0,266.0,46.0,61.0
347,188.0,304.0,42.0,66.0
348,156.0,310.0,61.0,86.0
349,180.0,286.0,50.0,77.0
350,173.0,280.0,63.0,83.0
351,186.0,263.0,49.0,76.0
352,156.0,290.0,51.0,79.0
353,179.0,282.0,52.0,70.0
354,183.0,268.0,44.0,84.0
355,191.0,340.0,59.0,77.0
356,183.0,304.0,43.0,84.0
357,174.0,331.0,64.0,78.0
358,192.0,332.0,55.0,75.0
359,179.0,319.0,49.0,83.0
360,180.0,363.0,47.0,76.0
361,200.0,301.0,47.0,80.0
362,187.0,352.0,41.0,82.0
363,169.0,294.0,60.0,78.0
364,159.0,311.0,51.0,81.0
365,167.0,332.0,44.0,89.0
366,172.0,323.0,50.0,80.0
367,176.0,350.0,54.0,83.0
368,161.0,307.0,53.0,78.0
369,150.0,327.0,60.0,68.0
370,168.0,271.0,46.0,78.0
371,161.0,288.0,41.0,74.0
372,165.0,304.0,56.0,73.0
373,149.0,304.0,57.0,77.0
374,192.0,290.0,49.0,65.0
375,183.0,293.0,45.0,68.0
376,188.0,259.0,59.0,77.0
377,187.0,294.0,48.0,71.0
378,184.0,306.0,69.0,70.0
379,172.0,302.0,56.0,75.0
380,172.0,324.0,41.0,84.0
381,165.0,270.0,46.0,65.0
382,181.0,328.0,54.0,65.0
383,149.0,265.0,50.0,68.0
384,161.0,271.0,38.0,56.0
385,149.0,325.0,58.0,68.0
386,188.0,302.0,48.0,69.0
387,164.0,291.0,48.0,77.0
388,184.0,319.0,51.0,62.0
389,167.0,305.0,75.0,61.0
390,157.0,326.0,47.0,61.0
391,170.0,274.0,61.0,88.0
392,181.0,312.0,53.0,73.0
393,160.0,298.0,46.0,63.0
394,148.0,286.0,43.0,76.0
395,163.0,284.0,55.0,83.0
396,181.0,291.0,50.0,73.0
397,146.0,275.0,48.0,77.0
398,160.0,291.0,45.0,70.0
399,165.0,300.0,55.0,84.0
400,156.0,297.0,56.0,75.0
401,166.0,298.0,39.0,68.0
402,169.0,315.0,52.0,65.0
403,166.0,277.0,46.0,75.0
404,175.0,305.0,50.0,60.0
405,131.0,307.0,47.0,70.0
406,168.0,282.0,36.0,78.0
407,171.0,319.0,46.0,60.0
408,158.0,304.0,45.0,72.0
409,151.0,346.0,56.0,77.0
410,181.0,291.0,48.0,66.0
411,154.0,310.0,37.0,71.0
412,176.0,287.0,60.0,73.0
413,164.0,265.0,51.0,80.0
414,153.0,313.0,48.0,71.0
415,182.0,352.0,49.0,78.0
416,138.0,361.0,60.0,62.0
417,171.0,339.0,44.0,70.0
418,162.0,310.0,50.0,67.0
419,189.0,308.0,47.0,75.0
420,149.0,285.0,47.0,78.0
421,162.0,318.0,62.0,68.0
422,153.0,285.0,35.0,85.0
423,157.0,246.0,46.0,75.0
424,178.0,271.0,43.0,70.0
425,135.0,330.0,62.0,65.0
426,176.0,290.0,54.0,63.0
427,179.0,284.0,42.0,70.0
428,143.0,264.0,38.0,70.0
429,158.0,275.0,47.0,79.0
430,165.0,299.0,47.0,63.0
431,170.0,351.0,58.0,60.0
432,173.0,322.0,46.0,54.0
433,166.0,316.0,44.0,64.0
434,144.0,308.0,56.0,80.0
435,148.0,295.0,44.0,69.0
436,165.0,334.0,57.0,87.0
437,152.0,334.0,53.0,84.0
438,170.0,280.0,44.0,73.0
439,172.0,296.0,47.0,66.0
440,162.0,304.0,51.0,77.0
441,193.0,293.0,47.0,79.0
442,182.0,327.0,48.0,72.0
443,150.0,278.0,48.0,62.0
444,158.0,289.0,42.0,76.0
445,155.0,340.0,65.0,59.0
446,165.0,289.0,43.0,81.0
447,165.0,283.0,52.0,75.0
448,193.0,332.0,50.0,65.0
449,164.0,304.0,41.0,74.0
450,179.0,295.0,44.0,64.0
451,170.0,273.0,54.0,73.0
452,173.0,292.0,43.0,62.0
453,187.0,275.0,55.0,72.0
454,167.0,290.0,53.0,83.0
455,160.0,314.0,41.0,68.0
456,149.0,260.0,63.0,74.0
457,178.0,277.0,51.0,72.0
458,165.0,288.0,69.0,52.0
459,144.0,283.0,64.0,60.0
460,140.0,282.0,47.0,67.0
461,180.0,313.0,48.0,73.0
462,149.0,296.0,29.0,67.0
463,175.0,279.0,49.0,68.0
464,137.0,274.0,42.0,65.0
465,181.0,288.0,37.0,78.0
466,134.0,240.0,37.0,74.0
467,163.0,334.0,33.0,63.0
468,155.0,265.0,50.0,61.0
469,183.0,309.0,58.0,57.0
470,166.0,299.0,50.0,80.0
471,149.0,284.0,46.0,70.0
472,160.0,298.0,42.0,69.0
473,158.0,332.0,54.0,65.0
474,149.0,312.0,66.0,65.0
475,146.0,367.0,51.0,69.0
476,156.0,358.0,40.0,69.0
477,140.0,316.0,59.0,61.0
478,156.0,299.0,49.0,64.0
479,135.0,324.0,51.0,66.0
480,141.0,333.0,49.0,56.0
481,180.0,288.0,43.0,54.0
482,154.0,328.0,56.0,64.0
483,143.0,297.0,61.0,50.0
484,122.0,280.0,43.0,59.0
485,161.0,283.0,47.0,56.0
486,127.0,276.0,38.0,72.0
487,158.0,277.0,47.0,62.0
488,177.0,317.0,48.0,62.0
489,143.0,311.0,52.0,53.0
490,159.0,316.0,50.0,62.0
491,173.0,303.0,48.0,75.0
492,149.0,302.0,46.0,54.0
493,163.0,285.0,45.0,64.0
494,153.0,301.0,60.0,58.0
495,146.0,309.0,46.0,55.0
496,163.0,309.0,39.0,57.0
497,153.0,286.0,51.0,69.0
498,173.0,280.0,36.0,53.0
499,159.0,259.0,60.0,65.0
500,168.0,307.0,47.0,61.0
501,141.0,284.0,61.0,51.0
502,155.0,273.0,50.0,54.0
503,154.0,334.0,54.0,61.0
504,177.0,289.0,52.0,62.0
505,171.0,309.0,40.0,47.0
506,140.0,279.0,43.0,51.0
507,152.0,279.0,47.0,43.0
508,159.0,279.0,43.0,61.0
509,139.0,291.0,51.0,68.0
510,161.0,312.0,53.0,65.0
511,163.0,290.0,51.0,59.0
512,146.0,283.0,57.0,53.0
513,151.0,281.0,50.0,61.0
514,162.0,277.0,53.0,59.0
515,125.0,316.0,51.0,60.0
516,163.0,261.0,48.0,69.0
517,171.0,272.0,46.0,56.0
518,175.0,286.0,47.0,70.0
519,153.0,303.0,38.0,61.0
520,142.0,295.0,48.0,61.0
521,157.0,325.0,46.0,76.0
522,159.0,320.0,48.0,68.0
523,150.0,333.0,50.0,64.0
524,146.0,342.0,47.0,43.0
525,154.0,326.0,64.0,56.0
526,163.0,316.0,47.0,65.0
527,133.0,279.0,56.0,53.0
528,167.0,282.0,51.0,68.0
529,148.0,292.0,45.0,75.0
530,161.0,283.0,44.0,60.0
531,174.0,323.0,44.0,55.0
532,142.0,283.0,54.0,67.0
533,152.0,278.0,47.0,49.0
534,166.0,278.0,43.0,64.0
535,146.0,302.0,48.0,66.0
536,123.0,323.0,45.0,47.0
537,177.0,352.0,45.0,60.0
538,149.0,346.0,56.0,58.0
539,163.0,337.0,55.0,71.0
540,152.0,320.0,45.0,61.0
541,138.0,307.0,30.0,63.0
542,142.0,282.0,42.0,56.0
543,160.0,305.0,41.0,60.0
544,147.0,303.0,54.0,52.0
545,156.0,300.0,48.0,64.0
546,139.0,290.0,47.0,56.0
547,133.0,310.0,57.0,63.0
548,164.0,302.0,41.0,55.0
549,146.0,287.0,53.0,62.0
550,127.0,276.0,46.0,64.0
551,152.0,251.0,48.0,55.0
552,161.0,291.0,46.0,60.0
553,139.0,272.0,48.0,44.0
554,146.0,290.0,55.0,50.0
555,142.0,326.0,46.0,61.0
556,145.0,309.0,38.0,60.0
557,137.0,276.0,36.0,42.0
558,168.0,307.0,49.0,51.0
559,158.0,265.0,42.0,59.0
560,144.0,322.0,47.0,63.0
561,160.0,276.0,41.0,50.0
562,142.0,273.0,58.0,62.0
563,186.0,301.0,61.0,49.0
564,153.0,298.0,37.0,72.0
565,143.0,328.0,58.0,53.0
566,158.0,254.0,59.0,46.0
567,145.0,279.0,39.0,66.0
568,162.0,278.0,67.0,52.0
569,161.0,263.0,57.0,60.0
570,177.0,281.0,41.0,43.0
571,146.0,295.0,42.0,47.0
572,140.0,309.0,38.0,37.0
573,151.0,309.0,47.0,65.0
574,135.0,284.0,46.0,60.0
575,159.0,296.0,38.0,62.0
576,142.0,254.0,39.0,42.0
577,154.0,284.0,51.0,56.0
578,147.0,284.0,58.0,53.0
579,179.0,292.0,46.0,50.0
580,144.0,301.0,49.0,79.0
581,161.0,281.0,46.0,63.0
582,145.0,298.0,35.0,50.0
583,143.0,281.0,45.0,64.0
584,137.0,319.0,45.0,69.0
585,138.0,273.0,45.0,60.0
586,152.0,298.0,46.0,59.0
587,154.0,314.0,45.0,51.0
588,140.0,308.0,49.0,53.0
589,144.0,291.0,44.0,48.0
590,149.0,304.0,45.0,54.0
591,151.0,258.0,54.0,66.0
592,140.0,272.0,41.0,66.0
593,142.0,304.0,49.0,40.0
594,153.0,274.0,36.0,55.0
595,146.0,318.0,45.0,51.0
596,145.0,315.0,39.0,48.0
597,145.0,334.0,55.0,48.0
598,148.0,303.0,52.0,54.0
599,157.0,320.0,39.0,62.0
600,162.0,306.0,48.0,56.0
601,155.0,302.0,49.0,53.0
602,135.0,310.0,40.0,55.0
603,156.0,266.0,47.0,60.0
604,154.0,304.0,43.0,59.0
605,154.0,273.0,49.0,58.0
606,153.0,305.0,48.0,56.0
607,150.0,296.0,56.0,64.0
608,142.0,317.0,52.0,61.0
609,135.0,279.0,46.0,44.0
610,160.0,307.0,52.0,50.0
611,119.0,261.0,42.0,49.0
612,121.0,268.0,54.0,54.0
613,160.0,294.0,54.0,65.0
614,167.0,326.0,45.0,49.0
615,150.0,284.0,44.0,56.0
616,148.0,268.0,52.0,51.0
617,164.0,311.0,45.0,53.0
618,157.0,301.0,47.0,61.0
619,145.0,291.0,53.0,55.0
620,159.0,278.0,53.0,55.0
621,153.0,301.0,49.0,60.0
622,145.0,281.0,43.0,46.0
623,166.0,296.0,43.0,55.0
624,148.0,355.0,60.0,62.0
625,122.0,345.0,44.0,57.0
626,163.0,324.0,41.0,56.0
627,160.0,308.0,44.0,59.0
628,160.0,279.0,40.0,48.0
629,139.0,301.0,48.0,55.0
630,145.0,318.0,33.0,53.0
631,156.0,289.0,44.0,68.0
632,163.0,289.0,47.0,57.0
633,139.0,298.0,51.0,44.0
634,143.0,287.0,48.0,58.0
635,138.0,282.0,43.0,49.0
636,180.0,318.0,41.0,51.0
637,158.0,299.0,46.0,46.0
638,165.0,282.0,44.0,52.0
639,164.0,273.0,45.0,36.0
640,141.0,340.0,53.0,54.0
641,151.0,295.0,45.0,55.0
642,159.0,292.0,50.0,57.0
643,147.0,283.0,50.0,49.0
644,154.0,301.0,52.0,55.0
645,152.0,281.0,43.0,47.0
646,146.0,266.0,39.0,54.0
647,147.0,318.0,48.0,53.0
648,124.0,302.0,45.0,46.0
649,130.0,308.0,55.0,46.0
650,152.0,286.0,57.0,51.0
651,145.0,275.0,41.0,71.0
652,143.0,278.0,66.0,51.0
653,126.0,270.0,39.0,58.0
654,150.0,280.0,47.0,48.0
655,156.0,294.0,58.0,74.0
656,129.0,301.0,61.0,57.0
657,166.0,316.0,46.0,63.0
658,142.0,309.0,48.0,59.0
659,154.0,289.0,54.0,59.0
660,145.0,290.0,39.0,53.0
661,138.0,291.0,41.0,63.0
662,145.0,290.0,41.0,49.0
663,149.0,294.0,35.0,38.0
664,167.0,297.0,50.0,58.0
665,126.0,253.0,37.0,41.0
666,149.0,282.0,52.0,57.0
667,147.0,245.0,50.0,49.0
668,161.0,294.0,53.0,59.0
669,173.0,266.0,49.0,50.0
670,155.0,284.0,37.0,54.0
671,136.0,277.0,35.0,56.0
672,173.0,325.0,59.0,44.0
673,141.0,278.0,47.0,53.0
674,146.0,270.0,44.0,51.0
675,153.0,304.0,49.0,55.0
676,133.0,270.0,49.0,44.0
677,135.0,285.0,49.0,50.0
678,115.0,256.0,38.0,61.0
679,132.0,291.0,42.0,52.0
680,146.0,305.0,45.0,55.0
681,133.0,258.0,51.0,50.0
682,143.0,300.0,39.0,56.0
683,147.0,345.0,41.0,56.0
684,133.0,286.0,52.0,59.0
685,147.0,341.0,38.0,47.0
686,138.0,349.0,52.0,56.0
687,139.0,332.0,49.0,47.0
688,125.0,298.0,47.0,47.0
689,145.0,296.0,53.0,62.0
690,135.0,307.0,51.0,54.0
691,138.0,298.0,62.0,57.0
692,124.0,286.0,36.0,46.0
693,145.0,309.0,39.0,62.0
694,133.0,276.0,39.0,56.0
695,137.0,318.0,41.0,46.0
696,133.0,276.0,54.0,46.0
697,140.0,289.0,34.0,61.0
698,151.0,285.0,39.0,41.0
699,147.0,273.0,46.0,44.0
700,148.0,280.0,45.0,54.0
701,148.0,280.0,47.0,62.0
702,129.0,324.0,45.0,58.0
703,132.0,286.0,42.0,63.0
704,115.0,290.0,46.0,67.0
705,134.0,279.0,31.0,56.0
706,126.0,259.0,51.0,50.0
707,150.0,265.0,53.0,61.0
708,157.0,287.0,47.0,60.0
709,130.0,299.0,35.0,55.0
710,138.0,278.0,44.0,57.0
711,138.0,285.0,38.0,48.0
712,136.0,324.0,56.0,51.0
713,137.0,301.0,50.0,56.0
714,154.0,350.0,48.0,48.0
715,131.0,314.0,52.0,49.0
716,148.0,282.0,34.0,54.0
717,147.0,297.0,34.0,48.0
718,145.0,271.0,49.0,34.0
719,159.0,269.0,39.0,49.0
720,137.0,296.0,32.0,44.0
721,134.0,261.0,42.0,49.0
722,112.0,310.0,44.0,61.0
723,142.0,304.0,58.0,44.0
724,135.0,305.0,40.0,49.0
725,141.0,311.0,48.0,52.0
726,124.0,303.0,32.0,46.0
727,157.0,297.0,58.0,51.0
728,134.0,321.0,55.0,54.0
729,144.0,290.0,39.0,40.0
730,120.0,287.0,36.0,58.0
731,132.0,296.0,48.0,49.0
732,141.0,270.0,34.0,53.0
733,145.0,288.0,42.0,54.0
734,128.0,317.0,48.0,60.0
735,161.0,280.0,40.0,59.0
736,121.0,287.0,40.0,40.0
737,121.0,263.0,52.0,45.0
738,148.0,283.0,52.0,56.0
739,134.0,278.0,42.0,62.0
740,131.0,253.0,50.0,56.0
741,134.0,258.0,52.0,53.0
742,148.0,279.0,54.0,58.0
743,149.0,272.0,42.0,61.0
744,113.0,290.0,54.0,50.0
745,123.0,263.0,42.0,37.0
746,120.0,257.0,49.0,62.0
747,141.0,257.0,37.0,54.0
748,119.0,270.0,34.0,51.0
749,143.0,242.0,40.0,59.0
750,127.0,268.0,38.0,48.0
751,122.0,287.0,41.0,60.0
752,119.0,272.0,41.0,67.0
753,131.0,270.0,39.0,64.0
754,130.0,259.0,50.0,57.0
755,118.0,278.0,39.0,61.0
756,118.0,274.0,43.0,69.0
757,134.0,260.0,52.0,56.0
758,131.0,289.0,37.0,36.0
759,131.0,298.0,43.0,56.0
760,132.0,265.0,41.0,46.0
761,145.0,277.0,47.0,53.0
762,126.0,283.0,43.0,52.0
