,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
148,215.0,39.0,63.0,131.0
149,247.0,40.0,68.0,142.0
150,222.0,56.0,70.0,148.0
151,221.0,48.0,79.0,150.0
152,213.0,32.0,60.0,136.0
153,199.0,39.0,61.0,143.0
154,191.0,41.0,76.0,139.0
155,224.0,33.0,76.0,149.0
156,236.0,42.0,75.0,144.0
157,222.0,43.0,68.0,167.0
158,223.0,46.0,55.0,168.0
159,241.0,42.0,82.0,159.0
160,239.0,39.0,51.0,147.0
161,214.0,45.0,82.0,134.0
162,233.0,55.0,56.0,161.0
163,232.0,41.0,69.0,180.0
164,226.0,55.0,53.0,148.0
165,232.0,46.0,70.0,163.0
166,241.0,33.0,69.0,145.0
167,237.0,37.0,62.0,150.0
168,206.0,60.0,74.0,146.0
169,237.0,48.0,65.0,155.0
170,189.0,54.0,72.0,158.0
171,230.0,54.0,67.0,140.0
172,231.0,43.0,77.0,143.0
173,232.0,59.0,51.0,152.0
174,218.0,46.0,57.0,166.0
175,226.0,45.0,62.0,149.0
176,285.0,49.0,66.0,154.0
177,294.0,37.0,91.0,155.0
178,263.0,50.0,67.0,148.0
179,261.0,42.0,53.0,174.0
180,259.0,40.0,66.0,187.0
181,240.0,48.0,58.0,159.0
182,214.0,55.0,76.0,174.0
183,244.0,45.0,80.0,152.0
184,239.0,44.0,66.0,137.0
185,250.0,51.0,70.0,159.0
186,290.0,49.0,79.0,168.0
187,252.0,50.0,59.0,163.0
188,254.0,43.0,67.0,171.0
189,270.0,47.0,69.0,176.0
190,228.0,51.0,70.0,160.0
191,247.0,58.0,66.0,169.0
192,220.0,52.0,71.0,174.0
193,237.0,49.0,80.0,164.0
194,229.0,48.0,75.0,141.0
195,280.0,45.0,81.0,157.0
196,247.0,40.0,80.0,194.0
197,232.0,34.0,69.0,171.0
198,250.0,56.0,63.0,139.0
199,239.0,52.0,75.0,142.0
200,244.0,50.0,86.0,159.0
201,233.0,57.0,71.0,144.0
202,242.0,43.0,74.0,152.0
203,239.0,56.0,81.0,187.0
204,247.0,59.0,67.0,184.0
205,245.0,50.0,83.0,167.0
206,265.0,49.0,60.0,168.0
207,281.0,62.0,77.0,189.0
208,280.0,39.0,72.0,165.0
209,235.0,55.0,69.0,176.0
210,290.0,49.0,72.0,151.0
211,273.0,46.0,79.0,142.0
212,280.0,47.0,77.0,172.0
213,297.0,44.0,81.0,157.0
214,302.0,50.0,84.0,172.0
215,280.0,60.0,62.0,163.0
216,262.0,59.0,81.0,128.0
217,278.0,54.0,96.0,151.0
218,261.0,43.0,84.0,183.0
219,247.0,48.0,65.0,179.0
220,252.0,44.0,83.0,175.0
221,263.0,61.0,82.0,162.0
222,262.0,50.0,60.0,189.0
223,265.0,58.0,60.0,159.0
224,282.0,42.0,84.0,158.0
225,271.0,53.0,81.0,187.0
226,294.0,58.0,77.0,166.0
227,279.0,43.0,78.0,170.0
228,292.0,45.0,68.0,173.0
229,266.0,47.0,79.0,185.0
230,265.0,39.0,77.0,182.0
231,273.0,46.0,71.0,175.0
232,254.0,42.0,83.0,165.0
233,285.0,65.0,86.0,173.0
234,282.0,38.0,75.0,164.0
235,282.0,50.0,70.0,181.0
236,309.0,53.0,74.0,187.0
237,340.0,54.0,85.0,176.0
238,287.0,58.0,68.0,181.0
239,311.0,53.0,82.0,172.0
240,284.0,40.0,63.0,165.0
241,302.0,52.0,76.0,179.0
242,292.0,45.0,89.0,212.0
243,271.0,39.0,86.0,171.0
244,299.0,54.0,78.0,152.0
245,279.0,42.0,90.0,172.0
246,285.0,51.0,64.0,187.0
247,303.0,46.0,82.0,175.0
248,255.0,37.0,82.0,177.0
249,265.0,48.0,75.0,189.0
250,320.0,52.0,91.0,161.0
251,314.0,48.0,82.0,196.0
252,278.0,55.0,86.0,179.0
253,275.0,47.0,75.0,184.0
254,266.0,44.0,91.0,194.0
255,270.0,55.0,77.0,169.0
256,296.0,44.0,81.0,161.0
257,275.0,57.0,103.0,191.0
258,281.0,56.0,90.0,191.0
259,312.0,49.0,62.0,169.0
260,286.0,31.0,100.0,173.0
261,286.0,55.0,60.0,170.0
262,275.0,59.0,59.0,169.0
263,296.0,48.0,84.0,181.0
264,290.0,66.0,83.0,179.0
265,298.0,54.0,73.0,188.0
266,297.0,61.0,96.0,201.0
267,300.0,38.0,72.0,165.0
268,312.0,60.0,70.0,177.0
269,289.0,64.0,78.0,180.0
270,268.0,51.0,95.0,200.0
271,270.0,43.0,81.0,165.0
272,296.0,45.0,80.0,202.0
273,280.0,45.0,89.0,193.0
274,297.0,51.0,72.0,161.0
275,304.0,46.0,73.0,186.0
276,314.0,49.0,82.0,168.0
277,298.0,37.0,84.0,182.0
278,268.0,52.0,85.0,181.0
279,285.0,48.0,76.0,200.0
280,313.0,60.0,89.0,180.0
281,287.0,52.0,78.0,171.0
282,307.0,71.0,71.0,176.0
283,278.0,56.0,73.0,195.0
284,284.0,50.0,62.0,170.0
285,312.0,58.0,84.0,196.0
286,297.0,50.0,63.0,170.0
287,315.0,61.0,83.0,190.0
288,325.0,46.0,81.0,194.0
289,271.0,62.0,77.0,190.0
290,334.0,50.0,80.0,208.0
291,296.0,55.0,74.0,184.0
292,311.0,51.0,74.0,217.0
293,290.0,54.0,82.0,179.0
294,307.0,52.0,77.0,195.0
295,310.0,56.0,98.0,191.0
296,345.0,55.0,90.0,222.0
297,352.0,44.0,97.0,181.0
298,352.0,59.0,85.0,189.0
299,362.0,47.0,79.0,179.0
300,312.0,43.0,79.0,169.0
301,333.0,68.0,82.0,201.0
302,302.0,46.0,93.0,189.0
303,341.0,55.0,85.0,193.0
304,334.0,57.0,78.0,197.0
305,305.0,60.0,70.0,176.0
306,315.0,65.0,85.0,181.0
307,319.0,52.0,98.0,205.0
308,308.0,48.0,78.0,188.0
309,306.0,48.0,82.0,185.0
310,319.0,48.0,87.0,206.0
311,314.0,57.0,75.0,197.0
312,301.0,42.0,76.0,161.0
313,271.0,44.0,78.0,181.0
314,332.0,62.0,95.0,174.0
315,284.0,45.0,77.0,187.0
316,304.0,55.0,105.0,169.0
317,322.0,44.0,75.0,181.0
318,317.0,44.0,67.0,164.0
319,294.0,57.0,67.0,185.0
320,294.0,62.0,74.0,183.0
321,260.0,58.0,72.0,182.0
322,281.0,39.0,73.0,143.0
323,302.0,42.0,82.0,161.0
324,343.0,66.0,76.0,200.0
325,354.0,59.0,89.0,234.0
326,342.0,63.0,88.0,219.0
327,309.0,50.0,90.0,199.0
328,227.0,56.0,59.0,137.0
329,0.0,0.0,0.0,0.0
330,42.0,7.0,9.0,17.0
331,44.0,8.0,17.0,42.0
332,44.0,6.0,16.0,40.0
333,60.0,6.0,14.0,36.0
334,46.0,4.0,16.0,24.0
335,37.0,11.0,9.0,32.0
336,62.0,16.0,13.0,33.0
337,57.0,8.0,14.0,29.0
338,45.0,9.0,14.0,27.0
339,57.0,7.0,19.0,29.0
340,62.0,13.0,18.0,26.0
341,53.0,11.0,16.0,31.0
342,56.0,9.0,14.0,28.0
343,54.0,9.0,16.0,26.0
344,57.0,9.0,7.0,38.0
345,52.0,7.0,16.0,31.0
346,53.0,13.0,15.0,28.0
347,22.0,1.0,6.0,15.0
348,0.0,0.0,0.0,0.0
349,40.0,2.0,11.0,25.0
350,60.0,4.0,7.0,18.0
351,65.0,5.0,14.0,39.0
352,53.0,11.0,15.0,37.0
353,40.0,11.0,17.0,30.0
354,61.0,11.0,9.0,37.0
355,61.0,11.0,22.0,23.0
356,77.0,1.0,18.0,30.0
357,36.0,4.0,6.0,15.0
358,34.0,4.0,5.0,9.0
359,35.0,5.0,8.0,12.0
360,35.0,5.0,7.0,15.0
361,35.0,2.0,6.0,17.0
362,36.0,3.0,7.0,19.0
363,45.0,6.0,8.0,21.0
364,32.0,4.0,10.0,17.0
365,33.0,6.0,9.0,20.0
366,18.0,2.0,4.0,13.0
367,0.0,0.0,0.0,0.0
368,26.0,6.0,6.0,22.0
369,47.0,6.0,10.0,22.0
370,44.0,6.0,10.0,22.0
371,28.0,3.0,9.0,21.0
372,31.0,8.0,10.0,20.0
373,30.0,7.0,7.0,26.0
374,49.0,4.0,7.0,19.0
375,34.0,4.0,12.0,21.0
376,45.0,3.0,10.0,23.0
377,41.0,7.0,13.0,26.0
378,58.0,7.0,9.0,35.0
379,1.0,0.0,0.0,0.0
380,22.0,3.0,3.0,15.0
381,47.0,7.0,7.0,25.0
382,284.0,39.0,61.0,172.0
383,400.0,61.0,82.0,216.0
384,375.0,46.0,79.0,193.0
385,373.0,40.0,81.0,219.0
386,369.0,55.0,93.0,192.0
387,353.0,65.0,82.0,190.0
388,344.0,49.0,79.0,192.0
389,343.0,48.0,76.0,175.0
390,320.0,46.0,75.0,197.0
391,360.0,58.0,75.0,182.0
392,349.0,47.0,86.0,211.0
393,301.0,58.0,88.0,183.0
394,362.0,57.0,82.0,182.0
395,320.0,62.0,71.0,193.0
396,327.0,49.0,74.0,185.0
397,341.0,56.0,72.0,171.0
398,341.0,48.0,91.0,195.0
399,307.0,48.0,80.0,190.0
400,332.0,63.0,70.0,193.0
401,350.0,51.0,71.0,201.0
402,295.0,47.0,82.0,223.0
403,308.0,50.0,66.0,193.0
404,325.0,42.0,88.0,196.0
405,329.0,53.0,63.0,212.0
406,354.0,54.0,69.0,198.0
407,334.0,44.0,72.0,185.0
408,312.0,40.0,76.0,169.0
409,302.0,59.0,72.0,207.0
410,319.0,53.0,85.0,177.0
411,305.0,49.0,75.0,175.0
412,318.0,36.0,83.0,175.0
413,318.0,40.0,79.0,189.0
414,318.0,56.0,93.0,188.0
415,376.0,42.0,83.0,212.0
416,395.0,55.0,70.0,212.0
417,399.0,52.0,83.0,209.0
418,370.0,65.0,91.0,191.0
419,388.0,61.0,69.0,200.0
420,352.0,56.0,71.0,188.0
421,343.0,61.0,63.0,193.0
422,314.0,45.0,70.0,228.0
423,316.0,44.0,74.0,149.0
424,328.0,53.0,81.0,182.0
425,281.0,61.0,67.0,165.0
426,331.0,59.0,66.0,185.0
427,345.0,47.0,62.0,186.0
428,305.0,44.0,74.0,186.0
429,310.0,50.0,83.0,176.0
430,337.0,61.0,68.0,172.0
431,348.0,43.0,74.0,198.0
432,353.0,49.0,89.0,170.0
433,316.0,46.0,60.0,169.0
434,337.0,51.0,74.0,191.0
435,326.0,47.0,88.0,182.0
436,316.0,74.0,62.0,192.0
437,349.0,46.0,77.0,193.0
438,362.0,49.0,70.0,206.0
439,347.0,57.0,83.0,194.0
440,335.0,49.0,76.0,197.0
441,319.0,46.0,88.0,187.0
442,351.0,52.0,71.0,174.0
443,329.0,55.0,76.0,194.0
444,350.0,55.0,78.0,189.0
445,331.0,50.0,75.0,196.0
446,368.0,52.0,75.0,189.0
447,354.0,45.0,70.0,204.0
448,374.0,47.0,82.0,178.0
449,357.0,59.0,75.0,174.0
450,372.0,44.0,82.0,166.0
451,357.0,39.0,83.0,165.0
452,351.0,43.0,68.0,164.0
453,334.0,38.0,84.0,166.0
454,323.0,50.0,62.0,153.0
455,335.0,54.0,74.0,182.0
456,358.0,61.0,80.0,179.0
457,313.0,52.0,70.0,168.0
458,355.0,49.0,75.0,193.0
459,314.0,49.0,72.0,179.0
460,311.0,48.0,84.0,181.0
461,353.0,47.0,58.0,178.0
462,326.0,54.0,75.0,188.0
463,297.0,62.0,81.0,156.0
464,344.0,61.0,67.0,149.0
465,359.0,54.0,76.0,172.0
466,336.0,58.0,72.0,179.0
467,323.0,52.0,70.0,168.0
468,304.0,60.0,65.0,159.0
469,346.0,58.0,74.0,186.0
470,340.0,52.0,66.0,171.0
471,296.0,44.0,59.0,172.0
472,333.0,53.0,69.0,166.0
473,328.0,62.0,77.0,202.0
474,325.0,49.0,66.0,196.0
475,333.0,61.0,82.0,175.0
476,387.0,56.0,80.0,189.0
477,374.0,49.0,67.0,195.0
478,403.0,40.0,63.0,178.0
479,380.0,50.0,66.0,186.0
480,346.0,60.0,75.0,174.0
481,371.0,40.0,69.0,183.0
482,369.0,63.0,64.0,177.0
483,332.0,45.0,71.0,203.0
484,343.0,51.0,58.0,166.0
485,357.0,38.0,75.0,184.0
486,339.0,51.0,57.0,184.0
487,414.0,58.0,67.0,184.0
488,394.0,54.0,79.0,182.0
489,333.0,42.0,61.0,170.0
490,332.0,38.0,68.0,191.0
491,358.0,43.0,77.0,184.0
492,350.0,52.0,61.0,185.0
493,313.0,45.0,62.0,175.0
494,319.0,48.0,67.0,187.0
495,328.0,47.0,70.0,183.0
496,346.0,53.0,56.0,225.0
497,318.0,44.0,56.0,182.0
498,342.0,59.0,61.0,189.0
499,335.0,66.0,58.0,182.0
500,341.0,64.0,52.0,183.0
501,322.0,48.0,64.0,154.0
502,338.0,54.0,69.0,153.0
503,355.0,58.0,60.0,182.0
504,340.0,61.0,84.0,157.0
505,303.0,58.0,61.0,157.0
506,312.0,55.0,70.0,173.0
507,337.0,48.0,56.0,168.0
508,283.0,48.0,59.0,171.0
509,296.0,45.0,57.0,173.0
510,323.0,46.0,69.0,156.0
511,333.0,49.0,68.0,175.0
512,324.0,42.0,52.0,156.0
513,314.0,52.0,62.0,159.0
514,312.0,48.0,66.0,194.0
515,304.0,55.0,77.0,178.0
516,317.0,59.0,47.0,167.0
517,297.0,54.0,56.0,185.0
518,320.0,44.0,59.0,147.0
519,310.0,51.0,58.0,193.0
520,311.0,39.0,67.0,166.0
521,350.0,49.0,59.0,165.0
522,317.0,61.0,58.0,170.0
523,321.0,52.0,74.0,159.0
524,296.0,51.0,47.0,135.0
525,296.0,49.0,57.0,175.0
526,310.0,50.0,65.0,183.0
527,314.0,44.0,88.0,154.0
528,298.0,47.0,72.0,133.0
529,306.0,50.0,65.0,158.0
530,309.0,38.0,51.0,149.0
531,335.0,47.0,70.0,164.0
532,352.0,55.0,60.0,174.0
533,320.0,59.0,68.0,188.0
534,322.0,46.0,75.0,174.0
535,292.0,39.0,73.0,175.0
536,413.0,61.0,70.0,162.0
537,367.0,58.0,78.0,155.0
538,395.0,43.0,58.0,163.0
539,379.0,52.0,64.0,168.0
540,359.0,39.0,64.0,170.0
541,328.0,49.0,69.0,164.0
542,336.0,65.0,60.0,181.0
543,325.0,41.0,82.0,182.0
544,309.0,53.0,53.0,141.0
545,370.0,51.0,69.0,154.0
546,301.0,42.0,63.0,188.0
547,342.0,54.0,63.0,184.0
548,313.0,52.0,61.0,145.0
549,322.0,46.0,54.0,170.0
550,328.0,43.0,61.0,175.0
551,357.0,47.0,79.0,171.0
552,320.0,36.0,77.0,160.0
553,360.0,50.0,75.0,158.0
554,348.0,40.0,58.0,169.0
555,338.0,57.0,62.0,186.0
556,335.0,46.0,63.0,186.0
557,324.0,53.0,49.0,169.0
558,296.0,53.0,69.0,167.0
559,349.0,45.0,52.0,169.0
560,299.0,44.0,63.0,157.0
561,370.0,60.0,64.0,150.0
562,309.0,57.0,54.0,169.0
563,289.0,49.0,64.0,164.0
564,295.0,32.0,59.0,142.0
565,283.0,53.0,65.0,163.0
566,334.0,44.0,57.0,160.0
567,328.0,53.0,48.0,141.0
568,309.0,58.0,62.0,154.0
569,320.0,35.0,64.0,162.0
570,317.0,53.0,65.0,161.0
571,310.0,40.0,68.0,146.0
572,320.0,53.0,65.0,135.0
573,327.0,56.0,73.0,183.0
574,325.0,45.0,58.0,153.0
575,307.0,43.0,52.0,172.0
576,304.0,57.0,61.0,157.0
577,330.0,56.0,76.0,174.0
578,281.0,46.0,76.0,145.0
579,317.0,50.0,70.0,170.0
580,307.0,53.0,72.0,184.0
581,329.0,65.0,61.0,141.0
582,300.0,66.0,73.0,154.0
583,303.0,54.0,51.0,143.0
584,294.0,57.0,59.0,167.0
585,293.0,47.0,60.0,147.0
586,273.0,63.0,62.0,152.0
587,293.0,57.0,69.0,164.0
588,298.0,64.0,88.0,167.0
589,266.0,66.0,73.0,148.0
590,279.0,62.0,70.0,164.0
591,299.0,43.0,80.0,140.0
592,316.0,67.0,71.0,163.0
593,321.0,61.0,58.0,151.0
594,293.0,52.0,61.0,145.0
595,304.0,47.0,54.0,153.0
596,362.0,49.0,71.0,166.0
597,336.0,48.0,67.0,139.0
598,351.0,52.0,55.0,154.0
599,367.0,47.0,63.0,146.0
600,293.0,41.0,51.0,127.0
601,286.0,50.0,61.0,157.0
602,279.0,48.0,59.0,170.0
603,277.0,40.0,38.0,138.0
604,318.0,34.0,61.0,151.0
605,285.0,47.0,52.0,157.0
606,296.0,43.0,75.0,143.0
607,290.0,53.0,56.0,140.0
608,281.0,57.0,53.0,142.0
609,261.0,50.0,63.0,135.0
610,272.0,45.0,56.0,134.0
611,289.0,44.0,54.0,146.0
612,317.0,50.0,49.0,156.0
613,288.0,53.0,48.0,123.0
614,294.0,44.0,56.0,155.0
615,287.0,48.0,56.0,129.0
616,279.0,47.0,58.0,150.0
617,299.0,42.0,66.0,154.0
618,264.0,42.0,46.0,123.0
619,288.0,40.0,67.0,154.0
620,292.0,42.0,52.0,134.0
621,324.0,52.0,50.0,163.0
622,321.0,49.0,56.0,141.0
623,301.0,49.0,52.0,143.0
624,328.0,57.0,67.0,145.0
625,297.0,44.0,63.0,183.0
626,329.0,57.0,69.0,136.0
627,328.0,42.0,61.0,156.0
628,324.0,49.0,65.0,145.0
629,305.0,49.0,52.0,143.0
630,277.0,58.0,53.0,163.0
631,302.0,52.0,39.0,154.0
632,312.0,49.0,66.0,170.0
633,324.0,57.0,60.0,139.0
634,321.0,74.0,53.0,153.0
635,293.0,46.0,49.0,149.0
636,333.0,43.0,62.0,163.0
637,316.0,54.0,62.0,151.0
638,323.0,42.0,56.0,170.0
639,314.0,36.0,56.0,137.0
640,297.0,46.0,68.0,150.0
641,318.0,40.0,55.0,154.0
642,336.0,40.0,57.0,138.0
643,309.0,48.0,62.0,173.0
644,316.0,52.0,64.0,147.0
645,315.0,51.0,59.0,153.0
646,279.0,51.0,56.0,173.0
647,310.0,49.0,56.0,159.0
648,292.0,49.0,61.0,151.0
649,277.0,49.0,56.0,133.0
650,280.0,67.0,51.0,150.0
651,282.0,52.0,58.0,151.0
652,312.0,49.0,58.0,158.0
653,281.0,47.0,51.0,145.0
654,286.0,40.0,54.0,156.0
655,324.0,38.0,61.0,147.0
656,310.0,43.0,56.0,184.0
657,360.0,53.0,60.0,167.0
658,370.0,50.0,59.0,179.0
659,308.0,57.0,58.0,146.0
660,339.0,50.0,61.0,145.0
661,299.0,52.0,53.0,137.0
662,333.0,43.0,53.0,123.0
663,312.0,53.0,67.0,156.0
664,305.0,66.0,47.0,138.0
665,294.0,45.0,68.0,137.0
666,295.0,51.0,62.0,145.0
667,292.0,42.0,71.0,140.0
668,295.0,45.0,55.0,161.0
669,281.0,58.0,57.0,162.0
670,298.0,40.0,45.0,163.0
671,297.0,49.0,52.0,137.0
672,288.0,57.0,56.0,147.0
673,305.0,59.0,55.0,157.0
674,291.0,45.0,65.0,150.0
675,262.0,46.0,46.0,142.0
676,293.0,56.0,53.0,146.0
677,308.0,51.0,58.0,129.0
678,305.0,54.0,59.0,155.0
679,309.0,53.0,62.0,164.0
680,300.0,45.0,56.0,139.0
681,329.0,43.0,59.0,158.0
682,327.0,45.0,64.0,139.0
683,303.0,43.0,57.0,135.0
684,305.0,45.0,70.0,130.0
685,302.0,50.0,58.0,179.0
686,336.0,53.0,60.0,149.0
687,301.0,51.0,59.0,154.0
688,321.0,46.0,46.0,142.0
689,322.0,53.0,53.0,149.0
690,356.0,44.0,67.0,157.0
691,296.0,59.0,54.0,161.0
692,288.0,42.0,59.0,153.0
693,336.0,53.0,65.0,150.0
694,316.0,39.0,65.0,157.0
695,312.0,44.0,59.0,154.0
696,319.0,48.0,60.0,141.0
697,319.0,61.0,64.0,166.0
698,290.0,42.0,67.0,128.0
699,286.0,55.0,71.0,162.0
700,317.0,46.0,58.0,134.0
701,272.0,42.0,50.0,153.0
702,312.0,46.0,59.0,128.0
703,301.0,43.0,52.0,153.0
704,273.0,45.0,65.0,149.0
705,318.0,58.0,55.0,129.0
706,297.0,61.0,52.0,160.0
707,307.0,54.0,45.0,144.0
708,287.0,65.0,69.0,123.0
709,291.0,43.0,49.0,167.0
710,325.0,52.0,52.0,138.0
711,316.0,52.0,55.0,173.0
712,264.0,52.0,61.0,156.0
713,271.0,32.0,54.0,138.0
714,294.0,56.0,60.0,147.0
715,299.0,45.0,61.0,170.0
716,336.0,44.0,78.0,162.0
717,357.0,51.0,65.0,150.0
718,313.0,49.0,57.0,158.0
719,325.0,46.0,61.0,148.0
720,311.0,34.0,57.0,141.0
721,291.0,36.0,55.0,144.0
722,312.0,44.0,54.0,144.0
723,306.0,54.0,43.0,124.0
724,309.0,43.0,62.0,120.0
725,271.0,39.0,49.0,140.0
726,321.0,56.0,46.0,159.0
727,286.0,41.0,43.0,134.0
728,299.0,45.0,67.0,126.0
729,275.0,40.0,58.0,133.0
730,303.0,54.0,61.0,136.0
731,298.0,33.0,67.0,117.0
732,304.0,56.0,49.0,154.0
733,271.0,41.0,53.0,130.0
734,341.0,47.0,41.0,159.0
735,275.0,43.0,52.0,158.0
736,297.0,43.0,42.0,141.0
737,298.0,43.0,57.0,164.0
738,298.0,49.0,47.0,138.0
739,276.0,46.0,52.0,176.0
740,288.0,39.0,62.0,125.0
741,283.0,42.0,62.0,132.0
742,293.0,46.0,68.0,140.0
743,291.0,43.0,63.0,138.0
744,300.0,41.0,55.0,128.0
745,278.0,53.0,59.0,148.0
746,325.0,41.0,63.0,121.0
747,322.0,32.0,54.0,145.0
748,270.0,50.0,46.0,135.0
749,293.0,47.0,59.0,145.0
750,284.0,32.0,58.0,123.0
751,283.0,47.0,53.0,126.0
752,280.0,44.0,58.0,133.0
753,286.0,39.0,64.0,143.0
754,277.0,56.0,62.0,141.0
755,263.0,40.0,54.0,145.0
756,317.0,52.0,61.0,162.0
757,273.0,45.0,65.0,115.0
758,279.0,43.0,50.0,129.0
759,279.0,41.0,58.0,131.0
760,274.0,31.0,52.0,121.0
761,294.0,48.0,52.0,113.0
762,289.0,46.0,57.0,124.0
