,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
163,35.0,166.0,227.0,48.0
164,50.0,139.0,225.0,60.0
165,45.0,161.0,219.0,68.0
166,28.0,163.0,234.0,64.0
167,50.0,161.0,233.0,54.0
168,38.0,176.0,228.0,65.0
169,44.0,160.0,212.0,80.0
170,52.0,154.0,227.0,54.0
171,38.0,173.0,193.0,65.0
172,36.0,156.0,234.0,78.0
173,50.0,172.0,262.0,76.0
174,44.0,181.0,235.0,61.0
175,47.0,195.0,255.0,61.0
176,39.0,181.0,232.0,67.0
177,47.0,151.0,237.0,69.0
178,40.0,160.0,216.0,52.0
179,48.0,181.0,234.0,70.0
180,44.0,195.0,243.0,68.0
181,51.0,162.0,224.0,65.0
182,45.0,185.0,218.0,63.0
183,54.0,194.0,227.0,59.0
184,49.0,192.0,214.0,67.0
185,32.0,172.0,255.0,53.0
186,61.0,191.0,223.0,55.0
187,45.0,172.0,212.0,62.0
188,50.0,157.0,234.0,72.0
189,59.0,170.0,239.0,74.0
190,43.0,173.0,251.0,60.0
191,51.0,160.0,248.0,67.0
192,42.0,181.0,216.0,59.0
193,54.0,192.0,261.0,76.0
194,66.0,175.0,228.0,47.0
195,47.0,173.0,237.0,67.0
196,37.0,177.0,237.0,60.0
197,40.0,183.0,295.0,55.0
198,49.0,182.0,284.0,59.0
199,59.0,142.0,267.0,69.0
200,57.0,164.0,250.0,65.0
201,42.0,153.0,256.0,68.0
202,48.0,143.0,240.0,56.0
203,40.0,189.0,243.0,76.0
204,50.0,162.0,249.0,73.0
205,48.0,162.0,220.0,61.0
206,49.0,189.0,274.0,69.0
207,35.0,149.0,259.0,66.0
208,47.0,169.0,223.0,67.0
209,49.0,176.0,248.0,52.0
210,44.0,180.0,252.0,68.0
211,50.0,192.0,298.0,55.0
212,56.0,179.0,305.0,64.0
213,49.0,164.0,270.0,70.0
214,47.0,178.0,282.0,59.0
215,37.0,174.0,269.0,71.0
216,47.0,168.0,258.0,71.0
217,40.0,177.0,278.0,64.0
218,52.0,152.0,274.0,69.0
219,41.0,194.0,258.0,77.0
220,63.0,177.0,284.0,70.0
221,52.0,177.0,271.0,66.0
222,71.0,170.0,300.0,72.0
223,48.0,195.0,294.0,69.0
224,55.0,206.0,274.0,61.0
225,47.0,171.0,241.0,75.0
226,68.0,183.0,253.0,62.0
227,47.0,168.0,310.0,56.0
228,49.0,189.0,261.0,67.0
229,56.0,199.0,246.0,71.0
230,51.0,166.0,295.0,61.0
231,43.0,182.0,253.0,71.0
232,42.0,159.0,274.0,62.0
233,47.0,200.0,283.0,70.0
234,45.0,182.0,253.0,78.0
235,42.0,199.0,271.0,61.0
236,69.0,156.0,282.0,58.0
237,39.0,170.0,294.0,95.0
238,54.0,203.0,275.0,80.0
239,56.0,187.0,272.0,70.0
240,55.0,177.0,286.0,96.0
241,46.0,165.0,298.0,82.0
242,56.0,189.0,281.0,81.0
243,52.0,195.0,247.0,79.0
244,48.0,185.0,305.0,64.0
245,59.0,170.0,254.0,55.0
246,45.0,173.0,273.0,65.0
247,46.0,157.0,273.0,74.0
248,45.0,160.0,235.0,81.0
249,41.0,192.0,277.0,89.0
250,47.0,153.0,294.0,59.0
251,57.0,200.0,301.0,71.0
252,48.0,210.0,276.0,63.0
253,51.0,188.0,303.0,73.0
254,56.0,169.0,274.0,70.0
255,52.0,185.0,283.0,68.0
256,45.0,198.0,262.0,78.0
257,54.0,176.0,312.0,76.0
258,53.0,196.0,323.0,72.0
259,56.0,213.0,315.0,69.0
260,48.0,182.0,305.0,65.0
261,42.0,184.0,314.0,68.0
262,54.0,165.0,305.0,79.0
263,38.0,186.0,291.0,87.0
264,57.0,203.0,293.0,96.0
265,51.0,183.0,361.0,84.0
266,61.0,174.0,305.0,80.0
267,48.0,194.0,336.0,81.0
268,68.0,187.0,293.0,83.0
269,49.0,174.0,302.0,87.0
270,42.0,161.0,316.0,85.0
271,52.0,203.0,311.0,80.0
272,54.0,159.0,295.0,84.0
273,59.0,188.0,284.0,83.0
274,52.0,182.0,290.0,92.0
275,56.0,190.0,280.0,70.0
276,38.0,179.0,307.0,68.0
277,52.0,166.0,273.0,90.0
278,47.0,199.0,292.0,84.0
279,50.0,180.0,274.0,68.0
280,51.0,195.0,283.0,74.0
281,63.0,175.0,299.0,72.0
282,50.0,223.0,320.0,76.0
283,55.0,199.0,320.0,69.0
284,59.0,177.0,310.0,94.0
285,40.0,178.0,320.0,89.0
286,65.0,201.0,322.0,86.0
287,63.0,220.0,335.0,69.0
288,55.0,195.0,312.0,93.0
289,50.0,185.0,299.0,85.0
290,51.0,194.0,315.0,55.0
291,48.0,198.0,313.0,83.0
292,53.0,195.0,300.0,77.0
293,53.0,206.0,304.0,89.0
294,53.0,204.0,308.0,81.0
295,59.0,192.0,290.0,73.0
296,58.0,187.0,319.0,62.0
297,72.0,208.0,266.0,91.0
298,58.0,200.0,289.0,82.0
299,44.0,171.0,271.0,79.0
300,55.0,194.0,269.0,88.0
301,48.0,192.0,340.0,70.0
302,57.0,175.0,337.0,67.0
303,45.0,198.0,310.0,75.0
304,40.0,198.0,320.0,69.0
305,50.0,201.0,272.0,84.0
306,48.0,204.0,296.0,85.0
307,52.0,209.0,301.0,79.0
308,47.0,181.0,346.0,85.0
309,61.0,184.0,282.0,61.0
310,59.0,209.0,265.0,68.0
311,63.0,178.0,289.0,84.0
312,47.0,184.0,316.0,72.0
313,57.0,194.0,306.0,68.0
314,51.0,189.0,329.0,86.0
315,54.0,160.0,318.0,73.0
316,60.0,200.0,289.0,82.0
317,48.0,202.0,374.0,80.0
318,66.0,212.0,383.0,100.0
319,53.0,173.0,352.0,77.0
320,45.0,196.0,352.0,85.0
321,49.0,208.0,360.0,87.0
322,47.0,172.0,345.0,85.0
323,52.0,196.0,360.0,86.0
324,63.0,196.0,339.0,77.0
325,50.0,221.0,311.0,65.0
326,51.0,197.0,360.0,86.0
327,51.0,202.0,319.0,75.0
328,58.0,199.0,287.0,79.0
329,41.0,166.0,293.0,83.0
330,41.0,181.0,330.0,85.0
331,53.0,195.0,307.0,84.0
332,65.0,196.0,311.0,94.0
333,44.0,192.0,312.0,59.0
334,56.0,172.0,318.0,70.0
335,53.0,205.0,320.0,86.0
336,53.0,162.0,318.0,73.0
337,54.0,178.0,337.0,72.0
338,62.0,178.0,334.0,68.0
339,52.0,197.0,329.0,79.0
340,55.0,201.0,331.0,83.0
341,53.0,171.0,351.0,80.0
342,54.0,165.0,338.0,80.0
343,55.0,177.0,361.0,84.0
344,59.0,200.0,315.0,81.0
345,54.0,172.0,299.0,77.0
346,50.0,179.0,331.0,67.0
347,53.0,193.0,334.0,84.0
348,48.0,160.0,339.0,79.0
349,61.0,191.0,274.0,91.0
350,60.0,166.0,331.0,89.0
351,56.0,177.0,335.0,96.0
352,46.0,177.0,326.0,88.0
353,47.0,211.0,363.0,62.0
354,35.0,201.0,324.0,88.0
355,50.0,191.0,295.0,78.0
356,51.0,179.0,341.0,79.0
357,46.0,190.0,286.0,78.0
358,42.0,195.0,310.0,74.0
359,57.0,156.0,303.0,87.0
360,66.0,170.0,339.0,80.0
361,49.0,166.0,362.0,74.0
362,58.0,180.0,324.0,119.0
363,53.0,176.0,364.0,107.0
364,55.0,220.0,336.0,101.0
365,55.0,234.0,329.0,99.0
366,62.0,196.0,344.0,90.0
367,41.0,206.0,346.0,115.0
368,45.0,209.0,296.0,158.0
369,44.0,198.0,319.0,96.0
370,51.0,190.0,311.0,88.0
371,50.0,216.0,343.0,89.0
372,55.0,213.0,344.0,107.0
373,65.0,210.0,330.0,92.0
374,54.0,204.0,312.0,94.0
375,47.0,178.0,340.0,110.0
376,54.0,162.0,315.0,87.0
377,56.0,198.0,407.0,84.0
378,52.0,230.0,421.0,90.0
379,50.0,211.0,413.0,89.0
380,55.0,180.0,392.0,88.0
381,68.0,186.0,367.0,65.0
382,54.0,191.0,394.0,85.0
383,49.0,199.0,392.0,69.0
384,60.0,187.0,403.0,87.0
385,53.0,185.0,368.0,90.0
386,60.0,216.0,366.0,70.0
387,57.0,148.0,373.0,99.0
388,61.0,219.0,363.0,71.0
389,62.0,188.0,339.0,82.0
390,54.0,191.0,339.0,88.0
391,71.0,198.0,349.0,82.0
392,51.0,191.0,397.0,99.0
393,52.0,199.0,350.0,91.0
394,53.0,209.0,339.0,88.0
395,47.0,194.0,333.0,63.0
396,56.0,175.0,351.0,88.0
397,50.0,219.0,337.0,91.0
398,49.0,205.0,351.0,72.0
399,54.0,178.0,340.0,80.0
400,54.0,175.0,415.0,88.0
401,81.0,248.0,335.0,90.0
402,50.0,201.0,525.0,74.0
403,88.0,298.0,355.0,98.0
404,55.0,184.0,346.0,72.0
405,47.0,184.0,318.0,81.0
406,56.0,201.0,333.0,79.0
407,69.0,183.0,338.0,88.0
408,44.0,192.0,339.0,77.0
409,48.0,163.0,318.0,84.0
410,51.0,166.0,317.0,68.0
411,44.0,180.0,352.0,83.0
412,62.0,185.0,368.0,90.0
413,45.0,171.0,363.0,84.0
414,50.0,181.0,362.0,96.0
415,33.0,178.0,294.0,69.0
416,65.0,161.0,329.0,82.0
417,54.0,165.0,326.0,74.0
418,56.0,181.0,320.0,84.0
419,65.0,188.0,314.0,73.0
420,55.0,214.0,317.0,96.0
421,59.0,192.0,329.0,88.0
422,75.0,177.0,364.0,101.0
423,62.0,188.0,313.0,74.0
424,58.0,196.0,312.0,93.0
425,64.0,166.0,354.0,87.0
426,39.0,195.0,334.0,56.0
427,58.0,177.0,349.0,72.0
428,47.0,187.0,331.0,73.0
429,49.0,194.0,355.0,91.0
430,53.0,195.0,356.0,79.0
431,60.0,172.0,347.0,79.0
432,61.0,187.0,342.0,64.0
433,41.0,195.0,325.0,72.0
434,43.0,183.0,358.0,84.0
435,47.0,218.0,316.0,72.0
436,58.0,207.0,286.0,86.0
437,55.0,190.0,339.0,61.0
438,67.0,221.0,349.0,76.0
439,55.0,196.0,357.0,62.0
440,43.0,200.0,347.0,76.0
441,60.0,219.0,335.0,82.0
442,60.0,184.0,345.0,71.0
443,58.0,185.0,385.0,76.0
444,48.0,190.0,354.0,79.0
445,56.0,215.0,341.0,78.0
446,57.0,214.0,357.0,66.0
447,48.0,206.0,331.0,84.0
448,66.0,180.0,333.0,60.0
449,50.0,216.0,304.0,62.0
450,42.0,194.0,322.0,61.0
451,58.0,186.0,355.0,70.0
452,47.0,199.0,350.0,66.0
453,51.0,213.0,351.0,83.0
454,44.0,210.0,335.0,65.0
455,51.0,210.0,328.0,73.0
456,52.0,186.0,325.0,67.0
457,50.0,221.0,311.0,88.0
458,50.0,192.0,363.0,80.0
459,69.0,188.0,381.0,65.0
460,64.0,187.0,337.0,63.0
461,58.0,204.0,340.0,67.0
462,37.0,189.0,336.0,60.0
463,53.0,209.0,326.0,72.0
464,51.0,168.0,293.0,70.0
465,53.0,192.0,334.0,70.0
466,72.0,152.0,325.0,77.0
467,47.0,212.0,368.0,72.0
468,56.0,172.0,337.0,75.0
469,56.0,197.0,344.0,68.0
470,60.0,192.0,316.0,55.0
471,54.0,197.0,317.0,72.0
472,55.0,185.0,308.0,55.0
473,60.0,200.0,296.0,59.0
474,61.0,194.0,375.0,67.0
475,55.0,188.0,316.0,61.0
476,59.0,159.0,327.0,55.0
477,49.0,188.0,353.0,61.0
478,66.0,168.0,332.0,56.0
479,50.0,154.0,324.0,67.0
480,55.0,171.0,319.0,62.0
481,47.0,199.0,304.0,80.0
482,51.0,156.0,334.0,73.0
483,51.0,191.0,312.0,70.0
484,62.0,179.0,340.0,71.0
485,45.0,162.0,325.0,60.0
486,49.0,172.0,331.0,72.0
487,55.0,137.0,338.0,66.0
488,52.0,172.0,329.0,53.0
489,47.0,176.0,344.0,80.0
490,65.0,142.0,301.0,76.0
491,61.0,179.0,334.0,60.0
492,46.0,191.0,321.0,58.0
493,53.0,186.0,333.0,71.0
494,59.0,174.0,307.0,76.0
495,59.0,171.0,338.0,85.0
496,62.0,172.0,320.0,74.0
497,56.0,168.0,413.0,66.0
498,63.0,169.0,363.0,74.0
499,52.0,178.0,382.0,79.0
500,56.0,145.0,309.0,50.0
501,40.0,144.0,273.0,69.0
502,46.0,158.0,314.0,76.0
503,44.0,154.0,309.0,65.0
504,47.0,188.0,305.0,65.0
505,57.0,175.0,310.0,59.0
506,45.0,167.0,329.0,70.0
507,41.0,157.0,306.0,65.0
508,55.0,170.0,285.0,70.0
509,49.0,171.0,312.0,63.0
510,51.0,143.0,297.0,63.0
511,39.0,145.0,337.0,64.0
512,54.0,134.0,321.0,63.0
513,45.0,162.0,297.0,68.0
514,56.0,175.0,288.0,70.0
515,61.0,174.0,312.0,47.0
516,47.0,165.0,305.0,59.0
517,41.0,159.0,264.0,62.0
518,43.0,159.0,322.0,56.0
519,47.0,155.0,308.0,68.0
520,49.0,148.0,324.0,60.0
521,52.0,170.0,280.0,66.0
522,53.0,162.0,311.0,68.0
523,57.0,160.0,332.0,66.0
524,48.0,153.0,333.0,69.0
525,54.0,183.0,315.0,63.0
526,57.0,170.0,292.0,65.0
527,52.0,164.0,296.0,59.0
528,64.0,162.0,317.0,71.0
529,46.0,158.0,327.0,58.0
530,57.0,168.0,273.0,76.0
531,51.0,151.0,305.0,78.0
532,50.0,148.0,294.0,47.0
533,47.0,164.0,323.0,78.0
534,53.0,150.0,313.0,65.0
535,60.0,138.0,306.0,63.0
536,49.0,156.0,304.0,76.0
537,57.0,133.0,332.0,62.0
538,45.0,162.0,286.0,67.0
539,49.0,156.0,300.0,52.0
540,59.0,144.0,276.0,60.0
541,42.0,145.0,283.0,68.0
542,46.0,158.0,265.0,60.0
543,49.0,110.0,306.0,54.0
544,45.0,148.0,259.0,76.0
545,58.0,142.0,283.0,56.0
546,45.0,137.0,312.0,55.0
547,45.0,152.0,270.0,63.0
548,46.0,174.0,286.0,57.0
549,45.0,141.0,289.0,56.0
550,47.0,137.0,304.0,59.0
551,56.0,146.0,308.0,63.0
552,37.0,145.0,280.0,47.0
553,52.0,142.0,265.0,61.0
554,54.0,136.0,294.0,60.0
555,43.0,161.0,309.0,61.0
556,45.0,139.0,294.0,62.0
557,48.0,154.0,339.0,54.0
558,66.0,191.0,334.0,61.0
559,45.0,158.0,298.0,71.0
560,48.0,160.0,304.0,69.0
561,73.0,168.0,293.0,60.0
562,51.0,161.0,288.0,58.0
563,47.0,155.0,361.0,63.0
564,49.0,186.0,288.0,76.0
565,44.0,153.0,301.0,59.0
566,45.0,153.0,308.0,79.0
567,48.0,158.0,320.0,62.0
568,46.0,164.0,271.0,64.0
569,39.0,155.0,324.0,63.0
570,64.0,146.0,285.0,66.0
571,47.0,159.0,324.0,72.0
572,53.0,163.0,309.0,66.0
573,44.0,161.0,279.0,57.0
574,62.0,130.0,298.0,60.0
575,45.0,160.0,315.0,51.0
576,44.0,164.0,326.0,69.0
577,51.0,169.0,314.0,62.0
578,49.0,136.0,296.0,60.0
579,54.0,155.0,292.0,72.0
580,48.0,120.0,324.0,55.0
581,50.0,144.0,298.0,59.0
582,37.0,156.0,329.0,57.0
583,58.0,124.0,334.0,54.0
584,60.0,165.0,300.0,73.0
585,60.0,148.0,397.0,67.0
586,48.0,137.0,326.0,60.0
587,56.0,149.0,329.0,47.0
588,54.0,148.0,321.0,56.0
589,71.0,132.0,293.0,58.0
590,56.0,139.0,308.0,63.0
591,38.0,142.0,308.0,50.0
592,55.0,169.0,297.0,65.0
593,34.0,135.0,301.0,46.0
594,61.0,178.0,300.0,49.0
595,62.0,154.0,311.0,54.0
596,45.0,155.0,280.0,65.0
597,57.0,168.0,311.0,59.0
598,56.0,150.0,282.0,67.0
599,50.0,158.0,275.0,79.0
600,59.0,140.0,311.0,58.0
601,59.0,152.0,289.0,63.0
602,58.0,158.0,327.0,73.0
603,45.0,148.0,264.0,63.0
604,56.0,130.0,274.0,66.0
605,59.0,142.0,300.0,50.0
606,68.0,142.0,288.0,70.0
607,58.0,159.0,301.0,68.0
608,46.0,157.0,298.0,53.0
609,67.0,154.0,317.0,58.0
610,48.0,146.0,255.0,52.0
611,52.0,143.0,298.0,47.0
612,52.0,138.0,290.0,65.0
613,41.0,126.0,322.0,64.0
614,38.0,157.0,262.0,62.0
615,56.0,153.0,299.0,62.0
616,44.0,165.0,317.0,62.0
617,51.0,158.0,266.0,48.0
618,55.0,157.0,324.0,60.0
619,48.0,159.0,301.0,67.0
620,52.0,154.0,285.0,60.0
621,40.0,165.0,312.0,58.0
622,43.0,152.0,312.0,57.0
623,49.0,153.0,330.0,64.0
624,50.0,136.0,317.0,52.0
625,40.0,146.0,322.0,67.0
626,47.0,166.0,295.0,51.0
627,44.0,145.0,252.0,51.0
628,45.0,137.0,318.0,59.0
629,34.0,187.0,292.0,66.0
630,42.0,148.0,326.0,71.0
631,61.0,158.0,325.0,57.0
632,61.0,153.0,288.0,41.0
633,44.0,142.0,281.0,65.0
634,50.0,143.0,322.0,73.0
635,56.0,147.0,320.0,53.0
636,47.0,131.0,287.0,67.0
637,41.0,137.0,282.0,54.0
638,50.0,150.0,292.0,60.0
639,49.0,140.0,299.0,64.0
640,44.0,136.0,274.0,58.0
641,46.0,152.0,290.0,69.0
642,52.0,160.0,281.0,76.0
643,50.0,136.0,291.0,56.0
644,53.0,156.0,288.0,60.0
645,49.0,145.0,307.0,62.0
646,36.0,147.0,288.0,68.0
647,62.0,149.0,306.0,66.0
648,50.0,149.0,307.0,55.0
649,47.0,168.0,299.0,58.0
650,35.0,143.0,279.0,62.0
651,44.0,144.0,298.0,45.0
652,58.0,132.0,280.0,61.0
653,51.0,138.0,296.0,73.0
654,53.0,155.0,317.0,62.0
655,53.0,154.0,307.0,62.0
656,57.0,134.0,278.0,59.0
657,44.0,160.0,274.0,51.0
658,47.0,153.0,276.0,57.0
659,52.0,143.0,289.0,56.0
660,54.0,151.0,291.0,61.0
661,41.0,137.0,299.0,64.0
662,43.0,127.0,298.0,70.0
663,47.0,127.0,291.0,64.0
664,35.0,155.0,281.0,47.0
665,33.0,153.0,282.0,50.0
666,45.0,132.0,323.0,60.0
667,37.0,161.0,325.0,60.0
668,41.0,147.0,322.0,69.0
669,43.0,144.0,283.0,61.0
670,39.0,146.0,301.0,59.0
671,53.0,135.0,298.0,64.0
672,55.0,156.0,282.0,64.0
673,50.0,140.0,281.0,55.0
674,41.0,148.0,281.0,55.0
675,59.0,143.0,296.0,59.0
676,44.0,135.0,278.0,45.0
677,47.0,130.0,296.0,47.0
678,58.0,155.0,295.0,66.0
679,43.0,170.0,335.0,62.0
680,55.0,141.0,326.0,40.0
681,43.0,124.0,314.0,38.0
682,37.0,124.0,319.0,52.0
683,41.0,139.0,327.0,42.0
684,50.0,130.0,295.0,63.0
685,42.0,150.0,318.0,54.0
686,48.0,152.0,311.0,55.0
687,55.0,136.0,301.0,60.0
688,46.0,134.0,303.0,79.0
689,43.0,145.0,275.0,58.0
690,41.0,158.0,301.0,64.0
691,47.0,122.0,280.0,71.0
692,55.0,147.0,295.0,58.0
693,40.0,139.0,305.0,58.0
694,37.0,137.0,272.0,61.0
695,56.0,136.0,283.0,52.0
696,32.0,132.0,300.0,52.0
697,52.0,136.0,303.0,62.0
698,52.0,155.0,307.0,60.0
699,38.0,113.0,308.0,70.0
700,49.0,139.0,312.0,58.0
701,43.0,136.0,314.0,60.0
702,39.0,122.0,283.0,54.0
703,46.0,131.0,302.0,61.0
704,47.0,133.0,294.0,56.0
705,37.0,152.0,265.0,49.0
706,43.0,141.0,285.0,49.0
707,34.0,116.0,284.0,55.0
708,52.0,132.0,297.0,51.0
709,45.0,157.0,297.0,64.0
710,51.0,135.0,280.0,48.0
711,41.0,154.0,278.0,49.0
712,45.0,113.0,314.0,55.0
713,54.0,158.0,275.0,47.0
714,47.0,157.0,270.0,54.0
715,42.0,151.0,300.0,50.0
716,42.0,161.0,294.0,68.0
717,38.0,144.0,259.0,79.0
718,60.0,167.0,311.0,65.0
719,45.0,153.0,294.0,64.0
720,47.0,144.0,261.0,60.0
721,52.0,130.0,289.0,70.0
722,42.0,135.0,305.0,55.0
723,42.0,141.0,270.0,61.0
724,46.0,136.0,316.0,60.0
725,41.0,118.0,299.0,57.0
726,43.0,143.0,250.0,65.0
727,51.0,135.0,323.0,66.0
728,52.0,135.0,288.0,56.0
729,44.0,144.0,267.0,59.0
730,52.0,146.0,289.0,56.0
731,37.0,128.0,269.0,56.0
732,40.0,127.0,275.0,56.0
733,47.0,116.0,278.0,65.0
734,43.0,132.0,331.0,67.0
735,44.0,137.0,281.0,52.0
736,46.0,143.0,272.0,64.0
737,52.0,140.0,304.0,59.0
738,46.0,141.0,318.0,53.0
739,44.0,113.0,289.0,56.0
740,40.0,142.0,319.0,48.0
741,53.0,151.0,298.0,53.0
742,40.0,148.0,312.0,52.0
743,38.0,159.0,298.0,73.0
744,48.0,150.0,302.0,54.0
745,40.0,152.0,284.0,46.0
746,44.0,130.0,284.0,60.0
747,43.0,148.0,255.0,43.0
748,35.0,128.0,280.0,63.0
749,44.0,142.0,276.0,55.0
750,47.0,132.0,271.0,54.0
751,43.0,144.0,297.0,60.0
752,42.0,140.0,257.0,66.0
753,47.0,113.0,277.0,52.0
754,43.0,121.0,248.0,60.0
755,38.0,139.0,302.0,42.0
756,45.0,116.0,265.0,66.0
757,42.0,134.0,291.0,50.0
758,35.0,166.0,276.0,63.0
759,38.0,133.0,267.0,51.0
760,42.0,124.0,295.0,55.0
761,40.0,134.0,264.0,51.0
762,41.0,120.0,285.0,45.0
