,helicopter_psi,helicopter_theta
246,1.7192,-0.47226999999999997
247,1.7006,-0.46296000000000004
248,1.7168,-0.47268000000000004
249,1.7014,-0.46256
250,1.6917,-0.4658
251,1.6917,-0.46458
252,1.6909,-0.46498999999999996
253,1.7079,-0.46538999999999997
254,1.7127,-0.47025
255,1.7103,-0.46984
256,1.6925,-0.46418000000000004
257,1.699,-0.46296000000000004
258,1.7038,-0.46821999999999997
259,1.7063,-0.4658
260,1.7095,-0.46984
261,1.7208,-0.47226999999999997
262,1.7208,-0.47226999999999997
263,1.7046,-0.46458
264,1.7071,-0.4658
265,1.7168,-0.47146000000000005
266,1.6925,-0.46458
267,1.6982,-0.46337
268,1.7022,-0.46458
269,1.6965,-0.46093999999999996
270,1.7095,-0.46215
271,1.6925,-0.45851000000000003
272,1.7135,-0.46458
273,1.7054,-0.45932
274,1.7103,-0.46215
275,1.7127,-0.46418000000000004
276,1.7063,-0.46296000000000004
277,1.7103,-0.46337
278,1.6933,-0.46013000000000004
279,1.6917,-0.45851000000000003
280,1.6933,-0.45971999999999996
281,1.7038,-0.4573
282,1.7184,-0.4662
283,1.6941,-0.45971999999999996
284,1.7135,-0.46538999999999997
285,1.7054,-0.4581
286,1.7184,-0.46053
287,1.6925,-0.45365
288,1.7111,-0.45688999999999996
289,1.7111,-0.45688999999999996
290,1.7022,-0.45041000000000003
291,1.7103,-0.45648999999999995
292,1.7192,-0.45971999999999996
293,1.7152,-0.46053
294,1.6917,-0.45325
295,1.6949,-0.45365
296,1.7022,-0.45568000000000003
297,1.7046,-0.45608000000000004
298,1.7176,-0.46053
299,1.6941,-0.45406
300,1.7087,-0.45487
301,1.7143,-0.45891000000000004
302,1.7152,-0.45851000000000003
303,1.7022,-0.45568000000000003
304,1.6973,-0.45446000000000003
305,1.7111,-0.4577
306,1.6957,-0.45163000000000003
307,1.6957,-0.45163000000000003
308,1.7135,-0.4581
309,1.72,-0.45971999999999996
310,1.6973,-0.44556
311,1.6925,-0.44758000000000003
312,1.7014,-0.4496
313,1.7046,-0.44677
314,1.6933,-0.44758000000000003
315,1.7054,-0.44677
316,1.6933,-0.44758000000000003
317,1.7127,-0.45243999999999995
318,1.6949,-0.44556
319,1.6973,-0.44475
320,1.6917,-0.44718
321,1.7087,-0.45082
322,1.7014,-0.4496
323,1.7087,-0.45121999999999995
324,1.7038,-0.45001
325,1.7038,-0.45001
326,1.7127,-0.45203000000000004
327,1.6982,-0.44798000000000004
328,1.7119,-0.45203000000000004
329,1.7079,-0.4492
330,1.716,-0.45283999999999996
331,1.7143,-0.45283999999999996
332,1.6982,-0.44878999999999997
333,1.7168,-0.45487
334,1.6925,-0.44718
335,1.7135,-0.45203000000000004
336,1.6893,-0.44677
337,1.6982,-0.4492
338,1.6909,-0.44718
339,1.7022,-0.44475
340,1.7111,-0.45203000000000004
341,1.6982,-0.44878999999999997
342,1.7176,-0.45446000000000003
343,1.7192,-0.45365
344,1.7176,-0.45446000000000003
345,1.7152,-0.45283999999999996
346,1.7014,-0.44433999999999996
347,1.6933,-0.44596
348,1.6909,-0.44718
349,1.7176,-0.45325
350,1.7168,-0.45487
351,1.6917,-0.44596
352,1.6917,-0.44596
353,1.7014,-0.44433999999999996
354,1.6909,-0.44637
355,1.7176,-0.45283999999999996
356,1.703,-0.4496
357,1.7168,-0.45325
358,1.7135,-0.45243999999999995
359,1.7119,-0.45203000000000004
360,1.6973,-0.44838999999999996
361,1.7054,-0.44718
362,1.7054,-0.44758000000000003
363,1.7119,-0.45203000000000004
364,1.7119,-0.45203000000000004
365,1.6925,-0.44718
366,1.6933,-0.44596
367,1.7143,-0.45365
368,1.7063,-0.45243999999999995
369,1.7046,-0.45648999999999995
370,1.7046,-0.45648999999999995
371,1.7127,-0.45851000000000003
372,1.6901,-0.45243999999999995
373,1.6998,-0.45082
374,1.6949,-0.45163000000000003
375,1.6949,-0.45406
376,1.7087,-0.45688999999999996
377,1.7103,-0.4577
378,1.703,-0.45082
379,1.7184,-0.45932
380,1.7119,-0.4577
381,1.6941,-0.45365
382,1.6998,-0.45082
383,1.699,-0.45688999999999996
384,1.7119,-0.46376999999999996
385,1.7006,-0.45608000000000004
386,1.7063,-0.46256
387,1.7135,-0.46418000000000004
388,1.7135,-0.46418000000000004
389,1.72,-0.4658
390,1.7127,-0.46418000000000004
391,1.7184,-0.46701000000000004
392,1.6909,-0.45891000000000004
393,1.7087,-0.46093999999999996
394,1.72,-0.4662
395,1.7087,-0.46093999999999996
396,1.7208,-0.4662
397,1.6941,-0.46053
398,1.7054,-0.46498999999999996
399,1.6933,-0.4658
400,1.6982,-0.46296000000000004
401,1.7119,-0.47025
402,1.72,-0.47186999999999996
403,1.72,-0.47226999999999997
404,1.6957,-0.46661
405,1.6965,-0.46376999999999996
406,1.7152,-0.47065
407,1.7046,-0.46418000000000004
408,1.6973,-0.47268000000000004
409,1.7111,-0.4747
410,1.7006,-0.47389
411,1.7071,-0.47511000000000003
412,1.6901,-0.47146000000000005
413,1.7095,-0.47551000000000004
414,1.6893,-0.47106000000000003
415,1.6893,-0.47106000000000003
416,1.6982,-0.46943999999999997
417,1.6925,-0.47065
418,1.6973,-0.47268000000000004
419,1.7176,-0.47834
420,1.6941,-0.47065
421,1.7176,-0.47875
422,1.699,-0.47308
423,1.6909,-0.47065
424,1.6925,-0.47186999999999996
425,1.7184,-0.47753999999999996
426,1.7127,-0.47673000000000004
427,1.6917,-0.47065
428,1.7168,-0.47713
429,1.7054,-0.47146000000000005
430,1.7054,-0.47025
431,1.6909,-0.47146000000000005
432,1.6965,-0.47268000000000004
433,1.6965,-0.47268000000000004
434,1.7046,-0.46943999999999997
435,1.6957,-0.47226999999999997
436,1.6965,-0.46984
437,1.703,-0.47389
438,1.7127,-0.47673000000000004
439,1.7119,-0.47591999999999995
440,1.7022,-0.46863
441,1.6973,-0.46943999999999997
442,1.7184,-0.47834
443,1.699,-0.47348999999999997
444,1.7168,-0.47713
445,1.699,-0.46742
446,1.6925,-0.4658
447,1.7135,-0.47025
448,1.7135,-0.47025
449,1.7135,-0.47065
450,1.7143,-0.47186999999999996
451,1.7143,-0.47186999999999996
452,1.7038,-0.46821999999999997
453,1.7184,-0.47186999999999996
454,1.6998,-0.46742
455,1.7119,-0.46984
456,1.7054,-0.45971999999999996
457,1.7095,-0.46175
458,1.6982,-0.45688999999999996
459,1.7079,-0.46296000000000004
460,1.6957,-0.4577
461,1.7208,-0.4662
462,1.7087,-0.46337
463,1.6965,-0.4577
464,1.6949,-0.45283999999999996
465,1.6933,-0.45365
466,1.7006,-0.45527
467,1.7006,-0.45568000000000003
468,1.716,-0.45932
469,1.6949,-0.45406
470,1.7054,-0.45648999999999995
471,1.699,-0.45082
472,1.6941,-0.44515
473,1.6998,-0.44475
474,1.7014,-0.4492
475,1.7054,-0.44191
476,1.703,-0.43746
477,1.6941,-0.44191
478,1.6941,-0.44191
479,1.7111,-0.44515
480,1.7168,-0.44718
481,1.7103,-0.44433999999999996
482,1.716,-0.44758000000000003
483,1.7079,-0.43908
484,1.699,-0.43178999999999995
485,1.6901,-0.43463
486,1.7095,-0.43867
487,1.703,-0.43786
488,1.7176,-0.44272
489,1.7071,-0.43341
490,1.7103,-0.4322
491,1.6901,-0.42855
492,1.6998,-0.42572
493,1.6893,-0.42815
494,1.7054,-0.42613
495,1.6941,-0.42289
496,1.6941,-0.42289
497,1.6925,-0.42289
498,1.6893,-0.42208
499,1.7168,-0.42328999999999994
500,1.7087,-0.42046000000000006
501,1.7111,-0.42046000000000006
502,1.6973,-0.41762
503,1.6957,-0.41398
504,1.7103,-0.41601000000000005
505,1.716,-0.41601000000000005
506,1.7168,-0.41681999999999997
507,1.7095,-0.41439
508,1.7054,-0.41155
509,1.7071,-0.41276999999999997
510,1.7192,-0.41115
511,1.7135,-0.40993
512,1.7208,-0.41196000000000005
513,1.7143,-0.41034
514,1.7143,-0.41034
515,1.7111,-0.40912
516,1.7079,-0.40265
517,1.7071,-0.40224
518,1.7192,-0.40508
519,1.699,-0.39536
520,1.7014,-0.3905
521,1.7014,-0.3905
522,1.7184,-0.39899999999999997
523,1.7038,-0.38929
524,1.6949,-0.38645999999999997
525,1.7208,-0.39374000000000003
526,1.7071,-0.38969000000000004
527,1.6973,-0.38281
528,1.703,-0.38403000000000004
529,1.699,-0.37715
530,1.7176,-0.38848
531,1.7168,-0.38645999999999997
532,1.7119,-0.38484
533,1.7168,-0.38806999999999997
534,1.7176,-0.38281
535,1.7079,-0.37715
536,1.7071,-0.37755
537,1.6901,-0.37229
538,1.6901,-0.3735
539,1.6949,-0.37431
540,1.7176,-0.37674
541,1.7176,-0.37674
542,1.7184,-0.37512
543,1.7079,-0.37148000000000003
544,1.6998,-0.36945
545,1.7006,-0.36945
546,1.6957,-0.36864
547,1.6917,-0.36055
548,1.7192,-0.36864
549,1.6949,-0.35852
550,1.703,-0.36419
551,1.7192,-0.36945
552,1.6917,-0.3561
553,1.7087,-0.35974
554,1.7038,-0.3565
555,1.6973,-0.35205
556,1.7095,-0.35974
557,1.7054,-0.35893
558,1.7184,-0.36419
559,1.7184,-0.36419
560,1.72,-0.35933000000000004
561,1.7143,-0.35529
562,1.6909,-0.348
563,1.6965,-0.34962
564,1.7063,-0.35326
565,1.7127,-0.35488000000000003
566,1.7184,-0.35812
567,1.7135,-0.34436
568,1.7038,-0.34112
569,1.7095,-0.34436
570,1.7224,-0.34274
571,1.7135,-0.3395
572,1.7152,-0.33788
573,1.7216,-0.34152
574,1.7216,-0.34152
575,1.7249,-0.34395
576,1.7176,-0.34112
577,1.7176,-0.34112
578,1.716,-0.3395
579,1.7192,-0.33383
580,1.7063,-0.33019
581,1.7265,-0.33869
582,1.7063,-0.33059
583,1.7038,-0.32897
584,1.7079,-0.32776
585,1.7014,-0.32938
586,1.7192,-0.33383
587,1.72,-0.33424
588,1.7273,-0.33747
589,1.7273,-0.33424
590,1.7297,-0.33424
591,1.7314,-0.33383
592,1.703,-0.3229
593,1.7297,-0.33261999999999997
594,1.7135,-0.32695
595,1.7176,-0.32655
596,1.7289,-0.33221
597,1.7314,-0.33383
598,1.7095,-0.32209
599,1.703,-0.31643000000000004
600,1.7257,-0.32452
601,1.7322,-0.32655
602,1.703,-0.31683
603,1.7063,-0.31561999999999996
604,1.7063,-0.31561999999999996
605,1.72,-0.3225
606,1.7257,-0.32493
607,1.7168,-0.32088
608,1.7038,-0.31804
609,1.7257,-0.32493
610,1.7127,-0.31845
611,1.7046,-0.31804
612,1.716,-0.3144
613,1.7184,-0.31561999999999996
614,1.7233,-0.31885
615,1.7038,-0.30995
616,1.7135,-0.31481
617,1.7289,-0.32006999999999997
618,1.7305,-0.32209
619,1.7281,-0.31966
620,1.7314,-0.32169000000000003
621,1.7152,-0.314
622,1.7152,-0.314
623,1.7314,-0.32047
624,1.7143,-0.31481
625,1.7176,-0.31683
626,1.733,-0.32128
627,1.7022,-0.31076
628,1.7087,-0.31319
629,1.7192,-0.31601999999999997
630,1.7257,-0.31966
631,1.7046,-0.30995
632,1.7289,-0.32006999999999997
633,1.7192,-0.30995
634,1.7265,-0.31319
635,1.7103,-0.30791999999999997
636,1.7281,-0.31359000000000004
637,1.7257,-0.314
638,1.72,-0.31116
639,1.7281,-0.31601999999999997
640,1.7281,-0.31601999999999997
641,1.7216,-0.31116
642,1.7216,-0.31076
643,1.7127,-0.30630999999999997
644,1.7273,-0.31561999999999996
645,1.7071,-0.3059
646,1.7095,-0.30428
647,1.716,-0.30914
648,1.7265,-0.31278
649,1.7127,-0.30630999999999997
650,1.7208,-0.31116
651,1.7038,-0.30428
652,1.7063,-0.30266
653,1.7192,-0.31035
654,1.7241,-0.31359000000000004
655,1.7119,-0.3055
656,1.7006,-0.30469
657,1.7249,-0.31319
658,1.7111,-0.30469
659,1.7192,-0.31076
660,1.7063,-0.30307
661,1.7135,-0.30873
662,1.7071,-0.30671
663,1.7054,-0.3059
664,1.7054,-0.3059
665,1.7063,-0.3059
666,1.7135,-0.30873
667,1.7135,-0.30873
668,1.7224,-0.31238
669,1.7127,-0.30833
670,1.7063,-0.3059
671,1.7103,-0.30791999999999997
672,1.7322,-0.31561999999999996
673,1.703,-0.30509000000000003
674,1.7184,-0.30914
675,1.7014,-0.30428
676,1.7079,-0.30671
677,1.7249,-0.31278
678,1.7095,-0.30388000000000004
679,1.703,-0.30428
680,1.7079,-0.30671
681,1.7241,-0.31319
682,1.72,-0.31076
683,1.7273,-0.31278
684,1.7014,-0.30428
685,1.7014,-0.30428
686,1.7038,-0.30388000000000004
687,1.7087,-0.30711
688,1.7135,-0.30671
689,1.7297,-0.314
690,1.716,-0.30914
691,1.7103,-0.30509000000000003
692,1.7257,-0.31319
693,1.7224,-0.31116
694,1.7079,-0.30346999999999996
695,1.7103,-0.30791999999999997
696,1.703,-0.30509000000000003
697,1.7184,-0.31076
698,1.7071,-0.3059
699,1.7265,-0.31521
700,1.7119,-0.3055
701,1.7257,-0.31359000000000004
702,1.7208,-0.31116
703,1.7208,-0.31116
704,1.7289,-0.31359000000000004
705,1.7111,-0.30469
706,1.7135,-0.30873
707,1.7135,-0.31116
708,1.7087,-0.31278
709,1.7046,-0.30995
710,1.7135,-0.31278
711,1.7224,-0.31764000000000003
712,1.7152,-0.314
713,1.7289,-0.31966
714,1.7249,-0.32006999999999997
715,1.7054,-0.30995
716,1.7046,-0.31196999999999997
717,1.7087,-0.30995
718,1.7022,-0.31076
719,1.7168,-0.31481
720,1.72,-0.31643000000000004
721,1.7143,-0.31521
722,1.7192,-0.31643000000000004
723,1.703,-0.31116
724,1.7046,-0.31035
725,1.7014,-0.31116
726,1.7305,-0.32047
727,1.7208,-0.31764000000000003
728,1.72,-0.31683
729,1.7087,-0.30995
730,1.7087,-0.30995
731,1.72,-0.31683
732,1.7046,-0.31196999999999997
733,1.7305,-0.32169000000000003
734,1.7305,-0.32047
735,1.7135,-0.31521
736,1.7289,-0.32006999999999997
737,1.7273,-0.31966
738,1.703,-0.31116
739,1.7014,-0.31076
740,1.733,-0.32088
741,1.7208,-0.31723
742,1.7071,-0.31278
743,1.7192,-0.31601999999999997
744,1.7038,-0.31035
745,1.7143,-0.32128
746,1.7103,-0.31966
747,1.7208,-0.32331
748,1.7208,-0.32331
749,1.7314,-0.32735
750,1.7233,-0.32411999999999996
751,1.7305,-0.32816
752,1.7103,-0.31683
753,1.7046,-0.31643000000000004
754,1.7305,-0.32816
755,1.7176,-0.32209
756,1.7127,-0.31804
757,1.7192,-0.32169000000000003
758,1.7095,-0.31966
759,1.7046,-0.31601999999999997
760,1.7289,-0.32574000000000003
761,1.7249,-0.32452
762,1.7135,-0.32047
763,1.7038,-0.32331
764,1.7168,-0.32816
765,1.7216,-0.32978
766,1.7216,-0.32978
767,1.7079,-0.32533
768,1.7281,-0.3314
769,1.7273,-0.33383
770,1.7297,-0.33221
771,1.7208,-0.32978
772,1.7063,-0.32452
773,1.7224,-0.32978
774,1.7103,-0.32533
775,1.7143,-0.32533
776,1.733,-0.33343
777,1.7135,-0.32655
778,1.7322,-0.33747
779,1.7111,-0.33261999999999997
780,1.7119,-0.33261999999999997
781,1.7257,-0.33869
782,1.7014,-0.32938
783,1.7208,-0.33545
784,1.7257,-0.33747
785,1.7063,-0.32776
786,1.72,-0.33464
787,1.7192,-0.33464
788,1.7168,-0.3395
789,1.7127,-0.33869
790,1.7314,-0.34476
791,1.7127,-0.33586
792,1.7135,-0.33909
793,1.7135,-0.33909
794,1.7208,-0.34193
795,1.7297,-0.34436
796,1.7135,-0.33707
797,1.7087,-0.33828
798,1.7038,-0.33626
799,1.7095,-0.33869
800,1.7054,-0.34071
801,1.7314,-0.35164
802,1.7192,-0.34679
803,1.7322,-0.35164
804,1.7257,-0.35124
805,1.7216,-0.348
806,1.7127,-0.34233
807,1.7135,-0.34233
808,1.7152,-0.34233
809,1.7273,-0.35771
810,1.7127,-0.348
811,1.7127,-0.348
812,1.7224,-0.35326
813,1.7071,-0.34962
814,1.7022,-0.34759
815,1.7038,-0.35083000000000003
816,1.7281,-0.36136
817,1.7233,-0.36095
818,1.7297,-0.36257
819,1.7208,-0.35974
820,1.7022,-0.35448
821,1.7176,-0.35893
822,1.703,-0.35974
823,1.7224,-0.36622
824,1.7322,-0.36905
825,1.7265,-0.36743000000000003
826,1.7063,-0.36136
827,1.7314,-0.36905
828,1.7103,-0.36257
829,1.7103,-0.36257
830,1.7322,-0.36945
831,1.7111,-0.36257
832,1.7071,-0.365
833,1.7233,-0.37229
834,1.7127,-0.365
835,1.7249,-0.3731
836,1.7079,-0.3646
837,1.7127,-0.36580999999999997
838,1.7216,-0.37229
839,1.7184,-0.37106999999999996
840,1.7063,-0.37431
841,1.703,-0.37188000000000004
842,1.7289,-0.38240999999999997
843,1.7241,-0.37917
844,1.7095,-0.37512
845,1.7184,-0.37755
846,1.7249,-0.37956999999999996
847,1.7119,-0.37553000000000003
848,1.7119,-0.37067
849,1.7249,-0.38403000000000004
850,1.7192,-0.38322
851,1.7184,-0.38119000000000003
852,1.7322,-0.38766999999999996
853,1.7305,-0.38605
854,1.7273,-0.38565
855,1.7184,-0.38322
856,1.7184,-0.38322
857,1.7119,-0.3816
858,1.703,-0.37956999999999996
859,1.7322,-0.39334
860,1.7322,-0.39334
861,1.7184,-0.38969000000000004
862,1.7192,-0.38806999999999997
863,1.7079,-0.38686
864,1.7216,-0.38969000000000004
865,1.7281,-0.39415
866,1.7095,-0.38686
867,1.7095,-0.38727
868,1.7249,-0.39211999999999997
869,1.72,-0.38848
870,1.7281,-0.39334
871,1.7233,-0.39091
872,1.7281,-0.39211999999999997
873,1.7233,-0.39131
874,1.7233,-0.39131
875,1.7071,-0.38361999999999996
876,1.7119,-0.38806999999999997
877,1.72,-0.39536
878,1.7216,-0.39616999999999997
879,1.7208,-0.39658000000000004
880,1.7054,-0.39211999999999997
881,1.7265,-0.39779000000000003
882,1.7233,-0.39698
883,1.7257,-0.39779000000000003
884,1.7152,-0.39496
885,1.703,-0.39091
886,1.7297,-0.40062
887,1.7143,-0.3905
888,1.703,-0.39091
889,1.7022,-0.39091
890,1.7054,-0.39171999999999996
891,1.7176,-0.39334
892,1.7176,-0.39334
893,1.7257,-0.39819
894,1.7087,-0.38929
895,1.7265,-0.39899999999999997
896,1.72,-0.39576999999999996
897,1.7192,-0.39616999999999997
898,1.7322,-0.39981
899,1.7143,-0.39091
900,1.7176,-0.39334
901,1.7192,-0.39536
902,1.7143,-0.39455
903,1.7152,-0.39211999999999997
904,1.7176,-0.39293
905,1.7297,-0.3986
906,1.716,-0.39253000000000005
907,1.7192,-0.39576999999999996
908,1.7038,-0.39171999999999996
909,1.7071,-0.39253000000000005
910,1.7135,-0.39455
911,1.7152,-0.39091
912,1.7103,-0.38929
913,1.7103,-0.39374000000000003
914,1.7087,-0.39253000000000005
915,1.7289,-0.39819
916,1.7135,-0.39415
917,1.7208,-0.39536
918,1.7305,-0.39899999999999997
919,1.7305,-0.39899999999999997
920,1.7249,-0.39779000000000003
921,1.7233,-0.39698
922,1.7233,-0.39738
923,1.733,-0.39981
924,1.7038,-0.39171999999999996
925,1.7111,-0.38281
926,1.7176,-0.38929
927,1.7216,-0.3901
928,1.7224,-0.39091
929,1.7119,-0.38322
930,1.7233,-0.39131
931,1.7119,-0.38281
932,1.7046,-0.38605
933,1.7071,-0.38403000000000004
934,1.7216,-0.3901
935,1.7314,-0.39374000000000003
936,1.7038,-0.38443
937,1.7038,-0.38443
938,1.7305,-0.39293
939,1.7103,-0.38240999999999997
940,1.703,-0.38443
941,1.7079,-0.38322
942,1.7297,-0.39415
943,1.7208,-0.3905
944,1.7152,-0.38524
945,1.7249,-0.3901
946,1.7184,-0.38403000000000004
947,1.72,-0.38322
948,1.733,-0.38806999999999997
949,1.7314,-0.38686
950,1.7297,-0.38848
951,1.703,-0.37956999999999996
952,1.7216,-0.38484
953,1.7281,-0.38605
954,1.7127,-0.37795
955,1.7127,-0.37795
956,1.7241,-0.38524
957,1.703,-0.37836
958,1.7257,-0.37998000000000004
959,1.7322,-0.38119000000000003
960,1.7322,-0.38119000000000003
961,1.7143,-0.37269
962,1.7192,-0.37553000000000003
963,1.733,-0.38119000000000003
964,1.7095,-0.37067
965,1.7233,-0.37917
966,1.7046,-0.37229
967,1.7168,-0.37472
968,1.7289,-0.38079
969,1.7322,-0.382
970,1.7273,-0.382
971,1.7249,-0.37917
972,1.7063,-0.37390999999999996
973,1.7176,-0.3731
