,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels
35,3191.0,3579.0,211.0,3610.0,3105.0,830.0,3.0
36,3192.0,3504.0,210.0,3603.0,3105.0,818.0,3.0
37,3189.0,3451.0,211.0,3566.0,3101.0,772.0,3.0
38,3190.0,3335.0,210.0,3565.0,3126.0,771.0,3.0
39,3188.0,3282.0,212.0,3562.0,3136.0,813.0,3.0
40,3193.0,3275.0,218.0,3564.0,3202.0,764.0,3.0
41,3198.0,3262.0,216.0,3568.0,3271.0,748.0,3.0
42,3197.0,3276.0,214.0,3563.0,3307.0,743.0,3.0
43,3200.0,3233.0,219.0,3535.0,3342.0,803.0,3.0
44,3201.0,3213.0,218.0,3543.0,3308.0,857.0,3.0
45,3201.0,3199.0,215.0,3571.0,3247.0,888.0,3.0
46,3198.0,3194.0,213.0,3578.0,3252.0,888.0,3.0
47,3198.0,3199.0,211.0,3576.0,3262.0,887.0,3.0
48,3200.0,3205.0,211.0,3574.0,3268.0,898.0,3.0
49,3199.0,3374.0,213.0,3569.0,3286.0,928.0,3.0
50,3201.0,3442.0,215.0,3575.0,3299.0,937.0,3.0
51,3200.0,3479.0,214.0,3574.0,3311.0,925.0,3.0
52,3200.0,3483.0,218.0,3554.0,3345.0,911.0,3.0
53,3201.0,3522.0,216.0,3515.0,3331.0,896.0,3.0
54,3201.0,3561.0,216.0,3494.0,3312.0,885.0,3.0
55,3201.0,3617.0,219.0,3504.0,3270.0,884.0,3.0
56,3202.0,3680.0,215.0,3510.0,3222.0,870.0,3.0
57,3201.0,3712.0,216.0,3497.0,3189.0,859.0,3.0
58,3204.0,3807.0,225.0,3436.0,3137.0,852.0,3.0
59,3202.0,3836.0,216.0,3429.0,3151.0,834.0,3.0
60,3203.0,3731.0,214.0,3433.0,3176.0,815.0,3.0
61,3205.0,3670.0,219.0,3427.0,3206.0,786.0,3.0
62,3206.0,3671.0,218.0,3437.0,3222.0,773.0,3.0
63,3207.0,3705.0,216.0,3450.0,3212.0,770.0,3.0
64,3208.0,3687.0,212.0,3460.0,3207.0,755.0,3.0
65,3210.0,3696.0,214.0,3460.0,3221.0,731.0,3.0
66,3212.0,3715.0,216.0,3460.0,3206.0,694.0,3.0
67,3214.0,3749.0,213.0,3474.0,3209.0,684.0,3.0
68,3213.0,3762.0,216.0,3480.0,3235.0,672.0,3.0
69,3212.0,3700.0,214.0,3472.0,3259.0,651.0,3.0
70,3213.0,3702.0,213.0,3481.0,3256.0,618.0,3.0
71,3214.0,3706.0,216.0,3486.0,3262.0,554.0,3.0
72,3215.0,3740.0,216.0,3485.0,3264.0,515.0,3.0
73,3218.0,3775.0,212.0,3480.0,3301.0,471.0,3.0
74,3218.0,3780.0,212.0,3476.0,3355.0,466.0,3.0
75,3218.0,3747.0,217.0,3481.0,3394.0,469.0,3.0
76,3219.0,3684.0,216.0,3486.0,3390.0,491.0,3.0
77,3221.0,3695.0,214.0,3465.0,3375.0,514.0,3.0
78,3221.0,3695.0,214.0,3465.0,3375.0,514.0,3.0
79,3222.0,3687.0,216.0,3434.0,3305.0,576.0,3.0
80,3223.0,3677.0,217.0,3421.0,3269.0,553.0,3.0
81,3225.0,3673.0,218.0,3420.0,3215.0,578.0,3.0
82,3222.0,3786.0,220.0,3387.0,3173.0,611.0,3.0
83,3225.0,3722.0,220.0,3370.0,3243.0,650.0,3.0
84,3226.0,3682.0,219.0,3376.0,3263.0,606.0,3.0
85,3228.0,3560.0,221.0,3417.0,3227.0,501.0,3.0
86,3229.0,3475.0,238.0,3421.0,3239.0,555.0,3.0
87,3230.0,3356.0,236.0,3376.0,3244.0,623.0,3.0
88,3230.0,3368.0,221.0,3268.0,3220.0,664.0,3.0
89,3231.0,3430.0,215.0,3269.0,3214.0,654.0,3.0
90,3234.0,3431.0,219.0,3267.0,3222.0,636.0,3.0
91,3235.0,3347.0,220.0,3275.0,3188.0,625.0,3.0
92,3236.0,3304.0,217.0,3274.0,3187.0,619.0,3.0
93,3236.0,3295.0,217.0,3275.0,3216.0,585.0,3.0
94,3237.0,3356.0,213.0,3276.0,3289.0,585.0,3.0
95,3238.0,3360.0,212.0,3276.0,3375.0,561.0,3.0
96,3238.0,3308.0,213.0,3276.0,3428.0,508.0,3.0
97,3239.0,3238.0,219.0,3277.0,3400.0,478.0,3.0
98,3242.0,3154.0,218.0,3279.0,3387.0,438.0,3.0
99,3240.0,3100.0,218.0,3282.0,3481.0,484.0,3.0
100,3243.0,3029.0,213.0,3281.0,3483.0,517.0,3.0
101,3242.0,3054.0,212.0,3280.0,3436.0,507.0,3.0
102,3245.0,3045.0,214.0,3328.0,3459.0,448.0,3.0
103,3244.0,3031.0,217.0,3363.0,3533.0,473.0,3.0
104,3244.0,3026.0,218.0,3363.0,3543.0,514.0,3.0
105,3249.0,3103.0,216.0,3346.0,3503.0,489.0,3.0
106,3253.0,3202.0,214.0,3263.0,3474.0,473.0,3.0
107,3253.0,3319.0,218.0,3243.0,3439.0,463.0,3.0
108,3254.0,3444.0,216.0,3289.0,3393.0,462.0,3.0
109,3255.0,3468.0,217.0,3278.0,3364.0,445.0,3.0
110,3255.0,3516.0,216.0,3302.0,3414.0,423.0,3.0
111,3257.0,3544.0,215.0,3320.0,3469.0,412.0,3.0
112,3257.0,3502.0,214.0,3347.0,3498.0,413.0,3.0
113,3258.0,3594.0,209.0,3346.0,3489.0,410.0,3.0
114,3258.0,3691.0,211.0,3344.0,3445.0,405.0,3.0
115,3256.0,3688.0,212.0,3361.0,3483.0,395.0,3.0
116,3257.0,3756.0,210.0,3373.0,3472.0,412.0,3.0
117,3259.0,3772.0,207.0,3374.0,3483.0,452.0,3.0
118,3259.0,3735.0,209.0,3374.0,3498.0,488.0,3.0
119,3260.0,3711.0,209.0,3383.0,3517.0,499.0,3.0
120,3259.0,3674.0,211.0,3390.0,3531.0,501.0,3.0
121,3259.0,3708.0,212.0,3376.0,3531.0,477.0,3.0
122,3259.0,3752.0,211.0,3340.0,3517.0,447.0,3.0
123,3258.0,3888.0,211.0,3306.0,3502.0,439.0,3.0
124,3259.0,3869.0,208.0,3303.0,3502.0,441.0,3.0
125,3260.0,3851.0,211.0,3313.0,3504.0,416.0,3.0
126,3260.0,3854.0,209.0,3331.0,3522.0,399.0,3.0
127,3261.0,3865.0,208.0,3339.0,3549.0,405.0,3.0
128,3264.0,3832.0,206.0,3345.0,3555.0,423.0,3.0
129,3264.0,3869.0,207.0,3315.0,3491.0,415.0,3.0
130,3262.0,3885.0,211.0,3290.0,3398.0,395.0,3.0
131,3262.0,3885.0,212.0,3255.0,3369.0,374.0,3.0
132,3263.0,3877.0,208.0,3298.0,3374.0,367.0,3.0
133,3264.0,3890.0,206.0,3335.0,3327.0,343.0,3.0
134,3264.0,3944.0,209.0,3377.0,3213.0,313.0,3.0
135,3264.0,4003.0,210.0,3407.0,3209.0,289.0,3.0
136,3264.0,3988.0,211.0,3356.0,3249.0,279.0,3.0
137,3264.0,4024.0,212.0,3327.0,3182.0,272.0,3.0
138,3265.0,4010.0,212.0,3330.0,3148.0,260.0,3.0
139,3267.0,3986.0,209.0,3329.0,3135.0,253.0,3.0
140,3266.0,4004.0,211.0,3329.0,3016.0,233.0,3.0
141,3267.0,4017.0,212.0,3334.0,2969.0,222.0,3.0
142,3267.0,4010.0,210.0,3322.0,2954.0,216.0,3.0
143,3269.0,3976.0,209.0,3272.0,2953.0,214.0,3.0
144,3268.0,3919.0,206.0,3234.0,2954.0,216.0,3.0
145,3266.0,3850.0,210.0,3146.0,3041.0,222.0,3.0
146,3265.0,3849.0,208.0,3089.0,3082.0,230.0,3.0
147,3267.0,3834.0,211.0,3035.0,3055.0,238.0,3.0
148,3267.0,3839.0,214.0,3007.0,3031.0,230.0,3.0
149,3267.0,3842.0,213.0,2974.0,3005.0,233.0,3.0
150,3267.0,3838.0,208.0,2940.0,2905.0,246.0,3.0
151,3266.0,3834.0,208.0,2932.0,2801.0,266.0,3.0
152,3267.0,3814.0,212.0,2907.0,2717.0,282.0,3.0
153,3268.0,3829.0,211.0,2925.0,2684.0,290.0,3.0
154,3268.0,3830.0,211.0,2943.0,2671.0,288.0,3.0
155,3268.0,3830.0,210.0,2960.0,2662.0,287.0,3.0
156,3269.0,3832.0,210.0,2984.0,2631.0,276.0,3.0
157,3270.0,3729.0,212.0,2992.0,2529.0,267.0,3.0
158,3268.0,3676.0,207.0,2960.0,2438.0,271.0,3.0
159,3273.0,3644.0,204.0,2987.0,2377.0,273.0,3.0
160,3272.0,3518.0,204.0,3028.0,2337.0,288.0,3.0
161,3270.0,3565.0,209.0,3057.0,2286.0,279.0,3.0
162,3271.0,3583.0,214.0,3074.0,2258.0,278.0,3.0
163,3270.0,3502.0,213.0,3102.0,2221.0,286.0,3.0
164,3271.0,3471.0,212.0,3136.0,2193.0,294.0,3.0
165,3271.0,3435.0,214.0,3139.0,2164.0,303.0,3.0
166,3271.0,3402.0,218.0,3126.0,2143.0,317.0,3.0
167,3273.0,3356.0,216.0,3119.0,2135.0,308.0,3.0
168,3274.0,3356.0,215.0,3106.0,2152.0,275.0,3.0
169,3273.0,3492.0,218.0,3078.0,2215.0,241.0,3.0
170,3272.0,3616.0,217.0,3024.0,2306.0,242.0,3.0
171,3273.0,3629.0,217.0,3008.0,2342.0,241.0,3.0
172,3273.0,3664.0,214.0,3026.0,2367.0,219.0,3.0
173,3273.0,3653.0,216.0,3061.0,2322.0,208.0,3.0
174,3274.0,3603.0,214.0,3021.0,2316.0,222.0,3.0
175,3274.0,3603.0,219.0,2971.0,2312.0,224.0,3.0
176,3273.0,3559.0,217.0,2943.0,2285.0,213.0,3.0
177,3274.0,3614.0,216.0,2938.0,2270.0,190.0,3.0
178,3276.0,3533.0,218.0,2945.0,2274.0,173.0,3.0
179,3276.0,3557.0,216.0,2918.0,2254.0,175.0,3.0
180,3275.0,3621.0,214.0,2893.0,2267.0,172.0,3.0
181,3276.0,3697.0,216.0,2874.0,2309.0,159.0,3.0
182,3275.0,3725.0,206.0,2871.0,2274.0,144.0,3.0
183,3274.0,3781.0,206.0,2885.0,2251.0,135.0,3.0
184,3277.0,3774.0,211.0,2951.0,2316.0,126.0,3.0
185,3276.0,3739.0,209.0,2994.0,2351.0,117.0,3.0
186,3275.0,3738.0,209.0,2950.0,2332.0,101.0,3.0
187,3274.0,3738.0,207.0,2878.0,2311.0,96.0,3.0
188,3276.0,3669.0,207.0,2884.0,2337.0,97.0,3.0
189,3274.0,3585.0,209.0,2903.0,2343.0,90.0,3.0
190,3278.0,3537.0,208.0,2891.0,2347.0,93.0,3.0
191,3279.0,3475.0,211.0,3079.0,2460.0,89.0,3.0
192,3278.0,3528.0,211.0,3150.0,2501.0,81.0,3.0
193,3280.0,3567.0,205.0,3070.0,2609.0,73.0,3.0
194,3279.0,3483.0,205.0,3024.0,2594.0,71.0,3.0
195,3282.0,3419.0,202.0,3071.0,2580.0,71.0,3.0
196,3282.0,3388.0,206.0,3103.0,2624.0,70.0,3.0
197,3281.0,3385.0,208.0,3194.0,2649.0,70.0,3.0
198,3281.0,3362.0,208.0,3159.0,2625.0,64.0,3.0
199,3282.0,3437.0,207.0,3062.0,2632.0,62.0,3.0
200,3282.0,3480.0,210.0,3116.0,2659.0,40.0,3.0
201,3283.0,3378.0,208.0,3216.0,2652.0,46.0,3.0
202,3284.0,3401.0,207.0,3176.0,2636.0,59.0,3.0
203,3286.0,3505.0,207.0,3075.0,2616.0,64.0,3.0
204,3286.0,3557.0,207.0,3005.0,2598.0,64.0,3.0
205,3285.0,3590.0,205.0,2958.0,2592.0,65.0,3.0
206,3286.0,3625.0,213.0,2965.0,2594.0,67.0,3.0
207,3287.0,3602.0,214.0,2988.0,2577.0,67.0,3.0
208,3288.0,3541.0,213.0,2976.0,2572.0,70.0,3.0
209,3291.0,3534.0,212.0,2972.0,2559.0,76.0,3.0
210,3290.0,3604.0,212.0,2941.0,2541.0,80.0,3.0
211,3291.0,3578.0,209.0,2922.0,2543.0,75.0,3.0
212,3290.0,3614.0,211.0,2895.0,2552.0,70.0,3.0
213,3293.0,3634.0,206.0,2893.0,2561.0,77.0,3.0
214,3292.0,3629.0,207.0,2901.0,2579.0,88.0,3.0
215,3292.0,3569.0,211.0,2946.0,2594.0,89.0,3.0
216,3292.0,3489.0,210.0,3011.0,2595.0,81.0,3.0
217,3292.0,3385.0,212.0,3033.0,2596.0,76.0,3.0
218,3293.0,3411.0,210.0,2956.0,2575.0,77.0,3.0
219,3293.0,3447.0,213.0,2916.0,2562.0,72.0,3.0
220,3294.0,3405.0,212.0,2922.0,2544.0,69.0,3.0
221,3295.0,3413.0,213.0,2885.0,2506.0,63.0,3.0
222,3295.0,3383.0,211.0,2874.0,2498.0,63.0,3.0
223,3296.0,3439.0,208.0,2865.0,2492.0,63.0,3.0
224,3296.0,3399.0,212.0,2887.0,2491.0,67.0,3.0
225,3296.0,3372.0,216.0,2888.0,2494.0,70.0,3.0
226,3297.0,3391.0,214.0,2911.0,2516.0,78.0,3.0
227,3297.0,3278.0,215.0,2965.0,2559.0,79.0,3.0
228,3297.0,3255.0,217.0,2991.0,2560.0,82.0,3.0
229,3296.0,3245.0,217.0,2970.0,2546.0,86.0,3.0
230,3299.0,3160.0,217.0,2941.0,2507.0,86.0,3.0
231,3299.0,3222.0,219.0,2864.0,2479.0,80.0,3.0
232,3297.0,3250.0,216.0,2849.0,2446.0,76.0,3.0
233,3298.0,3236.0,215.0,2899.0,2430.0,82.0,3.0
234,3297.0,3195.0,213.0,2893.0,2421.0,90.0,3.0
235,3296.0,3258.0,216.0,2892.0,2372.0,98.0,3.0
236,3298.0,3212.0,210.0,2863.0,2286.0,103.0,3.0
237,3297.0,3182.0,216.0,2824.0,2256.0,106.0,3.0
238,3298.0,3136.0,216.0,2854.0,2330.0,104.0,3.0
239,3297.0,3151.0,214.0,2892.0,2487.0,95.0,3.0
240,3297.0,3074.0,212.0,2905.0,2587.0,92.0,3.0
241,3297.0,3049.0,214.0,2906.0,2584.0,89.0,3.0
242,3298.0,3064.0,207.0,2914.0,2563.0,87.0,3.0
243,3297.0,3095.0,210.0,2889.0,2539.0,84.0,3.0
244,3296.0,3167.0,211.0,2869.0,2525.0,85.0,3.0
245,3297.0,3166.0,214.0,2893.0,2526.0,84.0,3.0
246,3296.0,3133.0,206.0,2896.0,2533.0,89.0,3.0
247,3296.0,3181.0,205.0,2892.0,2526.0,82.0,3.0
248,3296.0,3181.0,205.0,2892.0,2526.0,82.0,3.0
249,3297.0,3188.0,209.0,2867.0,2448.0,89.0,3.0
250,3297.0,3157.0,213.0,2952.0,2455.0,79.0,3.0
251,3295.0,3016.0,213.0,3077.0,2438.0,84.0,3.0
252,3298.0,2924.0,215.0,3095.0,2570.0,93.0,3.0
253,3297.0,2949.0,214.0,3050.0,2580.0,94.0,3.0
254,3297.0,2987.0,211.0,2949.0,2535.0,87.0,3.0
255,3296.0,3048.0,216.0,2909.0,2513.0,93.0,3.0
256,3298.0,2935.0,215.0,2927.0,2558.0,100.0,3.0
257,3298.0,2936.0,217.0,2926.0,2589.0,112.0,3.0
258,3298.0,2935.0,215.0,2936.0,2595.0,121.0,3.0
259,3297.0,2958.0,214.0,2946.0,2603.0,125.0,3.0
260,3297.0,2902.0,210.0,2960.0,2631.0,134.0,3.0
261,3297.0,2961.0,215.0,2990.0,2619.0,140.0,3.0
262,3298.0,2885.0,216.0,3025.0,2556.0,151.0,3.0
263,3297.0,2875.0,212.0,2988.0,2476.0,153.0,3.0
264,3298.0,2874.0,211.0,3089.0,2421.0,157.0,3.0
265,3297.0,2865.0,213.0,3101.0,2402.0,162.0,3.0
266,3297.0,2942.0,215.0,3027.0,2373.0,162.0,3.0
267,3297.0,2903.0,214.0,3034.0,2355.0,176.0,3.0
268,3295.0,2928.0,212.0,3060.0,2378.0,187.0,3.0
269,3296.0,2936.0,210.0,3118.0,2419.0,194.0,3.0
270,3296.0,2921.0,206.0,3126.0,2443.0,201.0,3.0
271,3295.0,3030.0,212.0,3080.0,2434.0,208.0,3.0
272,3296.0,2965.0,211.0,3067.0,2438.0,213.0,3.0
273,3295.0,2964.0,207.0,3074.0,2452.0,221.0,3.0
274,3298.0,2929.0,210.0,3139.0,2442.0,231.0,3.0
275,3297.0,3017.0,213.0,3186.0,2442.0,237.0,3.0
276,3295.0,3098.0,212.0,3260.0,2468.0,236.0,3.0
277,3295.0,3134.0,210.0,3285.0,2429.0,232.0,3.0
278,3295.0,3263.0,209.0,3244.0,2355.0,242.0,3.0
279,3295.0,3363.0,209.0,3184.0,2347.0,252.0,3.0
280,3295.0,3429.0,211.0,3208.0,2344.0,253.0,3.0
281,3296.0,3422.0,211.0,3251.0,2345.0,248.0,3.0
282,3295.0,3425.0,211.0,3284.0,2345.0,245.0,3.0
283,3295.0,3423.0,210.0,3318.0,2351.0,242.0,3.0
284,3295.0,3519.0,207.0,3325.0,2408.0,246.0,3.0
285,3294.0,3539.0,209.0,3313.0,2480.0,252.0,3.0
286,3296.0,3542.0,209.0,3304.0,2504.0,258.0,3.0
287,3296.0,3567.0,211.0,3263.0,2437.0,254.0,3.0
288,3296.0,3564.0,208.0,3281.0,2390.0,252.0,3.0
289,3294.0,3642.0,217.0,3311.0,2388.0,250.0,3.0
290,3295.0,3604.0,212.0,3331.0,2387.0,250.0,3.0
291,3294.0,3608.0,210.0,3356.0,2391.0,258.0,3.0
292,3294.0,3596.0,207.0,3371.0,2432.0,267.0,3.0
293,3295.0,3565.0,218.0,3385.0,2475.0,283.0,3.0
294,3294.0,3575.0,215.0,3398.0,2486.0,308.0,3.0
295,3294.0,3480.0,213.0,3400.0,2537.0,325.0,3.0
296,3294.0,3528.0,217.0,3427.0,2570.0,347.0,3.0
297,3295.0,3538.0,212.0,3457.0,2605.0,365.0,3.0
298,3294.0,3550.0,218.0,3460.0,2605.0,377.0,3.0
299,3294.0,3661.0,220.0,3449.0,2562.0,404.0,3.0
300,3293.0,3718.0,223.0,3456.0,2553.0,417.0,3.0
301,3293.0,3700.0,226.0,3452.0,2540.0,423.0,3.0
302,3294.0,3698.0,223.0,3442.0,2472.0,426.0,3.0
303,3294.0,3740.0,225.0,3446.0,2396.0,433.0,3.0
304,3293.0,3790.0,221.0,3469.0,2380.0,429.0,3.0
305,3295.0,3772.0,216.0,3478.0,2389.0,445.0,3.0
306,3295.0,3785.0,216.0,3483.0,2408.0,460.0,3.0
307,3293.0,3808.0,225.0,3491.0,2432.0,464.0,3.0
308,3294.0,3763.0,227.0,3500.0,2437.0,484.0,3.0
309,3293.0,3733.0,223.0,3518.0,2441.0,512.0,3.0
310,3293.0,3650.0,214.0,3528.0,2508.0,525.0,3.0
311,3293.0,3485.0,216.0,3493.0,2479.0,527.0,3.0
312,3292.0,3421.0,225.0,3479.0,2436.0,532.0,3.0
313,3293.0,3402.0,230.0,3488.0,2467.0,542.0,3.0
314,3293.0,3308.0,224.0,3556.0,2473.0,542.0,3.0
315,3292.0,3267.0,224.0,3578.0,2445.0,551.0,3.0
316,3295.0,3393.0,233.0,3506.0,2437.0,563.0,3.0
317,3296.0,3386.0,237.0,3503.0,2412.0,561.0,3.0
318,3296.0,3342.0,236.0,3528.0,2362.0,569.0,3.0
319,3295.0,3410.0,230.0,3513.0,2328.0,595.0,3.0
320,3297.0,3418.0,233.0,3487.0,2295.0,628.0,3.0
321,3296.0,3367.0,235.0,3525.0,2268.0,658.0,3.0
322,3297.0,3373.0,236.0,3522.0,2273.0,678.0,3.0
323,3299.0,3443.0,240.0,3480.0,2283.0,709.0,3.0
324,3300.0,3456.0,238.0,3459.0,2308.0,726.0,3.0
325,3301.0,3436.0,239.0,3487.0,2317.0,745.0,3.0
326,3302.0,3399.0,235.0,3497.0,2385.0,763.0,3.0
327,3301.0,3422.0,241.0,3503.0,2439.0,771.0,3.0
328,3303.0,3443.0,236.0,3500.0,2434.0,782.0,3.0
329,3303.0,3493.0,236.0,3497.0,2431.0,789.0,3.0
330,3302.0,3495.0,237.0,3498.0,2443.0,800.0,3.0
331,3307.0,3475.0,241.0,3497.0,2425.0,796.0,3.0
332,3306.0,3454.0,237.0,3487.0,2403.0,813.0,3.0
333,3305.0,3441.0,233.0,3455.0,2392.0,811.0,3.0
334,3307.0,3463.0,239.0,3469.0,2390.0,832.0,3.0
335,3307.0,3362.0,236.0,3508.0,2396.0,856.0,3.0
336,3306.0,3282.0,238.0,3512.0,2403.0,884.0,3.0
337,3306.0,3316.0,242.0,3495.0,2377.0,861.0,3.0
338,3306.0,3338.0,244.0,3497.0,2329.0,861.0,3.0
339,3306.0,3338.0,239.0,3515.0,2309.0,858.0,3.0
340,3306.0,3368.0,238.0,3493.0,2309.0,853.0,3.0
341,3305.0,3359.0,244.0,3483.0,2346.0,855.0,3.0
342,3304.0,3387.0,244.0,3435.0,2385.0,834.0,3.0
343,3304.0,3400.0,239.0,3409.0,2404.0,816.0,3.0
344,3303.0,3426.0,237.0,3416.0,2448.0,810.0,3.0
345,3303.0,3426.0,237.0,3416.0,2448.0,810.0,3.0
346,3303.0,3396.0,240.0,3420.0,2515.0,834.0,3.0
347,3303.0,3402.0,239.0,3443.0,2596.0,836.0,3.0
348,3304.0,3407.0,232.0,3444.0,2660.0,847.0,3.0
349,3304.0,3407.0,232.0,3444.0,2660.0,847.0,3.0
350,3305.0,3308.0,231.0,3366.0,2672.0,874.0,3.0
351,3307.0,3303.0,229.0,3346.0,2628.0,876.0,3.0
352,3306.0,3340.0,227.0,3374.0,2613.0,890.0,3.0
353,3307.0,3326.0,230.0,3400.0,2597.0,898.0,3.0
354,3307.0,3375.0,231.0,3397.0,2562.0,912.0,3.0
355,3306.0,3422.0,236.0,3399.0,2555.0,930.0,3.0
356,3306.0,3387.0,233.0,3389.0,2552.0,951.0,3.0
357,3306.0,3372.0,232.0,3351.0,2547.0,955.0,3.0
358,3307.0,3350.0,233.0,3323.0,2489.0,973.0,3.0
359,3306.0,3358.0,233.0,3313.0,2411.0,1022.0,3.0
360,3307.0,3359.0,237.0,3243.0,2395.0,1048.0,3.0
361,3307.0,3364.0,238.0,3208.0,2392.0,1077.0,3.0
362,3305.0,3362.0,241.0,3219.0,2390.0,1115.0,3.0
363,3305.0,3335.0,241.0,3269.0,2391.0,1139.0,3.0
364,3305.0,3335.0,241.0,3269.0,2391.0,1139.0,3.0
365,3307.0,3261.0,238.0,3344.0,2392.0,1217.0,3.0
366,3307.0,3223.0,228.0,3372.0,2384.0,1266.0,3.0
367,3308.0,3190.0,232.0,3400.0,2388.0,1287.0,3.0
368,3308.0,3151.0,232.0,3453.0,2406.0,1306.0,3.0
369,3308.0,3059.0,227.0,3508.0,2415.0,1361.0,3.0
370,3308.0,3104.0,229.0,3509.0,2413.0,1409.0,3.0
371,3307.0,3078.0,223.0,3526.0,2444.0,1407.0,3.0
372,3308.0,3010.0,223.0,3555.0,2492.0,1424.0,3.0
373,3307.0,2991.0,226.0,3568.0,2443.0,1431.0,3.0
374,3310.0,3015.0,231.0,3564.0,2519.0,1434.0,3.0
375,3310.0,2920.0,236.0,3564.0,2641.0,1447.0,3.0
376,3310.0,2835.0,240.0,3567.0,2669.0,1450.0,3.0
377,3310.0,2794.0,235.0,3565.0,2634.0,1481.0,3.0
378,3311.0,2750.0,229.0,3558.0,2564.0,1487.0,3.0
379,3312.0,2822.0,228.0,3565.0,2511.0,1495.0,3.0
380,3310.0,2884.0,232.0,3561.0,2571.0,1486.0,3.0
381,3311.0,2799.0,232.0,3577.0,2706.0,1500.0,3.0
382,3311.0,2735.0,233.0,3614.0,2755.0,1513.0,3.0
383,3309.0,2725.0,223.0,3619.0,2787.0,1523.0,3.0
384,3310.0,2681.0,227.0,3625.0,2868.0,1518.0,3.0
385,3309.0,2689.0,230.0,3627.0,2875.0,1501.0,3.0
386,3310.0,2677.0,228.0,3630.0,2873.0,1460.0,3.0
387,3310.0,2701.0,228.0,3633.0,2865.0,1459.0,3.0
388,3309.0,2710.0,225.0,3627.0,2834.0,1540.0,3.0
389,3309.0,2800.0,229.0,3612.0,2710.0,1575.0,3.0
390,3308.0,2848.0,228.0,3610.0,2625.0,1598.0,3.0
391,3308.0,2837.0,226.0,3604.0,2611.0,1609.0,3.0
392,3308.0,2831.0,223.0,3602.0,2664.0,1623.0,3.0
393,3310.0,2768.0,222.0,3603.0,2690.0,1606.0,3.0
394,3311.0,2828.0,220.0,3592.0,2737.0,1596.0,3.0
395,3309.0,2966.0,219.0,3593.0,2865.0,1595.0,3.0
396,3310.0,2973.0,220.0,3625.0,3002.0,1598.0,3.0
397,3309.0,2905.0,221.0,3637.0,3059.0,1610.0,3.0
398,3309.0,2819.0,220.0,3641.0,3075.0,1603.0,3.0
399,3309.0,2770.0,218.0,3644.0,3062.0,1552.0,3.0
400,3310.0,2787.0,216.0,3645.0,3090.0,1461.0,3.0
401,3311.0,2851.0,214.0,3642.0,3136.0,1403.0,3.0
