,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas
97,3373.0,76.0,3254.0,2764.0,3.0,231.0,3462.0
98,3392.0,77.0,3254.0,2796.0,3.0,228.0,3473.0
99,3388.0,76.0,3253.0,2827.0,3.0,228.0,3487.0
100,3396.0,75.0,3252.0,2867.0,3.0,229.0,3480.0
101,3399.0,73.0,3254.0,2847.0,3.0,231.0,3473.0
102,3394.0,70.0,3254.0,2820.0,3.0,232.0,3472.0
103,3395.0,72.0,3256.0,2858.0,3.0,234.0,3474.0
104,3399.0,80.0,3255.0,2913.0,3.0,233.0,3483.0
105,3396.0,95.0,3255.0,2970.0,3.0,230.0,3499.0
106,3384.0,111.0,3255.0,3035.0,3.0,234.0,3515.0
107,3393.0,124.0,3253.0,3080.0,3.0,234.0,3525.0
108,3416.0,137.0,3252.0,3126.0,3.0,235.0,3541.0
109,3511.0,146.0,3252.0,3152.0,3.0,235.0,3550.0
110,3509.0,149.0,3253.0,3143.0,3.0,235.0,3546.0
111,3524.0,143.0,3254.0,3095.0,3.0,235.0,3550.0
112,3502.0,131.0,3253.0,3084.0,3.0,236.0,3569.0
113,3467.0,125.0,3254.0,3066.0,3.0,236.0,3581.0
114,3476.0,112.0,3253.0,3054.0,3.0,236.0,3579.0
115,3480.0,105.0,3251.0,3044.0,3.0,236.0,3559.0
116,3487.0,105.0,3251.0,3049.0,3.0,234.0,3547.0
117,3443.0,102.0,3252.0,3051.0,3.0,233.0,3542.0
118,3399.0,105.0,3253.0,3065.0,3.0,231.0,3538.0
119,3386.0,111.0,3252.0,3151.0,3.0,232.0,3550.0
120,3432.0,112.0,3252.0,3208.0,3.0,231.0,3591.0
121,3437.0,109.0,3253.0,3210.0,3.0,230.0,3616.0
122,3351.0,111.0,3251.0,3178.0,3.0,232.0,3629.0
123,3346.0,119.0,3252.0,3156.0,3.0,232.0,3606.0
124,3330.0,128.0,3251.0,3127.0,3.0,229.0,3580.0
125,3328.0,132.0,3255.0,3097.0,3.0,225.0,3558.0
126,3355.0,136.0,3255.0,3068.0,3.0,232.0,3531.0
127,3359.0,141.0,3253.0,3064.0,3.0,230.0,3498.0
128,3344.0,152.0,3251.0,3058.0,3.0,228.0,3489.0
129,3284.0,162.0,3254.0,2998.0,3.0,231.0,3487.0
130,3285.0,170.0,3253.0,2888.0,3.0,232.0,3488.0
131,3239.0,175.0,3254.0,2860.0,3.0,234.0,3462.0
132,3182.0,177.0,3254.0,2799.0,3.0,234.0,3423.0
133,3144.0,176.0,3252.0,2763.0,3.0,233.0,3387.0
134,3174.0,176.0,3252.0,2786.0,3.0,231.0,3386.0
135,3122.0,180.0,3254.0,2762.0,3.0,228.0,3363.0
136,3108.0,185.0,3253.0,2771.0,3.0,229.0,3320.0
137,3109.0,187.0,3255.0,2756.0,3.0,232.0,3262.0
138,3108.0,193.0,3253.0,2696.0,3.0,235.0,3221.0
139,3096.0,196.0,3254.0,2632.0,3.0,235.0,3178.0
140,3078.0,196.0,3253.0,2583.0,3.0,233.0,3127.0
141,3062.0,190.0,3254.0,2553.0,3.0,234.0,3132.0
142,2953.0,189.0,3255.0,2580.0,3.0,234.0,3154.0
143,2853.0,190.0,3255.0,2627.0,3.0,229.0,3144.0
144,2809.0,180.0,3252.0,2631.0,3.0,232.0,3099.0
145,2741.0,173.0,3253.0,2622.0,3.0,231.0,3035.0
146,2694.0,171.0,3252.0,2608.0,3.0,231.0,3011.0
147,2715.0,175.0,3254.0,2589.0,3.0,230.0,2948.0
148,2643.0,182.0,3253.0,2560.0,3.0,231.0,2913.0
149,2558.0,186.0,3254.0,2562.0,3.0,229.0,2941.0
150,2495.0,193.0,3254.0,2607.0,3.0,229.0,2949.0
151,2333.0,201.0,3254.0,2562.0,3.0,230.0,2943.0
152,2304.0,207.0,3255.0,2528.0,3.0,234.0,2926.0
153,2397.0,208.0,3254.0,2368.0,3.0,233.0,2884.0
154,2444.0,200.0,3254.0,2309.0,3.0,233.0,2859.0
155,2335.0,184.0,3254.0,2292.0,3.0,233.0,2866.0
156,2206.0,181.0,3253.0,2249.0,3.0,232.0,2896.0
157,2125.0,175.0,3254.0,2226.0,3.0,230.0,2880.0
158,2144.0,183.0,3255.0,2200.0,3.0,231.0,2830.0
159,2151.0,190.0,3253.0,2186.0,3.0,233.0,2781.0
160,2127.0,194.0,3253.0,2174.0,3.0,232.0,2770.0
161,2103.0,186.0,3253.0,2161.0,3.0,231.0,2783.0
162,2114.0,183.0,3253.0,2143.0,3.0,230.0,2740.0
163,2141.0,180.0,3254.0,2121.0,3.0,232.0,2693.0
164,2093.0,179.0,3252.0,2097.0,3.0,234.0,2678.0
165,2052.0,183.0,3254.0,2209.0,3.0,229.0,2476.0
166,1978.0,198.0,3253.0,2223.0,3.0,230.0,2401.0
167,1892.0,204.0,3251.0,2263.0,3.0,232.0,2342.0
168,1874.0,198.0,3253.0,2297.0,3.0,235.0,2234.0
169,1998.0,197.0,3252.0,2254.0,3.0,234.0,2133.0
170,2070.0,202.0,3250.0,2166.0,3.0,233.0,2076.0
171,2090.0,193.0,3244.0,2227.0,3.0,233.0,2072.0
172,2103.0,184.0,3246.0,2228.0,3.0,235.0,2079.0
173,2063.0,184.0,3246.0,2228.0,3.0,234.0,2073.0
174,1992.0,179.0,3248.0,2259.0,3.0,230.0,2112.0
175,1939.0,174.0,3247.0,2288.0,3.0,234.0,2141.0
176,1957.0,172.0,3247.0,2333.0,3.0,237.0,2101.0
177,2083.0,168.0,3249.0,2287.0,3.0,231.0,2077.0
178,2077.0,165.0,3247.0,2237.0,3.0,233.0,2075.0
179,2088.0,155.0,3248.0,2268.0,3.0,237.0,2050.0
180,2095.0,145.0,3247.0,2292.0,3.0,237.0,2111.0
181,2105.0,138.0,3246.0,2298.0,3.0,236.0,2169.0
182,2065.0,134.0,3247.0,2314.0,3.0,235.0,2153.0
183,2084.0,133.0,3245.0,2297.0,3.0,234.0,2148.0
184,2067.0,132.0,3245.0,2296.0,3.0,232.0,2147.0
185,2092.0,126.0,3246.0,2269.0,3.0,233.0,2148.0
186,2087.0,118.0,3245.0,2259.0,3.0,232.0,2151.0
187,2069.0,113.0,3245.0,2236.0,3.0,232.0,2150.0
188,2058.0,114.0,3245.0,2227.0,3.0,233.0,2184.0
189,2075.0,120.0,3246.0,2270.0,3.0,231.0,2205.0
190,2074.0,130.0,3245.0,2251.0,3.0,231.0,2151.0
191,2056.0,142.0,3246.0,2211.0,3.0,232.0,2153.0
192,2012.0,147.0,3248.0,2183.0,3.0,230.0,2153.0
193,1967.0,155.0,3246.0,2196.0,3.0,230.0,2154.0
194,1995.0,162.0,3245.0,2184.0,3.0,231.0,2154.0
195,2039.0,166.0,3246.0,2147.0,3.0,230.0,2155.0
196,2032.0,167.0,3245.0,2141.0,3.0,233.0,2155.0
197,2023.0,170.0,3246.0,2133.0,3.0,229.0,2139.0
198,2036.0,173.0,3246.0,2105.0,3.0,230.0,2125.0
199,2015.0,163.0,3245.0,2099.0,3.0,231.0,2104.0
200,2050.0,155.0,3246.0,2093.0,3.0,233.0,2085.0
201,2054.0,153.0,3247.0,2098.0,3.0,233.0,2109.0
202,2055.0,153.0,3248.0,2100.0,3.0,236.0,2124.0
203,2055.0,155.0,3246.0,2100.0,3.0,236.0,2124.0
204,2050.0,155.0,3246.0,2103.0,3.0,234.0,2133.0
205,2067.0,156.0,3246.0,2104.0,3.0,237.0,2144.0
206,2039.0,148.0,3247.0,2115.0,3.0,235.0,2150.0
207,1998.0,143.0,3247.0,2136.0,3.0,234.0,2131.0
208,2032.0,145.0,3248.0,2088.0,3.0,234.0,2101.0
209,2048.0,143.0,3248.0,2084.0,3.0,232.0,2109.0
210,2056.0,138.0,3248.0,2099.0,3.0,232.0,2131.0
211,2061.0,134.0,3248.0,2106.0,3.0,231.0,2194.0
212,2035.0,127.0,3247.0,2098.0,3.0,236.0,2212.0
213,2032.0,117.0,3246.0,2108.0,3.0,235.0,2237.0
214,2036.0,114.0,3246.0,2117.0,3.0,237.0,2239.0
215,2050.0,113.0,3247.0,2138.0,3.0,234.0,2231.0
216,2081.0,116.0,3248.0,2149.0,3.0,233.0,2221.0
217,2026.0,118.0,3245.0,2149.0,3.0,231.0,2223.0
218,2012.0,119.0,3247.0,2156.0,3.0,234.0,2230.0
219,2024.0,117.0,3249.0,2152.0,3.0,235.0,2253.0
220,2044.0,119.0,3247.0,2134.0,3.0,232.0,2262.0
221,2077.0,123.0,3248.0,2102.0,3.0,232.0,2267.0
222,2094.0,125.0,3248.0,2096.0,3.0,233.0,2290.0
223,2088.0,123.0,3247.0,2129.0,3.0,234.0,2311.0
224,2076.0,123.0,3246.0,2130.0,3.0,234.0,2282.0
225,2075.0,118.0,3249.0,2083.0,3.0,234.0,2278.0
226,2062.0,116.0,3248.0,2121.0,3.0,231.0,2326.0
227,2084.0,114.0,3249.0,2155.0,3.0,230.0,2340.0
228,2064.0,112.0,3247.0,2231.0,3.0,231.0,2340.0
229,2065.0,113.0,3247.0,2303.0,3.0,228.0,2339.0
230,2093.0,114.0,3248.0,2339.0,3.0,228.0,2346.0
231,2091.0,120.0,3249.0,2387.0,3.0,228.0,2380.0
232,2074.0,125.0,3248.0,2402.0,3.0,226.0,2447.0
233,2065.0,134.0,3248.0,2403.0,3.0,226.0,2479.0
234,2071.0,142.0,3247.0,2405.0,3.0,224.0,2467.0
235,2102.0,142.0,3248.0,2407.0,3.0,223.0,2472.0
236,2151.0,138.0,3248.0,2364.0,3.0,231.0,2481.0
237,2278.0,139.0,3247.0,2328.0,3.0,232.0,2559.0
238,2368.0,142.0,3244.0,2416.0,3.0,230.0,2682.0
239,2439.0,141.0,3246.0,2383.0,3.0,227.0,2651.0
240,2536.0,143.0,3246.0,2329.0,3.0,227.0,2568.0
241,2642.0,144.0,3248.0,2321.0,3.0,229.0,2485.0
242,2748.0,151.0,3247.0,2361.0,3.0,230.0,2472.0
243,2834.0,163.0,3250.0,2351.0,3.0,227.0,2520.0
244,2878.0,172.0,3249.0,2406.0,3.0,230.0,2647.0
245,2913.0,179.0,3248.0,2370.0,3.0,229.0,2713.0
246,2940.0,184.0,3246.0,2412.0,3.0,229.0,2773.0
247,2964.0,193.0,3246.0,2411.0,3.0,233.0,2823.0
248,2934.0,202.0,3247.0,2427.0,3.0,230.0,2787.0
249,2982.0,208.0,3247.0,2455.0,3.0,223.0,2787.0
250,3086.0,218.0,3246.0,2479.0,3.0,228.0,2907.0
251,3160.0,230.0,3246.0,2501.0,3.0,228.0,3113.0
252,3181.0,233.0,3247.0,2477.0,3.0,223.0,3105.0
253,3208.0,236.0,3247.0,2450.0,3.0,226.0,3122.0
254,3273.0,232.0,3246.0,2447.0,3.0,224.0,3135.0
255,3301.0,229.0,3245.0,2519.0,3.0,223.0,3172.0
256,3246.0,224.0,3247.0,2576.0,3.0,231.0,3217.0
257,3227.0,220.0,3247.0,2592.0,3.0,233.0,3226.0
258,3199.0,217.0,3247.0,2632.0,3.0,231.0,3256.0
259,3195.0,213.0,3247.0,2659.0,3.0,233.0,3258.0
260,3199.0,207.0,3246.0,2670.0,3.0,232.0,3226.0
261,3233.0,208.0,3245.0,2659.0,3.0,226.0,3169.0
262,3121.0,211.0,3246.0,2616.0,3.0,232.0,3170.0
263,3085.0,195.0,3249.0,2584.0,3.0,230.0,3163.0
264,3176.0,185.0,3246.0,2554.0,3.0,236.0,3159.0
265,3197.0,179.0,3244.0,2571.0,3.0,237.0,3164.0
266,3217.0,176.0,3245.0,2550.0,3.0,239.0,3162.0
267,3230.0,171.0,3249.0,2554.0,3.0,241.0,3157.0
268,3209.0,162.0,3247.0,2540.0,3.0,240.0,3161.0
269,3222.0,151.0,3246.0,2522.0,3.0,238.0,3162.0
270,3240.0,144.0,3246.0,2548.0,3.0,240.0,3164.0
271,3215.0,137.0,3246.0,2555.0,3.0,240.0,3158.0
272,3226.0,127.0,3246.0,2571.0,3.0,243.0,3137.0
273,3130.0,121.0,3245.0,2651.0,3.0,243.0,3046.0
274,3089.0,120.0,3245.0,2662.0,3.0,238.0,3016.0
275,3053.0,121.0,3246.0,2684.0,3.0,240.0,3004.0
276,3035.0,123.0,3245.0,2684.0,3.0,247.0,2938.0
277,3028.0,127.0,3244.0,2675.0,3.0,249.0,2884.0
278,3018.0,126.0,3247.0,2682.0,3.0,248.0,2877.0
279,3037.0,120.0,3247.0,2692.0,3.0,250.0,2894.0
280,3101.0,119.0,3247.0,2699.0,3.0,251.0,2895.0
281,3082.0,119.0,3246.0,2694.0,3.0,254.0,2897.0
282,3061.0,123.0,3247.0,2698.0,3.0,254.0,2967.0
283,3059.0,118.0,3246.0,2686.0,3.0,254.0,3017.0
284,3071.0,120.0,3247.0,2620.0,3.0,250.0,3052.0
285,3132.0,132.0,3246.0,2517.0,3.0,252.0,3040.0
286,3131.0,144.0,3247.0,2460.0,3.0,256.0,3033.0
287,3072.0,157.0,3247.0,2453.0,3.0,259.0,3038.0
288,3096.0,171.0,3244.0,2432.0,3.0,263.0,3042.0
289,3106.0,174.0,3245.0,2386.0,3.0,259.0,3041.0
290,3107.0,182.0,3246.0,2370.0,3.0,256.0,3043.0
291,3113.0,183.0,3246.0,2425.0,3.0,255.0,3038.0
292,3098.0,187.0,3248.0,2440.0,3.0,257.0,3044.0
293,3103.0,189.0,3245.0,2470.0,3.0,260.0,3046.0
294,3072.0,192.0,3245.0,2459.0,3.0,264.0,3038.0
295,3006.0,224.0,3246.0,2440.0,3.0,260.0,3028.0
296,3063.0,243.0,3245.0,2405.0,3.0,261.0,3024.0
297,3140.0,269.0,3246.0,2387.0,3.0,258.0,3036.0
298,3183.0,284.0,3246.0,2416.0,3.0,254.0,3034.0
299,3188.0,298.0,3244.0,2439.0,3.0,262.0,3018.0
300,3188.0,305.0,3244.0,2391.0,3.0,259.0,2999.0
301,3121.0,304.0,3243.0,2309.0,3.0,259.0,3018.0
302,3105.0,307.0,3244.0,2292.0,3.0,262.0,3033.0
303,3172.0,292.0,3244.0,2324.0,3.0,262.0,3033.0
304,3201.0,280.0,3244.0,2346.0,3.0,264.0,3036.0
305,3204.0,286.0,3243.0,2363.0,3.0,245.0,3057.0
306,3189.0,290.0,3240.0,2353.0,3.0,257.0,3088.0
307,3183.0,287.0,3242.0,2344.0,3.0,261.0,3090.0
308,3173.0,292.0,3241.0,2349.0,3.0,260.0,3080.0
309,3153.0,296.0,3243.0,2320.0,3.0,261.0,3030.0
310,3166.0,291.0,3244.0,2326.0,3.0,264.0,2995.0
311,3153.0,292.0,3241.0,2322.0,3.0,257.0,3026.0
312,3173.0,291.0,3243.0,2314.0,3.0,255.0,3077.0
313,3172.0,283.0,3243.0,2343.0,3.0,261.0,3080.0
314,3172.0,278.0,3243.0,2354.0,3.0,255.0,3081.0
315,3185.0,275.0,3241.0,2414.0,3.0,251.0,3080.0
316,3186.0,272.0,3240.0,2501.0,3.0,256.0,3082.0
317,3187.0,256.0,3240.0,2521.0,3.0,261.0,3080.0
318,3184.0,245.0,3240.0,2509.0,3.0,265.0,3080.0
319,3162.0,264.0,3241.0,2471.0,3.0,264.0,3080.0
320,3176.0,277.0,3240.0,2476.0,3.0,260.0,3074.0
321,3189.0,286.0,3240.0,2426.0,3.0,262.0,3051.0
322,3188.0,301.0,3242.0,2350.0,3.0,261.0,3062.0
323,3204.0,294.0,3242.0,2292.0,3.0,260.0,3092.0
324,3139.0,289.0,3239.0,2259.0,3.0,260.0,3108.0
325,3158.0,301.0,3241.0,2280.0,3.0,261.0,3124.0
326,3164.0,306.0,3240.0,2278.0,3.0,261.0,3137.0
327,3206.0,298.0,3241.0,2262.0,3.0,265.0,3156.0
328,3224.0,290.0,3241.0,2260.0,3.0,263.0,3158.0
329,3213.0,295.0,3242.0,2261.0,3.0,263.0,3152.0
330,3217.0,297.0,3240.0,2270.0,3.0,260.0,3135.0
331,3230.0,299.0,3239.0,2296.0,3.0,259.0,3117.0
332,3228.0,307.0,3242.0,2298.0,3.0,263.0,3115.0
333,3240.0,312.0,3240.0,2309.0,3.0,261.0,3108.0
334,3245.0,295.0,3240.0,2312.0,3.0,255.0,3114.0
335,3232.0,285.0,3242.0,2313.0,3.0,253.0,3131.0
336,3250.0,295.0,3241.0,2311.0,3.0,258.0,3158.0
337,3211.0,311.0,3240.0,2343.0,3.0,258.0,3167.0
338,3255.0,329.0,3238.0,2345.0,3.0,261.0,3164.0
339,3230.0,327.0,3241.0,2371.0,3.0,261.0,3144.0
340,3256.0,326.0,3240.0,2406.0,3.0,252.0,3108.0
341,3267.0,323.0,3241.0,2389.0,3.0,253.0,3081.0
342,3269.0,337.0,3240.0,2395.0,3.0,258.0,3074.0
343,3271.0,339.0,3242.0,2417.0,3.0,255.0,3106.0
344,3249.0,348.0,3239.0,2431.0,3.0,258.0,3119.0
345,3230.0,343.0,3240.0,2502.0,3.0,258.0,3156.0
346,3229.0,336.0,3240.0,2534.0,3.0,254.0,3172.0
347,3272.0,340.0,3239.0,2579.0,3.0,253.0,3112.0
348,3220.0,359.0,3239.0,2557.0,3.0,254.0,3028.0
349,3225.0,378.0,3240.0,2441.0,3.0,256.0,2998.0
350,3274.0,384.0,3239.0,2406.0,3.0,252.0,3069.0
351,3261.0,387.0,3241.0,2436.0,3.0,251.0,3171.0
352,3285.0,383.0,3239.0,2420.0,3.0,248.0,3210.0
353,3293.0,400.0,3239.0,2428.0,3.0,248.0,3214.0
354,3273.0,417.0,3240.0,2514.0,3.0,249.0,3240.0
355,3284.0,418.0,3242.0,2595.0,3.0,250.0,3288.0
356,3293.0,414.0,3241.0,2585.0,3.0,254.0,3323.0
357,3328.0,421.0,3240.0,2572.0,3.0,249.0,3332.0
358,3365.0,409.0,3240.0,2597.0,3.0,247.0,3369.0
359,3362.0,388.0,3240.0,2610.0,3.0,247.0,3370.0
360,3364.0,365.0,3239.0,2620.0,3.0,242.0,3337.0
361,3378.0,352.0,3237.0,2580.0,3.0,243.0,3339.0
362,3418.0,342.0,3238.0,2644.0,3.0,241.0,3341.0
363,3431.0,353.0,3238.0,2697.0,3.0,238.0,3341.0
364,3410.0,368.0,3239.0,2759.0,3.0,237.0,3343.0
365,3387.0,363.0,3237.0,2780.0,3.0,238.0,3344.0
366,3357.0,364.0,3238.0,2763.0,3.0,235.0,3347.0
367,3309.0,373.0,3237.0,2717.0,3.0,231.0,3349.0
368,3359.0,375.0,3237.0,2713.0,3.0,235.0,3338.0
369,3396.0,362.0,3239.0,2688.0,3.0,233.0,3337.0
370,3415.0,373.0,3238.0,2696.0,3.0,232.0,3351.0
371,3421.0,371.0,3239.0,2728.0,3.0,233.0,3374.0
372,3421.0,350.0,3239.0,2841.0,3.0,236.0,3399.0
373,3418.0,335.0,3239.0,2942.0,3.0,231.0,3397.0
374,3422.0,328.0,3239.0,2997.0,3.0,231.0,3398.0
375,3433.0,322.0,3238.0,2985.0,3.0,231.0,3403.0
376,3447.0,303.0,3236.0,3011.0,3.0,233.0,3411.0
377,3435.0,291.0,3237.0,3021.0,3.0,235.0,3431.0
378,3448.0,273.0,3238.0,3054.0,3.0,234.0,3456.0
379,3453.0,256.0,3236.0,3034.0,3.0,232.0,3492.0
380,3453.0,244.0,3237.0,3006.0,3.0,228.0,3498.0
381,3449.0,248.0,3238.0,2982.0,3.0,227.0,3446.0
382,3435.0,242.0,3235.0,2889.0,3.0,232.0,3420.0
383,3443.0,239.0,3237.0,2896.0,3.0,232.0,3413.0
384,3453.0,241.0,3238.0,2897.0,3.0,228.0,3418.0
385,3445.0,243.0,3238.0,2916.0,3.0,230.0,3432.0
386,3430.0,244.0,3237.0,2934.0,3.0,231.0,3448.0
387,3398.0,238.0,3238.0,2963.0,3.0,230.0,3482.0
388,3373.0,237.0,3238.0,2980.0,3.0,224.0,3520.0
389,3375.0,237.0,3238.0,2970.0,3.0,232.0,3514.0
390,3380.0,245.0,3237.0,2956.0,3.0,231.0,3471.0
391,3416.0,254.0,3239.0,2949.0,3.0,232.0,3462.0
392,3426.0,261.0,3236.0,2946.0,3.0,235.0,3452.0
393,3441.0,272.0,3238.0,2977.0,3.0,231.0,3431.0
394,3441.0,288.0,3237.0,3000.0,3.0,230.0,3439.0
395,3437.0,297.0,3238.0,3021.0,3.0,231.0,3441.0
396,3440.0,300.0,3238.0,3028.0,3.0,230.0,3451.0
397,3442.0,299.0,3240.0,3086.0,3.0,226.0,3475.0
398,3488.0,296.0,3239.0,3078.0,3.0,229.0,3492.0
399,3471.0,295.0,3240.0,3020.0,3.0,226.0,3506.0
400,3453.0,297.0,3240.0,2966.0,3.0,227.0,3468.0
401,3448.0,305.0,3238.0,2941.0,3.0,233.0,3458.0
402,3438.0,309.0,3240.0,2915.0,3.0,232.0,3453.0
