,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
167,143.0,218.0
168,160.0,269.0
169,166.0,246.0
170,137.0,229.0
171,174.0,232.0
172,149.0,239.0
173,148.0,246.0
174,141.0,259.0
175,142.0,260.0
176,149.0,239.0
177,125.0,249.0
178,144.0,252.0
179,118.0,238.0
180,166.0,227.0
181,154.0,264.0
182,137.0,237.0
183,156.0,231.0
184,179.0,248.0
185,164.0,288.0
186,153.0,271.0
187,165.0,287.0
188,170.0,244.0
189,160.0,233.0
190,174.0,313.0
191,140.0,246.0
192,144.0,289.0
193,149.0,265.0
194,158.0,259.0
195,153.0,296.0
196,116.0,246.0
197,152.0,268.0
198,161.0,244.0
199,155.0,264.0
200,157.0,250.0
201,137.0,270.0
202,172.0,295.0
203,125.0,236.0
204,134.0,265.0
205,168.0,259.0
206,159.0,294.0
207,126.0,264.0
208,168.0,264.0
209,130.0,257.0
210,170.0,244.0
211,166.0,248.0
212,141.0,294.0
213,134.0,260.0
214,155.0,267.0
215,144.0,290.0
216,172.0,282.0
217,148.0,284.0
218,164.0,268.0
219,166.0,307.0
220,145.0,389.0
221,143.0,331.0
222,185.0,381.0
223,177.0,401.0
224,171.0,359.0
225,163.0,355.0
226,141.0,345.0
227,146.0,314.0
228,172.0,294.0
229,147.0,250.0
230,203.0,256.0
231,173.0,294.0
232,161.0,282.0
233,199.0,275.0
234,168.0,271.0
235,193.0,294.0
236,167.0,288.0
237,145.0,294.0
238,158.0,308.0
239,168.0,324.0
240,170.0,314.0
241,171.0,322.0
242,180.0,306.0
243,174.0,325.0
244,155.0,273.0
245,161.0,284.0
246,181.0,309.0
247,192.0,311.0
248,154.0,275.0
249,173.0,340.0
250,146.0,284.0
251,169.0,277.0
252,154.0,312.0
253,156.0,332.0
254,176.0,312.0
255,146.0,339.0
256,189.0,319.0
257,163.0,302.0
258,171.0,303.0
259,127.0,276.0
260,163.0,323.0
261,173.0,309.0
262,161.0,277.0
263,162.0,290.0
264,150.0,306.0
265,139.0,291.0
266,170.0,318.0
267,153.0,293.0
268,158.0,309.0
269,197.0,345.0
270,151.0,307.0
271,171.0,297.0
272,151.0,283.0
273,172.0,324.0
274,190.0,290.0
275,149.0,272.0
276,166.0,313.0
277,190.0,305.0
278,147.0,266.0
279,158.0,289.0
280,143.0,283.0
281,163.0,321.0
282,160.0,380.0
283,148.0,344.0
284,144.0,316.0
285,165.0,360.0
286,176.0,278.0
287,171.0,304.0
288,157.0,304.0
289,170.0,279.0
290,156.0,292.0
291,176.0,284.0
292,175.0,318.0
293,169.0,313.0
294,149.0,298.0
295,157.0,292.0
296,179.0,300.0
297,171.0,298.0
298,177.0,319.0
299,172.0,307.0
300,157.0,342.0
301,139.0,340.0
302,173.0,351.0
303,152.0,341.0
304,167.0,329.0
305,157.0,343.0
306,162.0,338.0
307,172.0,356.0
308,191.0,356.0
309,184.0,345.0
310,193.0,330.0
311,137.0,305.0
312,164.0,345.0
313,142.0,337.0
314,147.0,330.0
315,146.0,304.0
316,171.0,310.0
317,175.0,315.0
318,180.0,330.0
319,165.0,320.0
320,165.0,279.0
321,145.0,279.0
322,179.0,294.0
323,159.0,329.0
324,170.0,331.0
325,171.0,317.0
326,185.0,307.0
327,163.0,306.0
328,177.0,300.0
329,179.0,301.0
330,166.0,342.0
331,179.0,336.0
332,155.0,356.0
333,163.0,374.0
334,169.0,325.0
335,175.0,326.0
336,172.0,346.0
337,168.0,343.0
338,148.0,318.0
339,148.0,335.0
340,171.0,331.0
341,154.0,337.0
342,151.0,357.0
343,155.0,364.0
344,178.0,339.0
345,167.0,359.0
346,148.0,323.0
347,178.0,342.0
348,168.0,335.0
349,168.0,275.0
350,165.0,326.0
351,177.0,329.0
352,188.0,343.0
353,156.0,294.0
354,165.0,334.0
355,143.0,323.0
356,142.0,344.0
357,150.0,334.0
358,157.0,325.0
359,177.0,303.0
360,153.0,322.0
361,206.0,384.0
362,111.0,242.0
363,161.0,332.0
364,174.0,304.0
365,146.0,333.0
366,174.0,329.0
367,161.0,339.0
368,186.0,314.0
369,160.0,315.0
370,140.0,309.0
371,170.0,356.0
372,170.0,377.0
373,180.0,297.0
374,159.0,356.0
375,180.0,275.0
376,170.0,338.0
377,176.0,351.0
378,186.0,334.0
379,177.0,334.0
380,172.0,321.0
381,167.0,289.0
382,145.0,296.0
383,171.0,322.0
384,185.0,308.0
385,187.0,327.0
386,156.0,329.0
387,157.0,298.0
388,166.0,273.0
389,162.0,329.0
390,167.0,316.0
391,178.0,322.0
392,154.0,272.0
393,163.0,295.0
394,136.0,295.0
395,147.0,312.0
396,157.0,299.0
397,167.0,317.0
398,157.0,308.0
399,137.0,318.0
400,180.0,294.0
401,177.0,307.0
402,203.0,366.0
403,179.0,324.0
404,179.0,361.0
405,203.0,321.0
406,165.0,309.0
407,165.0,312.0
408,185.0,341.0
409,176.0,318.0
410,195.0,305.0
411,200.0,318.0
412,161.0,284.0
413,206.0,393.0
414,137.0,279.0
415,156.0,329.0
416,164.0,313.0
417,169.0,293.0
418,163.0,329.0
419,178.0,280.0
420,183.0,319.0
421,178.0,283.0
422,152.0,287.0
423,168.0,297.0
424,142.0,332.0
425,164.0,293.0
426,168.0,325.0
427,142.0,284.0
428,154.0,303.0
429,159.0,285.0
430,133.0,299.0
431,149.0,307.0
432,156.0,339.0
433,149.0,330.0
434,153.0,301.0
435,157.0,325.0
436,148.0,305.0
437,146.0,321.0
438,142.0,320.0
439,148.0,279.0
440,169.0,303.0
441,163.0,314.0
442,149.0,304.0
443,174.0,284.0
444,184.0,282.0
445,168.0,288.0
446,170.0,320.0
447,131.0,322.0
448,132.0,324.0
449,146.0,309.0
450,141.0,302.0
451,134.0,325.0
452,140.0,245.0
453,142.0,269.0
454,160.0,294.0
455,137.0,298.0
456,134.0,277.0
457,153.0,285.0
458,141.0,291.0
459,152.0,281.0
460,156.0,311.0
461,154.0,301.0
462,157.0,339.0
463,177.0,349.0
464,143.0,361.0
465,152.0,321.0
466,125.0,279.0
467,158.0,271.0
468,164.0,289.0
469,141.0,274.0
470,125.0,279.0
471,129.0,282.0
472,145.0,283.0
473,141.0,272.0
474,163.0,262.0
475,143.0,288.0
476,148.0,338.0
477,131.0,294.0
478,153.0,285.0
479,136.0,327.0
480,139.0,287.0
481,128.0,270.0
482,154.0,280.0
483,140.0,268.0
484,140.0,307.0
485,160.0,273.0
486,151.0,294.0
487,146.0,266.0
488,158.0,279.0
489,150.0,292.0
490,138.0,277.0
491,165.0,296.0
492,147.0,258.0
493,155.0,287.0
494,170.0,292.0
495,149.0,287.0
496,138.0,284.0
497,136.0,311.0
498,136.0,268.0
499,130.0,283.0
500,151.0,260.0
501,147.0,275.0
502,151.0,279.0
503,143.0,270.0
504,161.0,289.0
505,153.0,260.0
506,143.0,246.0
507,137.0,232.0
508,119.0,309.0
509,145.0,262.0
510,158.0,273.0
511,145.0,271.0
512,170.0,288.0
513,138.0,260.0
514,128.0,263.0
515,145.0,262.0
516,155.0,275.0
517,114.0,230.0
518,161.0,278.0
519,148.0,286.0
520,119.0,262.0
521,124.0,289.0
522,139.0,305.0
523,162.0,337.0
524,142.0,345.0
525,141.0,321.0
526,129.0,304.0
527,123.0,272.0
528,128.0,298.0
529,150.0,261.0
530,139.0,294.0
531,130.0,297.0
532,143.0,297.0
533,122.0,300.0
534,136.0,299.0
535,146.0,289.0
536,170.0,316.0
537,141.0,307.0
538,153.0,299.0
539,146.0,302.0
540,129.0,291.0
541,139.0,265.0
542,140.0,302.0
543,114.0,272.0
544,151.0,285.0
545,136.0,295.0
546,144.0,260.0
547,157.0,252.0
548,141.0,254.0
549,110.0,246.0
550,123.0,255.0
551,149.0,269.0
552,129.0,291.0
553,135.0,259.0
554,136.0,284.0
555,149.0,294.0
556,137.0,281.0
557,113.0,288.0
558,131.0,272.0
559,146.0,289.0
560,126.0,273.0
561,142.0,271.0
562,122.0,258.0
563,158.0,246.0
564,125.0,271.0
565,132.0,281.0
566,134.0,300.0
567,155.0,257.0
568,121.0,263.0
569,110.0,298.0
570,131.0,288.0
571,126.0,273.0
572,133.0,307.0
573,137.0,312.0
574,158.0,276.0
575,125.0,257.0
576,122.0,299.0
577,155.0,262.0
578,141.0,272.0
579,112.0,263.0
580,135.0,243.0
581,113.0,229.0
582,164.0,341.0
583,160.0,308.0
584,138.0,301.0
585,138.0,315.0
586,134.0,272.0
587,145.0,261.0
588,116.0,283.0
589,149.0,264.0
590,134.0,291.0
591,133.0,277.0
592,123.0,270.0
593,118.0,253.0
594,152.0,238.0
595,114.0,260.0
596,150.0,255.0
597,139.0,263.0
598,155.0,256.0
599,131.0,273.0
600,121.0,244.0
601,125.0,217.0
602,148.0,229.0
603,115.0,234.0
604,113.0,235.0
605,124.0,232.0
606,106.0,266.0
607,135.0,257.0
608,118.0,295.0
609,136.0,231.0
610,132.0,260.0
611,125.0,241.0
612,141.0,295.0
613,164.0,255.0
614,145.0,242.0
615,117.0,225.0
616,145.0,220.0
617,120.0,275.0
618,109.0,263.0
619,117.0,234.0
620,114.0,238.0
621,111.0,236.0
622,129.0,240.0
623,113.0,241.0
624,112.0,218.0
625,129.0,239.0
626,122.0,254.0
627,124.0,275.0
628,115.0,241.0
629,101.0,244.0
630,119.0,256.0
631,110.0,248.0
632,125.0,242.0
633,121.0,245.0
634,119.0,238.0
635,113.0,233.0
636,109.0,239.0
637,116.0,248.0
638,121.0,235.0
639,137.0,228.0
640,117.0,232.0
641,127.0,239.0
642,100.0,277.0
643,112.0,237.0
644,124.0,278.0
645,120.0,255.0
646,109.0,257.0
647,108.0,280.0
648,134.0,291.0
649,115.0,286.0
650,114.0,292.0
651,125.0,229.0
652,111.0,252.0
653,132.0,238.0
654,104.0,230.0
655,106.0,253.0
656,118.0,230.0
657,114.0,241.0
658,111.0,228.0
659,118.0,262.0
660,136.0,216.0
661,148.0,237.0
662,105.0,243.0
663,119.0,241.0
664,110.0,200.0
665,121.0,199.0
666,104.0,243.0
667,118.0,217.0
668,119.0,225.0
669,108.0,209.0
670,123.0,262.0
671,110.0,286.0
672,121.0,293.0
673,114.0,235.0
674,109.0,198.0
675,106.0,242.0
676,111.0,219.0
677,114.0,222.0
678,109.0,233.0
679,131.0,232.0
680,117.0,265.0
681,120.0,255.0
682,129.0,259.0
683,108.0,276.0
684,117.0,252.0
685,108.0,248.0
686,122.0,230.0
687,104.0,215.0
688,122.0,213.0
689,126.0,214.0
690,125.0,248.0
691,122.0,211.0
692,118.0,286.0
693,118.0,230.0
694,129.0,239.0
695,126.0,230.0
696,122.0,238.0
697,105.0,236.0
698,115.0,242.0
699,114.0,222.0
700,116.0,252.0
701,126.0,243.0
702,112.0,282.0
703,97.0,267.0
704,128.0,261.0
705,105.0,240.0
706,114.0,226.0
707,109.0,249.0
708,105.0,253.0
709,116.0,236.0
710,119.0,228.0
711,125.0,212.0
712,119.0,233.0
713,111.0,247.0
714,131.0,240.0
715,120.0,248.0
716,118.0,203.0
717,119.0,241.0
718,116.0,238.0
719,110.0,198.0
720,121.0,242.0
721,106.0,228.0
722,98.0,200.0
723,116.0,226.0
724,97.0,198.0
725,125.0,236.0
726,110.0,225.0
727,119.0,252.0
728,112.0,229.0
729,117.0,228.0
730,123.0,264.0
731,93.0,259.0
732,108.0,282.0
733,97.0,226.0
734,89.0,265.0
735,82.0,307.0
736,96.0,259.0
737,111.0,234.0
738,128.0,222.0
739,90.0,224.0
740,129.0,226.0
741,86.0,228.0
742,110.0,240.0
743,109.0,244.0
744,85.0,207.0
745,98.0,233.0
746,105.0,214.0
747,93.0,200.0
748,101.0,198.0
749,105.0,210.0
750,112.0,251.0
751,93.0,217.0
752,107.0,235.0
753,89.0,198.0
754,111.0,231.0
755,105.0,228.0
756,100.0,209.0
757,107.0,230.0
758,105.0,226.0
759,119.0,229.0
760,100.0,217.0
761,124.0,233.0
762,102.0,263.0
763,78.0,249.0
764,97.0,216.0
765,119.0,209.0
766,105.0,216.0
767,98.0,221.0
768,101.0,222.0
769,108.0,217.0
770,145.0,252.0
771,82.0,179.0
772,95.0,222.0
773,128.0,232.0
774,80.0,183.0
775,95.0,212.0
776,110.0,220.0
777,99.0,203.0
778,113.0,230.0
779,107.0,199.0
780,98.0,204.0
781,103.0,194.0
782,89.0,217.0
783,82.0,190.0
784,88.0,201.0
785,96.0,179.0
786,114.0,206.0
787,99.0,221.0
788,101.0,205.0
789,95.0,206.0
790,102.0,233.0
791,93.0,205.0
792,80.0,220.0
793,102.0,227.0
794,88.0,184.0
795,100.0,207.0
796,107.0,205.0
797,95.0,203.0
798,98.0,212.0
799,94.0,204.0
800,91.0,188.0
801,94.0,211.0
802,104.0,213.0
803,64.0,174.0
804,108.0,175.0
805,92.0,194.0
806,100.0,205.0
807,76.0,201.0
808,85.0,182.0
809,106.0,174.0
810,95.0,195.0
811,85.0,180.0
812,100.0,199.0
813,96.0,212.0
814,88.0,185.0
815,90.0,212.0
816,76.0,204.0
817,87.0,175.0
818,101.0,211.0
819,104.0,208.0
820,83.0,198.0
821,97.0,192.0
822,94.0,221.0
823,116.0,248.0
824,76.0,241.0
825,95.0,180.0
826,76.0,192.0
827,102.0,180.0
828,88.0,182.0
829,113.0,191.0
830,116.0,193.0
831,101.0,193.0
832,96.0,187.0
833,88.0,208.0
834,106.0,228.0
835,99.0,212.0
836,89.0,185.0
837,95.0,202.0
838,0.0,0.0
839,92.0,185.0
840,86.0,199.0
841,94.0,202.0
842,67.0,183.0
843,90.0,162.0
844,83.0,203.0
845,76.0,188.0
846,103.0,208.0
847,73.0,169.0
848,89.0,155.0
849,89.0,169.0
850,96.0,184.0
851,80.0,142.0
852,84.0,177.0
853,71.0,183.0
854,94.0,192.0
855,88.0,172.0
856,91.0,168.0
857,78.0,150.0
858,71.0,183.0
859,80.0,169.0
860,71.0,159.0
861,82.0,170.0
862,79.0,183.0
863,76.0,206.0
864,77.0,193.0
865,83.0,154.0
866,75.0,158.0
867,74.0,186.0
868,76.0,196.0
869,77.0,190.0
870,67.0,188.0
871,62.0,173.0
872,85.0,169.0
873,92.0,175.0
874,78.0,206.0
875,94.0,172.0
876,95.0,184.0
877,92.0,211.0
878,112.0,175.0
879,70.0,183.0
880,73.0,222.0
881,88.0,161.0
882,88.0,179.0
883,85.0,205.0
884,77.0,222.0
885,100.0,254.0
886,85.0,170.0
887,66.0,186.0
888,77.0,164.0
889,77.0,183.0
890,98.0,193.0
891,78.0,190.0
892,76.0,186.0
893,75.0,188.0
894,79.0,173.0
895,72.0,192.0
896,89.0,159.0
897,76.0,183.0
898,68.0,175.0
899,88.0,173.0
900,87.0,178.0
901,91.0,191.0
902,93.0,196.0
903,80.0,215.0
904,87.0,194.0
905,85.0,223.0
906,86.0,186.0
907,62.0,200.0
908,66.0,228.0
909,71.0,212.0
910,77.0,190.0
911,67.0,182.0
912,86.0,190.0
913,88.0,207.0
914,91.0,207.0
915,95.0,220.0
916,85.0,232.0
917,80.0,230.0
918,77.0,206.0
919,94.0,233.0
920,81.0,206.0
921,84.0,200.0
922,111.0,197.0
923,89.0,200.0
924,69.0,202.0
925,68.0,203.0
926,80.0,172.0
927,59.0,241.0
928,87.0,225.0
929,87.0,232.0
930,77.0,215.0
931,90.0,201.0
932,89.0,194.0
933,85.0,195.0
934,74.0,176.0
935,80.0,194.0
936,83.0,185.0
937,90.0,217.0
938,79.0,213.0
939,87.0,236.0
940,92.0,240.0
941,75.0,228.0
942,83.0,217.0
943,71.0,266.0
944,89.0,252.0
945,71.0,244.0
946,94.0,232.0
947,100.0,232.0
948,92.0,175.0
949,89.0,210.0
950,87.0,219.0
951,70.0,205.0
952,90.0,185.0
953,98.0,196.0
954,93.0,194.0
955,99.0,180.0
956,87.0,223.0
957,84.0,240.0
958,80.0,186.0
959,86.0,189.0
960,90.0,190.0
961,79.0,195.0
962,88.0,204.0
963,90.0,215.0
964,100.0,195.0
965,78.0,226.0
966,98.0,189.0
967,102.0,188.0
968,85.0,214.0
969,69.0,152.0
970,81.0,195.0
971,88.0,195.0
972,98.0,246.0
973,109.0,207.0
974,110.0,220.0
975,93.0,244.0
976,93.0,243.0
977,98.0,195.0
978,81.0,184.0
979,95.0,218.0
980,98.0,162.0
981,72.0,184.0
982,118.0,196.0
983,81.0,228.0
984,92.0,176.0
985,79.0,181.0
986,117.0,221.0
987,92.0,190.0
988,86.0,228.0
989,84.0,226.0
990,108.0,193.0
991,87.0,212.0
992,89.0,187.0
993,95.0,175.0
994,109.0,177.0
995,110.0,194.0
996,92.0,189.0
997,84.0,208.0
998,90.0,215.0
999,87.0,204.0
