,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
108,140.0,206.0
109,131.0,192.0
110,142.0,233.0
111,159.0,227.0
112,133.0,184.0
113,143.0,212.0
114,131.0,218.0
115,113.0,229.0
116,152.0,236.0
117,142.0,243.0
118,141.0,257.0
119,141.0,251.0
120,168.0,217.0
121,149.0,229.0
122,150.0,228.0
123,134.0,240.0
124,148.0,221.0
125,136.0,238.0
126,140.0,269.0
127,148.0,242.0
128,124.0,237.0
129,148.0,244.0
130,121.0,222.0
131,158.0,268.0
132,155.0,228.0
133,163.0,225.0
134,150.0,248.0
135,160.0,247.0
136,147.0,226.0
137,139.0,244.0
138,134.0,227.0
139,140.0,221.0
140,147.0,265.0
141,153.0,233.0
142,145.0,253.0
143,170.0,234.0
144,155.0,259.0
145,153.0,243.0
146,160.0,236.0
147,153.0,244.0
148,156.0,254.0
149,132.0,227.0
150,162.0,244.0
151,147.0,250.0
152,179.0,280.0
153,157.0,265.0
154,167.0,273.0
155,160.0,248.0
156,160.0,275.0
157,141.0,284.0
158,142.0,266.0
159,171.0,281.0
160,152.0,277.0
161,167.0,228.0
162,144.0,251.0
163,174.0,227.0
164,151.0,252.0
165,170.0,241.0
166,176.0,255.0
167,166.0,252.0
168,170.0,282.0
169,182.0,260.0
170,172.0,230.0
171,190.0,295.0
172,169.0,265.0
173,138.0,270.0
174,172.0,264.0
175,162.0,262.0
176,156.0,286.0
177,151.0,258.0
178,166.0,279.0
179,139.0,299.0
180,144.0,287.0
181,157.0,272.0
182,170.0,283.0
183,183.0,254.0
184,180.0,258.0
185,154.0,261.0
186,167.0,290.0
187,149.0,278.0
188,145.0,249.0
189,149.0,284.0
190,153.0,246.0
191,156.0,233.0
192,160.0,286.0
193,135.0,290.0
194,162.0,256.0
195,157.0,258.0
196,166.0,250.0
197,125.0,279.0
198,164.0,253.0
199,152.0,240.0
200,174.0,254.0
201,172.0,263.0
202,184.0,252.0
203,162.0,257.0
204,181.0,271.0
205,174.0,259.0
206,172.0,261.0
207,136.0,263.0
208,168.0,278.0
209,161.0,275.0
210,171.0,258.0
211,140.0,260.0
212,152.0,253.0
213,160.0,279.0
214,176.0,290.0
215,143.0,274.0
216,174.0,324.0
217,148.0,320.0
218,178.0,301.0
219,168.0,275.0
220,145.0,317.0
221,167.0,288.0
222,149.0,301.0
223,189.0,276.0
224,158.0,273.0
225,164.0,243.0
226,170.0,285.0
227,154.0,280.0
228,151.0,297.0
229,175.0,290.0
230,166.0,264.0
231,171.0,257.0
232,163.0,278.0
233,158.0,293.0
234,164.0,281.0
235,165.0,268.0
236,161.0,311.0
237,159.0,294.0
238,147.0,272.0
239,170.0,264.0
240,164.0,307.0
241,157.0,260.0
242,165.0,290.0
243,163.0,261.0
244,164.0,289.0
245,163.0,297.0
246,180.0,320.0
247,190.0,253.0
248,161.0,304.0
249,163.0,286.0
250,180.0,288.0
251,162.0,321.0
252,159.0,270.0
253,162.0,277.0
254,149.0,286.0
255,153.0,312.0
256,157.0,306.0
257,170.0,294.0
258,162.0,257.0
259,162.0,291.0
260,155.0,282.0
261,172.0,331.0
262,150.0,288.0
263,160.0,298.0
264,158.0,299.0
265,161.0,266.0
266,155.0,311.0
267,170.0,296.0
268,176.0,300.0
269,164.0,241.0
270,168.0,266.0
271,140.0,305.0
272,154.0,268.0
273,170.0,279.0
274,147.0,260.0
275,159.0,276.0
276,185.0,289.0
277,160.0,273.0
278,152.0,300.0
279,162.0,292.0
280,151.0,308.0
281,172.0,266.0
282,154.0,273.0
283,174.0,303.0
284,154.0,265.0
285,147.0,289.0
286,150.0,270.0
287,148.0,262.0
288,168.0,252.0
289,159.0,255.0
290,157.0,280.0
291,138.0,256.0
292,145.0,287.0
293,137.0,254.0
294,164.0,271.0
295,148.0,252.0
296,161.0,272.0
297,151.0,243.0
298,140.0,265.0
299,168.0,226.0
300,153.0,254.0
301,178.0,301.0
302,183.0,336.0
303,185.0,259.0
304,148.0,266.0
305,161.0,270.0
306,161.0,287.0
307,180.0,253.0
308,189.0,271.0
309,143.0,298.0
310,201.0,284.0
311,150.0,267.0
312,171.0,280.0
313,162.0,266.0
314,178.0,280.0
315,168.0,292.0
316,155.0,267.0
317,133.0,286.0
318,140.0,298.0
319,163.0,286.0
320,163.0,277.0
321,141.0,253.0
322,174.0,278.0
323,154.0,281.0
324,162.0,256.0
325,150.0,276.0
326,157.0,271.0
327,160.0,279.0
328,150.0,250.0
329,139.0,267.0
330,127.0,283.0
331,150.0,270.0
332,146.0,286.0
333,159.0,259.0
334,156.0,236.0
335,150.0,287.0
336,191.0,343.0
337,155.0,325.0
338,161.0,338.0
339,117.0,272.0
340,150.0,309.0
341,161.0,300.0
342,181.0,333.0
343,188.0,296.0
344,162.0,312.0
345,130.0,329.0
346,155.0,317.0
347,168.0,290.0
348,159.0,298.0
349,160.0,284.0
350,160.0,297.0
351,162.0,297.0
352,142.0,264.0
353,167.0,317.0
354,165.0,352.0
355,192.0,344.0
356,185.0,353.0
357,197.0,343.0
358,193.0,383.0
359,212.0,370.0
360,210.0,431.0
361,191.0,396.0
362,188.0,381.0
363,197.0,403.0
364,223.0,450.0
365,205.0,405.0
366,181.0,354.0
367,205.0,332.0
368,146.0,300.0
369,171.0,299.0
370,180.0,369.0
371,151.0,329.0
372,171.0,301.0
373,169.0,305.0
374,183.0,320.0
375,145.0,300.0
376,170.0,329.0
377,154.0,316.0
378,168.0,296.0
379,155.0,314.0
380,160.0,266.0
381,182.0,310.0
382,133.0,286.0
383,166.0,303.0
384,157.0,339.0
385,161.0,297.0
386,175.0,301.0
387,146.0,311.0
388,194.0,292.0
389,157.0,308.0
390,155.0,309.0
391,185.0,318.0
392,175.0,321.0
393,174.0,290.0
394,156.0,283.0
395,212.0,323.0
396,213.0,374.0
397,180.0,325.0
398,192.0,353.0
399,207.0,321.0
400,190.0,324.0
401,183.0,322.0
402,157.0,309.0
403,153.0,372.0
404,161.0,377.0
405,179.0,361.0
406,186.0,329.0
407,149.0,316.0
408,168.0,329.0
409,161.0,321.0
410,164.0,303.0
411,183.0,293.0
412,172.0,312.0
413,161.0,318.0
414,177.0,325.0
415,177.0,313.0
416,177.0,291.0
417,156.0,307.0
418,222.0,395.0
419,186.0,342.0
420,176.0,333.0
421,171.0,346.0
422,178.0,337.0
423,203.0,343.0
424,187.0,316.0
425,180.0,313.0
426,156.0,419.0
427,153.0,387.0
428,197.0,461.0
429,175.0,383.0
430,186.0,364.0
431,185.0,334.0
432,187.0,313.0
433,147.0,327.0
434,185.0,325.0
435,162.0,331.0
436,172.0,335.0
437,181.0,329.0
438,175.0,345.0
439,203.0,332.0
440,151.0,344.0
441,151.0,315.0
442,131.0,311.0
443,148.0,341.0
444,160.0,304.0
445,162.0,307.0
446,176.0,310.0
447,152.0,291.0
448,179.0,308.0
449,165.0,304.0
450,177.0,286.0
451,181.0,328.0
452,178.0,312.0
453,175.0,315.0
454,170.0,273.0
455,167.0,270.0
456,181.0,327.0
457,196.0,315.0
458,172.0,315.0
459,161.0,343.0
460,177.0,319.0
461,168.0,329.0
462,163.0,318.0
463,159.0,305.0
464,165.0,299.0
465,177.0,280.0
466,198.0,300.0
467,144.0,286.0
468,155.0,307.0
469,187.0,285.0
470,165.0,262.0
471,163.0,301.0
472,188.0,282.0
473,226.0,269.0
474,156.0,293.0
475,135.0,302.0
476,176.0,299.0
477,170.0,264.0
478,138.0,329.0
479,197.0,278.0
480,164.0,326.0
481,156.0,251.0
482,148.0,256.0
483,144.0,264.0
484,161.0,275.0
485,150.0,263.0
486,170.0,314.0
487,168.0,338.0
488,141.0,281.0
489,136.0,282.0
490,162.0,257.0
491,143.0,283.0
492,149.0,281.0
493,166.0,297.0
494,169.0,278.0
495,161.0,249.0
496,169.0,281.0
497,132.0,288.0
498,137.0,266.0
499,132.0,269.0
500,154.0,294.0
501,160.0,297.0
502,146.0,271.0
503,161.0,257.0
504,167.0,279.0
505,141.0,295.0
506,162.0,284.0
507,151.0,260.0
508,145.0,252.0
509,95.0,164.0
510,147.0,249.0
511,149.0,258.0
512,162.0,245.0
513,152.0,298.0
514,145.0,287.0
515,152.0,283.0
516,181.0,289.0
517,140.0,298.0
518,150.0,308.0
519,142.0,298.0
520,149.0,284.0
521,178.0,287.0
522,132.0,264.0
523,146.0,254.0
524,161.0,272.0
525,152.0,265.0
526,139.0,264.0
527,138.0,253.0
528,146.0,261.0
529,155.0,243.0
530,151.0,254.0
531,157.0,277.0
532,161.0,252.0
533,158.0,280.0
534,177.0,254.0
535,141.0,224.0
536,137.0,257.0
537,141.0,226.0
538,145.0,253.0
539,135.0,262.0
540,133.0,256.0
541,170.0,252.0
542,163.0,267.0
543,158.0,271.0
544,151.0,298.0
545,157.0,261.0
546,160.0,298.0
547,165.0,284.0
548,141.0,280.0
549,150.0,259.0
550,138.0,279.0
551,154.0,245.0
552,157.0,306.0
553,139.0,256.0
554,162.0,266.0
555,140.0,233.0
556,165.0,317.0
557,108.0,242.0
558,155.0,260.0
559,159.0,263.0
560,160.0,297.0
561,152.0,275.0
562,134.0,254.0
563,134.0,282.0
564,138.0,242.0
565,148.0,282.0
566,141.0,273.0
567,138.0,265.0
568,132.0,289.0
569,163.0,259.0
570,143.0,276.0
571,136.0,251.0
572,131.0,275.0
573,107.0,240.0
574,151.0,290.0
575,126.0,285.0
576,132.0,330.0
577,125.0,296.0
578,121.0,284.0
579,138.0,277.0
580,132.0,268.0
581,135.0,292.0
582,163.0,266.0
583,150.0,310.0
584,139.0,314.0
585,133.0,242.0
586,139.0,254.0
587,117.0,256.0
588,128.0,287.0
589,138.0,252.0
590,166.0,300.0
591,136.0,253.0
592,142.0,276.0
593,167.0,298.0
594,140.0,259.0
595,141.0,253.0
596,144.0,245.0
597,133.0,260.0
598,146.0,250.0
599,147.0,271.0
600,137.0,262.0
601,130.0,252.0
602,139.0,243.0
603,121.0,252.0
604,127.0,263.0
605,123.0,223.0
606,141.0,269.0
607,149.0,298.0
608,127.0,285.0
609,129.0,320.0
610,145.0,302.0
611,134.0,318.0
612,127.0,342.0
613,137.0,304.0
614,134.0,298.0
615,139.0,303.0
616,126.0,303.0
617,117.0,303.0
618,143.0,303.0
619,106.0,286.0
620,132.0,278.0
621,125.0,278.0
622,131.0,267.0
623,129.0,263.0
624,137.0,257.0
625,134.0,287.0
626,133.0,246.0
627,130.0,250.0
628,132.0,264.0
629,141.0,282.0
630,144.0,275.0
631,126.0,277.0
632,127.0,270.0
633,127.0,254.0
634,108.0,259.0
635,134.0,260.0
636,130.0,272.0
637,138.0,271.0
638,161.0,307.0
639,123.0,258.0
640,124.0,259.0
641,150.0,279.0
642,148.0,241.0
643,139.0,251.0
644,130.0,243.0
645,132.0,279.0
646,107.0,282.0
647,128.0,256.0
648,149.0,262.0
649,119.0,270.0
650,119.0,277.0
651,142.0,263.0
652,144.0,235.0
653,138.0,230.0
654,153.0,249.0
655,108.0,259.0
656,132.0,254.0
657,139.0,223.0
658,124.0,215.0
659,116.0,282.0
660,139.0,267.0
661,139.0,224.0
662,110.0,238.0
663,139.0,231.0
664,120.0,230.0
665,130.0,245.0
666,125.0,268.0
667,126.0,271.0
668,108.0,287.0
669,118.0,237.0
670,110.0,248.0
671,105.0,272.0
672,99.0,256.0
673,136.0,235.0
674,104.0,252.0
675,112.0,245.0
676,115.0,234.0
677,131.0,236.0
678,119.0,255.0
679,104.0,255.0
680,139.0,216.0
681,124.0,256.0
682,126.0,259.0
683,128.0,238.0
684,107.0,257.0
685,109.0,253.0
686,99.0,256.0
687,115.0,234.0
688,116.0,243.0
689,110.0,239.0
690,122.0,252.0
691,125.0,227.0
692,107.0,235.0
693,125.0,231.0
694,108.0,219.0
695,102.0,245.0
696,124.0,291.0
697,115.0,278.0
698,125.0,267.0
699,98.0,257.0
700,117.0,249.0
701,113.0,241.0
702,89.0,251.0
703,138.0,230.0
704,142.0,286.0
705,119.0,270.0
706,123.0,241.0
707,138.0,219.0
708,90.0,229.0
709,128.0,219.0
710,124.0,257.0
711,109.0,252.0
712,126.0,259.0
713,127.0,242.0
714,122.0,231.0
715,130.0,245.0
716,102.0,252.0
717,89.0,233.0
718,107.0,252.0
719,112.0,269.0
720,118.0,221.0
721,93.0,243.0
722,112.0,235.0
723,110.0,194.0
724,110.0,224.0
725,133.0,243.0
726,105.0,230.0
727,90.0,241.0
728,120.0,236.0
729,117.0,226.0
730,106.0,227.0
731,99.0,221.0
732,111.0,252.0
733,97.0,210.0
734,122.0,241.0
735,105.0,212.0
736,94.0,232.0
737,126.0,228.0
738,96.0,227.0
739,89.0,230.0
740,111.0,228.0
741,117.0,235.0
742,112.0,210.0
743,99.0,231.0
744,95.0,220.0
745,117.0,191.0
746,99.0,194.0
747,99.0,235.0
748,115.0,210.0
749,118.0,220.0
750,108.0,218.0
751,92.0,226.0
752,107.0,218.0
753,130.0,224.0
754,107.0,228.0
755,106.0,224.0
756,100.0,241.0
757,119.0,271.0
758,125.0,224.0
759,87.0,203.0
760,128.0,279.0
761,96.0,222.0
762,88.0,242.0
763,108.0,239.0
764,89.0,256.0
765,106.0,234.0
766,112.0,233.0
767,110.0,214.0
768,111.0,215.0
769,108.0,229.0
770,104.0,228.0
771,93.0,239.0
772,99.0,251.0
773,112.0,230.0
774,98.0,215.0
775,111.0,229.0
776,89.0,195.0
777,100.0,214.0
778,85.0,223.0
779,102.0,221.0
780,96.0,204.0
781,95.0,202.0
782,118.0,230.0
783,96.0,212.0
784,115.0,219.0
785,94.0,240.0
786,98.0,238.0
787,106.0,272.0
788,91.0,247.0
789,110.0,261.0
790,98.0,205.0
791,114.0,215.0
792,98.0,207.0
793,102.0,233.0
794,96.0,207.0
795,104.0,198.0
796,93.0,224.0
797,112.0,246.0
798,103.0,208.0
799,108.0,243.0
800,82.0,218.0
801,95.0,234.0
802,91.0,238.0
803,89.0,226.0
804,101.0,227.0
805,106.0,221.0
806,99.0,230.0
807,101.0,231.0
808,92.0,220.0
809,98.0,221.0
810,113.0,236.0
811,108.0,197.0
812,86.0,222.0
813,88.0,247.0
814,112.0,193.0
815,87.0,191.0
816,108.0,269.0
817,103.0,213.0
818,107.0,240.0
819,98.0,210.0
820,92.0,230.0
821,99.0,246.0
822,90.0,203.0
823,88.0,182.0
824,88.0,209.0
825,87.0,228.0
826,94.0,195.0
827,87.0,192.0
828,82.0,210.0
829,103.0,208.0
830,92.0,211.0
831,88.0,218.0
832,83.0,210.0
833,91.0,195.0
834,79.0,190.0
835,95.0,218.0
836,110.0,208.0
837,81.0,217.0
838,92.0,215.0
839,85.0,207.0
840,88.0,228.0
841,80.0,252.0
842,99.0,228.0
843,79.0,225.0
844,86.0,223.0
845,95.0,203.0
846,95.0,203.0
847,96.0,198.0
848,99.0,182.0
849,87.0,234.0
850,103.0,224.0
851,89.0,225.0
852,92.0,238.0
853,94.0,206.0
854,87.0,207.0
855,92.0,205.0
856,98.0,200.0
857,113.0,215.0
858,99.0,227.0
859,101.0,206.0
860,90.0,213.0
861,88.0,234.0
862,90.0,199.0
863,98.0,191.0
864,80.0,196.0
865,91.0,196.0
866,88.0,215.0
867,96.0,222.0
868,108.0,185.0
869,67.0,211.0
870,81.0,208.0
871,78.0,196.0
872,93.0,197.0
873,69.0,194.0
874,85.0,194.0
875,81.0,196.0
876,109.0,221.0
877,85.0,211.0
878,76.0,214.0
879,97.0,211.0
880,81.0,179.0
881,117.0,180.0
882,102.0,168.0
883,105.0,220.0
884,90.0,225.0
885,76.0,201.0
886,92.0,205.0
887,89.0,225.0
888,78.0,237.0
889,92.0,228.0
890,105.0,185.0
891,81.0,191.0
892,95.0,192.0
893,95.0,177.0
894,97.0,185.0
895,87.0,207.0
896,89.0,204.0
897,81.0,204.0
898,78.0,184.0
899,101.0,187.0
900,110.0,196.0
901,96.0,194.0
902,108.0,205.0
903,98.0,210.0
904,117.0,199.0
905,111.0,205.0
906,105.0,225.0
907,99.0,189.0
908,93.0,195.0
909,109.0,190.0
910,91.0,197.0
911,89.0,195.0
912,86.0,194.0
913,90.0,198.0
914,78.0,203.0
915,92.0,209.0
916,93.0,203.0
917,82.0,193.0
918,116.0,198.0
919,113.0,187.0
920,92.0,167.0
921,95.0,195.0
922,96.0,211.0
923,117.0,185.0
924,89.0,218.0
925,86.0,216.0
926,84.0,200.0
927,118.0,202.0
928,109.0,194.0
929,86.0,217.0
930,109.0,204.0
931,103.0,221.0
932,102.0,234.0
933,84.0,210.0
934,108.0,198.0
935,98.0,169.0
936,114.0,239.0
937,111.0,215.0
938,120.0,240.0
939,96.0,212.0
940,81.0,229.0
941,93.0,191.0
942,90.0,227.0
943,101.0,204.0
944,95.0,195.0
945,86.0,208.0
946,99.0,228.0
947,105.0,188.0
948,97.0,218.0
949,115.0,191.0
950,77.0,230.0
951,95.0,184.0
952,102.0,206.0
953,90.0,205.0
954,77.0,208.0
955,100.0,233.0
956,101.0,236.0
957,82.0,220.0
958,97.0,188.0
959,97.0,222.0
960,79.0,189.0
961,89.0,232.0
962,104.0,222.0
963,78.0,215.0
964,90.0,206.0
965,95.0,229.0
966,78.0,234.0
967,110.0,229.0
968,90.0,212.0
969,110.0,222.0
970,98.0,217.0
971,99.0,236.0
972,103.0,230.0
973,94.0,219.0
974,110.0,204.0
975,96.0,231.0
976,92.0,231.0
977,122.0,231.0
978,118.0,188.0
979,98.0,224.0
980,114.0,227.0
981,108.0,214.0
982,121.0,212.0
983,100.0,201.0
984,103.0,230.0
985,112.0,219.0
986,103.0,211.0
987,88.0,219.0
988,106.0,218.0
989,112.0,229.0
990,124.0,227.0
991,89.0,230.0
992,102.0,227.0
993,105.0,188.0
994,108.0,228.0
995,105.0,208.0
996,79.0,253.0
997,116.0,280.0
998,95.0,256.0
999,99.0,276.0
