,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
544,46.0,23.0
545,54.0,26.0
546,59.0,26.0
547,51.0,30.0
548,57.0,28.0
549,52.0,27.0
550,50.0,25.0
551,43.0,28.0
552,56.0,21.0
553,56.0,25.0
554,72.0,28.0
555,54.0,24.0
556,63.0,39.0
557,52.0,22.0
558,47.0,29.0
559,54.0,27.0
560,51.0,30.0
561,49.0,30.0
562,51.0,27.0
563,48.0,28.0
564,49.0,30.0
565,66.0,24.0
566,66.0,27.0
567,54.0,25.0
568,0.0,0.0
569,42.0,20.0
570,40.0,37.0
571,55.0,26.0
572,77.0,34.0
573,56.0,27.0
574,54.0,26.0
575,63.0,32.0
576,54.0,22.0
577,65.0,18.0
578,6.0,2.0
579,21.0,7.0
580,54.0,40.0
581,54.0,37.0
582,56.0,36.0
583,50.0,39.0
584,48.0,29.0
585,34.0,12.0
586,0.0,0.0
587,45.0,22.0
588,56.0,30.0
589,54.0,37.0
590,58.0,26.0
591,52.0,24.0
592,66.0,32.0
593,64.0,33.0
594,53.0,30.0
595,60.0,32.0
596,40.0,19.0
597,45.0,11.0
598,43.0,20.0
599,76.0,31.0
600,59.0,27.0
601,56.0,18.0
602,49.0,31.0
603,45.0,34.0
604,63.0,19.0
605,61.0,35.0
606,55.0,36.0
607,44.0,34.0
608,51.0,23.0
609,56.0,24.0
610,56.0,29.0
611,59.0,42.0
612,71.0,36.0
613,57.0,19.0
614,42.0,27.0
615,45.0,22.0
616,44.0,26.0
617,63.0,23.0
618,71.0,32.0
619,75.0,29.0
620,66.0,28.0
621,67.0,34.0
622,68.0,22.0
623,49.0,18.0
624,57.0,29.0
625,47.0,35.0
626,61.0,31.0
627,41.0,31.0
628,56.0,23.0
629,54.0,25.0
630,60.0,21.0
631,71.0,35.0
632,58.0,34.0
633,51.0,28.0
634,61.0,35.0
635,41.0,29.0
636,68.0,33.0
637,78.0,38.0
638,72.0,32.0
639,51.0,25.0
640,76.0,30.0
641,55.0,37.0
642,70.0,30.0
643,19.0,8.0
644,1.0,5.0
645,41.0,24.0
646,52.0,24.0
647,42.0,27.0
648,0.0,0.0
649,20.0,12.0
650,55.0,24.0
651,68.0,31.0
652,71.0,38.0
653,45.0,18.0
654,50.0,19.0
655,60.0,18.0
656,67.0,29.0
657,60.0,30.0
658,65.0,25.0
659,55.0,32.0
660,60.0,37.0
661,63.0,31.0
662,74.0,27.0
663,75.0,29.0
664,67.0,22.0
665,52.0,29.0
666,23.0,15.0
667,0.0,0.0
668,58.0,20.0
669,52.0,34.0
670,56.0,27.0
671,57.0,25.0
672,56.0,30.0
673,61.0,36.0
674,61.0,31.0
675,68.0,22.0
676,69.0,28.0
677,70.0,31.0
678,29.0,5.0
679,4.0,4.0
680,55.0,25.0
681,53.0,29.0
682,58.0,30.0
683,71.0,18.0
684,65.0,27.0
685,62.0,26.0
686,65.0,36.0
687,60.0,24.0
688,71.0,30.0
689,72.0,27.0
690,41.0,21.0
691,0.0,0.0
692,41.0,15.0
693,35.0,23.0
694,42.0,37.0
695,27.0,20.0
696,0.0,0.0
697,48.0,21.0
698,60.0,31.0
699,52.0,27.0
700,63.0,21.0
701,44.0,19.0
702,42.0,15.0
703,37.0,18.0
704,33.0,22.0
705,40.0,16.0
706,54.0,28.0
707,48.0,26.0
708,66.0,29.0
709,73.0,33.0
710,55.0,35.0
711,24.0,15.0
712,7.0,5.0
713,51.0,29.0
714,48.0,28.0
715,56.0,30.0
716,62.0,15.0
717,51.0,33.0
718,62.0,27.0
719,58.0,22.0
720,53.0,24.0
721,66.0,29.0
722,78.0,24.0
723,59.0,24.0
724,39.0,14.0
725,53.0,29.0
726,29.0,17.0
727,47.0,14.0
728,38.0,21.0
729,46.0,17.0
730,46.0,13.0
731,61.0,20.0
732,54.0,22.0
733,44.0,18.0
734,43.0,29.0
735,56.0,30.0
736,44.0,23.0
737,53.0,18.0
738,57.0,26.0
739,45.0,15.0
740,47.0,21.0
741,60.0,22.0
742,65.0,25.0
743,68.0,27.0
744,57.0,17.0
745,49.0,28.0
746,46.0,19.0
747,52.0,27.0
748,55.0,21.0
749,64.0,18.0
750,43.0,30.0
751,66.0,18.0
752,57.0,26.0
753,56.0,25.0
754,57.0,29.0
755,51.0,27.0
756,55.0,32.0
757,59.0,32.0
758,57.0,31.0
759,69.0,23.0
760,70.0,37.0
761,76.0,14.0
762,48.0,25.0
763,0.0,0.0
764,34.0,19.0
765,57.0,35.0
766,57.0,23.0
767,48.0,33.0
768,21.0,13.0
769,0.0,0.0
770,49.0,23.0
771,53.0,28.0
772,73.0,29.0
773,59.0,23.0
774,58.0,27.0
775,67.0,38.0
776,71.0,17.0
777,55.0,18.0
778,68.0,20.0
779,62.0,26.0
780,72.0,23.0
781,65.0,19.0
782,47.0,32.0
783,66.0,20.0
784,60.0,29.0
785,59.0,33.0
786,50.0,25.0
787,60.0,21.0
788,67.0,18.0
789,59.0,27.0
790,36.0,18.0
791,17.0,3.0
792,11.0,3.0
793,59.0,26.0
794,42.0,23.0
795,50.0,22.0
796,47.0,26.0
797,50.0,24.0
798,45.0,21.0
799,45.0,20.0
800,37.0,21.0
801,47.0,15.0
802,51.0,21.0
803,56.0,19.0
804,39.0,30.0
805,43.0,9.0
806,48.0,24.0
807,42.0,15.0
808,41.0,17.0
809,55.0,27.0
810,48.0,25.0
811,12.0,14.0
812,3.0,0.0
813,30.0,11.0
814,35.0,15.0
815,36.0,14.0
816,3.0,2.0
817,21.0,6.0
818,55.0,15.0
819,50.0,14.0
820,38.0,26.0
821,55.0,16.0
822,51.0,25.0
823,51.0,20.0
824,59.0,18.0
825,46.0,16.0
826,45.0,19.0
827,43.0,24.0
828,62.0,29.0
829,56.0,25.0
830,36.0,30.0
831,58.0,27.0
832,37.0,25.0
833,49.0,11.0
834,41.0,19.0
835,50.0,13.0
836,53.0,19.0
837,49.0,27.0
838,45.0,25.0
839,53.0,22.0
840,57.0,20.0
841,52.0,25.0
842,48.0,27.0
843,43.0,28.0
844,52.0,21.0
845,42.0,23.0
846,64.0,22.0
847,55.0,16.0
848,47.0,20.0
849,54.0,17.0
850,46.0,23.0
851,49.0,24.0
852,59.0,21.0
853,54.0,20.0
854,60.0,23.0
855,53.0,27.0
856,47.0,31.0
857,42.0,23.0
858,54.0,23.0
859,32.0,17.0
860,54.0,30.0
861,54.0,22.0
862,47.0,17.0
863,44.0,27.0
864,41.0,23.0
865,51.0,23.0
866,49.0,30.0
867,57.0,28.0
868,25.0,13.0
869,0.0,0.0
870,57.0,28.0
871,52.0,25.0
872,66.0,15.0
873,45.0,21.0
874,38.0,23.0
875,57.0,15.0
876,63.0,28.0
877,12.0,7.0
878,5.0,2.0
879,56.0,22.0
880,59.0,21.0
881,56.0,22.0
882,42.0,17.0
883,49.0,15.0
884,33.0,18.0
885,31.0,13.0
886,59.0,27.0
887,43.0,32.0
888,66.0,26.0
889,49.0,26.0
890,48.0,15.0
891,48.0,27.0
892,64.0,25.0
893,52.0,19.0
894,47.0,29.0
895,59.0,19.0
896,47.0,22.0
897,57.0,19.0
898,53.0,21.0
899,44.0,24.0
900,47.0,26.0
901,34.0,27.0
902,57.0,25.0
903,61.0,22.0
904,49.0,23.0
905,39.0,20.0
906,50.0,16.0
907,43.0,30.0
908,42.0,26.0
909,48.0,24.0
910,40.0,19.0
911,51.0,12.0
912,52.0,24.0
913,51.0,18.0
914,38.0,24.0
915,49.0,23.0
916,58.0,17.0
917,47.0,26.0
918,50.0,24.0
919,56.0,26.0
920,39.0,30.0
921,47.0,24.0
922,56.0,27.0
923,40.0,21.0
924,38.0,17.0
925,31.0,18.0
926,43.0,22.0
927,32.0,16.0
928,45.0,24.0
929,39.0,24.0
930,53.0,23.0
931,62.0,24.0
932,78.0,37.0
933,66.0,40.0
934,50.0,26.0
935,66.0,35.0
936,71.0,23.0
937,59.0,22.0
938,56.0,24.0
939,58.0,21.0
940,53.0,21.0
941,72.0,22.0
942,60.0,24.0
943,65.0,20.0
944,43.0,20.0
945,47.0,32.0
946,75.0,14.0
947,62.0,27.0
948,47.0,19.0
949,52.0,19.0
950,61.0,29.0
951,58.0,26.0
952,49.0,27.0
953,60.0,19.0
954,59.0,16.0
955,57.0,23.0
956,54.0,17.0
957,49.0,27.0
958,52.0,21.0
959,58.0,25.0
960,59.0,19.0
961,46.0,23.0
962,53.0,22.0
963,50.0,19.0
964,38.0,19.0
965,49.0,20.0
966,40.0,21.0
967,56.0,28.0
968,56.0,17.0
969,52.0,30.0
970,56.0,21.0
971,44.0,12.0
972,0.0,0.0
973,30.0,16.0
974,53.0,17.0
975,47.0,19.0
976,51.0,20.0
977,45.0,23.0
978,72.0,23.0
979,54.0,20.0
980,9.0,4.0
981,13.0,8.0
982,51.0,16.0
983,50.0,20.0
984,45.0,29.0
985,46.0,19.0
986,47.0,19.0
987,62.0,21.0
988,48.0,23.0
989,50.0,18.0
990,49.0,21.0
991,58.0,25.0
992,59.0,23.0
993,55.0,19.0
994,42.0,24.0
995,53.0,20.0
996,64.0,27.0
997,81.0,26.0
998,57.0,23.0
999,48.0,20.0
