,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
405,345.0,150.0
406,319.0,180.0
407,277.0,160.0
408,316.0,167.0
409,307.0,146.0
410,308.0,145.0
411,312.0,159.0
412,298.0,147.0
413,271.0,170.0
414,286.0,171.0
415,272.0,145.0
416,314.0,159.0
417,282.0,154.0
418,305.0,166.0
419,293.0,152.0
420,282.0,157.0
421,290.0,156.0
422,311.0,177.0
423,303.0,167.0
424,296.0,155.0
425,284.0,154.0
426,284.0,158.0
427,261.0,161.0
428,299.0,144.0
429,293.0,168.0
430,288.0,161.0
431,312.0,199.0
432,327.0,153.0
433,311.0,132.0
434,294.0,159.0
435,321.0,165.0
436,285.0,134.0
437,304.0,153.0
438,303.0,160.0
439,300.0,146.0
440,297.0,166.0
441,309.0,132.0
442,339.0,153.0
443,292.0,148.0
444,256.0,150.0
445,302.0,143.0
446,259.0,174.0
447,299.0,164.0
448,294.0,130.0
449,316.0,152.0
450,319.0,120.0
451,359.0,160.0
452,309.0,144.0
453,338.0,146.0
454,316.0,125.0
455,345.0,139.0
456,339.0,142.0
457,337.0,135.0
458,366.0,157.0
459,312.0,146.0
460,318.0,156.0
461,326.0,164.0
462,344.0,161.0
463,340.0,161.0
464,338.0,156.0
465,344.0,151.0
466,309.0,142.0
467,303.0,178.0
468,300.0,167.0
469,324.0,138.0
470,427.0,145.0
471,417.0,170.0
472,395.0,161.0
473,341.0,143.0
474,298.0,160.0
475,319.0,169.0
476,306.0,139.0
477,286.0,144.0
478,283.0,163.0
479,285.0,151.0
480,290.0,139.0
481,268.0,168.0
482,301.0,146.0
483,275.0,158.0
484,304.0,162.0
485,309.0,160.0
486,291.0,164.0
487,359.0,140.0
488,360.0,152.0
489,326.0,156.0
490,315.0,162.0
491,317.0,136.0
492,340.0,131.0
493,338.0,150.0
494,317.0,162.0
495,314.0,136.0
496,307.0,138.0
497,323.0,162.0
498,299.0,148.0
499,280.0,155.0
500,276.0,143.0
501,280.0,137.0
502,286.0,149.0
503,298.0,153.0
504,298.0,141.0
505,286.0,128.0
506,302.0,149.0
507,276.0,145.0
508,286.0,142.0
509,246.0,129.0
510,253.0,129.0
511,295.0,138.0
512,262.0,128.0
513,258.0,145.0
514,307.0,163.0
515,243.0,125.0
516,289.0,145.0
517,277.0,154.0
518,257.0,133.0
519,271.0,142.0
520,291.0,120.0
521,309.0,137.0
522,338.0,151.0
523,338.0,116.0
524,282.0,130.0
525,298.0,122.0
526,324.0,136.0
527,307.0,155.0
528,309.0,140.0
529,254.0,133.0
530,276.0,131.0
531,279.0,142.0
532,226.0,138.0
533,273.0,147.0
534,285.0,128.0
535,282.0,134.0
536,251.0,155.0
537,282.0,156.0
538,287.0,142.0
539,277.0,126.0
540,290.0,131.0
541,273.0,153.0
542,266.0,135.0
543,277.0,139.0
544,289.0,133.0
545,270.0,121.0
546,261.0,125.0
547,295.0,137.0
548,245.0,129.0
549,276.0,127.0
550,247.0,126.0
551,309.0,109.0
552,272.0,155.0
553,269.0,120.0
554,277.0,112.0
555,244.0,131.0
556,275.0,131.0
557,266.0,124.0
558,301.0,156.0
559,272.0,136.0
560,271.0,146.0
561,270.0,132.0
562,297.0,144.0
563,277.0,130.0
564,257.0,132.0
565,271.0,143.0
566,312.0,151.0
567,267.0,146.0
568,319.0,153.0
569,268.0,152.0
570,304.0,142.0
571,285.0,124.0
572,273.0,125.0
573,292.0,132.0
574,235.0,144.0
575,253.0,132.0
576,249.0,119.0
577,271.0,148.0
578,246.0,131.0
579,247.0,152.0
580,231.0,124.0
581,266.0,126.0
582,312.0,148.0
583,357.0,138.0
584,284.0,143.0
585,255.0,128.0
586,299.0,130.0
587,283.0,115.0
588,253.0,118.0
589,264.0,139.0
590,239.0,146.0
591,234.0,115.0
592,270.0,129.0
593,278.0,124.0
594,312.0,123.0
595,265.0,132.0
596,275.0,113.0
597,264.0,112.0
598,238.0,135.0
599,275.0,133.0
600,261.0,114.0
601,256.0,150.0
602,262.0,137.0
603,242.0,125.0
604,271.0,131.0
605,279.0,142.0
606,290.0,129.0
607,268.0,126.0
608,255.0,126.0
609,232.0,130.0
610,244.0,138.0
611,264.0,134.0
612,271.0,128.0
613,273.0,128.0
614,278.0,136.0
615,309.0,129.0
616,260.0,119.0
617,280.0,125.0
618,260.0,125.0
619,276.0,150.0
620,259.0,139.0
621,263.0,121.0
622,250.0,127.0
623,228.0,123.0
624,258.0,124.0
625,253.0,120.0
626,262.0,120.0
627,224.0,114.0
628,243.0,136.0
629,252.0,140.0
630,231.0,130.0
631,227.0,121.0
632,256.0,127.0
633,242.0,133.0
634,228.0,140.0
635,200.0,135.0
636,214.0,113.0
637,304.0,109.0
638,253.0,112.0
639,282.0,118.0
640,240.0,129.0
641,241.0,118.0
642,314.0,161.0
643,320.0,129.0
644,323.0,134.0
645,286.0,136.0
646,294.0,147.0
647,291.0,117.0
648,240.0,113.0
649,298.0,138.0
650,471.0,122.0
651,435.0,119.0
652,458.0,134.0
653,341.0,122.0
654,342.0,127.0
655,303.0,124.0
656,306.0,119.0
657,276.0,117.0
658,269.0,133.0
659,220.0,122.0
660,244.0,119.0
661,257.0,127.0
662,243.0,120.0
663,230.0,102.0
664,241.0,148.0
665,281.0,121.0
666,253.0,109.0
667,271.0,140.0
668,243.0,97.0
669,234.0,111.0
670,241.0,117.0
671,270.0,125.0
672,254.0,123.0
673,243.0,117.0
674,235.0,118.0
675,236.0,138.0
676,233.0,129.0
677,251.0,108.0
678,190.0,121.0
679,200.0,111.0
680,222.0,107.0
681,227.0,103.0
682,255.0,107.0
683,226.0,109.0
684,256.0,105.0
685,249.0,112.0
686,263.0,136.0
687,263.0,103.0
688,248.0,118.0
689,227.0,98.0
690,251.0,118.0
691,219.0,106.0
692,237.0,132.0
693,236.0,121.0
694,239.0,111.0
695,254.0,114.0
696,235.0,102.0
697,245.0,100.0
698,231.0,124.0
699,235.0,99.0
700,232.0,118.0
701,204.0,80.0
702,265.0,119.0
703,231.0,115.0
704,238.0,98.0
705,235.0,128.0
706,278.0,97.0
707,245.0,111.0
708,270.0,111.0
709,235.0,104.0
710,199.0,121.0
711,258.0,98.0
712,222.0,113.0
713,228.0,124.0
714,254.0,104.0
715,248.0,106.0
716,236.0,118.0
717,222.0,95.0
718,238.0,106.0
719,225.0,114.0
720,220.0,101.0
721,218.0,82.0
722,255.0,102.0
723,258.0,111.0
724,231.0,113.0
725,224.0,86.0
726,213.0,111.0
727,218.0,88.0
728,222.0,106.0
729,238.0,91.0
730,215.0,98.0
731,226.0,99.0
732,243.0,103.0
733,218.0,96.0
734,215.0,95.0
735,221.0,90.0
736,244.0,114.0
737,208.0,117.0
738,203.0,105.0
739,209.0,113.0
740,225.0,103.0
741,224.0,98.0
742,240.0,110.0
743,227.0,81.0
744,218.0,84.0
745,236.0,112.0
746,225.0,91.0
747,236.0,93.0
748,201.0,96.0
749,245.0,94.0
750,221.0,98.0
751,200.0,92.0
752,232.0,82.0
753,236.0,97.0
754,191.0,84.0
755,210.0,93.0
756,235.0,92.0
757,199.0,94.0
758,196.0,91.0
759,201.0,96.0
760,191.0,77.0
761,211.0,90.0
762,234.0,104.0
763,214.0,88.0
764,256.0,73.0
765,230.0,101.0
766,230.0,86.0
767,205.0,89.0
768,204.0,88.0
769,227.0,91.0
770,203.0,108.0
771,210.0,100.0
772,203.0,92.0
773,198.0,103.0
774,210.0,104.0
775,200.0,85.0
776,187.0,88.0
777,207.0,106.0
778,191.0,86.0
779,225.0,122.0
780,236.0,91.0
781,227.0,83.0
782,194.0,102.0
783,188.0,83.0
784,194.0,84.0
785,202.0,87.0
786,200.0,92.0
787,215.0,79.0
788,177.0,89.0
789,195.0,83.0
790,189.0,78.0
791,185.0,93.0
792,201.0,94.0
793,212.0,98.0
794,228.0,98.0
795,198.0,91.0
796,211.0,89.0
797,182.0,84.0
798,199.0,88.0
799,196.0,86.0
800,196.0,96.0
801,192.0,94.0
802,182.0,92.0
803,195.0,79.0
804,207.0,95.0
805,191.0,96.0
806,204.0,105.0
807,189.0,94.0
808,200.0,122.0
809,196.0,85.0
810,211.0,72.0
811,198.0,94.0
812,225.0,81.0
813,162.0,93.0
814,214.0,97.0
815,196.0,80.0
816,220.0,110.0
817,160.0,61.0
818,191.0,89.0
819,196.0,72.0
820,193.0,85.0
821,204.0,93.0
822,240.0,94.0
823,225.0,86.0
824,238.0,91.0
825,215.0,85.0
826,219.0,81.0
827,224.0,93.0
828,212.0,95.0
829,193.0,113.0
830,170.0,101.0
831,212.0,69.0
832,202.0,68.0
833,176.0,81.0
834,199.0,73.0
835,176.0,76.0
836,196.0,88.0
837,195.0,84.0
838,182.0,94.0
839,168.0,68.0
840,180.0,77.0
841,197.0,93.0
842,203.0,80.0
843,201.0,71.0
844,194.0,75.0
845,194.0,82.0
846,187.0,74.0
847,211.0,91.0
848,208.0,65.0
849,203.0,98.0
850,192.0,96.0
851,182.0,79.0
852,199.0,81.0
853,189.0,73.0
854,189.0,76.0
855,192.0,78.0
856,176.0,101.0
857,180.0,105.0
858,194.0,93.0
859,195.0,99.0
860,172.0,80.0
861,174.0,91.0
862,164.0,75.0
863,219.0,83.0
864,205.0,80.0
865,206.0,78.0
866,204.0,85.0
867,197.0,71.0
868,198.0,86.0
869,180.0,75.0
870,178.0,70.0
871,176.0,92.0
872,191.0,92.0
873,181.0,85.0
874,163.0,81.0
875,211.0,85.0
876,187.0,100.0
877,199.0,89.0
878,205.0,77.0
879,175.0,77.0
880,222.0,78.0
881,204.0,89.0
882,219.0,78.0
883,208.0,72.0
884,192.0,80.0
885,248.0,91.0
886,220.0,86.0
887,210.0,73.0
888,200.0,84.0
889,187.0,79.0
890,215.0,86.0
891,199.0,78.0
892,197.0,84.0
893,201.0,81.0
894,197.0,76.0
895,220.0,83.0
896,230.0,74.0
897,202.0,84.0
898,220.0,84.0
899,224.0,78.0
900,201.0,71.0
901,223.0,86.0
902,219.0,78.0
903,225.0,85.0
904,194.0,77.0
905,200.0,83.0
906,176.0,95.0
907,193.0,71.0
908,178.0,83.0
909,190.0,96.0
910,246.0,76.0
911,204.0,88.0
912,221.0,91.0
913,189.0,95.0
914,186.0,83.0
915,213.0,87.0
916,210.0,74.0
917,217.0,72.0
918,184.0,78.0
919,178.0,98.0
920,166.0,87.0
921,190.0,85.0
922,205.0,86.0
923,195.0,82.0
924,209.0,75.0
925,204.0,81.0
926,203.0,84.0
927,187.0,91.0
928,183.0,66.0
929,196.0,94.0
930,198.0,88.0
931,226.0,92.0
932,197.0,77.0
933,199.0,80.0
934,182.0,83.0
935,185.0,94.0
936,198.0,102.0
937,196.0,81.0
938,198.0,80.0
939,183.0,78.0
940,215.0,88.0
941,224.0,84.0
942,222.0,89.0
943,212.0,88.0
944,214.0,94.0
945,228.0,91.0
946,235.0,94.0
947,221.0,78.0
948,212.0,108.0
949,237.0,82.0
950,226.0,87.0
951,220.0,86.0
952,199.0,88.0
953,218.0,102.0
954,225.0,71.0
955,185.0,95.0
956,208.0,99.0
957,249.0,115.0
958,194.0,79.0
959,216.0,73.0
960,214.0,98.0
961,203.0,79.0
962,217.0,85.0
963,219.0,75.0
964,196.0,68.0
965,204.0,87.0
966,204.0,97.0
967,206.0,94.0
968,191.0,91.0
969,213.0,76.0
970,199.0,73.0
971,191.0,85.0
972,202.0,84.0
973,196.0,108.0
974,221.0,83.0
975,232.0,80.0
976,220.0,101.0
977,225.0,91.0
978,212.0,84.0
979,225.0,104.0
980,196.0,80.0
981,190.0,77.0
982,212.0,107.0
983,217.0,81.0
984,231.0,74.0
985,193.0,91.0
986,204.0,98.0
987,215.0,102.0
988,203.0,111.0
989,194.0,78.0
990,214.0,85.0
991,198.0,90.0
992,211.0,97.0
993,205.0,78.0
994,205.0,71.0
995,208.0,87.0
996,210.0,93.0
997,242.0,96.0
998,230.0,78.0
999,187.0,85.0
