,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
140,243.0,150.0
141,197.0,138.0
142,252.0,124.0
143,246.0,141.0
144,241.0,157.0
145,223.0,185.0
146,239.0,125.0
147,226.0,143.0
148,245.0,130.0
149,280.0,141.0
150,242.0,143.0
151,244.0,145.0
152,224.0,162.0
153,238.0,158.0
154,248.0,152.0
155,227.0,153.0
156,221.0,151.0
157,241.0,150.0
158,220.0,155.0
159,240.0,152.0
160,244.0,155.0
161,227.0,143.0
162,230.0,122.0
163,287.0,146.0
164,270.0,154.0
165,333.0,130.0
166,286.0,150.0
167,259.0,127.0
168,257.0,149.0
169,275.0,144.0
170,292.0,150.0
171,260.0,131.0
172,243.0,140.0
173,270.0,180.0
174,226.0,152.0
175,253.0,138.0
176,279.0,162.0
177,252.0,148.0
178,242.0,134.0
179,290.0,145.0
180,272.0,156.0
181,240.0,151.0
182,248.0,156.0
183,252.0,149.0
184,256.0,151.0
185,234.0,156.0
186,246.0,175.0
187,262.0,178.0
188,274.0,142.0
189,248.0,167.0
190,243.0,173.0
191,243.0,166.0
192,229.0,152.0
193,266.0,150.0
194,254.0,146.0
195,242.0,158.0
196,296.0,180.0
197,288.0,174.0
198,288.0,145.0
199,244.0,179.0
200,240.0,161.0
201,261.0,152.0
202,267.0,145.0
203,263.0,168.0
204,232.0,175.0
205,299.0,190.0
206,231.0,165.0
207,257.0,150.0
208,281.0,146.0
209,303.0,146.0
210,272.0,152.0
211,243.0,154.0
212,261.0,161.0
213,264.0,138.0
214,287.0,156.0
215,309.0,197.0
216,311.0,202.0
217,325.0,178.0
218,256.0,166.0
219,276.0,166.0
220,266.0,176.0
221,258.0,166.0
222,249.0,187.0
223,327.0,155.0
224,293.0,164.0
225,317.0,163.0
226,325.0,152.0
227,354.0,146.0
228,317.0,170.0
229,305.0,148.0
230,291.0,137.0
231,315.0,173.0
232,314.0,161.0
233,285.0,159.0
234,259.0,154.0
235,253.0,151.0
236,287.0,158.0
237,284.0,153.0
238,294.0,173.0
239,241.0,155.0
240,284.0,173.0
241,272.0,185.0
242,298.0,159.0
243,322.0,164.0
244,307.0,161.0
245,245.0,151.0
246,278.0,203.0
247,296.0,145.0
248,335.0,158.0
249,299.0,142.0
250,306.0,155.0
251,329.0,150.0
252,292.0,165.0
253,278.0,174.0
254,294.0,165.0
255,266.0,149.0
256,0.0,0.0
257,16.0,19.0
258,46.0,22.0
259,175.0,113.0
260,253.0,158.0
261,307.0,163.0
262,276.0,196.0
263,264.0,187.0
264,261.0,175.0
265,300.0,163.0
266,93.0,77.0
267,0.0,0.0
268,33.0,25.0
269,39.0,19.0
270,39.0,19.0
271,41.0,28.0
272,52.0,29.0
273,46.0,31.0
274,0.0,0.0
275,18.0,12.0
276,40.0,22.0
277,45.0,28.0
278,41.0,29.0
279,48.0,27.0
280,55.0,29.0
281,40.0,22.0
282,51.0,25.0
283,54.0,37.0
284,58.0,18.0
285,49.0,27.0
286,40.0,24.0
287,52.0,16.0
288,56.0,33.0
289,41.0,31.0
290,41.0,25.0
291,54.0,32.0
292,35.0,25.0
293,49.0,35.0
294,28.0,15.0
295,0.0,0.0
296,24.0,18.0
297,33.0,29.0
298,41.0,25.0
299,42.0,29.0
300,241.0,125.0
301,301.0,174.0
302,280.0,172.0
303,303.0,175.0
304,267.0,151.0
305,318.0,158.0
306,280.0,180.0
307,304.0,167.0
308,279.0,173.0
309,286.0,164.0
310,274.0,158.0
311,259.0,166.0
312,271.0,158.0
313,288.0,185.0
314,295.0,184.0
315,307.0,168.0
316,278.0,163.0
317,266.0,182.0
318,288.0,176.0
319,286.0,167.0
320,294.0,195.0
321,283.0,159.0
322,290.0,163.0
323,276.0,165.0
324,342.0,161.0
325,286.0,167.0
326,291.0,171.0
327,318.0,159.0
328,278.0,141.0
329,306.0,166.0
330,323.0,178.0
331,326.0,152.0
332,336.0,166.0
333,316.0,185.0
334,296.0,153.0
335,310.0,152.0
336,306.0,154.0
337,303.0,182.0
338,296.0,166.0
339,321.0,171.0
340,344.0,150.0
341,344.0,185.0
342,296.0,142.0
343,370.0,175.0
344,369.0,170.0
345,379.0,163.0
346,388.0,152.0
347,360.0,164.0
348,398.0,150.0
349,375.0,156.0
350,379.0,150.0
351,380.0,199.0
352,319.0,163.0
353,312.0,157.0
354,328.0,163.0
355,364.0,150.0
356,296.0,174.0
357,332.0,182.0
358,345.0,179.0
359,322.0,172.0
360,332.0,172.0
361,286.0,168.0
362,330.0,167.0
363,360.0,152.0
364,321.0,172.0
365,319.0,169.0
366,332.0,168.0
367,287.0,170.0
368,294.0,180.0
369,297.0,161.0
370,312.0,152.0
371,315.0,172.0
372,332.0,133.0
373,325.0,194.0
374,296.0,168.0
375,329.0,192.0
376,313.0,153.0
377,306.0,175.0
378,331.0,163.0
379,307.0,170.0
380,296.0,152.0
381,312.0,171.0
382,296.0,156.0
383,299.0,165.0
384,279.0,141.0
385,293.0,176.0
386,355.0,153.0
387,297.0,165.0
388,307.0,162.0
389,304.0,172.0
390,311.0,160.0
391,319.0,149.0
392,329.0,145.0
393,294.0,173.0
394,298.0,164.0
395,314.0,177.0
396,296.0,177.0
397,298.0,162.0
398,308.0,168.0
399,276.0,160.0
400,306.0,159.0
401,311.0,160.0
402,289.0,160.0
403,320.0,137.0
404,352.0,179.0
405,331.0,182.0
406,314.0,179.0
407,313.0,154.0
408,274.0,179.0
409,320.0,193.0
410,320.0,147.0
411,303.0,157.0
412,302.0,173.0
413,272.0,150.0
414,301.0,151.0
415,261.0,173.0
416,283.0,137.0
417,286.0,156.0
418,308.0,171.0
419,291.0,143.0
420,314.0,180.0
421,292.0,142.0
422,317.0,164.0
423,311.0,183.0
424,319.0,161.0
425,320.0,170.0
426,267.0,147.0
427,280.0,136.0
428,315.0,158.0
429,304.0,181.0
430,270.0,127.0
431,298.0,138.0
432,285.0,154.0
433,269.0,167.0
434,308.0,158.0
435,280.0,151.0
436,297.0,161.0
437,268.0,145.0
438,261.0,148.0
439,267.0,156.0
440,260.0,144.0
441,260.0,143.0
442,271.0,179.0
443,285.0,156.0
444,283.0,129.0
445,302.0,142.0
446,266.0,145.0
447,274.0,150.0
448,308.0,187.0
449,269.0,157.0
450,292.0,130.0
451,281.0,127.0
452,263.0,145.0
453,248.0,158.0
454,258.0,162.0
455,242.0,156.0
456,269.0,149.0
457,311.0,161.0
458,288.0,158.0
459,240.0,145.0
460,252.0,142.0
461,294.0,140.0
462,267.0,146.0
463,338.0,171.0
464,299.0,141.0
465,307.0,143.0
466,298.0,108.0
467,290.0,161.0
468,296.0,136.0
469,296.0,144.0
470,276.0,134.0
471,269.0,130.0
472,260.0,144.0
473,288.0,118.0
474,276.0,151.0
475,273.0,163.0
476,276.0,130.0
477,256.0,144.0
478,276.0,128.0
479,290.0,142.0
480,268.0,124.0
481,303.0,137.0
482,253.0,154.0
483,270.0,149.0
484,264.0,156.0
485,242.0,144.0
486,278.0,151.0
487,260.0,159.0
488,241.0,126.0
489,285.0,151.0
490,288.0,147.0
491,269.0,156.0
492,274.0,152.0
493,302.0,186.0
494,274.0,150.0
495,289.0,184.0
496,278.0,160.0
497,253.0,147.0
498,244.0,140.0
499,292.0,172.0
500,251.0,158.0
501,253.0,130.0
502,264.0,160.0
503,275.0,146.0
504,274.0,165.0
505,285.0,139.0
506,249.0,130.0
507,265.0,159.0
508,256.0,133.0
509,254.0,142.0
510,250.0,160.0
511,271.0,143.0
512,255.0,144.0
513,275.0,139.0
514,309.0,117.0
515,275.0,132.0
516,251.0,144.0
517,263.0,141.0
518,295.0,141.0
519,255.0,143.0
520,259.0,144.0
521,276.0,152.0
522,261.0,138.0
523,291.0,128.0
524,327.0,166.0
525,281.0,162.0
526,269.0,155.0
527,282.0,134.0
528,259.0,133.0
529,284.0,136.0
530,287.0,153.0
531,227.0,129.0
532,284.0,162.0
533,276.0,140.0
534,251.0,143.0
535,254.0,152.0
536,260.0,139.0
537,253.0,147.0
538,286.0,127.0
539,252.0,157.0
540,227.0,124.0
541,251.0,128.0
542,259.0,109.0
543,259.0,115.0
544,271.0,148.0
545,266.0,145.0
546,245.0,124.0
547,245.0,150.0
548,251.0,152.0
549,250.0,142.0
550,246.0,170.0
551,250.0,128.0
552,224.0,132.0
553,292.0,141.0
554,251.0,137.0
555,229.0,147.0
556,283.0,121.0
557,242.0,173.0
558,240.0,157.0
559,238.0,160.0
560,258.0,149.0
561,255.0,151.0
562,210.0,172.0
563,250.0,139.0
564,279.0,144.0
565,254.0,139.0
566,278.0,138.0
567,251.0,147.0
568,256.0,140.0
569,246.0,150.0
570,279.0,145.0
571,266.0,129.0
572,287.0,137.0
573,284.0,142.0
574,268.0,132.0
575,267.0,170.0
576,254.0,140.0
577,274.0,159.0
578,219.0,162.0
579,246.0,143.0
580,286.0,136.0
581,308.0,147.0
582,330.0,132.0
583,263.0,135.0
584,256.0,120.0
585,276.0,128.0
586,298.0,140.0
587,282.0,146.0
588,218.0,134.0
589,254.0,123.0
590,264.0,133.0
591,267.0,123.0
592,291.0,116.0
593,405.0,127.0
594,376.0,126.0
595,347.0,120.0
596,346.0,155.0
597,337.0,154.0
598,348.0,124.0
599,300.0,124.0
600,320.0,124.0
601,299.0,142.0
602,288.0,139.0
603,313.0,136.0
604,253.0,128.0
605,262.0,147.0
606,320.0,172.0
607,292.0,139.0
608,285.0,125.0
609,280.0,135.0
610,259.0,119.0
611,292.0,108.0
612,281.0,136.0
613,283.0,151.0
614,275.0,145.0
615,274.0,151.0
616,265.0,143.0
617,272.0,118.0
618,248.0,121.0
619,272.0,139.0
620,252.0,142.0
621,268.0,116.0
622,263.0,138.0
623,267.0,140.0
624,258.0,127.0
625,240.0,134.0
626,243.0,134.0
627,275.0,127.0
628,240.0,117.0
629,242.0,139.0
630,248.0,139.0
631,303.0,120.0
632,267.0,116.0
633,239.0,146.0
634,266.0,123.0
635,275.0,146.0
636,258.0,118.0
637,244.0,130.0
638,279.0,132.0
639,253.0,117.0
640,265.0,137.0
641,325.0,138.0
642,334.0,147.0
643,285.0,128.0
644,238.0,122.0
645,292.0,133.0
646,254.0,154.0
647,246.0,125.0
648,254.0,125.0
649,290.0,135.0
650,305.0,137.0
651,309.0,114.0
652,254.0,138.0
653,271.0,130.0
654,284.0,128.0
655,296.0,127.0
656,251.0,136.0
657,258.0,117.0
658,293.0,130.0
659,262.0,131.0
660,275.0,140.0
661,290.0,109.0
662,285.0,114.0
663,295.0,115.0
664,261.0,120.0
665,272.0,130.0
666,243.0,124.0
667,242.0,113.0
668,228.0,119.0
669,293.0,122.0
670,264.0,122.0
671,290.0,122.0
672,276.0,110.0
673,269.0,142.0
674,223.0,112.0
675,254.0,117.0
676,273.0,121.0
677,241.0,109.0
678,249.0,147.0
679,265.0,109.0
680,268.0,120.0
681,264.0,107.0
682,260.0,110.0
683,265.0,119.0
684,274.0,130.0
685,259.0,127.0
686,277.0,125.0
687,280.0,95.0
688,259.0,113.0
689,243.0,94.0
690,247.0,124.0
691,257.0,115.0
692,256.0,133.0
693,230.0,138.0
694,255.0,122.0
695,237.0,123.0
696,244.0,118.0
697,248.0,120.0
698,218.0,129.0
699,243.0,116.0
700,244.0,102.0
701,264.0,152.0
702,258.0,120.0
703,256.0,132.0
704,247.0,143.0
705,223.0,125.0
706,247.0,125.0
707,236.0,106.0
708,239.0,112.0
709,244.0,116.0
710,237.0,110.0
711,212.0,130.0
712,258.0,110.0
713,205.0,109.0
714,227.0,124.0
715,246.0,108.0
716,239.0,114.0
717,205.0,110.0
718,223.0,122.0
719,194.0,98.0
720,247.0,128.0
721,215.0,98.0
722,220.0,87.0
723,216.0,110.0
724,255.0,109.0
725,274.0,132.0
726,297.0,128.0
727,218.0,142.0
728,252.0,126.0
729,271.0,128.0
730,285.0,115.0
731,265.0,109.0
732,257.0,119.0
733,277.0,108.0
734,262.0,110.0
735,286.0,126.0
736,259.0,123.0
737,223.0,122.0
738,275.0,96.0
739,263.0,101.0
740,267.0,106.0
741,264.0,114.0
742,253.0,85.0
743,231.0,107.0
744,236.0,121.0
745,246.0,124.0
746,256.0,90.0
747,248.0,114.0
748,232.0,112.0
749,232.0,107.0
750,245.0,105.0
751,241.0,128.0
752,231.0,104.0
753,232.0,117.0
754,233.0,111.0
755,237.0,107.0
756,214.0,110.0
757,226.0,90.0
758,228.0,100.0
759,222.0,80.0
760,193.0,80.0
761,228.0,90.0
762,235.0,108.0
763,262.0,88.0
764,230.0,104.0
765,238.0,107.0
766,234.0,98.0
767,216.0,131.0
768,243.0,108.0
769,239.0,109.0
770,263.0,93.0
771,204.0,123.0
772,215.0,105.0
773,207.0,102.0
774,206.0,96.0
775,209.0,81.0
776,196.0,114.0
777,189.0,100.0
778,208.0,97.0
779,218.0,77.0
780,285.0,102.0
781,263.0,105.0
782,214.0,92.0
783,195.0,99.0
784,196.0,103.0
785,220.0,105.0
786,226.0,97.0
787,236.0,98.0
788,216.0,114.0
789,235.0,90.0
790,227.0,87.0
791,226.0,92.0
792,227.0,118.0
793,219.0,106.0
794,235.0,100.0
795,234.0,89.0
796,215.0,79.0
797,220.0,85.0
798,215.0,75.0
799,197.0,98.0
800,202.0,84.0
801,228.0,77.0
802,203.0,91.0
803,205.0,83.0
804,199.0,84.0
805,196.0,96.0
806,211.0,90.0
807,207.0,119.0
808,189.0,100.0
809,218.0,88.0
810,215.0,92.0
811,184.0,93.0
812,206.0,97.0
813,190.0,96.0
814,212.0,82.0
815,205.0,90.0
816,176.0,95.0
817,205.0,73.0
818,217.0,68.0
819,188.0,82.0
820,188.0,82.0
821,214.0,90.0
822,275.0,122.0
823,238.0,87.0
824,224.0,98.0
825,204.0,83.0
826,218.0,96.0
827,207.0,87.0
828,235.0,71.0
829,217.0,79.0
830,196.0,102.0
831,234.0,90.0
832,230.0,96.0
833,194.0,108.0
834,217.0,93.0
835,188.0,105.0
836,214.0,110.0
837,196.0,103.0
838,210.0,91.0
839,199.0,85.0
840,186.0,90.0
841,192.0,93.0
842,225.0,88.0
843,202.0,82.0
844,220.0,74.0
845,215.0,94.0
846,230.0,74.0
847,178.0,85.0
848,243.0,102.0
849,192.0,79.0
850,193.0,90.0
851,183.0,85.0
852,207.0,88.0
853,217.0,108.0
854,215.0,86.0
855,198.0,74.0
856,209.0,90.0
857,174.0,101.0
858,230.0,76.0
859,208.0,75.0
860,211.0,77.0
861,201.0,80.0
862,211.0,84.0
863,219.0,98.0
864,192.0,84.0
865,191.0,84.0
866,209.0,102.0
867,237.0,80.0
868,178.0,89.0
869,194.0,90.0
870,171.0,84.0
871,210.0,72.0
872,162.0,96.0
873,217.0,63.0
874,188.0,84.0
875,241.0,93.0
876,170.0,89.0
877,227.0,99.0
878,264.0,85.0
879,273.0,102.0
880,291.0,83.0
881,271.0,114.0
882,264.0,104.0
883,279.0,90.0
884,280.0,100.0
885,266.0,79.0
886,248.0,85.0
887,258.0,72.0
888,217.0,89.0
889,246.0,104.0
890,241.0,90.0
891,217.0,68.0
892,233.0,75.0
893,249.0,92.0
894,216.0,80.0
895,251.0,92.0
896,235.0,81.0
897,233.0,91.0
898,231.0,83.0
899,195.0,95.0
900,195.0,92.0
901,232.0,96.0
902,232.0,66.0
903,248.0,71.0
904,231.0,88.0
905,222.0,78.0
906,236.0,84.0
907,201.0,77.0
908,207.0,75.0
909,212.0,82.0
910,227.0,89.0
911,234.0,103.0
912,227.0,73.0
913,244.0,84.0
914,229.0,80.0
915,195.0,100.0
916,234.0,101.0
917,226.0,84.0
918,229.0,94.0
919,252.0,95.0
920,232.0,104.0
921,206.0,92.0
922,215.0,88.0
923,220.0,81.0
924,232.0,97.0
925,218.0,93.0
926,203.0,97.0
927,209.0,76.0
928,219.0,77.0
929,221.0,93.0
930,214.0,91.0
931,246.0,84.0
932,295.0,89.0
933,246.0,80.0
934,258.0,93.0
935,221.0,104.0
936,199.0,98.0
937,245.0,90.0
938,211.0,94.0
939,207.0,116.0
940,234.0,100.0
941,270.0,86.0
942,209.0,80.0
943,228.0,100.0
944,243.0,83.0
945,258.0,101.0
946,242.0,90.0
947,245.0,91.0
948,259.0,84.0
949,234.0,116.0
950,194.0,92.0
951,225.0,95.0
952,206.0,88.0
953,225.0,71.0
954,208.0,92.0
955,206.0,95.0
956,189.0,100.0
957,199.0,100.0
958,223.0,64.0
959,228.0,92.0
960,200.0,112.0
961,200.0,99.0
962,200.0,84.0
963,205.0,105.0
964,200.0,80.0
965,208.0,96.0
966,264.0,68.0
967,225.0,89.0
968,211.0,102.0
969,241.0,96.0
970,209.0,110.0
971,230.0,92.0
972,247.0,108.0
973,243.0,98.0
974,231.0,104.0
975,220.0,107.0
976,266.0,82.0
977,269.0,87.0
978,197.0,93.0
979,275.0,101.0
980,255.0,83.0
981,250.0,95.0
982,214.0,97.0
983,243.0,105.0
984,248.0,91.0
985,244.0,87.0
986,246.0,106.0
987,237.0,79.0
988,235.0,95.0
989,238.0,84.0
990,213.0,99.0
991,231.0,101.0
992,230.0,84.0
993,225.0,96.0
994,221.0,87.0
995,257.0,86.0
996,234.0,98.0
997,205.0,82.0
998,214.0,88.0
999,220.0,73.0
