,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
106,201.0,138.0
107,242.0,132.0
108,222.0,121.0
109,225.0,122.0
110,207.0,114.0
111,209.0,130.0
112,201.0,130.0
113,192.0,146.0
114,210.0,127.0
115,212.0,137.0
116,224.0,118.0
117,182.0,141.0
118,201.0,138.0
119,204.0,130.0
120,203.0,108.0
121,204.0,117.0
122,178.0,128.0
123,240.0,118.0
124,210.0,130.0
125,206.0,134.0
126,176.0,131.0
127,230.0,131.0
128,240.0,129.0
129,177.0,138.0
130,195.0,114.0
131,244.0,130.0
132,211.0,135.0
133,198.0,123.0
134,208.0,142.0
135,217.0,136.0
136,212.0,131.0
137,214.0,126.0
138,198.0,138.0
139,208.0,154.0
140,199.0,145.0
141,236.0,154.0
142,212.0,139.0
143,215.0,144.0
144,196.0,150.0
145,227.0,142.0
146,221.0,126.0
147,230.0,123.0
148,244.0,143.0
149,230.0,152.0
150,205.0,137.0
151,225.0,157.0
152,212.0,143.0
153,250.0,122.0
154,179.0,137.0
155,221.0,132.0
156,219.0,132.0
157,292.0,126.0
158,243.0,155.0
159,268.0,113.0
160,218.0,141.0
161,235.0,138.0
162,226.0,146.0
163,235.0,157.0
164,194.0,130.0
165,223.0,146.0
166,219.0,140.0
167,257.0,151.0
168,257.0,141.0
169,256.0,124.0
170,276.0,131.0
171,230.0,134.0
172,213.0,145.0
173,252.0,140.0
174,236.0,134.0
175,240.0,134.0
176,206.0,146.0
177,271.0,128.0
178,248.0,147.0
179,256.0,131.0
180,248.0,136.0
181,239.0,151.0
182,268.0,160.0
183,255.0,140.0
184,269.0,148.0
185,237.0,144.0
186,272.0,136.0
187,289.0,130.0
188,277.0,143.0
189,286.0,145.0
190,252.0,156.0
191,276.0,129.0
192,292.0,151.0
193,243.0,129.0
194,266.0,120.0
195,255.0,138.0
196,248.0,141.0
197,244.0,134.0
198,255.0,129.0
199,276.0,136.0
200,299.0,124.0
201,284.0,149.0
202,244.0,171.0
203,242.0,170.0
204,263.0,157.0
205,301.0,122.0
206,287.0,160.0
207,311.0,153.0
208,285.0,141.0
209,286.0,163.0
210,285.0,151.0
211,278.0,158.0
212,244.0,138.0
213,268.0,119.0
214,260.0,145.0
215,274.0,120.0
216,277.0,128.0
217,350.0,140.0
218,570.0,136.0
219,481.0,138.0
220,487.0,160.0
221,419.0,151.0
222,422.0,163.0
223,402.0,158.0
224,407.0,157.0
225,361.0,138.0
226,304.0,174.0
227,334.0,153.0
228,306.0,159.0
229,325.0,152.0
230,322.0,160.0
231,317.0,146.0
232,307.0,136.0
233,327.0,153.0
234,307.0,152.0
235,296.0,157.0
236,292.0,173.0
237,284.0,157.0
238,313.0,163.0
239,310.0,134.0
240,354.0,158.0
241,308.0,156.0
242,308.0,182.0
243,315.0,166.0
244,316.0,148.0
245,262.0,165.0
246,298.0,149.0
247,290.0,168.0
248,305.0,186.0
249,322.0,142.0
250,321.0,153.0
251,323.0,166.0
252,265.0,147.0
253,282.0,133.0
254,343.0,144.0
255,282.0,154.0
256,316.0,127.0
257,276.0,161.0
258,282.0,142.0
259,303.0,156.0
260,288.0,156.0
261,285.0,166.0
262,299.0,176.0
263,290.0,162.0
264,278.0,153.0
265,282.0,156.0
266,279.0,148.0
267,269.0,163.0
268,272.0,131.0
269,289.0,149.0
270,293.0,124.0
271,310.0,156.0
272,305.0,147.0
273,338.0,150.0
274,347.0,114.0
275,332.0,157.0
276,335.0,176.0
277,395.0,143.0
278,380.0,165.0
279,282.0,168.0
280,306.0,136.0
281,327.0,130.0
282,305.0,152.0
283,331.0,154.0
284,291.0,153.0
285,298.0,145.0
286,321.0,149.0
287,303.0,162.0
288,321.0,173.0
289,329.0,153.0
290,313.0,170.0
291,288.0,156.0
292,280.0,152.0
293,277.0,148.0
294,291.0,155.0
295,261.0,158.0
296,281.0,162.0
297,326.0,162.0
298,295.0,157.0
299,247.0,150.0
300,264.0,149.0
301,272.0,149.0
302,281.0,145.0
303,268.0,171.0
304,292.0,181.0
305,305.0,165.0
306,264.0,156.0
307,301.0,147.0
308,298.0,149.0
309,299.0,169.0
310,303.0,141.0
311,302.0,182.0
312,282.0,169.0
313,300.0,163.0
314,251.0,155.0
315,294.0,166.0
316,265.0,154.0
317,258.0,145.0
318,300.0,149.0
319,291.0,162.0
320,260.0,133.0
321,290.0,159.0
322,299.0,145.0
323,293.0,145.0
324,369.0,150.0
325,631.0,146.0
326,598.0,166.0
327,558.0,198.0
328,546.0,160.0
329,496.0,160.0
330,427.0,168.0
331,408.0,135.0
332,409.0,163.0
333,352.0,149.0
334,372.0,145.0
335,370.0,180.0
336,361.0,172.0
337,452.0,221.0
338,465.0,211.0
339,449.0,216.0
340,478.0,229.0
341,414.0,188.0
342,414.0,189.0
343,405.0,210.0
344,368.0,176.0
345,357.0,202.0
346,345.0,155.0
347,342.0,163.0
348,333.0,167.0
349,365.0,162.0
350,355.0,143.0
351,354.0,163.0
352,375.0,170.0
353,379.0,146.0
354,312.0,142.0
355,331.0,145.0
356,353.0,186.0
357,351.0,169.0
358,443.0,176.0
359,673.0,174.0
360,676.0,193.0
361,584.0,180.0
362,491.0,174.0
363,430.0,193.0
364,450.0,179.0
365,390.0,181.0
366,365.0,158.0
367,384.0,170.0
368,377.0,182.0
369,389.0,152.0
370,391.0,155.0
371,326.0,158.0
372,362.0,177.0
373,360.0,177.0
374,348.0,162.0
375,348.0,148.0
376,322.0,150.0
377,510.0,172.0
378,596.0,173.0
379,504.0,157.0
380,447.0,144.0
381,388.0,168.0
382,391.0,154.0
383,376.0,154.0
384,339.0,144.0
385,357.0,129.0
386,350.0,164.0
387,338.0,156.0
388,416.0,168.0
389,510.0,135.0
390,509.0,139.0
391,453.0,149.0
392,410.0,164.0
393,419.0,178.0
394,409.0,149.0
395,441.0,137.0
396,439.0,196.0
397,424.0,165.0
398,419.0,182.0
399,405.0,150.0
400,376.0,194.0
401,412.0,155.0
402,362.0,150.0
403,331.0,151.0
404,333.0,134.0
405,377.0,151.0
406,361.0,146.0
407,328.0,163.0
408,355.0,142.0
409,360.0,163.0
410,354.0,177.0
411,320.0,164.0
412,349.0,165.0
413,343.0,160.0
414,326.0,158.0
415,291.0,150.0
416,307.0,142.0
417,292.0,143.0
418,337.0,159.0
419,333.0,179.0
420,352.0,152.0
421,352.0,150.0
422,318.0,134.0
423,262.0,179.0
424,294.0,136.0
425,306.0,151.0
426,321.0,152.0
427,314.0,136.0
428,313.0,187.0
429,311.0,167.0
430,289.0,135.0
431,286.0,147.0
432,316.0,133.0
433,283.0,148.0
434,294.0,150.0
435,296.0,133.0
436,307.0,143.0
437,257.0,144.0
438,275.0,137.0
439,292.0,149.0
440,290.0,137.0
441,281.0,145.0
442,342.0,161.0
443,387.0,132.0
444,344.0,136.0
445,334.0,130.0
446,296.0,153.0
447,292.0,142.0
448,265.0,141.0
449,306.0,134.0
450,280.0,153.0
451,314.0,156.0
452,285.0,142.0
453,281.0,141.0
454,295.0,153.0
455,287.0,147.0
456,273.0,124.0
457,302.0,176.0
458,299.0,120.0
459,300.0,150.0
460,276.0,128.0
461,343.0,163.0
462,304.0,137.0
463,296.0,140.0
464,251.0,128.0
465,299.0,142.0
466,297.0,147.0
467,301.0,144.0
468,312.0,161.0
469,284.0,133.0
470,270.0,151.0
471,282.0,161.0
472,281.0,147.0
473,270.0,132.0
474,252.0,125.0
475,248.0,145.0
476,269.0,145.0
477,272.0,144.0
478,285.0,136.0
479,271.0,151.0
480,254.0,142.0
481,257.0,116.0
482,295.0,146.0
483,295.0,150.0
484,241.0,134.0
485,249.0,124.0
486,289.0,138.0
487,284.0,165.0
488,262.0,149.0
489,233.0,143.0
490,305.0,136.0
491,238.0,141.0
492,274.0,143.0
493,282.0,137.0
494,335.0,153.0
495,345.0,138.0
496,275.0,124.0
497,295.0,147.0
498,290.0,148.0
499,280.0,131.0
500,274.0,151.0
501,299.0,136.0
502,275.0,143.0
503,279.0,137.0
504,298.0,129.0
505,282.0,128.0
506,285.0,136.0
507,287.0,141.0
508,281.0,159.0
509,287.0,139.0
510,298.0,151.0
511,246.0,164.0
512,236.0,132.0
513,268.0,143.0
514,264.0,121.0
515,279.0,131.0
516,281.0,143.0
517,299.0,129.0
518,319.0,137.0
519,287.0,132.0
520,241.0,120.0
521,287.0,122.0
522,290.0,136.0
523,240.0,140.0
524,273.0,151.0
525,256.0,133.0
526,274.0,137.0
527,285.0,135.0
528,252.0,114.0
529,261.0,128.0
530,259.0,120.0
531,266.0,112.0
532,304.0,148.0
533,293.0,124.0
534,281.0,106.0
535,256.0,127.0
536,306.0,113.0
537,272.0,123.0
538,291.0,137.0
539,279.0,125.0
540,331.0,129.0
541,334.0,130.0
542,311.0,119.0
543,263.0,131.0
544,297.0,140.0
545,280.0,123.0
546,286.0,117.0
547,297.0,137.0
548,281.0,134.0
549,267.0,131.0
550,250.0,126.0
551,236.0,128.0
552,265.0,115.0
553,258.0,125.0
554,262.0,106.0
555,252.0,114.0
556,241.0,119.0
557,256.0,127.0
558,236.0,128.0
559,232.0,141.0
560,244.0,120.0
561,251.0,102.0
562,275.0,125.0
563,245.0,116.0
564,217.0,130.0
565,236.0,112.0
566,237.0,142.0
567,234.0,130.0
568,236.0,142.0
569,251.0,122.0
570,257.0,125.0
571,249.0,126.0
572,245.0,126.0
573,261.0,125.0
574,222.0,123.0
575,252.0,110.0
576,262.0,134.0
577,278.0,124.0
578,254.0,127.0
579,272.0,134.0
580,268.0,119.0
581,257.0,136.0
582,247.0,111.0
583,264.0,114.0
584,251.0,106.0
585,226.0,113.0
586,226.0,110.0
587,245.0,134.0
588,227.0,147.0
589,213.0,117.0
590,248.0,102.0
591,235.0,129.0
592,250.0,112.0
593,268.0,96.0
594,251.0,141.0
595,246.0,124.0
596,255.0,133.0
597,241.0,119.0
598,228.0,124.0
599,254.0,122.0
600,242.0,134.0
601,248.0,131.0
602,271.0,122.0
603,282.0,128.0
604,246.0,124.0
605,246.0,132.0
606,291.0,113.0
607,256.0,130.0
608,243.0,142.0
609,264.0,126.0
610,253.0,106.0
611,281.0,114.0
612,283.0,119.0
613,272.0,120.0
614,258.0,110.0
615,267.0,104.0
616,288.0,130.0
617,250.0,137.0
618,223.0,124.0
619,268.0,118.0
620,255.0,117.0
621,257.0,111.0
622,281.0,110.0
623,251.0,116.0
624,267.0,107.0
625,249.0,118.0
626,259.0,100.0
627,237.0,91.0
628,253.0,124.0
629,225.0,116.0
630,257.0,92.0
631,259.0,105.0
632,233.0,112.0
633,239.0,125.0
634,204.0,113.0
635,237.0,117.0
636,240.0,127.0
637,261.0,117.0
638,255.0,117.0
639,248.0,112.0
640,229.0,132.0
641,247.0,112.0
642,243.0,111.0
643,204.0,121.0
644,241.0,124.0
645,242.0,108.0
646,236.0,103.0
647,226.0,129.0
648,251.0,101.0
649,254.0,111.0
650,236.0,119.0
651,230.0,108.0
652,241.0,111.0
653,227.0,94.0
654,272.0,120.0
655,274.0,90.0
656,265.0,114.0
657,226.0,107.0
658,224.0,111.0
659,231.0,104.0
660,234.0,115.0
661,222.0,120.0
662,202.0,108.0
663,218.0,110.0
664,230.0,108.0
665,220.0,107.0
666,264.0,123.0
667,227.0,110.0
668,223.0,100.0
669,216.0,104.0
670,242.0,108.0
671,236.0,119.0
672,234.0,98.0
673,238.0,114.0
674,235.0,96.0
675,221.0,119.0
676,216.0,105.0
677,217.0,117.0
678,203.0,134.0
679,221.0,133.0
680,218.0,111.0
681,254.0,104.0
682,231.0,118.0
683,228.0,115.0
684,227.0,102.0
685,234.0,113.0
686,253.0,101.0
687,234.0,120.0
688,228.0,118.0
689,242.0,110.0
690,236.0,107.0
691,238.0,108.0
692,220.0,99.0
693,240.0,103.0
694,221.0,85.0
695,226.0,100.0
696,221.0,129.0
697,236.0,144.0
698,221.0,116.0
699,253.0,117.0
700,261.0,114.0
701,247.0,104.0
702,220.0,109.0
703,228.0,107.0
704,243.0,102.0
705,221.0,98.0
706,216.0,114.0
707,263.0,92.0
708,233.0,116.0
709,264.0,92.0
710,228.0,103.0
711,245.0,80.0
712,227.0,92.0
713,233.0,102.0
714,247.0,91.0
715,232.0,106.0
716,247.0,93.0
717,215.0,112.0
718,207.0,85.0
719,224.0,109.0
720,227.0,89.0
721,247.0,110.0
722,207.0,94.0
723,213.0,109.0
724,216.0,84.0
725,225.0,82.0
726,227.0,108.0
727,238.0,111.0
728,227.0,86.0
729,200.0,119.0
730,231.0,93.0
731,201.0,96.0
732,201.0,82.0
733,223.0,93.0
734,211.0,101.0
735,208.0,94.0
736,202.0,93.0
737,244.0,92.0
738,225.0,99.0
739,210.0,94.0
740,208.0,81.0
741,210.0,91.0
742,196.0,72.0
743,200.0,102.0
744,198.0,84.0
745,221.0,104.0
746,210.0,102.0
747,213.0,115.0
748,235.0,86.0
749,205.0,111.0
750,190.0,84.0
751,195.0,84.0
752,243.0,97.0
753,203.0,89.0
754,195.0,105.0
755,214.0,85.0
756,214.0,95.0
757,218.0,94.0
758,206.0,102.0
759,172.0,76.0
760,217.0,84.0
761,195.0,75.0
762,205.0,75.0
763,186.0,89.0
764,189.0,80.0
765,196.0,89.0
766,208.0,73.0
767,201.0,96.0
768,196.0,79.0
769,246.0,105.0
770,255.0,90.0
771,249.0,88.0
772,233.0,95.0
773,241.0,100.0
774,203.0,110.0
775,209.0,99.0
776,200.0,87.0
777,229.0,110.0
778,227.0,101.0
779,215.0,100.0
780,197.0,105.0
781,182.0,119.0
782,178.0,85.0
783,185.0,82.0
784,151.0,91.0
785,193.0,99.0
786,188.0,76.0
787,221.0,97.0
788,214.0,110.0
789,169.0,74.0
790,183.0,80.0
791,183.0,88.0
792,195.0,79.0
793,184.0,97.0
794,180.0,71.0
795,195.0,121.0
796,170.0,108.0
797,199.0,96.0
798,205.0,91.0
799,193.0,82.0
800,193.0,93.0
801,204.0,88.0
802,185.0,79.0
803,166.0,85.0
804,191.0,98.0
805,196.0,77.0
806,180.0,103.0
807,182.0,83.0
808,177.0,77.0
809,195.0,85.0
810,189.0,91.0
811,187.0,72.0
812,184.0,85.0
813,199.0,90.0
814,166.0,87.0
815,186.0,86.0
816,164.0,101.0
817,198.0,104.0
818,180.0,77.0
819,199.0,92.0
820,205.0,80.0
821,202.0,80.0
822,213.0,86.0
823,167.0,74.0
824,202.0,84.0
825,183.0,75.0
826,178.0,96.0
827,168.0,86.0
828,181.0,85.0
829,178.0,63.0
830,204.0,90.0
831,166.0,73.0
832,178.0,86.0
833,179.0,85.0
834,160.0,70.0
835,137.0,69.0
836,174.0,87.0
837,159.0,89.0
838,168.0,91.0
839,167.0,84.0
840,178.0,86.0
841,193.0,75.0
842,168.0,86.0
843,162.0,82.0
844,182.0,71.0
845,179.0,86.0
846,144.0,86.0
847,161.0,78.0
848,167.0,64.0
849,164.0,61.0
850,170.0,76.0
851,171.0,70.0
852,167.0,103.0
853,175.0,61.0
854,154.0,84.0
855,157.0,73.0
856,165.0,86.0
857,175.0,83.0
858,174.0,60.0
859,156.0,72.0
860,154.0,64.0
861,161.0,80.0
862,198.0,74.0
863,207.0,96.0
864,177.0,83.0
865,163.0,61.0
866,191.0,77.0
867,175.0,88.0
868,152.0,93.0
869,190.0,67.0
870,146.0,69.0
871,177.0,86.0
872,181.0,76.0
873,188.0,94.0
874,176.0,86.0
875,173.0,69.0
876,147.0,82.0
877,210.0,88.0
878,187.0,76.0
879,214.0,94.0
880,165.0,84.0
881,181.0,84.0
882,175.0,83.0
883,191.0,73.0
884,170.0,75.0
885,160.0,80.0
886,165.0,64.0
887,154.0,80.0
888,178.0,68.0
889,162.0,74.0
890,184.0,76.0
891,174.0,71.0
892,162.0,68.0
893,170.0,83.0
894,175.0,77.0
895,186.0,90.0
896,194.0,95.0
897,163.0,83.0
898,191.0,89.0
899,173.0,97.0
900,177.0,81.0
901,205.0,71.0
902,142.0,88.0
903,151.0,84.0
904,180.0,84.0
905,162.0,74.0
906,161.0,71.0
907,203.0,88.0
908,154.0,81.0
909,195.0,75.0
910,183.0,94.0
911,167.0,62.0
912,183.0,84.0
913,163.0,65.0
914,197.0,74.0
915,144.0,77.0
916,180.0,86.0
917,150.0,85.0
918,164.0,80.0
919,163.0,78.0
920,165.0,91.0
921,178.0,93.0
922,181.0,70.0
923,175.0,81.0
924,180.0,86.0
925,200.0,92.0
926,169.0,80.0
927,160.0,72.0
928,184.0,72.0
929,161.0,80.0
930,171.0,89.0
931,166.0,75.0
932,171.0,92.0
933,162.0,77.0
934,137.0,61.0
935,149.0,83.0
936,178.0,82.0
937,199.0,84.0
938,198.0,77.0
939,177.0,87.0
940,187.0,91.0
941,179.0,85.0
942,167.0,78.0
943,181.0,86.0
944,158.0,88.0
945,174.0,85.0
946,163.0,80.0
947,177.0,86.0
948,179.0,110.0
949,165.0,85.0
950,183.0,68.0
951,177.0,87.0
952,195.0,84.0
953,184.0,72.0
954,171.0,81.0
955,166.0,97.0
956,176.0,90.0
957,179.0,84.0
958,167.0,73.0
959,155.0,99.0
960,179.0,90.0
961,165.0,90.0
962,150.0,80.0
963,171.0,90.0
964,175.0,103.0
965,176.0,79.0
966,177.0,89.0
967,169.0,117.0
968,176.0,97.0
969,161.0,92.0
970,185.0,78.0
971,167.0,75.0
972,170.0,76.0
973,187.0,82.0
974,163.0,71.0
975,166.0,88.0
976,174.0,84.0
977,154.0,80.0
978,155.0,80.0
979,168.0,94.0
980,154.0,94.0
981,151.0,77.0
982,178.0,88.0
983,162.0,91.0
984,162.0,89.0
985,175.0,91.0
986,168.0,92.0
987,176.0,80.0
988,187.0,72.0
989,176.0,81.0
990,167.0,65.0
991,188.0,72.0
992,184.0,86.0
993,172.0,82.0
994,157.0,79.0
995,174.0,78.0
996,167.0,80.0
997,206.0,101.0
998,167.0,75.0
999,206.0,75.0
