,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
643,250.0,113.0
644,277.0,113.0
645,306.0,124.0
646,244.0,132.0
647,265.0,128.0
648,235.0,103.0
649,228.0,136.0
650,237.0,114.0
651,222.0,135.0
652,220.0,130.0
653,241.0,111.0
654,217.0,145.0
655,240.0,134.0
656,245.0,117.0
657,214.0,124.0
658,225.0,109.0
659,233.0,114.0
660,213.0,118.0
661,208.0,124.0
662,233.0,120.0
663,233.0,123.0
664,214.0,133.0
665,242.0,131.0
666,240.0,132.0
667,232.0,141.0
668,209.0,124.0
669,207.0,136.0
670,246.0,134.0
671,211.0,123.0
672,241.0,124.0
673,216.0,118.0
674,222.0,145.0
675,230.0,136.0
676,197.0,133.0
677,204.0,131.0
678,205.0,109.0
679,230.0,128.0
680,230.0,119.0
681,234.0,112.0
682,237.0,109.0
683,252.0,142.0
684,234.0,120.0
685,228.0,141.0
686,200.0,145.0
687,219.0,141.0
688,232.0,132.0
689,238.0,126.0
690,202.0,107.0
691,244.0,136.0
692,220.0,117.0
693,200.0,93.0
694,211.0,117.0
695,239.0,123.0
696,220.0,116.0
697,242.0,110.0
698,208.0,109.0
699,216.0,103.0
700,232.0,113.0
701,202.0,118.0
702,271.0,148.0
703,259.0,119.0
704,252.0,136.0
705,228.0,132.0
706,205.0,108.0
707,249.0,105.0
708,237.0,102.0
709,214.0,103.0
710,194.0,112.0
711,220.0,115.0
712,247.0,92.0
713,211.0,114.0
714,208.0,130.0
715,202.0,82.0
716,202.0,122.0
717,217.0,101.0
718,220.0,103.0
719,201.0,66.0
720,206.0,128.0
721,207.0,110.0
722,224.0,104.0
723,202.0,109.0
724,208.0,92.0
725,192.0,116.0
726,205.0,109.0
727,202.0,98.0
728,226.0,95.0
729,209.0,105.0
730,204.0,103.0
731,204.0,127.0
732,231.0,101.0
733,189.0,102.0
734,211.0,105.0
735,200.0,80.0
736,215.0,109.0
737,218.0,102.0
738,218.0,114.0
739,203.0,128.0
740,193.0,109.0
741,191.0,115.0
742,225.0,107.0
743,197.0,109.0
744,198.0,110.0
745,193.0,107.0
746,213.0,100.0
747,187.0,103.0
748,190.0,92.0
749,178.0,116.0
750,201.0,113.0
751,184.0,112.0
752,215.0,109.0
753,185.0,120.0
754,202.0,110.0
755,225.0,108.0
756,183.0,99.0
757,228.0,98.0
758,216.0,120.0
759,221.0,105.0
760,196.0,116.0
761,193.0,133.0
762,240.0,110.0
763,209.0,125.0
764,214.0,76.0
765,188.0,106.0
766,197.0,98.0
767,192.0,91.0
768,178.0,82.0
769,185.0,87.0
770,181.0,100.0
771,190.0,84.0
772,200.0,113.0
773,214.0,83.0
774,206.0,96.0
775,174.0,95.0
776,188.0,92.0
777,195.0,93.0
778,194.0,98.0
779,200.0,87.0
780,201.0,105.0
781,197.0,98.0
782,198.0,101.0
783,188.0,69.0
784,191.0,84.0
785,188.0,87.0
786,208.0,87.0
787,185.0,89.0
788,185.0,75.0
789,176.0,102.0
790,191.0,84.0
791,175.0,84.0
792,194.0,95.0
793,195.0,105.0
794,181.0,92.0
795,192.0,104.0
796,151.0,89.0
797,177.0,93.0
798,215.0,78.0
799,213.0,90.0
800,214.0,89.0
801,187.0,84.0
802,185.0,98.0
803,173.0,98.0
804,198.0,81.0
805,181.0,103.0
806,182.0,93.0
807,179.0,93.0
808,203.0,82.0
809,167.0,91.0
810,184.0,75.0
811,184.0,91.0
812,182.0,87.0
813,171.0,76.0
814,179.0,102.0
815,178.0,100.0
816,194.0,90.0
817,157.0,83.0
818,197.0,89.0
819,149.0,88.0
820,174.0,90.0
821,176.0,69.0
822,193.0,96.0
823,201.0,87.0
824,233.0,86.0
825,164.0,87.0
826,197.0,76.0
827,188.0,91.0
828,205.0,90.0
829,160.0,94.0
830,173.0,107.0
831,165.0,82.0
832,190.0,90.0
833,189.0,87.0
834,180.0,83.0
835,189.0,92.0
836,164.0,87.0
837,168.0,92.0
838,166.0,88.0
839,189.0,99.0
840,183.0,86.0
841,169.0,90.0
842,159.0,88.0
843,189.0,93.0
844,166.0,76.0
845,179.0,68.0
846,187.0,90.0
847,175.0,77.0
848,172.0,84.0
849,159.0,82.0
850,170.0,80.0
851,189.0,90.0
852,219.0,87.0
853,188.0,81.0
854,173.0,84.0
855,194.0,92.0
856,177.0,76.0
857,178.0,100.0
858,188.0,99.0
859,176.0,68.0
860,198.0,111.0
861,174.0,91.0
862,151.0,83.0
863,195.0,80.0
864,168.0,52.0
865,203.0,75.0
866,216.0,76.0
867,178.0,97.0
868,164.0,78.0
869,206.0,70.0
870,171.0,83.0
871,149.0,91.0
872,191.0,74.0
873,153.0,100.0
874,171.0,85.0
875,182.0,80.0
876,164.0,75.0
877,180.0,91.0
878,179.0,92.0
879,197.0,96.0
880,217.0,104.0
881,207.0,89.0
882,229.0,104.0
883,190.0,77.0
884,203.0,85.0
885,219.0,88.0
886,182.0,80.0
887,225.0,89.0
888,195.0,69.0
889,216.0,81.0
890,195.0,69.0
891,185.0,87.0
892,184.0,91.0
893,181.0,93.0
894,185.0,81.0
895,199.0,75.0
896,207.0,104.0
897,211.0,85.0
898,199.0,81.0
899,199.0,102.0
900,159.0,82.0
901,184.0,68.0
902,209.0,92.0
903,187.0,85.0
904,203.0,63.0
905,176.0,70.0
906,171.0,69.0
907,189.0,72.0
908,191.0,106.0
909,187.0,96.0
910,213.0,94.0
911,195.0,85.0
912,171.0,84.0
913,166.0,94.0
914,194.0,69.0
915,169.0,80.0
916,197.0,82.0
917,172.0,114.0
918,169.0,98.0
919,167.0,95.0
920,184.0,88.0
921,183.0,93.0
922,188.0,80.0
923,186.0,75.0
924,186.0,73.0
925,176.0,81.0
926,202.0,80.0
927,181.0,90.0
928,186.0,113.0
929,210.0,98.0
930,206.0,100.0
931,189.0,113.0
932,162.0,111.0
933,187.0,92.0
934,177.0,120.0
935,203.0,122.0
936,197.0,114.0
937,196.0,107.0
938,202.0,112.0
939,179.0,128.0
940,187.0,104.0
941,168.0,113.0
942,194.0,115.0
943,204.0,108.0
944,191.0,101.0
945,249.0,105.0
946,224.0,92.0
947,204.0,87.0
948,187.0,91.0
949,193.0,88.0
950,156.0,77.0
951,215.0,99.0
952,184.0,85.0
953,185.0,91.0
954,157.0,60.0
955,184.0,85.0
956,200.0,89.0
957,202.0,83.0
958,212.0,99.0
959,201.0,95.0
960,204.0,88.0
961,220.0,81.0
962,185.0,75.0
963,225.0,109.0
964,176.0,95.0
965,225.0,97.0
966,212.0,90.0
967,203.0,82.0
968,208.0,88.0
969,203.0,78.0
970,201.0,91.0
971,210.0,85.0
972,211.0,113.0
973,233.0,143.0
974,219.0,120.0
975,205.0,95.0
976,202.0,89.0
977,226.0,92.0
978,212.0,94.0
979,225.0,82.0
980,217.0,89.0
981,221.0,107.0
982,190.0,93.0
983,192.0,83.0
984,208.0,86.0
985,188.0,102.0
986,214.0,83.0
987,232.0,79.0
988,183.0,94.0
989,183.0,81.0
990,195.0,100.0
991,184.0,90.0
992,167.0,109.0
993,195.0,113.0
994,224.0,101.0
995,208.0,95.0
996,178.0,99.0
997,186.0,90.0
998,164.0,89.0
999,172.0,91.0
