,noaa_wind_direction_46077,noaa_wind_direction_46076,noaa_wind_speed_46077,noaa_wind_speed_46076
182,0.1111111111111111,0.06111111111111111,0.72,1.3699999999999999
183,0.10277777777777777,0.05555555555555555,0.5700000000000001,1.34
184,0.15555555555555556,0.041666666666666664,0.42000000000000004,1.4
185,0.23333333333333334,0.030555555555555555,0.35,1.3900000000000001
186,0.2916666666666667,0.025,0.22000000000000003,1.23
187,0.3527777777777778,0.9833333333333333,0.19,0.89
188,0.575,0.9694444444444444,0.43,1.0699999999999998
189,0.6138888888888889,0.9527777777777777,0.61,0.9099999999999999
190,0.5916666666666667,0.9333333333333333,0.77,0.72
191,0.5944444444444444,0.9055555555555556,0.77,0.51
192,0.6083333333333333,0.8055555555555556,0.72,0.36
193,0.575,0.7416666666666667,0.72,0.39
194,0.6,0.7916666666666666,0.73,0.38
195,0.6333333333333333,0.7944444444444444,0.6599999999999999,0.35
196,0.65,0.7805555555555556,0.6900000000000001,0.44000000000000006
197,0.625,0.7694444444444445,0.37,0.62
198,0.5416666666666666,0.7916666666666666,0.19,0.5700000000000001
199,0.2638888888888889,0.7416666666666667,0.3,0.42000000000000004
200,0.1527777777777778,0.6166666666666667,0.64,0.32999999999999996
201,0.14166666666666666,0.6472222222222223,0.8400000000000001,0.64
202,0.15833333333333333,0.675,1.03,0.5
203,0.12777777777777777,0.6583333333333333,1.03,0.52
204,0.08611111111111111,0.6194444444444445,1.25,0.27
205,0.1111111111111111,0.49166666666666664,1.34,0.18
206,0.175,0.2361111111111111,1.26,0.27999999999999997
207,0.175,0.21666666666666667,1.44,0.5900000000000001
208,0.15555555555555556,0.19444444444444445,1.4,0.8400000000000001
209,0.1527777777777778,0.2638888888888889,1.5,0.97
210,0.1388888888888889,0.26666666666666666,1.49,1.16
211,0.12777777777777777,0.2361111111111111,1.44,1.23
212,0.11666666666666667,0.20555555555555555,1.59,1.24
213,0.09444444444444444,0.2,1.53,1.34
214,0.07777777777777778,0.2111111111111111,1.51,1.44
215,0.075,0.21666666666666667,1.6300000000000001,1.51
216,0.08055555555555556,0.20277777777777778,1.58,1.55
217,0.075,0.19722222222222222,1.52,1.55
218,0.075,0.18611111111111112,1.53,1.65
219,0.1111111111111111,0.17777777777777778,1.4,1.65
220,0.11666666666666667,0.16944444444444445,1.27,1.56
221,0.06666666666666667,0.19166666666666668,1.51,1.44
222,0.07222222222222222,0.2111111111111111,1.35,1.0
223,0.075,0.2972222222222222,1.09,0.63
224,0.07777777777777778,0.4444444444444444,0.8800000000000001,0.6
225,0.08888888888888889,0.46944444444444444,0.7,0.6599999999999999
226,0.08611111111111111,0.49722222222222223,0.71,0.8300000000000001
227,0.08333333333333333,0.5,0.5599999999999999,0.8800000000000001
228,0.26944444444444443,0.4583333333333333,0.29,0.8300000000000001
229,0.425,0.4527777777777778,0.75,0.6900000000000001
230,0.46944444444444444,0.43333333333333335,0.65,0.71
231,0.5222222222222223,0.4111111111111111,1.03,0.61
232,0.5361111111111111,0.3472222222222222,0.9,0.5900000000000001
233,0.5361111111111111,0.3055555555555556,0.99,0.63
234,0.5194444444444445,0.3138888888888889,0.97,0.6799999999999999
235,0.5305555555555556,0.3277777777777778,0.97,1.02
236,0.55,0.36944444444444446,0.9,1.08
237,0.55,0.4111111111111111,0.52,1.09
238,0.5027777777777778,0.4111111111111111,0.52,0.97
239,0.4777777777777778,0.36944444444444446,0.45,0.95
240,0.3888888888888889,0.45,0.35,0.6799999999999999
241,0.016666666666666666,0.35555555555555557,0.35,0.76
242,0.12222222222222222,0.33055555555555555,0.5900000000000001,0.6799999999999999
243,0.06111111111111111,0.35555555555555557,0.64,0.71
244,0.05277777777777778,0.4305555555555556,0.6599999999999999,0.73
245,0.05555555555555555,0.4888888888888889,0.8300000000000001,0.43
246,0.04722222222222222,0.44722222222222224,0.96,0.43
247,0.09722222222222222,0.44722222222222224,0.8800000000000001,0.38
248,0.03611111111111111,0.3416666666666667,0.99,0.38
249,0.025,0.39444444444444443,0.8800000000000001,0.51
250,0.03888888888888889,0.38055555555555554,1.09,0.63
251,0.06666666666666667,0.39166666666666666,0.8,0.7
252,0.011111111111111112,0.4305555555555556,0.8300000000000001,0.82
253,0.011111111111111112,0.4527777777777778,0.67,0.8300000000000001
254,0.9972222222222222,0.49722222222222223,0.72,0.8800000000000001
255,0.9833333333333333,0.5,0.72,0.8300000000000001
256,0.9666666666666667,0.5166666666666667,0.61,0.78
257,0.7666666666666667,0.5111111111111111,0.5900000000000001,0.75
258,0.7333333333333333,0.4666666666666667,0.6599999999999999,0.61
259,0.6861111111111111,0.4388888888888889,0.6900000000000001,0.54
260,0.6472222222222223,0.3888888888888889,0.78,0.51
261,0.5972222222222222,0.41944444444444445,0.78,0.54
262,0.6527777777777778,0.38055555555555554,0.96,0.5900000000000001
263,0.6055555555555555,0.35833333333333334,0.89,0.61
264,0.6277777777777778,0.3194444444444444,0.62,0.49000000000000005
265,0.6666666666666666,0.35833333333333334,0.63,0.5599999999999999
266,0.65,0.23333333333333334,0.39,0.45
267,0.5694444444444444,0.21944444444444444,0.32,0.5
268,0.019444444444444445,0.2611111111111111,0.16999999999999998,0.54
269,0.027777777777777776,0.22777777777777777,0.64,0.6
270,0.075,0.21944444444444444,0.79,0.6599999999999999
271,0.058333333333333334,0.23333333333333334,0.9400000000000001,0.6799999999999999
272,0.05277777777777778,0.21666666666666667,1.1,0.61
273,0.05,0.21944444444444444,1.2,0.61
274,0.07777777777777778,0.26666666666666666,1.03,0.62
275,0.10833333333333334,0.4388888888888889,1.01,0.33999999999999997
276,0.18611111111111112,0.4027777777777778,0.63,0.64
277,0.39444444444444443,0.35555555555555557,0.35,0.7
278,0.1,0.3277777777777778,0.44000000000000006,0.95
279,0.36944444444444446,0.33611111111111114,0.35,1.1199999999999999
280,0.3194444444444444,0.3138888888888889,0.72,1.09
281,0.24444444444444444,0.34444444444444444,0.75,1.06
282,0.2388888888888889,0.3472222222222222,0.8800000000000001,1.02
283,0.19722222222222222,0.26944444444444443,1.19,1.04
284,0.20833333333333334,0.25555555555555554,1.2,1.1800000000000002
285,0.18055555555555555,0.2722222222222222,1.19,1.1800000000000002
286,0.17777777777777778,0.28055555555555556,1.29,1.31
287,0.23055555555555557,0.2861111111111111,1.1800000000000002,1.42
288,0.22777777777777777,0.2722222222222222,0.9800000000000001,1.55
289,0.28888888888888886,0.25833333333333336,0.89,1.58
290,0.41388888888888886,0.2861111111111111,0.8,1.75
291,0.42777777777777776,0.2972222222222222,0.74,1.6800000000000002
292,0.4666666666666667,0.2972222222222222,0.47000000000000003,1.65
293,0.6611111111111111,0.3416666666666667,0.13999999999999999,1.52
294,0.475,0.34444444444444444,0.44000000000000006,1.29
295,0.5444444444444444,0.4222222222222222,0.5700000000000001,0.9800000000000001
296,0.5361111111111111,0.4888888888888889,0.6900000000000001,0.79
297,0.5416666666666666,0.5333333333333333,0.78,0.76
298,0.5277777777777778,0.5027777777777778,0.82,0.76
299,0.5583333333333333,0.5083333333333333,0.44000000000000006,0.8099999999999999
300,0.5138888888888888,0.4722222222222222,0.7,0.72
301,0.5444444444444444,0.5222222222222223,0.5700000000000001,0.85
302,0.6,0.5444444444444444,0.43,0.8800000000000001
303,0.8444444444444444,0.5583333333333333,0.24,0.6599999999999999
304,0.6555555555555556,0.5166666666666667,0.42000000000000004,0.73
305,0.7222222222222222,0.5055555555555555,0.64,0.71
306,0.7055555555555556,0.4777777777777778,1.0,0.77
307,0.7055555555555556,0.475,1.1199999999999999,0.6799999999999999
308,0.6833333333333333,0.44166666666666665,1.21,0.8099999999999999
309,0.6888888888888889,0.475,1.03,0.75
310,0.6722222222222223,0.4666666666666667,1.3599999999999999,0.51
311,0.6805555555555556,0.4111111111111111,1.4,0.55
312,0.6638888888888889,0.37222222222222223,1.3699999999999999,0.45
313,0.6638888888888889,0.5555555555555556,1.28,0.06
314,0.6916666666666667,0.5111111111111111,1.1800000000000002,0.13
315,0.6666666666666666,0.5972222222222222,1.24,0.12
316,0.675,0.6138888888888889,1.1099999999999999,0.06999999999999999
317,0.6583333333333333,0.5861111111111111,0.9800000000000001,0.09
318,0.6527777777777778,0.6527777777777778,0.9199999999999999,0.32
319,0.6777777777777778,0.6916666666666667,0.86,0.82
320,0.6444444444444445,0.7166666666666667,0.45999999999999996,1.0
321,0.5472222222222223,0.7111111111111111,0.51,1.1400000000000001
322,0.5138888888888888,0.725,0.79,1.06
323,0.49722222222222223,0.7055555555555556,0.8699999999999999,1.1400000000000001
324,0.4861111111111111,0.7194444444444444,0.72,1.05
325,0.525,0.7222222222222222,0.53,1.01
326,0.4777777777777778,0.7166666666666667,0.64,0.9099999999999999
327,0.5222222222222223,0.7111111111111111,0.45,0.82
328,0.5583333333333333,0.7388888888888889,0.35,0.63
329,0.49722222222222223,0.7527777777777778,0.24,0.35
330,0.4222222222222222,0.775,0.1,0.18
331,0.20833333333333334,0.7388888888888889,0.16,0.03
332,0.15555555555555556,0.5833333333333334,0.16999999999999998,0.25
333,0.15,0.49166666666666664,0.3,0.29
334,0.1388888888888889,0.4583333333333333,0.49000000000000005,0.45999999999999996
335,0.10555555555555556,0.4777777777777778,0.6599999999999999,0.41
336,0.07777777777777778,0.5,0.79,0.41
337,0.07777777777777778,0.425,0.89,0.16999999999999998
338,0.1527777777777778,0.25555555555555554,1.01,0.21000000000000002
339,0.09444444444444444,0.19722222222222222,1.1199999999999999,0.39
340,0.06666666666666667,0.15555555555555556,1.08,0.58
341,0.06944444444444445,0.16666666666666666,1.19,0.5900000000000001
342,0.07222222222222222,0.18888888888888888,1.24,0.73
343,0.07777777777777778,0.14166666666666666,1.46,0.8
344,0.07777777777777778,0.15555555555555556,1.49,0.95
345,0.06944444444444445,0.2361111111111111,1.56,0.74
346,0.06666666666666667,0.18888888888888888,1.6600000000000001,0.8800000000000001
347,0.07777777777777778,0.14166666666666666,1.58,0.9
348,0.05277777777777778,0.17777777777777778,1.61,0.8699999999999999
349,0.03333333333333333,0.19722222222222222,1.59,0.8699999999999999
350,0.058333333333333334,0.17777777777777778,1.69,0.86
351,0.06944444444444445,0.14722222222222223,1.7,0.8800000000000001
352,0.06944444444444445,0.14444444444444443,1.8,0.95
353,0.06666666666666667,0.16944444444444445,1.8399999999999999,1.0
354,0.07222222222222222,0.14444444444444443,1.8399999999999999,1.1
355,0.06666666666666667,0.16111111111111112,1.8800000000000001,1.09
356,0.06944444444444445,0.17222222222222222,2.0,1.1400000000000001
357,0.07222222222222222,0.16111111111111112,1.94,1.2
358,0.07222222222222222,0.12777777777777777,2.0,1.19
359,0.06944444444444445,0.11666666666666667,1.9600000000000002,1.29
360,0.075,0.1111111111111111,1.92,1.31
361,0.05555555555555555,0.24166666666666667,2.0300000000000002,1.04
362,0.05555555555555555,0.23055555555555557,2.02,1.09
363,0.06666666666666667,0.21944444444444444,2.02,1.02
364,0.06944444444444445,0.21666666666666667,1.8800000000000001,0.97
365,0.06944444444444445,0.28055555555555556,1.9899999999999998,0.9400000000000001
366,0.075,0.2222222222222222,1.94,1.04
367,0.07222222222222222,0.20555555555555555,2.0,0.95
368,0.05277777777777778,0.17222222222222222,1.7,1.06
369,0.044444444444444446,0.13333333333333333,1.6199999999999999,1.1400000000000001
370,0.05555555555555555,0.14166666666666666,1.55,1.17
371,0.03888888888888889,0.125,1.48,1.1800000000000002
372,0.06111111111111111,0.11944444444444445,1.49,1.1800000000000002
373,0.08055555555555556,0.07777777777777778,1.7,1.3599999999999999
374,0.08055555555555556,0.08611111111111111,1.55,1.49
375,0.04722222222222222,0.08888888888888889,1.3800000000000001,1.35
376,0.075,0.075,1.4300000000000002,1.19
377,0.05,0.07222222222222222,1.03,1.1199999999999999
378,0.1,0.075,1.0699999999999998,1.0
379,0.10833333333333334,0.3472222222222222,0.86,0.45999999999999996
380,0.1388888888888889,0.3194444444444444,0.8800000000000001,0.45999999999999996
381,0.1,0.30277777777777776,0.51,0.6
382,0.8611111111111112,0.24166666666666667,0.33999999999999997,0.6599999999999999
383,0.7277777777777777,0.18888888888888888,0.53,0.6900000000000001
384,0.7388888888888889,0.18888888888888888,0.67,0.74
385,0.6611111111111111,0.15555555555555556,0.52,0.71
386,0.6861111111111111,0.18333333333333332,0.72,0.79
387,0.6027777777777777,0.18333333333333332,0.93,0.7
388,0.5861111111111111,0.25,1.02,0.61
389,0.5666666666666667,0.225,0.95,0.72
390,0.6833333333333333,0.25555555555555554,0.9800000000000001,0.63
391,0.625,0.24166666666666667,0.89,0.54
392,0.5138888888888888,0.2972222222222222,0.74,0.6599999999999999
393,0.5444444444444444,0.26666666666666666,0.8099999999999999,0.6599999999999999
394,0.4888888888888889,0.2722222222222222,0.67,0.6900000000000001
395,0.5527777777777778,0.30833333333333335,0.41,0.74
396,0.5611111111111111,0.2972222222222222,0.36,0.65
397,0.5611111111111111,0.28055555555555556,0.27999999999999997,0.76
398,0.8916666666666667,0.28888888888888886,0.19,0.76
399,0.075,0.2972222222222222,0.13,0.67
400,0.6972222222222222,0.2833333333333333,0.8300000000000001,0.64
401,0.6916666666666667,0.275,0.76,0.6
402,0.6916666666666667,0.28055555555555556,0.7,0.64
403,0.6944444444444444,0.2638888888888889,0.78,0.85
404,0.6861111111111111,0.28888888888888886,0.6799999999999999,0.8
405,0.6055555555555555,0.3,0.72,0.9099999999999999
406,0.6277777777777778,0.275,0.6900000000000001,0.9400000000000001
407,0.5916666666666667,0.26944444444444443,0.5599999999999999,0.99
408,0.6333333333333333,0.17777777777777778,0.55,0.8800000000000001
409,0.6083333333333333,0.12222222222222222,0.67,0.8800000000000001
410,0.6055555555555555,0.11944444444444445,0.64,0.97
411,0.6722222222222223,0.08888888888888889,0.51,0.89
412,0.6361111111111111,0.08333333333333333,0.75,0.78
413,0.6194444444444445,0.9888888888888889,0.86,0.55
414,0.6083333333333333,0.9833333333333333,0.89,0.82
415,0.5944444444444444,0.9694444444444444,0.99,0.9400000000000001
416,0.5833333333333334,0.9472222222222222,1.06,0.85
417,0.6027777777777777,0.95,1.17,0.8699999999999999
418,0.6027777777777777,0.9805555555555555,1.2,1.06
419,0.6305555555555555,0.03333333333333333,1.1,1.27
420,0.5833333333333334,0.10277777777777777,1.09,1.02
421,0.5888888888888889,0.1388888888888889,1.23,0.9
422,0.5805555555555556,0.18888888888888888,1.23,0.86
423,0.5861111111111111,0.16666666666666666,1.2,0.85
424,0.5722222222222222,0.17222222222222222,1.22,0.6599999999999999
425,0.575,0.16111111111111112,1.2,0.53
426,0.5944444444444444,0.1527777777777778,1.28,0.55
427,0.6055555555555555,0.15555555555555556,1.19,0.42000000000000004
428,0.6111111111111112,0.15555555555555556,1.1300000000000001,0.3
429,0.5972222222222222,0.2777777777777778,1.08,0.42000000000000004
430,0.5944444444444444,0.5638888888888889,1.02,0.06
431,0.5861111111111111,0.6305555555555555,0.9199999999999999,0.12
432,0.5944444444444444,0.7277777777777777,0.9400000000000001,0.26
433,0.5444444444444444,0.6555555555555556,1.1199999999999999,0.22000000000000003
434,0.5361111111111111,0.6638888888888889,1.02,0.31
435,0.5527777777777778,0.7694444444444445,0.89,0.32999999999999996
436,0.575,0.7111111111111111,0.75,0.3
437,0.5833333333333334,0.6944444444444444,0.85,0.24
438,0.5888888888888889,0.6777777777777778,0.8,0.24
439,0.5944444444444444,0.7444444444444445,0.64,0.21000000000000002
440,0.5777777777777777,0.8472222222222222,0.5599999999999999,0.26
441,0.3333333333333333,0.044444444444444446,0.2,0.24
442,0.5722222222222222,0.04722222222222222,0.08,0.35
443,0.5805555555555556,0.9555555555555556,0.05,0.16
444,0.20555555555555555,0.8555555555555555,0.09,0.03
445,0.06388888888888888,0.05555555555555555,0.15,0.15
446,0.16944444444444445,0.06388888888888888,0.24,0.06999999999999999
447,0.3138888888888889,0.09166666666666666,0.22999999999999998,0.02
448,0.2833333333333333,0.6055555555555555,0.16999999999999998,0.03
449,0.08611111111111111,0.49444444444444446,0.33999999999999997,0.06
450,0.2,0.21944444444444444,0.35,0.06
451,0.20555555555555555,0.5583333333333333,0.36,0.02
452,0.16944444444444445,0.5444444444444444,0.41,0.0
453,0.225,0.9527777777777777,0.31,0.18
454,0.2638888888888889,0.06944444444444445,0.29,0.08
455,0.26666666666666666,0.5444444444444444,0.29,0.0
456,0.18611111111111112,0.5833333333333334,0.42000000000000004,0.06999999999999999
457,0.20277777777777778,0.8694444444444445,0.43,0.19
458,0.1388888888888889,0.9111111111111111,0.51,0.11000000000000001
459,0.13333333333333333,0.9277777777777778,0.61,0.26
460,0.16666666666666666,0.9472222222222222,0.65,0.18
461,0.14166666666666666,0.9388888888888889,0.63,0.1
462,0.125,0.5972222222222222,0.82,0.05
463,0.13333333333333333,0.8972222222222223,0.9199999999999999,0.27999999999999997
464,0.13333333333333333,0.8972222222222223,0.9199999999999999,0.27999999999999997
465,0.1388888888888889,0.9222222222222223,1.02,0.2
466,0.11388888888888889,0.08611111111111111,1.16,0.4
467,0.09444444444444444,0.07777777777777778,1.1,0.25
468,0.09444444444444444,0.15,1.16,0.31
