,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind
48,292.0,3498.0,2.0,3888.0,4438.0,3304.0,539.0
49,292.0,3448.0,2.0,3933.0,4457.0,3304.0,544.0
50,294.0,3431.0,2.0,3940.0,4472.0,3305.0,545.0
51,295.0,3351.0,2.0,3937.0,4524.0,3303.0,548.0
52,291.0,3351.0,2.0,3959.0,4571.0,3304.0,534.0
53,289.0,3356.0,2.0,3964.0,4630.0,3303.0,543.0
54,287.0,3368.0,2.0,3976.0,4611.0,3304.0,537.0
55,291.0,3389.0,2.0,3980.0,4621.0,3304.0,524.0
56,289.0,3409.0,2.0,4003.0,4662.0,3304.0,491.0
57,289.0,3409.0,2.0,4003.0,4662.0,3304.0,491.0
58,286.0,3407.0,2.0,4093.0,4691.0,3303.0,413.0
59,276.0,3473.0,2.0,4104.0,4747.0,3302.0,386.0
60,279.0,3583.0,2.0,4051.0,4750.0,3304.0,382.0
61,281.0,3651.0,2.0,4068.0,4762.0,3304.0,398.0
62,271.0,3717.0,2.0,4061.0,4789.0,3305.0,407.0
63,276.0,3722.0,2.0,4085.0,4833.0,3304.0,397.0
64,283.0,3685.0,2.0,4095.0,4833.0,3304.0,390.0
65,281.0,3643.0,2.0,4088.0,4895.0,3305.0,396.0
66,279.0,3630.0,2.0,4109.0,4929.0,3306.0,388.0
67,279.0,3620.0,2.0,4163.0,4959.0,3303.0,371.0
68,272.0,3738.0,2.0,4202.0,4959.0,3302.0,347.0
69,274.0,3807.0,2.0,4221.0,4972.0,3301.0,337.0
70,279.0,3855.0,2.0,4247.0,4996.0,3304.0,360.0
71,283.0,3838.0,2.0,4252.0,5038.0,3303.0,387.0
72,284.0,3750.0,2.0,4210.0,5092.0,3304.0,422.0
73,279.0,3720.0,2.0,4219.0,5107.0,3305.0,391.0
74,280.0,3723.0,2.0,4260.0,5135.0,3303.0,353.0
75,280.0,3740.0,2.0,4255.0,5143.0,3301.0,308.0
76,281.0,3684.0,2.0,4275.0,5170.0,3300.0,293.0
77,280.0,3766.0,2.0,4300.0,5194.0,3300.0,313.0
78,275.0,3797.0,2.0,4292.0,5251.0,3301.0,332.0
79,271.0,3809.0,2.0,4308.0,5288.0,3300.0,368.0
80,269.0,3778.0,2.0,4318.0,5305.0,3299.0,377.0
81,273.0,3773.0,2.0,4359.0,5318.0,3301.0,382.0
82,277.0,3820.0,2.0,4366.0,5320.0,3300.0,385.0
83,274.0,3833.0,2.0,4358.0,5332.0,3298.0,403.0
84,272.0,3842.0,2.0,4398.0,5374.0,3300.0,438.0
85,270.0,3831.0,2.0,4428.0,5395.0,3298.0,429.0
86,270.0,3828.0,2.0,4448.0,5405.0,3299.0,433.0
87,267.0,3830.0,2.0,4460.0,5426.0,3298.0,443.0
88,262.0,3848.0,2.0,4462.0,5435.0,3298.0,483.0
89,265.0,3851.0,2.0,4454.0,5442.0,3300.0,536.0
90,270.0,3803.0,2.0,4456.0,5458.0,3299.0,601.0
91,269.0,3767.0,2.0,4461.0,5454.0,3299.0,639.0
92,265.0,3652.0,2.0,4453.0,5486.0,3299.0,660.0
93,264.0,3619.0,2.0,4432.0,5512.0,3299.0,649.0
94,266.0,3586.0,2.0,4425.0,5523.0,3298.0,645.0
95,269.0,3598.0,2.0,4384.0,5521.0,3299.0,651.0
96,271.0,3559.0,2.0,4350.0,5445.0,3299.0,684.0
97,268.0,3503.0,2.0,4306.0,5367.0,3299.0,686.0
98,264.0,3515.0,2.0,4278.0,5335.0,3300.0,686.0
99,263.0,3442.0,2.0,4253.0,5335.0,3299.0,710.0
100,262.0,3442.0,2.0,4230.0,5308.0,3298.0,730.0
101,256.0,3495.0,2.0,4244.0,5251.0,3297.0,735.0
102,261.0,3420.0,2.0,4214.0,5206.0,3298.0,726.0
103,256.0,3464.0,2.0,4224.0,5192.0,3298.0,719.0
104,256.0,3448.0,2.0,4250.0,5119.0,3297.0,694.0
105,256.0,3456.0,2.0,4272.0,4992.0,3297.0,666.0
106,261.0,3480.0,2.0,4245.0,4944.0,3297.0,662.0
107,262.0,3519.0,2.0,4208.0,4848.0,3297.0,633.0
108,260.0,3599.0,2.0,4163.0,4769.0,3297.0,621.0
109,263.0,3632.0,2.0,4137.0,4726.0,3295.0,609.0
110,266.0,3612.0,2.0,4090.0,4722.0,3295.0,603.0
111,264.0,3595.0,2.0,4026.0,4752.0,3294.0,610.0
112,263.0,3632.0,2.0,4032.0,4753.0,3293.0,641.0
113,262.0,3623.0,2.0,4034.0,4725.0,3293.0,674.0
114,264.0,3568.0,2.0,4019.0,4722.0,3296.0,702.0
115,263.0,3563.0,2.0,4028.0,4723.0,3296.0,722.0
116,264.0,3537.0,2.0,4016.0,4702.0,3296.0,734.0
117,264.0,3427.0,2.0,4005.0,4688.0,3295.0,734.0
118,264.0,3401.0,2.0,3982.0,4672.0,3295.0,713.0
119,266.0,3396.0,2.0,3977.0,4676.0,3295.0,729.0
120,266.0,3382.0,2.0,3965.0,4660.0,3294.0,742.0
121,263.0,3338.0,2.0,3955.0,4657.0,3294.0,748.0
122,258.0,3301.0,2.0,3928.0,4646.0,3295.0,754.0
123,258.0,3349.0,2.0,3935.0,4627.0,3295.0,748.0
124,258.0,3352.0,2.0,3929.0,4673.0,3295.0,746.0
125,258.0,3355.0,2.0,3928.0,4674.0,3296.0,775.0
126,262.0,3343.0,2.0,3921.0,4648.0,3294.0,785.0
127,257.0,3313.0,2.0,3916.0,4633.0,3295.0,808.0
128,255.0,3316.0,2.0,3918.0,4626.0,3296.0,831.0
129,249.0,3284.0,2.0,3909.0,4635.0,3295.0,853.0
130,253.0,3250.0,2.0,3896.0,4665.0,3296.0,862.0
131,256.0,3315.0,2.0,3872.0,4651.0,3294.0,861.0
132,257.0,3400.0,2.0,3898.0,4588.0,3283.0,887.0
133,257.0,3358.0,2.0,3896.0,4588.0,3268.0,949.0
134,260.0,3332.0,2.0,3883.0,4575.0,3230.0,1029.0
135,264.0,3346.0,2.0,3885.0,4521.0,3220.0,939.0
136,262.0,3380.0,2.0,3913.0,4507.0,3187.0,927.0
137,266.0,3372.0,2.0,3927.0,4510.0,3137.0,901.0
138,263.0,3330.0,2.0,3930.0,4522.0,3092.0,900.0
139,262.0,3312.0,2.0,3921.0,4537.0,3050.0,944.0
140,261.0,3307.0,2.0,3895.0,4507.0,3047.0,954.0
141,260.0,3290.0,2.0,3885.0,4480.0,3017.0,942.0
142,257.0,3300.0,2.0,3895.0,4474.0,3016.0,883.0
143,259.0,3222.0,2.0,3863.0,4459.0,3039.0,887.0
144,261.0,3069.0,2.0,3862.0,4370.0,3035.0,875.0
145,263.0,2996.0,2.0,3875.0,4213.0,3012.0,893.0
146,260.0,2969.0,2.0,3848.0,4154.0,3040.0,928.0
147,262.0,2988.0,2.0,3793.0,4157.0,3046.0,931.0
148,263.0,2996.0,2.0,3768.0,4101.0,3009.0,947.0
149,262.0,2956.0,2.0,3764.0,4045.0,3007.0,965.0
150,261.0,2951.0,2.0,3794.0,4002.0,2991.0,941.0
151,261.0,2966.0,2.0,3816.0,3908.0,2990.0,949.0
152,261.0,2982.0,2.0,3786.0,3839.0,2996.0,943.0
153,264.0,2984.0,2.0,3785.0,3786.0,2966.0,919.0
154,258.0,2907.0,2.0,3811.0,3820.0,2960.0,903.0
155,252.0,2835.0,2.0,3812.0,3867.0,2973.0,893.0
156,260.0,2757.0,2.0,3761.0,3945.0,2995.0,898.0
157,261.0,2717.0,2.0,3730.0,3958.0,3003.0,959.0
158,258.0,2600.0,2.0,3725.0,3910.0,2995.0,1049.0
159,263.0,2572.0,2.0,3706.0,3869.0,2993.0,1064.0
160,259.0,2540.0,2.0,3708.0,3821.0,3002.0,1058.0
161,259.0,2555.0,2.0,3694.0,3744.0,2997.0,1053.0
162,261.0,2554.0,2.0,3696.0,3691.0,2982.0,1022.0
163,264.0,2520.0,2.0,3644.0,3624.0,2971.0,1017.0
164,263.0,2530.0,2.0,3563.0,3645.0,2962.0,1012.0
165,261.0,2494.0,2.0,3465.0,3626.0,2983.0,1002.0
166,263.0,2434.0,2.0,2976.0,3575.0,2967.0,1003.0
167,263.0,2401.0,2.0,2847.0,3633.0,2989.0,1009.0
168,264.0,2385.0,2.0,2713.0,3682.0,2990.0,1017.0
169,264.0,2272.0,2.0,2554.0,3661.0,2990.0,1016.0
170,259.0,2293.0,2.0,2434.0,3581.0,2989.0,1017.0
171,256.0,2244.0,2.0,2370.0,3628.0,2994.0,1006.0
172,255.0,2260.0,2.0,2259.0,3648.0,2996.0,1012.0
173,257.0,2301.0,2.0,2197.0,3652.0,2998.0,980.0
174,258.0,2293.0,2.0,2180.0,3654.0,2997.0,956.0
175,261.0,2212.0,2.0,2171.0,3655.0,3011.0,943.0
176,256.0,2204.0,2.0,2173.0,3654.0,3026.0,948.0
177,260.0,2183.0,2.0,2178.0,3626.0,3045.0,942.0
178,258.0,2176.0,2.0,2201.0,3625.0,3069.0,910.0
179,255.0,2189.0,2.0,2215.0,3620.0,3089.0,886.0
180,250.0,2134.0,2.0,2234.0,3562.0,3101.0,896.0
181,249.0,2165.0,2.0,2225.0,3445.0,3104.0,871.0
182,262.0,2178.0,2.0,2193.0,3326.0,3105.0,802.0
183,257.0,2212.0,2.0,2169.0,3365.0,3119.0,717.0
184,257.0,2217.0,2.0,2171.0,3432.0,3167.0,669.0
185,260.0,2184.0,2.0,2186.0,3405.0,3199.0,682.0
186,260.0,2196.0,2.0,2188.0,3392.0,3216.0,789.0
187,263.0,2198.0,2.0,2192.0,3448.0,3231.0,903.0
188,263.0,2128.0,2.0,2160.0,3366.0,3233.0,942.0
189,265.0,2080.0,2.0,2141.0,3350.0,3243.0,901.0
190,260.0,2104.0,2.0,2109.0,3359.0,3254.0,757.0
191,262.0,2146.0,2.0,2090.0,3272.0,3254.0,696.0
192,264.0,2177.0,2.0,2127.0,3232.0,3255.0,660.0
193,260.0,2187.0,2.0,2158.0,3226.0,3256.0,690.0
194,256.0,2172.0,2.0,2164.0,3232.0,3256.0,673.0
195,253.0,2186.0,2.0,2165.0,3210.0,3255.0,677.0
196,254.0,2169.0,2.0,2154.0,3143.0,3258.0,670.0
197,255.0,2150.0,2.0,2178.0,3137.0,3260.0,665.0
198,257.0,2154.0,2.0,2176.0,3117.0,3259.0,696.0
199,258.0,2182.0,2.0,2149.0,3101.0,3263.0,737.0
200,256.0,2183.0,2.0,2118.0,3083.0,3263.0,734.0
201,255.0,2161.0,2.0,2100.0,3061.0,3262.0,714.0
202,259.0,2163.0,2.0,2130.0,3064.0,3262.0,719.0
203,261.0,2138.0,2.0,2119.0,3102.0,3262.0,726.0
204,261.0,2138.0,2.0,2119.0,3102.0,3262.0,726.0
205,261.0,2148.0,2.0,2060.0,3088.0,3264.0,722.0
206,259.0,2140.0,2.0,1994.0,3082.0,3268.0,701.0
207,265.0,2142.0,2.0,1937.0,3072.0,3263.0,716.0
208,266.0,2147.0,2.0,1855.0,3041.0,3261.0,715.0
209,264.0,2141.0,2.0,1807.0,3031.0,3263.0,718.0
210,261.0,2138.0,2.0,1812.0,3001.0,3263.0,721.0
211,259.0,2133.0,2.0,1823.0,2956.0,3267.0,721.0
212,254.0,2129.0,2.0,1796.0,2951.0,3265.0,696.0
213,255.0,2146.0,2.0,1809.0,2916.0,3266.0,663.0
214,261.0,2148.0,2.0,1836.0,2922.0,3264.0,644.0
215,263.0,2151.0,2.0,1904.0,2918.0,3265.0,619.0
216,264.0,2125.0,2.0,1942.0,2957.0,3269.0,608.0
217,257.0,2122.0,2.0,1932.0,2968.0,3267.0,619.0
218,257.0,2133.0,2.0,1925.0,2960.0,3270.0,620.0
219,262.0,2096.0,2.0,1910.0,2971.0,3270.0,626.0
220,262.0,2093.0,2.0,1901.0,2939.0,3270.0,613.0
221,261.0,2095.0,2.0,1901.0,2943.0,3271.0,604.0
222,263.0,2129.0,2.0,1910.0,2910.0,3273.0,597.0
223,266.0,2148.0,2.0,1923.0,2930.0,3274.0,593.0
224,265.0,2098.0,2.0,1925.0,2947.0,3277.0,590.0
225,260.0,2161.0,2.0,1897.0,2922.0,3275.0,590.0
226,259.0,2149.0,2.0,1903.0,2964.0,3271.0,568.0
227,260.0,2155.0,2.0,1920.0,3062.0,3271.0,567.0
228,262.0,2127.0,2.0,1933.0,3089.0,3273.0,535.0
229,260.0,2134.0,2.0,2004.0,3020.0,3274.0,513.0
230,260.0,2143.0,2.0,2009.0,2992.0,3266.0,511.0
231,263.0,2140.0,2.0,1980.0,2947.0,3262.0,495.0
232,266.0,2143.0,2.0,1984.0,2978.0,3263.0,473.0
233,268.0,2148.0,2.0,2027.0,3005.0,3263.0,461.0
234,265.0,2116.0,2.0,2019.0,3113.0,3270.0,445.0
235,264.0,2156.0,2.0,1984.0,3048.0,3265.0,436.0
236,265.0,2251.0,2.0,1978.0,3070.0,3264.0,428.0
237,265.0,2280.0,2.0,1979.0,2988.0,3266.0,419.0
238,263.0,2384.0,2.0,1979.0,2788.0,3268.0,416.0
239,257.0,2550.0,2.0,1985.0,2789.0,3264.0,415.0
240,258.0,2640.0,2.0,1988.0,2778.0,3265.0,408.0
241,260.0,2677.0,2.0,2011.0,2815.0,3265.0,410.0
242,258.0,2734.0,2.0,2011.0,2866.0,3262.0,421.0
243,258.0,2795.0,2.0,2019.0,2843.0,3262.0,431.0
244,265.0,2759.0,2.0,2029.0,2840.0,3262.0,423.0
245,266.0,2804.0,2.0,2023.0,2847.0,3263.0,420.0
246,265.0,2864.0,2.0,2050.0,2866.0,3263.0,422.0
247,263.0,2813.0,2.0,2086.0,2876.0,3265.0,414.0
248,260.0,2820.0,2.0,2166.0,2889.0,3269.0,383.0
249,258.0,2772.0,2.0,2275.0,2943.0,3268.0,367.0
250,265.0,2780.0,2.0,2335.0,3000.0,3265.0,362.0
251,262.0,2822.0,2.0,2378.0,3141.0,3266.0,351.0
252,261.0,2872.0,2.0,2401.0,3167.0,3265.0,342.0
253,263.0,2895.0,2.0,2414.0,3192.0,3267.0,344.0
254,264.0,2900.0,2.0,2405.0,3212.0,3270.0,334.0
255,261.0,2978.0,2.0,2334.0,3210.0,3260.0,333.0
256,260.0,3026.0,2.0,2415.0,3311.0,3261.0,332.0
257,268.0,2975.0,2.0,2499.0,3407.0,3260.0,330.0
258,265.0,2924.0,2.0,2540.0,3474.0,3267.0,348.0
259,260.0,2930.0,2.0,2571.0,3502.0,3266.0,368.0
260,261.0,2932.0,2.0,2639.0,3506.0,3266.0,374.0
261,262.0,2890.0,2.0,2773.0,3441.0,3263.0,375.0
262,261.0,2909.0,2.0,2784.0,3330.0,3267.0,370.0
263,263.0,2953.0,2.0,2759.0,3289.0,3265.0,358.0
264,261.0,2969.0,2.0,2829.0,3286.0,3265.0,362.0
265,264.0,2946.0,2.0,2918.0,3277.0,3267.0,376.0
266,266.0,2992.0,2.0,2946.0,3277.0,3268.0,380.0
267,264.0,3008.0,2.0,2974.0,3289.0,3265.0,384.0
268,267.0,3023.0,2.0,3018.0,3339.0,3265.0,379.0
269,269.0,3059.0,2.0,3114.0,3413.0,3269.0,379.0
270,272.0,3009.0,2.0,3182.0,3425.0,3265.0,380.0
271,270.0,2997.0,2.0,3221.0,3389.0,3264.0,414.0
272,268.0,3006.0,2.0,3267.0,3404.0,3271.0,440.0
273,267.0,3021.0,2.0,3296.0,3439.0,3269.0,448.0
274,270.0,3019.0,2.0,3318.0,3406.0,3265.0,478.0
275,267.0,3036.0,2.0,3346.0,3366.0,3263.0,502.0
276,268.0,3033.0,2.0,3424.0,3384.0,3265.0,499.0
277,273.0,3036.0,2.0,3515.0,3395.0,3267.0,521.0
278,272.0,3022.0,2.0,3587.0,3382.0,3265.0,531.0
279,269.0,3024.0,2.0,3652.0,3396.0,3264.0,548.0
280,275.0,3029.0,2.0,3700.0,3435.0,3268.0,577.0
281,278.0,3028.0,2.0,3726.0,3482.0,3269.0,585.0
282,271.0,3020.0,2.0,3777.0,3481.0,3270.0,576.0
283,269.0,3011.0,2.0,3785.0,3499.0,3269.0,623.0
284,267.0,3021.0,2.0,3812.0,3534.0,3267.0,635.0
285,271.0,3034.0,2.0,3879.0,3561.0,3269.0,607.0
286,272.0,3048.0,2.0,3981.0,3643.0,3271.0,601.0
287,270.0,3054.0,2.0,4006.0,3824.0,3270.0,574.0
288,276.0,3050.0,2.0,4017.0,3881.0,3269.0,530.0
289,277.0,3057.0,2.0,4018.0,3898.0,3270.0,562.0
290,276.0,3053.0,2.0,4035.0,3930.0,3270.0,555.0
291,278.0,3055.0,2.0,4079.0,3971.0,3271.0,544.0
292,280.0,3051.0,2.0,4106.0,3990.0,3272.0,564.0
293,279.0,3051.0,2.0,4123.0,4016.0,3270.0,596.0
294,271.0,3075.0,2.0,4143.0,4097.0,3272.0,599.0
295,276.0,3146.0,2.0,4096.0,4144.0,3277.0,607.0
296,275.0,3145.0,2.0,4105.0,4174.0,3280.0,617.0
297,281.0,3149.0,2.0,4118.0,4200.0,3282.0,632.0
298,282.0,3161.0,2.0,4195.0,4238.0,3285.0,642.0
299,282.0,3189.0,2.0,4249.0,4274.0,3290.0,652.0
300,281.0,3239.0,2.0,4282.0,4302.0,3290.0,650.0
301,280.0,3269.0,2.0,4308.0,4331.0,3289.0,672.0
302,282.0,3281.0,2.0,4337.0,4379.0,3293.0,698.0
303,284.0,3358.0,2.0,4381.0,4422.0,3292.0,664.0
304,285.0,3356.0,2.0,4424.0,4452.0,3292.0,639.0
305,277.0,3352.0,2.0,4454.0,4483.0,3293.0,624.0
306,277.0,3368.0,2.0,4460.0,4521.0,3292.0,643.0
307,275.0,3414.0,2.0,4458.0,4555.0,3292.0,675.0
308,274.0,3457.0,2.0,4469.0,4576.0,3292.0,700.0
309,275.0,3398.0,2.0,4510.0,4621.0,3293.0,728.0
310,275.0,3305.0,2.0,4461.0,4603.0,3291.0,747.0
311,275.0,3262.0,2.0,4459.0,4572.0,3294.0,752.0
312,276.0,3283.0,2.0,4468.0,4593.0,3294.0,751.0
313,276.0,3291.0,2.0,4490.0,4657.0,3293.0,723.0
314,281.0,3312.0,2.0,4517.0,4671.0,3292.0,767.0
315,279.0,3349.0,2.0,4468.0,4719.0,3292.0,772.0
316,284.0,3350.0,2.0,4457.0,4743.0,3291.0,749.0
317,285.0,3330.0,2.0,4487.0,4747.0,3292.0,738.0
318,286.0,3300.0,2.0,4507.0,4794.0,3291.0,794.0
319,285.0,3268.0,2.0,4465.0,4839.0,3291.0,846.0
320,286.0,3289.0,2.0,4467.0,4871.0,3290.0,850.0
321,282.0,3252.0,2.0,4564.0,4921.0,3289.0,863.0
322,277.0,3175.0,2.0,4638.0,4933.0,3291.0,895.0
323,271.0,3180.0,2.0,4613.0,4954.0,3289.0,890.0
324,264.0,3210.0,2.0,4621.0,4974.0,3289.0,836.0
325,276.0,3280.0,2.0,4655.0,5029.0,3288.0,808.0
326,282.0,3308.0,2.0,4683.0,5107.0,3290.0,827.0
327,282.0,3302.0,2.0,4681.0,5126.0,3288.0,865.0
328,278.0,3288.0,2.0,4688.0,5058.0,3287.0,909.0
329,279.0,3312.0,2.0,4747.0,5076.0,3289.0,971.0
330,281.0,3325.0,2.0,4781.0,5123.0,3289.0,953.0
331,275.0,3305.0,2.0,4733.0,5136.0,3289.0,948.0
332,270.0,3290.0,2.0,4719.0,5103.0,3291.0,967.0
333,275.0,3321.0,2.0,4765.0,5078.0,3289.0,1002.0
334,274.0,3271.0,12.0,4784.0,4976.0,3290.0,1010.0
335,282.0,3204.0,19.0,4658.0,4949.0,3289.0,1044.0
336,274.0,3203.0,19.0,4607.0,4939.0,3289.0,1013.0
337,275.0,3219.0,19.0,4694.0,4966.0,3289.0,959.0
338,279.0,3238.0,20.0,4670.0,5011.0,3290.0,987.0
339,279.0,3271.0,20.0,4618.0,5008.0,3291.0,988.0
340,282.0,3306.0,19.0,4599.0,5001.0,3291.0,976.0
341,280.0,3272.0,19.0,4582.0,5017.0,3292.0,951.0
342,280.0,3273.0,19.0,4638.0,5080.0,3291.0,977.0
343,279.0,3280.0,19.0,4666.0,5091.0,3292.0,968.0
344,290.0,3302.0,19.0,4659.0,5086.0,3295.0,994.0
345,283.0,3388.0,19.0,4726.0,5072.0,3294.0,994.0
346,286.0,3354.0,19.0,4841.0,5061.0,3293.0,954.0
347,279.0,3426.0,19.0,4881.0,5097.0,3295.0,835.0
348,282.0,3499.0,19.0,4943.0,5120.0,3296.0,782.0
349,284.0,3522.0,19.0,4987.0,5128.0,3295.0,763.0
350,284.0,3535.0,20.0,5033.0,5164.0,3295.0,716.0
351,286.0,3522.0,19.0,5072.0,5247.0,3295.0,666.0
352,282.0,3512.0,19.0,5094.0,5297.0,3295.0,668.0
353,278.0,3487.0,19.0,5118.0,5326.0,3297.0,685.0
354,280.0,3436.0,19.0,5115.0,5355.0,3297.0,701.0
355,281.0,3425.0,19.0,5080.0,5426.0,3299.0,684.0
356,286.0,3424.0,22.0,5037.0,5442.0,3296.0,665.0
357,274.0,3400.0,38.0,5022.0,5434.0,3296.0,668.0
358,266.0,3339.0,115.0,4995.0,5388.0,3296.0,685.0
359,266.0,3270.0,158.0,4993.0,5350.0,3297.0,684.0
360,273.0,3263.0,179.0,5004.0,5351.0,3298.0,694.0
361,270.0,3272.0,179.0,5053.0,5331.0,3296.0,637.0
362,270.0,3278.0,180.0,5047.0,5325.0,3295.0,654.0
363,274.0,3297.0,180.0,5054.0,5326.0,3296.0,683.0
364,264.0,3306.0,180.0,5069.0,5336.0,3295.0,689.0
365,266.0,3351.0,180.0,5060.0,5336.0,3296.0,667.0
366,264.0,3366.0,180.0,5049.0,5350.0,3297.0,657.0
367,259.0,3419.0,180.0,5056.0,5381.0,3296.0,632.0
368,263.0,3466.0,179.0,5095.0,5373.0,3297.0,631.0
369,267.0,3455.0,179.0,5098.0,5341.0,3295.0,638.0
370,272.0,3470.0,179.0,5085.0,5240.0,3295.0,636.0
371,269.0,3428.0,120.0,5072.0,5220.0,3293.0,653.0
372,268.0,3385.0,79.0,5081.0,5216.0,3296.0,660.0
373,274.0,3346.0,48.0,5101.0,5233.0,3296.0,635.0
374,275.0,3350.0,26.0,5137.0,5223.0,3296.0,581.0
375,270.0,3371.0,25.0,5168.0,5190.0,3294.0,560.0
376,271.0,3436.0,25.0,5183.0,5163.0,3295.0,548.0
377,269.0,3451.0,25.0,5205.0,5142.0,3295.0,570.0
378,268.0,3414.0,25.0,5200.0,5130.0,3295.0,611.0
379,265.0,3353.0,25.0,5203.0,5129.0,3295.0,628.0
380,266.0,3319.0,25.0,5194.0,5072.0,3294.0,575.0
381,265.0,3310.0,25.0,5159.0,5034.0,3293.0,568.0
382,263.0,3294.0,25.0,5107.0,5012.0,3291.0,550.0
383,258.0,3266.0,25.0,5080.0,4906.0,3292.0,552.0
384,257.0,3252.0,25.0,5065.0,4865.0,3293.0,549.0
385,257.0,3274.0,25.0,5021.0,4871.0,3292.0,527.0
386,257.0,3272.0,25.0,5018.0,4852.0,3292.0,494.0
387,251.0,3273.0,25.0,5009.0,4833.0,3289.0,468.0
388,256.0,3275.0,25.0,5010.0,4711.0,3290.0,430.0
389,255.0,3252.0,22.0,4993.0,4740.0,3290.0,446.0
390,256.0,3164.0,20.0,4928.0,4764.0,3291.0,422.0
391,258.0,3114.0,20.0,4936.0,4748.0,3291.0,371.0
392,255.0,3052.0,20.0,4980.0,4702.0,3292.0,350.0
393,255.0,3055.0,20.0,4946.0,4650.0,3292.0,328.0
394,250.0,3138.0,20.0,4924.0,4666.0,3292.0,307.0
395,254.0,3137.0,20.0,4938.0,4645.0,3292.0,267.0
396,257.0,3131.0,20.0,4933.0,4640.0,3292.0,239.0
397,255.0,3121.0,20.0,4908.0,4639.0,3291.0,222.0
398,253.0,3089.0,20.0,4914.0,4651.0,3292.0,218.0
399,256.0,3038.0,20.0,4908.0,4638.0,3292.0,227.0
400,256.0,3029.0,20.0,4904.0,4606.0,3294.0,219.0
401,259.0,3027.0,20.0,4897.0,4600.0,3293.0,212.0
