,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_renewables
87,534.0,3590.0,4109.0,3304.0,8.0,4532.0,278.0
88,511.0,3601.0,4123.0,3303.0,8.0,4548.0,277.0
89,484.0,3609.0,4126.0,3304.0,8.0,4581.0,276.0
90,495.0,3663.0,4167.0,3303.0,8.0,4599.0,276.0
91,515.0,3693.0,4196.0,3304.0,8.0,4600.0,278.0
92,512.0,3685.0,4199.0,3306.0,8.0,4609.0,278.0
93,486.0,3623.0,4163.0,3306.0,8.0,4613.0,275.0
94,458.0,3612.0,4151.0,3305.0,8.0,4592.0,276.0
95,429.0,3624.0,4177.0,3306.0,8.0,4582.0,278.0
96,432.0,3669.0,4189.0,3305.0,8.0,4589.0,277.0
97,412.0,3736.0,4197.0,3305.0,8.0,4610.0,273.0
98,400.0,3763.0,4235.0,3305.0,8.0,4602.0,273.0
99,391.0,3762.0,4300.0,3307.0,8.0,4622.0,272.0
100,405.0,3734.0,4336.0,3306.0,8.0,4618.0,271.0
101,407.0,3718.0,4324.0,3304.0,8.0,4623.0,270.0
102,370.0,3686.0,4324.0,3305.0,8.0,4629.0,270.0
103,362.0,3664.0,4341.0,3305.0,8.0,4612.0,268.0
104,405.0,3654.0,4343.0,3305.0,8.0,4593.0,265.0
105,440.0,3577.0,4391.0,3306.0,8.0,4635.0,269.0
106,435.0,3586.0,4452.0,3306.0,8.0,4648.0,269.0
107,422.0,3573.0,4431.0,3305.0,8.0,4662.0,266.0
108,415.0,3590.0,4439.0,3306.0,8.0,4698.0,269.0
109,394.0,3600.0,4426.0,3305.0,8.0,4699.0,272.0
110,381.0,3680.0,4339.0,3305.0,8.0,4704.0,269.0
111,360.0,3657.0,4272.0,3305.0,3.0,4707.0,271.0
112,346.0,3615.0,4237.0,3305.0,2.0,4682.0,268.0
113,331.0,3598.0,4223.0,3304.0,2.0,4697.0,267.0
114,315.0,3539.0,4175.0,3304.0,2.0,4724.0,264.0
115,302.0,3515.0,4110.0,3305.0,2.0,4719.0,268.0
116,302.0,3515.0,4110.0,3305.0,2.0,4719.0,268.0
117,301.0,3521.0,4092.0,3303.0,2.0,4637.0,268.0
118,296.0,3548.0,4049.0,3304.0,2.0,4641.0,267.0
119,293.0,3542.0,4040.0,3305.0,2.0,4641.0,267.0
120,296.0,3522.0,3975.0,3304.0,2.0,4560.0,267.0
121,317.0,3467.0,3964.0,3305.0,2.0,4484.0,266.0
122,336.0,3486.0,3959.0,3304.0,2.0,4465.0,270.0
123,353.0,3473.0,3948.0,3307.0,2.0,4458.0,271.0
124,370.0,3467.0,3946.0,3305.0,2.0,4469.0,268.0
125,380.0,3443.0,3944.0,3306.0,2.0,4451.0,269.0
126,392.0,3389.0,3911.0,3306.0,2.0,4443.0,270.0
127,404.0,3393.0,3866.0,3306.0,2.0,4450.0,270.0
128,421.0,3409.0,3843.0,3305.0,2.0,4486.0,269.0
129,444.0,3386.0,3834.0,3306.0,2.0,4458.0,268.0
130,417.0,3405.0,3836.0,3306.0,2.0,4492.0,269.0
131,457.0,3397.0,3836.0,3305.0,2.0,4499.0,267.0
132,486.0,3415.0,3742.0,3306.0,2.0,4495.0,269.0
133,503.0,3422.0,3691.0,3306.0,2.0,4502.0,271.0
134,510.0,3382.0,3656.0,3305.0,2.0,4502.0,272.0
135,518.0,3249.0,3532.0,3307.0,2.0,4455.0,273.0
136,535.0,3218.0,3420.0,3306.0,2.0,4393.0,269.0
137,556.0,3246.0,3363.0,3307.0,2.0,4359.0,271.0
138,550.0,3220.0,3309.0,3306.0,2.0,4339.0,269.0
139,552.0,3151.0,3229.0,3306.0,2.0,4299.0,269.0
140,559.0,3150.0,3144.0,3308.0,2.0,4265.0,266.0
141,578.0,3024.0,3068.0,3305.0,2.0,4187.0,269.0
142,531.0,2975.0,3086.0,3305.0,2.0,4073.0,267.0
143,515.0,2966.0,3076.0,3305.0,2.0,4015.0,261.0
144,526.0,2957.0,2944.0,3305.0,2.0,4033.0,262.0
145,515.0,2960.0,2879.0,3305.0,2.0,4021.0,263.0
146,511.0,2965.0,2815.0,3307.0,2.0,3977.0,262.0
147,500.0,2966.0,2723.0,3305.0,2.0,3944.0,261.0
148,488.0,2969.0,2722.0,3305.0,2.0,3886.0,266.0
149,480.0,2952.0,2726.0,3305.0,2.0,3829.0,262.0
150,474.0,2900.0,2658.0,3306.0,2.0,3769.0,265.0
151,468.0,2803.0,2656.0,3307.0,2.0,3725.0,264.0
152,526.0,2683.0,2646.0,3305.0,2.0,3716.0,265.0
153,566.0,2556.0,2570.0,3306.0,2.0,3565.0,264.0
154,611.0,2442.0,2560.0,3307.0,2.0,3457.0,262.0
155,637.0,2274.0,2552.0,3305.0,2.0,3427.0,265.0
156,669.0,2279.0,2487.0,3305.0,2.0,3411.0,265.0
157,672.0,2312.0,2477.0,3305.0,2.0,3365.0,259.0
158,692.0,2324.0,2476.0,3305.0,2.0,3337.0,260.0
159,734.0,2265.0,2466.0,3305.0,2.0,3289.0,257.0
160,759.0,2253.0,2463.0,3305.0,2.0,3219.0,259.0
161,775.0,2255.0,2466.0,3303.0,2.0,3121.0,260.0
162,814.0,2220.0,2426.0,3305.0,2.0,3062.0,260.0
163,854.0,2213.0,2269.0,3304.0,2.0,3008.0,266.0
164,855.0,2207.0,2181.0,3304.0,2.0,2966.0,263.0
165,879.0,2243.0,2120.0,3303.0,2.0,2877.0,263.0
166,909.0,2233.0,2057.0,3305.0,2.0,2887.0,265.0
167,926.0,2234.0,1919.0,3303.0,2.0,2827.0,264.0
168,922.0,2225.0,1886.0,3305.0,2.0,2823.0,262.0
169,967.0,2076.0,1832.0,3305.0,2.0,3080.0,260.0
170,870.0,2098.0,1795.0,3305.0,2.0,3218.0,261.0
171,857.0,2102.0,1754.0,3306.0,2.0,3311.0,264.0
172,897.0,1971.0,1725.0,3305.0,2.0,3229.0,262.0
173,990.0,2062.0,1705.0,3305.0,2.0,3048.0,263.0
174,1020.0,2095.0,1710.0,3305.0,2.0,2910.0,262.0
175,1006.0,2064.0,1714.0,3307.0,2.0,2938.0,261.0
176,1018.0,2028.0,1681.0,3305.0,2.0,2965.0,263.0
177,1005.0,2038.0,1666.0,3304.0,2.0,2900.0,261.0
178,1013.0,2028.0,1700.0,3303.0,2.0,2916.0,263.0
179,1045.0,2020.0,1731.0,3307.0,2.0,2878.0,263.0
180,1050.0,2051.0,1745.0,3304.0,2.0,2820.0,259.0
181,1052.0,2102.0,1728.0,3305.0,2.0,2797.0,257.0
182,1045.0,2125.0,1707.0,3305.0,2.0,2763.0,259.0
183,1040.0,2116.0,1653.0,3306.0,2.0,2727.0,260.0
184,1045.0,2062.0,1617.0,3305.0,2.0,2748.0,261.0
185,1047.0,2027.0,1562.0,3306.0,2.0,2741.0,261.0
186,1049.0,2060.0,1561.0,3306.0,2.0,2748.0,262.0
187,1045.0,2126.0,1663.0,3306.0,2.0,2764.0,262.0
188,1025.0,2133.0,1778.0,3306.0,2.0,2773.0,263.0
189,1017.0,2103.0,1822.0,3307.0,2.0,2699.0,262.0
190,1016.0,2062.0,1770.0,3306.0,2.0,2741.0,260.0
191,1021.0,2097.0,1742.0,3308.0,2.0,2659.0,262.0
192,1024.0,2084.0,1743.0,3307.0,2.0,2677.0,265.0
193,1031.0,2090.0,1740.0,3308.0,2.0,2678.0,266.0
194,1040.0,2042.0,1739.0,3309.0,2.0,2713.0,262.0
195,1032.0,2044.0,1736.0,3309.0,2.0,2659.0,261.0
196,1038.0,2006.0,1709.0,3308.0,2.0,2606.0,264.0
197,1037.0,2009.0,1675.0,3310.0,2.0,2582.0,258.0
198,1049.0,2020.0,1671.0,3309.0,2.0,2584.0,259.0
199,1047.0,2024.0,1691.0,3310.0,2.0,2689.0,260.0
200,1046.0,2031.0,1689.0,3310.0,2.0,2801.0,270.0
201,1038.0,2024.0,1692.0,3308.0,2.0,2780.0,264.0
202,1054.0,2012.0,1691.0,3311.0,2.0,2805.0,262.0
203,1062.0,2035.0,1689.0,3310.0,2.0,2827.0,256.0
204,1059.0,2025.0,1689.0,3311.0,2.0,2797.0,261.0
205,1054.0,2012.0,1685.0,3310.0,2.0,2760.0,266.0
206,1049.0,2023.0,1667.0,3311.0,2.0,2760.0,263.0
207,1056.0,2022.0,1650.0,3310.0,2.0,2764.0,262.0
208,1040.0,2025.0,1650.0,3312.0,2.0,2733.0,259.0
209,1036.0,2009.0,1651.0,3311.0,2.0,2731.0,259.0
210,1044.0,2017.0,1663.0,3311.0,2.0,2733.0,258.0
211,1052.0,2049.0,1715.0,3312.0,2.0,2769.0,260.0
212,1076.0,2075.0,1746.0,3312.0,2.0,2781.0,258.0
213,1096.0,2069.0,1748.0,3312.0,2.0,2831.0,261.0
214,1111.0,2038.0,1741.0,3313.0,2.0,2867.0,262.0
215,1121.0,2011.0,1740.0,3312.0,2.0,2919.0,254.0
216,1146.0,2014.0,1734.0,3312.0,2.0,2909.0,250.0
217,1156.0,2016.0,1726.0,3311.0,2.0,2919.0,253.0
218,1153.0,2032.0,1802.0,3311.0,2.0,2877.0,259.0
219,1158.0,2012.0,1841.0,3313.0,2.0,2851.0,255.0
220,1158.0,2004.0,1855.0,3314.0,2.0,2859.0,250.0
221,1121.0,2039.0,1865.0,3312.0,2.0,2859.0,254.0
222,1096.0,2060.0,1861.0,3312.0,2.0,2905.0,250.0
223,1086.0,2033.0,1856.0,3312.0,2.0,3027.0,255.0
224,1096.0,2033.0,1816.0,3312.0,2.0,3112.0,256.0
225,1096.0,2015.0,1803.0,3313.0,2.0,3144.0,254.0
226,1095.0,2040.0,1824.0,3314.0,2.0,3102.0,255.0
227,1084.0,2088.0,1863.0,3314.0,2.0,3055.0,252.0
228,1069.0,2106.0,1873.0,3315.0,2.0,3037.0,251.0
229,1063.0,2116.0,1880.0,3314.0,2.0,3065.0,253.0
230,1068.0,2132.0,1932.0,3314.0,2.0,3088.0,257.0
231,1070.0,2123.0,2003.0,3313.0,2.0,3069.0,251.0
232,1068.0,2135.0,1990.0,3312.0,2.0,3177.0,258.0
233,1057.0,2167.0,2021.0,3314.0,2.0,3246.0,260.0
234,1057.0,2163.0,2039.0,3315.0,2.0,3275.0,258.0
235,1053.0,2292.0,2091.0,3314.0,2.0,3281.0,260.0
236,1033.0,2416.0,2126.0,3313.0,2.0,3229.0,261.0
237,1031.0,2471.0,2150.0,3315.0,2.0,3244.0,257.0
238,1029.0,2548.0,2226.0,3313.0,2.0,3235.0,258.0
239,1033.0,2614.0,2243.0,3314.0,2.0,3222.0,258.0
240,1042.0,2600.0,2280.0,3314.0,2.0,3298.0,257.0
241,1032.0,2562.0,2361.0,3313.0,2.0,3353.0,261.0
242,1042.0,2652.0,2377.0,3313.0,2.0,3358.0,256.0
243,1041.0,2666.0,2416.0,3314.0,2.0,3377.0,257.0
244,1034.0,2675.0,2473.0,3313.0,2.0,3395.0,257.0
245,1024.0,2676.0,2560.0,3313.0,2.0,3364.0,257.0
246,1009.0,2662.0,2718.0,3314.0,6.0,3302.0,258.0
247,988.0,2611.0,2840.0,3313.0,18.0,3229.0,259.0
248,973.0,2688.0,2841.0,3313.0,18.0,3199.0,257.0
249,972.0,2779.0,2877.0,3314.0,18.0,3200.0,259.0
250,960.0,2801.0,2975.0,3313.0,19.0,3248.0,262.0
251,933.0,2812.0,3017.0,3313.0,20.0,3357.0,259.0
252,902.0,2851.0,3053.0,3313.0,20.0,3363.0,259.0
253,887.0,2980.0,3063.0,3310.0,20.0,3321.0,259.0
254,880.0,3108.0,3084.0,3312.0,20.0,3292.0,259.0
255,861.0,3200.0,3116.0,3311.0,20.0,3273.0,265.0
256,842.0,3235.0,3116.0,3310.0,20.0,3296.0,264.0
257,818.0,3279.0,3189.0,3311.0,20.0,3339.0,264.0
258,803.0,3255.0,3266.0,3312.0,20.0,3415.0,261.0
259,791.0,3156.0,3319.0,3312.0,20.0,3527.0,264.0
260,771.0,3147.0,3352.0,3312.0,20.0,3571.0,262.0
261,764.0,3164.0,3444.0,3310.0,20.0,3567.0,259.0
262,746.0,3143.0,3477.0,3313.0,20.0,3540.0,257.0
263,739.0,3163.0,3369.0,3311.0,20.0,3593.0,259.0
264,722.0,3241.0,3344.0,3310.0,20.0,3654.0,259.0
265,724.0,3218.0,3408.0,3309.0,20.0,3701.0,261.0
266,699.0,3177.0,3455.0,3310.0,20.0,3714.0,262.0
267,689.0,3133.0,3520.0,3311.0,20.0,3707.0,266.0
268,690.0,3058.0,3595.0,3311.0,20.0,3687.0,269.0
269,684.0,3104.0,3618.0,3309.0,20.0,3694.0,263.0
270,670.0,3179.0,3644.0,3309.0,20.0,3727.0,263.0
271,665.0,3158.0,3658.0,3309.0,20.0,3782.0,265.0
272,656.0,3171.0,3662.0,3309.0,8.0,3853.0,267.0
273,657.0,3200.0,3697.0,3307.0,3.0,3878.0,267.0
274,657.0,3211.0,3698.0,3308.0,2.0,3868.0,273.0
275,657.0,3211.0,3757.0,3307.0,2.0,3869.0,272.0
276,668.0,3223.0,3802.0,3306.0,2.0,3878.0,273.0
277,679.0,3209.0,3772.0,3306.0,2.0,3856.0,273.0
278,682.0,3167.0,3711.0,3306.0,2.0,3844.0,276.0
279,663.0,3146.0,3658.0,3306.0,2.0,3852.0,274.0
280,636.0,3213.0,3667.0,3305.0,2.0,3848.0,276.0
281,624.0,3203.0,3673.0,3305.0,2.0,3862.0,275.0
282,608.0,3202.0,3637.0,3304.0,3.0,3864.0,273.0
283,604.0,3176.0,3644.0,3304.0,9.0,3894.0,275.0
284,576.0,3141.0,3701.0,3303.0,18.0,3936.0,275.0
285,563.0,3200.0,3740.0,3302.0,18.0,3965.0,276.0
286,553.0,3199.0,3743.0,3304.0,18.0,3977.0,278.0
287,533.0,3171.0,3740.0,3302.0,19.0,4001.0,275.0
288,549.0,3205.0,3739.0,3302.0,19.0,3986.0,279.0
289,558.0,3287.0,3742.0,3303.0,19.0,3984.0,282.0
290,548.0,3301.0,3794.0,3303.0,19.0,3993.0,281.0
291,564.0,3294.0,3776.0,3301.0,19.0,3951.0,277.0
292,555.0,3225.0,3773.0,3303.0,19.0,3975.0,275.0
293,590.0,3157.0,3787.0,3302.0,19.0,4028.0,281.0
294,598.0,3197.0,3797.0,3300.0,19.0,4011.0,284.0
295,615.0,3228.0,3793.0,3300.0,19.0,3979.0,283.0
296,625.0,3178.0,3734.0,3302.0,19.0,3967.0,281.0
297,616.0,3191.0,3753.0,3300.0,19.0,3989.0,283.0
298,604.0,3229.0,3780.0,3301.0,19.0,3973.0,282.0
299,599.0,3275.0,3782.0,3300.0,19.0,3953.0,279.0
300,611.0,3294.0,3822.0,3299.0,19.0,3959.0,279.0
301,635.0,3238.0,3839.0,3300.0,19.0,3988.0,280.0
302,654.0,3225.0,3831.0,3299.0,19.0,4020.0,278.0
303,667.0,3264.0,3839.0,3300.0,19.0,4025.0,280.0
304,676.0,3308.0,3842.0,3301.0,19.0,4081.0,285.0
305,674.0,3305.0,3827.0,3299.0,20.0,4142.0,280.0
306,652.0,3320.0,3813.0,3299.0,19.0,4187.0,279.0
307,630.0,3351.0,3835.0,3300.0,19.0,4224.0,279.0
308,623.0,3359.0,3813.0,3301.0,18.0,4260.0,279.0
309,628.0,3389.0,3828.0,3301.0,8.0,4272.0,284.0
310,630.0,3396.0,3803.0,3301.0,2.0,4301.0,284.0
311,618.0,3397.0,3799.0,3299.0,2.0,4302.0,285.0
312,603.0,3388.0,3809.0,3301.0,2.0,4311.0,283.0
313,608.0,3387.0,3795.0,3302.0,2.0,4321.0,284.0
314,591.0,3407.0,3807.0,3300.0,2.0,4327.0,286.0
315,585.0,3402.0,3792.0,3301.0,2.0,4337.0,288.0
316,561.0,3401.0,3805.0,3304.0,2.0,4348.0,289.0
317,511.0,3401.0,3843.0,3303.0,2.0,4362.0,296.0
318,485.0,3406.0,3835.0,3301.0,2.0,4372.0,295.0
319,481.0,3399.0,3820.0,3301.0,2.0,4352.0,296.0
320,559.0,3393.0,3836.0,3301.0,2.0,4262.0,298.0
321,606.0,3398.0,3813.0,3302.0,2.0,4220.0,297.0
322,618.0,3393.0,3821.0,3300.0,2.0,4251.0,295.0
323,624.0,3437.0,3828.0,3300.0,2.0,4280.0,293.0
324,580.0,3443.0,3828.0,3299.0,2.0,4294.0,291.0
325,536.0,3453.0,3826.0,3299.0,2.0,4337.0,293.0
326,539.0,3497.0,3813.0,3299.0,2.0,4383.0,293.0
327,534.0,3554.0,3827.0,3301.0,2.0,4431.0,292.0
328,521.0,3525.0,3850.0,3302.0,2.0,4467.0,294.0
329,519.0,3515.0,3839.0,3304.0,2.0,4510.0,292.0
330,527.0,3526.0,3850.0,3303.0,2.0,4476.0,290.0
331,539.0,3498.0,3888.0,3304.0,2.0,4438.0,292.0
332,544.0,3448.0,3933.0,3304.0,2.0,4457.0,292.0
333,545.0,3431.0,3940.0,3305.0,2.0,4472.0,294.0
334,548.0,3351.0,3937.0,3303.0,2.0,4524.0,295.0
335,534.0,3351.0,3959.0,3304.0,2.0,4571.0,291.0
336,543.0,3356.0,3964.0,3303.0,2.0,4630.0,289.0
337,537.0,3368.0,3976.0,3304.0,2.0,4611.0,287.0
338,524.0,3389.0,3980.0,3304.0,2.0,4621.0,291.0
339,491.0,3409.0,4003.0,3304.0,2.0,4662.0,289.0
340,491.0,3409.0,4003.0,3304.0,2.0,4662.0,289.0
341,413.0,3407.0,4093.0,3303.0,2.0,4691.0,286.0
342,386.0,3473.0,4104.0,3302.0,2.0,4747.0,276.0
343,382.0,3583.0,4051.0,3304.0,2.0,4750.0,279.0
344,398.0,3651.0,4068.0,3304.0,2.0,4762.0,281.0
345,407.0,3717.0,4061.0,3305.0,2.0,4789.0,271.0
346,397.0,3722.0,4085.0,3304.0,2.0,4833.0,276.0
347,390.0,3685.0,4095.0,3304.0,2.0,4833.0,283.0
348,396.0,3643.0,4088.0,3305.0,2.0,4895.0,281.0
349,388.0,3630.0,4109.0,3306.0,2.0,4929.0,279.0
350,371.0,3620.0,4163.0,3303.0,2.0,4959.0,279.0
351,347.0,3738.0,4202.0,3302.0,2.0,4959.0,272.0
352,337.0,3807.0,4221.0,3301.0,2.0,4972.0,274.0
353,360.0,3855.0,4247.0,3304.0,2.0,4996.0,279.0
354,387.0,3838.0,4252.0,3303.0,2.0,5038.0,283.0
355,422.0,3750.0,4210.0,3304.0,2.0,5092.0,284.0
356,391.0,3720.0,4219.0,3305.0,2.0,5107.0,279.0
357,353.0,3723.0,4260.0,3303.0,2.0,5135.0,280.0
358,308.0,3740.0,4255.0,3301.0,2.0,5143.0,280.0
359,293.0,3684.0,4275.0,3300.0,2.0,5170.0,281.0
360,313.0,3766.0,4300.0,3300.0,2.0,5194.0,280.0
361,332.0,3797.0,4292.0,3301.0,2.0,5251.0,275.0
362,368.0,3809.0,4308.0,3300.0,2.0,5288.0,271.0
363,377.0,3778.0,4318.0,3299.0,2.0,5305.0,269.0
364,382.0,3773.0,4359.0,3301.0,2.0,5318.0,273.0
365,385.0,3820.0,4366.0,3300.0,2.0,5320.0,277.0
366,403.0,3833.0,4358.0,3298.0,2.0,5332.0,274.0
367,438.0,3842.0,4398.0,3300.0,2.0,5374.0,272.0
368,429.0,3831.0,4428.0,3298.0,2.0,5395.0,270.0
369,433.0,3828.0,4448.0,3299.0,2.0,5405.0,270.0
370,443.0,3830.0,4460.0,3298.0,2.0,5426.0,267.0
371,483.0,3848.0,4462.0,3298.0,2.0,5435.0,262.0
372,536.0,3851.0,4454.0,3300.0,2.0,5442.0,265.0
373,601.0,3803.0,4456.0,3299.0,2.0,5458.0,270.0
374,639.0,3767.0,4461.0,3299.0,2.0,5454.0,269.0
375,660.0,3652.0,4453.0,3299.0,2.0,5486.0,265.0
376,649.0,3619.0,4432.0,3299.0,2.0,5512.0,264.0
377,645.0,3586.0,4425.0,3298.0,2.0,5523.0,266.0
378,651.0,3598.0,4384.0,3299.0,2.0,5521.0,269.0
379,684.0,3559.0,4350.0,3299.0,2.0,5445.0,271.0
380,686.0,3503.0,4306.0,3299.0,2.0,5367.0,268.0
381,686.0,3515.0,4278.0,3300.0,2.0,5335.0,264.0
382,710.0,3442.0,4253.0,3299.0,2.0,5335.0,263.0
383,730.0,3442.0,4230.0,3298.0,2.0,5308.0,262.0
384,735.0,3495.0,4244.0,3297.0,2.0,5251.0,256.0
385,726.0,3420.0,4214.0,3298.0,2.0,5206.0,261.0
386,719.0,3464.0,4224.0,3298.0,2.0,5192.0,256.0
387,694.0,3448.0,4250.0,3297.0,2.0,5119.0,256.0
388,666.0,3456.0,4272.0,3297.0,2.0,4992.0,256.0
389,662.0,3480.0,4245.0,3297.0,2.0,4944.0,261.0
390,633.0,3519.0,4208.0,3297.0,2.0,4848.0,262.0
391,621.0,3599.0,4163.0,3297.0,2.0,4769.0,260.0
392,609.0,3632.0,4137.0,3295.0,2.0,4726.0,263.0
393,603.0,3612.0,4090.0,3295.0,2.0,4722.0,266.0
394,610.0,3595.0,4026.0,3294.0,2.0,4752.0,264.0
395,641.0,3632.0,4032.0,3293.0,2.0,4753.0,263.0
396,674.0,3623.0,4034.0,3293.0,2.0,4725.0,262.0
397,702.0,3568.0,4019.0,3296.0,2.0,4722.0,264.0
398,722.0,3563.0,4028.0,3296.0,2.0,4723.0,263.0
399,734.0,3537.0,4016.0,3296.0,2.0,4702.0,264.0
400,734.0,3427.0,4005.0,3295.0,2.0,4688.0,264.0
