,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas
60,3255.0,707.0,274.0,4135.0,3309.0,8.0,3753.0
61,3249.0,728.0,271.0,4105.0,3311.0,8.0,3738.0
62,3260.0,733.0,270.0,4030.0,3311.0,8.0,3712.0
63,3258.0,726.0,270.0,4062.0,3310.0,8.0,3725.0
64,3239.0,716.0,274.0,4130.0,3311.0,8.0,3753.0
65,3269.0,703.0,275.0,4148.0,3310.0,8.0,3754.0
66,3253.0,717.0,274.0,4156.0,3311.0,10.0,3819.0
67,3249.0,717.0,271.0,4205.0,3310.0,16.0,3836.0
68,3256.0,732.0,274.0,4187.0,3311.0,8.0,3839.0
69,3260.0,743.0,273.0,4199.0,3309.0,8.0,3841.0
70,3263.0,719.0,271.0,4247.0,3308.0,8.0,3871.0
71,3269.0,690.0,270.0,4264.0,3311.0,8.0,3901.0
72,3272.0,697.0,268.0,4270.0,3312.0,8.0,3939.0
73,3311.0,744.0,271.0,4289.0,3309.0,8.0,3943.0
74,3360.0,734.0,272.0,4304.0,3309.0,8.0,3960.0
75,3375.0,751.0,269.0,4358.0,3308.0,8.0,3963.0
76,3368.0,772.0,271.0,4382.0,3308.0,8.0,3948.0
77,3368.0,772.0,271.0,4382.0,3308.0,8.0,3948.0
78,3369.0,740.0,269.0,4368.0,3308.0,8.0,3949.0
79,3374.0,715.0,274.0,4365.0,3309.0,8.0,3956.0
80,3376.0,704.0,263.0,4400.0,3308.0,8.0,3962.0
81,3388.0,719.0,269.0,4489.0,3308.0,8.0,3969.0
82,3362.0,710.0,271.0,4569.0,3308.0,8.0,3978.0
83,3359.0,705.0,265.0,4609.0,3308.0,8.0,3994.0
84,3353.0,699.0,261.0,4611.0,3310.0,8.0,3981.0
85,3308.0,708.0,266.0,4540.0,3307.0,8.0,3907.0
86,3281.0,689.0,263.0,4458.0,3308.0,8.0,3891.0
87,3315.0,661.0,264.0,4411.0,3308.0,8.0,3960.0
88,3315.0,661.0,264.0,4411.0,3308.0,8.0,3960.0
89,3331.0,679.0,260.0,4381.0,3308.0,8.0,3998.0
90,3331.0,679.0,260.0,4381.0,3308.0,8.0,3998.0
91,3341.0,669.0,262.0,4423.0,3308.0,8.0,3979.0
92,3341.0,669.0,262.0,4423.0,3308.0,8.0,3979.0
93,3398.0,616.0,258.0,4453.0,3308.0,8.0,4032.0
94,3404.0,617.0,261.0,4526.0,3308.0,8.0,4012.0
95,3408.0,638.0,260.0,4563.0,3308.0,8.0,4004.0
96,3401.0,667.0,257.0,4542.0,3308.0,8.0,4005.0
97,3396.0,665.0,258.0,4549.0,3309.0,8.0,4012.0
98,3385.0,667.0,255.0,4525.0,3306.0,8.0,4016.0
99,3394.0,670.0,251.0,4539.0,3307.0,8.0,4018.0
100,3394.0,670.0,251.0,4539.0,3307.0,8.0,4018.0
101,3384.0,660.0,257.0,4570.0,3307.0,8.0,4015.0
102,3382.0,648.0,257.0,4558.0,3309.0,8.0,4014.0
103,3382.0,648.0,257.0,4558.0,3309.0,8.0,4014.0
104,3382.0,648.0,257.0,4558.0,3309.0,8.0,4014.0
105,3578.0,575.0,254.0,4130.0,3307.0,7.0,4140.0
106,3578.0,575.0,254.0,4130.0,3307.0,7.0,4140.0
107,3498.0,601.0,251.0,4265.0,3307.0,2.0,4112.0
108,3484.0,564.0,249.0,4248.0,3307.0,2.0,4123.0
109,3527.0,545.0,249.0,4318.0,3308.0,2.0,4152.0
110,3570.0,556.0,247.0,4322.0,3308.0,2.0,4187.0
111,3567.0,572.0,251.0,4238.0,3308.0,2.0,4173.0
112,3541.0,562.0,251.0,4157.0,3307.0,2.0,4098.0
113,3478.0,559.0,246.0,4103.0,3306.0,2.0,4055.0
114,3480.0,539.0,248.0,4108.0,3306.0,2.0,4029.0
115,3486.0,522.0,248.0,4097.0,3308.0,2.0,4001.0
116,3454.0,522.0,246.0,4058.0,3307.0,2.0,3999.0
117,3438.0,501.0,245.0,4021.0,3306.0,2.0,4004.0
118,3412.0,477.0,248.0,3998.0,3306.0,2.0,4003.0
119,3429.0,464.0,246.0,3924.0,3306.0,2.0,4000.0
120,3429.0,464.0,246.0,3924.0,3306.0,2.0,4000.0
121,3424.0,461.0,244.0,3844.0,3304.0,2.0,4000.0
122,3355.0,463.0,242.0,3865.0,3306.0,2.0,3969.0
123,3355.0,463.0,242.0,3865.0,3306.0,2.0,3969.0
124,3322.0,457.0,242.0,3864.0,3304.0,2.0,3949.0
125,3349.0,457.0,246.0,3862.0,3306.0,2.0,3933.0
126,3346.0,455.0,243.0,3869.0,3305.0,2.0,3932.0
127,3339.0,459.0,243.0,3872.0,3307.0,2.0,3933.0
128,3339.0,459.0,243.0,3872.0,3307.0,2.0,3933.0
129,3346.0,483.0,243.0,3919.0,3306.0,2.0,3949.0
130,3346.0,483.0,243.0,3919.0,3306.0,2.0,3949.0
131,3299.0,505.0,245.0,3925.0,3306.0,2.0,3908.0
132,3299.0,505.0,245.0,3925.0,3306.0,2.0,3908.0
133,3295.0,524.0,240.0,3862.0,3305.0,2.0,3944.0
134,3352.0,533.0,244.0,3844.0,3305.0,2.0,3919.0
135,3352.0,533.0,244.0,3844.0,3305.0,2.0,3919.0
136,3288.0,550.0,241.0,3776.0,3305.0,2.0,3875.0
137,3288.0,550.0,241.0,3776.0,3305.0,2.0,3875.0
138,3254.0,556.0,241.0,3745.0,3306.0,2.0,3833.0
139,3204.0,551.0,240.0,3807.0,3307.0,2.0,3813.0
140,3220.0,546.0,241.0,3803.0,3306.0,2.0,3769.0
141,3187.0,541.0,236.0,3800.0,3306.0,2.0,3641.0
142,3187.0,541.0,236.0,3800.0,3306.0,2.0,3641.0
143,3231.0,519.0,238.0,3765.0,3307.0,2.0,3422.0
144,3231.0,519.0,238.0,3765.0,3307.0,2.0,3422.0
145,3244.0,506.0,234.0,3693.0,3307.0,2.0,3287.0
146,3178.0,495.0,239.0,3476.0,3306.0,2.0,3192.0
147,3167.0,479.0,239.0,3304.0,3306.0,2.0,3103.0
148,3171.0,472.0,240.0,3264.0,3308.0,2.0,3018.0
149,3171.0,472.0,240.0,3264.0,3308.0,2.0,3018.0
150,3177.0,449.0,244.0,3227.0,3307.0,2.0,2876.0
151,3177.0,449.0,244.0,3227.0,3307.0,2.0,2876.0
152,3144.0,408.0,241.0,3174.0,3307.0,2.0,2753.0
153,3144.0,408.0,241.0,3174.0,3307.0,2.0,2753.0
154,3134.0,375.0,240.0,3123.0,3306.0,2.0,2619.0
155,3047.0,357.0,239.0,3114.0,3308.0,2.0,2588.0
156,2965.0,347.0,239.0,3138.0,3306.0,2.0,2588.0
157,2843.0,332.0,239.0,3166.0,3305.0,2.0,2580.0
158,2710.0,316.0,239.0,3137.0,3306.0,2.0,2467.0
159,2696.0,305.0,236.0,3155.0,3307.0,2.0,2349.0
160,2696.0,305.0,236.0,3155.0,3307.0,2.0,2349.0
161,2722.0,287.0,237.0,3145.0,3308.0,2.0,2159.0
162,2721.0,280.0,235.0,3113.0,3306.0,2.0,2106.0
163,2721.0,280.0,235.0,3113.0,3306.0,2.0,2106.0
164,2721.0,280.0,235.0,3113.0,3306.0,2.0,2106.0
165,2778.0,288.0,243.0,2984.0,3309.0,2.0,1920.0
166,2777.0,291.0,245.0,2992.0,3309.0,2.0,1934.0
167,2414.0,291.0,250.0,3265.0,3309.0,2.0,1879.0
168,2367.0,286.0,249.0,3345.0,3309.0,2.0,1850.0
169,2357.0,290.0,248.0,3253.0,3308.0,2.0,1835.0
170,2357.0,290.0,248.0,3253.0,3308.0,2.0,1835.0
171,2357.0,288.0,252.0,2981.0,3311.0,2.0,1841.0
172,2357.0,288.0,252.0,2981.0,3311.0,2.0,1841.0
173,2332.0,265.0,245.0,2916.0,3309.0,2.0,1872.0
174,2334.0,261.0,245.0,2890.0,3309.0,2.0,1884.0
175,2319.0,269.0,252.0,2878.0,3309.0,2.0,1885.0
176,2319.0,269.0,252.0,2878.0,3309.0,2.0,1885.0
177,2272.0,288.0,249.0,2861.0,3308.0,2.0,1877.0
178,2282.0,304.0,249.0,2933.0,3310.0,2.0,1881.0
179,2288.0,306.0,249.0,2950.0,3309.0,2.0,1881.0
180,2297.0,302.0,249.0,2916.0,3309.0,2.0,1881.0
181,2301.0,299.0,250.0,2871.0,3308.0,2.0,1882.0
182,2295.0,293.0,248.0,2829.0,3309.0,2.0,1875.0
183,2300.0,285.0,247.0,2814.0,3309.0,2.0,1866.0
184,2285.0,286.0,250.0,2813.0,3308.0,2.0,1842.0
185,2244.0,292.0,246.0,2816.0,3308.0,2.0,1802.0
186,2273.0,299.0,246.0,2818.0,3309.0,2.0,1752.0
187,2242.0,304.0,241.0,2796.0,3310.0,2.0,1722.0
188,2230.0,333.0,239.0,2722.0,3310.0,2.0,1718.0
189,2202.0,336.0,242.0,2638.0,3309.0,2.0,1717.0
190,2167.0,325.0,241.0,2638.0,3308.0,2.0,1718.0
191,2170.0,319.0,238.0,2632.0,3309.0,2.0,1717.0
192,2125.0,313.0,240.0,2630.0,3312.0,2.0,1716.0
193,2157.0,315.0,247.0,2622.0,3310.0,2.0,1720.0
194,2153.0,320.0,242.0,2591.0,3310.0,2.0,1718.0
195,2124.0,316.0,243.0,2568.0,3310.0,2.0,1719.0
196,2124.0,316.0,243.0,2568.0,3310.0,2.0,1719.0
197,2152.0,310.0,245.0,2565.0,3311.0,2.0,1719.0
198,2152.0,310.0,245.0,2565.0,3311.0,2.0,1719.0
199,2157.0,306.0,247.0,2615.0,3312.0,2.0,1719.0
200,2172.0,304.0,248.0,2645.0,3310.0,2.0,1721.0
201,2183.0,301.0,247.0,2670.0,3310.0,2.0,1721.0
202,2183.0,301.0,247.0,2670.0,3310.0,2.0,1721.0
203,2163.0,297.0,251.0,2679.0,3309.0,2.0,1710.0
204,2146.0,293.0,251.0,2696.0,3313.0,2.0,1695.0
205,2131.0,297.0,249.0,2679.0,3314.0,2.0,1703.0
206,2103.0,301.0,252.0,2692.0,3314.0,2.0,1698.0
207,2058.0,295.0,258.0,2655.0,3314.0,2.0,1718.0
208,2039.0,293.0,258.0,2642.0,3313.0,2.0,1727.0
209,2039.0,293.0,258.0,2642.0,3313.0,2.0,1727.0
210,2078.0,281.0,251.0,2576.0,3315.0,2.0,1696.0
211,2078.0,281.0,251.0,2576.0,3315.0,2.0,1696.0
212,2119.0,274.0,250.0,2600.0,3312.0,2.0,1573.0
213,2128.0,261.0,250.0,2620.0,3313.0,2.0,1595.0
214,2129.0,255.0,250.0,2631.0,3315.0,2.0,1592.0
215,2129.0,255.0,250.0,2631.0,3315.0,2.0,1592.0
216,2101.0,244.0,251.0,2654.0,3315.0,2.0,1596.0
217,2132.0,247.0,249.0,2665.0,3315.0,2.0,1597.0
218,2193.0,246.0,251.0,2668.0,3315.0,2.0,1601.0
219,2168.0,253.0,252.0,2665.0,3315.0,2.0,1596.0
220,2168.0,253.0,252.0,2665.0,3315.0,2.0,1596.0
221,2125.0,251.0,252.0,2677.0,3314.0,2.0,1594.0
222,2179.0,248.0,248.0,2704.0,3314.0,2.0,1605.0
223,2166.0,253.0,244.0,2734.0,3313.0,2.0,1604.0
224,2225.0,265.0,246.0,2826.0,3315.0,2.0,1600.0
225,2212.0,270.0,247.0,2861.0,3315.0,2.0,1596.0
226,2206.0,280.0,241.0,2871.0,3316.0,2.0,1597.0
227,2174.0,290.0,242.0,2880.0,3317.0,2.0,1589.0
228,2185.0,298.0,246.0,2891.0,3317.0,2.0,1585.0
229,2242.0,296.0,249.0,2891.0,3317.0,2.0,1594.0
230,2251.0,297.0,252.0,2916.0,3317.0,2.0,1615.0
231,2251.0,297.0,252.0,2916.0,3317.0,2.0,1615.0
232,2248.0,300.0,247.0,3032.0,3315.0,2.0,1639.0
233,2297.0,305.0,249.0,3054.0,3315.0,2.0,1689.0
234,2340.0,310.0,250.0,3129.0,3316.0,2.0,1754.0
235,2484.0,320.0,248.0,3235.0,3315.0,2.0,1768.0
236,2556.0,311.0,248.0,3297.0,3316.0,2.0,1778.0
237,2689.0,301.0,252.0,3293.0,3315.0,2.0,1804.0
238,2761.0,291.0,249.0,3371.0,3315.0,2.0,1793.0
239,2796.0,286.0,249.0,3451.0,3315.0,2.0,1795.0
240,2859.0,282.0,250.0,3434.0,3313.0,2.0,1829.0
241,2859.0,282.0,250.0,3434.0,3313.0,2.0,1829.0
242,2919.0,276.0,246.0,3447.0,3315.0,2.0,2009.0
243,2924.0,278.0,241.0,3453.0,3316.0,2.0,2046.0
244,2924.0,278.0,241.0,3453.0,3316.0,2.0,2046.0
245,3034.0,262.0,249.0,3430.0,3315.0,2.0,2179.0
246,3066.0,256.0,249.0,3365.0,3315.0,2.0,2292.0
247,3017.0,251.0,251.0,3244.0,3316.0,2.0,2444.0
248,2964.0,244.0,247.0,3217.0,3317.0,2.0,2502.0
249,2916.0,241.0,246.0,3266.0,3316.0,2.0,2610.0
250,2879.0,239.0,246.0,3286.0,3315.0,2.0,2677.0
251,2908.0,230.0,252.0,3272.0,3314.0,2.0,2726.0
252,2877.0,224.0,253.0,3272.0,3314.0,2.0,2748.0
253,2890.0,213.0,257.0,3292.0,3314.0,2.0,2801.0
254,2922.0,203.0,255.0,3315.0,3313.0,2.0,2852.0
255,2929.0,196.0,253.0,3328.0,3313.0,2.0,2955.0
256,2929.0,196.0,253.0,3328.0,3313.0,2.0,2955.0
257,2899.0,188.0,257.0,3320.0,3312.0,2.0,3023.0
258,2964.0,176.0,252.0,3369.0,3314.0,2.0,3051.0
259,2964.0,176.0,252.0,3369.0,3314.0,2.0,3051.0
260,2989.0,176.0,259.0,3382.0,3313.0,2.0,3036.0
261,2989.0,176.0,259.0,3382.0,3313.0,2.0,3036.0
262,3072.0,189.0,255.0,3424.0,3312.0,2.0,3011.0
263,3075.0,189.0,250.0,3423.0,3313.0,2.0,3008.0
264,3075.0,189.0,250.0,3423.0,3313.0,2.0,3008.0
265,3070.0,187.0,255.0,3444.0,3311.0,2.0,3037.0
266,3070.0,187.0,255.0,3444.0,3311.0,2.0,3037.0
267,3086.0,193.0,252.0,3452.0,3313.0,2.0,3062.0
268,3086.0,193.0,252.0,3452.0,3313.0,2.0,3062.0
269,3092.0,220.0,259.0,3471.0,3312.0,2.0,3110.0
270,3117.0,236.0,257.0,3494.0,3312.0,2.0,3125.0
271,3163.0,237.0,262.0,3481.0,3310.0,2.0,3099.0
272,3136.0,223.0,261.0,3470.0,3312.0,2.0,3085.0
273,3136.0,223.0,261.0,3470.0,3312.0,2.0,3085.0
274,3177.0,229.0,260.0,3505.0,3310.0,2.0,3104.0
275,3177.0,229.0,260.0,3505.0,3310.0,2.0,3104.0
276,3183.0,211.0,267.0,3526.0,3312.0,2.0,3014.0
277,3179.0,279.0,265.0,3504.0,3311.0,2.0,3071.0
278,3177.0,304.0,267.0,3478.0,3310.0,2.0,3079.0
279,3186.0,368.0,267.0,3476.0,3310.0,2.0,3061.0
280,3186.0,368.0,267.0,3476.0,3310.0,2.0,3061.0
281,3163.0,355.0,269.0,3525.0,3311.0,2.0,3126.0
282,3159.0,368.0,269.0,3531.0,3310.0,2.0,3157.0
283,3184.0,389.0,268.0,3497.0,3309.0,2.0,3106.0
284,3179.0,363.0,271.0,3477.0,3309.0,2.0,3096.0
285,3180.0,355.0,269.0,3420.0,3309.0,2.0,3114.0
286,3180.0,355.0,269.0,3420.0,3309.0,2.0,3114.0
287,3184.0,363.0,266.0,3388.0,3308.0,2.0,3101.0
288,3185.0,377.0,268.0,3404.0,3308.0,2.0,3117.0
289,3161.0,359.0,269.0,3416.0,3309.0,2.0,3117.0
290,3143.0,343.0,269.0,3424.0,3309.0,2.0,3152.0
291,3143.0,355.0,269.0,3412.0,3309.0,2.0,3177.0
292,3143.0,355.0,269.0,3412.0,3309.0,2.0,3177.0
293,3143.0,355.0,269.0,3412.0,3309.0,2.0,3177.0
294,3197.0,342.0,273.0,3423.0,3310.0,2.0,3220.0
295,3226.0,315.0,273.0,3480.0,3311.0,2.0,3232.0
296,3258.0,276.0,275.0,3463.0,3310.0,2.0,3256.0
297,3261.0,296.0,275.0,3445.0,3309.0,2.0,3267.0
298,3261.0,296.0,275.0,3445.0,3309.0,2.0,3267.0
299,3263.0,294.0,274.0,3461.0,3309.0,2.0,3264.0
300,3259.0,279.0,273.0,3509.0,3309.0,2.0,3358.0
301,3257.0,273.0,275.0,3561.0,3309.0,2.0,3430.0
302,3257.0,268.0,275.0,3590.0,3309.0,2.0,3479.0
303,3257.0,268.0,275.0,3590.0,3309.0,2.0,3479.0
304,3266.0,246.0,276.0,3647.0,3308.0,2.0,3475.0
305,3264.0,225.0,275.0,3680.0,3309.0,2.0,3511.0
306,3266.0,209.0,275.0,3719.0,3308.0,2.0,3503.0
307,3265.0,196.0,272.0,3755.0,3308.0,2.0,3475.0
308,3265.0,196.0,272.0,3755.0,3308.0,2.0,3475.0
309,3270.0,204.0,272.0,3737.0,3308.0,2.0,3367.0
310,3263.0,214.0,275.0,3746.0,3307.0,2.0,3338.0
311,3263.0,214.0,275.0,3746.0,3307.0,2.0,3338.0
312,3271.0,241.0,291.0,3791.0,3308.0,2.0,3350.0
313,3269.0,239.0,294.0,3776.0,3309.0,2.0,3347.0
314,3269.0,239.0,294.0,3776.0,3309.0,2.0,3347.0
315,3267.0,246.0,296.0,3846.0,3310.0,2.0,3319.0
316,3267.0,246.0,296.0,3846.0,3310.0,2.0,3319.0
317,3263.0,260.0,294.0,3951.0,3308.0,2.0,3299.0
318,3242.0,265.0,292.0,3931.0,3310.0,2.0,3308.0
319,3258.0,250.0,290.0,3961.0,3308.0,2.0,3287.0
320,3217.0,229.0,286.0,3982.0,3310.0,2.0,3293.0
321,3207.0,242.0,285.0,3952.0,3307.0,2.0,3318.0
322,3214.0,227.0,286.0,3977.0,3308.0,2.0,3325.0
323,3231.0,228.0,289.0,4018.0,3309.0,2.0,3351.0
324,3258.0,247.0,288.0,4021.0,3308.0,2.0,3424.0
325,3259.0,258.0,293.0,3973.0,3309.0,2.0,3464.0
326,3259.0,258.0,293.0,3973.0,3309.0,2.0,3464.0
327,3256.0,286.0,295.0,3977.0,3307.0,2.0,3442.0
328,3256.0,286.0,295.0,3977.0,3307.0,2.0,3442.0
329,3238.0,291.0,292.0,3990.0,3309.0,2.0,3546.0
330,3235.0,303.0,296.0,3974.0,3309.0,2.0,3518.0
331,3241.0,302.0,297.0,4044.0,3308.0,2.0,3555.0
332,3242.0,299.0,294.0,4092.0,3309.0,2.0,3595.0
333,3238.0,318.0,295.0,4062.0,3306.0,2.0,3635.0
334,3240.0,325.0,298.0,4080.0,3307.0,2.0,3687.0
335,3237.0,332.0,297.0,4103.0,3307.0,2.0,3744.0
336,3237.0,332.0,297.0,4103.0,3307.0,2.0,3744.0
337,3258.0,390.0,296.0,4048.0,3307.0,2.0,3790.0
338,3258.0,390.0,296.0,4048.0,3307.0,2.0,3790.0
339,3262.0,395.0,296.0,4043.0,3307.0,3.0,3822.0
340,3262.0,395.0,296.0,4043.0,3307.0,3.0,3822.0
341,3264.0,435.0,300.0,4081.0,3306.0,6.0,3826.0
342,3270.0,475.0,299.0,4095.0,3307.0,8.0,3814.0
343,3319.0,478.0,296.0,4096.0,3306.0,8.0,3812.0
344,3338.0,456.0,295.0,4111.0,3305.0,8.0,3793.0
345,3337.0,480.0,295.0,4098.0,3305.0,8.0,3806.0
346,3332.0,470.0,294.0,4025.0,3305.0,8.0,3844.0
347,3333.0,466.0,291.0,3981.0,3306.0,8.0,3855.0
348,3340.0,466.0,292.0,3976.0,3305.0,8.0,3862.0
349,3345.0,479.0,293.0,4021.0,3306.0,8.0,3897.0
350,3367.0,485.0,290.0,4091.0,3306.0,8.0,3914.0
351,3343.0,503.0,287.0,4142.0,3305.0,8.0,3927.0
352,3342.0,524.0,290.0,4265.0,3306.0,8.0,3951.0
353,3342.0,524.0,290.0,4265.0,3306.0,8.0,3951.0
354,3342.0,524.0,290.0,4265.0,3306.0,8.0,3951.0
355,3342.0,524.0,290.0,4265.0,3306.0,8.0,3951.0
356,3342.0,524.0,290.0,4265.0,3306.0,8.0,3951.0
357,3342.0,524.0,290.0,4265.0,3306.0,8.0,3951.0
358,3342.0,524.0,290.0,4265.0,3306.0,8.0,3951.0
359,3342.0,524.0,290.0,4265.0,3306.0,8.0,3951.0
360,3342.0,524.0,290.0,4265.0,3306.0,8.0,3951.0
361,3342.0,524.0,290.0,4265.0,3306.0,8.0,3951.0
362,3342.0,524.0,290.0,4265.0,3306.0,8.0,3951.0
363,3342.0,524.0,290.0,4265.0,3306.0,8.0,3951.0
364,3399.0,527.0,292.0,4471.0,3304.0,8.0,4040.0
365,3449.0,520.0,290.0,4479.0,3304.0,8.0,4071.0
366,3494.0,520.0,275.0,4457.0,3304.0,8.0,4080.0
367,3512.0,541.0,276.0,4428.0,3305.0,8.0,4103.0
368,3446.0,558.0,281.0,4442.0,3305.0,8.0,4105.0
369,3454.0,539.0,282.0,4467.0,3305.0,8.0,4104.0
370,3505.0,523.0,282.0,4465.0,3304.0,8.0,4105.0
371,3557.0,540.0,283.0,4478.0,3305.0,8.0,4117.0
372,3586.0,546.0,280.0,4520.0,3304.0,8.0,4091.0
373,3590.0,534.0,278.0,4532.0,3304.0,8.0,4109.0
374,3601.0,511.0,277.0,4548.0,3303.0,8.0,4123.0
375,3609.0,484.0,276.0,4581.0,3304.0,8.0,4126.0
376,3663.0,495.0,276.0,4599.0,3303.0,8.0,4167.0
377,3693.0,515.0,278.0,4600.0,3304.0,8.0,4196.0
378,3685.0,512.0,278.0,4609.0,3306.0,8.0,4199.0
379,3623.0,486.0,275.0,4613.0,3306.0,8.0,4163.0
380,3612.0,458.0,276.0,4592.0,3305.0,8.0,4151.0
381,3624.0,429.0,278.0,4582.0,3306.0,8.0,4177.0
382,3669.0,432.0,277.0,4589.0,3305.0,8.0,4189.0
383,3736.0,412.0,273.0,4610.0,3305.0,8.0,4197.0
384,3763.0,400.0,273.0,4602.0,3305.0,8.0,4235.0
385,3762.0,391.0,272.0,4622.0,3307.0,8.0,4300.0
386,3734.0,405.0,271.0,4618.0,3306.0,8.0,4336.0
387,3718.0,407.0,270.0,4623.0,3304.0,8.0,4324.0
388,3686.0,370.0,270.0,4629.0,3305.0,8.0,4324.0
389,3664.0,362.0,268.0,4612.0,3305.0,8.0,4341.0
390,3654.0,405.0,265.0,4593.0,3305.0,8.0,4343.0
391,3577.0,440.0,269.0,4635.0,3306.0,8.0,4391.0
392,3586.0,435.0,269.0,4648.0,3306.0,8.0,4452.0
393,3573.0,422.0,266.0,4662.0,3305.0,8.0,4431.0
394,3590.0,415.0,269.0,4698.0,3306.0,8.0,4439.0
395,3600.0,394.0,272.0,4699.0,3305.0,8.0,4426.0
396,3680.0,381.0,269.0,4704.0,3305.0,8.0,4339.0
397,3657.0,360.0,271.0,4707.0,3305.0,3.0,4272.0
398,3615.0,346.0,268.0,4682.0,3305.0,2.0,4237.0
399,3598.0,331.0,267.0,4697.0,3304.0,2.0,4223.0
400,3539.0,315.0,264.0,4724.0,3304.0,2.0,4175.0
401,3515.0,302.0,268.0,4719.0,3305.0,2.0,4110.0
402,3515.0,302.0,268.0,4719.0,3305.0,2.0,4110.0
