,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels
49,4424.0,285.0,3292.0,4452.0,639.0,3356.0,2.0
50,4454.0,277.0,3293.0,4483.0,624.0,3352.0,2.0
51,4460.0,277.0,3292.0,4521.0,643.0,3368.0,2.0
52,4458.0,275.0,3292.0,4555.0,675.0,3414.0,2.0
53,4469.0,274.0,3292.0,4576.0,700.0,3457.0,2.0
54,4510.0,275.0,3293.0,4621.0,728.0,3398.0,2.0
55,4461.0,275.0,3291.0,4603.0,747.0,3305.0,2.0
56,4459.0,275.0,3294.0,4572.0,752.0,3262.0,2.0
57,4468.0,276.0,3294.0,4593.0,751.0,3283.0,2.0
58,4490.0,276.0,3293.0,4657.0,723.0,3291.0,2.0
59,4517.0,281.0,3292.0,4671.0,767.0,3312.0,2.0
60,4468.0,279.0,3292.0,4719.0,772.0,3349.0,2.0
61,4457.0,284.0,3291.0,4743.0,749.0,3350.0,2.0
62,4487.0,285.0,3292.0,4747.0,738.0,3330.0,2.0
63,4507.0,286.0,3291.0,4794.0,794.0,3300.0,2.0
64,4465.0,285.0,3291.0,4839.0,846.0,3268.0,2.0
65,4467.0,286.0,3290.0,4871.0,850.0,3289.0,2.0
66,4564.0,282.0,3289.0,4921.0,863.0,3252.0,2.0
67,4638.0,277.0,3291.0,4933.0,895.0,3175.0,2.0
68,4613.0,271.0,3289.0,4954.0,890.0,3180.0,2.0
69,4621.0,264.0,3289.0,4974.0,836.0,3210.0,2.0
70,4655.0,276.0,3288.0,5029.0,808.0,3280.0,2.0
71,4683.0,282.0,3290.0,5107.0,827.0,3308.0,2.0
72,4681.0,282.0,3288.0,5126.0,865.0,3302.0,2.0
73,4688.0,278.0,3287.0,5058.0,909.0,3288.0,2.0
74,4747.0,279.0,3289.0,5076.0,971.0,3312.0,2.0
75,4781.0,281.0,3289.0,5123.0,953.0,3325.0,2.0
76,4733.0,275.0,3289.0,5136.0,948.0,3305.0,2.0
77,4719.0,270.0,3291.0,5103.0,967.0,3290.0,2.0
78,4765.0,275.0,3289.0,5078.0,1002.0,3321.0,2.0
79,4784.0,274.0,3290.0,4976.0,1010.0,3271.0,12.0
80,4658.0,282.0,3289.0,4949.0,1044.0,3204.0,19.0
81,4607.0,274.0,3289.0,4939.0,1013.0,3203.0,19.0
82,4694.0,275.0,3289.0,4966.0,959.0,3219.0,19.0
83,4670.0,279.0,3290.0,5011.0,987.0,3238.0,20.0
84,4618.0,279.0,3291.0,5008.0,988.0,3271.0,20.0
85,4599.0,282.0,3291.0,5001.0,976.0,3306.0,19.0
86,4582.0,280.0,3292.0,5017.0,951.0,3272.0,19.0
87,4638.0,280.0,3291.0,5080.0,977.0,3273.0,19.0
88,4666.0,279.0,3292.0,5091.0,968.0,3280.0,19.0
89,4659.0,290.0,3295.0,5086.0,994.0,3302.0,19.0
90,4726.0,283.0,3294.0,5072.0,994.0,3388.0,19.0
91,4841.0,286.0,3293.0,5061.0,954.0,3354.0,19.0
92,4881.0,279.0,3295.0,5097.0,835.0,3426.0,19.0
93,4943.0,282.0,3296.0,5120.0,782.0,3499.0,19.0
94,4987.0,284.0,3295.0,5128.0,763.0,3522.0,19.0
95,5033.0,284.0,3295.0,5164.0,716.0,3535.0,20.0
96,5072.0,286.0,3295.0,5247.0,666.0,3522.0,19.0
97,5094.0,282.0,3295.0,5297.0,668.0,3512.0,19.0
98,5118.0,278.0,3297.0,5326.0,685.0,3487.0,19.0
99,5115.0,280.0,3297.0,5355.0,701.0,3436.0,19.0
100,5080.0,281.0,3299.0,5426.0,684.0,3425.0,19.0
101,5037.0,286.0,3296.0,5442.0,665.0,3424.0,22.0
102,5022.0,274.0,3296.0,5434.0,668.0,3400.0,38.0
103,4995.0,266.0,3296.0,5388.0,685.0,3339.0,115.0
104,4993.0,266.0,3297.0,5350.0,684.0,3270.0,158.0
105,5004.0,273.0,3298.0,5351.0,694.0,3263.0,179.0
106,5053.0,270.0,3296.0,5331.0,637.0,3272.0,179.0
107,5047.0,270.0,3295.0,5325.0,654.0,3278.0,180.0
108,5054.0,274.0,3296.0,5326.0,683.0,3297.0,180.0
109,5069.0,264.0,3295.0,5336.0,689.0,3306.0,180.0
110,5060.0,266.0,3296.0,5336.0,667.0,3351.0,180.0
111,5049.0,264.0,3297.0,5350.0,657.0,3366.0,180.0
112,5056.0,259.0,3296.0,5381.0,632.0,3419.0,180.0
113,5095.0,263.0,3297.0,5373.0,631.0,3466.0,179.0
114,5098.0,267.0,3295.0,5341.0,638.0,3455.0,179.0
115,5085.0,272.0,3295.0,5240.0,636.0,3470.0,179.0
116,5072.0,269.0,3293.0,5220.0,653.0,3428.0,120.0
117,5081.0,268.0,3296.0,5216.0,660.0,3385.0,79.0
118,5101.0,274.0,3296.0,5233.0,635.0,3346.0,48.0
119,5137.0,275.0,3296.0,5223.0,581.0,3350.0,26.0
120,5168.0,270.0,3294.0,5190.0,560.0,3371.0,25.0
121,5183.0,271.0,3295.0,5163.0,548.0,3436.0,25.0
122,5205.0,269.0,3295.0,5142.0,570.0,3451.0,25.0
123,5200.0,268.0,3295.0,5130.0,611.0,3414.0,25.0
124,5203.0,265.0,3295.0,5129.0,628.0,3353.0,25.0
125,5194.0,266.0,3294.0,5072.0,575.0,3319.0,25.0
126,5159.0,265.0,3293.0,5034.0,568.0,3310.0,25.0
127,5107.0,263.0,3291.0,5012.0,550.0,3294.0,25.0
128,5080.0,258.0,3292.0,4906.0,552.0,3266.0,25.0
129,5065.0,257.0,3293.0,4865.0,549.0,3252.0,25.0
130,5021.0,257.0,3292.0,4871.0,527.0,3274.0,25.0
131,5018.0,257.0,3292.0,4852.0,494.0,3272.0,25.0
132,5009.0,251.0,3289.0,4833.0,468.0,3273.0,25.0
133,5010.0,256.0,3290.0,4711.0,430.0,3275.0,25.0
134,4993.0,255.0,3290.0,4740.0,446.0,3252.0,22.0
135,4928.0,256.0,3291.0,4764.0,422.0,3164.0,20.0
136,4936.0,258.0,3291.0,4748.0,371.0,3114.0,20.0
137,4980.0,255.0,3292.0,4702.0,350.0,3052.0,20.0
138,4946.0,255.0,3292.0,4650.0,328.0,3055.0,20.0
139,4924.0,250.0,3292.0,4666.0,307.0,3138.0,20.0
140,4938.0,254.0,3292.0,4645.0,267.0,3137.0,20.0
141,4933.0,257.0,3292.0,4640.0,239.0,3131.0,20.0
142,4908.0,255.0,3291.0,4639.0,222.0,3121.0,20.0
143,4914.0,253.0,3292.0,4651.0,218.0,3089.0,20.0
144,4908.0,256.0,3292.0,4638.0,227.0,3038.0,20.0
145,4904.0,256.0,3294.0,4606.0,219.0,3029.0,20.0
146,4897.0,259.0,3293.0,4600.0,212.0,3027.0,20.0
147,4885.0,263.0,3292.0,4602.0,223.0,3024.0,20.0
148,4866.0,261.0,3293.0,4604.0,233.0,3019.0,20.0
149,4857.0,260.0,3294.0,4599.0,236.0,3015.0,20.0
150,4725.0,264.0,3295.0,4598.0,237.0,2990.0,20.0
151,4640.0,264.0,3293.0,4582.0,260.0,3036.0,20.0
152,4640.0,264.0,3293.0,4582.0,260.0,3036.0,20.0
153,4603.0,260.0,3294.0,4520.0,275.0,3015.0,20.0
154,4595.0,262.0,3294.0,4438.0,273.0,3029.0,20.0
155,4587.0,259.0,3296.0,4418.0,266.0,3024.0,18.0
156,4601.0,260.0,3295.0,4396.0,264.0,3025.0,3.0
157,4577.0,262.0,3293.0,4424.0,261.0,3019.0,2.0
158,4562.0,259.0,3295.0,4458.0,249.0,3015.0,2.0
159,4586.0,260.0,3295.0,4480.0,240.0,3022.0,2.0
160,4516.0,261.0,3295.0,4450.0,240.0,3015.0,2.0
161,4488.0,255.0,3294.0,4463.0,246.0,3021.0,2.0
162,4463.0,259.0,3294.0,4457.0,258.0,3010.0,2.0
163,4463.0,263.0,3293.0,4502.0,278.0,2998.0,2.0
164,4473.0,260.0,3294.0,4505.0,303.0,2990.0,2.0
165,4445.0,263.0,3296.0,4423.0,333.0,3018.0,2.0
166,4451.0,262.0,3295.0,4273.0,351.0,3022.0,2.0
167,4393.0,263.0,3295.0,4260.0,354.0,3017.0,2.0
168,4378.0,264.0,3296.0,4173.0,361.0,3012.0,2.0
169,4354.0,263.0,3296.0,4144.0,360.0,2993.0,2.0
170,4366.0,261.0,3297.0,4111.0,369.0,2971.0,2.0
171,4351.0,259.0,3296.0,4111.0,381.0,2964.0,2.0
172,4298.0,263.0,3297.0,4066.0,397.0,2904.0,2.0
173,4270.0,260.0,3298.0,4018.0,413.0,2910.0,2.0
174,4232.0,255.0,3297.0,3975.0,428.0,2911.0,2.0
175,4160.0,257.0,3298.0,3912.0,444.0,2889.0,2.0
176,4115.0,257.0,3297.0,3870.0,453.0,2898.0,2.0
177,4062.0,257.0,3296.0,3823.0,469.0,2902.0,2.0
178,4010.0,260.0,3297.0,3799.0,512.0,2892.0,2.0
179,3989.0,262.0,3297.0,3796.0,516.0,2865.0,2.0
180,3992.0,260.0,3297.0,3796.0,513.0,2786.0,2.0
181,3924.0,258.0,3298.0,3796.0,511.0,2781.0,2.0
182,3869.0,256.0,3299.0,3796.0,526.0,2775.0,2.0
183,3765.0,261.0,3300.0,3781.0,551.0,2772.0,2.0
184,3680.0,259.0,3298.0,3735.0,539.0,2816.0,2.0
185,3675.0,259.0,3300.0,3720.0,522.0,2785.0,2.0
186,3702.0,255.0,3300.0,3738.0,511.0,2687.0,2.0
187,3742.0,253.0,3298.0,3813.0,499.0,2572.0,2.0
188,3751.0,258.0,3298.0,3820.0,501.0,2563.0,2.0
189,3723.0,258.0,3301.0,3774.0,520.0,2564.0,2.0
190,3710.0,256.0,3301.0,3730.0,526.0,2547.0,2.0
191,3704.0,261.0,3300.0,3712.0,528.0,2520.0,2.0
192,3671.0,260.0,3300.0,3659.0,531.0,2534.0,2.0
193,3635.0,260.0,3301.0,3632.0,522.0,2498.0,2.0
194,3577.0,262.0,3302.0,3618.0,511.0,2521.0,2.0
195,3490.0,262.0,3300.0,3584.0,503.0,2553.0,2.0
196,3432.0,260.0,3300.0,3505.0,495.0,2475.0,2.0
197,3328.0,258.0,3299.0,3440.0,480.0,2100.0,2.0
198,3261.0,263.0,3300.0,3388.0,470.0,2064.0,2.0
199,3218.0,262.0,3300.0,3427.0,478.0,1969.0,2.0
200,3108.0,263.0,3299.0,3409.0,479.0,1919.0,2.0
201,3013.0,261.0,3299.0,3366.0,477.0,1943.0,2.0
202,2987.0,261.0,3300.0,3320.0,487.0,1977.0,2.0
203,2937.0,263.0,3298.0,3364.0,505.0,1930.0,2.0
204,2906.0,264.0,3298.0,3340.0,507.0,1903.0,2.0
205,2909.0,262.0,3299.0,3239.0,507.0,1878.0,2.0
206,2844.0,261.0,3298.0,3218.0,496.0,1878.0,2.0
207,2787.0,262.0,3298.0,3149.0,487.0,1896.0,2.0
208,2701.0,261.0,3300.0,3139.0,493.0,1883.0,2.0
209,2622.0,260.0,3300.0,3168.0,497.0,1840.0,2.0
210,2596.0,262.0,3298.0,3172.0,500.0,1853.0,2.0
211,2589.0,261.0,3298.0,3202.0,494.0,1884.0,2.0
212,2627.0,264.0,3298.0,3284.0,487.0,1895.0,2.0
213,2650.0,263.0,3298.0,3295.0,486.0,1899.0,2.0
214,2626.0,261.0,3299.0,3249.0,466.0,1869.0,2.0
215,2565.0,263.0,3299.0,3194.0,450.0,1867.0,2.0
216,2528.0,263.0,3298.0,3112.0,442.0,1881.0,2.0
217,2512.0,260.0,3298.0,3070.0,443.0,1883.0,2.0
218,2519.0,258.0,3296.0,3104.0,461.0,1850.0,2.0
219,2524.0,253.0,3299.0,3126.0,476.0,1836.0,2.0
220,2510.0,258.0,3299.0,3118.0,476.0,1834.0,2.0
221,2511.0,258.0,3298.0,3105.0,479.0,1836.0,2.0
222,2518.0,259.0,3298.0,3067.0,517.0,1849.0,2.0
223,2510.0,258.0,3298.0,3065.0,543.0,1825.0,2.0
224,2420.0,265.0,3297.0,3090.0,559.0,1840.0,2.0
225,2333.0,261.0,3296.0,3048.0,566.0,1866.0,2.0
226,2322.0,263.0,3298.0,2979.0,586.0,1871.0,2.0
227,2310.0,264.0,3298.0,2956.0,618.0,1858.0,2.0
228,2265.0,264.0,3297.0,2986.0,636.0,1855.0,2.0
229,2214.0,261.0,3297.0,2994.0,627.0,1834.0,2.0
230,2167.0,257.0,3297.0,3000.0,638.0,1829.0,2.0
231,2118.0,250.0,3300.0,3028.0,602.0,1820.0,2.0
232,2155.0,258.0,3299.0,3039.0,586.0,1837.0,2.0
233,2247.0,258.0,3298.0,3082.0,617.0,1842.0,2.0
234,2302.0,254.0,3299.0,3071.0,617.0,1868.0,2.0
235,2320.0,260.0,3300.0,3015.0,594.0,1853.0,2.0
236,2317.0,253.0,3299.0,3043.0,594.0,1826.0,2.0
237,2314.0,260.0,3299.0,3058.0,602.0,1842.0,2.0
238,2322.0,259.0,3301.0,3060.0,613.0,1834.0,2.0
239,2323.0,263.0,3301.0,3019.0,620.0,1861.0,2.0
240,2316.0,261.0,3302.0,2957.0,632.0,1876.0,2.0
241,2294.0,262.0,3300.0,2948.0,631.0,1876.0,2.0
242,2257.0,260.0,3300.0,2964.0,639.0,1844.0,2.0
243,2237.0,258.0,3300.0,2996.0,658.0,1859.0,2.0
244,2224.0,264.0,3301.0,2952.0,661.0,1847.0,2.0
245,2163.0,263.0,3300.0,2943.0,661.0,1819.0,2.0
246,2119.0,265.0,3302.0,2934.0,649.0,1798.0,2.0
247,2107.0,265.0,3300.0,2918.0,630.0,1827.0,2.0
248,2115.0,263.0,3300.0,2925.0,627.0,1826.0,2.0
249,2098.0,264.0,3302.0,2952.0,623.0,1805.0,2.0
250,2098.0,264.0,3302.0,2952.0,623.0,1805.0,2.0
251,2124.0,265.0,3301.0,2828.0,567.0,1874.0,2.0
252,2144.0,260.0,3302.0,2797.0,545.0,1837.0,2.0
253,2160.0,262.0,3302.0,2820.0,532.0,1879.0,2.0
254,2159.0,260.0,3301.0,2893.0,516.0,1862.0,2.0
255,2145.0,261.0,3301.0,2995.0,489.0,1866.0,2.0
256,2160.0,261.0,3302.0,2938.0,466.0,1904.0,2.0
257,2159.0,261.0,3299.0,2839.0,475.0,1899.0,2.0
258,2215.0,261.0,3301.0,2776.0,501.0,1818.0,2.0
259,2257.0,261.0,3303.0,2754.0,512.0,1770.0,2.0
260,2248.0,261.0,3303.0,2812.0,519.0,1785.0,2.0
261,2186.0,262.0,3303.0,2868.0,508.0,1812.0,2.0
262,2153.0,263.0,3302.0,2855.0,476.0,1841.0,2.0
263,2143.0,267.0,3303.0,2828.0,454.0,1861.0,2.0
264,2172.0,266.0,3300.0,2823.0,448.0,1879.0,2.0
265,2223.0,266.0,3299.0,2780.0,459.0,1828.0,2.0
266,2241.0,267.0,3301.0,2738.0,466.0,1817.0,2.0
267,2224.0,266.0,3303.0,2732.0,455.0,1847.0,2.0
268,2217.0,265.0,3304.0,2767.0,441.0,1928.0,2.0
269,2274.0,266.0,3300.0,2829.0,424.0,2059.0,2.0
270,2263.0,268.0,3303.0,2880.0,416.0,2196.0,2.0
271,2191.0,266.0,3302.0,2844.0,411.0,2286.0,2.0
272,2099.0,266.0,3302.0,2735.0,394.0,2298.0,2.0
273,2103.0,266.0,3302.0,2765.0,375.0,2323.0,2.0
274,2177.0,262.0,3303.0,2794.0,355.0,2337.0,2.0
275,2239.0,266.0,3302.0,2795.0,348.0,2344.0,2.0
276,2276.0,261.0,3301.0,2789.0,334.0,2367.0,2.0
277,2307.0,261.0,3301.0,2844.0,343.0,2328.0,2.0
278,2307.0,261.0,3301.0,2844.0,343.0,2328.0,2.0
279,2394.0,260.0,3300.0,2847.0,327.0,2326.0,2.0
280,2373.0,260.0,3303.0,2898.0,312.0,2390.0,2.0
281,2456.0,262.0,3302.0,2941.0,294.0,2457.0,2.0
282,2396.0,263.0,3302.0,2948.0,299.0,2561.0,2.0
283,2382.0,265.0,3302.0,2937.0,294.0,2666.0,2.0
284,2388.0,266.0,3302.0,2929.0,286.0,2685.0,2.0
285,2386.0,267.0,3299.0,2925.0,290.0,2678.0,2.0
286,2384.0,268.0,3303.0,2926.0,282.0,2685.0,2.0
287,2426.0,267.0,3301.0,2929.0,256.0,2720.0,2.0
288,2452.0,267.0,3301.0,2932.0,226.0,2782.0,2.0
289,2487.0,269.0,3301.0,2958.0,222.0,2841.0,2.0
290,2523.0,267.0,3299.0,3018.0,215.0,2819.0,2.0
291,2578.0,266.0,3299.0,3041.0,207.0,2842.0,2.0
292,2631.0,269.0,3301.0,3018.0,207.0,2864.0,2.0
293,2582.0,272.0,3300.0,2992.0,194.0,2873.0,2.0
294,2555.0,270.0,3301.0,2995.0,199.0,2852.0,2.0
295,2576.0,269.0,3301.0,2996.0,198.0,2854.0,2.0
296,2608.0,266.0,3300.0,2997.0,184.0,2883.0,2.0
297,2651.0,268.0,3300.0,3017.0,165.0,2923.0,2.0
298,2678.0,265.0,3299.0,3074.0,154.0,2957.0,2.0
299,2690.0,266.0,3299.0,3109.0,148.0,2932.0,2.0
300,2691.0,268.0,3300.0,3142.0,158.0,2897.0,2.0
301,2740.0,267.0,3297.0,3148.0,147.0,2880.0,2.0
302,2773.0,266.0,3298.0,3198.0,131.0,2905.0,2.0
303,2874.0,269.0,3298.0,3287.0,101.0,2928.0,2.0
304,2892.0,272.0,3297.0,3325.0,96.0,2975.0,2.0
305,2871.0,274.0,3299.0,3313.0,101.0,3056.0,2.0
306,2885.0,272.0,3297.0,3262.0,114.0,3075.0,2.0
307,2897.0,275.0,3297.0,3269.0,120.0,3073.0,2.0
308,2930.0,279.0,3296.0,3256.0,125.0,3081.0,2.0
309,2973.0,275.0,3299.0,3290.0,123.0,3070.0,2.0
310,2952.0,273.0,3298.0,3302.0,113.0,3073.0,2.0
311,2984.0,276.0,3297.0,3290.0,101.0,3069.0,2.0
312,3053.0,277.0,3298.0,3289.0,91.0,3079.0,2.0
313,3137.0,278.0,3298.0,3280.0,87.0,3077.0,2.0
314,3159.0,282.0,3300.0,3251.0,73.0,3064.0,2.0
315,3160.0,283.0,3302.0,3272.0,64.0,3065.0,2.0
316,3182.0,288.0,3300.0,3326.0,54.0,3075.0,2.0
317,3188.0,281.0,3298.0,3337.0,48.0,3099.0,2.0
318,3233.0,280.0,3301.0,3354.0,43.0,3101.0,2.0
319,3322.0,287.0,3299.0,3358.0,33.0,3098.0,2.0
320,3402.0,284.0,3299.0,3355.0,32.0,3098.0,2.0
321,3477.0,281.0,3298.0,3397.0,31.0,3102.0,2.0
322,3529.0,282.0,3300.0,3445.0,28.0,3096.0,2.0
323,3564.0,281.0,3299.0,3475.0,30.0,3097.0,2.0
324,3587.0,278.0,3301.0,3499.0,30.0,3093.0,2.0
325,3634.0,283.0,3299.0,3542.0,28.0,3100.0,2.0
326,3682.0,284.0,3300.0,3586.0,32.0,3096.0,2.0
327,3725.0,289.0,3300.0,3619.0,34.0,3101.0,2.0
328,3745.0,288.0,3296.0,3685.0,36.0,3109.0,2.0
329,3832.0,286.0,3297.0,3750.0,35.0,3117.0,2.0
330,3911.0,282.0,3297.0,3777.0,41.0,3117.0,2.0
331,3929.0,284.0,3298.0,3730.0,38.0,3117.0,2.0
332,3918.0,282.0,3296.0,3746.0,40.0,3121.0,2.0
333,4001.0,281.0,3296.0,3804.0,45.0,3121.0,2.0
334,4049.0,283.0,3297.0,3850.0,54.0,3119.0,2.0
335,4065.0,284.0,3296.0,3902.0,70.0,3122.0,2.0
336,4077.0,288.0,3297.0,3921.0,75.0,3120.0,2.0
337,4109.0,291.0,3295.0,3960.0,78.0,3121.0,2.0
338,4137.0,293.0,3297.0,4049.0,81.0,3142.0,2.0
339,4139.0,295.0,3296.0,4155.0,90.0,3178.0,2.0
340,4132.0,294.0,3295.0,4237.0,93.0,3179.0,2.0
341,4117.0,295.0,3295.0,4288.0,100.0,3186.0,2.0
342,4117.0,295.0,3295.0,4288.0,100.0,3186.0,2.0
343,4139.0,292.0,3295.0,4411.0,100.0,3181.0,2.0
344,4106.0,295.0,3294.0,4442.0,111.0,3175.0,2.0
345,4106.0,295.0,3294.0,4442.0,111.0,3175.0,2.0
346,4124.0,292.0,3293.0,4469.0,119.0,3191.0,2.0
347,4122.0,293.0,3294.0,4536.0,117.0,3190.0,2.0
348,4122.0,291.0,3295.0,4564.0,103.0,3209.0,2.0
349,4122.0,291.0,3295.0,4564.0,103.0,3209.0,2.0
350,4125.0,292.0,3293.0,4614.0,110.0,3302.0,2.0
351,4216.0,293.0,3293.0,4646.0,111.0,3317.0,2.0
352,4218.0,294.0,3293.0,4647.0,115.0,3329.0,2.0
353,4197.0,296.0,3293.0,4632.0,118.0,3280.0,2.0
354,4201.0,289.0,3294.0,4630.0,112.0,3238.0,2.0
355,4212.0,289.0,3291.0,4607.0,125.0,3274.0,2.0
356,4143.0,292.0,3292.0,4612.0,124.0,3307.0,2.0
357,4113.0,292.0,3292.0,4614.0,122.0,3294.0,2.0
358,4130.0,291.0,3291.0,4634.0,113.0,3337.0,2.0
359,4167.0,292.0,3292.0,4642.0,111.0,3342.0,2.0
360,4207.0,291.0,3291.0,4662.0,114.0,3346.0,2.0
361,4222.0,291.0,3289.0,4717.0,116.0,3388.0,2.0
362,4222.0,291.0,3289.0,4717.0,116.0,3388.0,2.0
363,4252.0,291.0,3293.0,4771.0,120.0,3418.0,2.0
364,4234.0,292.0,3295.0,4777.0,129.0,3483.0,2.0
365,4245.0,292.0,3295.0,4794.0,130.0,3508.0,2.0
366,4275.0,292.0,3293.0,4861.0,128.0,3531.0,2.0
367,4277.0,289.0,3293.0,4895.0,140.0,3528.0,2.0
368,4285.0,289.0,3294.0,4914.0,150.0,3524.0,2.0
369,4359.0,285.0,3291.0,4920.0,159.0,3541.0,2.0
370,4408.0,287.0,3291.0,4934.0,144.0,3547.0,2.0
371,4445.0,287.0,3292.0,4923.0,153.0,3544.0,2.0
372,4468.0,286.0,3290.0,4940.0,148.0,3539.0,2.0
373,4523.0,289.0,3290.0,4987.0,128.0,3558.0,2.0
374,4512.0,285.0,3291.0,5007.0,118.0,3627.0,2.0
375,4527.0,281.0,3293.0,5002.0,125.0,3667.0,2.0
376,4662.0,281.0,3289.0,5017.0,134.0,3629.0,2.0
377,4756.0,286.0,3289.0,4975.0,132.0,3493.0,2.0
378,4769.0,285.0,3290.0,4940.0,125.0,3430.0,2.0
379,4762.0,286.0,3290.0,4905.0,129.0,3379.0,2.0
380,4829.0,278.0,3288.0,4988.0,132.0,3359.0,2.0
381,4895.0,276.0,3290.0,5011.0,133.0,3392.0,2.0
382,4925.0,274.0,3291.0,5040.0,127.0,3390.0,2.0
383,4948.0,272.0,3291.0,5040.0,130.0,3388.0,2.0
384,4962.0,271.0,3290.0,5082.0,133.0,3389.0,2.0
385,4926.0,276.0,3290.0,5129.0,135.0,3396.0,2.0
386,4921.0,276.0,3288.0,5188.0,142.0,3398.0,2.0
387,4933.0,280.0,3290.0,5207.0,141.0,3443.0,2.0
388,5027.0,280.0,3290.0,5192.0,143.0,3527.0,2.0
389,5085.0,283.0,3290.0,5143.0,150.0,3607.0,2.0
390,5090.0,285.0,3288.0,5229.0,143.0,3611.0,2.0
391,5106.0,282.0,3288.0,5330.0,137.0,3630.0,3.0
392,5133.0,280.0,3290.0,5408.0,128.0,3653.0,18.0
393,5141.0,279.0,3287.0,5433.0,127.0,3703.0,19.0
394,5155.0,279.0,3288.0,5470.0,126.0,3696.0,19.0
395,5170.0,280.0,3289.0,5520.0,110.0,3695.0,19.0
396,5180.0,281.0,3286.0,5536.0,106.0,3697.0,20.0
397,5189.0,281.0,3288.0,5577.0,100.0,3702.0,20.0
398,5209.0,280.0,3288.0,5593.0,102.0,3731.0,19.0
399,5220.0,279.0,3286.0,5592.0,92.0,3791.0,20.0
400,5213.0,281.0,3285.0,5654.0,91.0,3860.0,20.0
401,5238.0,276.0,3287.0,5737.0,89.0,3943.0,20.0
402,5265.0,276.0,3286.0,5785.0,93.0,4050.0,20.0
