,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face
23,4.0,7.0,1.0,8.0,7.0,3.0,4.0,3.0,12.0
24,6.0,6.0,0.0,17.0,8.0,3.0,5.0,9.0,8.0
25,5.0,10.0,7.0,17.0,18.0,1.0,6.0,7.0,10.0
26,4.0,8.0,2.0,11.0,7.0,4.0,3.0,7.0,7.0
27,8.0,7.0,5.0,13.0,12.0,5.0,3.0,5.0,15.0
28,2.0,10.0,1.0,10.0,19.0,3.0,4.0,4.0,8.0
29,6.0,10.0,7.0,9.0,16.0,4.0,4.0,7.0,10.0
30,4.0,9.0,2.0,6.0,13.0,3.0,2.0,5.0,8.0
31,9.0,5.0,2.0,12.0,8.0,6.0,4.0,10.0,13.0
32,2.0,3.0,5.0,16.0,16.0,3.0,6.0,3.0,7.0
33,6.0,8.0,4.0,11.0,9.0,3.0,9.0,7.0,14.0
34,5.0,13.0,4.0,8.0,15.0,2.0,9.0,3.0,9.0
35,9.0,16.0,3.0,16.0,16.0,2.0,12.0,6.0,10.0
36,11.0,17.0,10.0,13.0,13.0,5.0,12.0,8.0,11.0
37,7.0,9.0,11.0,9.0,17.0,3.0,7.0,3.0,13.0
38,5.0,10.0,7.0,10.0,12.0,3.0,5.0,6.0,7.0
39,0.0,14.0,6.0,12.0,18.0,1.0,6.0,2.0,11.0
40,4.0,14.0,7.0,17.0,18.0,1.0,10.0,5.0,9.0
41,3.0,10.0,7.0,14.0,10.0,5.0,6.0,2.0,13.0
42,6.0,11.0,5.0,19.0,14.0,2.0,4.0,2.0,2.0
43,8.0,6.0,3.0,10.0,10.0,2.0,6.0,3.0,9.0
44,9.0,10.0,1.0,15.0,8.0,2.0,2.0,3.0,13.0
45,8.0,8.0,5.0,17.0,13.0,1.0,6.0,5.0,11.0
46,7.0,17.0,3.0,6.0,13.0,3.0,6.0,3.0,14.0
47,6.0,10.0,2.0,12.0,12.0,1.0,8.0,2.0,8.0
48,12.0,10.0,3.0,10.0,7.0,2.0,7.0,5.0,8.0
49,1.0,10.0,8.0,17.0,18.0,6.0,7.0,7.0,4.0
50,3.0,10.0,3.0,9.0,9.0,3.0,2.0,8.0,9.0
51,11.0,10.0,4.0,22.0,11.0,1.0,11.0,8.0,9.0
52,7.0,11.0,2.0,13.0,9.0,7.0,6.0,4.0,13.0
53,14.0,11.0,3.0,19.0,11.0,2.0,4.0,13.0,13.0
54,8.0,8.0,5.0,15.0,10.0,5.0,6.0,1.0,9.0
55,11.0,13.0,5.0,9.0,14.0,6.0,3.0,3.0,9.0
56,7.0,11.0,5.0,18.0,7.0,4.0,7.0,5.0,14.0
57,4.0,7.0,3.0,6.0,11.0,4.0,5.0,5.0,11.0
58,8.0,9.0,4.0,19.0,15.0,6.0,4.0,4.0,11.0
59,13.0,7.0,4.0,9.0,18.0,2.0,4.0,5.0,8.0
60,2.0,8.0,4.0,18.0,26.0,4.0,7.0,4.0,11.0
61,5.0,8.0,8.0,18.0,16.0,5.0,6.0,4.0,9.0
62,5.0,11.0,1.0,13.0,12.0,1.0,6.0,5.0,11.0
63,5.0,10.0,4.0,22.0,21.0,3.0,4.0,6.0,14.0
64,4.0,11.0,3.0,18.0,13.0,3.0,5.0,2.0,11.0
65,6.0,4.0,4.0,14.0,6.0,4.0,8.0,3.0,6.0
66,5.0,13.0,8.0,26.0,15.0,4.0,8.0,5.0,8.0
67,9.0,11.0,5.0,11.0,11.0,2.0,8.0,3.0,11.0
68,8.0,11.0,3.0,12.0,19.0,4.0,7.0,1.0,8.0
69,5.0,10.0,4.0,11.0,18.0,4.0,5.0,8.0,11.0
70,4.0,10.0,3.0,18.0,17.0,4.0,5.0,3.0,9.0
71,3.0,15.0,6.0,8.0,9.0,2.0,10.0,1.0,14.0
72,5.0,11.0,5.0,15.0,14.0,6.0,9.0,9.0,12.0
73,5.0,7.0,4.0,16.0,21.0,4.0,7.0,4.0,9.0
74,4.0,12.0,4.0,12.0,12.0,1.0,4.0,7.0,11.0
75,9.0,13.0,4.0,14.0,23.0,5.0,11.0,5.0,13.0
76,6.0,8.0,8.0,18.0,15.0,0.0,8.0,6.0,4.0
77,4.0,10.0,2.0,10.0,18.0,3.0,3.0,5.0,10.0
78,11.0,16.0,5.0,13.0,19.0,1.0,6.0,2.0,10.0
79,7.0,8.0,4.0,13.0,18.0,4.0,9.0,6.0,6.0
80,8.0,13.0,6.0,6.0,20.0,2.0,7.0,3.0,13.0
81,4.0,12.0,4.0,23.0,15.0,4.0,8.0,9.0,8.0
82,6.0,11.0,8.0,21.0,14.0,3.0,15.0,5.0,9.0
83,8.0,13.0,7.0,19.0,10.0,1.0,12.0,4.0,10.0
84,9.0,19.0,1.0,15.0,23.0,1.0,10.0,5.0,6.0
85,7.0,12.0,3.0,15.0,14.0,3.0,11.0,1.0,12.0
86,12.0,11.0,4.0,10.0,12.0,4.0,6.0,3.0,9.0
87,6.0,12.0,4.0,11.0,15.0,3.0,9.0,5.0,11.0
88,7.0,12.0,6.0,16.0,16.0,3.0,7.0,3.0,9.0
89,9.0,9.0,5.0,13.0,16.0,0.0,13.0,11.0,9.0
90,7.0,17.0,6.0,18.0,19.0,4.0,9.0,7.0,5.0
91,7.0,14.0,2.0,10.0,15.0,5.0,9.0,6.0,14.0
92,14.0,9.0,12.0,20.0,12.0,1.0,5.0,4.0,13.0
93,2.0,11.0,5.0,17.0,22.0,3.0,5.0,6.0,8.0
94,8.0,10.0,3.0,13.0,15.0,1.0,8.0,6.0,11.0
95,9.0,11.0,3.0,15.0,7.0,2.0,7.0,8.0,10.0
96,10.0,18.0,6.0,16.0,19.0,7.0,8.0,14.0,9.0
97,7.0,9.0,5.0,19.0,13.0,3.0,10.0,7.0,4.0
98,9.0,11.0,9.0,14.0,23.0,2.0,12.0,11.0,4.0
99,3.0,9.0,7.0,14.0,17.0,4.0,4.0,8.0,11.0
100,6.0,15.0,4.0,15.0,19.0,3.0,8.0,5.0,15.0
101,12.0,14.0,4.0,19.0,9.0,3.0,4.0,7.0,16.0
102,9.0,11.0,3.0,13.0,8.0,3.0,7.0,2.0,6.0
103,30.0,12.0,7.0,9.0,16.0,5.0,8.0,6.0,8.0
104,5.0,19.0,2.0,16.0,5.0,7.0,6.0,7.0,13.0
105,5.0,10.0,3.0,15.0,14.0,1.0,3.0,2.0,10.0
106,6.0,7.0,6.0,21.0,16.0,5.0,4.0,3.0,12.0
107,6.0,12.0,3.0,15.0,12.0,4.0,8.0,1.0,14.0
108,8.0,13.0,4.0,16.0,14.0,6.0,10.0,3.0,9.0
109,11.0,14.0,6.0,14.0,19.0,5.0,1.0,8.0,12.0
110,11.0,10.0,6.0,13.0,11.0,5.0,2.0,3.0,10.0
111,11.0,9.0,5.0,19.0,15.0,3.0,2.0,2.0,15.0
112,6.0,11.0,5.0,26.0,14.0,4.0,11.0,4.0,3.0
113,6.0,8.0,0.0,16.0,15.0,1.0,9.0,2.0,6.0
114,6.0,12.0,4.0,21.0,16.0,3.0,5.0,4.0,7.0
115,10.0,9.0,5.0,9.0,18.0,3.0,7.0,4.0,10.0
116,8.0,10.0,5.0,16.0,24.0,3.0,7.0,6.0,11.0
117,7.0,7.0,4.0,21.0,18.0,1.0,5.0,3.0,14.0
118,6.0,11.0,7.0,24.0,16.0,3.0,7.0,5.0,6.0
119,7.0,12.0,6.0,22.0,18.0,4.0,5.0,9.0,10.0
120,8.0,7.0,7.0,22.0,7.0,3.0,6.0,7.0,12.0
121,10.0,15.0,6.0,23.0,10.0,3.0,7.0,4.0,7.0
122,10.0,8.0,6.0,21.0,22.0,3.0,7.0,7.0,11.0
123,8.0,12.0,3.0,15.0,20.0,3.0,8.0,4.0,10.0
124,8.0,9.0,4.0,19.0,14.0,2.0,7.0,5.0,11.0
125,7.0,15.0,0.0,17.0,13.0,4.0,8.0,9.0,10.0
126,8.0,18.0,5.0,21.0,19.0,6.0,9.0,5.0,7.0
127,7.0,7.0,5.0,25.0,16.0,0.0,7.0,5.0,8.0
128,5.0,8.0,4.0,18.0,10.0,6.0,6.0,8.0,14.0
129,5.0,15.0,1.0,22.0,18.0,5.0,7.0,7.0,8.0
130,4.0,12.0,4.0,21.0,14.0,4.0,11.0,6.0,9.0
131,8.0,7.0,6.0,30.0,15.0,5.0,6.0,4.0,13.0
132,11.0,11.0,8.0,16.0,14.0,2.0,7.0,3.0,16.0
133,9.0,14.0,5.0,24.0,14.0,3.0,7.0,7.0,5.0
134,6.0,11.0,6.0,19.0,11.0,4.0,6.0,7.0,6.0
135,7.0,17.0,5.0,22.0,14.0,2.0,6.0,7.0,13.0
136,6.0,10.0,4.0,19.0,7.0,2.0,13.0,4.0,7.0
137,9.0,15.0,4.0,32.0,17.0,4.0,7.0,4.0,8.0
138,5.0,14.0,5.0,23.0,20.0,5.0,5.0,4.0,12.0
139,6.0,11.0,2.0,22.0,21.0,4.0,6.0,4.0,4.0
140,13.0,11.0,2.0,21.0,24.0,6.0,6.0,3.0,13.0
141,10.0,13.0,6.0,27.0,14.0,4.0,7.0,4.0,16.0
142,4.0,14.0,6.0,15.0,8.0,6.0,2.0,4.0,11.0
143,4.0,8.0,4.0,19.0,20.0,2.0,6.0,2.0,10.0
144,6.0,10.0,3.0,16.0,10.0,5.0,10.0,2.0,11.0
145,6.0,12.0,7.0,16.0,17.0,3.0,4.0,7.0,9.0
146,6.0,8.0,5.0,17.0,13.0,3.0,3.0,5.0,6.0
147,6.0,5.0,3.0,11.0,13.0,3.0,5.0,10.0,17.0
148,2.0,11.0,6.0,17.0,15.0,1.0,8.0,5.0,9.0
149,4.0,16.0,7.0,14.0,13.0,2.0,10.0,7.0,11.0
150,7.0,14.0,7.0,11.0,17.0,5.0,2.0,6.0,10.0
151,5.0,14.0,6.0,20.0,12.0,2.0,9.0,8.0,16.0
152,6.0,8.0,7.0,14.0,10.0,2.0,15.0,3.0,7.0
153,11.0,15.0,5.0,9.0,16.0,4.0,6.0,5.0,9.0
154,7.0,10.0,4.0,19.0,10.0,5.0,5.0,7.0,8.0
155,7.0,9.0,7.0,17.0,16.0,3.0,8.0,5.0,8.0
156,3.0,11.0,7.0,14.0,14.0,8.0,7.0,7.0,11.0
157,3.0,10.0,5.0,19.0,14.0,5.0,12.0,6.0,14.0
158,9.0,18.0,4.0,13.0,14.0,3.0,8.0,2.0,12.0
159,8.0,11.0,9.0,18.0,13.0,2.0,5.0,2.0,10.0
160,8.0,16.0,7.0,18.0,20.0,4.0,12.0,6.0,11.0
161,10.0,21.0,10.0,15.0,20.0,3.0,10.0,5.0,11.0
162,10.0,13.0,9.0,25.0,9.0,2.0,2.0,8.0,13.0
163,7.0,16.0,4.0,18.0,16.0,4.0,4.0,2.0,11.0
164,5.0,19.0,5.0,22.0,11.0,2.0,6.0,7.0,16.0
165,10.0,14.0,7.0,29.0,12.0,2.0,11.0,4.0,13.0
166,7.0,15.0,2.0,22.0,15.0,3.0,5.0,5.0,10.0
167,8.0,13.0,9.0,33.0,18.0,3.0,9.0,5.0,10.0
168,9.0,8.0,3.0,25.0,20.0,2.0,5.0,9.0,9.0
169,9.0,13.0,9.0,31.0,18.0,1.0,10.0,4.0,14.0
170,12.0,8.0,6.0,25.0,21.0,2.0,7.0,5.0,12.0
171,4.0,11.0,9.0,20.0,13.0,3.0,5.0,5.0,16.0
172,7.0,14.0,3.0,29.0,17.0,3.0,6.0,14.0,13.0
173,5.0,13.0,9.0,23.0,5.0,4.0,5.0,6.0,16.0
174,4.0,13.0,5.0,27.0,15.0,4.0,7.0,11.0,13.0
175,5.0,10.0,2.0,28.0,19.0,2.0,8.0,5.0,12.0
176,5.0,7.0,3.0,16.0,9.0,2.0,7.0,7.0,13.0
177,7.0,11.0,5.0,18.0,17.0,1.0,6.0,3.0,6.0
178,10.0,11.0,5.0,26.0,12.0,3.0,12.0,4.0,12.0
179,8.0,10.0,6.0,21.0,14.0,1.0,8.0,7.0,8.0
180,4.0,9.0,7.0,19.0,17.0,1.0,2.0,6.0,14.0
181,5.0,19.0,3.0,27.0,8.0,4.0,5.0,13.0,9.0
182,4.0,18.0,8.0,25.0,18.0,2.0,7.0,5.0,17.0
183,5.0,6.0,3.0,16.0,18.0,0.0,7.0,7.0,11.0
184,7.0,14.0,0.0,16.0,21.0,1.0,7.0,5.0,11.0
185,12.0,18.0,2.0,29.0,10.0,1.0,6.0,8.0,9.0
186,9.0,16.0,4.0,16.0,10.0,5.0,7.0,7.0,13.0
187,13.0,7.0,3.0,16.0,21.0,5.0,9.0,5.0,15.0
188,7.0,15.0,2.0,16.0,17.0,3.0,6.0,8.0,12.0
189,9.0,11.0,7.0,15.0,20.0,6.0,13.0,5.0,14.0
190,13.0,18.0,4.0,23.0,20.0,0.0,7.0,7.0,9.0
191,10.0,10.0,5.0,15.0,17.0,5.0,13.0,3.0,8.0
192,8.0,12.0,2.0,18.0,17.0,5.0,8.0,2.0,8.0
193,11.0,11.0,3.0,22.0,12.0,2.0,9.0,0.0,11.0
194,5.0,10.0,6.0,21.0,20.0,6.0,10.0,2.0,7.0
195,10.0,13.0,10.0,18.0,21.0,2.0,7.0,6.0,10.0
196,9.0,19.0,4.0,12.0,12.0,6.0,9.0,5.0,6.0
197,9.0,14.0,1.0,24.0,12.0,2.0,9.0,6.0,11.0
198,13.0,8.0,2.0,19.0,18.0,4.0,8.0,9.0,11.0
199,9.0,14.0,4.0,20.0,14.0,2.0,12.0,5.0,13.0
200,10.0,19.0,6.0,20.0,24.0,5.0,13.0,5.0,6.0
201,4.0,14.0,2.0,21.0,15.0,1.0,11.0,4.0,9.0
202,11.0,15.0,3.0,20.0,14.0,5.0,12.0,4.0,6.0
203,6.0,13.0,10.0,19.0,17.0,4.0,14.0,9.0,14.0
204,9.0,12.0,5.0,22.0,18.0,4.0,8.0,2.0,12.0
205,15.0,20.0,4.0,24.0,19.0,5.0,10.0,10.0,13.0
206,12.0,15.0,9.0,21.0,14.0,4.0,8.0,9.0,13.0
207,12.0,8.0,9.0,19.0,24.0,5.0,17.0,5.0,13.0
208,10.0,13.0,7.0,15.0,16.0,4.0,12.0,6.0,14.0
209,17.0,11.0,3.0,20.0,13.0,1.0,9.0,7.0,7.0
210,9.0,12.0,7.0,15.0,19.0,4.0,2.0,8.0,10.0
211,10.0,12.0,3.0,29.0,17.0,7.0,6.0,3.0,11.0
212,14.0,11.0,6.0,21.0,15.0,3.0,10.0,11.0,16.0
213,14.0,12.0,4.0,12.0,17.0,5.0,6.0,2.0,12.0
214,13.0,14.0,3.0,15.0,18.0,5.0,8.0,6.0,15.0
215,14.0,18.0,8.0,15.0,19.0,4.0,11.0,3.0,9.0
216,11.0,15.0,8.0,20.0,18.0,3.0,9.0,9.0,11.0
217,11.0,14.0,5.0,23.0,17.0,9.0,6.0,9.0,7.0
218,11.0,11.0,4.0,17.0,4.0,1.0,7.0,6.0,9.0
219,14.0,17.0,5.0,17.0,16.0,5.0,8.0,4.0,8.0
220,10.0,13.0,8.0,19.0,12.0,3.0,5.0,9.0,10.0
221,5.0,13.0,8.0,24.0,16.0,3.0,8.0,5.0,14.0
222,9.0,7.0,4.0,11.0,9.0,5.0,11.0,5.0,9.0
223,6.0,9.0,6.0,20.0,19.0,10.0,7.0,12.0,6.0
224,16.0,16.0,11.0,17.0,18.0,4.0,11.0,4.0,11.0
225,9.0,12.0,3.0,23.0,19.0,3.0,8.0,4.0,11.0
226,5.0,17.0,6.0,26.0,15.0,5.0,8.0,11.0,12.0
227,10.0,10.0,5.0,18.0,24.0,6.0,13.0,3.0,14.0
228,10.0,18.0,2.0,25.0,15.0,3.0,8.0,3.0,17.0
229,13.0,15.0,7.0,28.0,19.0,8.0,15.0,8.0,9.0
230,6.0,7.0,9.0,26.0,23.0,4.0,11.0,6.0,17.0
231,12.0,14.0,8.0,30.0,11.0,5.0,6.0,8.0,9.0
232,5.0,13.0,4.0,28.0,20.0,1.0,8.0,6.0,17.0
233,14.0,16.0,9.0,16.0,20.0,1.0,7.0,7.0,13.0
234,9.0,18.0,11.0,24.0,20.0,4.0,14.0,7.0,10.0
235,11.0,17.0,8.0,22.0,17.0,3.0,12.0,5.0,8.0
236,6.0,10.0,10.0,16.0,20.0,6.0,7.0,21.0,11.0
237,6.0,9.0,4.0,19.0,23.0,7.0,2.0,6.0,19.0
238,5.0,18.0,14.0,22.0,17.0,6.0,11.0,11.0,11.0
239,13.0,11.0,7.0,17.0,17.0,6.0,8.0,6.0,9.0
240,9.0,21.0,4.0,22.0,19.0,8.0,10.0,6.0,16.0
241,7.0,15.0,8.0,16.0,23.0,2.0,14.0,9.0,11.0
242,14.0,11.0,8.0,12.0,18.0,4.0,14.0,9.0,8.0
243,12.0,17.0,4.0,16.0,8.0,2.0,5.0,14.0,12.0
244,12.0,19.0,4.0,22.0,23.0,2.0,10.0,10.0,11.0
245,10.0,15.0,5.0,24.0,20.0,6.0,7.0,6.0,15.0
246,16.0,10.0,7.0,26.0,21.0,3.0,9.0,9.0,12.0
247,6.0,12.0,4.0,22.0,15.0,2.0,11.0,4.0,13.0
248,14.0,14.0,3.0,15.0,20.0,3.0,7.0,7.0,10.0
249,11.0,15.0,7.0,21.0,17.0,8.0,8.0,6.0,10.0
250,11.0,16.0,7.0,20.0,17.0,7.0,9.0,7.0,8.0
251,8.0,13.0,7.0,18.0,19.0,4.0,8.0,3.0,10.0
252,9.0,16.0,2.0,26.0,19.0,6.0,9.0,9.0,11.0
253,5.0,14.0,10.0,31.0,21.0,3.0,10.0,3.0,12.0
254,11.0,18.0,7.0,25.0,25.0,8.0,6.0,8.0,13.0
255,6.0,14.0,6.0,37.0,16.0,2.0,9.0,6.0,12.0
256,15.0,20.0,6.0,28.0,25.0,3.0,9.0,11.0,14.0
257,8.0,15.0,4.0,29.0,16.0,5.0,17.0,5.0,14.0
258,12.0,9.0,3.0,16.0,17.0,5.0,5.0,10.0,17.0
259,10.0,9.0,7.0,25.0,13.0,3.0,8.0,5.0,15.0
260,8.0,12.0,6.0,21.0,18.0,4.0,11.0,7.0,15.0
261,15.0,19.0,8.0,18.0,17.0,5.0,7.0,7.0,10.0
262,15.0,10.0,5.0,29.0,21.0,4.0,9.0,10.0,7.0
263,6.0,11.0,14.0,32.0,16.0,6.0,13.0,5.0,13.0
264,7.0,12.0,6.0,11.0,22.0,3.0,8.0,4.0,10.0
265,5.0,16.0,11.0,24.0,19.0,10.0,5.0,6.0,16.0
266,17.0,18.0,7.0,17.0,16.0,20.0,13.0,13.0,9.0
267,8.0,13.0,12.0,35.0,14.0,12.0,12.0,5.0,11.0
268,10.0,15.0,3.0,18.0,23.0,10.0,11.0,5.0,16.0
269,12.0,13.0,4.0,26.0,25.0,7.0,18.0,11.0,10.0
270,8.0,21.0,6.0,17.0,26.0,12.0,5.0,6.0,12.0
271,11.0,14.0,2.0,21.0,21.0,1.0,8.0,6.0,14.0
272,11.0,17.0,9.0,23.0,12.0,1.0,9.0,6.0,11.0
273,9.0,25.0,6.0,25.0,21.0,4.0,9.0,5.0,12.0
274,7.0,18.0,3.0,24.0,9.0,4.0,6.0,7.0,11.0
275,11.0,13.0,4.0,23.0,32.0,6.0,14.0,6.0,9.0
276,7.0,15.0,5.0,30.0,24.0,6.0,10.0,4.0,4.0
277,6.0,21.0,7.0,27.0,23.0,10.0,12.0,6.0,17.0
278,13.0,16.0,5.0,14.0,16.0,1.0,12.0,8.0,7.0
279,8.0,21.0,12.0,20.0,17.0,1.0,4.0,8.0,13.0
280,6.0,20.0,11.0,22.0,21.0,3.0,8.0,5.0,19.0
281,10.0,15.0,4.0,26.0,17.0,3.0,15.0,3.0,15.0
282,8.0,21.0,7.0,23.0,25.0,5.0,6.0,6.0,15.0
283,7.0,19.0,2.0,21.0,18.0,7.0,10.0,10.0,11.0
284,12.0,14.0,13.0,39.0,20.0,2.0,12.0,4.0,14.0
285,10.0,17.0,6.0,29.0,14.0,4.0,6.0,5.0,9.0
286,11.0,15.0,7.0,25.0,11.0,1.0,16.0,7.0,11.0
287,8.0,17.0,5.0,25.0,11.0,3.0,4.0,5.0,15.0
288,14.0,16.0,6.0,29.0,19.0,4.0,10.0,5.0,18.0
289,7.0,20.0,5.0,33.0,14.0,6.0,8.0,9.0,12.0
290,5.0,16.0,8.0,22.0,21.0,6.0,8.0,3.0,7.0
291,4.0,16.0,8.0,33.0,15.0,1.0,2.0,6.0,15.0
292,6.0,22.0,3.0,25.0,11.0,3.0,5.0,10.0,10.0
293,8.0,17.0,6.0,15.0,21.0,9.0,7.0,2.0,14.0
294,11.0,18.0,5.0,27.0,24.0,3.0,3.0,3.0,15.0
295,6.0,15.0,4.0,24.0,18.0,3.0,6.0,5.0,10.0
296,12.0,18.0,7.0,18.0,20.0,3.0,18.0,5.0,18.0
297,7.0,14.0,9.0,19.0,21.0,2.0,6.0,8.0,21.0
298,12.0,21.0,8.0,19.0,21.0,5.0,7.0,6.0,12.0
299,11.0,12.0,8.0,21.0,13.0,12.0,5.0,11.0,13.0
300,6.0,18.0,7.0,21.0,26.0,12.0,7.0,9.0,13.0
301,7.0,17.0,7.0,21.0,19.0,8.0,13.0,11.0,15.0
302,9.0,18.0,3.0,20.0,18.0,8.0,5.0,14.0,12.0
303,10.0,18.0,4.0,19.0,23.0,10.0,14.0,9.0,12.0
304,12.0,27.0,3.0,27.0,16.0,11.0,5.0,10.0,11.0
305,8.0,14.0,5.0,14.0,24.0,10.0,10.0,2.0,15.0
306,14.0,10.0,7.0,21.0,26.0,7.0,9.0,6.0,7.0
307,9.0,17.0,5.0,34.0,29.0,2.0,8.0,4.0,15.0
308,15.0,14.0,3.0,26.0,20.0,0.0,12.0,6.0,14.0
309,10.0,16.0,3.0,33.0,24.0,4.0,12.0,7.0,11.0
310,12.0,16.0,2.0,31.0,25.0,2.0,11.0,9.0,16.0
311,12.0,22.0,4.0,26.0,26.0,3.0,9.0,7.0,21.0
312,8.0,14.0,9.0,30.0,19.0,7.0,6.0,7.0,14.0
313,6.0,15.0,11.0,15.0,19.0,7.0,6.0,5.0,11.0
314,10.0,19.0,7.0,21.0,21.0,5.0,10.0,9.0,10.0
315,9.0,20.0,7.0,14.0,19.0,0.0,8.0,10.0,12.0
316,4.0,19.0,4.0,26.0,16.0,3.0,8.0,6.0,14.0
317,6.0,16.0,9.0,24.0,24.0,5.0,5.0,7.0,10.0
318,11.0,13.0,2.0,19.0,14.0,4.0,8.0,6.0,13.0
319,10.0,7.0,6.0,13.0,21.0,5.0,10.0,2.0,18.0
320,6.0,16.0,7.0,24.0,13.0,4.0,8.0,9.0,12.0
321,12.0,12.0,6.0,13.0,23.0,3.0,12.0,8.0,12.0
322,8.0,17.0,6.0,26.0,19.0,7.0,7.0,7.0,19.0
323,11.0,16.0,10.0,25.0,20.0,3.0,7.0,7.0,8.0
324,13.0,18.0,7.0,21.0,22.0,3.0,7.0,6.0,8.0
325,8.0,17.0,6.0,22.0,12.0,4.0,9.0,2.0,14.0
326,4.0,18.0,7.0,24.0,15.0,3.0,12.0,9.0,9.0
327,14.0,32.0,7.0,34.0,26.0,2.0,10.0,7.0,10.0
328,9.0,18.0,5.0,15.0,22.0,4.0,9.0,9.0,8.0
329,13.0,18.0,6.0,20.0,14.0,4.0,10.0,3.0,11.0
330,12.0,13.0,7.0,23.0,17.0,5.0,3.0,6.0,10.0
331,10.0,15.0,7.0,23.0,23.0,5.0,7.0,12.0,19.0
332,30.0,15.0,3.0,19.0,19.0,2.0,9.0,11.0,10.0
333,16.0,24.0,4.0,27.0,21.0,4.0,11.0,15.0,11.0
334,11.0,17.0,2.0,18.0,19.0,4.0,14.0,7.0,22.0
335,13.0,12.0,6.0,23.0,18.0,5.0,7.0,14.0,15.0
336,11.0,19.0,6.0,31.0,13.0,5.0,10.0,15.0,15.0
337,13.0,14.0,7.0,15.0,21.0,4.0,14.0,7.0,7.0
338,14.0,16.0,13.0,25.0,19.0,4.0,8.0,3.0,14.0
339,11.0,18.0,7.0,21.0,24.0,6.0,13.0,3.0,7.0
340,13.0,13.0,4.0,25.0,9.0,4.0,17.0,2.0,22.0
341,9.0,18.0,6.0,27.0,26.0,7.0,14.0,7.0,7.0
342,10.0,20.0,3.0,20.0,18.0,8.0,8.0,7.0,15.0
343,9.0,20.0,4.0,27.0,16.0,5.0,13.0,9.0,11.0
344,6.0,19.0,9.0,30.0,20.0,8.0,7.0,6.0,19.0
345,4.0,15.0,2.0,26.0,23.0,4.0,13.0,7.0,13.0
346,9.0,24.0,9.0,23.0,14.0,2.0,5.0,15.0,14.0
347,6.0,25.0,10.0,33.0,14.0,1.0,7.0,10.0,11.0
348,7.0,29.0,7.0,30.0,25.0,7.0,9.0,7.0,16.0
349,4.0,19.0,5.0,22.0,19.0,8.0,9.0,7.0,14.0
350,7.0,14.0,5.0,18.0,16.0,6.0,10.0,8.0,17.0
351,8.0,26.0,6.0,35.0,19.0,6.0,11.0,6.0,11.0
352,7.0,16.0,7.0,27.0,21.0,5.0,9.0,5.0,13.0
353,4.0,17.0,7.0,29.0,11.0,4.0,9.0,8.0,10.0
354,9.0,22.0,3.0,20.0,22.0,6.0,12.0,9.0,13.0
355,8.0,19.0,6.0,25.0,18.0,5.0,10.0,10.0,15.0
356,9.0,18.0,6.0,28.0,22.0,4.0,10.0,4.0,16.0
