,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
40,11.0,3.0,3.0,3.0,4.0,9.0,9.0,6.0,8.0
41,11.0,3.0,2.0,4.0,8.0,10.0,11.0,5.0,5.0
42,12.0,7.0,1.0,4.0,6.0,8.0,14.0,7.0,14.0
43,10.0,7.0,6.0,5.0,6.0,12.0,9.0,4.0,11.0
44,10.0,8.0,4.0,6.0,8.0,17.0,14.0,3.0,10.0
45,16.0,5.0,1.0,8.0,3.0,15.0,5.0,5.0,8.0
46,12.0,3.0,1.0,4.0,4.0,6.0,10.0,4.0,12.0
47,8.0,7.0,4.0,7.0,6.0,16.0,6.0,3.0,5.0
48,19.0,7.0,3.0,6.0,5.0,14.0,4.0,4.0,7.0
49,10.0,4.0,7.0,5.0,8.0,14.0,6.0,6.0,11.0
50,9.0,8.0,1.0,3.0,4.0,7.0,2.0,3.0,9.0
51,17.0,7.0,7.0,8.0,4.0,8.0,7.0,5.0,15.0
52,11.0,3.0,3.0,5.0,5.0,19.0,13.0,5.0,11.0
53,13.0,4.0,2.0,5.0,6.0,10.0,10.0,6.0,5.0
54,14.0,4.0,3.0,10.0,1.0,11.0,13.0,3.0,10.0
55,14.0,9.0,1.0,6.0,4.0,12.0,4.0,5.0,9.0
56,14.0,9.0,5.0,7.0,3.0,12.0,16.0,7.0,9.0
57,14.0,13.0,2.0,5.0,7.0,10.0,11.0,5.0,9.0
58,22.0,7.0,3.0,12.0,5.0,12.0,13.0,1.0,16.0
59,9.0,3.0,4.0,4.0,6.0,12.0,7.0,4.0,10.0
60,18.0,6.0,2.0,4.0,3.0,11.0,8.0,3.0,10.0
61,18.0,7.0,3.0,4.0,4.0,14.0,9.0,5.0,2.0
62,14.0,8.0,3.0,5.0,8.0,20.0,12.0,6.0,9.0
63,10.0,7.0,5.0,8.0,4.0,13.0,9.0,7.0,7.0
64,9.0,10.0,0.0,6.0,7.0,15.0,7.0,8.0,11.0
65,12.0,4.0,2.0,7.0,5.0,16.0,11.0,8.0,9.0
66,19.0,9.0,6.0,11.0,7.0,21.0,7.0,7.0,14.0
67,14.0,4.0,1.0,27.0,5.0,13.0,6.0,14.0,10.0
68,17.0,3.0,4.0,4.0,2.0,13.0,9.0,8.0,11.0
69,15.0,6.0,3.0,4.0,6.0,19.0,11.0,6.0,9.0
70,15.0,6.0,4.0,4.0,6.0,13.0,9.0,3.0,3.0
71,14.0,6.0,2.0,7.0,2.0,12.0,11.0,7.0,6.0
72,16.0,2.0,0.0,3.0,3.0,13.0,7.0,10.0,9.0
73,14.0,6.0,2.0,3.0,5.0,17.0,16.0,10.0,14.0
74,14.0,7.0,2.0,6.0,0.0,17.0,6.0,4.0,12.0
75,21.0,4.0,1.0,6.0,7.0,8.0,7.0,3.0,6.0
76,16.0,6.0,2.0,3.0,5.0,14.0,10.0,3.0,10.0
77,19.0,8.0,4.0,7.0,5.0,14.0,9.0,6.0,7.0
78,12.0,9.0,5.0,7.0,4.0,11.0,8.0,3.0,5.0
79,15.0,6.0,4.0,7.0,4.0,4.0,8.0,7.0,13.0
80,13.0,6.0,6.0,4.0,3.0,13.0,12.0,7.0,11.0
81,14.0,1.0,3.0,6.0,1.0,11.0,10.0,5.0,10.0
82,10.0,5.0,5.0,3.0,3.0,14.0,8.0,5.0,7.0
83,16.0,4.0,1.0,4.0,4.0,16.0,5.0,5.0,5.0
84,16.0,5.0,4.0,5.0,4.0,13.0,7.0,4.0,15.0
85,19.0,5.0,2.0,9.0,1.0,13.0,8.0,3.0,10.0
86,12.0,5.0,7.0,5.0,7.0,10.0,11.0,8.0,9.0
87,20.0,5.0,6.0,8.0,5.0,11.0,12.0,6.0,10.0
88,13.0,9.0,3.0,9.0,3.0,16.0,12.0,8.0,11.0
89,13.0,11.0,3.0,4.0,2.0,12.0,11.0,7.0,11.0
90,14.0,6.0,1.0,5.0,7.0,8.0,13.0,3.0,9.0
91,13.0,5.0,4.0,6.0,5.0,14.0,8.0,7.0,15.0
92,16.0,9.0,2.0,6.0,4.0,13.0,9.0,6.0,17.0
93,15.0,7.0,1.0,5.0,2.0,12.0,11.0,7.0,16.0
94,12.0,5.0,2.0,6.0,4.0,18.0,8.0,8.0,12.0
95,15.0,8.0,3.0,7.0,1.0,22.0,8.0,6.0,12.0
96,18.0,4.0,4.0,7.0,2.0,23.0,6.0,7.0,5.0
97,21.0,3.0,1.0,5.0,8.0,18.0,8.0,10.0,9.0
98,14.0,5.0,3.0,4.0,4.0,13.0,7.0,5.0,13.0
99,15.0,4.0,0.0,9.0,3.0,13.0,8.0,3.0,11.0
100,16.0,9.0,3.0,2.0,4.0,13.0,4.0,4.0,7.0
101,16.0,4.0,4.0,6.0,3.0,18.0,2.0,5.0,12.0
102,12.0,3.0,3.0,9.0,6.0,15.0,6.0,6.0,4.0
103,14.0,8.0,4.0,4.0,3.0,19.0,13.0,5.0,12.0
104,13.0,12.0,6.0,6.0,7.0,17.0,15.0,2.0,20.0
105,18.0,6.0,4.0,10.0,8.0,11.0,8.0,4.0,10.0
106,21.0,8.0,4.0,4.0,4.0,20.0,9.0,9.0,8.0
107,13.0,4.0,2.0,11.0,3.0,12.0,12.0,9.0,9.0
108,12.0,6.0,2.0,11.0,5.0,8.0,7.0,6.0,17.0
109,11.0,5.0,4.0,7.0,4.0,14.0,10.0,9.0,10.0
110,17.0,1.0,3.0,7.0,1.0,19.0,9.0,8.0,19.0
111,13.0,5.0,5.0,1.0,4.0,18.0,9.0,5.0,8.0
112,18.0,5.0,1.0,7.0,6.0,18.0,13.0,9.0,10.0
113,12.0,5.0,5.0,9.0,4.0,16.0,10.0,6.0,7.0
114,20.0,8.0,2.0,8.0,5.0,17.0,7.0,4.0,8.0
115,18.0,4.0,3.0,3.0,4.0,13.0,8.0,7.0,12.0
116,25.0,7.0,2.0,2.0,4.0,20.0,6.0,10.0,6.0
117,20.0,9.0,2.0,7.0,8.0,15.0,5.0,11.0,8.0
118,15.0,5.0,3.0,5.0,2.0,21.0,7.0,9.0,17.0
119,13.0,5.0,1.0,5.0,4.0,13.0,12.0,6.0,11.0
120,18.0,4.0,2.0,8.0,7.0,19.0,8.0,10.0,9.0
121,16.0,5.0,2.0,9.0,7.0,16.0,12.0,7.0,14.0
122,21.0,4.0,4.0,7.0,5.0,13.0,10.0,9.0,5.0
123,20.0,9.0,6.0,7.0,5.0,14.0,11.0,12.0,12.0
124,16.0,3.0,5.0,3.0,11.0,18.0,10.0,5.0,11.0
125,10.0,7.0,2.0,4.0,22.0,13.0,6.0,9.0,9.0
126,22.0,5.0,5.0,9.0,29.0,20.0,8.0,8.0,12.0
127,17.0,4.0,4.0,13.0,24.0,11.0,9.0,5.0,7.0
128,14.0,6.0,7.0,5.0,33.0,15.0,6.0,11.0,15.0
129,12.0,6.0,2.0,5.0,22.0,13.0,14.0,1.0,11.0
130,19.0,8.0,5.0,7.0,22.0,16.0,13.0,11.0,14.0
131,13.0,7.0,3.0,9.0,10.0,17.0,8.0,7.0,13.0
132,8.0,4.0,2.0,2.0,13.0,17.0,10.0,9.0,13.0
133,21.0,6.0,2.0,6.0,8.0,12.0,9.0,8.0,7.0
134,25.0,5.0,1.0,10.0,10.0,14.0,7.0,6.0,16.0
135,10.0,3.0,6.0,6.0,5.0,12.0,8.0,4.0,8.0
136,21.0,6.0,6.0,6.0,3.0,12.0,12.0,2.0,13.0
137,22.0,6.0,16.0,6.0,5.0,15.0,6.0,8.0,6.0
138,14.0,9.0,11.0,13.0,7.0,22.0,11.0,5.0,12.0
139,9.0,5.0,8.0,10.0,4.0,14.0,11.0,7.0,12.0
140,13.0,6.0,4.0,9.0,3.0,20.0,9.0,15.0,13.0
141,23.0,2.0,4.0,12.0,9.0,22.0,10.0,9.0,11.0
142,20.0,8.0,4.0,4.0,12.0,9.0,6.0,6.0,12.0
143,13.0,1.0,7.0,11.0,5.0,18.0,8.0,5.0,22.0
144,15.0,6.0,6.0,6.0,5.0,11.0,8.0,8.0,6.0
145,17.0,9.0,5.0,6.0,4.0,15.0,2.0,9.0,4.0
146,16.0,5.0,11.0,13.0,8.0,20.0,6.0,4.0,10.0
147,16.0,3.0,2.0,9.0,6.0,12.0,7.0,9.0,10.0
148,13.0,5.0,2.0,5.0,6.0,14.0,10.0,8.0,5.0
149,16.0,7.0,3.0,4.0,5.0,17.0,8.0,12.0,9.0
150,12.0,8.0,3.0,5.0,7.0,11.0,9.0,9.0,14.0
151,17.0,7.0,4.0,16.0,4.0,16.0,9.0,11.0,11.0
152,24.0,5.0,5.0,4.0,9.0,14.0,7.0,3.0,10.0
153,19.0,8.0,1.0,11.0,7.0,13.0,9.0,7.0,11.0
154,14.0,8.0,4.0,7.0,4.0,15.0,14.0,6.0,11.0
155,18.0,2.0,6.0,8.0,9.0,15.0,11.0,9.0,11.0
156,20.0,6.0,2.0,8.0,3.0,16.0,12.0,7.0,11.0
157,17.0,4.0,3.0,10.0,3.0,11.0,6.0,12.0,11.0
158,16.0,5.0,3.0,8.0,9.0,10.0,9.0,9.0,9.0
159,14.0,8.0,3.0,6.0,6.0,17.0,9.0,8.0,11.0
160,24.0,9.0,4.0,6.0,9.0,24.0,7.0,4.0,12.0
161,10.0,7.0,0.0,11.0,2.0,12.0,12.0,7.0,18.0
162,17.0,5.0,6.0,13.0,13.0,11.0,10.0,6.0,12.0
163,23.0,6.0,3.0,8.0,6.0,9.0,12.0,10.0,15.0
164,23.0,8.0,6.0,5.0,9.0,15.0,10.0,12.0,10.0
165,21.0,5.0,4.0,4.0,7.0,14.0,2.0,5.0,14.0
166,24.0,2.0,5.0,11.0,3.0,16.0,12.0,9.0,15.0
167,17.0,2.0,5.0,10.0,5.0,9.0,14.0,10.0,10.0
168,19.0,6.0,5.0,11.0,7.0,16.0,11.0,7.0,16.0
169,15.0,10.0,1.0,9.0,9.0,21.0,9.0,4.0,9.0
170,20.0,4.0,2.0,10.0,3.0,16.0,14.0,7.0,14.0
171,26.0,6.0,15.0,11.0,8.0,16.0,8.0,10.0,8.0
172,15.0,10.0,9.0,7.0,6.0,17.0,13.0,7.0,13.0
173,21.0,6.0,5.0,7.0,2.0,16.0,13.0,8.0,14.0
174,16.0,11.0,4.0,7.0,7.0,11.0,7.0,13.0,12.0
175,25.0,3.0,8.0,9.0,9.0,19.0,7.0,11.0,20.0
176,16.0,7.0,3.0,6.0,4.0,17.0,9.0,5.0,6.0
177,15.0,11.0,9.0,6.0,3.0,15.0,7.0,12.0,11.0
178,17.0,6.0,9.0,6.0,4.0,14.0,6.0,8.0,15.0
179,13.0,7.0,8.0,17.0,1.0,13.0,13.0,11.0,11.0
180,19.0,9.0,6.0,12.0,5.0,25.0,11.0,4.0,19.0
181,12.0,8.0,4.0,22.0,7.0,20.0,12.0,5.0,13.0
182,14.0,5.0,5.0,12.0,8.0,24.0,13.0,6.0,16.0
183,18.0,2.0,10.0,14.0,1.0,14.0,2.0,7.0,17.0
184,14.0,7.0,6.0,12.0,2.0,12.0,16.0,10.0,23.0
185,26.0,6.0,7.0,15.0,3.0,12.0,5.0,6.0,12.0
186,20.0,6.0,6.0,14.0,1.0,11.0,7.0,5.0,10.0
187,10.0,5.0,7.0,6.0,5.0,13.0,11.0,5.0,11.0
188,22.0,7.0,3.0,7.0,7.0,18.0,10.0,10.0,21.0
189,24.0,3.0,8.0,7.0,2.0,11.0,6.0,11.0,15.0
190,23.0,8.0,6.0,5.0,5.0,15.0,10.0,9.0,16.0
191,22.0,9.0,2.0,15.0,6.0,16.0,16.0,6.0,13.0
192,13.0,5.0,3.0,12.0,4.0,18.0,10.0,11.0,10.0
193,19.0,4.0,2.0,8.0,5.0,8.0,11.0,2.0,12.0
194,29.0,6.0,2.0,8.0,5.0,16.0,12.0,7.0,14.0
195,19.0,5.0,5.0,15.0,8.0,13.0,12.0,14.0,15.0
196,21.0,3.0,7.0,12.0,3.0,15.0,14.0,7.0,14.0
197,27.0,8.0,5.0,8.0,10.0,17.0,12.0,10.0,11.0
198,17.0,7.0,6.0,10.0,3.0,5.0,8.0,1.0,14.0
199,20.0,6.0,4.0,18.0,5.0,16.0,9.0,7.0,12.0
200,25.0,5.0,8.0,14.0,2.0,13.0,8.0,9.0,15.0
201,20.0,12.0,1.0,11.0,9.0,14.0,10.0,8.0,11.0
202,21.0,4.0,7.0,7.0,7.0,20.0,10.0,11.0,17.0
203,19.0,10.0,3.0,6.0,5.0,12.0,11.0,4.0,10.0
204,19.0,2.0,6.0,5.0,6.0,15.0,12.0,6.0,14.0
205,16.0,6.0,7.0,2.0,6.0,11.0,10.0,4.0,12.0
206,26.0,6.0,3.0,10.0,4.0,12.0,12.0,16.0,16.0
207,18.0,8.0,4.0,6.0,6.0,11.0,15.0,8.0,13.0
208,23.0,12.0,3.0,6.0,7.0,16.0,12.0,10.0,14.0
209,25.0,6.0,3.0,5.0,8.0,11.0,10.0,12.0,12.0
210,19.0,4.0,0.0,9.0,6.0,11.0,12.0,6.0,14.0
211,18.0,3.0,1.0,11.0,6.0,13.0,17.0,13.0,15.0
212,21.0,6.0,1.0,5.0,8.0,13.0,9.0,7.0,10.0
213,29.0,7.0,4.0,6.0,6.0,13.0,13.0,4.0,13.0
214,21.0,6.0,5.0,12.0,5.0,9.0,11.0,11.0,9.0
215,26.0,8.0,2.0,6.0,3.0,17.0,11.0,11.0,16.0
216,20.0,5.0,4.0,3.0,4.0,14.0,12.0,7.0,15.0
217,19.0,5.0,2.0,6.0,6.0,15.0,6.0,12.0,13.0
218,18.0,6.0,3.0,8.0,5.0,14.0,11.0,9.0,12.0
219,19.0,7.0,4.0,11.0,5.0,13.0,6.0,3.0,16.0
220,25.0,8.0,4.0,7.0,5.0,19.0,12.0,14.0,9.0
221,23.0,6.0,7.0,4.0,6.0,14.0,10.0,7.0,11.0
222,23.0,6.0,5.0,10.0,5.0,18.0,6.0,6.0,17.0
223,17.0,5.0,5.0,12.0,4.0,13.0,6.0,5.0,25.0
224,33.0,7.0,2.0,8.0,4.0,16.0,11.0,11.0,17.0
225,21.0,7.0,3.0,8.0,8.0,14.0,10.0,12.0,10.0
226,19.0,7.0,7.0,9.0,10.0,17.0,11.0,11.0,18.0
227,30.0,6.0,2.0,11.0,4.0,8.0,14.0,6.0,13.0
228,16.0,10.0,3.0,13.0,6.0,12.0,16.0,9.0,19.0
229,23.0,5.0,5.0,6.0,7.0,11.0,15.0,5.0,9.0
230,21.0,4.0,4.0,8.0,5.0,20.0,10.0,10.0,15.0
231,23.0,11.0,8.0,11.0,4.0,16.0,10.0,7.0,13.0
232,21.0,5.0,8.0,10.0,2.0,16.0,18.0,7.0,17.0
233,23.0,2.0,2.0,6.0,7.0,17.0,12.0,12.0,14.0
234,20.0,5.0,7.0,9.0,5.0,16.0,11.0,3.0,17.0
235,21.0,6.0,3.0,10.0,9.0,20.0,9.0,10.0,11.0
236,12.0,2.0,7.0,8.0,4.0,16.0,10.0,9.0,18.0
237,28.0,4.0,5.0,9.0,8.0,13.0,11.0,7.0,12.0
238,19.0,3.0,4.0,8.0,7.0,21.0,14.0,7.0,21.0
239,19.0,7.0,6.0,6.0,5.0,18.0,12.0,4.0,18.0
240,13.0,6.0,3.0,12.0,7.0,14.0,9.0,12.0,14.0
241,22.0,2.0,2.0,7.0,8.0,14.0,15.0,3.0,11.0
242,22.0,4.0,3.0,9.0,8.0,12.0,9.0,11.0,17.0
243,24.0,1.0,6.0,9.0,3.0,17.0,12.0,9.0,10.0
244,22.0,6.0,1.0,11.0,7.0,23.0,8.0,7.0,16.0
245,22.0,5.0,2.0,11.0,7.0,16.0,10.0,10.0,14.0
246,26.0,5.0,7.0,7.0,9.0,11.0,10.0,9.0,16.0
247,22.0,6.0,7.0,7.0,8.0,13.0,13.0,10.0,13.0
248,18.0,4.0,7.0,4.0,3.0,12.0,15.0,10.0,5.0
249,27.0,5.0,5.0,14.0,5.0,24.0,10.0,5.0,9.0
250,22.0,3.0,6.0,8.0,2.0,22.0,10.0,9.0,9.0
251,23.0,9.0,5.0,31.0,8.0,15.0,7.0,12.0,12.0
252,18.0,5.0,3.0,8.0,7.0,17.0,14.0,5.0,11.0
253,16.0,10.0,3.0,11.0,5.0,28.0,15.0,5.0,17.0
254,16.0,5.0,2.0,10.0,6.0,13.0,15.0,10.0,11.0
255,26.0,3.0,1.0,5.0,6.0,16.0,13.0,6.0,12.0
256,28.0,6.0,3.0,8.0,2.0,24.0,10.0,10.0,11.0
257,23.0,5.0,4.0,5.0,5.0,17.0,9.0,7.0,6.0
258,16.0,10.0,6.0,5.0,7.0,11.0,11.0,7.0,10.0
259,13.0,6.0,4.0,11.0,2.0,25.0,12.0,9.0,16.0
260,23.0,5.0,4.0,5.0,6.0,19.0,19.0,13.0,19.0
261,13.0,5.0,6.0,9.0,6.0,12.0,17.0,10.0,17.0
262,27.0,2.0,3.0,9.0,8.0,18.0,14.0,9.0,14.0
263,17.0,2.0,5.0,16.0,4.0,21.0,9.0,14.0,20.0
264,22.0,8.0,5.0,9.0,4.0,17.0,9.0,21.0,13.0
265,25.0,6.0,4.0,8.0,10.0,19.0,17.0,14.0,15.0
266,19.0,7.0,5.0,6.0,1.0,14.0,13.0,20.0,21.0
267,20.0,6.0,7.0,6.0,6.0,19.0,9.0,3.0,12.0
268,19.0,7.0,4.0,9.0,11.0,14.0,12.0,13.0,13.0
269,29.0,6.0,9.0,14.0,7.0,26.0,10.0,9.0,11.0
270,12.0,8.0,0.0,5.0,8.0,16.0,18.0,10.0,14.0
271,15.0,8.0,4.0,8.0,8.0,15.0,15.0,8.0,11.0
272,19.0,6.0,5.0,7.0,3.0,20.0,10.0,9.0,14.0
273,18.0,4.0,2.0,5.0,9.0,18.0,12.0,7.0,19.0
274,23.0,10.0,5.0,4.0,2.0,20.0,13.0,10.0,20.0
275,16.0,7.0,3.0,4.0,5.0,10.0,16.0,7.0,17.0
276,26.0,6.0,2.0,5.0,6.0,18.0,11.0,5.0,11.0
277,25.0,8.0,2.0,7.0,7.0,10.0,7.0,9.0,18.0
278,13.0,9.0,1.0,8.0,7.0,19.0,19.0,10.0,19.0
279,23.0,8.0,2.0,10.0,4.0,14.0,14.0,13.0,26.0
280,17.0,9.0,4.0,7.0,6.0,14.0,10.0,13.0,16.0
281,21.0,5.0,9.0,0.0,7.0,9.0,24.0,17.0,15.0
282,18.0,6.0,6.0,4.0,9.0,11.0,7.0,8.0,18.0
283,35.0,2.0,2.0,12.0,6.0,18.0,22.0,9.0,17.0
284,20.0,7.0,6.0,4.0,7.0,16.0,16.0,8.0,24.0
285,23.0,8.0,7.0,8.0,16.0,23.0,10.0,14.0,18.0
286,23.0,4.0,6.0,10.0,9.0,23.0,13.0,13.0,13.0
287,32.0,8.0,5.0,6.0,5.0,10.0,15.0,10.0,12.0
288,29.0,5.0,5.0,4.0,6.0,14.0,10.0,10.0,14.0
289,19.0,7.0,3.0,7.0,10.0,16.0,17.0,8.0,10.0
290,21.0,12.0,5.0,11.0,5.0,20.0,20.0,11.0,13.0
291,26.0,9.0,6.0,7.0,6.0,17.0,16.0,4.0,15.0
292,22.0,8.0,1.0,8.0,10.0,23.0,15.0,6.0,13.0
293,25.0,9.0,3.0,12.0,9.0,23.0,12.0,12.0,12.0
294,19.0,13.0,5.0,6.0,7.0,12.0,9.0,9.0,21.0
295,22.0,6.0,2.0,11.0,4.0,20.0,6.0,5.0,25.0
296,24.0,6.0,7.0,10.0,6.0,24.0,12.0,6.0,13.0
297,20.0,7.0,4.0,7.0,3.0,14.0,15.0,11.0,18.0
298,14.0,5.0,4.0,12.0,2.0,26.0,8.0,9.0,17.0
299,21.0,8.0,6.0,12.0,9.0,11.0,12.0,6.0,13.0
300,31.0,6.0,3.0,8.0,3.0,16.0,15.0,10.0,16.0
301,18.0,6.0,4.0,10.0,7.0,12.0,12.0,3.0,12.0
302,21.0,12.0,3.0,6.0,4.0,13.0,18.0,19.0,15.0
303,20.0,2.0,6.0,4.0,6.0,28.0,8.0,7.0,15.0
304,33.0,9.0,1.0,11.0,6.0,23.0,15.0,12.0,23.0
305,15.0,8.0,4.0,13.0,8.0,17.0,11.0,9.0,25.0
306,21.0,11.0,4.0,7.0,7.0,23.0,19.0,10.0,13.0
307,22.0,7.0,8.0,5.0,9.0,16.0,14.0,11.0,15.0
308,15.0,8.0,2.0,11.0,9.0,17.0,8.0,7.0,13.0
309,20.0,11.0,3.0,10.0,3.0,18.0,13.0,6.0,15.0
310,29.0,7.0,5.0,13.0,10.0,26.0,14.0,8.0,20.0
311,18.0,7.0,3.0,10.0,4.0,21.0,19.0,10.0,11.0
312,20.0,6.0,1.0,15.0,13.0,18.0,9.0,9.0,15.0
313,15.0,3.0,3.0,7.0,8.0,16.0,13.0,8.0,7.0
314,23.0,8.0,1.0,9.0,9.0,19.0,16.0,8.0,10.0
315,27.0,11.0,0.0,15.0,7.0,18.0,13.0,11.0,14.0
316,14.0,8.0,6.0,7.0,8.0,13.0,23.0,3.0,16.0
317,15.0,10.0,4.0,8.0,6.0,11.0,6.0,17.0,17.0
318,26.0,4.0,4.0,8.0,2.0,16.0,12.0,10.0,15.0
319,24.0,5.0,4.0,9.0,7.0,12.0,7.0,7.0,14.0
320,25.0,9.0,6.0,8.0,8.0,22.0,18.0,4.0,18.0
321,24.0,7.0,8.0,16.0,5.0,18.0,16.0,10.0,19.0
322,27.0,6.0,6.0,3.0,6.0,19.0,18.0,11.0,17.0
323,26.0,7.0,5.0,10.0,13.0,14.0,20.0,9.0,16.0
324,22.0,9.0,4.0,6.0,5.0,19.0,12.0,6.0,12.0
325,14.0,7.0,8.0,8.0,10.0,15.0,14.0,7.0,18.0
326,23.0,9.0,3.0,6.0,8.0,16.0,19.0,12.0,17.0
327,22.0,8.0,5.0,14.0,2.0,24.0,17.0,7.0,19.0
328,20.0,3.0,3.0,9.0,3.0,19.0,16.0,10.0,16.0
329,23.0,10.0,2.0,17.0,4.0,11.0,18.0,8.0,13.0
330,26.0,7.0,5.0,11.0,4.0,18.0,16.0,11.0,22.0
331,27.0,8.0,3.0,7.0,3.0,17.0,13.0,7.0,7.0
332,29.0,6.0,7.0,6.0,4.0,14.0,11.0,9.0,9.0
333,33.0,3.0,6.0,14.0,8.0,24.0,13.0,8.0,15.0
334,27.0,6.0,8.0,6.0,7.0,13.0,10.0,11.0,17.0
335,25.0,9.0,3.0,9.0,4.0,14.0,24.0,9.0,16.0
336,13.0,4.0,5.0,6.0,7.0,23.0,18.0,10.0,10.0
337,16.0,9.0,4.0,14.0,3.0,30.0,16.0,6.0,12.0
338,24.0,5.0,5.0,15.0,6.0,28.0,12.0,11.0,9.0
339,24.0,5.0,5.0,11.0,8.0,21.0,8.0,8.0,20.0
340,19.0,6.0,5.0,9.0,4.0,18.0,17.0,11.0,13.0
341,21.0,8.0,2.0,10.0,4.0,23.0,15.0,7.0,9.0
342,25.0,2.0,3.0,13.0,8.0,17.0,16.0,9.0,17.0
343,21.0,8.0,7.0,7.0,7.0,15.0,7.0,14.0,18.0
344,21.0,13.0,3.0,10.0,5.0,18.0,18.0,9.0,23.0
345,37.0,14.0,7.0,13.0,5.0,17.0,16.0,9.0,17.0
346,24.0,16.0,5.0,5.0,8.0,24.0,11.0,13.0,20.0
347,20.0,21.0,8.0,14.0,4.0,23.0,11.0,9.0,20.0
348,23.0,14.0,4.0,16.0,4.0,21.0,17.0,14.0,12.0
349,29.0,25.0,2.0,15.0,7.0,14.0,14.0,9.0,16.0
350,22.0,26.0,6.0,14.0,4.0,16.0,14.0,3.0,13.0
351,28.0,23.0,5.0,13.0,4.0,25.0,21.0,9.0,16.0
352,24.0,16.0,1.0,15.0,6.0,13.0,17.0,8.0,11.0
353,31.0,18.0,5.0,8.0,8.0,20.0,12.0,10.0,9.0
354,25.0,22.0,2.0,13.0,4.0,19.0,14.0,9.0,6.0
355,24.0,24.0,3.0,10.0,5.0,16.0,18.0,10.0,22.0
356,22.0,28.0,4.0,10.0,3.0,20.0,10.0,9.0,14.0
