,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face
27,6.0,20.0,12.0,10.0,9.0,7.0,2.0,6.0,3.0
28,3.0,16.0,11.0,13.0,6.0,3.0,3.0,5.0,5.0
29,3.0,20.0,13.0,11.0,11.0,6.0,2.0,5.0,4.0
30,7.0,16.0,11.0,15.0,8.0,8.0,2.0,7.0,3.0
31,7.0,19.0,20.0,7.0,8.0,2.0,1.0,3.0,4.0
32,4.0,21.0,16.0,13.0,8.0,3.0,0.0,12.0,4.0
33,3.0,10.0,11.0,13.0,5.0,5.0,3.0,4.0,4.0
34,5.0,11.0,9.0,12.0,8.0,10.0,6.0,8.0,8.0
35,1.0,14.0,12.0,9.0,10.0,4.0,4.0,8.0,4.0
36,2.0,21.0,14.0,13.0,12.0,3.0,5.0,25.0,11.0
37,3.0,15.0,18.0,9.0,6.0,4.0,4.0,7.0,9.0
38,7.0,11.0,5.0,10.0,12.0,6.0,2.0,4.0,7.0
39,6.0,15.0,13.0,8.0,9.0,5.0,5.0,3.0,2.0
40,7.0,15.0,10.0,11.0,12.0,3.0,0.0,4.0,2.0
41,4.0,15.0,28.0,6.0,15.0,3.0,2.0,6.0,6.0
42,7.0,21.0,11.0,9.0,9.0,7.0,2.0,8.0,4.0
43,2.0,21.0,10.0,8.0,8.0,3.0,2.0,4.0,8.0
44,6.0,10.0,16.0,9.0,11.0,1.0,2.0,6.0,8.0
45,7.0,7.0,14.0,10.0,8.0,2.0,5.0,8.0,8.0
46,2.0,18.0,11.0,16.0,16.0,4.0,2.0,7.0,6.0
47,8.0,14.0,11.0,13.0,11.0,3.0,7.0,6.0,5.0
48,3.0,18.0,16.0,7.0,9.0,7.0,1.0,3.0,5.0
49,3.0,16.0,13.0,16.0,6.0,8.0,4.0,7.0,5.0
50,2.0,20.0,12.0,14.0,10.0,4.0,4.0,6.0,4.0
51,5.0,14.0,19.0,9.0,9.0,4.0,0.0,4.0,6.0
52,3.0,17.0,15.0,8.0,11.0,7.0,4.0,6.0,8.0
53,7.0,16.0,14.0,18.0,16.0,4.0,4.0,5.0,5.0
54,2.0,16.0,12.0,20.0,13.0,4.0,5.0,6.0,8.0
55,2.0,11.0,19.0,17.0,9.0,5.0,1.0,4.0,4.0
56,0.0,11.0,17.0,20.0,11.0,6.0,6.0,8.0,5.0
57,4.0,12.0,14.0,11.0,8.0,5.0,2.0,4.0,6.0
58,9.0,14.0,15.0,14.0,19.0,2.0,3.0,7.0,6.0
59,3.0,18.0,20.0,13.0,11.0,3.0,2.0,8.0,3.0
60,3.0,13.0,16.0,16.0,10.0,5.0,3.0,5.0,10.0
61,5.0,27.0,11.0,11.0,8.0,5.0,5.0,8.0,2.0
62,8.0,16.0,24.0,11.0,8.0,3.0,2.0,6.0,5.0
63,9.0,9.0,11.0,23.0,10.0,3.0,3.0,7.0,8.0
64,7.0,10.0,12.0,12.0,9.0,5.0,4.0,4.0,10.0
65,5.0,13.0,11.0,5.0,11.0,2.0,2.0,4.0,6.0
66,2.0,13.0,19.0,12.0,14.0,5.0,5.0,5.0,11.0
67,4.0,12.0,13.0,9.0,11.0,6.0,3.0,6.0,3.0
68,7.0,11.0,9.0,10.0,8.0,5.0,1.0,5.0,5.0
69,2.0,14.0,7.0,27.0,7.0,3.0,2.0,11.0,9.0
70,2.0,15.0,10.0,12.0,9.0,8.0,4.0,4.0,6.0
71,4.0,9.0,14.0,8.0,9.0,3.0,2.0,7.0,5.0
72,6.0,15.0,14.0,18.0,10.0,6.0,2.0,11.0,6.0
73,7.0,16.0,16.0,15.0,6.0,7.0,6.0,8.0,6.0
74,8.0,11.0,18.0,9.0,7.0,6.0,4.0,11.0,6.0
75,2.0,15.0,3.0,13.0,9.0,4.0,4.0,11.0,8.0
76,6.0,21.0,20.0,12.0,9.0,6.0,3.0,10.0,7.0
77,8.0,22.0,20.0,11.0,10.0,6.0,3.0,9.0,6.0
78,2.0,19.0,14.0,9.0,7.0,9.0,4.0,10.0,7.0
79,5.0,21.0,15.0,10.0,7.0,6.0,3.0,7.0,10.0
80,6.0,18.0,13.0,9.0,6.0,7.0,2.0,10.0,7.0
81,4.0,12.0,18.0,12.0,6.0,6.0,5.0,5.0,5.0
82,2.0,10.0,18.0,18.0,8.0,2.0,3.0,4.0,8.0
83,4.0,12.0,22.0,10.0,9.0,3.0,1.0,9.0,4.0
84,6.0,15.0,8.0,9.0,15.0,7.0,3.0,5.0,5.0
85,2.0,27.0,17.0,16.0,11.0,4.0,6.0,4.0,3.0
86,5.0,20.0,23.0,13.0,8.0,3.0,4.0,9.0,4.0
87,8.0,27.0,11.0,9.0,6.0,3.0,1.0,8.0,4.0
88,5.0,14.0,17.0,14.0,10.0,8.0,6.0,7.0,5.0
89,9.0,13.0,14.0,11.0,10.0,2.0,1.0,5.0,2.0
90,7.0,20.0,19.0,11.0,8.0,9.0,4.0,4.0,4.0
91,3.0,20.0,16.0,12.0,10.0,5.0,4.0,3.0,4.0
92,5.0,15.0,22.0,9.0,10.0,11.0,6.0,5.0,5.0
93,5.0,16.0,15.0,24.0,13.0,9.0,4.0,7.0,5.0
94,9.0,9.0,16.0,14.0,11.0,7.0,8.0,10.0,11.0
95,6.0,13.0,13.0,14.0,7.0,8.0,3.0,9.0,4.0
96,7.0,4.0,18.0,18.0,13.0,10.0,1.0,6.0,8.0
97,7.0,12.0,13.0,11.0,4.0,3.0,5.0,9.0,12.0
98,3.0,14.0,9.0,10.0,5.0,4.0,3.0,7.0,3.0
99,3.0,7.0,11.0,9.0,6.0,3.0,4.0,6.0,10.0
100,8.0,16.0,17.0,11.0,8.0,3.0,4.0,10.0,10.0
101,6.0,17.0,13.0,9.0,8.0,8.0,2.0,9.0,11.0
102,4.0,7.0,13.0,11.0,8.0,5.0,2.0,14.0,5.0
103,3.0,15.0,17.0,9.0,12.0,2.0,1.0,5.0,8.0
104,8.0,19.0,16.0,11.0,12.0,6.0,1.0,8.0,6.0
105,6.0,15.0,14.0,12.0,12.0,8.0,3.0,6.0,11.0
106,5.0,8.0,14.0,15.0,13.0,3.0,7.0,6.0,10.0
107,8.0,13.0,16.0,18.0,11.0,7.0,3.0,10.0,5.0
108,6.0,18.0,19.0,16.0,14.0,5.0,5.0,7.0,9.0
109,7.0,15.0,18.0,14.0,9.0,5.0,1.0,8.0,6.0
110,5.0,14.0,12.0,12.0,11.0,6.0,1.0,11.0,10.0
111,7.0,17.0,12.0,11.0,11.0,1.0,2.0,2.0,8.0
112,5.0,21.0,12.0,17.0,10.0,7.0,3.0,9.0,14.0
113,3.0,11.0,13.0,13.0,8.0,3.0,3.0,8.0,8.0
114,3.0,12.0,11.0,10.0,12.0,5.0,5.0,9.0,5.0
115,5.0,21.0,16.0,14.0,12.0,6.0,2.0,11.0,4.0
116,4.0,16.0,13.0,10.0,8.0,4.0,3.0,6.0,5.0
117,3.0,11.0,17.0,9.0,13.0,3.0,3.0,7.0,8.0
118,8.0,18.0,5.0,14.0,10.0,6.0,4.0,10.0,6.0
119,11.0,19.0,21.0,14.0,12.0,2.0,5.0,4.0,9.0
120,6.0,14.0,12.0,14.0,9.0,3.0,6.0,3.0,6.0
121,4.0,19.0,20.0,11.0,10.0,10.0,4.0,13.0,5.0
122,7.0,26.0,9.0,14.0,7.0,4.0,4.0,13.0,9.0
123,3.0,28.0,15.0,12.0,14.0,2.0,1.0,2.0,10.0
124,3.0,16.0,14.0,14.0,10.0,7.0,4.0,3.0,3.0
125,2.0,13.0,16.0,8.0,12.0,5.0,0.0,3.0,10.0
126,3.0,15.0,11.0,12.0,5.0,8.0,3.0,7.0,7.0
127,4.0,22.0,13.0,13.0,5.0,1.0,4.0,7.0,8.0
128,2.0,16.0,10.0,10.0,11.0,5.0,2.0,6.0,6.0
129,3.0,23.0,11.0,13.0,9.0,4.0,4.0,9.0,7.0
130,5.0,16.0,18.0,8.0,3.0,2.0,1.0,10.0,7.0
131,3.0,13.0,8.0,14.0,10.0,5.0,4.0,9.0,8.0
132,3.0,17.0,12.0,14.0,10.0,10.0,4.0,17.0,7.0
133,6.0,17.0,20.0,16.0,8.0,5.0,6.0,16.0,8.0
134,8.0,20.0,14.0,8.0,7.0,3.0,6.0,12.0,12.0
135,5.0,17.0,11.0,12.0,7.0,6.0,1.0,23.0,8.0
136,4.0,17.0,21.0,14.0,11.0,5.0,2.0,11.0,6.0
137,5.0,22.0,20.0,11.0,13.0,7.0,1.0,9.0,8.0
138,4.0,13.0,12.0,22.0,11.0,4.0,2.0,7.0,6.0
139,9.0,11.0,24.0,17.0,9.0,5.0,7.0,8.0,5.0
140,4.0,13.0,10.0,15.0,9.0,6.0,1.0,14.0,2.0
141,5.0,25.0,23.0,10.0,6.0,5.0,1.0,9.0,3.0
142,6.0,13.0,11.0,11.0,14.0,6.0,2.0,8.0,4.0
143,7.0,20.0,11.0,20.0,6.0,7.0,4.0,9.0,14.0
144,4.0,16.0,10.0,14.0,10.0,7.0,2.0,15.0,6.0
145,3.0,18.0,14.0,6.0,5.0,8.0,2.0,6.0,4.0
146,6.0,25.0,7.0,14.0,15.0,3.0,3.0,8.0,6.0
147,1.0,20.0,13.0,11.0,12.0,2.0,9.0,6.0,9.0
148,3.0,22.0,20.0,22.0,12.0,5.0,4.0,5.0,11.0
149,2.0,31.0,16.0,14.0,9.0,5.0,4.0,5.0,11.0
150,3.0,22.0,9.0,7.0,9.0,4.0,5.0,13.0,3.0
151,3.0,23.0,19.0,14.0,8.0,6.0,1.0,6.0,3.0
152,2.0,28.0,12.0,16.0,16.0,2.0,1.0,17.0,7.0
153,5.0,18.0,17.0,19.0,13.0,7.0,1.0,9.0,7.0
154,14.0,25.0,27.0,15.0,15.0,9.0,1.0,6.0,8.0
155,6.0,24.0,15.0,13.0,11.0,5.0,4.0,8.0,11.0
156,4.0,28.0,21.0,15.0,16.0,5.0,4.0,5.0,9.0
157,7.0,31.0,23.0,17.0,17.0,6.0,5.0,5.0,5.0
158,8.0,27.0,11.0,10.0,10.0,3.0,3.0,8.0,9.0
159,7.0,20.0,10.0,17.0,12.0,2.0,2.0,15.0,3.0
160,6.0,22.0,14.0,12.0,7.0,3.0,5.0,6.0,8.0
161,3.0,18.0,18.0,10.0,18.0,4.0,4.0,7.0,7.0
162,5.0,27.0,17.0,16.0,11.0,3.0,1.0,10.0,11.0
163,2.0,24.0,15.0,6.0,12.0,4.0,3.0,7.0,7.0
164,4.0,20.0,13.0,19.0,12.0,7.0,7.0,6.0,9.0
165,5.0,17.0,12.0,21.0,11.0,3.0,6.0,6.0,11.0
166,5.0,25.0,22.0,13.0,11.0,3.0,2.0,14.0,6.0
167,8.0,13.0,13.0,13.0,11.0,3.0,4.0,19.0,5.0
168,6.0,20.0,17.0,17.0,6.0,5.0,0.0,10.0,4.0
169,7.0,21.0,21.0,13.0,7.0,2.0,1.0,11.0,10.0
170,2.0,19.0,17.0,17.0,9.0,9.0,7.0,8.0,3.0
171,1.0,22.0,21.0,11.0,14.0,2.0,8.0,14.0,7.0
172,6.0,25.0,22.0,16.0,8.0,5.0,8.0,9.0,5.0
173,2.0,14.0,14.0,12.0,8.0,13.0,2.0,10.0,8.0
174,4.0,28.0,10.0,17.0,14.0,6.0,3.0,11.0,5.0
175,8.0,24.0,23.0,12.0,8.0,11.0,2.0,7.0,5.0
176,5.0,21.0,22.0,14.0,8.0,2.0,4.0,6.0,11.0
177,10.0,19.0,15.0,9.0,12.0,8.0,2.0,9.0,10.0
178,12.0,20.0,16.0,18.0,12.0,7.0,2.0,11.0,9.0
179,5.0,16.0,17.0,13.0,14.0,9.0,0.0,14.0,6.0
180,6.0,19.0,14.0,10.0,5.0,2.0,2.0,14.0,11.0
181,5.0,15.0,14.0,14.0,5.0,6.0,3.0,13.0,12.0
182,8.0,20.0,19.0,19.0,12.0,6.0,4.0,9.0,7.0
183,13.0,16.0,19.0,16.0,15.0,8.0,2.0,10.0,7.0
184,6.0,21.0,14.0,13.0,16.0,6.0,5.0,33.0,7.0
185,5.0,23.0,22.0,9.0,7.0,6.0,3.0,12.0,4.0
186,6.0,18.0,13.0,19.0,15.0,10.0,7.0,16.0,4.0
187,3.0,17.0,15.0,13.0,9.0,5.0,6.0,6.0,10.0
188,7.0,22.0,16.0,13.0,9.0,2.0,1.0,8.0,6.0
189,3.0,17.0,18.0,13.0,16.0,5.0,4.0,11.0,5.0
190,9.0,15.0,21.0,26.0,19.0,5.0,3.0,11.0,9.0
191,4.0,18.0,12.0,16.0,10.0,4.0,3.0,6.0,8.0
192,5.0,26.0,16.0,20.0,15.0,6.0,1.0,14.0,12.0
193,3.0,27.0,12.0,11.0,7.0,8.0,6.0,7.0,6.0
194,7.0,31.0,21.0,24.0,10.0,6.0,7.0,8.0,14.0
195,2.0,19.0,14.0,17.0,6.0,5.0,2.0,13.0,7.0
196,6.0,17.0,11.0,19.0,6.0,7.0,3.0,12.0,7.0
197,7.0,22.0,17.0,21.0,10.0,8.0,4.0,13.0,11.0
198,4.0,22.0,9.0,18.0,14.0,5.0,5.0,8.0,9.0
199,6.0,23.0,10.0,24.0,12.0,7.0,1.0,10.0,7.0
200,4.0,32.0,9.0,20.0,18.0,4.0,2.0,15.0,10.0
201,6.0,21.0,16.0,13.0,11.0,4.0,4.0,11.0,5.0
202,8.0,33.0,19.0,15.0,11.0,36.0,13.0,14.0,13.0
203,16.0,39.0,14.0,19.0,17.0,97.0,20.0,19.0,13.0
204,9.0,33.0,10.0,18.0,14.0,26.0,9.0,11.0,6.0
205,4.0,22.0,19.0,13.0,12.0,9.0,8.0,17.0,9.0
206,6.0,19.0,18.0,16.0,14.0,8.0,3.0,9.0,10.0
207,6.0,26.0,14.0,10.0,9.0,10.0,2.0,14.0,9.0
208,2.0,23.0,18.0,12.0,16.0,9.0,4.0,11.0,12.0
209,7.0,24.0,12.0,13.0,9.0,11.0,4.0,12.0,7.0
210,9.0,29.0,15.0,16.0,12.0,12.0,6.0,13.0,11.0
211,6.0,21.0,15.0,8.0,10.0,7.0,3.0,4.0,18.0
212,5.0,21.0,26.0,20.0,10.0,5.0,4.0,8.0,11.0
213,5.0,32.0,16.0,7.0,5.0,5.0,3.0,13.0,4.0
214,10.0,27.0,8.0,23.0,8.0,15.0,4.0,11.0,6.0
215,6.0,28.0,12.0,11.0,9.0,6.0,2.0,11.0,10.0
216,11.0,19.0,9.0,14.0,9.0,9.0,6.0,11.0,9.0
217,8.0,26.0,9.0,12.0,12.0,7.0,2.0,8.0,10.0
218,9.0,21.0,8.0,19.0,13.0,9.0,8.0,6.0,7.0
219,6.0,23.0,14.0,22.0,10.0,10.0,3.0,10.0,6.0
220,5.0,25.0,11.0,14.0,15.0,4.0,3.0,12.0,10.0
221,6.0,22.0,15.0,15.0,11.0,11.0,4.0,5.0,8.0
222,4.0,28.0,18.0,18.0,16.0,13.0,9.0,13.0,6.0
223,1.0,17.0,22.0,23.0,13.0,3.0,8.0,10.0,4.0
224,3.0,29.0,22.0,14.0,14.0,5.0,10.0,11.0,5.0
225,11.0,38.0,12.0,19.0,5.0,3.0,4.0,10.0,9.0
226,16.0,33.0,19.0,12.0,16.0,7.0,2.0,6.0,7.0
227,5.0,26.0,21.0,19.0,22.0,7.0,1.0,19.0,5.0
228,9.0,27.0,14.0,10.0,18.0,6.0,5.0,16.0,10.0
229,6.0,21.0,21.0,20.0,10.0,3.0,2.0,10.0,10.0
230,8.0,27.0,15.0,17.0,17.0,5.0,1.0,8.0,7.0
231,7.0,27.0,14.0,21.0,11.0,6.0,10.0,13.0,11.0
232,9.0,32.0,15.0,22.0,12.0,4.0,5.0,6.0,10.0
233,10.0,32.0,18.0,19.0,12.0,8.0,3.0,6.0,9.0
234,6.0,28.0,13.0,22.0,12.0,10.0,3.0,10.0,11.0
235,7.0,20.0,22.0,14.0,16.0,8.0,8.0,8.0,6.0
236,8.0,24.0,17.0,10.0,14.0,3.0,4.0,7.0,6.0
237,7.0,30.0,22.0,14.0,18.0,10.0,4.0,18.0,10.0
238,5.0,23.0,17.0,15.0,10.0,8.0,4.0,13.0,11.0
239,8.0,32.0,21.0,17.0,4.0,5.0,0.0,14.0,17.0
240,13.0,18.0,19.0,17.0,17.0,10.0,1.0,12.0,8.0
241,6.0,38.0,14.0,19.0,14.0,7.0,1.0,13.0,13.0
242,5.0,20.0,13.0,18.0,12.0,10.0,4.0,15.0,5.0
243,6.0,27.0,16.0,21.0,11.0,6.0,7.0,8.0,10.0
244,6.0,20.0,15.0,12.0,14.0,6.0,2.0,12.0,12.0
245,5.0,23.0,21.0,17.0,15.0,6.0,3.0,5.0,8.0
246,8.0,24.0,21.0,16.0,16.0,7.0,9.0,11.0,9.0
247,4.0,22.0,17.0,9.0,11.0,13.0,6.0,7.0,13.0
248,9.0,24.0,16.0,20.0,9.0,9.0,7.0,8.0,13.0
249,5.0,31.0,26.0,19.0,10.0,8.0,5.0,10.0,9.0
250,5.0,31.0,19.0,13.0,12.0,5.0,4.0,11.0,9.0
251,8.0,22.0,15.0,16.0,9.0,7.0,4.0,9.0,10.0
252,10.0,26.0,19.0,18.0,15.0,8.0,7.0,3.0,10.0
253,7.0,20.0,23.0,15.0,11.0,4.0,5.0,8.0,5.0
254,5.0,23.0,21.0,11.0,10.0,8.0,8.0,14.0,9.0
255,5.0,29.0,23.0,19.0,12.0,4.0,6.0,8.0,8.0
256,8.0,30.0,21.0,12.0,16.0,5.0,2.0,13.0,10.0
257,5.0,27.0,17.0,11.0,17.0,8.0,0.0,9.0,5.0
258,6.0,44.0,14.0,14.0,9.0,6.0,6.0,19.0,5.0
259,8.0,30.0,23.0,21.0,16.0,5.0,3.0,6.0,9.0
260,11.0,25.0,14.0,19.0,14.0,2.0,7.0,7.0,5.0
261,7.0,33.0,18.0,15.0,15.0,9.0,7.0,17.0,12.0
262,8.0,19.0,19.0,14.0,15.0,9.0,5.0,10.0,5.0
263,4.0,20.0,19.0,16.0,13.0,10.0,2.0,10.0,11.0
264,6.0,24.0,12.0,18.0,16.0,7.0,3.0,8.0,12.0
265,8.0,23.0,21.0,14.0,18.0,3.0,6.0,11.0,15.0
266,6.0,20.0,16.0,19.0,16.0,7.0,7.0,7.0,16.0
267,3.0,22.0,17.0,14.0,11.0,10.0,6.0,9.0,7.0
268,3.0,32.0,17.0,18.0,18.0,5.0,4.0,8.0,8.0
269,6.0,33.0,19.0,17.0,11.0,3.0,3.0,17.0,7.0
270,5.0,32.0,20.0,12.0,16.0,12.0,4.0,14.0,9.0
271,10.0,31.0,18.0,19.0,9.0,6.0,6.0,12.0,12.0
272,6.0,30.0,11.0,17.0,15.0,5.0,2.0,4.0,10.0
273,8.0,24.0,16.0,16.0,11.0,6.0,4.0,7.0,9.0
274,8.0,32.0,20.0,13.0,17.0,9.0,6.0,13.0,8.0
275,4.0,29.0,18.0,21.0,12.0,5.0,3.0,11.0,12.0
276,4.0,30.0,15.0,21.0,13.0,7.0,4.0,16.0,11.0
277,3.0,29.0,26.0,26.0,6.0,11.0,8.0,17.0,11.0
278,7.0,30.0,14.0,18.0,15.0,7.0,4.0,7.0,16.0
279,5.0,43.0,12.0,20.0,17.0,5.0,1.0,12.0,10.0
280,8.0,32.0,15.0,17.0,10.0,7.0,4.0,13.0,10.0
281,8.0,30.0,16.0,20.0,15.0,6.0,4.0,5.0,14.0
282,4.0,29.0,15.0,19.0,15.0,11.0,5.0,5.0,11.0
283,10.0,30.0,26.0,19.0,13.0,14.0,2.0,11.0,9.0
284,4.0,28.0,15.0,26.0,14.0,8.0,9.0,10.0,8.0
285,8.0,31.0,19.0,15.0,15.0,7.0,5.0,10.0,9.0
286,7.0,33.0,20.0,27.0,20.0,5.0,2.0,13.0,8.0
287,6.0,29.0,22.0,17.0,17.0,10.0,6.0,11.0,9.0
288,7.0,22.0,17.0,19.0,22.0,2.0,1.0,10.0,13.0
289,3.0,23.0,21.0,17.0,17.0,9.0,3.0,11.0,6.0
290,4.0,33.0,20.0,16.0,13.0,3.0,3.0,12.0,14.0
291,3.0,26.0,22.0,16.0,18.0,9.0,4.0,13.0,10.0
292,10.0,34.0,24.0,17.0,12.0,5.0,6.0,12.0,6.0
293,3.0,33.0,16.0,22.0,13.0,2.0,2.0,10.0,20.0
294,10.0,27.0,16.0,19.0,12.0,4.0,3.0,8.0,10.0
295,12.0,34.0,27.0,16.0,15.0,6.0,6.0,15.0,10.0
296,13.0,27.0,19.0,17.0,14.0,6.0,2.0,15.0,7.0
297,8.0,31.0,21.0,21.0,13.0,11.0,8.0,15.0,14.0
298,11.0,40.0,14.0,26.0,12.0,6.0,6.0,10.0,14.0
299,14.0,27.0,15.0,28.0,15.0,8.0,4.0,12.0,7.0
300,14.0,33.0,8.0,19.0,14.0,5.0,0.0,5.0,10.0
301,9.0,33.0,19.0,17.0,16.0,7.0,10.0,12.0,8.0
302,6.0,23.0,17.0,19.0,7.0,7.0,1.0,9.0,13.0
303,5.0,26.0,23.0,16.0,10.0,7.0,4.0,10.0,9.0
304,5.0,19.0,14.0,14.0,18.0,8.0,6.0,9.0,4.0
305,8.0,24.0,30.0,20.0,15.0,4.0,8.0,11.0,12.0
306,4.0,29.0,20.0,21.0,12.0,8.0,6.0,9.0,14.0
307,9.0,24.0,19.0,25.0,11.0,8.0,3.0,12.0,9.0
308,7.0,33.0,22.0,20.0,12.0,5.0,10.0,14.0,9.0
309,4.0,29.0,21.0,23.0,25.0,6.0,6.0,19.0,9.0
310,6.0,27.0,15.0,8.0,26.0,11.0,3.0,7.0,13.0
311,5.0,34.0,19.0,20.0,10.0,8.0,1.0,16.0,9.0
312,7.0,31.0,21.0,28.0,17.0,8.0,6.0,4.0,14.0
313,8.0,37.0,15.0,18.0,13.0,5.0,1.0,10.0,9.0
314,4.0,28.0,24.0,18.0,14.0,7.0,5.0,11.0,10.0
315,6.0,42.0,23.0,18.0,11.0,7.0,5.0,10.0,6.0
316,7.0,39.0,28.0,24.0,18.0,8.0,3.0,11.0,13.0
317,10.0,29.0,24.0,21.0,20.0,7.0,3.0,6.0,14.0
318,4.0,24.0,29.0,19.0,21.0,7.0,5.0,13.0,16.0
319,6.0,30.0,21.0,23.0,14.0,5.0,2.0,6.0,7.0
320,5.0,28.0,23.0,24.0,18.0,6.0,7.0,15.0,12.0
321,3.0,27.0,23.0,21.0,18.0,5.0,2.0,11.0,13.0
322,6.0,26.0,16.0,25.0,20.0,5.0,3.0,7.0,12.0
323,4.0,22.0,19.0,20.0,15.0,8.0,3.0,9.0,7.0
324,8.0,31.0,15.0,18.0,17.0,9.0,4.0,15.0,15.0
325,10.0,31.0,18.0,20.0,19.0,3.0,4.0,8.0,10.0
326,8.0,37.0,18.0,21.0,18.0,7.0,10.0,7.0,1.0
327,6.0,25.0,15.0,22.0,16.0,11.0,7.0,11.0,10.0
328,7.0,32.0,19.0,19.0,21.0,10.0,5.0,10.0,19.0
329,7.0,35.0,15.0,18.0,22.0,7.0,0.0,10.0,8.0
330,1.0,26.0,24.0,19.0,12.0,13.0,4.0,9.0,6.0
331,2.0,24.0,16.0,17.0,17.0,11.0,5.0,6.0,13.0
332,5.0,24.0,16.0,22.0,18.0,4.0,5.0,5.0,6.0
333,10.0,29.0,25.0,25.0,17.0,11.0,2.0,17.0,11.0
334,6.0,31.0,24.0,19.0,12.0,9.0,6.0,14.0,14.0
335,7.0,29.0,21.0,11.0,14.0,7.0,4.0,12.0,13.0
336,8.0,40.0,16.0,6.0,22.0,10.0,10.0,6.0,11.0
337,13.0,24.0,18.0,21.0,12.0,5.0,0.0,9.0,7.0
338,11.0,33.0,20.0,13.0,10.0,6.0,10.0,7.0,13.0
339,4.0,29.0,22.0,12.0,27.0,9.0,7.0,11.0,13.0
340,8.0,33.0,22.0,24.0,17.0,8.0,5.0,11.0,15.0
341,10.0,28.0,20.0,19.0,7.0,6.0,5.0,7.0,12.0
342,9.0,30.0,20.0,20.0,14.0,9.0,6.0,11.0,9.0
343,7.0,24.0,21.0,30.0,11.0,8.0,5.0,8.0,10.0
344,5.0,32.0,17.0,21.0,17.0,7.0,8.0,8.0,13.0
345,10.0,31.0,24.0,14.0,15.0,12.0,4.0,12.0,13.0
346,10.0,20.0,23.0,17.0,12.0,6.0,6.0,6.0,14.0
347,8.0,35.0,23.0,12.0,20.0,5.0,4.0,11.0,10.0
348,7.0,18.0,18.0,14.0,21.0,4.0,3.0,5.0,11.0
349,8.0,24.0,22.0,16.0,20.0,5.0,5.0,8.0,11.0
350,10.0,19.0,12.0,18.0,19.0,9.0,5.0,14.0,10.0
351,5.0,27.0,17.0,14.0,14.0,4.0,5.0,10.0,7.0
352,11.0,28.0,20.0,21.0,18.0,7.0,2.0,13.0,3.0
353,7.0,29.0,17.0,22.0,26.0,11.0,5.0,6.0,11.0
354,4.0,26.0,25.0,17.0,16.0,6.0,5.0,13.0,10.0
355,11.0,13.0,15.0,27.0,19.0,5.0,5.0,8.0,11.0
356,7.0,32.0,20.0,21.0,20.0,5.0,4.0,7.0,3.0
