,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
51,2.0,12.0,9.0,15.0,7.0,11.0,4.0,16.0,7.0
52,0.0,7.0,11.0,27.0,7.0,2.0,7.0,18.0,7.0
53,3.0,9.0,14.0,23.0,3.0,3.0,2.0,13.0,6.0
54,5.0,4.0,10.0,14.0,4.0,5.0,1.0,8.0,9.0
55,5.0,11.0,11.0,12.0,6.0,7.0,9.0,15.0,5.0
56,1.0,10.0,12.0,10.0,8.0,6.0,1.0,18.0,6.0
57,4.0,9.0,14.0,15.0,6.0,10.0,5.0,17.0,5.0
58,4.0,14.0,15.0,10.0,9.0,9.0,5.0,17.0,5.0
59,5.0,7.0,13.0,18.0,6.0,3.0,7.0,15.0,6.0
60,3.0,10.0,16.0,12.0,5.0,9.0,7.0,8.0,6.0
61,0.0,9.0,13.0,8.0,7.0,3.0,2.0,10.0,3.0
62,2.0,10.0,11.0,18.0,8.0,5.0,3.0,10.0,9.0
63,2.0,9.0,10.0,9.0,9.0,5.0,3.0,18.0,5.0
64,1.0,10.0,13.0,12.0,3.0,4.0,4.0,25.0,11.0
65,5.0,12.0,7.0,13.0,4.0,3.0,6.0,11.0,8.0
66,1.0,10.0,10.0,12.0,6.0,4.0,12.0,16.0,7.0
67,4.0,9.0,11.0,11.0,2.0,6.0,3.0,13.0,6.0
68,4.0,6.0,6.0,10.0,4.0,5.0,3.0,10.0,4.0
69,2.0,5.0,7.0,15.0,3.0,3.0,4.0,17.0,5.0
70,3.0,7.0,5.0,13.0,8.0,1.0,3.0,21.0,4.0
71,7.0,7.0,12.0,18.0,7.0,6.0,6.0,21.0,4.0
72,4.0,5.0,9.0,12.0,5.0,5.0,2.0,15.0,9.0
73,3.0,9.0,13.0,11.0,5.0,1.0,6.0,19.0,7.0
74,2.0,7.0,12.0,12.0,4.0,5.0,9.0,16.0,3.0
75,3.0,7.0,15.0,15.0,7.0,9.0,9.0,15.0,6.0
76,5.0,5.0,18.0,11.0,12.0,3.0,5.0,15.0,3.0
77,2.0,13.0,13.0,13.0,5.0,6.0,8.0,14.0,8.0
78,1.0,10.0,16.0,7.0,5.0,3.0,9.0,11.0,6.0
79,5.0,12.0,8.0,10.0,6.0,5.0,1.0,17.0,4.0
80,4.0,11.0,17.0,10.0,5.0,5.0,5.0,18.0,5.0
81,3.0,11.0,7.0,9.0,9.0,3.0,6.0,15.0,7.0
82,3.0,15.0,16.0,17.0,8.0,5.0,4.0,15.0,3.0
83,2.0,3.0,12.0,7.0,8.0,5.0,3.0,14.0,6.0
84,2.0,7.0,14.0,17.0,5.0,5.0,5.0,13.0,8.0
85,2.0,12.0,8.0,19.0,4.0,2.0,2.0,19.0,9.0
86,1.0,10.0,9.0,18.0,5.0,3.0,2.0,18.0,2.0
87,3.0,11.0,18.0,22.0,4.0,4.0,4.0,16.0,7.0
88,4.0,13.0,15.0,15.0,8.0,4.0,5.0,22.0,8.0
89,4.0,9.0,13.0,17.0,7.0,4.0,6.0,16.0,3.0
90,1.0,6.0,13.0,14.0,9.0,4.0,6.0,15.0,12.0
91,2.0,9.0,13.0,18.0,11.0,2.0,8.0,6.0,6.0
92,3.0,8.0,17.0,11.0,6.0,0.0,8.0,22.0,6.0
93,4.0,7.0,21.0,11.0,5.0,6.0,1.0,14.0,5.0
94,2.0,14.0,11.0,13.0,8.0,2.0,4.0,14.0,10.0
95,1.0,12.0,13.0,17.0,4.0,7.0,5.0,17.0,9.0
96,1.0,10.0,16.0,16.0,7.0,6.0,4.0,13.0,9.0
97,1.0,6.0,7.0,13.0,4.0,5.0,7.0,8.0,4.0
98,8.0,11.0,19.0,17.0,9.0,2.0,6.0,18.0,6.0
99,5.0,8.0,17.0,9.0,4.0,6.0,5.0,13.0,8.0
100,1.0,12.0,13.0,15.0,5.0,7.0,11.0,14.0,6.0
101,4.0,10.0,13.0,12.0,8.0,0.0,8.0,16.0,11.0
102,2.0,11.0,14.0,15.0,8.0,9.0,6.0,15.0,1.0
103,2.0,8.0,14.0,18.0,3.0,17.0,7.0,15.0,8.0
104,4.0,13.0,12.0,11.0,4.0,18.0,4.0,17.0,8.0
105,2.0,13.0,7.0,15.0,5.0,6.0,5.0,21.0,8.0
106,0.0,14.0,16.0,14.0,4.0,2.0,5.0,19.0,13.0
107,3.0,11.0,10.0,19.0,9.0,31.0,4.0,26.0,10.0
108,5.0,16.0,12.0,16.0,7.0,9.0,8.0,19.0,4.0
109,4.0,9.0,13.0,19.0,5.0,5.0,1.0,18.0,9.0
110,4.0,14.0,12.0,11.0,10.0,4.0,8.0,14.0,5.0
111,4.0,13.0,19.0,13.0,8.0,4.0,3.0,10.0,13.0
112,3.0,13.0,13.0,14.0,7.0,4.0,6.0,24.0,7.0
113,1.0,17.0,13.0,13.0,14.0,4.0,5.0,13.0,7.0
114,4.0,9.0,15.0,11.0,8.0,2.0,3.0,22.0,5.0
115,7.0,12.0,18.0,20.0,11.0,8.0,6.0,14.0,9.0
116,1.0,6.0,21.0,15.0,10.0,6.0,4.0,21.0,8.0
117,3.0,5.0,12.0,12.0,6.0,4.0,5.0,23.0,6.0
118,2.0,17.0,17.0,12.0,8.0,9.0,4.0,17.0,8.0
119,4.0,9.0,17.0,12.0,17.0,4.0,7.0,19.0,5.0
120,1.0,7.0,17.0,16.0,10.0,4.0,4.0,21.0,6.0
121,4.0,15.0,10.0,11.0,9.0,5.0,3.0,15.0,8.0
122,3.0,12.0,16.0,12.0,14.0,2.0,4.0,13.0,5.0
123,6.0,11.0,7.0,16.0,6.0,2.0,5.0,11.0,6.0
124,2.0,19.0,21.0,16.0,6.0,4.0,2.0,14.0,4.0
125,7.0,9.0,12.0,8.0,8.0,4.0,13.0,26.0,4.0
126,4.0,15.0,11.0,20.0,12.0,2.0,7.0,25.0,13.0
127,5.0,7.0,19.0,15.0,6.0,2.0,4.0,11.0,8.0
128,7.0,10.0,20.0,15.0,6.0,6.0,15.0,20.0,11.0
129,7.0,7.0,20.0,12.0,8.0,7.0,3.0,21.0,12.0
130,5.0,10.0,10.0,15.0,17.0,3.0,7.0,12.0,9.0
131,6.0,12.0,16.0,12.0,4.0,7.0,6.0,19.0,10.0
132,10.0,10.0,11.0,17.0,4.0,10.0,4.0,18.0,3.0
133,4.0,17.0,18.0,12.0,10.0,3.0,5.0,15.0,7.0
134,5.0,14.0,12.0,21.0,10.0,5.0,5.0,15.0,11.0
135,5.0,13.0,10.0,17.0,10.0,4.0,5.0,22.0,4.0
136,1.0,17.0,19.0,19.0,5.0,6.0,7.0,24.0,9.0
137,4.0,10.0,17.0,12.0,7.0,4.0,6.0,24.0,12.0
138,3.0,15.0,15.0,11.0,8.0,5.0,11.0,19.0,8.0
139,4.0,11.0,10.0,17.0,7.0,12.0,9.0,22.0,9.0
140,6.0,3.0,17.0,17.0,8.0,3.0,6.0,17.0,6.0
141,3.0,11.0,12.0,10.0,5.0,7.0,3.0,15.0,1.0
142,6.0,7.0,14.0,14.0,7.0,9.0,6.0,21.0,10.0
143,5.0,7.0,20.0,15.0,6.0,9.0,3.0,19.0,11.0
144,2.0,11.0,15.0,15.0,3.0,11.0,8.0,22.0,8.0
145,1.0,6.0,11.0,14.0,5.0,7.0,8.0,18.0,6.0
146,1.0,17.0,11.0,17.0,6.0,10.0,7.0,23.0,6.0
147,6.0,9.0,10.0,9.0,10.0,6.0,13.0,20.0,14.0
148,2.0,12.0,11.0,14.0,14.0,11.0,7.0,21.0,6.0
149,4.0,14.0,10.0,18.0,5.0,9.0,4.0,15.0,5.0
150,2.0,15.0,18.0,19.0,8.0,4.0,5.0,12.0,4.0
151,5.0,7.0,14.0,18.0,7.0,5.0,4.0,20.0,11.0
152,5.0,13.0,16.0,10.0,10.0,1.0,7.0,23.0,7.0
153,4.0,16.0,15.0,23.0,3.0,7.0,6.0,29.0,3.0
154,7.0,15.0,14.0,17.0,13.0,8.0,5.0,13.0,14.0
155,4.0,17.0,27.0,4.0,8.0,4.0,4.0,23.0,1.0
156,1.0,14.0,14.0,17.0,7.0,2.0,8.0,18.0,4.0
157,5.0,11.0,14.0,18.0,9.0,4.0,7.0,14.0,5.0
158,3.0,12.0,18.0,11.0,14.0,7.0,6.0,19.0,6.0
159,3.0,12.0,13.0,17.0,5.0,5.0,4.0,13.0,31.0
160,8.0,19.0,14.0,14.0,7.0,3.0,9.0,21.0,7.0
161,5.0,15.0,17.0,12.0,8.0,8.0,4.0,10.0,10.0
162,5.0,11.0,23.0,17.0,5.0,5.0,5.0,14.0,10.0
163,3.0,18.0,15.0,15.0,9.0,5.0,10.0,14.0,9.0
164,5.0,14.0,12.0,13.0,4.0,5.0,3.0,15.0,5.0
165,1.0,12.0,10.0,18.0,4.0,4.0,4.0,18.0,4.0
166,3.0,12.0,17.0,17.0,7.0,7.0,8.0,23.0,6.0
167,3.0,16.0,18.0,11.0,7.0,4.0,5.0,21.0,3.0
168,5.0,15.0,16.0,21.0,10.0,7.0,4.0,19.0,8.0
169,3.0,9.0,12.0,22.0,10.0,6.0,6.0,14.0,14.0
170,4.0,11.0,18.0,17.0,12.0,11.0,6.0,19.0,7.0
171,5.0,5.0,18.0,16.0,7.0,3.0,3.0,18.0,9.0
172,4.0,9.0,15.0,17.0,9.0,6.0,6.0,23.0,15.0
173,2.0,19.0,13.0,14.0,10.0,3.0,8.0,23.0,10.0
174,1.0,15.0,17.0,24.0,7.0,10.0,6.0,27.0,16.0
175,4.0,14.0,14.0,10.0,7.0,5.0,8.0,17.0,17.0
176,4.0,14.0,18.0,12.0,14.0,3.0,12.0,19.0,9.0
177,3.0,9.0,20.0,15.0,6.0,7.0,8.0,15.0,3.0
178,5.0,10.0,13.0,19.0,10.0,12.0,9.0,18.0,4.0
179,4.0,14.0,16.0,19.0,5.0,1.0,7.0,15.0,12.0
180,5.0,13.0,17.0,12.0,13.0,6.0,5.0,19.0,1.0
181,3.0,9.0,13.0,19.0,8.0,9.0,8.0,14.0,7.0
182,3.0,9.0,14.0,16.0,12.0,2.0,8.0,22.0,12.0
183,2.0,13.0,10.0,13.0,10.0,6.0,5.0,20.0,12.0
184,4.0,10.0,11.0,15.0,9.0,5.0,6.0,27.0,15.0
185,2.0,7.0,20.0,14.0,9.0,6.0,6.0,18.0,20.0
186,3.0,17.0,17.0,8.0,11.0,5.0,6.0,18.0,9.0
187,5.0,9.0,13.0,10.0,17.0,3.0,5.0,16.0,12.0
188,3.0,13.0,18.0,16.0,12.0,5.0,4.0,14.0,7.0
189,7.0,8.0,16.0,12.0,9.0,5.0,2.0,24.0,7.0
190,1.0,8.0,14.0,12.0,12.0,6.0,9.0,26.0,7.0
191,3.0,12.0,15.0,15.0,12.0,2.0,5.0,24.0,8.0
192,5.0,18.0,9.0,16.0,9.0,1.0,3.0,22.0,5.0
193,4.0,6.0,16.0,24.0,7.0,6.0,2.0,25.0,5.0
194,1.0,14.0,21.0,21.0,8.0,7.0,8.0,18.0,6.0
195,7.0,15.0,21.0,14.0,13.0,7.0,3.0,18.0,9.0
196,7.0,9.0,18.0,22.0,19.0,6.0,3.0,16.0,10.0
197,3.0,13.0,13.0,15.0,6.0,5.0,3.0,18.0,7.0
198,6.0,16.0,25.0,17.0,8.0,9.0,3.0,22.0,7.0
199,3.0,11.0,11.0,19.0,9.0,8.0,4.0,18.0,8.0
200,2.0,10.0,22.0,22.0,10.0,5.0,4.0,28.0,13.0
201,3.0,10.0,21.0,19.0,8.0,9.0,5.0,22.0,9.0
202,5.0,9.0,14.0,13.0,10.0,10.0,4.0,20.0,11.0
203,8.0,18.0,14.0,13.0,9.0,8.0,7.0,26.0,9.0
204,6.0,12.0,26.0,13.0,7.0,8.0,10.0,24.0,17.0
205,4.0,18.0,18.0,21.0,9.0,6.0,9.0,26.0,18.0
206,2.0,7.0,16.0,21.0,10.0,6.0,1.0,23.0,9.0
207,2.0,13.0,20.0,15.0,8.0,7.0,8.0,22.0,10.0
208,5.0,16.0,21.0,18.0,8.0,12.0,2.0,19.0,9.0
209,1.0,10.0,15.0,7.0,11.0,8.0,5.0,17.0,11.0
210,2.0,9.0,13.0,11.0,20.0,7.0,7.0,20.0,3.0
211,3.0,4.0,29.0,13.0,22.0,9.0,8.0,14.0,11.0
212,2.0,10.0,20.0,15.0,13.0,8.0,7.0,13.0,15.0
213,7.0,12.0,23.0,24.0,10.0,6.0,6.0,23.0,8.0
214,5.0,11.0,15.0,18.0,11.0,7.0,8.0,22.0,8.0
215,1.0,9.0,15.0,14.0,6.0,9.0,4.0,14.0,9.0
216,8.0,15.0,25.0,17.0,17.0,9.0,6.0,23.0,16.0
217,4.0,15.0,13.0,15.0,10.0,10.0,5.0,21.0,6.0
218,11.0,9.0,18.0,20.0,11.0,8.0,6.0,20.0,12.0
219,5.0,9.0,19.0,25.0,9.0,6.0,6.0,17.0,5.0
220,4.0,13.0,18.0,18.0,2.0,5.0,8.0,31.0,6.0
221,3.0,13.0,22.0,18.0,10.0,7.0,5.0,20.0,8.0
222,4.0,12.0,23.0,11.0,14.0,13.0,3.0,27.0,8.0
223,3.0,17.0,10.0,11.0,6.0,3.0,3.0,16.0,7.0
224,0.0,11.0,22.0,30.0,10.0,5.0,6.0,31.0,11.0
225,4.0,23.0,17.0,19.0,8.0,6.0,6.0,25.0,8.0
226,5.0,14.0,9.0,18.0,9.0,10.0,7.0,23.0,8.0
227,1.0,14.0,21.0,21.0,3.0,8.0,10.0,14.0,6.0
228,3.0,11.0,15.0,27.0,7.0,8.0,10.0,18.0,6.0
229,3.0,16.0,25.0,21.0,4.0,0.0,0.0,22.0,7.0
230,5.0,16.0,14.0,16.0,12.0,4.0,5.0,18.0,7.0
231,6.0,20.0,22.0,24.0,5.0,12.0,4.0,17.0,8.0
232,3.0,14.0,24.0,11.0,10.0,7.0,9.0,25.0,15.0
233,3.0,12.0,17.0,16.0,9.0,7.0,3.0,28.0,10.0
234,7.0,14.0,19.0,18.0,13.0,5.0,6.0,25.0,7.0
235,6.0,14.0,16.0,13.0,7.0,9.0,3.0,16.0,6.0
236,3.0,23.0,16.0,23.0,7.0,4.0,10.0,37.0,12.0
237,3.0,14.0,9.0,23.0,9.0,5.0,4.0,26.0,9.0
238,7.0,8.0,15.0,13.0,9.0,10.0,15.0,27.0,8.0
239,3.0,8.0,18.0,16.0,9.0,4.0,3.0,24.0,6.0
240,3.0,12.0,13.0,15.0,13.0,7.0,10.0,17.0,11.0
241,8.0,20.0,15.0,17.0,8.0,11.0,10.0,21.0,16.0
242,7.0,21.0,21.0,20.0,6.0,3.0,8.0,24.0,13.0
243,6.0,13.0,21.0,14.0,10.0,6.0,2.0,30.0,4.0
244,0.0,15.0,20.0,20.0,14.0,6.0,6.0,30.0,9.0
245,1.0,12.0,22.0,15.0,9.0,15.0,10.0,17.0,8.0
246,4.0,12.0,16.0,18.0,10.0,8.0,6.0,26.0,14.0
247,2.0,11.0,13.0,13.0,10.0,3.0,5.0,15.0,11.0
248,1.0,13.0,14.0,22.0,5.0,7.0,7.0,18.0,10.0
249,3.0,9.0,18.0,23.0,8.0,5.0,7.0,19.0,12.0
250,10.0,5.0,23.0,18.0,8.0,11.0,4.0,29.0,8.0
251,3.0,12.0,12.0,19.0,5.0,7.0,7.0,20.0,12.0
252,6.0,14.0,20.0,20.0,14.0,12.0,4.0,20.0,7.0
253,1.0,11.0,26.0,22.0,9.0,6.0,10.0,24.0,13.0
254,2.0,18.0,16.0,16.0,7.0,5.0,3.0,23.0,19.0
255,7.0,7.0,21.0,12.0,8.0,8.0,7.0,17.0,16.0
256,6.0,10.0,24.0,15.0,10.0,5.0,9.0,25.0,14.0
257,1.0,14.0,16.0,19.0,9.0,9.0,6.0,14.0,15.0
258,2.0,17.0,18.0,25.0,17.0,5.0,11.0,25.0,12.0
259,3.0,14.0,14.0,19.0,8.0,10.0,3.0,20.0,5.0
260,2.0,15.0,23.0,12.0,10.0,3.0,5.0,23.0,7.0
261,5.0,10.0,20.0,25.0,18.0,8.0,16.0,30.0,13.0
262,3.0,10.0,19.0,21.0,6.0,5.0,7.0,24.0,10.0
263,7.0,15.0,23.0,27.0,5.0,9.0,6.0,31.0,17.0
264,4.0,10.0,9.0,22.0,12.0,5.0,8.0,17.0,15.0
265,5.0,15.0,21.0,19.0,11.0,13.0,9.0,18.0,10.0
266,2.0,15.0,19.0,16.0,8.0,5.0,10.0,23.0,12.0
267,2.0,15.0,18.0,24.0,7.0,6.0,5.0,27.0,14.0
268,6.0,12.0,16.0,11.0,7.0,5.0,3.0,15.0,14.0
269,7.0,9.0,14.0,18.0,5.0,7.0,5.0,24.0,11.0
270,3.0,20.0,10.0,19.0,8.0,5.0,8.0,23.0,13.0
271,5.0,9.0,13.0,13.0,7.0,8.0,3.0,19.0,14.0
272,4.0,14.0,18.0,13.0,11.0,7.0,5.0,14.0,10.0
273,6.0,17.0,19.0,12.0,8.0,7.0,13.0,22.0,11.0
274,5.0,15.0,13.0,20.0,12.0,9.0,6.0,28.0,12.0
275,3.0,13.0,18.0,20.0,10.0,6.0,6.0,17.0,12.0
276,6.0,13.0,15.0,16.0,6.0,6.0,8.0,26.0,14.0
277,0.0,9.0,21.0,28.0,11.0,6.0,5.0,22.0,8.0
278,6.0,11.0,15.0,24.0,11.0,6.0,6.0,21.0,12.0
279,6.0,11.0,20.0,15.0,6.0,2.0,8.0,19.0,15.0
280,4.0,19.0,15.0,17.0,9.0,6.0,10.0,23.0,15.0
281,5.0,10.0,21.0,16.0,9.0,5.0,7.0,15.0,17.0
282,4.0,14.0,23.0,25.0,7.0,7.0,6.0,20.0,9.0
283,4.0,15.0,23.0,24.0,7.0,5.0,12.0,13.0,11.0
284,2.0,17.0,17.0,22.0,16.0,6.0,7.0,19.0,11.0
285,8.0,13.0,19.0,21.0,13.0,6.0,4.0,21.0,12.0
286,3.0,12.0,21.0,19.0,4.0,7.0,6.0,28.0,12.0
287,2.0,16.0,20.0,12.0,15.0,9.0,5.0,22.0,15.0
288,7.0,10.0,24.0,20.0,13.0,10.0,8.0,36.0,15.0
289,2.0,21.0,10.0,14.0,20.0,2.0,3.0,29.0,10.0
290,7.0,17.0,15.0,12.0,12.0,11.0,6.0,17.0,9.0
291,6.0,10.0,20.0,18.0,16.0,12.0,8.0,17.0,8.0
292,4.0,9.0,15.0,18.0,18.0,8.0,9.0,24.0,15.0
293,3.0,16.0,21.0,22.0,6.0,10.0,13.0,23.0,14.0
294,7.0,16.0,19.0,17.0,8.0,8.0,6.0,23.0,10.0
295,8.0,12.0,19.0,13.0,9.0,4.0,6.0,31.0,18.0
296,6.0,10.0,16.0,20.0,11.0,5.0,9.0,31.0,18.0
297,10.0,15.0,18.0,17.0,9.0,4.0,11.0,31.0,18.0
298,8.0,11.0,22.0,14.0,15.0,10.0,8.0,27.0,12.0
299,3.0,10.0,16.0,13.0,11.0,3.0,9.0,26.0,9.0
300,4.0,7.0,12.0,22.0,11.0,5.0,0.0,27.0,9.0
301,2.0,10.0,23.0,25.0,12.0,6.0,8.0,25.0,10.0
302,3.0,15.0,18.0,15.0,14.0,6.0,4.0,29.0,14.0
303,8.0,5.0,20.0,32.0,14.0,9.0,8.0,18.0,10.0
304,5.0,12.0,22.0,22.0,13.0,8.0,8.0,26.0,11.0
305,2.0,16.0,15.0,20.0,14.0,6.0,5.0,28.0,9.0
306,2.0,16.0,19.0,14.0,13.0,6.0,8.0,28.0,7.0
307,3.0,19.0,19.0,23.0,16.0,5.0,4.0,25.0,11.0
308,0.0,15.0,22.0,21.0,13.0,6.0,8.0,25.0,8.0
309,2.0,11.0,17.0,15.0,16.0,10.0,8.0,21.0,12.0
310,5.0,21.0,20.0,14.0,13.0,3.0,6.0,20.0,8.0
311,5.0,16.0,20.0,20.0,12.0,5.0,10.0,23.0,10.0
312,2.0,12.0,21.0,16.0,9.0,4.0,8.0,29.0,15.0
313,6.0,17.0,18.0,23.0,15.0,7.0,8.0,18.0,4.0
314,4.0,18.0,19.0,25.0,14.0,4.0,13.0,15.0,14.0
315,4.0,11.0,15.0,18.0,9.0,5.0,18.0,18.0,21.0
316,1.0,10.0,24.0,15.0,14.0,11.0,7.0,24.0,12.0
317,3.0,12.0,19.0,20.0,14.0,4.0,9.0,21.0,20.0
318,2.0,13.0,13.0,14.0,11.0,12.0,6.0,31.0,15.0
319,2.0,20.0,20.0,21.0,8.0,7.0,9.0,21.0,6.0
320,4.0,21.0,18.0,15.0,16.0,11.0,8.0,23.0,12.0
321,6.0,8.0,16.0,23.0,8.0,6.0,4.0,11.0,9.0
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,4.0,0.0,2.0,3.0,0.0,4.0,2.0,1.0
324,1.0,3.0,2.0,3.0,4.0,1.0,2.0,4.0,2.0
325,0.0,2.0,3.0,6.0,6.0,3.0,2.0,4.0,0.0
326,1.0,4.0,2.0,3.0,0.0,1.0,1.0,5.0,3.0
327,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0
328,1.0,2.0,2.0,5.0,3.0,5.0,1.0,2.0,3.0
329,0.0,2.0,6.0,4.0,3.0,2.0,1.0,6.0,3.0
330,4.0,5.0,11.0,13.0,9.0,6.0,5.0,15.0,9.0
331,2.0,18.0,18.0,24.0,8.0,7.0,5.0,21.0,8.0
332,10.0,13.0,18.0,19.0,10.0,4.0,11.0,17.0,7.0
333,5.0,15.0,14.0,23.0,12.0,9.0,2.0,17.0,11.0
334,1.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0
335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
336,0.0,2.0,4.0,5.0,1.0,1.0,2.0,4.0,4.0
337,2.0,2.0,8.0,5.0,2.0,1.0,0.0,6.0,1.0
338,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,3.0
339,1.0,3.0,4.0,2.0,4.0,1.0,1.0,5.0,5.0
340,0.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0
341,0.0,0.0,0.0,3.0,0.0,2.0,1.0,5.0,3.0
342,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
343,0.0,2.0,5.0,1.0,2.0,0.0,2.0,2.0,1.0
344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
345,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
346,1.0,1.0,4.0,4.0,1.0,0.0,1.0,3.0,1.0
347,1.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0
348,0.0,0.0,1.0,0.0,3.0,3.0,1.0,5.0,2.0
349,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,10.0
350,2.0,1.0,4.0,6.0,3.0,2.0,3.0,5.0,10.0
351,1.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0
352,1.0,3.0,2.0,1.0,1.0,2.0,2.0,8.0,3.0
353,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0
354,0.0,1.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0
355,0.0,3.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0
356,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0
